,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,09-04 01:00:00+02:00,28.84859996,26.22600005,48.51809994,19.66949999,18.35819997,36.71640006,32.78249996,45.89549994,47.20680001,52.45199993,0,0,70.8102001,51.14070003,83.92320017,26.22599997,0,89.16839984,48.51810001,34.09380003,0,0,0,0
2030,sc01,09-04 02:00:00+02:00,27.91799996,25.38000005,46.95299994,19.03499999,17.76599997,35.53200005,31.72499996,44.41499995,45.68400001,50.75999994,0,0,68.5260001,49.49100003,81.21600016,25.37999997,0,86.29199985,46.95300001,32.99400003,0,0,0,0
2030,sc01,09-04 03:00:00+02:00,26.98739996,24.53400005,45.38789995,18.40049999,17.17379998,34.34760005,30.66749996,42.93449995,44.16120001,49.06799994,0,0,66.24180009,47.84130003,78.50880016,24.53399997,0,83.41559985,45.38790001,31.89420003,0,0,0,0
2030,sc01,09-04 04:00:00+02:00,27.45269996,24.95700005,46.17044995,18.71774999,17.46989997,34.93980005,31.19624996,43.67474995,44.92260001,49.91399994,0,0,67.3839001,48.66615003,79.86240016,24.95699997,0,84.85379985,46.17045001,32.44410003,0,0,0,0
2030,sc01,09-04 05:00:00+02:00,30.24449995,27.49500005,50.86574994,20.62124999,19.24649997,38.49300006,34.36874996,48.11624994,49.49100001,54.98999993,0,0,74.2365001,53.61525003,87.98400018,27.49499997,0,93.48299983,50.86575001,35.74350003,0,0,0,0
2030,sc01,09-04 06:00:00+02:00,33.50159995,30.45600006,56.34359993,22.84199999,21.31919997,42.63840007,38.06999995,53.29799994,54.82080001,60.91199992,0,0,82.23120012,59.38920003,97.4592002,30.45599996,0,103.5503998,56.34360001,39.59280003,0,0,0,0
2030,sc01,09-04 07:00:00+02:00,39.55049994,35.95500007,66.51674992,26.96624998,25.16849996,50.33700008,44.94374994,62.92124992,64.71900001,71.90999991,0,0,97.07850014,70.11225004,115.0560002,35.95499995,0,122.2469998,66.51675001,46.74150004,0,0,0,0
2030,sc01,09-04 08:00:00+02:00,44.20349993,40.18500008,74.34224991,30.13874998,28.12949996,56.25900009,50.23124994,70.32374992,72.33300002,80.3699999,0,0,108.4995002,78.36075004,128.5920003,40.18499995,0,136.6289998,74.34225001,52.24050004,0,0,0,0
2030,sc01,09-04 09:00:00+02:00,46.06469993,41.87700008,77.47244991,31.40774998,29.31389996,58.62780009,52.34624993,73.28474991,75.37860002,83.75399989,0,0,113.0679002,81.66015004,134.0064003,41.87699995,0,142.3817997,77.47245001,54.44010004,0,0,0,0
2030,sc01,09-04 10:00:00+02:00,46.52999993,42.30000008,78.25499991,31.72499998,29.60999996,59.22000009,52.87499993,74.02499991,76.14000002,84.59999989,0,0,114.2100002,82.48500004,135.3600003,42.29999995,0,143.8199997,78.25500001,54.99000004,0,0,0,0
2030,sc01,09-04 11:00:00+02:00,46.06469993,41.87700008,77.47244991,31.40774998,29.31389996,58.62780009,52.34624993,73.28474991,75.37860002,83.75399989,0,0,113.0679002,81.66015004,134.0064003,41.87699995,0,142.3817997,77.47245001,54.44010004,0,0,0,0
2030,sc01,09-04 12:00:00+02:00,43.27289994,39.33900008,72.77714991,29.50424998,27.53729996,55.07460008,49.17374994,68.84324992,70.81020002,78.6779999,0,0,106.2153001,76.71105004,125.8848003,39.33899995,0,133.7525998,72.77715001,51.14070004,0,0,0,0
2030,sc01,09-04 13:00:00+02:00,42.80759994,38.91600007,71.99459992,29.18699998,27.24119996,54.48240008,48.64499994,68.10299992,70.04880002,77.8319999,0,0,105.0732001,75.88620004,124.5312002,38.91599995,0,132.3143998,71.99460001,50.59080004,0,0,0,0
2030,sc01,09-04 14:00:00+02:00,41.87699994,38.07000007,70.42949992,28.55249998,26.64899996,53.29800008,47.58749994,66.62249992,68.52600002,76.1399999,0,0,102.7890001,74.23650004,121.8240002,38.06999995,0,129.4379998,70.42950001,49.49100004,0,0,0,0
2030,sc01,09-04 15:00:00+02:00,40.94639994,37.22400007,68.86439992,27.91799998,26.05679996,52.11360008,46.52999994,65.14199992,67.00320002,74.44799991,0,0,100.5048001,72.58680004,119.1168002,37.22399995,0,126.5615998,68.86440001,48.39120004,0,0,0,0
2030,sc01,09-04 16:00:00+02:00,41.87699994,38.07000007,70.42949992,28.55249998,26.64899996,53.29800008,47.58749994,66.62249992,68.52600002,76.1399999,0,0,102.7890001,74.23650004,121.8240002,38.06999995,0,129.4379998,70.42950001,49.49100004,0,0,0,0
2030,sc01,09-04 17:00:00+02:00,42.80759994,38.91600007,71.99459992,29.18699998,27.24119996,54.48240008,48.64499994,68.10299992,70.04880002,77.8319999,0,0,105.0732001,75.88620004,124.5312002,38.91599995,0,132.3143998,71.99460001,50.59080004,0,0,0,0
2030,sc01,09-04 18:00:00+02:00,44.66879993,40.60800008,75.12479991,30.45599998,28.42559996,56.85120009,50.75999994,71.06399991,73.09440002,81.2159999,0,0,109.6416002,79.18560004,129.9456003,40.60799995,0,138.0671998,75.12480001,52.79040004,0,0,0,0
2030,sc01,09-04 19:00:00+02:00,45.59939993,41.45400008,76.68989991,31.09049998,29.01779996,58.03560009,51.81749993,72.54449991,74.61720002,82.9079999,0,0,111.9258002,80.83530004,132.6528003,41.45399995,0,140.9435998,76.68990001,53.89020004,0,0,0,0
2030,sc01,09-04 20:00:00+02:00,44.66879993,40.60800008,75.12479991,30.45599998,28.42559996,56.85120009,50.75999994,71.06399991,73.09440002,81.2159999,0,0,109.6416002,79.18560004,129.9456003,40.60799995,0,138.0671998,75.12480001,52.79040004,0,0,0,0
2030,sc01,09-04 21:00:00+02:00,41.87699994,38.07000007,70.42949992,28.55249998,26.64899996,53.29800008,47.58749994,66.62249992,68.52600002,76.1399999,0,0,102.7890001,74.23650004,121.8240002,38.06999995,0,129.4379998,70.42950001,49.49100004,0,0,0,0
2030,sc01,09-04 22:00:00+02:00,37.22399994,33.84000006,62.60399993,25.37999999,23.68799997,47.37600007,42.29999995,59.21999993,60.91200001,67.67999991,0,0,91.36800013,65.98800003,108.2880002,33.83999996,0,115.0559998,62.60400001,43.99200004,0,0,0,0
2030,sc01,09-04 23:00:00+02:00,32.57099995,29.61000006,54.77849994,22.20749999,20.72699997,41.45400006,37.01249995,51.81749994,53.29800001,59.21999993,0,0,79.94700011,57.73950003,94.75200019,29.60999996,0,100.6739998,54.77850001,38.49300003,0,0,0,0
2030,sc01,09-05 00:00:00+02:00,28.72762196,26.11602005,48.31463694,19.58701499,18.28121397,36.56242806,32.64502496,45.70303494,47.00883601,52.23203993,0,0,70.5132541,50.92623903,83.57126417,26.11601997,0,88.79446784,48.31463701,33.95082603,0,0,0,0
2030,sc01,09-05 01:00:00+02:00,28.27162796,25.70148005,47.54773794,19.27610999,17.99103597,35.98207206,32.12684996,44.97758995,46.26266401,51.40295994,0,0,69.3939961,50.11788603,82.24473616,25.70147997,0,87.38503185,47.54773801,33.41192403,0,0,0,0
2030,sc01,09-05 02:00:00+02:00,27.35963996,24.87240005,46.01393995,18.65429999,17.41067997,34.82136005,31.09049996,43.52669995,44.77032001,49.74479994,0,0,67.15548009,48.50118003,79.59168016,24.87239997,0,84.56615985,46.01394001,32.33412003,0,0,0,0
2030,sc01,09-05 03:00:00+02:00,26.44765196,24.04332005,44.48014195,18.03248999,16.83032398,33.66064805,30.05414996,42.07580995,43.27797601,48.08663994,0,0,64.91696409,46.88447402,76.93862415,24.04331997,0,81.74728786,44.48014201,31.25631603,0,0,0,0
2030,sc01,09-05 04:00:00+02:00,26.90364596,24.45786005,45.24704095,18.34339499,17.12050198,34.24100405,30.57232496,42.80125495,44.02414801,48.91571994,0,0,66.03622209,47.69282703,78.26515216,24.45785997,0,83.15672385,45.24704101,31.79521803,0,0,0,0
2030,sc01,09-05 05:00:00+02:00,29.63960996,26.94510005,49.84843494,20.20882499,18.86156997,37.72314006,33.68137496,47.15392494,48.50118001,53.89019993,0,0,72.7517701,52.54294503,86.22432017,26.94509997,0,91.61333984,49.84843501,35.02863003,0,0,0,0
2030,sc01,09-05 06:00:00+02:00,32.83156795,29.84688006,55.21672794,22.38515999,20.89281597,41.78563206,37.30859995,52.23203994,53.72438401,59.69375992,0,0,80.58657611,58.20141603,95.51001619,29.84687996,0,101.4793918,55.21672801,38.80094403,0,0,0,0
2030,sc01,09-05 07:00:00+02:00,38.75948994,35.23590007,65.18641492,26.42692499,24.66512996,49.33026008,44.04487494,61.66282493,63.42462001,70.47179991,0,0,95.13693013,68.71000504,112.7548802,35.23589996,0,119.8020598,65.18641501,45.80667004,0,0,0,0
2030,sc01,09-05 08:00:00+02:00,43.31942994,39.38130008,72.85540491,29.53597498,27.56690996,55.13382008,49.22662494,68.91727492,70.88634002,78.7625999,0,0,106.3295101,76.79353504,126.0201603,39.38129995,0,133.8964198,72.85540501,51.19569004,0,0,0,0
2030,sc01,09-05 09:00:00+02:00,45.14340593,41.03946008,75.92300091,30.77959498,28.72762196,57.45524409,51.29932494,71.81905491,73.87102802,82.0789199,0,0,110.8065422,80.02694704,131.3262723,41.03945995,0,139.5341638,75.92300101,53.35129804,0,0,0,0
2030,sc01,09-05 10:00:00+02:00,45.59939993,41.45400008,76.68989991,31.09049998,29.01779996,58.03560009,51.81749993,72.54449991,74.61720002,82.9079999,0,0,111.9258002,80.83530004,132.6528003,41.45399995,0,140.9435998,76.68990001,53.89020004,0,0,0,0
2030,sc01,09-05 11:00:00+02:00,45.14340593,41.03946008,75.92300091,30.77959498,28.72762196,57.45524409,51.29932494,71.81905491,73.87102802,82.0789199,0,0,110.8065422,80.02694704,131.3262723,41.03945995,0,139.5341638,75.92300101,53.35129804,0,0,0,0
2030,sc01,09-05 12:00:00+02:00,42.40744194,38.55222007,71.32160692,28.91416498,26.98655396,53.97310808,48.19027494,67.46638492,69.39399602,77.1044399,0,0,104.0909941,75.17682904,123.3671042,38.55221995,0,131.0775478,71.32160701,50.11788604,0,0,0,0
2030,sc01,09-05 13:00:00+02:00,41.95144794,38.13768007,70.55470792,28.60325998,26.69637596,53.39275208,47.67209994,66.74093992,68.64782402,76.2753599,0,0,102.9717361,74.36847604,122.0405762,38.13767995,0,129.6681118,70.55470801,49.57898404,0,0,0,0
2030,sc01,09-05 14:00:00+02:00,41.03945994,37.30860007,69.02090992,27.98144998,26.11601996,52.23204008,46.63574994,65.29004992,67.15548002,74.61719991,0,0,100.7332201,72.75177004,119.3875202,37.30859995,0,126.8492398,69.02091001,48.50118004,0,0,0,0
2030,sc01,09-05 15:00:00+02:00,40.12747194,36.47952007,67.48711192,27.35963998,25.53566396,51.07132808,45.59939994,63.83915992,65.66313602,72.95903991,0,0,98.49470414,71.13506404,116.7344642,36.47951995,0,124.0303678,67.48711201,47.42337604,0,0,0,0
2030,sc01,09-05 16:00:00+02:00,41.03945994,37.30860007,69.02090992,27.98144998,26.11601996,52.23204008,46.63574994,65.29004992,67.15548002,74.61719991,0,0,100.7332201,72.75177004,119.3875202,37.30859995,0,126.8492398,69.02091001,48.50118004,0,0,0,0
2030,sc01,09-05 17:00:00+02:00,41.95144794,38.13768007,70.55470792,28.60325998,26.69637596,53.39275208,47.67209994,66.74093992,68.64782402,76.2753599,0,0,102.9717361,74.36847604,122.0405762,38.13767995,0,129.6681118,70.55470801,49.57898404,0,0,0,0
2030,sc01,09-05 18:00:00+02:00,43.77542393,39.79584008,73.62230391,29.84687998,27.85708796,55.71417609,49.74479994,69.64271992,71.63251202,79.5916799,0,0,107.4487682,77.60188804,127.3466883,39.79583995,0,135.3058558,73.62230401,51.73459204,0,0,0,0
2030,sc01,09-05 19:00:00+02:00,44.68741193,40.62492008,75.15610191,30.46868998,28.43744396,56.87488809,50.78114994,71.09360991,73.12485602,81.2498399,0,0,109.6872842,79.21859404,129.9997443,40.62491995,0,138.1247278,75.15610201,52.81239604,0,0,0,0
2030,sc01,09-05 20:00:00+02:00,43.77542393,39.79584008,73.62230391,29.84687998,27.85708796,55.71417609,49.74479994,69.64271992,71.63251202,79.5916799,0,0,107.4487682,77.60188804,127.3466883,39.79583995,0,135.3058558,73.62230401,51.73459204,0,0,0,0
2030,sc01,09-05 21:00:00+02:00,41.03945994,37.30860007,69.02090992,27.98144998,26.11601996,52.23204008,46.63574994,65.29004992,67.15548002,74.61719991,0,0,100.7332201,72.75177004,119.3875202,37.30859995,0,126.8492398,69.02091001,48.50118004,0,0,0,0
2030,sc01,09-05 22:00:00+02:00,36.47951995,33.16320006,61.35191993,24.87239999,23.21423997,46.42848007,41.45399995,58.03559993,59.69376001,66.32639992,0,0,89.54064013,64.66824003,106.1222402,33.16319996,0,112.7548798,61.35192001,43.11216003,0,0,0,0
2030,sc01,09-05 23:00:00+02:00,31.91957995,29.01780006,53.68292994,21.76334999,20.31245997,40.62492006,36.27224995,50.78114994,52.23204001,58.03559993,0,0,78.34806011,56.58471003,92.85696019,29.01779996,0,98.66051983,53.68293001,37.72314003,0,0,0,0
2030,sc01,09-06 00:00:00+02:00,28.14134396,25.58304005,47.32862394,19.18727999,17.90812797,35.81625605,31.97879996,44.77031995,46.04947201,51.16607994,0,0,69.0742081,49.88692803,81.86572816,25.58303997,0,86.98233585,47.32862401,33.25795203,0,0,0,0
2030,sc01,09-06 01:00:00+02:00,27.69465596,25.17696005,46.57737595,18.88271999,17.62387197,35.24774405,31.47119996,44.05967995,45.31852801,50.35391994,0,0,67.9777921,49.09507203,80.56627216,25.17695997,0,85.60166385,46.57737601,32.73004803,0,0,0,0
2030,sc01,09-06 02:00:00+02:00,26.80127996,24.36480005,45.07487995,18.27359999,17.05535998,34.11072005,30.45599996,42.63839995,43.85664001,48.72959994,0,0,65.78496009,47.51136003,77.96736016,24.36479997,0,82.84031985,45.07488001,31.67424003,0,0,0,0
2030,sc01,09-06 03:00:00+02:00,25.90790396,23.55264005,43.57238395,17.66447999,16.48684798,32.97369605,29.44079996,41.21711995,42.39475201,47.10527994,0,0,63.59212809,45.92764802,75.36844815,23.55263997,0,80.07897586,43.57238401,30.61843202,0,0,0,0
2030,sc01,09-06 04:00:00+02:00,26.35459196,23.95872005,44.32363195,17.96903999,16.77110398,33.54220805,29.94839996,41.92775995,43.12569601,47.91743994,0,0,64.68854409,46.71950402,76.66790415,23.95871997,0,81.45964786,44.32363201,31.14633602,0,0,0,0
2030,sc01,09-06 05:00:00+02:00,29.03471996,26.39520005,48.83111994,19.79639999,18.47663997,36.95328006,32.99399996,46.19159994,47.51136001,52.79039993,0,0,71.2670401,51.47064003,84.46464017,26.39519997,0,89.74367984,48.83112001,34.31376003,0,0,0,0
2030,sc01,09-06 06:00:00+02:00,32.16153595,29.23776006,54.08985594,21.92831999,20.46643197,40.93286406,36.54719995,51.16607994,52.62796801,58.47551993,0,0,78.94195211,57.01363203,93.56083219,29.23775996,0,99.40838382,54.08985601,38.00908803,0,0,0,0
2030,sc01,09-06 07:00:00+02:00,37.96847994,34.51680007,63.85607992,25.88759999,24.16175997,48.32352007,43.14599995,60.40439993,62.13024001,69.03359991,0,0,93.19536013,67.30776004,110.4537602,34.51679996,0,117.3571198,63.85608001,44.87184004,0,0,0,0
2030,sc01,09-06 08:00:00+02:00,42.43535994,38.57760007,71.36855992,28.93319998,27.00431996,54.00864008,48.22199994,67.51079992,69.43968002,77.1551999,0,0,104.1595201,75.22632004,123.4483202,38.57759995,0,131.1638398,71.36856001,50.15088004,0,0,0,0
2030,sc01,09-06 09:00:00+02:00,44.22211193,40.20192008,74.37355191,30.15143998,28.14134396,56.28268809,50.25239994,70.35335992,72.36345602,80.4038399,0,0,108.5451842,78.39374404,128.6461443,40.20191995,0,136.6865278,74.37355201,52.26249604,0,0,0,0
2030,sc01,09-06 10:00:00+02:00,44.66879993,40.60800008,75.12479991,30.45599998,28.42559996,56.85120009,50.75999994,71.06399991,73.09440002,81.2159999,0,0,109.6416002,79.18560004,129.9456003,40.60799995,0,138.0671998,75.12480001,52.79040004,0,0,0,0
2030,sc01,09-06 11:00:00+02:00,44.22211193,40.20192008,74.37355191,30.15143998,28.14134396,56.28268809,50.25239994,70.35335992,72.36345602,80.4038399,0,0,108.5451842,78.39374404,128.6461443,40.20191995,0,136.6865278,74.37355201,52.26249604,0,0,0,0
2030,sc01,09-06 12:00:00+02:00,41.54198394,37.76544007,69.86606392,28.32407998,26.43580796,52.87161608,47.20679994,66.08951992,67.97779202,75.5308799,0,0,101.9666881,73.64260804,120.8494082,37.76543995,0,128.4024958,69.86606401,49.09507204,0,0,0,0
2030,sc01,09-06 13:00:00+02:00,41.09529594,37.35936007,69.11481592,28.01951998,26.15155196,52.30310408,46.69919994,65.37887992,67.24684802,74.71871991,0,0,100.8702721,72.85075204,119.5499522,37.35935995,0,127.0218238,69.11481601,48.56716804,0,0,0,0
2030,sc01,09-06 14:00:00+02:00,40.20191994,36.54720007,67.61231992,27.41039998,25.58303996,51.16608008,45.68399994,63.95759992,65.78496002,73.09439991,0,0,98.67744014,71.26704004,116.9510402,36.54719995,0,124.2604798,67.61232001,47.51136004,0,0,0,0
2030,sc01,09-06 15:00:00+02:00,39.30854394,35.73504007,66.10982392,26.80127998,25.01452796,50.02905608,44.66879994,62.53631992,64.32307201,71.47007991,0,0,96.48460814,69.68332804,114.3521282,35.73503995,0,121.4991358,66.10982401,46.45555204,0,0,0,0
2030,sc01,09-06 16:00:00+02:00,40.20191994,36.54720007,67.61231992,27.41039998,25.58303996,51.16608008,45.68399994,63.95759992,65.78496002,73.09439991,0,0,98.67744014,71.26704004,116.9510402,36.54719995,0,124.2604798,67.61232001,47.51136004,0,0,0,0
2030,sc01,09-06 17:00:00+02:00,41.09529594,37.35936007,69.11481592,28.01951998,26.15155196,52.30310408,46.69919994,65.37887992,67.24684802,74.71871991,0,0,100.8702721,72.85075204,119.5499522,37.35935995,0,127.0218238,69.11481601,48.56716804,0,0,0,0
2030,sc01,09-06 18:00:00+02:00,42.88204794,38.98368007,72.11980792,29.23775998,27.28857596,54.57715208,48.72959994,68.22143992,70.17062402,77.9673599,0,0,105.2559361,76.01817604,124.7477762,38.98367995,0,132.5445118,72.11980801,50.67878404,0,0,0,0
2030,sc01,09-06 19:00:00+02:00,43.77542393,39.79584008,73.62230391,29.84687998,27.85708796,55.71417609,49.74479994,69.64271992,71.63251202,79.5916799,0,0,107.4487682,77.60188804,127.3466883,39.79583995,0,135.3058558,73.62230401,51.73459204,0,0,0,0
2030,sc01,09-06 20:00:00+02:00,42.88204794,38.98368007,72.11980792,29.23775998,27.28857596,54.57715208,48.72959994,68.22143992,70.17062402,77.9673599,0,0,105.2559361,76.01817604,124.7477762,38.98367995,0,132.5445118,72.11980801,50.67878404,0,0,0,0
2030,sc01,09-06 21:00:00+02:00,40.20191994,36.54720007,67.61231992,27.41039998,25.58303996,51.16608008,45.68399994,63.95759992,65.78496002,73.09439991,0,0,98.67744014,71.26704004,116.9510402,36.54719995,0,124.2604798,67.61232001,47.51136004,0,0,0,0
2030,sc01,09-06 22:00:00+02:00,35.73503995,32.48640006,60.09983993,24.36479999,22.74047997,45.48096007,40.60799995,56.85119993,58.47552001,64.97279992,0,0,87.71328012,63.34848003,103.9564802,32.48639996,0,110.4537598,60.09984001,42.23232003,0,0,0,0
2030,sc01,09-06 23:00:00+02:00,31.26815995,28.42560005,52.58735994,21.31919999,19.89791997,39.79584006,35.53199996,49.74479994,51.16608001,56.85119993,0,0,76.74912011,55.42992003,90.96192018,28.42559996,0,96.64703983,52.58736001,36.95328003,0,0,0,0
2030,sc01,09-07 00:00:00+02:00,27.55506596,25.05006005,46.34261095,18.78754499,17.53504197,35.07008405,31.31257496,43.83760495,45.09010801,50.10011994,0,0,67.6351621,48.84761703,80.16019216,25.05005997,0,85.17020385,46.34261101,32.56507803,0,0,0,0
2030,sc01,09-07 01:00:00+02:00,27.11768396,24.65244005,45.60701395,18.48932999,17.25670798,34.51341605,30.81554996,43.14176995,44.37439201,49.30487994,0,0,66.56158809,48.07225803,78.88780816,24.65243997,0,83.81829585,45.60701401,32.04817203,0,0,0,0
2030,sc01,09-07 02:00:00+02:00,26.24291996,23.85720005,44.13581995,17.89289999,16.70003998,33.40008005,29.82149996,41.75009995,42.94296001,47.71439994,0,0,64.41444009,46.52154002,76.34304015,23.85719997,0,81.11447986,44.13582001,31.01436002,0,0,0,0
2030,sc01,09-07 03:00:00+02:00,25.36815596,23.06196004,42.66462595,17.29646999,16.14337198,32.28674405,28.82744996,40.35842995,41.51152801,46.12391994,0,0,62.26729209,44.97082202,73.79827215,23.06195997,0,78.41066386,42.66462601,29.98054802,0,0,0,0
2030,sc01,09-07 04:00:00+02:00,25.80553796,23.45958004,43.40022295,17.59468499,16.42170598,32.84341205,29.32447496,41.05426495,42.22724401,46.91915994,0,0,63.34086609,45.74618102,75.07065615,23.45957997,0,79.76257186,43.40022301,30.49745402,0,0,0,0
2030,sc01,09-07 05:00:00+02:00,28.42982996,25.84530005,47.81380494,19.38397499,18.09170997,36.18342006,32.30662496,45.22927495,46.52154001,51.69059993,0,0,69.7823101,50.39833503,82.70496017,25.84529997,0,87.87401984,47.81380501,33.59889003,0,0,0,0
2030,sc01,09-07 06:00:00+02:00,31.49150395,28.62864005,52.96298394,21.47147999,20.04004797,40.08009606,35.78579995,50.10011994,51.53155201,57.25727993,0,0,77.29732811,55.82584803,91.61164818,28.62863996,0,97.33737583,52.96298401,37.21723203,0,0,0,0
2030,sc01,09-07 07:00:00+02:00,37.17746994,33.79770006,62.52574493,25.34827499,23.65838997,47.31678007,42.24712495,59.14597493,60.83586001,67.59539991,0,0,91.25379013,65.90551503,108.1526402,33.79769996,0,114.9121798,62.52574501,43.93701004,0,0,0,0
2030,sc01,09-07 08:00:00+02:00,41.55128994,37.77390007,69.88171492,28.33042498,26.44172996,52.88346008,47.21737494,66.10432492,67.99302002,75.5477999,0,0,101.9895301,73.65910504,120.8764802,37.77389995,0,128.4312598,69.88171501,49.10607004,0,0,0,0
2030,sc01,09-07 09:00:00+02:00,43.30081794,39.36438008,72.82410291,29.52328498,27.55506596,55.11013208,49.20547494,68.88766492,70.85588402,78.7287599,0,0,106.2838261,76.76054104,125.9660163,39.36437995,0,133.8388918,72.82410301,51.17369404,0,0,0,0
2030,sc01,09-07 10:00:00+02:00,43.73819993,39.76200008,73.55969991,29.82149998,27.83339996,55.66680009,49.70249994,69.58349992,71.57160002,79.5239999,0,0,107.3574002,77.53590004,127.2384003,39.76199995,0,135.1907998,73.55970001,51.69060004,0,0,0,0
2030,sc01,09-07 11:00:00+02:00,43.30081794,39.36438008,72.82410291,29.52328498,27.55506596,55.11013208,49.20547494,68.88766492,70.85588402,78.7287599,0,0,106.2838261,76.76054104,125.9660163,39.36437995,0,133.8388918,72.82410301,51.17369404,0,0,0,0
2030,sc01,09-07 12:00:00+02:00,40.67652594,36.97866007,68.41052092,27.73399498,25.88506196,51.77012408,46.22332494,64.71265492,66.56158802,73.95731991,0,0,99.84238214,72.10838704,118.3317122,36.97865995,0,125.7274438,68.41052101,48.07225804,0,0,0,0
2030,sc01,09-07 13:00:00+02:00,40.23914394,36.58104007,67.67492392,27.43577998,25.60672796,51.21345608,45.72629994,64.01681992,65.84587202,73.16207991,0,0,98.76880814,71.33302804,117.0593282,36.58103995,0,124.3755358,67.67492401,47.55535204,0,0,0,0
2030,sc01,09-07 14:00:00+02:00,39.36437994,35.78580007,66.20372992,26.83934998,25.05005996,50.10012008,44.73224994,62.62514992,64.41444001,71.57159991,0,0,96.62166014,69.78231004,114.5145602,35.78579995,0,121.6717198,66.20373001,46.52154004,0,0,0,0
2030,sc01,09-07 15:00:00+02:00,38.48961594,34.99056007,64.73253592,26.24291999,24.49339196,48.98678407,43.73819994,61.23347993,62.98300801,69.98111991,0,0,94.47451213,68.23159204,111.9697922,34.99055996,0,118.9679038,64.73253601,45.48772804,0,0,0,0
2030,sc01,09-07 16:00:00+02:00,39.36437994,35.78580007,66.20372992,26.83934998,25.05005996,50.10012008,44.73224994,62.62514992,64.41444001,71.57159991,0,0,96.62166014,69.78231004,114.5145602,35.78579995,0,121.6717198,66.20373001,46.52154004,0,0,0,0
2030,sc01,09-07 17:00:00+02:00,40.23914394,36.58104007,67.67492392,27.43577998,25.60672796,51.21345608,45.72629994,64.01681992,65.84587202,73.16207991,0,0,98.76880814,71.33302804,117.0593282,36.58103995,0,124.3755358,67.67492401,47.55535204,0,0,0,0
2030,sc01,09-07 18:00:00+02:00,41.98867194,38.17152007,70.61731192,28.62863998,26.72006396,53.44012808,47.71439994,66.80015992,68.70873602,76.3430399,0,0,103.0631041,74.43446404,122.1488642,38.17151995,0,129.7831678,70.61731201,49.62297604,0,0,0,0
2030,sc01,09-07 19:00:00+02:00,42.86343594,38.96676007,72.08850592,29.22506998,27.27673196,54.55346408,48.70844994,68.19182992,70.14016802,77.9335199,0,0,105.2102521,75.98518204,124.6936322,38.96675995,0,132.4869838,72.08850601,50.65678804,0,0,0,0
2030,sc01,09-07 20:00:00+02:00,41.98867194,38.17152007,70.61731192,28.62863998,26.72006396,53.44012808,47.71439994,66.80015992,68.70873602,76.3430399,0,0,103.0631041,74.43446404,122.1488642,38.17151995,0,129.7831678,70.61731201,49.62297604,0,0,0,0
2030,sc01,09-07 21:00:00+02:00,39.36437994,35.78580007,66.20372992,26.83934998,25.05005996,50.10012008,44.73224994,62.62514992,64.41444001,71.57159991,0,0,96.62166014,69.78231004,114.5145602,35.78579995,0,121.6717198,66.20373001,46.52154004,0,0,0,0
2030,sc01,09-07 22:00:00+02:00,34.99055995,31.80960006,58.84775993,23.85719999,22.26671997,44.53344007,39.76199995,55.66679993,57.25728001,63.61919992,0,0,85.88592012,62.02872003,101.7907202,31.80959996,0,108.1526398,58.84776001,41.35248003,0,0,0,0
2030,sc01,09-07 23:00:00+02:00,30.61673995,27.83340005,51.49178994,20.87504999,19.48337997,38.96676006,34.79174996,48.70844994,50.10012001,55.66679993,0,0,75.15018011,54.27513003,89.06688018,27.83339996,0,94.63355983,51.49179001,36.18342003,0,0,0,0
2030,sc01,09-08 00:00:00+02:00,26.87107496,24.42825005,45.19226245,18.32118749,17.09977498,34.19955005,30.53531246,42.74943745,43.97085001,48.85649994,0,0,65.95627509,47.63508753,78.17040016,24.42824997,0,83.05604985,45.19226251,31.75672503,0,0,0,0
2030,sc01,09-08 01:00:00+02:00,26.15451296,23.77683005,43.98713545,17.83262249,16.64378098,33.28756205,29.72103746,41.60945245,42.79829401,47.55365994,0,0,64.19744109,46.36481852,76.08585615,23.77682997,0,80.84122186,43.98713551,30.90987902,0,0,0,0
2030,sc01,09-08 02:00:00+02:00,24.72138896,22.47399004,41.57688145,16.85549249,15.73179298,31.46358605,28.09248746,39.32948245,40.45318201,44.94797994,0,0,60.67977309,43.82428052,71.91676814,22.47398997,0,76.41156586,41.57688151,29.21618702,0,0,0,0
2030,sc01,09-08 03:00:00+02:00,23.64654596,21.49686004,39.76919095,16.12264499,15.04780198,30.09560405,26.87107497,37.61950495,38.69434801,42.99371995,0,0,58.04152208,41.91887702,68.78995214,21.49685997,0,73.08932387,39.76919101,27.94591802,0,0,0,0
2030,sc01,09-08 04:00:00+02:00,23.28826497,21.17115004,39.16662745,15.87836249,14.81980498,29.63961005,26.46393747,37.04951246,38.10807001,42.34229995,0,0,57.16210508,41.28374252,67.74768014,21.17114997,0,71.98190987,39.16662751,27.52249502,0,0,0,0
2030,sc01,09-08 05:00:00+02:00,23.28826497,21.17115004,39.16662745,15.87836249,14.81980498,29.63961005,26.46393747,37.04951246,38.10807001,42.34229995,0,0,57.16210508,41.28374252,67.74768014,21.17114997,0,71.98190987,39.16662751,27.52249502,0,0,0,0
