,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,11-13 08:00:00+01:00,28.90888171,26.28080164,48.61948289,19.71060118,18.39656109,36.79312229,32.85100195,45.99140273,47.30544287,52.56160311,0,0,70.95816438,51.24756313,84.09856524,26.28080156,0,89.35472522,48.61948295,34.1650421,0,0,0,0
2030,sc01,11-13 09:00:00+01:00,29.68122213,26.98292931,49.91841906,20.23719693,18.88805045,37.77610101,33.72866153,47.22012614,48.56927267,53.96585843,0,0,72.8539091,52.61671207,86.3453738,26.98292922,0,91.74195926,49.91841912,35.07780806,0,0,0,0
2030,sc01,11-13 10:00:00+01:00,30.2919099,27.5381,50.94548484,20.65357495,19.27666994,38.55333999,34.42262489,48.19167485,49.56857991,55.07619983,0,0,74.35286994,53.69929493,88.12191998,27.53809991,0,93.62953969,50.94548491,35.79952996,0,0,0,0
2030,sc01,11-13 11:00:00+01:00,31.29774858,28.45249881,52.63712263,21.33937405,19.9167491,39.83349832,35.5656234,49.79187276,51.21449777,56.90499743,0,0,76.82174676,55.4823726,91.04799619,28.45249872,0,96.73849561,52.6371227,36.98824841,0,0,0,0
2030,sc01,11-13 12:00:00+01:00,31.98028199,29.07298373,53.78501973,21.80473774,20.35108854,40.70217721,36.34122955,50.87772137,52.33137062,58.14596727,0,0,78.497056,56.69231819,93.03354795,29.07298363,0,98.8481443,53.78501981,37.79487881,0,0,0,0
2030,sc01,11-13 13:00:00+01:00,32.77058381,29.79143993,55.1141637,22.34357989,20.85400788,41.70801589,37.2392998,52.13501972,53.62459178,59.58287967,0,0,80.43688774,58.09330778,95.3326078,29.79143983,0,101.2908954,55.11416378,38.72887187,0,0,0,0
2030,sc01,11-13 14:00:00+01:00,33.19267685,30.17516087,55.82404745,22.6313706,21.12261254,42.24522521,37.71895097,52.80653137,54.31528949,60.35032156,0,0,81.47293434,58.84156363,96.56051481,30.17516078,0,102.5955466,55.82404752,39.22770909,0,0,0,0
2030,sc01,11-13 15:00:00+01:00,33.24656105,30.22414652,55.91467088,22.66810983,21.15690249,42.31380511,37.78018302,52.89225624,54.40346363,60.44829284,0,0,81.60519552,58.93708562,96.71726885,30.22414642,0,102.7620978,55.91467095,39.29139042,0,0,0,0
2030,sc01,11-13 16:00:00+01:00,33.73151899,30.66501737,56.73028196,22.99876297,21.46551208,42.9310243,38.33127159,53.66378023,55.19703117,61.33003454,0,0,82.79554684,59.79678378,98.1280556,30.66501727,0,104.2610587,56.73028203,39.86452253,0,0,0,0
2030,sc01,11-13 17:00:00+01:00,35.57256302,32.33869377,59.82658329,24.25402027,22.63708557,45.27417126,40.42336708,56.59271392,58.20964869,64.67738734,0,0,87.31447311,63.06045277,103.48382,32.33869367,0,109.9515584,59.82658337,42.04030186,0,0,0,0
2030,sc01,11-13 18:00:00+01:00,33.95603655,30.86912424,57.10787968,23.15184313,21.6083869,43.21677392,38.58640518,54.02096726,55.56442355,61.73824829,0,0,83.34663539,60.19479219,98.7811976,30.86912415,0,104.955022,57.10787975,40.12986147,0,0,0,0
2030,sc01,11-13 19:00:00+01:00,31.71984162,28.83621975,53.34700638,21.62716476,20.18535376,40.37070764,36.04527458,50.46338441,51.90519547,57.67243932,0,0,77.85779329,56.23062844,92.2759032,28.83621966,0,98.04314677,53.34700645,37.48708564,0,0,0,0
2030,sc01,11-13 20:00:00+01:00,30.22904497,27.48095007,50.83975746,20.6107125,19.23666498,38.47333008,34.35118748,48.09166247,49.46571004,54.96189996,0,0,74.19856515,53.58785256,87.93904024,27.48094998,0,93.43522991,50.83975754,35.72523505,0,0,0,0
2030,sc01,11-13 21:00:00+01:00,27.53483419,25.03166753,46.30858479,18.7737506,17.52216721,35.04433453,31.28958431,43.80541804,45.05700148,50.0633349,0,0,67.58550229,48.81175162,80.10133614,25.03166745,0,85.1076693,46.30858485,32.54116775,0,0,0,0
2030,sc01,11-13 22:00:00+01:00,25.43334979,23.12122716,42.77427011,17.34092033,16.18485896,32.36971801,28.90153386,40.4621474,41.61820882,46.24245417,0,0,62.4273133,45.0863929,73.98792693,23.12122708,0,78.61217202,42.77427017,30.05759527,0,0,0,0
2030,sc01,11-13 23:00:00+01:00,24.40056899,22.18233552,41.03732058,16.6367516,15.52763481,31.05526971,27.72791931,38.81908703,39.92820387,44.36467089,0,0,59.89230587,43.2555542,70.98347368,22.18233545,0,75.41994051,41.03732063,28.83703614,0,0,0,0
2030,sc01,11-14 00:00:00+01:00,24.03236018,21.84760024,40.41806032,16.38570014,15.29332012,30.58664033,27.30950021,38.2333003,39.32568037,43.69520034,0,0,58.98852062,42.60282041,69.91232077,21.84760017,0,74.28184052,40.41806037,28.40188028,0,0,0,0
2030,sc01,11-14 01:00:00+01:00,23.79886191,21.63532908,40.02535869,16.22649677,15.14473031,30.28946071,27.04416127,37.86182578,38.94359229,43.27065804,0,0,58.4153885,42.18889166,69.23305307,21.63532902,0,73.56011864,40.02535873,28.12592778,0,0,0,0
2030,sc01,11-14 02:00:00+01:00,23.78090051,21.61900053,39.99515087,16.21425036,15.13330032,30.26660074,27.02375058,37.83325082,38.9142009,43.23800093,0,0,58.37130142,42.15705099,69.18080172,21.61900046,0,73.50460154,39.99515092,28.10470066,0,0,0,0
2030,sc01,11-14 03:00:00+01:00,24.0862444,21.89658589,40.50868377,16.42243938,15.32761007,30.65522024,27.37073228,38.31902519,39.41385453,43.79317164,0,0,59.12078188,42.69834243,70.06907488,21.89658582,0,74.44839175,40.50868383,28.46556163,0,0,0,0
2030,sc01,11-14 04:00:00+01:00,24.95737255,22.68852058,41.97376294,17.01639039,15.88196435,31.7639288,28.36065063,39.70491089,40.83933697,45.37704101,0,0,61.25900553,44.24261506,72.60326588,22.6885205,0,77.14096971,41.973763,29.49507672,0,0,0,0
2030,sc01,11-14 05:00:00+01:00,26.8523008,24.41118263,45.16068773,18.30838693,17.08782779,34.17565567,30.51397819,42.71956947,43.94012866,48.82236511,0,0,65.91019307,47.60180606,78.11578444,24.41118255,0,82.99802062,45.16068779,31.73453739,0,0,0,0
2030,sc01,11-14 06:00:00+01:00,27.29235523,24.81123211,45.90077927,18.60842404,17.36786242,34.73572495,31.01404004,43.41965607,44.66021773,49.62246407,0,0,66.99032668,48.38190256,79.39594279,24.81123204,0,84.35818887,45.90077933,32.25460171,0,0,0,0
2030,sc01,11-14 07:00:00+01:00,27.94794653,25.4072242,47.00336464,19.05541811,17.78505688,35.57011387,31.75903015,44.46264222,45.73300349,50.81444825,0,0,68.59950534,49.54408713,81.30311744,25.40722413,0,86.38456197,47.0033647,33.02939143,0,0,0,0
2030,sc01,11-14 08:00:00+01:00,28.24430971,25.67664528,47.50179362,19.25748392,17.97365164,35.94730338,32.0958065,44.9341291,46.21796143,51.3532904,0,0,69.32694222,50.06945823,82.16526489,25.6766452,0,87.30059364,47.50179369,33.37963883,0,0,0,0
2030,sc01,11-14 09:00:00+01:00,28.81907467,26.19915888,48.46844378,19.64936911,18.33941115,36.67882241,32.74894849,45.84852789,47.1584859,52.39831759,0,0,70.73772896,51.08835974,83.83730844,26.19915879,0,89.07713986,48.46844384,34.0589065,0,0,0,0
2030,sc01,11-14 10:00:00+01:00,29.11543785,26.46857996,48.96687277,19.85143492,18.52800591,37.05601193,33.08572484,46.32001478,47.64344384,52.93715975,0,0,71.46516584,51.61373084,84.69945589,26.46857987,0,89.99317152,48.96687283,34.4091539,0,0,0,0
2030,sc01,11-14 11:00:00+01:00,29.6363186,26.94210791,49.84289948,20.20658088,18.85947548,37.71895106,33.67763478,47.1486887,48.49579416,53.88421565,0,0,72.74369133,52.53711036,86.21474534,26.94210782,0,91.60316658,49.84289954,35.02474025,0,0,0,0
2030,sc01,11-14 12:00:00+01:00,30.18414146,27.4401287,50.76423793,20.58009647,19.20809002,38.41618016,34.30016076,48.02022507,49.39223157,54.88025722,0,0,74.08834744,53.50825088,87.80841184,27.44012861,0,93.29643723,50.764238,35.67216727,0,0,0,0
2030,sc01,11-14 13:00:00+01:00,30.6241959,27.84017818,51.50432948,20.88013358,19.48812466,38.97624944,34.80022262,48.72031166,50.11232064,55.68035618,0,0,75.16848106,54.28834738,89.08857019,27.84017809,0,94.65660548,51.50432954,36.19223159,0,0,0,0
2030,sc01,11-14 14:00:00+01:00,31.07323102,28.24839193,52.25952491,21.1862939,19.77387429,39.54774869,35.3104898,49.43468573,50.84710539,56.49678368,0,0,76.27065814,55.08436419,90.39485419,28.24839184,0,96.04453221,52.25952498,36.72290947,0,0,0,0
2030,sc01,11-14 15:00:00+01:00,31.05526963,28.23206339,52.22931712,21.17404749,19.76244431,39.52488874,35.29007913,49.40611078,50.81771402,56.46412661,0,0,76.22657113,55.05252354,90.34260284,28.2320633,0,95.98901518,52.22931718,36.70168237,0,0,0,0
2030,sc01,11-14 16:00:00+01:00,31.84557145,28.9505196,53.55846108,21.71288964,20.26536365,40.53072742,36.18814938,50.66340913,52.11093518,57.901039,0,0,78.16640287,56.45351313,92.64166269,28.9505195,0,98.43176626,53.55846115,37.63567543,0,0,0,0
2030,sc01,11-14 17:00:00+01:00,33.02204349,30.02003964,55.53707316,22.51502967,21.01402767,42.02805548,37.52504943,52.5350692,54.03607126,60.04007909,0,0,81.05410698,58.53907721,96.06412685,30.02003955,0,102.0681344,55.53707324,39.02605148,0,0,0,0
2030,sc01,11-14 18:00:00+01:00,31.44143982,28.58312721,52.87878518,21.43734536,20.00818898,40.01637808,35.7289089,50.02047247,51.4496289,57.16625424,0,0,77.17444342,55.73709799,91.46600709,28.58312712,0,97.18263214,52.87878525,37.15806534,0,0,0,0
2030,sc01,11-14 19:00:00+01:00,30.21108358,27.46462153,50.80954967,20.59846609,19.22523501,38.45047013,34.3307768,48.06308752,49.43631867,54.92924288,0,0,74.15447807,53.5560119,87.88678889,27.46462144,0,93.37971288,50.80954973,35.70400795,0,0,0,0
2030,sc01,11-14 20:00:00+01:00,28.80111327,26.18283034,48.43823598,19.63712271,18.32798118,36.65596246,32.72853782,45.81995295,47.12909453,52.36566051,0,0,70.69364188,51.05651909,83.78505709,26.18283025,0,89.02162283,48.43823604,34.0376794,0,0,0,0
2030,sc01,11-14 21:00:00+01:00,27.02293416,24.56630387,45.44766201,18.42472786,17.19641265,34.3928254,30.70787974,42.99103164,44.21934689,49.13260758,0,0,66.32902041,47.90429247,78.61217239,24.56630379,0,83.52543286,45.44766208,31.93619499,0,0,0,0
2030,sc01,11-14 22:00:00+01:00,25.34354276,23.03958441,42.62323102,17.27968827,16.12770903,32.25541816,28.79948042,40.31927259,41.47125187,46.07916867,0,0,62.20687787,44.92718954,73.72667013,23.03958434,0,78.33458673,42.62323108,29.9514597,0,0,0,0
2030,sc01,11-14 23:00:00+01:00,24.50833742,22.28030682,41.2185675,16.71023008,15.59621472,31.19242954,27.85038344,38.99053681,40.10455221,44.5606135,0,0,60.15682839,43.44659825,71.29698182,22.28030675,0,75.75304291,41.21856755,28.96439884,0,0,0,0
2030,sc01,11-15 00:00:00+01:00,23.96051456,21.78228604,40.29722905,16.33671449,15.24760018,30.49520044,27.22785746,38.11900045,39.20811481,43.56457194,0,0,58.81217227,42.47545772,69.70331532,21.78228597,0,74.05977226,40.2972291,28.31697182,0,0,0,0
2030,sc01,11-15 01:00:00+01:00,23.735997,21.57817916,39.91963132,16.18363433,15.10472536,30.20945081,26.97272386,37.76181341,38.84072243,43.15635818,0,0,58.2610837,42.0774493,69.05017332,21.57817909,0,73.36580886,39.91963137,28.05163288,0,0,0,0
2030,sc01,11-15 02:00:00+01:00,23.60128646,21.45571504,39.69307269,16.09178624,15.01900048,30.03800104,26.81964371,37.54750119,38.620287,42.91142993,0,0,57.93043056,41.83864426,68.65828813,21.45571497,0,72.94943082,39.69307275,27.89242951,0,0,0,0
2030,sc01,11-15 03:00:00+01:00,23.70007419,21.54552206,39.85921568,16.1591415,15.08186539,30.16373087,26.93190249,37.70466348,38.78193964,43.09104398,0,0,58.17290953,42.01376796,68.94567056,21.54552199,0,73.25477473,39.85921574,28.00917864,0,0,0,0
2030,sc01,11-15 04:00:00+01:00,24.0862444,21.89658589,40.50868377,16.42243938,15.32761007,30.65522024,27.37073228,38.31902519,39.41385453,43.79317164,0,0,59.12078188,42.69834243,70.06907488,21.89658582,0,74.44839175,40.50868383,28.46556163,0,0,0,0
2030,sc01,11-15 05:00:00+01:00,24.83164271,22.57422073,41.76230822,16.9306655,15.80195446,31.603909,28.21777582,39.50488615,40.63359724,45.14844131,0,0,60.95039593,44.01973035,72.23750633,22.57422065,0,76.75235022,41.76230827,29.34648691,0,0,0,0
2030,sc01,11-15 06:00:00+01:00,25.37946557,23.07224151,42.68364666,17.30418109,16.15056901,32.3011381,28.8403018,40.37642252,41.53003464,46.14448287,0,0,62.29505205,44.99087088,73.83117283,23.07224143,0,78.44562086,42.68364672,29.99391393,0,0,0,0
2030,sc01,11-15 07:00:00+01:00,26.34938145,23.95398322,44.31486881,17.96548737,16.7677882,33.53557649,29.94247893,41.9194705,43.11716972,47.90796628,0,0,64.67575465,46.71026721,76.65274627,23.95398314,0,81.44354266,44.31486887,31.14017815,0,0,0,0
2030,sc01,11-15 08:00:00+01:00,27.04089556,24.58263241,45.47786981,18.43697426,17.20784263,34.41568536,30.72829041,43.01960658,44.24873826,49.16526466,0,0,66.37310747,47.93613313,78.66442374,24.58263233,0,83.58094989,45.47786987,31.95742209,0,0,0,0
2030,sc01,11-15 09:00:00+01:00,27.39114297,24.90103915,46.06692228,18.67577931,17.43072735,34.8614548,31.12629883,43.57681837,44.82187039,49.80207814,0,0,67.23280567,48.55702627,79.6833253,24.90103907,0,84.66353278,46.06692234,32.37135086,0,0,0,0
2030,sc01,11-15 10:00:00+01:00,27.66056404,25.1459674,46.52003954,18.8594755,17.60217712,35.20435434,31.43245915,44.0054428,45.26274123,50.29193463,0,0,67.89411194,49.03463635,80.46709569,25.14596732,0,85.49628886,46.5200396,32.68975758,0,0,0,0
2030,sc01,11-15 11:00:00+01:00,27.80425529,25.2765958,46.76170208,18.9574468,17.693617,35.38723411,31.59574465,44.23404251,45.49787236,50.55319144,0,0,68.24680861,49.28936174,80.8851066,25.27659572,0,85.94042538,46.76170215,32.8595745,0,0,0,0
2030,sc01,11-15 12:00:00+01:00,27.61566053,25.10514603,46.44452,18.82885947,17.57360216,35.14720442,31.38143243,43.93400541,45.18926277,50.21029189,0,0,67.78389423,48.95503468,80.33646729,25.10514594,0,85.35749618,46.44452007,32.6366898,0,0,0,0
2030,sc01,11-15 13:00:00+01:00,27.55279561,25.04799609,46.33879262,18.78599702,17.5335972,35.06719451,31.30999502,43.83399302,45.08639289,50.09599203,0,0,67.62958944,48.84359231,80.15358748,25.04799601,0,85.1631864,46.33879269,32.56239488,0,0,0,0
2030,sc01,11-15 14:00:00+01:00,27.39114297,24.90103915,46.06692228,18.67577931,17.43072735,34.8614548,31.12629883,43.57681837,44.82187039,49.80207814,0,0,67.23280567,48.55702627,79.6833253,24.90103907,0,84.66353278,46.06692234,32.37135086,0,0,0,0
2030,sc01,11-15 15:00:00+01:00,27.75935175,25.23577441,46.68618251,18.92683076,17.66504203,35.33008416,31.54471791,44.16260507,45.42439385,50.47154865,0,0,68.13659083,49.20976002,80.75447813,25.23577432,0,85.80163264,46.68618257,32.80650669,0,0,0,0
2030,sc01,11-15 16:00:00+01:00,29.67224141,26.97476501,49.90331512,20.23107371,18.88233544,37.764671,33.71845616,47.20583862,48.55457694,53.94952985,0,0,72.83186549,52.6007917,86.31924803,26.97476493,0,91.71420072,49.90331518,35.06719448,0,0,0,0
2030,sc01,11-15 17:00:00+01:00,31.15405736,28.32187042,52.39546013,21.24140277,19.82530923,39.65061858,35.40233792,49.56327309,50.97936668,56.64374067,0,0,76.46905009,55.22764726,90.62998535,28.32187034,0,96.29435909,52.3954602,36.81843151,0,0,0,0
2030,sc01,11-15 18:00:00+01:00,30.31885201,27.56259283,50.99079658,20.67194458,19.29381492,38.58762995,34.45324093,48.23453731,49.61266701,55.12518549,0,0,74.41900064,53.74705595,88.20029704,27.56259274,0,93.71281527,50.99079665,35.83137064,0,0,0,0
2030,sc01,11-15 19:00:00+01:00,29.03461153,26.39510148,48.83093759,19.79632607,18.47657098,36.95314206,32.99387675,46.19142745,47.51118259,52.7902028,0,0,71.26677396,51.47044782,84.46432473,26.3951014,0,89.74334471,48.83093766,34.31363189,0,0,0,0
2030,sc01,11-15 20:00:00+01:00,28.01979215,25.47253841,47.12419591,19.10440375,17.83077682,35.66155376,31.84067291,44.57694207,45.85056905,50.94507665,0,0,68.77585368,49.67144982,81.51212289,25.47253833,0,86.60663024,47.12419597,33.11429989,0,0,0,0
2030,sc01,11-15 21:00:00+01:00,26.44816918,24.04379025,44.48101182,18.03284265,16.83065312,33.66130633,30.05473772,42.07663281,43.27882238,48.08758035,0,0,64.91823364,46.88539093,76.94012884,24.04379018,0,81.74888657,44.48101189,31.25692729,0,0,0,0
2030,sc01,11-15 22:00:00+01:00,25.1369866,22.85180608,42.27584112,17.13885452,15.9962642,31.9925285,28.56475751,39.99066051,41.13325088,45.70361201,0,0,61.69987638,44.5610218,73.12577948,22.85180601,0,77.69614036,42.27584117,29.70734787,0,0,0,0
2030,sc01,11-15 23:00:00+01:00,24.37362688,22.15784269,40.99200886,16.61838198,15.51048984,31.02097976,27.69730328,38.77622459,39.88411679,44.31568525,0,0,59.82617525,43.20779319,70.90509662,22.15784263,0,75.33666487,40.99200891,28.80519547,0,0,0,0
2030,sc01,11-16 00:00:00+01:00,23.93357245,21.75779321,40.25191732,16.31834487,15.2304552,30.46091049,27.19724143,38.07613801,39.16402772,43.51558629,0,0,58.74604165,42.4276967,69.62493827,21.75779314,0,73.97649668,40.25191738,28.28513114,0,0,0,0
2030,sc01,11-16 01:00:00+01:00,23.70905489,21.55368633,39.8743196,16.16526471,15.08758039,30.17516086,26.94210784,37.71895097,38.79663534,43.10737253,0,0,58.19495308,42.02968829,68.97179627,21.55368627,0,73.28253328,39.87431965,28.0197922,0,0,0,0
2030,sc01,11-16 02:00:00+01:00,23.56536364,21.42305794,39.63265705,16.06729341,14.9961405,29.9922811,26.77882233,37.49035127,38.56150421,42.84611573,0,0,57.84225639,41.77496291,68.55378537,21.42305786,0,72.83839669,39.63265711,27.84997528,0,0,0,0
2030,sc01,11-16 03:00:00+01:00,23.58332505,21.43938649,39.66286487,16.07953982,15.00757049,30.01514107,26.79923302,37.51892623,38.5908956,42.87877283,0,0,57.88634348,41.80680358,68.60603678,21.43938641,0,72.89391379,39.66286492,27.8712024,0,0,0,0
2030,sc01,11-16 04:00:00+01:00,23.7449777,21.58634343,39.93473523,16.18975754,15.11044035,30.2208808,26.98292921,37.77610089,38.85541812,43.17268674,0,0,58.28312725,42.09336964,69.07629903,21.58634337,0,73.39356741,39.93473529,28.06224643,0,0,0,0
2030,sc01,11-16 05:00:00+01:00,24.22095494,22.01905002,40.73524241,16.51428747,15.41333496,30.82667001,27.52381244,38.53333741,39.63428996,44.0380999,0,0,59.45143502,42.93714748,70.46096008,22.01904995,0,74.86476979,40.73524246,28.62476499,0,0,0,0
2030,sc01,11-16 06:00:00+01:00,24.4364918,22.21499262,41.09773622,16.66124442,15.55049478,31.10098966,27.76874069,38.87623696,39.98698665,44.4299851,0,0,59.98048005,43.31923555,71.08797637,22.21499255,0,75.53097465,41.09773627,28.87949037,0,0,0,0
2030,sc01,11-16 07:00:00+01:00,25.28965854,22.99059876,42.53260757,17.24294902,16.09341908,32.18683824,28.73824835,40.2335477,41.38307769,45.98119736,0,0,62.07461661,44.83166751,73.56991603,22.99059868,0,78.1680355,42.53260763,29.88777835,0,0,0,0
2030,sc01,11-16 08:00:00+01:00,25.97219194,23.61108367,43.68050465,17.70831271,16.52775851,33.05551712,29.51385449,41.31939629,42.49995052,47.22216718,0,0,63.74992587,46.04161309,75.55546773,23.61108359,0,80.27768418,43.6805047,30.69440873,0,0,0,0
2030,sc01,11-16 09:00:00+01:00,26.4751113,24.06828308,44.52632357,18.05121227,16.8477981,33.6955963,30.08535376,42.11949526,43.32290947,48.13656601,0,0,64.98436429,46.93315195,77.01850589,24.06828301,0,81.83216215,44.52632362,31.28876797,0,0,0,0
2030,sc01,11-16 10:00:00+01:00,26.60084112,24.18258293,44.73777827,18.13693714,16.92780799,33.85561608,30.22822856,42.31951999,43.52864919,48.36516569,0,0,65.29297386,47.15603664,77.38426539,24.18258285,0,82.22078164,44.73777833,31.43735776,0,0,0,0
2030,sc01,11-16 11:00:00+01:00,26.92414643,24.47649684,45.28151901,18.35737258,17.13354773,34.26709555,30.59562094,42.83386933,44.05769423,48.95299352,0,0,66.08654142,47.72916876,78.32478989,24.47649675,0,83.22008895,45.28151906,31.81944585,0,0,0,0
2030,sc01,11-16 12:00:00+01:00,27.04089556,24.58263241,45.47786981,18.43697426,17.20784263,34.41568536,30.72829041,43.01960658,44.24873826,49.16526466,0,0,66.37310747,47.93613313,78.66442374,24.58263233,0,83.58094989,45.47786987,31.95742209,0,0,0,0
2030,sc01,11-16 13:00:00+01:00,27.40012367,24.90920342,46.08202618,18.68190252,17.43644233,34.87288477,31.13650418,43.59110585,44.83656608,49.81840667,0,0,67.25484923,48.5729466,79.70945094,24.90920334,0,84.69129133,46.08202624,32.38196441,0,0,0,0
2030,sc01,11-16 14:00:00+01:00,27.58871842,25.0806532,46.39920827,18.81048985,17.55645718,35.11291446,31.35081639,43.89114295,45.14517567,50.16130623,0,0,67.7177636,48.90727366,80.25809024,25.08065311,0,85.27422053,46.39920832,32.60484912,0,0,0,0
2030,sc01,11-16 15:00:00+01:00,27.79527456,25.2684315,46.74659814,18.95132359,17.687902,35.3758041,31.58553928,44.219755,45.48317664,50.53686285,0,0,68.22476506,49.27344137,80.85898083,25.26843143,0,85.91266683,46.7465982,32.84896092,0,0,0,0
2030,sc01,11-16 16:00:00+01:00,29.70816422,27.00742211,49.96373075,20.25556654,18.90519541,37.81039094,33.75927753,47.26298855,48.61335972,54.01484405,0,0,72.92003966,52.66447304,86.42375079,27.00742203,0,91.82523485,49.96373082,35.1096487,0,0,0,0
2030,sc01,11-16 17:00:00+01:00,32.22276095,29.29341915,54.19282525,21.9700643,20.50539333,41.01078679,36.61677381,51.26348334,52.72815437,58.58683811,0,0,79.09223163,57.12216725,93.7389413,29.29341905,0,99.59762473,54.19282532,38.08144484,0,0,0,0
2030,sc01,11-16 18:00:00+01:00,31.56716968,28.69742708,53.09023993,21.52307026,20.08819888,40.1763979,35.87178373,50.22049723,51.65536865,57.39485397,0,0,77.48305308,55.95998273,91.83176665,28.69742699,0,97.57125169,53.09024,37.30665516,0,0,0,0
2030,sc01,11-16 19:00:00+01:00,30.13923795,27.39930732,50.68871839,20.54948044,19.17951506,38.35903024,34.24913405,47.94878767,49.31875311,54.79861448,0,0,73.97812973,53.42864921,87.67778344,27.39930724,0,93.15764455,50.68871846,35.61909948,0,0,0,0
2030,sc01,11-16 20:00:00+01:00,28.25329041,25.68480955,47.51689752,19.26360712,17.97936662,35.95873336,32.10601184,44.94841658,46.23265712,51.36961894,0,0,69.34898576,50.08537856,82.19139059,25.68480947,0,87.32835219,47.51689759,33.39025238,0,0,0,0
2030,sc01,11-16 21:00:00+01:00,26.10690249,23.7335478,43.9070633,17.8001608,16.61348341,33.22696691,29.66693466,41.53370852,42.72038597,47.46709545,0,0,64.08057903,46.28041815,75.94735299,23.73354772,0,80.69406222,43.90706335,30.85361211,0,0,0,0
2030,sc01,11-16 22:00:00+01:00,24.47241461,22.24764972,41.15815185,16.68573725,15.57335475,31.1467096,27.80956206,38.93338689,40.04576943,44.4952993,0,0,60.06865422,43.3829169,71.19247913,22.24764965,0,75.64200878,41.15815191,28.9219446,0,0,0,0
2030,sc01,11-16 23:00:00+01:00,23.85274613,21.68431474,40.11598214,16.26323601,15.17902027,30.35804062,27.10539333,37.94755068,39.03176646,43.36862934,0,0,58.54764976,42.28441368,69.38980718,21.68431467,0,73.7266698,40.11598219,28.18960913,0,0,0,0
2030,sc01,11-17 00:00:00+01:00,23.65517067,21.50470068,39.78369614,16.12852547,15.05329043,30.10658095,26.88087577,37.63322608,38.70846116,43.00940123,0,0,58.06269182,41.93416628,68.81504216,21.50470061,0,73.11598205,39.7836962,27.95611085,0,0,0,0
2030,sc01,11-17 01:00:00+01:00,23.53842154,21.39856511,39.58734533,16.04892379,14.97899552,29.95799114,26.7482063,37.44748883,38.51741713,42.79713008,0,0,57.77612576,41.7272019,68.47540838,21.39856504,0,72.75512111,39.58734538,27.81813461,0,0,0,0
2030,sc01,11-17 02:00:00+01:00,23.55638294,21.41489366,39.61755315,16.06117021,14.99042551,29.98085111,26.76861699,37.47606379,38.54680852,42.82978718,0,0,57.82021285,41.75904257,68.52765973,21.41489359,0,72.81063814,39.6175532,27.83936173,0,0,0,0
2030,sc01,11-17 03:00:00+01:00,23.93357245,21.75779321,40.25191732,16.31834487,15.2304552,30.46091049,27.19724143,38.07613801,39.16402772,43.51558629,0,0,58.74604165,42.4276967,69.62493827,21.75779314,0,73.97649668,40.25191738,28.28513114,0,0,0,0
2030,sc01,11-17 04:00:00+01:00,25.29863925,22.99876303,42.54771148,17.24907223,16.09913407,32.19826823,28.7484537,40.24783518,41.39777339,45.99752592,0,0,62.09666016,44.84758785,73.59604173,22.99876296,0,78.19579405,42.54771154,29.89839191,0,0,0,0
2030,sc01,11-17 05:00:00+01:00,28.13654128,25.57867398,47.32054672,19.18400544,17.90507173,35.81014356,31.97334237,44.76267932,46.04161308,51.15734779,0,0,69.06241972,49.87841419,81.85175674,25.5786739,0,86.96749118,47.32054678,33.25227614,0,0,0,0
2030,sc01,11-17 06:00:00+01:00,29.17830277,26.52572989,49.07260014,19.89429737,18.56801086,37.13602183,33.15716225,46.42002716,47.74631372,53.05145961,0,0,71.61947063,51.72517321,84.88233564,26.5257298,0,90.1874813,49.07260021,34.48344882,0,0,0,0
2030,sc01,11-17 07:00:00+01:00,29.04359223,26.40326575,48.84604149,19.80244927,18.48228596,36.96457204,33.00408208,46.20571492,47.52587828,52.80653134,0,0,71.2888175,51.48636815,84.49045044,26.40326567,0,89.77110326,48.84604156,34.32424544,0,0,0,0
2030,sc01,11-17 08:00:00+01:00,28.81907467,26.19915888,48.46844378,19.64936911,18.33941115,36.67882241,32.74894849,45.84852789,47.1584859,52.39831759,0,0,70.73772896,51.08835974,83.83730844,26.19915879,0,89.07713986,48.46844384,34.0589065,0,0,0,0
2030,sc01,11-17 09:00:00+01:00,28.63946061,26.03587337,48.16636559,19.52690498,18.2251113,36.45022271,32.54484161,45.56277826,46.86457199,52.07174658,0,0,70.29685806,50.769953,83.31479478,26.03587329,0,88.52196914,48.16636565,33.84663535,0,0,0,0
2030,sc01,11-17 10:00:00+01:00,28.32513603,25.75012376,47.6377288,19.31259277,18.02508657,36.05017324,32.18765459,45.06271643,46.35022268,51.50024735,0,0,69.5253341,50.21274125,82.40039605,25.75012367,0,87.55042045,47.63772886,33.47516084,0,0,0,0
2030,sc01,11-17 11:00:00+01:00,28.31615534,25.74195949,47.6226249,19.30646956,18.01937158,36.03874327,32.17744925,45.04842896,46.33552699,51.48391881,0,0,69.50329055,50.19682092,82.37427034,25.7419594,0,87.5226619,47.62262496,33.46454729,0,0,0,0
2030,sc01,11-17 12:00:00+01:00,28.45984655,25.87258786,47.86428741,19.40444085,18.11081145,36.221623,32.34073473,45.27702862,46.57065808,51.74517557,0,0,69.85598722,50.45154627,82.79228118,25.87258778,0,87.96679842,47.86428747,33.63436419,0,0,0,0
