,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,09-18 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3.6,12.2,5.7,5.7,4.2,3.1,4.8,35.6,32.6,5.3,5.3,0.2,4.7,5.2,5.1,6.1,6.3,4.8,2.6,438.3,,,,,,,,
2030,sc01,09-18 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,11.8,9.6,9.1,11.8,10.2,11.2,15.2,43.6,41.7,6.4,6.4,0.3,4.9,6.3,6.1,7.7,7.7,6.4,3.2,328,,,,,,,,
2030,sc01,09-18 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,16.6,10.5,17.1,13.8,17.4,13.9,17.2,45.1,46.1,6.7,6.7,3.4,6.4,7,6.6,8.6,8.5,7.3,3.5,156.2,,,,,,,,
2030,sc01,09-18 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,18.8,16.6,18.9,16.9,19.6,15.3,18.8,44.5,31,5.7,5.7,4.6,7,7.5,6.5,9.1,8.8,7.6,3.6,151.5,,,,,,,,
2030,sc01,09-18 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,16.3,16.8,16.2,10.2,18,16.2,12.4,45.7,38,6.8,6.8,6.7,7,7.4,7.1,8.9,8.6,7.6,3.5,210,,,,,,,,
2030,sc01,09-18 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,14.1,9.9,14.4,5.8,14.7,11,8,41.5,41.7,6.5,6.5,6.6,5,6.5,6.5,8.1,7.9,6.8,3.2,234.1,,,,,,,,
2030,sc01,09-18 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,5.3,10.1,1.4,14.9,6.7,13,3.2,31.9,33.6,4.8,4.8,5.5,3.8,5.3,5.1,6.3,6.5,5.2,2.7,309.9,,,,,,,,
2030,sc01,09-18 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,0.001,0.001,0.001,0.001,0.001,0.2,5.7,20.9,22.2,3.4,3.4,3.8,3,3.6,3.2,4,4.4,3.4,1.8,245.5,,,,,,,,
2030,sc01,09-18 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.001,2.8,0.1,0.3,0.001,0.001,3.5,4.6,6.7,1,1,1.3,1,1.2,0.9,1.4,1.5,1.1,0.6,226,,,,,,,,
2030,sc01,09-18 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,177.2,,,,,,,,
2030,sc01,09-18 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,122.5,,,,,,,,
2030,sc01,09-18 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,138.7,,,,,,,,
2030,sc01,09-18 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,271.9,,,,,,,,
2030,sc01,09-18 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,149.1,,,,,,,,
2030,sc01,09-18 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,112,,,,,,,,
2030,sc01,09-18 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,52.4,,,,,,,,
2030,sc01,09-19 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,30.7,,,,,,,,
2030,sc01,09-19 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,56.2,,,,,,,,
2030,sc01,09-19 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.6,,,,,,,,
2030,sc01,09-19 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,58.6,,,,,,,,
2030,sc01,09-19 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,6.3,,,,,,,,
2030,sc01,09-19 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,6.1,5.5,6,6.1,6.1,6.2,6.3,0.1,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1.7,,,,,,,,
2030,sc01,09-19 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,15,14.9,15,14.7,15,15.2,15.4,10.2,9.9,1.5,1.5,1.4,1.5,1.4,1.5,0.001,0.001,0.2,0.001,0.001,,,,,,,,
2030,sc01,09-19 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,18.5,18.7,18.5,18.4,18.6,18.8,19.3,24.7,25,3.7,3.7,3.8,3.6,3.7,3.6,0.1,0.2,0.2,0.1,0.1,,,,,,,,
2030,sc01,09-19 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,20.2,20.3,20.1,19.9,20.2,20.4,20.9,37.4,37.9,5.6,5.6,5.7,5.5,5.6,5.5,0.2,3.6,0.2,1.5,0.8,,,,,,,,
2030,sc01,09-19 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,19.9,20.4,19.9,20,20,20.2,21.4,46,46.4,6.9,6.9,7.1,6.8,7,6.8,0.7,6.7,2.4,2.8,15,,,,,,,,
2030,sc01,09-19 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,20,20.7,20,20.3,20.1,20.3,21.4,51.1,51,7.6,7.6,7.9,7.5,7.8,7.5,1.2,8,2.7,3.3,54.2,,,,,,,,
2030,sc01,09-19 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,19.8,20.3,19.8,19.9,19.9,20.1,21.2,52.4,52.3,7.9,7.9,8,7.8,7.9,7.8,3.2,8.8,3.8,3.6,36.9,,,,,,,,
2030,sc01,09-19 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,19.8,20.5,19.8,20.1,19.9,20.1,20.8,50.1,49.4,7.4,7.4,7.7,7.3,7.5,7.4,4.5,8.7,3.4,3.6,66.8,,,,,,,,
2030,sc01,09-19 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,19.5,19.8,19.5,19.4,19.7,19.8,20.3,44.2,44,6.6,6.6,6.9,6.5,6.8,6.5,4.5,7.9,1.5,3.2,90.1,,,,,,,,
2030,sc01,09-19 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,18.2,18.6,18.2,18.3,18.4,18.6,19,34.5,35.7,5.4,5.4,5.6,5.3,5.4,5.3,1.2,6,0.4,2.5,97.7,,,,,,,,
2030,sc01,09-19 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,15.4,15.3,15.5,15.2,15.7,15.8,16.2,21.1,23,3.4,3.4,3.8,3.4,3.6,3.2,1.3,2.8,2.4,1.2,107.6,,,,,,,,
2030,sc01,09-19 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,6.5,6.5,6.8,7.7,8,8.1,8.6,4.2,6.7,1,1,1.3,1,1.2,0.8,0.3,0.6,0.1,0.2,197.5,,,,,,,,
2030,sc01,09-19 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,120.1,,,,,,,,
2030,sc01,09-19 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,97.6,,,,,,,,
2030,sc01,09-19 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,199.5,,,,,,,,
2030,sc01,09-19 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,196.6,,,,,,,,
2030,sc01,09-19 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,278.9,,,,,,,,
2030,sc01,09-19 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,386.7,,,,,,,,
2030,sc01,09-19 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,492.6,,,,,,,,
2030,sc01,09-20 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,560.4,,,,,,,,
2030,sc01,09-20 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,623.9,,,,,,,,
2030,sc01,09-20 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,546.1,,,,,,,,
2030,sc01,09-20 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,561,,,,,,,,
2030,sc01,09-20 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,586.6,,,,,,,,
2030,sc01,09-20 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,6.1,5.5,6.1,6.2,6.2,6.2,6.3,0.1,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,621.3,,,,,,,,
2030,sc01,09-20 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,15.1,15.2,15.1,15,15.5,15.6,15.7,10.4,9.9,1.5,1.5,1.3,1.5,1.3,1.5,1.4,1.6,1.3,0.6,642.3,,,,,,,,
2030,sc01,09-20 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,17.5,17.9,17.5,17.3,17.9,18.1,19.8,25.3,24.8,3.6,3.6,3.5,3.6,3.5,3.6,3.9,3.9,3.4,1.6,652,,,,,,,,
2030,sc01,09-20 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,18.7,19.9,18.5,18.3,18.6,18.8,21.3,38.2,37.1,5.5,5.5,5.4,5.4,5.4,5.5,5.8,6.2,5.3,2.5,617.5,,,,,,,,
2030,sc01,09-20 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,19.7,20.8,19.6,19.4,19.7,19.9,21.5,46.4,45.2,6.7,6.7,6.6,6.6,6.6,6.8,7.5,7.9,7,3.3,642.4,,,,,,,,
2030,sc01,09-20 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,20.6,20.2,20.5,20.3,20.6,20.9,21.4,51.2,48.9,7.3,7.3,7.2,7.2,7.2,7.4,8.7,8.9,8,3.7,584.6,,,,,,,,
2030,sc01,09-20 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,20.3,20.1,20.3,20.1,20.4,20.6,21.3,52.8,49.9,7.5,7.5,7.5,7.4,7.5,7.6,8.8,9.3,8.2,3.8,501.2,,,,,,,,
2030,sc01,09-20 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,20.2,20.2,20.1,19.9,20.3,20.5,20.7,49.9,49.1,7.4,7.4,7.2,7.3,7.2,7.4,8.6,9.1,8,3.8,372.9,,,,,,,,
2030,sc01,09-20 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,19.6,19.9,19.5,19.3,19.6,19.9,20.1,44,43.9,6.6,6.6,6.5,6.5,6.5,6.6,7.8,8.2,7.2,3.4,342.9,,,,,,,,
2030,sc01,09-20 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,18.3,18.4,18.3,18.1,18.4,18.6,19.3,34.9,35.9,5.4,5.4,5.5,5.3,5.4,5.4,6.4,6.6,5.8,2.7,310.5,,,,,,,,
2030,sc01,09-20 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,15.1,15.4,15.2,15.1,15.5,15.6,16.1,21.1,22.2,3.3,3.3,3.5,3.2,3.4,3.2,4.4,4.3,3.8,1.8,262.9,,,,,,,,
2030,sc01,09-20 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,6.4,6.4,6.5,7.5,7.7,7.8,8.3,3.7,6.3,1,1,1.2,1,1.1,0.8,1.5,1.4,1.3,0.6,249.8,,,,,,,,
2030,sc01,09-20 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,304.7,,,,,,,,
2030,sc01,09-20 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,384,,,,,,,,
2030,sc01,09-20 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,381.9,,,,,,,,
2030,sc01,09-20 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,504.8,,,,,,,,
2030,sc01,09-20 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,528.5,,,,,,,,
2030,sc01,09-20 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,627.8,,,,,,,,
2030,sc01,09-20 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,594.1,,,,,,,,
2030,sc01,09-21 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,461.8,,,,,,,,
2030,sc01,09-21 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,370.3,,,,,,,,
2030,sc01,09-21 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,309.9,,,,,,,,
2030,sc01,09-21 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,248.2,,,,,,,,
2030,sc01,09-21 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,237.2,,,,,,,,
2030,sc01,09-21 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,5.9,5.4,5.9,6,6.1,6.2,6.3,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,317.2,,,,,,,,
2030,sc01,09-21 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,14.9,15.2,15,15,15.4,15.6,15.6,10.2,9.6,1.5,1.5,1.3,1.4,1.3,1.4,1.5,1.5,1.3,0.6,318.7,,,,,,,,
2030,sc01,09-21 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,18.5,18.9,18.6,18.5,19.3,19.5,19.6,24.8,24,3.5,3.5,3.3,3.4,3.4,3.4,4,4,3.6,1.6,291.6,,,,,,,,
2030,sc01,09-21 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,19.5,20.5,19.5,19.4,19.9,20.1,21.1,37.3,36.6,5.5,5.5,5,5.3,5,5.3,6.3,6.2,5.7,2.6,152,,,,,,,,
2030,sc01,09-21 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,19.8,20.5,19.9,19.8,20.1,20.3,21.2,45.4,44.9,6.7,6.7,6.1,6.5,6.2,6.6,7.9,7.8,7,3.2,0.001,,,,,,,,
2030,sc01,09-21 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,20,20.3,20.1,20,20.2,20.5,20.9,49.5,49,7.4,7.4,6.6,7.2,6.7,7.3,8.9,8.8,7.8,3.6,0.001,,,,,,,,
2030,sc01,09-21 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,19.5,20.5,19.6,19.4,19.7,19.9,20.5,50.3,50.2,7.6,7.6,7.1,7.3,7.1,7.5,9.3,9.2,8.1,3.8,0.001,,,,,,,,
2030,sc01,09-21 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,18.5,20.1,18.6,18.5,18.7,18.9,19.5,46.6,48,7.2,7.2,7,7,7.1,7.1,8.9,8.8,7.8,3.6,0.001,,,,,,,,
2030,sc01,09-21 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,19.1,19.3,19.2,19.1,19.4,19.6,19.4,42.1,43,6.5,6.5,6.4,6.3,6.4,6.4,8.1,8,7.1,3.3,0.001,,,,,,,,
2030,sc01,09-21 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,18.3,18.5,18.5,18.4,18.7,18.9,19.2,34.4,34.8,5.3,5.3,5.3,5.1,5.2,5.1,6.7,6.6,5.9,2.7,0.1,,,,,,,,
2030,sc01,09-21 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,14.9,15.1,15.1,15.1,15.3,15.5,15.5,20.3,21.4,3.2,3.2,3.4,3,3.3,3,4.2,4.2,3.7,1.7,14.6,,,,,,,,
2030,sc01,09-21 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,6,6,6.3,7.2,7.4,7.6,8,3,5.4,0.9,0.9,1.2,0.8,1,0.6,1.4,1.3,1.2,0.5,20.9,,,,,,,,
2030,sc01,09-21 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,09-21 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,09-21 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,5.3,,,,,,,,
2030,sc01,09-21 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,17.7,,,,,,,,
2030,sc01,09-21 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,25.6,,,,,,,,
2030,sc01,09-21 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,21.6,,,,,,,,
2030,sc01,09-21 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,45,,,,,,,,
2030,sc01,09-22 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,59.5,,,,,,,,
2030,sc01,09-22 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,49.5,,,,,,,,
2030,sc01,09-22 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,61,,,,,,,,
2030,sc01,09-22 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,66.3,,,,,,,,
2030,sc01,09-22 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,30.3,,,,,,,,
2030,sc01,09-22 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,5.8,5.2,5.7,5.9,5.8,5.8,6,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,38.4,,,,,,,,
