,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,09-20 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1120.8,,,,,,,,
2030,sc01,09-20 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1247.8,,,,,,,,
2030,sc01,09-20 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1092.2,,,,,,,,
2030,sc01,09-20 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1122,,,,,,,,
2030,sc01,09-20 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1173.2,,,,,,,,
2030,sc01,09-20 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,6.1,5.5,6.1,6.2,6.2,6.2,6.3,0.1,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1242.6,,,,,,,,
2030,sc01,09-20 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,15.1,15.2,15.1,15,15.5,15.6,15.7,10.4,9.9,1.5,1.5,1.3,1.5,1.3,1.5,1.4,1.6,1.3,0.6,1284.6,,,,,,,,
2030,sc01,09-20 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,17.5,17.9,17.5,17.3,17.9,18.1,19.8,25.3,24.8,3.6,3.6,3.5,3.6,3.5,3.6,3.9,3.9,3.4,1.6,1304,,,,,,,,
2030,sc01,09-20 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,18.7,19.9,18.5,18.3,18.6,18.8,21.3,38.2,37.1,5.5,5.5,5.4,5.4,5.4,5.5,5.8,6.2,5.3,2.5,1235,,,,,,,,
2030,sc01,09-20 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,19.7,20.8,19.6,19.4,19.7,19.9,21.5,46.4,45.2,6.7,6.7,6.6,6.6,6.6,6.8,7.5,7.9,7,3.3,1284.8,,,,,,,,
2030,sc01,09-20 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,20.6,20.2,20.5,20.3,20.6,20.9,21.4,51.2,48.9,7.3,7.3,7.2,7.2,7.2,7.4,8.7,8.9,8,3.7,1169.2,,,,,,,,
2030,sc01,09-20 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,20.3,20.1,20.3,20.1,20.4,20.6,21.3,52.8,49.9,7.5,7.5,7.5,7.4,7.5,7.6,8.8,9.3,8.2,3.8,1002.4,,,,,,,,
2030,sc01,09-20 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,20.2,20.2,20.1,19.9,20.3,20.5,20.7,49.9,49.1,7.4,7.4,7.2,7.3,7.2,7.4,8.6,9.1,8,3.8,745.8,,,,,,,,
2030,sc01,09-20 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,19.6,19.9,19.5,19.3,19.6,19.9,20.1,44,43.9,6.6,6.6,6.5,6.5,6.5,6.6,7.8,8.2,7.2,3.4,685.8,,,,,,,,
2030,sc01,09-20 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,18.3,18.4,18.3,18.1,18.4,18.6,19.3,34.9,35.9,5.4,5.4,5.5,5.3,5.4,5.4,6.4,6.6,5.8,2.7,621,,,,,,,,
2030,sc01,09-20 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,15.1,15.4,15.2,15.1,15.5,15.6,16.1,21.1,22.2,3.3,3.3,3.5,3.2,3.4,3.2,4.4,4.3,3.8,1.8,525.8,,,,,,,,
2030,sc01,09-20 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,6.4,6.4,6.5,7.5,7.7,7.8,8.3,3.7,6.3,1,1,1.2,1,1.1,0.8,1.5,1.4,1.3,0.6,499.6,,,,,,,,
2030,sc01,09-20 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,609.4,,,,,,,,
2030,sc01,09-20 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,768,,,,,,,,
2030,sc01,09-20 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,763.8,,,,,,,,
2030,sc01,09-20 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1009.6,,,,,,,,
2030,sc01,09-20 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1057,,,,,,,,
2030,sc01,09-20 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1255.6,,,,,,,,
2030,sc01,09-20 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1188.2,,,,,,,,
2030,sc01,09-21 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,923.6,,,,,,,,
2030,sc01,09-21 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,740.6,,,,,,,,
2030,sc01,09-21 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,619.8,,,,,,,,
2030,sc01,09-21 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,496.4,,,,,,,,
2030,sc01,09-21 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,474.4,,,,,,,,
2030,sc01,09-21 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,5.9,5.4,5.9,6,6.1,6.2,6.3,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,634.4,,,,,,,,
2030,sc01,09-21 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,14.9,15.2,15,15,15.4,15.6,15.6,10.2,9.6,1.5,1.5,1.3,1.4,1.3,1.4,1.5,1.5,1.3,0.6,637.4,,,,,,,,
2030,sc01,09-21 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,18.5,18.9,18.6,18.5,19.3,19.5,19.6,24.8,24,3.5,3.5,3.3,3.4,3.4,3.4,4,4,3.6,1.6,583.2,,,,,,,,
2030,sc01,09-21 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,19.5,20.5,19.5,19.4,19.9,20.1,21.1,37.3,36.6,5.5,5.5,5,5.3,5,5.3,6.3,6.2,5.7,2.6,304,,,,,,,,
2030,sc01,09-21 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,19.8,20.5,19.9,19.8,20.1,20.3,21.2,45.4,44.9,6.7,6.7,6.1,6.5,6.2,6.6,7.9,7.8,7,3.2,0.002,,,,,,,,
2030,sc01,09-21 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,20,20.3,20.1,20,20.2,20.5,20.9,49.5,49,7.4,7.4,6.6,7.2,6.7,7.3,8.9,8.8,7.8,3.6,0.002,,,,,,,,
2030,sc01,09-21 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,19.5,20.5,19.6,19.4,19.7,19.9,20.5,50.3,50.2,7.6,7.6,7.1,7.3,7.1,7.5,9.3,9.2,8.1,3.8,0.002,,,,,,,,
2030,sc01,09-21 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,18.5,20.1,18.6,18.5,18.7,18.9,19.5,46.6,48,7.2,7.2,7,7,7.1,7.1,8.9,8.8,7.8,3.6,0.002,,,,,,,,
2030,sc01,09-21 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,19.1,19.3,19.2,19.1,19.4,19.6,19.4,42.1,43,6.5,6.5,6.4,6.3,6.4,6.4,8.1,8,7.1,3.3,0.002,,,,,,,,
2030,sc01,09-21 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,18.3,18.5,18.5,18.4,18.7,18.9,19.2,34.4,34.8,5.3,5.3,5.3,5.1,5.2,5.1,6.7,6.6,5.9,2.7,0.2,,,,,,,,
2030,sc01,09-21 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,14.9,15.1,15.1,15.1,15.3,15.5,15.5,20.3,21.4,3.2,3.2,3.4,3,3.3,3,4.2,4.2,3.7,1.7,29.2,,,,,,,,
2030,sc01,09-21 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,6,6,6.3,7.2,7.4,7.6,8,3,5.4,0.9,0.9,1.2,0.8,1,0.6,1.4,1.3,1.2,0.5,41.8,,,,,,,,
2030,sc01,09-21 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,09-21 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,09-21 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,10.6,,,,,,,,
2030,sc01,09-21 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,35.4,,,,,,,,
2030,sc01,09-21 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,51.2,,,,,,,,
2030,sc01,09-21 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,43.2,,,,,,,,
2030,sc01,09-21 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,90,,,,,,,,
2030,sc01,09-22 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,119,,,,,,,,
2030,sc01,09-22 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,99,,,,,,,,
2030,sc01,09-22 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,122,,,,,,,,
2030,sc01,09-22 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,132.6,,,,,,,,
2030,sc01,09-22 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,60.6,,,,,,,,
2030,sc01,09-22 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,5.8,5.2,5.7,5.9,5.8,5.8,6,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,76.8,,,,,,,,
2030,sc01,09-22 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,14.6,14.3,14.5,14.3,14.7,14.7,14.6,10.3,9.8,1.5,1.5,1.2,1.4,1.3,1.4,1.5,1.5,1.3,0.6,96.6,,,,,,,,
2030,sc01,09-22 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,17.3,17.7,17.2,17.6,17.4,17.5,18.3,24.5,24.1,3.5,3.5,3.3,3.4,3.3,3.4,3.9,3.9,3.4,1.6,241,,,,,,,,
2030,sc01,09-22 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,18.9,19.1,18.6,19,18.9,19,19.6,36.2,35.9,5.3,5.3,5.2,5.2,5.1,5.2,6,6,5.4,2.5,123.8,,,,,,,,
2030,sc01,09-22 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,18.6,19.9,18.4,19.8,18.7,18.7,19.2,42.6,43.8,6.5,6.5,6.3,6.3,6.3,6.4,7.7,7.6,6.9,3.1,170.2,,,,,,,,
2030,sc01,09-22 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,19.4,19.2,19.2,19.1,19.5,19.5,20.2,49.1,48.9,7.3,7.3,7.1,7.1,7.1,7.2,8.7,8.7,7.7,3.6,36.4,,,,,,,,
2030,sc01,09-22 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,19.2,19,19,18.9,19.3,19.4,19.7,49.5,50,7.5,7.5,7.5,7.3,7.4,7.4,9.1,9.1,8,3.7,11.6,,,,,,,,
2030,sc01,09-22 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,18.7,19.1,18.5,19,18.8,18.9,19.3,47.1,48.9,7.3,7.3,7.2,7.2,7.2,7.2,9,8.9,7.9,3.7,22.6,,,,,,,,
2030,sc01,09-22 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,18.6,18.6,18.4,18.6,18.7,18.7,18.7,41.5,44.2,6.6,6.6,6.5,6.5,6.4,6.5,8.1,8,7,3.3,101,,,,,,,,
2030,sc01,09-22 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,17.6,17.7,17.5,17.7,17.8,17.9,18.2,33.6,34.5,5.2,5.2,5.3,5,5.1,5,6.5,6.4,5.7,2.6,115.8,,,,,,,,
2030,sc01,09-22 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,14.4,14.6,14.4,14.8,14.8,14.8,14.9,19.9,21.6,3.2,3.2,3.4,3,3.3,3,4.2,4.1,3.6,1.7,76,,,,,,,,
2030,sc01,09-22 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,5.7,5.6,5.8,6.9,7,7.1,7.5,2.6,4.8,0.8,0.8,1.1,0.7,1,0.5,1.4,1.3,1.2,0.5,102.6,,,,,,,,
2030,sc01,09-22 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,341.8,,,,,,,,
2030,sc01,09-22 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,397.6,,,,,,,,
2030,sc01,09-22 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,260.8,,,,,,,,
2030,sc01,09-22 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,180.2,,,,,,,,
2030,sc01,09-22 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,277.6,,,,,,,,
2030,sc01,09-22 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,103.8,,,,,,,,
2030,sc01,09-22 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,158.6,,,,,,,,
2030,sc01,09-23 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,416,,,,,,,,
2030,sc01,09-23 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,313.6,,,,,,,,
2030,sc01,09-23 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,230,,,,,,,,
2030,sc01,09-23 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,527,,,,,,,,
2030,sc01,09-23 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,599.4,,,,,,,,
2030,sc01,09-23 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,5.1,5.1,5.5,5.8,5.6,5.7,5.8,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,621.6,,,,,,,,
2030,sc01,09-23 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,13.8,14.4,13.7,14.4,13.8,13.9,14.1,10.1,9.7,1.5,1.5,1.3,1.4,1.3,1.4,1.4,1.5,1.3,0.6,715.8,,,,,,,,
2030,sc01,09-23 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,17.5,18.1,17.3,18.1,17.6,17.7,17.7,24.1,24.2,3.6,3.6,3.5,3.4,3.4,3.4,3.8,4,3.4,1.6,787.8,,,,,,,,
2030,sc01,09-23 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,19,19.3,18.6,19.3,18.9,19,18.7,35,36.5,5.5,5.5,5.3,5.2,5.3,5.3,5.9,6.1,5.4,2.5,728.6,,,,,,,,
2030,sc01,09-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,18.9,19.3,18.7,19.2,19,19.1,20,44.2,44.1,6.7,6.7,6.5,6.3,6.5,6.5,6.8,7.4,6.8,3,618.6,,,,,,,,
2030,sc01,09-23 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,18.9,19.7,18.7,19.6,19,19.1,20,48.6,47.7,7.2,7.2,7.2,6.9,7.2,7.1,6.1,6.4,6.7,2.6,621,,,,,,,,
2030,sc01,09-23 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,19.2,19.5,19,19.4,19.3,19.3,19.9,50,49,7.4,7.4,7.3,7.1,7.3,7.3,2.9,2,1.7,0.8,633.2,,,,,,,,
2030,sc01,09-23 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,19.2,19,19,18.9,19.4,19.4,20,48.1,47.3,7.1,7.1,7,6.8,7,7,1.5,2.7,0.4,1.1,603.8,,,,,,,,
2030,sc01,09-23 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,18.8,18.2,18.6,18.1,18.9,19,19.2,41.2,41,5.8,5.8,5.6,5.4,6.1,5.7,2.3,2.8,1.1,1.1,534.4,,,,,,,,
2030,sc01,09-23 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,17.4,17.3,17.3,17.3,17.3,17.6,17.2,28.1,31.4,4.6,4.6,4.7,4,4.3,4.1,0.3,0.2,0.1,0.1,553.6,,,,,,,,
2030,sc01,09-23 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,14.6,14,14.6,14.1,15,15,15.1,19.4,20.5,3,3,3.3,2.8,3.2,2.9,0.3,1.6,1.6,0.7,515,,,,,,,,
2030,sc01,09-23 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,5.5,5.2,5.6,6.4,6.8,6.8,7.2,1.8,3.3,0.6,0.6,0.9,0.4,0.9,0.4,0.001,0.001,0.001,0.001,459.4,,,,,,,,
2030,sc01,09-23 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,326.8,,,,,,,,
2030,sc01,09-23 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,327.8,,,,,,,,
2030,sc01,09-23 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,538.2,,,,,,,,
2030,sc01,09-23 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,317.6,,,,,,,,
2030,sc01,09-23 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,531.8,,,,,,,,
