,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,09-05 20:00:00+02:00,100.2855168,90.0712512,167.142528,68.7141504,65.9284416,126.2854656,116.0712,158.7854016,162.49968,181.071072,0,0,246.070944,180.1425024,294.3565632,92.85696,0,309.2136768,168.0710976,118.8569088,0,0,0,0
2030,sc01,09-05 21:00:00+02:00,94.017672,84.441798,156.69612,64.419516,61.807914,118.392624,108.81675,148.861314,152.34345,169.75413,0,0,230.69151,168.883596,275.959278,87.0534,0,289.887822,157.566654,111.428352,0,0,0,0
2030,sc01,09-05 22:00:00+02:00,83.571264,75.059376,139.28544,57.261792,54.940368,105.237888,96.726,132.321168,135.4164,150.89256,0,0,205.05912,150.118752,245.297136,77.3808,0,257.678064,140.059248,99.047424,0,0,0,0
2030,sc01,09-05 23:00:00+02:00,73.124856,65.676954,121.87476,50.104068,48.072822,92.083152,84.63525,115.781022,118.48935,132.03099,0,0,179.42673,131.353908,214.634994,67.7082,0,225.468306,122.551842,86.666496,0,0,0,0
2030,sc01,09-06 00:00:00+02:00,64.4692608,57.9029472,107.448768,44.1733824,42.3825696,81.1835136,74.6172,102.0763296,104.46408,116.402832,0,0,158.188464,115.8058944,189.2292192,59.69376,0,198.7802208,108.0457056,76.4080128,0,0,0,0
2030,sc01,09-06 01:00:00+02:00,63.4459392,56.9838528,105.743232,43.4722176,41.7098304,79.8948864,73.4328,100.4560704,102.80592,114.555168,0,0,155.677536,113.9677056,186.2255808,58.74624,0,195.6249792,106.3306944,75.1951872,0,0,0,0
2030,sc01,09-06 02:00:00+02:00,61.399296,55.145664,102.33216,42.069888,40.364352,77.317632,71.064,97.215552,99.4896,110.85984,0,0,150.65568,110.291328,180.218304,56.8512,0,189.314496,102.900672,72.769536,0,0,0,0
2030,sc01,09-06 03:00:00+02:00,59.3526528,53.3074752,98.921088,40.6675584,39.0188736,74.7403776,68.6952,93.9750336,96.17328,107.164512,0,0,145.633824,106.6149504,174.2110272,54.95616,0,183.0040128,99.4706496,70.3438848,0,0,0,0
2030,sc01,09-06 04:00:00+02:00,60.3759744,54.2265696,100.626624,41.3687232,39.6916128,76.0290048,69.8796,95.5952928,97.83144,109.012176,0,0,148.144752,108.4531392,177.2146656,55.90368,0,186.1592544,101.1856608,71.5567104,0,0,0,0
2030,sc01,09-06 05:00:00+02:00,66.515904,59.741136,110.85984,45.575712,43.728048,83.760768,76.986,105.316848,107.7804,120.09816,0,0,163.21032,119.482272,195.236496,61.5888,0,205.090704,111.475728,78.833664,0,0,0,0
2030,sc01,09-06 06:00:00+02:00,73.6791552,66.1747968,122.798592,50.4838656,48.4372224,92.7811584,85.2768,116.6586624,119.38752,133.031808,0,0,180.786816,132.3495936,216.2619648,68.22144,0,227.1773952,123.4808064,87.3234432,0,0,0,0
2030,sc01,09-06 07:00:00+02:00,86.982336,78.123024,144.97056,59.599008,57.182832,109.533312,100.674,137.722032,140.9436,157.05144,0,0,213.42888,156.246048,255.309264,80.5392,0,268.195536,145.775952,103.090176,0,0,0,0
2030,sc01,09-06 08:00:00+02:00,97.215552,87.313968,162.02592,66.610656,63.910224,122.419584,112.518,153.924624,157.5252,175.52808,0,0,238.53816,174.627936,285.345648,90.0144,0,299.747952,162.926064,115.218432,0,0,0,0
2030,sc01,09-06 09:00:00+02:00,101.3088384,90.9903456,168.848064,69.4153152,66.6011808,127.5740928,117.2556,160.4056608,164.15784,182.918736,0,0,248.581872,181.9806912,297.3602016,93.80448,0,312.3689184,169.7861088,120.0697344,0,0,0,0
2030,sc01,09-06 10:00:00+02:00,102.33216,91.90944,170.5536,70.11648,67.27392,128.86272,118.44,162.02592,165.816,184.7664,0,0,251.0928,183.81888,300.36384,94.752,0,315.52416,171.50112,121.28256,0,0,0,0
2030,sc01,09-06 11:00:00+02:00,101.3088384,90.9903456,168.848064,69.4153152,66.6011808,127.5740928,117.2556,160.4056608,164.15784,182.918736,0,0,248.581872,181.9806912,297.3602016,93.80448,0,312.3689184,169.7861088,120.0697344,0,0,0,0
2030,sc01,09-06 12:00:00+02:00,95.1689088,85.4757792,158.614848,65.2083264,62.5647456,119.8423296,110.1492,150.6841056,154.20888,171.832752,0,0,233.516304,170.9515584,279.3383712,88.11936,0,293.4374688,159.4960416,112.7927808,0,0,0,0
2030,sc01,09-06 13:00:00+02:00,94.1455872,84.5566848,156.909312,64.5071616,61.8920064,118.5537024,108.9648,149.0638464,152.55072,169.985088,0,0,231.005376,169.1133696,276.3347328,87.17184,0,290.2822272,157.7810304,111.5799552,0,0,0,0
2030,sc01,09-06 14:00:00+02:00,92.098944,82.718496,153.49824,63.104832,60.546528,115.976448,106.596,145.823328,149.2344,166.28976,0,0,225.98352,165.436992,270.327456,85.2768,0,283.971744,154.351008,109.154304,0,0,0,0
2030,sc01,09-06 15:00:00+02:00,90.0523008,80.8803072,150.087168,61.7025024,59.2010496,113.3991936,104.2272,142.5828096,145.91808,162.594432,0,0,220.961664,161.7606144,264.3201792,83.38176,0,277.6612608,150.9209856,106.7286528,0,0,0,0
2030,sc01,09-06 16:00:00+02:00,92.098944,82.718496,153.49824,63.104832,60.546528,115.976448,106.596,145.823328,149.2344,166.28976,0,0,225.98352,165.436992,270.327456,85.2768,0,283.971744,154.351008,109.154304,0,0,0,0
2030,sc01,09-06 17:00:00+02:00,94.1455872,84.5566848,156.909312,64.5071616,61.8920064,118.5537024,108.9648,149.0638464,152.55072,169.985088,0,0,231.005376,169.1133696,276.3347328,87.17184,0,290.2822272,157.7810304,111.5799552,0,0,0,0
2030,sc01,09-06 18:00:00+02:00,98.2388736,88.2330624,163.731456,67.3118208,64.5829632,123.7082112,113.7024,155.5448832,159.18336,177.375744,0,0,241.049088,176.4661248,288.3492864,90.96192,0,302.9031936,164.6410752,116.4312576,0,0,0,0
2030,sc01,09-06 19:00:00+02:00,100.2855168,90.0712512,167.142528,68.7141504,65.9284416,126.2854656,116.0712,158.7854016,162.49968,181.071072,0,0,246.070944,180.1425024,294.3565632,92.85696,0,309.2136768,168.0710976,118.8569088,0,0,0,0
2030,sc01,09-06 20:00:00+02:00,98.2388736,88.2330624,163.731456,67.3118208,64.5829632,123.7082112,113.7024,155.5448832,159.18336,177.375744,0,0,241.049088,176.4661248,288.3492864,90.96192,0,302.9031936,164.6410752,116.4312576,0,0,0,0
2030,sc01,09-06 21:00:00+02:00,92.098944,82.718496,153.49824,63.104832,60.546528,115.976448,106.596,145.823328,149.2344,166.28976,0,0,225.98352,165.436992,270.327456,85.2768,0,283.971744,154.351008,109.154304,0,0,0,0
2030,sc01,09-06 22:00:00+02:00,81.865728,73.527552,136.44288,56.093184,53.819136,103.090176,94.752,129.620736,132.6528,147.81312,0,0,200.87424,147.055104,240.291072,75.8016,0,252.419328,137.200896,97.026048,0,0,0,0
2030,sc01,09-06 23:00:00+02:00,71.632512,64.336608,119.38752,49.081536,47.091744,90.203904,82.908,113.418144,116.0712,129.33648,0,0,175.76496,128.673216,210.254688,66.3264,0,220.866912,120.050784,84.897792,0,0,0,0
2030,sc01,09-07 00:00:00+02:00,63.1261512,56.6966358,105.210252,43.2531036,41.4995994,79.4921904,73.062675,99.9497394,102.287745,113.977773,0,0,154.892871,113.3932716,185.2869438,58.45014,0,194.6389662,105.7947534,74.8161792,0,0,0,0
2030,sc01,09-07 01:00:00+02:00,62.1241488,55.7966892,103.540248,42.5665464,40.8408756,78.2304096,71.90295,98.3632356,100.66413,112.168602,0,0,152.434254,111.5933784,182.3458812,57.52236,0,191.5494588,104.1154716,73.6286208,0,0,0,0
2030,sc01,09-07 02:00:00+02:00,60.120144,53.996796,100.20024,41.193432,39.523428,75.706848,69.5835,95.190228,97.4169,108.55026,0,0,147.51702,107.993592,176.463756,55.6668,0,185.370444,100.756908,71.253504,0,0,0,0
2030,sc01,09-07 03:00:00+02:00,58.1161392,52.1969028,96.860232,39.8203176,38.2059804,73.1832864,67.26405,92.0172204,94.16967,104.931918,0,0,142.599786,104.3938056,170.5816308,53.81124,0,179.1914292,97.3983444,68.8783872,0,0,0,0
2030,sc01,09-07 04:00:00+02:00,59.1181416,53.0968494,98.530236,40.5068748,38.8647042,74.4450672,68.423775,93.6037242,95.793285,106.741089,0,0,145.058403,106.1936988,173.5226934,54.73902,0,182.2809366,99.0776262,70.0659456,0,0,0,0
2030,sc01,09-07 05:00:00+02:00,65.130156,58.496529,108.55026,44.626218,42.817047,82.015752,75.382125,103.122747,105.534975,117.596115,0,0,159.810105,116.993058,191.169069,60.3057,0,200.817981,109.153317,77.191296,0,0,0,0
2030,sc01,09-07 06:00:00+02:00,72.1441728,64.7961552,120.240288,49.4321184,47.4281136,90.8482176,83.5002,114.2282736,116.90028,130.260312,0,0,177.020424,129.5923104,211.7565072,66.80016,0,222.4445328,120.9082896,85.5042048,0,0,0,0
2030,sc01,09-07 07:00:00+02:00,85.170204,76.495461,141.95034,58.357362,55.991523,107.251368,98.576625,134.852823,138.007275,153.779535,0,0,208.982445,152.990922,249.990321,78.8613,0,262.608129,142.738953,100.942464,0,0,0,0
2030,sc01,09-07 08:00:00+02:00,95.190228,85.494927,158.65038,65.222934,62.578761,119.869176,110.173875,150.717861,154.243425,171.871245,0,0,233.568615,170.989854,279.400947,88.1391,0,293.503203,159.531771,112.818048,0,0,0,0
2030,sc01,09-07 09:00:00+02:00,99.1982376,89.0947134,165.330396,67.9691628,65.2136562,124.9162992,114.812775,157.0638762,160.737885,179.107929,0,0,243.403083,178.1894268,291.1651974,91.85022,0,305.8612326,166.2488982,117.5682816,0,0,0,0
2030,sc01,09-07 10:00:00+02:00,100.20024,89.99466,167.0004,68.65572,65.87238,126.17808,115.9725,158.65038,162.3615,180.9171,0,0,245.8617,179.98932,294.10626,92.778,0,308.95074,167.92818,118.75584,0,0,0,0
2030,sc01,09-07 11:00:00+02:00,99.1982376,89.0947134,165.330396,67.9691628,65.2136562,124.9162992,114.812775,157.0638762,160.737885,179.107929,0,0,243.403083,178.1894268,291.1651974,91.85022,0,305.8612326,166.2488982,117.5682816,0,0,0,0
2030,sc01,09-07 12:00:00+02:00,93.1862232,83.6950338,155.310372,63.8498196,61.2613134,117.3456144,107.854425,147.5448534,150.996195,168.252903,0,0,228.651381,167.3900676,273.5188218,86.28354,0,287.3241882,156.1732074,110.4429312,0,0,0,0
2030,sc01,09-07 13:00:00+02:00,92.1842208,82.7950872,153.640368,63.1632624,60.6025896,116.0838336,106.6947,145.9583496,149.37258,166.443732,0,0,226.192764,165.5901744,270.5777592,85.35576,0,284.2346808,154.4939256,109.2553728,0,0,0,0
2030,sc01,09-07 14:00:00+02:00,90.180216,80.995194,150.30036,61.790148,59.285142,113.560272,104.37525,142.785342,146.12535,162.82539,0,0,221.27553,161.990388,264.695634,83.5002,0,278.055666,151.135362,106.880256,0,0,0,0
2030,sc01,09-07 15:00:00+02:00,88.1762112,79.1953008,146.960352,60.4170336,57.9676944,111.0367104,102.0558,139.6123344,142.87812,159.207048,0,0,216.358296,158.3906016,258.8135088,81.64464,0,271.8766512,147.7767984,104.5051392,0,0,0,0
2030,sc01,09-07 16:00:00+02:00,90.180216,80.995194,150.30036,61.790148,59.285142,113.560272,104.37525,142.785342,146.12535,162.82539,0,0,221.27553,161.990388,264.695634,83.5002,0,278.055666,151.135362,106.880256,0,0,0,0
2030,sc01,09-07 17:00:00+02:00,92.1842208,82.7950872,153.640368,63.1632624,60.6025896,116.0838336,106.6947,145.9583496,149.37258,166.443732,0,0,226.192764,165.5901744,270.5777592,85.35576,0,284.2346808,154.4939256,109.2553728,0,0,0,0
2030,sc01,09-07 18:00:00+02:00,96.1922304,86.3948736,160.320384,65.9094912,63.2374848,121.1309568,111.3336,152.3043648,155.86704,173.680416,0,0,236.027232,172.7897472,282.3420096,89.06688,0,296.5927104,161.2110528,114.0056064,0,0,0,0
2030,sc01,09-07 19:00:00+02:00,98.1962352,88.1947668,163.660392,67.2826056,64.5549324,123.6545184,113.65305,155.4773724,159.11427,177.298758,0,0,240.944466,176.3895336,288.2241348,90.92244,0,302.7717252,164.5696164,116.3807232,0,0,0,0
2030,sc01,09-07 20:00:00+02:00,96.1922304,86.3948736,160.320384,65.9094912,63.2374848,121.1309568,111.3336,152.3043648,155.86704,173.680416,0,0,236.027232,172.7897472,282.3420096,89.06688,0,296.5927104,161.2110528,114.0056064,0,0,0,0
2030,sc01,09-07 21:00:00+02:00,90.180216,80.995194,150.30036,61.790148,59.285142,113.560272,104.37525,142.785342,146.12535,162.82539,0,0,221.27553,161.990388,264.695634,83.5002,0,278.055666,151.135362,106.880256,0,0,0,0
2030,sc01,09-07 22:00:00+02:00,80.160192,71.995728,133.60032,54.924576,52.697904,100.942464,92.778,126.920304,129.8892,144.73368,0,0,196.68936,143.991456,235.285008,74.2224,0,247.160592,134.342544,95.004672,0,0,0,0
2030,sc01,09-07 23:00:00+02:00,70.140168,62.996262,116.90028,48.059004,46.110666,88.324656,81.18075,111.055266,113.65305,126.64197,0,0,172.10319,125.992524,205.874382,64.9446,0,216.265518,117.549726,83.129088,0,0,0,0
2030,sc01,09-08 00:00:00+02:00,61.55919,55.2892725,102.59865,42.179445,40.4694675,77.51898,71.2490625,97.4687175,99.7486875,111.1485375,0,0,151.0480125,110.578545,180.6876225,56.99925,0,189.8075025,103.1686425,72.95904,0,0,0,0
2030,sc01,09-08 01:00:00+02:00,59.9176116,53.8148919,99.862686,41.0546598,39.3902817,75.4518072,69.3490875,94.8695517,97.0887225,108.1845765,0,0,147.0200655,107.6297838,175.8692859,55.47927,0,184.7459691,100.4174787,71.0134656,0,0,0,0
2030,sc01,09-08 02:00:00+02:00,56.6344548,50.8661307,94.390758,38.8050894,37.2319101,71.3174616,65.5491375,89.6712201,91.7687925,102.2566545,0,0,138.9641715,101.7322614,166.2326127,52.43931,0,174.6229023,94.9151511,67.1223168,0,0,0,0
2030,sc01,09-08 03:00:00+02:00,54.1720872,48.6545598,90.286812,37.1179116,35.6131314,68.2167024,62.699175,85.7724714,87.778845,97.810713,0,0,132.922251,97.3091196,159.0051078,50.15934,0,167.0306022,90.7884054,64.2039552,0,0,0,0
2030,sc01,09-08 04:00:00+02:00,53.351298,47.9173695,88.91883,36.555519,35.0735385,67.183116,61.7491875,84.4728885,86.4488625,96.3287325,0,0,130.9082775,95.834739,156.5959395,49.39935,0,164.4998355,89.4128235,63.231168,0,0,0,0
2030,sc01,09-08 05:00:00+02:00,53.351298,47.9173695,88.91883,36.555519,35.0735385,67.183116,61.7491875,84.4728885,86.4488625,96.3287325,0,0,130.9082775,95.834739,156.5959395,49.39935,0,164.4998355,89.4128235,63.231168,0,0,0,0
2030,sc01,09-08 06:00:00+02:00,55.8136656,50.1289404,93.022776,38.2426968,36.6923172,70.2838752,64.59915,88.3716372,90.43881,100.774674,0,0,136.950198,100.2578808,163.8234444,51.67932,0,172.0921356,93.5395692,66.1495296,0,0,0,0
2030,sc01,09-08 07:00:00+02:00,60.7384008,54.5520822,101.230668,41.6170524,39.9298746,76.4853936,70.299075,96.1691346,98.418705,109.666557,0,0,149.034039,109.1041644,178.2784542,56.23926,0,187.2767358,101.7930606,71.9862528,0,0,0,0
2030,sc01,09-08 08:00:00+02:00,68.1255036,61.1867949,113.542506,46.6785858,44.7862107,85.7876712,78.8489625,107.8653807,110.3885475,123.0043815,0,0,167.1598005,122.3735898,199.9609689,63.07917,0,210.0536361,114.1732977,80.7413376,0,0,0,0
2030,sc01,09-08 09:00:00+02:00,73.0502388,65.6099367,121.750398,50.0529414,48.0237681,91.9891896,84.5488875,115.6628781,118.3684425,131.8962645,0,0,179.2436415,131.2198734,214.4159787,67.63911,0,225.2382363,122.4267891,86.5780608,0,0,0,0
2030,sc01,09-08 10:00:00+02:00,75.5126064,67.8215076,125.854344,51.7401192,49.6425468,95.0899488,87.39885,119.5616268,122.35839,136.342206,0,0,185.285562,135.6430152,221.6434836,69.91908,0,232.8305364,126.5535348,89.4964224,0,0,0,0
2030,sc01,09-08 11:00:00+02:00,77.1541848,69.2958882,128.590308,52.8649044,50.7217326,97.1571216,89.298825,122.1607926,125.018355,139.306167,0,0,189.313509,138.5917764,226.4618202,71.43906,0,237.8920698,129.3046986,91.4419968,0,0,0,0
2030,sc01,09-08 12:00:00+02:00,74.6918172,67.0843173,124.486362,51.1777266,49.1029539,94.0563624,86.4488625,118.2620439,121.0284075,134.8602255,0,0,183.2715885,134.1686346,219.2343153,69.15909,0,230.2997697,125.1779529,88.5236352,0,0,0,0
2030,sc01,09-08 13:00:00+02:00,73.871028,66.347127,123.11838,50.615334,48.563361,93.022776,85.498875,116.962461,119.698425,133.378245,0,0,181.257615,132.694254,216.825147,68.3991,0,227.769003,123.802371,87.550848,0,0,0,0
2030,sc01,09-08 14:00:00+02:00,73.871028,66.347127,123.11838,50.615334,48.563361,93.022776,85.498875,116.962461,119.698425,133.378245,0,0,181.257615,132.694254,216.825147,68.3991,0,227.769003,123.802371,87.550848,0,0,0,0
2030,sc01,09-08 15:00:00+02:00,70.5878712,63.3983658,117.646452,48.3657636,46.4049894,88.8884304,81.698925,111.7641294,114.378495,127.450323,0,0,173.201721,126.7967316,207.1884738,65.35914,0,217.6459362,118.3000434,83.6596992,0,0,0,0
2030,sc01,09-08 16:00:00+02:00,69.767082,62.6611755,116.27847,47.803371,45.8653965,87.854844,80.7489375,110.4645465,113.0485125,125.9683425,0,0,171.1877475,125.322351,204.7793055,64.59915,0,215.1151695,116.9244615,82.686912,0,0,0,0
2030,sc01,09-08 17:00:00+02:00,72.2294496,64.8727464,120.382416,49.4905488,47.4841752,90.9556032,83.5989,114.3632952,117.03846,130.414284,0,0,177.229668,129.7454928,212.0068104,66.87912,0,222.7074696,121.0512072,85.6052736,0,0,0,0
2030,sc01,09-08 18:00:00+02:00,75.5126064,67.8215076,125.854344,51.7401192,49.6425468,95.0899488,87.39885,119.5616268,122.35839,136.342206,0,0,185.285562,135.6430152,221.6434836,69.91908,0,232.8305364,126.5535348,89.4964224,0,0,0,0
2030,sc01,09-08 19:00:00+02:00,82.07892,73.71903,136.7982,56.23926,53.95929,103.35864,94.99875,129.95829,132.99825,148.19805,0,0,201.39735,147.43806,240.91683,75.999,0,253.07667,137.55819,97.27872,0,0,0,0
2030,sc01,09-08 20:00:00+02:00,79.6165524,71.5074591,132.694254,54.5520822,52.3405113,100.2578808,92.1487875,126.0595413,129.0083025,143.7521085,0,0,195.3554295,143.0149182,233.6893251,73.71903,0,245.4843699,133.4314443,94.3603584,0,0,0,0
2030,sc01,09-08 21:00:00+02:00,77.974974,70.0330785,129.95829,53.427297,51.2613255,98.190708,90.2488125,123.4603755,126.3483375,140.7881475,0,0,191.3274825,140.066157,228.8709885,72.19905,0,240.4228365,130.6802805,92.414784,0,0,0,0
2030,sc01,09-08 22:00:00+02:00,73.871028,66.347127,123.11838,50.615334,48.563361,93.022776,85.498875,116.962461,119.698425,133.378245,0,0,181.257615,132.694254,216.825147,68.3991,0,227.769003,123.802371,87.550848,0,0,0,0
2030,sc01,09-08 23:00:00+02:00,69.767082,62.6611755,116.27847,47.803371,45.8653965,87.854844,80.7489375,110.4645465,113.0485125,125.9683425,0,0,171.1877475,125.322351,204.7793055,64.59915,0,215.1151695,116.9244615,82.686912,0,0,0,0
2030,sc01,09-09 00:00:00+02:00,59.96025,53.8531875,99.93375,41.083875,39.4183125,75.5055,69.3984375,94.9370625,97.1578125,108.2615625,0,0,147.1246875,107.706375,175.9944375,55.51875,0,184.8774375,100.4889375,71.064,0,0,0,0
2030,sc01,09-09 01:00:00+02:00,58.36131,52.4171025,97.26885,39.988305,38.3671575,73.49202,67.5478125,92.4054075,94.5669375,105.3745875,0,0,143.2013625,104.834205,171.3012525,54.03825,0,179.9473725,97.8092325,69.16896,0,0,0,0
2030,sc01,09-09 02:00:00+02:00,55.16343,49.5449325,91.93905,37.797165,36.2648475,69.46506,63.8465625,87.3420975,89.3851875,99.6006375,0,0,135.3547125,99.089865,161.9148825,51.07725,0,170.0872425,92.4498225,65.37888,0,0,0,0
2030,sc01,09-09 03:00:00+02:00,52.76502,47.390805,87.9417,36.15381,34.688115,66.44484,61.070625,83.544615,85.498875,95.270175,0,0,129.469725,94.78161,154.875105,48.8565,0,162.692145,88.430265,62.53632,0,0,0,0
2030,sc01,09-09 04:00:00+02:00,51.96555,46.6727625,86.60925,35.606025,34.1625375,65.4381,60.1453125,82.2787875,84.2034375,93.8266875,0,0,127.5080625,93.345525,152.5285125,48.11625,0,160.2271125,87.0904125,61.5888,0,0,0,0
2030,sc01,09-09 05:00:00+02:00,51.96555,46.6727625,86.60925,35.606025,34.1625375,65.4381,60.1453125,82.2787875,84.2034375,93.8266875,0,0,127.5080625,93.345525,152.5285125,48.11625,0,160.2271125,87.0904125,61.5888,0,0,0,0
2030,sc01,09-09 06:00:00+02:00,54.36396,48.82689,90.6066,37.24938,35.73927,68.45832,62.92125,86.07627,88.08975,98.15715,0,0,133.39305,97.65378,159.56829,50.337,0,167.62221,91.10997,64.43136,0,0,0,0
2030,sc01,09-09 07:00:00+02:00,59.16078,53.135145,98.6013,40.53609,38.892735,74.49876,68.473125,93.671235,95.862375,106.818075,0,0,145.163025,106.27029,173.647845,54.7785,0,182.412405,99.149085,70.11648,0,0,0,0
2030,sc01,09-09 08:00:00+02:00,66.35601,59.5975275,110.59335,45.466155,43.6229325,83.55942,76.8009375,105.0636825,107.5213125,119.8094625,0,0,162.8179875,119.195055,194.7671775,61.44075,0,204.5976975,111.2077575,78.64416,0,0,0,0
2030,sc01,09-09 09:00:00+02:00,71.15283,63.9057825,118.58805,48.752865,46.7763975,89.59986,82.3528125,112.6586475,115.2939375,128.4703875,0,0,174.5879625,127.811565,208.8467325,65.88225,0,219.3878925,119.2468725,84.32928,0,0,0,0
2030,sc01,09-09 10:00:00+02:00,73.55124,66.05991,122.5854,50.39622,48.35313,92.62008,85.12875,116.45613,119.18025,132.80085,0,0,180.47295,132.11982,215.88651,68.103,0,226.78299,123.26643,87.17184,0,0,0,0
2030,sc01,09-09 11:00:00+02:00,75.15018,67.495995,125.2503,51.49179,49.404285,94.63356,86.979375,118.987785,121.771125,135.687825,0,0,184.396275,134.99199,220.579695,69.5835,0,231.713055,125.946135,89.06688,0,0,0,0
2030,sc01,09-09 12:00:00+02:00,72.75177,65.3418675,121.25295,49.848435,47.8275525,91.61334,84.2034375,115.1903025,117.8848125,131.3573625,0,0,178.5112875,130.683735,213.5399175,67.36275,0,224.3179575,121.9265775,86.22432,0,0,0,0
2030,sc01,09-09 13:00:00+02:00,71.9523,64.623825,119.9205,49.30065,47.301975,90.6066,83.278125,113.924475,116.589375,129.913875,0,0,176.549625,129.24765,211.193325,66.6225,0,221.852925,120.586725,85.2768,0,0,0,0
2030,sc01,09-09 14:00:00+02:00,71.9523,64.623825,119.9205,49.30065,47.301975,90.6066,83.278125,113.924475,116.589375,129.913875,0,0,176.549625,129.24765,211.193325,66.6225,0,221.852925,120.586725,85.2768,0,0,0,0
2030,sc01,09-09 15:00:00+02:00,68.75442,61.751655,114.5907,47.10951,45.199665,86.57964,79.576875,108.861165,111.407625,124.139925,0,0,168.702975,123.50331,201.806955,63.6615,0,211.992795,115.227315,81.48672,0,0,0,0
2030,sc01,09-09 16:00:00+02:00,67.95495,61.0336125,113.25825,46.561725,44.6740875,85.5729,78.6515625,107.5953375,110.1121875,122.6964375,0,0,166.7413125,122.067225,199.4603625,62.92125,0,209.5277625,113.8874625,80.5392,0,0,0,0
2030,sc01,09-09 17:00:00+02:00,70.35336,63.18774,117.2556,48.20508,46.25082,88.59312,81.4275,111.39282,113.9985,127.0269,0,0,172.6263,126.37548,206.50014,65.142,0,216.92286,117.90702,83.38176,0,0,0,0
2030,sc01,09-09 18:00:00+02:00,73.55124,66.05991,122.5854,50.39622,48.35313,92.62008,85.12875,116.45613,119.18025,132.80085,0,0,180.47295,132.11982,215.88651,68.103,0,226.78299,123.26643,87.17184,0,0,0,0
2030,sc01,09-09 19:00:00+02:00,79.947,71.80425,133.245,54.7785,52.55775,100.674,92.53125,126.58275,129.54375,144.34875,0,0,196.16625,143.6085,234.65925,74.025,0,246.50325,133.98525,94.752,0,0,0,0
2030,sc01,09-09 20:00:00+02:00,77.54859,69.6501225,129.24765,53.135145,50.9810175,97.65378,89.7553125,122.7852675,125.6574375,140.0182875,0,0,190.2812625,139.300245,227.6194725,71.80425,0,239.1081525,129.9656925,91.90944,0,0,0,0
2030,sc01,09-09 21:00:00+02:00,75.94965,68.2140375,126.58275,52.039575,49.9298625,95.6403,87.9046875,120.2536125,123.0665625,137.1313125,0,0,186.3579375,136.428075,222.9262875,70.32375,0,234.1780875,127.2859875,90.0144,0,0,0,0
2030,sc01,09-09 22:00:00+02:00,71.9523,64.623825,119.9205,49.30065,47.301975,90.6066,83.278125,113.924475,116.589375,129.913875,0,0,176.549625,129.24765,211.193325,66.6225,0,221.852925,120.586725,85.2768,0,0,0,0
2030,sc01,09-09 23:00:00+02:00,67.95495,61.0336125,113.25825,46.561725,44.6740875,85.5729,78.6515625,107.5953375,110.1121875,122.6964375,0,0,166.7413125,122.067225,199.4603625,62.92125,0,209.5277625,113.8874625,80.5392,0,0,0,0
2030,sc01,09-10 00:00:00+02:00,69.0987024,62.0608716,115.164504,47.3454072,45.4259988,87.0131808,79.97535,109.4062788,111.96549,124.761546,0,0,169.547742,124.1217432,202.8174876,63.98028,0,213.0543324,115.8043068,81.8947584,0,0,0,0
2030,sc01,09-10 01:00:00+02:00,68.0018976,61.0757784,113.336496,46.5938928,44.7049512,85.6320192,78.7059,107.6696712,110.18826,122.781204,0,0,166.856508,122.1515568,199.5981624,62.96472,0,209.6725176,113.9661432,80.5948416,0,0,0,0
2030,sc01,09-10 02:00:00+02:00,65.808288,59.105592,109.68048,45.090864,43.262856,82.869696,76.167,104.196456,106.6338,118.82052,0,0,161.47404,118.211184,193.159512,60.9336,0,202.908888,110.289816,77.995008,0,0,0,0
2030,sc01,09-10 03:00:00+02:00,63.6146784,57.1354056,106.024464,43.5878352,41.8207608,80.1073728,73.6281,100.7232408,103.07934,114.859836,0,0,156.091572,114.2708112,186.7208616,58.90248,0,196.1452584,106.6134888,75.3951744,0,0,0,0
2030,sc01,09-10 04:00:00+02:00,64.7114832,58.1204988,107.852472,44.3393496,42.5418084,81.4885344,74.89755,102.4598484,104.85657,116.840178,0,0,158.782806,116.2409976,189.9401868,59.91804,0,199.5270732,108.4516524,76.6950912,0,0,0,0
2030,sc01,09-10 05:00:00+02:00,71.292312,64.031058,118.82052,48.848436,46.868094,89.775504,82.51425,112.879494,115.51995,128.72223,0,0,174.93021,128.062116,209.256138,66.0114,0,219.817962,119.480634,84.494592,0,0,0,0
2030,sc01,09-10 06:00:00+02:00,78.9699456,70.9267104,131.616576,54.1090368,51.9154272,99.4436352,91.4004,125.0357472,127.96056,142.584624,0,0,193.768848,141.8534208,231.7914144,73.12032,0,243.4906656,132.3477792,93.5940096,0,0,0,0
2030,sc01,09-10 07:00:00+02:00,93.228408,83.732922,155.38068,63.878724,61.289046,117.398736,107.90325,147.611646,151.06455,168.32907,0,0,228.75489,167.465844,273.642642,86.3226,0,287.454258,156.243906,110.492928,0,0,0,0
2030,sc01,09-10 08:00:00+02:00,104.196456,93.583854,173.66076,71.393868,68.499522,131.210352,120.59775,164.977722,168.83685,188.13249,0,0,255.66723,187.167708,305.835894,96.4782,0,321.272406,174.625542,123.492096,0,0,0,0
