,,,Demand,Solar,Wind,Hydro
sc01,y2030,2030-10-31T21:00:00+01:00,1055.502857,0,91.714575,0
sc01,y2030,2030-10-31T22:00:00+01:00,1006.974152,0,94.703875,0
sc01,y2030,2030-10-31T23:00:00+01:00,952.9502447,0,97.0559,0
sc01,y2030,2030-11-01T00:00:00+01:00,976,0,107.257,0
sc01,y2030,2030-11-01T01:00:00+01:00,934.4918953,0,121.394275,0
sc01,y2030,2030-11-01T02:00:00+01:00,896.0762567,0,133.4907,0
sc01,y2030,2030-11-01T03:00:00+01:00,869.3572087,0,143.613425,0
sc01,y2030,2030-11-01T04:00:00+01:00,848.5821964,0,150.013625,0
sc01,y2030,2030-11-01T05:00:00+01:00,844.0156346,0,164.646125,0
sc01,y2030,2030-11-01T06:00:00+01:00,842.4883757,0.012275,179.3853,0
sc01,y2030,2030-11-01T07:00:00+01:00,851.5837246,0.140825,188.34725,0
sc01,y2030,2030-11-01T08:00:00+01:00,876.5003914,9.647,206.095525,0
sc01,y2030,2030-11-01T09:00:00+01:00,923.4493694,29.8781,230.3514,0
sc01,y2030,2030-11-01T10:00:00+01:00,958.6747532,43.4301,247.654325,0
sc01,y2030,2030-11-01T11:00:00+01:00,984.6791035,49.8748,261.77855,0
sc01,y2030,2030-11-01T12:00:00+01:00,981.9555272,49.67025,270.873075,0
sc01,y2030,2030-11-01T13:00:00+01:00,981.3850544,44.159075,284.726675,0
sc01,y2030,2030-11-01T14:00:00+01:00,997.0794712,37.980375,297.778225,0
sc01,y2030,2030-11-01T15:00:00+01:00,1042.721586,31.87155,302.116675,0
sc01,y2030,2030-11-01T16:00:00+01:00,1097.274692,18.442525,303.00425,0
sc01,y2030,2030-11-01T17:00:00+01:00,1127.363786,3.416725,302.9157,0
sc01,y2030,2030-11-01T18:00:00+01:00,1122.787395,0.033775,307.7419,0
sc01,y2030,2030-11-01T19:00:00+01:00,1106.57269,0,318.067,0
sc01,y2030,2030-11-01T20:00:00+01:00,1084.2971,0,319.42825,0
sc01,y2030,2030-11-01T21:00:00+01:00,1055.502857,0,315.7599,0
sc01,y2030,2030-11-01T22:00:00+01:00,1006.974152,0,315.418,0
sc01,y2030,2030-11-01T23:00:00+01:00,952.9502447,0,313.537225,0
sc01,y2030,2030-11-02T00:00:00+01:00,976,0.012325,306.8794,0
sc01,y2030,2030-11-02T01:00:00+01:00,934.4918953,0,300.8015,0
sc01,y2030,2030-11-02T02:00:00+01:00,896.0762567,0.015825,295.486725,0
sc01,y2030,2030-11-02T03:00:00+01:00,869.3572087,0,301.423725,0
sc01,y2030,2030-11-02T04:00:00+01:00,848.5821964,0,291.1009,0
sc01,y2030,2030-11-02T05:00:00+01:00,844.0156346,0,279.47045,0
sc01,y2030,2030-11-02T06:00:00+01:00,842.4883757,0,268.1447,0
sc01,y2030,2030-11-02T07:00:00+01:00,851.5837246,0.0569,260.498575,0
sc01,y2030,2030-11-02T08:00:00+01:00,876.5003914,1.9558,248.693525,0
sc01,y2030,2030-11-02T09:00:00+01:00,923.4493694,8.9854,248.004575,0
sc01,y2030,2030-11-02T10:00:00+01:00,958.6747532,15.951675,248.25585,0
sc01,y2030,2030-11-02T11:00:00+01:00,984.6791035,21.0939,233.067325,0
sc01,y2030,2030-11-02T12:00:00+01:00,981.9555272,24.853425,207.1554,0
sc01,y2030,2030-11-02T13:00:00+01:00,981.3850544,24.372175,189.502175,0
sc01,y2030,2030-11-02T14:00:00+01:00,997.0794712,21.96735,164.7878,0
sc01,y2030,2030-11-02T15:00:00+01:00,1042.721586,16.81575,165.6587,0
sc01,y2030,2030-11-02T16:00:00+01:00,1097.274692,12.008075,153.260975,0
sc01,y2030,2030-11-02T17:00:00+01:00,1127.363786,3.533925,145.0375,0
sc01,y2030,2030-11-02T18:00:00+01:00,1122.787395,0.0381,136.481,0
sc01,y2030,2030-11-02T19:00:00+01:00,1106.57269,0,145.8956,0
sc01,y2030,2030-11-02T20:00:00+01:00,1084.2971,0,160.988125,0
sc01,y2030,2030-11-02T21:00:00+01:00,1055.502857,0,168.943275,0
sc01,y2030,2030-11-02T22:00:00+01:00,1006.974152,0,172.9386,0
sc01,y2030,2030-11-02T23:00:00+01:00,952.9502447,0,189.9369,0
sc01,y2030,2030-11-03T00:00:00+01:00,976,0.0103,205.78365,0
sc01,y2030,2030-11-03T01:00:00+01:00,934.4918953,0,199.47465,0
sc01,y2030,2030-11-03T02:00:00+01:00,896.0762567,0.01165,197.807125,0
sc01,y2030,2030-11-03T03:00:00+01:00,869.3572087,0,213.358375,0
sc01,y2030,2030-11-03T04:00:00+01:00,848.5821964,0,232.7136,0
sc01,y2030,2030-11-03T05:00:00+01:00,844.0156346,0,229.495175,0
sc01,y2030,2030-11-03T06:00:00+01:00,842.4883757,0.010525,248.62795,0
sc01,y2030,2030-11-03T07:00:00+01:00,851.5837246,0.20265,263.25175,0
sc01,y2030,2030-11-03T08:00:00+01:00,876.5003914,4.849575,267.7704,0
sc01,y2030,2030-11-03T09:00:00+01:00,923.4493694,16.710075,266.366125,0
sc01,y2030,2030-11-03T10:00:00+01:00,958.6747532,26.408125,265.539175,0
sc01,y2030,2030-11-03T11:00:00+01:00,984.6791035,34.416775,256.95875,0
sc01,y2030,2030-11-03T12:00:00+01:00,981.9555272,39.254275,248.824775,0
sc01,y2030,2030-11-03T13:00:00+01:00,981.3850544,39.929675,242.088875,0
sc01,y2030,2030-11-03T14:00:00+01:00,997.0794712,35.90385,231.98115,0
sc01,y2030,2030-11-03T15:00:00+01:00,1042.721586,28.843,219.4738,0
sc01,y2030,2030-11-03T16:00:00+01:00,1097.274692,20.75865,201.439825,0
sc01,y2030,2030-11-03T17:00:00+01:00,1127.363786,5.202325,183.306325,0
sc01,y2030,2030-11-03T18:00:00+01:00,1122.787395,0.037325,166.689575,0
sc01,y2030,2030-11-03T19:00:00+01:00,1106.57269,0,156.770675,0
sc01,y2030,2030-11-03T20:00:00+01:00,1084.2971,0,146.721375,0
sc01,y2030,2030-11-03T21:00:00+01:00,1055.502857,0,132.787425,0
sc01,y2030,2030-11-03T22:00:00+01:00,1006.974152,0,121.542,0
sc01,y2030,2030-11-03T23:00:00+01:00,952.9502447,0,112.9512,0
sc01,y2030,2030-11-04T00:00:00+01:00,976,0.010825,112.760325,0
sc01,y2030,2030-11-04T01:00:00+01:00,934.4918953,0,113.022725,0
sc01,y2030,2030-11-04T02:00:00+01:00,896.0762567,0.01425,110.700025,0
sc01,y2030,2030-11-04T03:00:00+01:00,869.3572087,0.010625,107.828475,0
sc01,y2030,2030-11-04T04:00:00+01:00,848.5821964,0,105.264725,0
sc01,y2030,2030-11-04T05:00:00+01:00,844.0156346,0,108.141025,0
sc01,y2030,2030-11-04T06:00:00+01:00,842.4883757,0.0131,116.313825,0
sc01,y2030,2030-11-04T07:00:00+01:00,851.5837246,0.203525,126.3688,0
sc01,y2030,2030-11-04T08:00:00+01:00,876.5003914,7.69385,123.848925,0
sc01,y2030,2030-11-04T09:00:00+01:00,923.4493694,24.8013,116.1038,0
sc01,y2030,2030-11-04T10:00:00+01:00,958.6747532,38.473125,116.273825,0
sc01,y2030,2030-11-04T11:00:00+01:00,984.6791035,49.457225,116.420125,0
sc01,y2030,2030-11-04T12:00:00+01:00,981.9555272,53.048425,123.938175,0
sc01,y2030,2030-11-04T13:00:00+01:00,981.3850544,49.7248,128.105775,0
sc01,y2030,2030-11-04T14:00:00+01:00,997.0794712,43.856825,127.57865,0
sc01,y2030,2030-11-04T15:00:00+01:00,1042.721586,32.541575,125.00305,0
sc01,y2030,2030-11-04T16:00:00+01:00,1097.274692,17.9447,113.8797,0
sc01,y2030,2030-11-04T17:00:00+01:00,1127.363786,4.01455,110.06845,0
sc01,y2030,2030-11-04T18:00:00+01:00,1122.787395,0.0462,109.025325,0
sc01,y2030,2030-11-04T19:00:00+01:00,1106.57269,0.011075,112.292575,0
sc01,y2030,2030-11-04T20:00:00+01:00,1084.2971,0.010025,118.586775,0
sc01,y2030,2030-11-04T21:00:00+01:00,1055.502857,0,128.4039,0
sc01,y2030,2030-11-04T22:00:00+01:00,1006.974152,0,132.979225,0
sc01,y2030,2030-11-04T23:00:00+01:00,952.9502447,0,139.62735,0
sc01,y2030,2030-11-05T00:00:00+01:00,976,0.01015,145.054825,0
sc01,y2030,2030-11-05T01:00:00+01:00,934.4918953,0,147.4739,0
sc01,y2030,2030-11-05T02:00:00+01:00,896.0762567,0.011725,148.20905,0
sc01,y2030,2030-11-05T03:00:00+01:00,869.3572087,0.01105,148.50715,0
sc01,y2030,2030-11-05T04:00:00+01:00,848.5821964,0.010575,149.013675,0
sc01,y2030,2030-11-05T05:00:00+01:00,844.0156346,0,153.973975,0
sc01,y2030,2030-11-05T06:00:00+01:00,842.4883757,0.012475,156.467325,0
sc01,y2030,2030-11-05T07:00:00+01:00,851.5837246,0.1862,153.74275,0
sc01,y2030,2030-11-05T08:00:00+01:00,876.5003914,7.62255,140.977475,0
sc01,y2030,2030-11-05T09:00:00+01:00,923.4493694,23.949325,133.722225,0
sc01,y2030,2030-11-05T10:00:00+01:00,958.6747532,37.958825,134.0431,0
sc01,y2030,2030-11-05T11:00:00+01:00,984.6791035,46.789025,131.3172,0
sc01,y2030,2030-11-05T12:00:00+01:00,981.9555272,52.553375,133.362425,0
sc01,y2030,2030-11-05T13:00:00+01:00,981.3850544,52.784,133.261975,0
sc01,y2030,2030-11-05T14:00:00+01:00,997.0794712,49.9634,128.18635,0
sc01,y2030,2030-11-05T15:00:00+01:00,1042.721586,42.307275,117.767025,0
sc01,y2030,2030-11-05T16:00:00+01:00,1097.274692,28.944125,114.435575,0
sc01,y2030,2030-11-05T17:00:00+01:00,1127.363786,8.137875,112.184975,0
sc01,y2030,2030-11-05T18:00:00+01:00,1122.787395,0.102725,113.701075,0
sc01,y2030,2030-11-05T19:00:00+01:00,1106.57269,0.011675,119.538775,0
sc01,y2030,2030-11-05T20:00:00+01:00,1084.2971,0.01025,120.28275,0
sc01,y2030,2030-11-05T21:00:00+01:00,1055.502857,0,123.088875,0
sc01,y2030,2030-11-05T22:00:00+01:00,1006.974152,0,122.760825,0
sc01,y2030,2030-11-05T23:00:00+01:00,952.9502447,0,122.34005,0
sc01,y2030,2030-11-06T00:00:00+01:00,976,0.0155,117.303575,0
sc01,y2030,2030-11-06T01:00:00+01:00,934.4918953,0,114.633875,0
sc01,y2030,2030-11-06T02:00:00+01:00,896.0762567,0.017475,107.901675,0
sc01,y2030,2030-11-06T03:00:00+01:00,869.3572087,0.0112,111.014875,0
sc01,y2030,2030-11-06T04:00:00+01:00,848.5821964,0.011875,112.901475,0
sc01,y2030,2030-11-06T05:00:00+01:00,844.0156346,0,114.43665,0
sc01,y2030,2030-11-06T06:00:00+01:00,842.4883757,0.02055,112.120325,0
sc01,y2030,2030-11-06T07:00:00+01:00,851.5837246,0.2217,106.2736,0
sc01,y2030,2030-11-06T08:00:00+01:00,876.5003914,13.2274,101.26805,0
sc01,y2030,2030-11-06T09:00:00+01:00,923.4493694,42.178725,96.23555,0
sc01,y2030,2030-11-06T10:00:00+01:00,958.6747532,60.51935,95.0791,0
sc01,y2030,2030-11-06T11:00:00+01:00,984.6791035,70.304425,96.859925,0
sc01,y2030,2030-11-06T12:00:00+01:00,981.9555272,74.529325,90.9933,0
sc01,y2030,2030-11-06T13:00:00+01:00,981.3850544,73.938825,83.5651,0
sc01,y2030,2030-11-06T14:00:00+01:00,997.0794712,68.522875,80.70135,0
sc01,y2030,2030-11-06T15:00:00+01:00,1042.721586,57.761175,78.445125,0
sc01,y2030,2030-11-06T16:00:00+01:00,1097.274692,38.609825,76.78215,0
sc01,y2030,2030-11-06T17:00:00+01:00,1127.363786,10.567425,75.1367,0
sc01,y2030,2030-11-06T18:00:00+01:00,1122.787395,0.12685,76.751475,0
sc01,y2030,2030-11-06T19:00:00+01:00,1106.57269,0.012775,76.0316,0
sc01,y2030,2030-11-06T20:00:00+01:00,1084.2971,0.010575,75.050625,0
sc01,y2030,2030-11-06T21:00:00+01:00,1055.502857,0,81.4878,0
sc01,y2030,2030-11-06T22:00:00+01:00,1006.974152,0,91.135525,0
sc01,y2030,2030-11-06T23:00:00+01:00,952.9502447,0,101.1259,0
sc01,y2030,2030-11-07T00:00:00+01:00,976,0.01605,109.198425,0
sc01,y2030,2030-11-07T01:00:00+01:00,934.4918953,0,110.658525,0
sc01,y2030,2030-11-07T02:00:00+01:00,896.0762567,0.017775,115.1759,0
sc01,y2030,2030-11-07T03:00:00+01:00,869.3572087,0.011425,113.629475,0
sc01,y2030,2030-11-07T04:00:00+01:00,848.5821964,0.0118,110.378275,0
sc01,y2030,2030-11-07T05:00:00+01:00,844.0156346,0,109.4176,0
sc01,y2030,2030-11-07T06:00:00+01:00,842.4883757,0.021675,112.369,0
sc01,y2030,2030-11-07T07:00:00+01:00,851.5837246,0.1873,110.235,0
sc01,y2030,2030-11-07T08:00:00+01:00,876.5003914,12.153225,105.32015,0
sc01,y2030,2030-11-07T09:00:00+01:00,923.4493694,41.63255,95.843475,0
sc01,y2030,2030-11-07T10:00:00+01:00,958.6747532,60.2663,84.739,0
sc01,y2030,2030-11-07T11:00:00+01:00,984.6791035,70.33065,81.300825,0
sc01,y2030,2030-11-07T12:00:00+01:00,981.9555272,74.75785,77.601925,0
sc01,y2030,2030-11-07T13:00:00+01:00,981.3850544,75.395325,67.376825,0
sc01,y2030,2030-11-07T14:00:00+01:00,997.0794712,72.385625,58.6957,0
sc01,y2030,2030-11-07T15:00:00+01:00,1042.721586,62.09425,53.34535,0
sc01,y2030,2030-11-07T16:00:00+01:00,1097.274692,41.667475,53.058275,0
sc01,y2030,2030-11-07T17:00:00+01:00,1127.363786,11.20845,57.246,0
sc01,y2030,2030-11-07T18:00:00+01:00,1122.787395,0.11805,70.662925,0
sc01,y2030,2030-11-07T19:00:00+01:00,1106.57269,0.011975,84.314975,0
sc01,y2030,2030-11-07T20:00:00+01:00,1084.2971,0.01095,93.310275,0
sc01,y2030,2030-11-07T21:00:00+01:00,1055.502857,0,102.432425,0
sc01,y2030,2030-11-07T22:00:00+01:00,1006.974152,0,112.5333,0
sc01,y2030,2030-11-07T23:00:00+01:00,952.9502447,0,124.18025,0
sc01,y2030,2030-11-08T00:00:00+01:00,976,0.0155,140.381725,0
sc01,y2030,2030-11-08T01:00:00+01:00,934.4918953,0,152.0944,0
sc01,y2030,2030-11-08T02:00:00+01:00,896.0762567,0.016375,162.147,0
sc01,y2030,2030-11-08T03:00:00+01:00,869.3572087,0.0101,171.970475,0
sc01,y2030,2030-11-08T04:00:00+01:00,848.5821964,0.011325,177.534275,0
sc01,y2030,2030-11-08T05:00:00+01:00,844.0156346,0,183.9674,0
sc01,y2030,2030-11-08T06:00:00+01:00,842.4883757,0.0193,190.9738,0
sc01,y2030,2030-11-08T07:00:00+01:00,851.5837246,0.1225,187.95625,0
sc01,y2030,2030-11-08T08:00:00+01:00,876.5003914,9.25765,177.506725,0
sc01,y2030,2030-11-08T09:00:00+01:00,923.4493694,31.95265,171.433375,0
sc01,y2030,2030-11-08T10:00:00+01:00,958.6747532,53.336025,166.85635,0
sc01,y2030,2030-11-08T11:00:00+01:00,984.6791035,65.288175,165.649675,0
sc01,y2030,2030-11-08T12:00:00+01:00,981.9555272,71.899375,164.024325,0
sc01,y2030,2030-11-08T13:00:00+01:00,981.3850544,74.03225,155.945525,0
sc01,y2030,2030-11-08T14:00:00+01:00,997.0794712,70.4149,142.63,0
sc01,y2030,2030-11-08T15:00:00+01:00,1042.721586,60.425625,121.168575,0
sc01,y2030,2030-11-08T16:00:00+01:00,1097.274692,40.63335,110.811625,0
sc01,y2030,2030-11-08T17:00:00+01:00,1127.363786,10.8085,112.0488,0
sc01,y2030,2030-11-08T18:00:00+01:00,1122.787395,0.102025,108.932175,0
sc01,y2030,2030-11-08T19:00:00+01:00,1106.57269,0.010525,98.901425,0
sc01,y2030,2030-11-08T20:00:00+01:00,1084.2971,0,92.629,0
sc01,y2030,2030-11-08T21:00:00+01:00,1055.502857,0,87.553725,0
sc01,y2030,2030-11-08T22:00:00+01:00,1006.974152,0,79.899075,0
sc01,y2030,2030-11-08T23:00:00+01:00,952.9502447,0,78.394325,0
sc01,y2030,2030-11-09T00:00:00+01:00,976,0.015875,70.09235,0
sc01,y2030,2030-11-09T01:00:00+01:00,934.4918953,0,62.36725,0
sc01,y2030,2030-11-09T02:00:00+01:00,896.0762567,0.017425,56.301025,0
sc01,y2030,2030-11-09T03:00:00+01:00,869.3572087,0.0116,46.93195,0
sc01,y2030,2030-11-09T04:00:00+01:00,848.5821964,0.011125,40.138975,0
sc01,y2030,2030-11-09T05:00:00+01:00,844.0156346,0,37.55175,0
sc01,y2030,2030-11-09T06:00:00+01:00,842.4883757,0.0132,37.9934,0
sc01,y2030,2030-11-09T07:00:00+01:00,851.5837246,0.11215,38.18855,0
sc01,y2030,2030-11-09T08:00:00+01:00,876.5003914,9.75425,41.528775,0
sc01,y2030,2030-11-09T09:00:00+01:00,923.4493694,36.895175,42.77345,0
sc01,y2030,2030-11-09T10:00:00+01:00,958.6747532,56.32105,41.7614,0
sc01,y2030,2030-11-09T11:00:00+01:00,984.6791035,68.823425,37.600725,0
sc01,y2030,2030-11-09T12:00:00+01:00,981.9555272,74.783525,36.3187,0
sc01,y2030,2030-11-09T13:00:00+01:00,981.3850544,75.55515,33.851275,0
sc01,y2030,2030-11-09T14:00:00+01:00,997.0794712,70.63835,32.22385,0
sc01,y2030,2030-11-09T15:00:00+01:00,1042.721586,59.729525,28.83115,0
sc01,y2030,2030-11-09T16:00:00+01:00,1097.274692,39.795325,23.6427,0
sc01,y2030,2030-11-09T17:00:00+01:00,1127.363786,10.409875,19.130125,0
sc01,y2030,2030-11-09T18:00:00+01:00,1122.787395,0.1002,23.36645,0
sc01,y2030,2030-11-09T19:00:00+01:00,1106.57269,0.0131,26.252775,0
sc01,y2030,2030-11-09T20:00:00+01:00,1084.2971,0,28.220625,0
sc01,y2030,2030-11-09T21:00:00+01:00,1055.502857,0,30.94265,0
sc01,y2030,2030-11-09T22:00:00+01:00,1006.974152,0,34.4564,0
sc01,y2030,2030-11-09T23:00:00+01:00,952.9502447,0,42.4666,0
sc01,y2030,2030-11-10T00:00:00+01:00,976,0.015375,46.95295,0
sc01,y2030,2030-11-10T01:00:00+01:00,934.4918953,0,47.018,0
sc01,y2030,2030-11-10T02:00:00+01:00,896.0762567,0.017475,44.7083,0
sc01,y2030,2030-11-10T03:00:00+01:00,869.3572087,0.011125,43.565025,0
sc01,y2030,2030-11-10T04:00:00+01:00,848.5821964,0.012025,45.3577,0
sc01,y2030,2030-11-10T05:00:00+01:00,844.0156346,0,47.560725,0
sc01,y2030,2030-11-10T06:00:00+01:00,842.4883757,0.02095,49.25035,0
sc01,y2030,2030-11-10T07:00:00+01:00,851.5837246,0.135,45.784925,0
sc01,y2030,2030-11-10T08:00:00+01:00,876.5003914,10.8973,43.4203,0
sc01,y2030,2030-11-10T09:00:00+01:00,923.4493694,40.505125,39.295575,0
sc01,y2030,2030-11-10T10:00:00+01:00,958.6747532,58.718225,33.4709,0
sc01,y2030,2030-11-10T11:00:00+01:00,984.6791035,67.924325,30.444425,0
sc01,y2030,2030-11-10T12:00:00+01:00,981.9555272,72.074275,26.512775,0
sc01,y2030,2030-11-10T13:00:00+01:00,981.3850544,72.12895,25.052,0
sc01,y2030,2030-11-10T14:00:00+01:00,997.0794712,68.24695,24.843575,0
sc01,y2030,2030-11-10T15:00:00+01:00,1042.721586,58.105425,22.071,0
sc01,y2030,2030-11-10T16:00:00+01:00,1097.274692,38.773375,19.8003,0
sc01,y2030,2030-11-10T17:00:00+01:00,1127.363786,10.002025,19.015025,0
sc01,y2030,2030-11-10T18:00:00+01:00,1122.787395,0.082425,17.1982,0
sc01,y2030,2030-11-10T19:00:00+01:00,1106.57269,0.01375,17.41205,0
sc01,y2030,2030-11-10T20:00:00+01:00,1084.2971,0.0102,17.191275,0
sc01,y2030,2030-11-10T21:00:00+01:00,1055.502857,0,16.565925,0
sc01,y2030,2030-11-10T22:00:00+01:00,1006.974152,0,17.40075,0
sc01,y2030,2030-11-10T23:00:00+01:00,952.9502447,0,19.096975,0
sc01,y2030,2030-11-11T00:00:00+01:00,976,0.015225,21.578,0
sc01,y2030,2030-11-11T01:00:00+01:00,934.4918953,0,24.639975,0
sc01,y2030,2030-11-11T02:00:00+01:00,896.0762567,0.017575,28.83935,0
sc01,y2030,2030-11-11T03:00:00+01:00,869.3572087,0.0113,30.27625,0
sc01,y2030,2030-11-11T04:00:00+01:00,848.5821964,0.011675,29.632525,0
sc01,y2030,2030-11-11T05:00:00+01:00,844.0156346,0.01025,31.3813,0
sc01,y2030,2030-11-11T06:00:00+01:00,842.4883757,0.020975,29.2026,0
sc01,y2030,2030-11-11T07:00:00+01:00,851.5837246,0.117025,24.77,0
sc01,y2030,2030-11-11T08:00:00+01:00,876.5003914,10.03385,22.466225,0
sc01,y2030,2030-11-11T09:00:00+01:00,923.4493694,38.1657,19.712875,0
sc01,y2030,2030-11-11T10:00:00+01:00,958.6747532,56.432075,15.727975,0
sc01,y2030,2030-11-11T11:00:00+01:00,984.6791035,66.04815,13.8944,0
sc01,y2030,2030-11-11T12:00:00+01:00,981.9555272,70.03375,12.824325,0
sc01,y2030,2030-11-11T13:00:00+01:00,981.3850544,70.15095,9.986525,0
sc01,y2030,2030-11-11T14:00:00+01:00,997.0794712,66.145525,6.6363,0
sc01,y2030,2030-11-11T15:00:00+01:00,1042.721586,56.033025,5.532875,0
sc01,y2030,2030-11-11T16:00:00+01:00,1097.274692,36.70615,6.735175,0
sc01,y2030,2030-11-11T17:00:00+01:00,1127.363786,9.09765,7.8202,0
sc01,y2030,2030-11-11T18:00:00+01:00,1122.787395,0.0717,10.311,0
sc01,y2030,2030-11-11T19:00:00+01:00,1106.57269,0.012625,12.868325,0
sc01,y2030,2030-11-11T20:00:00+01:00,1084.2971,0.01035,14.495225,0
sc01,y2030,2030-11-11T21:00:00+01:00,1055.502857,0,14.645875,0
sc01,y2030,2030-11-11T22:00:00+01:00,1006.974152,0,16.794625,0
sc01,y2030,2030-11-11T23:00:00+01:00,952.9502447,0,19.36765,0
sc01,y2030,2030-11-12T00:00:00+01:00,976,0.015325,22.316325,0
sc01,y2030,2030-11-12T01:00:00+01:00,934.4918953,0,23.927225,0
sc01,y2030,2030-11-12T02:00:00+01:00,896.0762567,0.017075,24.990875,0
sc01,y2030,2030-11-12T03:00:00+01:00,869.3572087,0.0117,26.709725,0
sc01,y2030,2030-11-12T04:00:00+01:00,848.5821964,0.01145,26.491275,0
sc01,y2030,2030-11-12T05:00:00+01:00,844.0156346,0,26.293275,0
sc01,y2030,2030-11-12T06:00:00+01:00,842.4883757,0.020125,31.1912,0
sc01,y2030,2030-11-12T07:00:00+01:00,851.5837246,0.09285,36.5755,0
sc01,y2030,2030-11-12T08:00:00+01:00,876.5003914,8.410725,45.209625,0
sc01,y2030,2030-11-12T09:00:00+01:00,923.4493694,33.522125,47.509425,0
sc01,y2030,2030-11-12T10:00:00+01:00,958.6747532,50.300075,43.303525,0
sc01,y2030,2030-11-12T11:00:00+01:00,984.6791035,59.8813,41.251325,0
sc01,y2030,2030-11-12T12:00:00+01:00,981.9555272,64.55085,37.761625,0
sc01,y2030,2030-11-12T13:00:00+01:00,981.3850544,64.8089,31.120975,0
sc01,y2030,2030-11-12T14:00:00+01:00,997.0794712,61.731025,23.9171,0
sc01,y2030,2030-11-12T15:00:00+01:00,1042.721586,52.5831,18.4055,0
sc01,y2030,2030-11-12T16:00:00+01:00,1097.274692,34.16265,17.32445,0
sc01,y2030,2030-11-12T17:00:00+01:00,1127.363786,7.991225,15.9915,0
sc01,y2030,2030-11-12T18:00:00+01:00,1122.787395,0.05085,16.7855,0
sc01,y2030,2030-11-12T19:00:00+01:00,1106.57269,0.013075,16.8817,0
sc01,y2030,2030-11-12T20:00:00+01:00,1084.2971,0.0102,18.861525,0
sc01,y2030,2030-11-12T21:00:00+01:00,1055.502857,0,22.78745,0
sc01,y2030,2030-11-12T22:00:00+01:00,1006.974152,0,27.557475,0
sc01,y2030,2030-11-12T23:00:00+01:00,952.9502447,0,29.192725,0
sc01,y2030,2030-11-13T00:00:00+01:00,976,0.0152,28.202775,0
sc01,y2030,2030-11-13T01:00:00+01:00,934.4918953,0,28.79955,0
sc01,y2030,2030-11-13T02:00:00+01:00,896.0762567,0.017125,29.265025,0
sc01,y2030,2030-11-13T03:00:00+01:00,869.3572087,0.01075,29.0688,0
sc01,y2030,2030-11-13T04:00:00+01:00,848.5821964,0.011,28.1092,0
sc01,y2030,2030-11-13T05:00:00+01:00,844.0156346,0,28.989675,0
sc01,y2030,2030-11-13T06:00:00+01:00,842.4883757,0.018175,29.792925,0
sc01,y2030,2030-11-13T07:00:00+01:00,851.5837246,0.0776,31.73815,0
sc01,y2030,2030-11-13T08:00:00+01:00,876.5003914,6.775625,33.96515,0
sc01,y2030,2030-11-13T09:00:00+01:00,923.4493694,30.064925,36.0558,0
sc01,y2030,2030-11-13T10:00:00+01:00,958.6747532,49.773525,36.27985,0
sc01,y2030,2030-11-13T11:00:00+01:00,984.6791035,61.6129,36.489675,0
sc01,y2030,2030-11-13T12:00:00+01:00,981.9555272,67.429825,40.631,0
sc01,y2030,2030-11-13T13:00:00+01:00,981.3850544,67.9497,50.563275,0
sc01,y2030,2030-11-13T14:00:00+01:00,997.0794712,63.439325,61.718025,0
sc01,y2030,2030-11-13T15:00:00+01:00,1042.721586,53.433,72.974725,0
sc01,y2030,2030-11-13T16:00:00+01:00,1097.274692,33.461175,82.097925,0
sc01,y2030,2030-11-13T17:00:00+01:00,1127.363786,7.584175,91.1776,0
sc01,y2030,2030-11-13T18:00:00+01:00,1122.787395,0.057125,105.242875,0
sc01,y2030,2030-11-13T19:00:00+01:00,1106.57269,0.01115,117.33665,0
sc01,y2030,2030-11-13T20:00:00+01:00,1084.2971,0,123.73635,0
sc01,y2030,2030-11-13T21:00:00+01:00,1055.502857,0,127.909,0
sc01,y2030,2030-11-13T22:00:00+01:00,1006.974152,0,131.671275,0
sc01,y2030,2030-11-13T23:00:00+01:00,952.9502447,0,130.553825,0
sc01,y2030,2030-11-14T00:00:00+01:00,976,0.01525,127.132425,0
sc01,y2030,2030-11-14T01:00:00+01:00,934.4918953,0,123.6035,0
sc01,y2030,2030-11-14T02:00:00+01:00,896.0762567,0.0173,111.064825,0
sc01,y2030,2030-11-14T03:00:00+01:00,869.3572087,0.011775,107.017175,0
sc01,y2030,2030-11-14T04:00:00+01:00,848.5821964,0.0102,95.740125,0
sc01,y2030,2030-11-14T05:00:00+01:00,844.0156346,0,82.20735,0
sc01,y2030,2030-11-14T06:00:00+01:00,842.4883757,0.014575,72.260325,0
sc01,y2030,2030-11-14T07:00:00+01:00,851.5837246,0.058025,66.818525,0
sc01,y2030,2030-11-14T08:00:00+01:00,876.5003914,5.211925,65.41775,0
sc01,y2030,2030-11-14T09:00:00+01:00,923.4493694,27.467325,62.9181,0
sc01,y2030,2030-11-14T10:00:00+01:00,958.6747532,47.532325,58.486825,0
sc01,y2030,2030-11-14T11:00:00+01:00,984.6791035,60.1895,56.725925,0
sc01,y2030,2030-11-14T12:00:00+01:00,981.9555272,67.22745,55.211375,0
sc01,y2030,2030-11-14T13:00:00+01:00,981.3850544,68.37475,54.3797,0
sc01,y2030,2030-11-14T14:00:00+01:00,997.0794712,64.970875,52.704475,0
sc01,y2030,2030-11-14T15:00:00+01:00,1042.721586,54.825525,49.36625,0
sc01,y2030,2030-11-14T16:00:00+01:00,1097.274692,34.75095,45.822975,0
sc01,y2030,2030-11-14T17:00:00+01:00,1127.363786,7.52655,43.694225,0
