,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
6996,0.02636482,0.026212592,0.025523972,0.026190843,0.026222901,0.026178902,0.025895996,0.02673556,0.025607467,0.027280789,0.025550928,0.025765752,0.026217647,0.026017439,0.026677238,0.026219344,0.026382178,0.026705422,0.026109586,0.025880283,0.024851019,0.026199255,0.02447263,0.023033926,0.024904516,0.025847549,0.026424585,0.026519854,0.025779333,0.026966384,0.027735796,0.026798101,0.027324622,0.027459908,0.025104547
6997,0.02697838,0.026843732,0.026194261,0.026804661,0.026986964,0.026884217,0.026670896,0.027420828,0.026368193,0.027877504,0.02630759,0.026336165,0.027057348,0.026766708,0.027492132,0.026961315,0.027282776,0.027387736,0.026997866,0.026560195,0.025658904,0.026790978,0.025351413,0.023815926,0.025503943,0.026761718,0.027145982,0.027132265,0.026563903,0.02765612,0.028440878,0.027575219,0.028136546,0.028242655,0.025745826
6998,0.027884003,0.027751952,0.027085865,0.02765678,0.027843436,0.02781192,0.027504891,0.028336918,0.027203858,0.02877384,0.027209781,0.027205592,0.027970893,0.027614119,0.028479666,0.027842045,0.028265595,0.028232291,0.028008161,0.027345655,0.026595592,0.027660403,0.026270652,0.025094453,0.026372986,0.027703717,0.027973413,0.028044958,0.02744463,0.028486237,0.029213771,0.028457481,0.029066619,0.02919353,0.0266026
6999,0.028879592,0.028725352,0.028025642,0.028691668,0.028734382,0.028767353,0.028415771,0.02928764,0.028115561,0.0297971,0.028135035,0.028278911,0.028809017,0.028555995,0.029451173,0.028753811,0.029219015,0.02923989,0.02888386,0.02840873,0.027514894,0.028733721,0.027162109,0.025968945,0.027438983,0.028549362,0.028959053,0.029031714,0.02829491,0.029463802,0.03008128,0.029216843,0.02961134,0.030040866,0.027622547
7000,0.029641356,0.029527267,0.028793499,0.02947237,0.029553827,0.029489158,0.029190546,0.030009162,0.028918816,0.030504428,0.028975014,0.028900255,0.029612621,0.02935093,0.030270474,0.0295498,0.02997856,0.029941661,0.029776221,0.029109105,0.028471675,0.029283538,0.028120799,0.026763646,0.028125256,0.029324204,0.029648185,0.029732876,0.0291459,0.0301719,0.030707614,0.03009211,0.030344924,0.030486684,0.0282849
7001,0.03311533,0.03300124,0.032261983,0.03294634,0.033027798,0.03301196,0.032652948,0.0335379,0.03238883,0.033981815,0.03245792,0.032370258,0.033178516,0.032812443,0.033823427,0.033014465,0.033498276,0.033407398,0.033247095,0.032566514,0.03194255,0.03274495,0.03159167,0.030187119,0.031586666,0.032835793,0.033107433,0.0332487,0.03261282,0.0337078,0.03419618,0.03361559,0.033825614,0.033971913,0.031788047
7002,0.03976864,0.039893072,0.039510097,0.039557062,0.039655942,0.039976873,0.03943455,0.03986091,0.03915428,0.040618923,0.03944958,0.04072549,0.039916735,0.039899427,0.040811066,0.039886396,0.0401203,0.03998594,0.039682113,0.03948312,0.038661383,0.039278716,0.03918652,0.038197678,0.03915767,0.039477468,0.039585397,0.03979122,0.03964663,0.040013075,0.03998124,0.040068116,0.04016346,0.04038034,0.031289987
7003,0.03053786,0.03040073,0.029642725,0.030325254,0.030401554,0.030387448,0.030039025,0.030891161,0.029767293,0.031410344,0.029832523,0.029819917,0.030595243,0.030199409,0.031007413,0.030398281,0.03077408,0.03079014,0.030583978,0.029957583,0.02927943,0.030147377,0.028928552,0.027454477,0.028975535,0.030198846,0.030496668,0.030680284,0.029994378,0.031124922,0.031554278,0.030926036,0.031399474,0.03156844,0.029160399
7004,0.027121425,0.027031252,0.026248502,0.026926601,0.027001832,0.026997004,0.026641125,0.027490195,0.026389755,0.027944045,0.026392667,0.026397962,0.027067058,0.026804388,0.027802072,0.027022157,0.027479753,0.027410915,0.027287075,0.026550783,0.025972867,0.026767664,0.025631102,0.024343174,0.025655922,0.026825396,0.027117684,0.02721614,0.026597673,0.02765078,0.02822708,0.027532645,0.027765542,0.027915312,0.025790518
7005,0.022894986,0.022848483,0.02193649,0.022533134,0.02259926,0.022786403,0.022344895,0.023267426,0.021959705,0.023722462,0.022041278,0.02203775,0.022506708,0.022390027,0.023468476,0.022775063,0.023163509,0.02302681,0.022987599,0.022162622,0.02174903,0.022424933,0.021386238,0.020165145,0.021218034,0.022487886,0.022731632,0.02301473,0.022265984,0.023359392,0.024008079,0.023199957,0.02373764,0.023839077,0.021507625
7006,0.018755866,0.018630465,0.017689785,0.018462062,0.01848176,0.01862868,0.018191468,0.019005135,0.017768241,0.019463545,0.017763117,0.017924717,0.018622097,0.018071922,0.019137591,0.018591527,0.018878814,0.018940112,0.018765518,0.018137014,0.01760729,0.01820864,0.017416215,0.01687309,0.017158687,0.01809617,0.018829128,0.018808318,0.01805268,0.019363428,0.020276425,0.019055778,0.01966913,0.019743254,0.01730699
7007,0.01649784,0.016333023,0.015635328,0.016141338,0.016305165,0.016434388,0.015994074,0.016806131,0.01566046,0.017219786,0.015628345,0.01572684,0.016226,0.015987666,0.016769955,0.016496869,0.016689962,0.016793165,0.016575431,0.01586801,0.015234497,0.015964177,0.014940608,0.015741622,0.015083957,0.015886528,0.016528068,0.016603159,0.015940838,0.01688327,0.018026542,0.016841466,0.017533196,0.017722145,0.015052393
7008,0.015202959,0.015106164,0.01450731,0.0148561485,0.015055258,0.015193938,0.014699786,0.01574929,0.014445189,0.01612402,0.01447564,0.014433718,0.014920176,0.014775437,0.015476218,0.015422005,0.015398184,0.015701085,0.015307702,0.014524421,0.013903884,0.01478927,0.013861956,0.015232937,0.014086239,0.014886947,0.015290679,0.015341572,0.014688783,0.015756868,0.0170868,0.015675502,0.01667943,0.016790252,0.013703371
7009,0.014392476,0.014435603,0.014033745,0.014273089,0.014295538,0.014618579,0.01401174,0.015012809,0.013714188,0.015453458,0.013797961,0.013757404,0.014118423,0.014101641,0.014795594,0.0147550795,0.014561328,0.0150331445,0.014432976,0.014026346,0.013502702,0.014106601,0.013460448,0.01488914,0.013510107,0.0144505035,0.014483703,0.014580691,0.014020843,0.015020388,0.016356895,0.015005675,0.015949536,0.016200608,0.013366731
7010,0.014410955,0.014451878,0.014048638,0.01428904,0.014311738,0.014633473,0.014025042,0.015029576,0.013725473,0.015469733,0.013812826,0.013770403,0.014135504,0.014114942,0.014812633,0.014770977,0.014575221,0.015049346,0.014454757,0.014038564,0.01350964,0.014119353,0.01346883,0.01489872,0.013523576,0.014462646,0.014502091,0.014596966,0.014037044,0.015037154,0.016375747,0.015021875,0.015972456,0.016212516,0.013372111
7011,0.015663575,0.015495739,0.014817776,0.015316765,0.015513979,0.015654555,0.015158507,0.01616832,0.0149044795,0.016487129,0.014828287,0.014892576,0.015397705,0.015234158,0.015945962,0.015783912,0.015942276,0.016062992,0.015792476,0.014959533,0.014407728,0.015218807,0.014149347,0.015407556,0.014407564,0.015116522,0.015751295,0.01580219,0.015110327,0.0161759,0.01742374,0.01607466,0.016977679,0.017149534,0.014149497
7012,0.019121278,0.019013593,0.01826472,0.018957486,0.019024856,0.019037971,0.018792747,0.019453749,0.018277407,0.019897727,0.018392896,0.01854092,0.019154774,0.018739074,0.019603629,0.019057931,0.019344702,0.019340008,0.019219704,0.018556155,0.018077714,0.01883621,0.017835576,0.01709769,0.017568422,0.018539984,0.019262392,0.019181218,0.018607458,0.019736327,0.020618327,0.01943956,0.020111265,0.020153146,0.017710965
7013,0.023531128,0.023484625,0.022572631,0.023169275,0.023235401,0.023422547,0.022981035,0.02382621,0.022595847,0.0242805,0.02267742,0.022671293,0.023147983,0.023037078,0.02402483,0.023411203,0.023747249,0.02368598,0.023568742,0.022807032,0.022299336,0.02303501,0.021957356,0.020701151,0.021854177,0.023113262,0.023378488,0.023612687,0.022902127,0.023951445,0.024611523,0.023835609,0.024282502,0.024454705,0.022118187
7014,0.024853352,0.024724577,0.023988336,0.024647811,0.02471373,0.024684748,0.024382701,0.025221765,0.02412556,0.025720142,0.024114856,0.024262384,0.024717981,0.024527978,0.0252757,0.024615038,0.025091978,0.025180228,0.024803597,0.024342118,0.02356226,0.024695443,0.023181543,0.021750234,0.02338319,0.024482053,0.024880558,0.025018679,0.024280887,0.025492493,0.026243187,0.025166832,0.02553041,0.02599707,0.023606103
7015,0.025931794,0.025776103,0.025084488,0.02575224,0.025776267,0.025796145,0.025435263,0.026333082,0.025145244,0.02684254,0.025193878,0.025329264,0.025795478,0.025525406,0.026475519,0.025626741,0.026192797,0.026204903,0.025902012,0.025381295,0.024658794,0.025706287,0.02429848,0.023080058,0.02442205,0.02560423,0.025931615,0.026080295,0.025342844,0.026529895,0.027298508,0.02627846,0.026614511,0.027012244,0.024690546
7016,0.026835032,0.026686126,0.02595709,0.026658833,0.026680741,0.026675517,0.02633974,0.02721467,0.026048763,0.027754694,0.02608371,0.02623374,0.02659977,0.026446884,0.027321778,0.026649011,0.026999537,0.027134867,0.02669105,0.026303712,0.025446784,0.026628703,0.02507973,0.023931457,0.02533396,0.026411097,0.026854033,0.026993757,0.02624732,0.027438223,0.028323466,0.027185937,0.027580988,0.027934661,0.025572537
7017,0.027993392,0.027844489,0.027105203,0.027815334,0.027843097,0.02781117,0.027524484,0.028367829,0.027204515,0.028913058,0.027237024,0.027387626,0.027739484,0.02766062,0.028368345,0.027862526,0.028073875,0.028348602,0.02774663,0.02752387,0.026483092,0.02784244,0.026106765,0.024483481,0.026547698,0.027496677,0.028067768,0.028152121,0.027403623,0.028596586,0.029217295,0.0283443,0.028831476,0.029138725,0.02672709
7018,0.029569091,0.029420188,0.028675096,0.029391032,0.02942117,0.029386867,0.029094297,0.029943524,0.028778993,0.030488756,0.028808389,0.02896246,0.029316595,0.029229343,0.029971149,0.029438347,0.02961181,0.029924816,0.029286716,0.029081995,0.028013455,0.02940976,0.02761963,0.025937684,0.028112244,0.02903461,0.029635243,0.029727818,0.028977698,0.030172287,0.03078148,0.029927678,0.030468635,0.030701313,0.02830279
7019,0.030821603,0.030672697,0.029927606,0.030643543,0.030729808,0.030639376,0.03040294,0.031196032,0.030087631,0.03174127,0.030068325,0.0302711,0.030614484,0.030537985,0.031199886,0.030746985,0.03091834,0.031233456,0.030575471,0.030393355,0.029240362,0.030718401,0.028864285,0.02720867,0.02941536,0.030287787,0.030943885,0.030980326,0.030286338,0.03144009,0.03211598,0.031226542,0.03181379,0.031997602,0.029555298
7020,0.03231116,0.032164104,0.03141091,0.032160606,0.03225091,0.03214079,0.03192404,0.03267691,0.03160873,0.033222143,0.031589422,0.031792197,0.03219336,0.03205908,0.032757115,0.032268085,0.032469515,0.03275455,0.032126646,0.031906877,0.03077386,0.032239497,0.03041546,0.02873212,0.030934889,0.031838957,0.032464985,0.032461204,0.031807434,0.03296119,0.033624653,0.03270818,0.033310696,0.033561025,0.031036174
7021,0.03355373,0.03342847,0.03261372,0.03333663,0.03344485,0.03336354,0.033100054,0.03388506,0.032784753,0.03437573,0.032780595,0.032968216,0.033465244,0.033244066,0.033979442,0.033532042,0.033709917,0.03393671,0.03337332,0.03307993,0.032014262,0.033415515,0.031658582,0.030006351,0.032110907,0.033079367,0.033641003,0.033680953,0.033058476,0.034137208,0.03479386,0.03398006,0.03447249,0.03477283,0.03217114
7022,0.034651108,0.034525845,0.033711094,0.034423634,0.034533184,0.034430847,0.03418078,0.03491657,0.033879474,0.03545848,0.03387797,0.033976424,0.03458214,0.034326285,0.034985073,0.03459795,0.034780197,0.035001643,0.03444504,0.034119632,0.033076078,0.034366455,0.032730304,0.031079482,0.033179525,0.034136117,0.034658328,0.034778327,0.034142904,0.035099413,0.035749443,0.03507743,0.0354847,0.035816766,0.03317013
7023,0.03496929,0.03484215,0.03405578,0.034741785,0.034794405,0.034815352,0.034442,0.035312604,0.03415542,0.035839204,0.034204282,0.034253262,0.03496901,0.034587506,0.035437517,0.03485916,0.03523781,0.035262864,0.03490266,0.034380846,0.03353369,0.034627672,0.033187922,0.03170972,0.033440743,0.03458714,0.034919545,0.03512369,0.034404125,0.035469946,0.03594159,0.035350647,0.03575223,0.03607798,0.03355158
7024,0.035399176,0.035462596,0.03500714,0.035204463,0.035395764,0.03561351,0.034893434,0.03565172,0.034719322,0.03646529,0.035071544,0.036279283,0.035742674,0.035447963,0.0366077,0.035468467,0.035988085,0.036172546,0.035818,0.035978045,0.034632962,0.035703573,0.03501309,0.03440878,0.034489475,0.035261694,0.03510739,0.035464417,0.035250902,0.035690118,0.036276024,0.03580701,0.036260337,0.036469143,0.033410497
7025,0.05526518,0.05538226,0.055069704,0.05515554,0.055251177,0.055408996,0.05493371,0.055269595,0.05478478,0.056082953,0.05498897,0.05615786,0.055458076,0.055380132,0.056278244,0.055431098,0.055584643,0.055673778,0.055233903,0.055200357,0.054062817,0.054906357,0.05466364,0.053545263,0.0546785,0.054875154,0.055101942,0.05524271,0.05513311,0.0555058,0.055581283,0.055574074,0.055328943,0.055661365,0.04237252
7026,0.056877155,0.056998115,0.056692906,0.05676752,0.05686635,0.05700481,0.056542914,0.056871563,0.056407977,0.057694927,0.05660903,0.0577656,0.05707005,0.056915827,0.05791249,0.05698111,0.057213493,0.057289,0.056862753,0.056815576,0.05570944,0.05652158,0.056300182,0.05518311,0.056214195,0.05652178,0.056676112,0.056854684,0.056691274,0.05712289,0.057200264,0.057186056,0.05699152,0.057257425,0.04397191
7027,0.045634087,0.045736454,0.045372654,0.045454416,0.0455533,0.045815747,0.045331907,0.045676343,0.045051638,0.046434354,0.045310706,0.046571072,0.04581512,0.04579276,0.046611372,0.045796543,0.045918908,0.045883294,0.045480717,0.045393262,0.044461064,0.045188867,0.044983633,0.043840118,0.04506333,0.045277145,0.045482755,0.04562104,0.04554398,0.045860764,0.045832757,0.04596841,0.045922752,0.046171505,0.033286642
7028,0.04283702,0.04293939,0.042575583,0.04265787,0.042778652,0.04301587,0.042535402,0.042860523,0.042262904,0.043618534,0.042513642,0.04377401,0.043012355,0.042995688,0.04382289,0.042991746,0.043109156,0.043108292,0.04270784,0.042636614,0.04172584,0.042396992,0.042237304,0.041031066,0.04223915,0.042529136,0.04271188,0.04282031,0.042755116,0.043054298,0.04302462,0.04317742,0.043310832,0.04347947,0.030548966
7029,0.035686996,0.03578936,0.035425555,0.035507847,0.035628624,0.035865847,0.03538537,0.03570765,0.035114367,0.036464162,0.035363615,0.03662398,0.03586233,0.035864085,0.03661475,0.035832714,0.03593181,0.036040623,0.03561179,0.03558531,0.03474585,0.035296835,0.035198662,0.03413622,0.035122704,0.03542127,0.035576236,0.03567028,0.035605088,0.03587519,0.03584225,0.036027387,0.036446624,0.036554076,0.02480095
7030,0.03540452,0.035519853,0.03518493,0.035226904,0.0353791,0.035563968,0.035162736,0.03534638,0.034895096,0.036138844,0.035088304,0.036356315,0.035522237,0.03564481,0.03617607,0.03557986,0.03546355,0.035821356,0.035214167,0.03536604,0.034397084,0.035072837,0.034675825,0.033634037,0.03482648,0.035106927,0.035338983,0.035387356,0.035346016,0.03562611,0.035695933,0.03573346,0.036176194,0.03633717,0.022496082
7031,0.034144137,0.03422841,0.03388356,0.033925127,0.03402111,0.034355015,0.03370819,0.03413467,0.033470538,0.03487439,0.033707723,0.034991655,0.03390492,0.034287237,0.034588143,0.034225762,0.033839446,0.034566317,0.033656448,0.034174707,0.033247385,0.03383053,0.033369288,0.032766532,0.033493407,0.033840995,0.034011792,0.03410884,0.033919398,0.03446962,0.0347864,0.034462076,0.034916427,0.035117645,0.021187779
7032,0.03025851,0.030377144,0.03000051,0.030022537,0.030119142,0.030524027,0.029799603,0.030343687,0.029575618,0.031039821,0.02981143,0.031198123,0.030286014,0.03038984,0.030654557,0.0303817,0.03025541,0.030670272,0.030039737,0.030376926,0.02973845,0.029939339,0.029830355,0.029326366,0.029865349,0.030026969,0.030120503,0.030254386,0.030271,0.030590441,0.031001013,0.030539365,0.031006942,0.0313167,0.017391833
7033,0.025997719,0.026225619,0.025613582,0.025785243,0.025887808,0.026137097,0.025556168,0.02595676,0.025166495,0.026747508,0.025415365,0.02697036,0.026151372,0.025896711,0.026485173,0.026183173,0.026093878,0.026338205,0.025869811,0.026152594,0.025586927,0.025629392,0.02568694,0.02564251,0.025713222,0.025740156,0.02585434,0.025888775,0.02607967,0.026139788,0.026795708,0.026290536,0.026722986,0.02692395,0.015536012
7034,0.028484307,0.028712207,0.028000822,0.028271828,0.028375395,0.028524335,0.0279859,0.028344,0.027535168,0.029234095,0.027797785,0.029471623,0.02859278,0.02825779,0.028904466,0.028677847,0.02851317,0.028816942,0.028289102,0.028586183,0.028073516,0.028045503,0.028106233,0.028167251,0.028162235,0.02816319,0.028347144,0.028375365,0.028567147,0.028551972,0.02932837,0.028777126,0.029264448,0.029366583,0.01603054
7035,0.031913485,0.032140628,0.031627536,0.031695224,0.03184918,0.032121517,0.031476278,0.031941175,0.03120713,0.03268916,0.031442724,0.032954674,0.03200548,0.031998545,0.03230299,0.032150935,0.03190508,0.032330632,0.03173164,0.03210668,0.031468246,0.031542715,0.031496923,0.031100143,0.031578697,0.03162446,0.031820927,0.03188568,0.032040928,0.03223885,0.03275514,0.03223859,0.032733247,0.032936167,0.01896724
7036,0.041298725,0.041400705,0.041179296,0.041214634,0.04129497,0.041456573,0.04091061,0.041242037,0.04085673,0.0420434,0.041045144,0.042140286,0.041355312,0.04143918,0.041940458,0.041313637,0.041228194,0.041791994,0.04103558,0.041357942,0.040222317,0.040978283,0.04054243,0.039814875,0.040557947,0.04099322,0.041144695,0.041252445,0.04108055,0.041633494,0.04189462,0.04158038,0.041993875,0.042178337,0.028379986
7037,0.047032125,0.047164302,0.046881035,0.04691529,0.04704908,0.047141124,0.046749096,0.046937946,0.046615675,0.047780167,0.046765074,0.047950212,0.04717905,0.047149006,0.047926374,0.04712005,0.047221944,0.047557123,0.047029328,0.04710782,0.046074476,0.046743702,0.046457585,0.04523109,0.046335157,0.046754923,0.04688743,0.047004517,0.046885423,0.047298893,0.047330815,0.047326546,0.047720168,0.047869366,0.03407944
7038,0.042411163,0.04256645,0.042289093,0.04229433,0.04242812,0.042520158,0.042170584,0.042349067,0.042006556,0.043172084,0.042166136,0.043347646,0.042648446,0.042543914,0.04342776,0.042597644,0.042752363,0.042981867,0.042584434,0.042561416,0.0415023,0.04225373,0.042034976,0.041074228,0.041890454,0.04221011,0.042281628,0.042389322,0.042264458,0.042683695,0.043187443,0.042789914,0.043292675,0.043274526,0.029474104
7039,0.035311308,0.035493128,0.035143808,0.035120558,0.035277925,0.03536755,0.03511952,0.03522378,0.034904607,0.03604467,0.035080433,0.036332574,0.035484914,0.03550877,0.036350418,0.035502203,0.03576134,0.035892036,0.035649523,0.035493758,0.034439266,0.035283748,0.034976114,0.03431403,0.034866642,0.03510759,0.03524225,0.035323184,0.035150316,0.03577311,0.036366574,0.035665285,0.03611053,0.036233895,0.026069622
7040,0.033811737,0.033970516,0.03361992,0.033656523,0.033795245,0.03381328,0.03362081,0.033722,0.03338565,0.03459883,0.033567574,0.03487542,0.03355911,0.03389121,0.03468085,0.033961494,0.03402985,0.03438263,0.033880908,0.034068745,0.032794446,0.033774346,0.03329475,0.032596,0.033280324,0.03334893,0.0337851,0.033841044,0.033621848,0.03431596,0.034789722,0.034012605,0.034191158,0.034554746,0.027369995
7041,0.032882523,0.033039026,0.032688428,0.032725036,0.032865632,0.032888383,0.032689318,0.032803718,0.032454163,0.033770878,0.032618973,0.03394393,0.032580893,0.03297167,0.033770334,0.03303,0.033119332,0.033424366,0.03292409,0.033282153,0.031865634,0.032954507,0.032367796,0.03167587,0.032301366,0.03246233,0.032852378,0.03291913,0.032690357,0.03338447,0.033868603,0.033089258,0.03339468,0.033653636,0.028287606
7042,0.03315986,0.033316143,0.03295554,0.03305199,0.033347324,0.03316572,0.032938704,0.0331157,0.032704156,0.034048233,0.03291339,0.034295328,0.032975428,0.03320259,0.034068152,0.033292342,0.03341624,0.033687565,0.033305258,0.033620816,0.03215845,0.033286393,0.032642443,0.03192916,0.032567237,0.03276735,0.033097036,0.03319647,0.033038296,0.033657577,0.034140088,0.033521786,0.034035966,0.03387851,0.028919846
7043,0.03400242,0.034158707,0.03379562,0.033870004,0.03416409,0.03400828,0.03377713,0.033933714,0.033542577,0.034800448,0.033730157,0.035113342,0.033797797,0.034063533,0.0348832,0.034133647,0.03421889,0.034570713,0.03410214,0.034517992,0.03296172,0.03418191,0.033463877,0.032815963,0.03340566,0.033556055,0.03393788,0.03403903,0.033855062,0.034500133,0.034997847,0.034351867,0.03492864,0.03470365,0.029485587
7044,0.03567677,0.035833057,0.035465308,0.03551689,0.03568644,0.035682634,0.035466015,0.03559797,0.035229452,0.036474798,0.035409976,0.036735654,0.035436332,0.035714153,0.036611095,0.035817362,0.036001727,0.036197886,0.03578989,0.035862345,0.034633406,0.035570424,0.035181392,0.034625437,0.035074893,0.03524978,0.035630908,0.035713386,0.035478808,0.036174487,0.0366722,0.03588351,0.036279846,0.036374867,0.030550074
7045,0.038613845,0.03878087,0.038403064,0.038453966,0.03859111,0.03866177,0.03840395,0.038536962,0.038168795,0.039411873,0.03835944,0.039672725,0.03844947,0.03865174,0.039617978,0.03876474,0.03902474,0.03913899,0.0388129,0.038691632,0.037656415,0.038511526,0.038204405,0.037681703,0.038016,0.038261093,0.0385684,0.038650453,0.03841588,0.03911156,0.039609272,0.03884569,0.0390896,0.039331786,0.031099765
7046,0.042687427,0.04286651,0.04244723,0.042447083,0.042613823,0.042747412,0.042415258,0.042622603,0.04218184,0.043437112,0.042382583,0.043629684,0.042589072,0.042661216,0.043699894,0.04285345,0.04310256,0.043161336,0.0428946,0.04273638,0.04173812,0.04250231,0.042287506,0.04169708,0.042045757,0.042342793,0.042536583,0.0427068,0.04250015,0.043068517,0.043571666,0.042931337,0.043175243,0.043362908,0.031269763
7047,0.050742228,0.05092404,0.050508365,0.05050651,0.050674316,0.05079847,0.05047638,0.050655205,0.050242975,0.051469717,0.050443713,0.051641278,0.050801877,0.05072306,0.0517325,0.05091458,0.05111843,0.051260144,0.050924942,0.05083969,0.049793866,0.050532006,0.05034701,0.049510486,0.050149065,0.05040427,0.050592903,0.0507541,0.050561283,0.05102889,0.05131906,0.050980654,0.05121921,0.051449317,0.037636623
7048,0.056954492,0.057075962,0.056770746,0.056844283,0.056944195,0.057076138,0.05661087,0.056924205,0.056497835,0.057747222,0.05696139,0.057843447,0.05713965,0.057147406,0.05797206,0.0570117,0.05727576,0.057418898,0.05700508,0.05697332,0.05594268,0.05666564,0.05648985,0.055375684,0.0562827,0.05668669,0.05675396,0.056925938,0.056769114,0.057296313,0.05773627,0.057255737,0.05745933,0.05746558,0.04393809
7049,0.053655867,0.053777337,0.053472117,0.05354565,0.053645566,0.053792,0.053311452,0.053652596,0.053187195,0.054471098,0.053388257,0.054546855,0.05384622,0.05376854,0.05470461,0.05380884,0.054004278,0.054056756,0.053653546,0.053583335,0.052504156,0.053289335,0.053090964,0.051978007,0.053056236,0.053316496,0.053499117,0.053630855,0.053527974,0.053902104,0.053948432,0.05396222,0.05385626,0.054137453,0.040786777
7050,0.050573464,0.050675828,0.05035689,0.050430425,0.05053034,0.050753392,0.05027184,0.050613996,0.05007196,0.05137201,0.05027302,0.051510446,0.05075277,0.050732136,0.051598847,0.050763622,0.050898332,0.050934583,0.0505476,0.05046046,0.049400754,0.050165292,0.049985025,0.048872422,0.050011024,0.050216835,0.050462708,0.050558694,0.05049156,0.05080049,0.050811887,0.050916888,0.050853387,0.051115826,0.03770699
7051,0.052278005,0.052399475,0.05209426,0.052167796,0.052267708,0.052399654,0.05192961,0.052247718,0.05180933,0.053070735,0.052010395,0.05316696,0.052463163,0.052345496,0.053321593,0.052355744,0.052610908,0.05269262,0.052305922,0.052252043,0.051204424,0.051944356,0.051777616,0.050664987,0.051638603,0.051995806,0.05207748,0.05224945,0.05210492,0.052524246,0.05257028,0.052579254,0.05267458,0.052846037,0.039422985
7052,0.049736593,0.049858063,0.04955284,0.049626388,0.049726292,0.04985824,0.04940823,0.049706303,0.04927481,0.050529324,0.04946898,0.050627742,0.04992175,0.04984803,0.050748426,0.04980163,0.050063934,0.05021626,0.049817443,0.049766954,0.048772585,0.049442448,0.049314026,0.048169207,0.04913357,0.049480584,0.049546562,0.049708035,0.04955997,0.049982835,0.05002115,0.05003784,0.050318778,0.050465807,0.036893036
7053,0.04610553,0.046237715,0.04595444,0.045988698,0.046122495,0.046214536,0.04582251,0.046002503,0.045689084,0.046853572,0.045838486,0.04700752,0.04624553,0.04623563,0.046975877,0.04617736,0.046263617,0.046630535,0.046071,0.046181228,0.04512725,0.045816336,0.045499254,0.044285502,0.045406356,0.045823544,0.045960836,0.046077926,0.04594583,0.046372302,0.04641814,0.046399955,0.046796538,0.04695239,0.03315898
7054,0.041337248,0.041439228,0.04121782,0.04125316,0.041333493,0.041495096,0.04093888,0.04128056,0.04089525,0.042081926,0.041083664,0.04217881,0.041383874,0.04146777,0.04196319,0.04134636,0.041250933,0.04182792,0.041057903,0.041392434,0.040260836,0.041012783,0.04062513,0.039901372,0.040584955,0.041031748,0.04118322,0.041290972,0.041117113,0.041672017,0.041955065,0.041618906,0.04203483,0.042208135,0.028407983
7055,0.034496706,0.03464799,0.03424621,0.034262758,0.03436106,0.034728706,0.03397986,0.034538254,0.033833135,0.0352675,0.034055438,0.03546005,0.034507878,0.034609012,0.034816552,0.034655828,0.03441778,0.034917954,0.034235723,0.03466739,0.033918586,0.03412596,0.033961024,0.033468034,0.034094155,0.034170236,0.034359165,0.034493044,0.03454829,0.03486697,0.035244577,0.03477802,0.035250615,0.035496388,0.02161377
7056,0.032589864,0.032816116,0.03198107,0.032374702,0.032489017,0.032504264,0.03203019,0.032326393,0.03154415,0.033365536,0.031773057,0.033577487,0.032607228,0.032274716,0.03290609,0.032797854,0.03249174,0.03295049,0.032307018,0.03272093,0.03212943,0.032125868,0.032094683,0.032166936,0.03223947,0.032207742,0.032457545,0.032479703,0.032689054,0.032612536,0.033415705,0.032914966,0.03341463,0.03338082,0.01991646
7057,0.032063197,0.032271218,0.031200234,0.031842854,0.031938743,0.03178619,0.03143844,0.031820238,0.030752828,0.03284748,0.030998887,0.033023454,0.03208928,0.031455547,0.032343637,0.03224344,0.031941023,0.032373734,0.031756297,0.032144304,0.03163996,0.031546336,0.031543966,0.03204817,0.03181797,0.031846117,0.031904593,0.031952705,0.032138117,0.03202568,0.032900903,0.032377154,0.032922976,0.03273642,0.019726267
