,BE_wind_offshore_generation_actual,DE_wind_offshore_generation_actual,DK_wind_offshore_generation_actual,NL_wind_offshore_generation_actual,PT_wind_offshore_generation_actual
2019-11-20T08:00:00+0100,0.27369286551914707,0.030915750915750915,0.00018157657992258237,0.03282275711159737,0.0
2019-11-20T09:00:00+0100,0.26887409184650013,0.04293040293040293,4.401856482971694e-05,0.0437636761487965,0.0
2019-11-20T10:00:00+0100,0.22039655474531264,0.05846153846153846,0.00021183934324301275,0.03938730853391685,0.0
2019-11-20T11:00:00+0100,0.26096860720592,0.06783882783882784,0.007606958234635458,0.036105032822757115,0.0
2019-11-20T12:00:00+0100,0.19184784806372915,0.062124542124542124,0.01389886184498312,0.02188183807439825,0.0
2019-11-20T13:00:00+0100,0.11304910431465583,0.05728937728937729,0.005840713320843066,0.0175054704595186,0.0
2019-11-20T14:00:00+0100,0.13658359055924732,0.055531135531135534,0.00753267690648531,0.015317286652078774,0.0
2019-11-20T15:00:00+0100,0.27996064106538704,0.06036630036630037,0.02944566871077877,0.02516411378555799,0.0
2019-11-20T16:00:00+0100,0.5352612921052987,0.06065934065934066,0.05939204859649557,0.044857768052516414,0.0
2019-11-20T17:00:00+0100,0.7421181037620134,0.06505494505494505,0.09905552666837239,0.06345733041575492,0.0
2019-11-20T18:00:00+0100,0.860424052083193,0.09391941391941391,0.12780240066247942,0.1400437636761488,0.0
2019-11-20T19:00:00+0100,0.8704120556955883,0.12732600732600732,0.1405677844630973,0.20459518599562362,0.0
2019-11-20T20:00:00+0100,0.8089676367116418,0.1263003663003663,0.15972686480523163,0.2461706783369803,0.0
2019-11-20T21:00:00+0100,0.8544932537168584,0.10901098901098902,0.15856312399754596,0.1761487964989059,0.0
2019-11-20T22:00:00+0100,0.7917683214492715,0.07238095238095238,0.13693350170434382,0.1739606126914661,0.0
2019-11-20T23:00:00+0100,0.6316030678402459,0.055531135531135534,0.13038298902562157,0.12472647702407003,0.0
2019-11-21T00:00:00+0100,0.4883675477496664,0.03545787545787546,0.11999460772580837,0.12363238512035012,0.0
2019-11-21T01:00:00+0100,0.38302174176764753,0.024468864468864468,0.11587612075392797,0.11050328227571116,0.0
2019-11-21T02:00:00+0100,0.3852120934370325,0.0210989010989011,0.06702376727384773,0.14113785557986872,0.0
2019-11-21T03:00:00+0100,0.4574532612651471,0.024322344322344324,0.043333525914554465,0.17067833698030635,0.0
2019-11-21T04:00:00+0100,0.5352343339309061,0.04249084249084249,0.05229405501770371,0.21334792122538293,0.0
2019-11-21T05:00:00+0100,0.4706560271738398,0.057435897435897436,0.03331104893488829,0.2461706783369803,0.0
2019-11-21T06:00:00+0100,0.4231759425251722,0.10842490842490843,0.0242239664578536,0.23960612691466082,0.0
2019-11-21T07:00:00+0100,0.4316610279151896,0.15062271062271063,0.024884244930299355,0.27461706783369805,0.0
2019-11-21T08:00:00+0100,0.4917642777231126,0.24058608058608058,0.03442251769683864,0.31072210065645517,0.0
2019-11-21T09:00:00+0100,0.51716561754438,0.2958241758241758,0.04223031063350968,0.3982494529540481,0.0
2019-11-21T10:00:00+0100,0.5589238296782543,0.2725274725274725,0.06052277548055892,0.3916849015317287,0.0
2019-11-21T11:00:00+0100,0.45696127458248526,0.3054945054945055,0.07106797291757799,0.3150984682713348,0.0
2019-11-21T12:00:00+0100,0.31490517462157464,0.304029304029304,0.0653703199324315,0.34573304157549234,0.0
2019-11-21T13:00:00+0100,0.24191591745407,0.3913553113553114,0.05369164445104723,0.38074398249452956,0.0
2019-11-21T14:00:00+0100,0.17166965453099517,0.38974358974358975,0.07054525246022511,0.4190371991247265,0.0
2019-11-21T15:00:00+0100,0.13572766852228765,0.4336996336996337,0.10808208361876621,0.3949671772428884,0.0
2019-11-21T16:00:00+0100,0.1432018223725889,0.4802930402930403,0.14670837425684283,0.32056892778993434,0.0
2019-11-21T17:00:00+0100,0.23104503363032255,0.5408058608058608,0.1949719794323256,0.3293216630196937,0.0
2019-11-21T18:00:00+0100,0.23870115515777274,0.5639560439560439,0.2146785406745295,0.4299781181619256,0.0
2019-11-21T19:00:00+0100,0.25597460539972233,0.5623443223443223,0.2531700244578151,0.44091903719912473,0.0
2019-11-21T20:00:00+0100,0.2418283033872946,0.5290842490842491,0.27505550465908996,0.36980306345733044,0.0
2019-11-21T21:00:00+0100,0.2721697286659747,0.495970695970696,0.2792757845621391,0.36214442013129106,0.0
2019-11-21T22:00:00+0100,0.2848265915432207,0.4736996336996337,0.26874159176632745,0.34573304157549234,0.0
2019-11-21T23:00:00+0100,0.46862742455080947,0.4167032967032967,0.25725274634577133,0.2538293216630197,0.0
2019-11-22T00:00:00+0100,0.6505681435253204,0.379047619047619,0.23447589020669468,0.29431072210065645,0.0
2019-11-22T01:00:00+0100,0.4324158567981776,0.3677655677655678,0.2440829419807804,0.33260393873085337,0.0
2019-11-22T02:00:00+0100,0.4269568264837105,0.3516483516483517,0.2603945714104924,0.3150984682713348,0.0
2019-11-22T03:00:00+0100,0.5267694671716832,0.31648351648351647,0.2480913825405865,0.2647702407002188,0.0
2019-11-22T04:00:00+0100,0.6574626966261845,0.29435897435897435,0.24812164530390693,0.3096280087527352,0.0
2019-11-22T05:00:00+0100,0.7107792260308132,0.30974358974358973,0.23163669277517795,0.36433260393873085,0.0
2019-11-22T06:00:00+0100,0.7539594818638882,0.3405128205128205,0.2192537202565182,0.44529540481400437,0.0
2019-11-22T07:00:00+0100,0.8133146423324212,0.3621978021978022,0.19811655565734848,0.4201312910284464,0.0
2019-11-22T08:00:00+0100,0.7961759829624337,0.40512820512820513,0.18568406225325534,0.4649890590809628,0.0
2019-11-22T09:00:00+0100,0.8035423041151654,0.4482051282051282,0.19861726683228653,0.4179431072210066,0.0
2019-11-22T10:00:00+0100,0.7238269824367494,0.41611721611721614,0.20201219864477843,0.41684901531728663,0.0
2019-11-22T11:00:00+0100,0.5664047230721535,0.4429304029304029,0.22666259494941993,0.44091903719912473,0.0
2019-11-22T12:00:00+0100,0.43153971613042363,0.4632967032967033,0.19343958314419107,0.40919037199124725,0.0
2019-11-22T13:00:00+0100,0.42372184555661896,0.38534798534798537,0.15329190085918737,0.37199124726477023,0.0
2019-11-22T14:00:00+0100,0.37410532558735127,0.30241758241758243,0.17071224789054784,0.2910284463894967,0.0
2019-11-22T15:00:00+0100,0.41905134184313036,0.32454212454212455,0.18384628717161464,0.4059080962800875,0.0
2019-11-22T16:00:00+0100,0.5301527180579331,0.38666666666666666,0.1738843357185893,0.5568927789934355,0.0
2019-11-22T17:00:00+0100,0.7489856986884847,0.4684249084249084,0.21554240500931268,0.6400437636761488,0.0
2019-11-22T18:00:00+0100,0.9591516262518703,0.45362637362637365,0.21776809369351527,0.700218818380744,0.0
2019-11-22T19:00:00+0100,0.9754276240412999,0.4052747252747253,0.18018449280984258,0.5831509846827133,0.0
2019-11-22T20:00:00+0100,0.9316745070023859,0.46007326007326005,0.21048852353480083,0.526258205689278,0.0
2019-11-22T21:00:00+0100,0.9391284422218927,0.522051282051282,0.2430375010660746,0.5251641137855579,0.0
2019-11-22T22:00:00+0100,0.8608082060682851,0.5572161172161172,0.288841568931697,0.6684901531728665,0.0
2019-11-22T23:00:00+0100,0.9166116270606154,0.5453479853479853,0.28640404090425137,0.6980306345733042,0.0
2019-11-23T00:00:00+0100,0.9726441925352816,0.5595604395604395,0.3178800659178009,0.6553610503282276,0.0
2019-11-23T01:00:00+0100,0.9499656283276496,0.6638827838827839,0.3013098274197143,0.6487964989059081,0.0
2019-11-23T02:00:00+0100,0.9754478426720942,0.7648351648351648,0.2805330648200879,0.7024070021881839,0.0
2019-11-23T03:00:00+0100,0.9798150669236679,0.8120146520146521,0.3189392626340159,0.7308533916849015,0.0
2019-11-23T04:00:00+0100,0.9302255051287927,0.8342857142857143,0.34659392598828553,0.8555798687089715,0.0
2019-11-23T05:00:00+0100,0.9126757335993207,0.8432234432234432,0.3717918031929967,0.887308533916849,0.0
2019-11-23T06:00:00+0100,0.9056194314521021,0.8609523809523809,0.3800150213352481,0.888402625820569,0.0
2019-11-23T07:00:00+0100,0.7714351184137811,0.876043956043956,0.3920981173810055,0.8577680525164114,0.0
2019-11-23T08:00:00+0100,0.6429389801722628,0.8838095238095238,0.3930912862499759,0.850109409190372,0.0
2019-11-23T09:00:00+0100,0.7706128940948119,0.8813186813186813,0.39476124055320333,0.8435448577680525,0.0
2019-11-23T10:00:00+0100,0.502008383992236,0.8783882783882784,0.3999581823634118,0.8063457330415755,0.0
2019-11-23T11:00:00+0100,0.4780156087829732,0.8776556776556776,0.39655224590971244,0.7527352297592997,0.0
2019-11-23T12:00:00+0100,0.2865047378991495,0.876043956043956,0.39377907632544024,0.75054704595186,0.0
2019-11-23T13:00:00+0100,0.19562199247866935,0.8769230769230769,0.38403721769656357,0.7144420131291028,0.0
2019-11-23T14:00:00+0100,0.2533057461348718,0.8776556776556776,0.39394689710385355,0.6991247264770241,0.0
2019-11-23T15:00:00+0100,0.2395907749127229,0.8829304029304029,0.40662424377481204,0.8085339168490153,0.0
2019-11-23T16:00:00+0100,0.12928466484249687,0.892014652014652,0.40197753402497505,0.7461706783369803,0.0
2019-11-23T17:00:00+0100,0.28415263718340994,0.8901098901098901,0.4111388978301599,0.8522975929978118,0.0
2019-11-23T18:00:00+0100,0.3095944142662659,0.8887912087912088,0.40048915630167026,0.8774617067833698,0.0
2019-11-23T19:00:00+0100,0.39037458383318285,0.9010989010989011,0.3736901038012782,0.8741794310722101,0.0
2019-11-23T20:00:00+0100,0.3400975885913006,0.9506227106227106,0.3755278788829189,0.8140043763676149,0.0
2019-11-23T21:00:00+0100,0.21921039507204573,0.9528205128205128,0.40285790532156934,0.8293216630196937,0.0
2019-11-23T22:00:00+0100,0.10672067287603283,0.9621978021978022,0.4002883215996347,0.7866520787746171,0.0
2019-11-23T23:00:00+0100,0.09727183275148608,0.9617582417582418,0.4035511977176374,0.8074398249452954,0.0
2019-11-24T00:00:00+0100,0.09033010284543531,0.9677655677655678,0.40064872359917797,0.7658643326039387,0.0
2019-11-24T01:00:00+0100,0.08425777406354042,0.9674725274725274,0.401746436559619,0.7330415754923414,0.0
2019-11-24T02:00:00+0100,0.03208022752699188,0.9696703296703296,0.39956476644024613,0.6695842450765864,0.0
2019-11-24T03:00:00+0100,0.016990389410829098,0.9695238095238096,0.40504782892184776,0.6575492341356673,0.0
2019-11-24T04:00:00+0100,0.014715793446467807,0.9712820512820513,0.4078265008267237,0.6542669584245077,0.0
2019-11-24T05:00:00+0100,0.012441197482106512,0.9561904761904761,0.4104896239989215,0.6389496717724289,0.0
2019-11-24T06:00:00+0100,0.00475811778026392,0.9408058608058608,0.41371123271239646,0.6301969365426696,0.0
2019-11-24T07:00:00+0100,0.02814433406569707,0.9301098901098901,0.40853079786399915,0.6291028446389497,0.0
2019-11-24T08:00:00+0100,0.06599361091266899,0.8981684981684982,0.4042004715488758,0.5765864332603938,0.0
2019-11-24T09:00:00+0100,0.07814500802005689,0.8545054945054945,0.40587592817270685,0.5295404814004376,0.0
2019-11-24T10:00:00+0100,0.13578158487107253,0.7850549450549451,0.3910691834281108,0.4824945295404814,0.0
2019-11-24T11:00:00+0100,0.2019976007224791,0.6959706959706959,0.3825350841717495,0.3993435448577681,0.0
2019-11-24T12:00:00+0100,0.22272843683025786,0.6288644688644689,0.3773491470027484,0.3610503282275711,0.0
2019-11-24T13:00:00+0100,0.2108533610103924,0.6016117216117216,0.367659560419607,0.40919037199124725,0.0
2019-11-24T14:00:00+0100,0.2378519726644112,0.5633699633699634,0.38673060363208184,0.35667396061269147,0.0
2019-11-24T15:00:00+0100,0.22282952998422947,0.5156043956043956,0.3928409306625069,0.28665207877461707,0.0
2019-11-24T16:00:00+0100,0.11819137608001187,0.4917216117216117,0.3896083173078246,0.27461706783369805,0.0
2019-11-24T17:00:00+0100,0.09613284988340588,0.4805860805860806,0.37882376892454395,0.26695842450765866,0.0
2019-11-24T18:00:00+0100,0.1583792745555271,0.43648351648351646,0.3781359788490796,0.15098468271334792,0.0
2019-11-24T19:00:00+0100,0.18706951165267088,0.3544322344322344,0.3778828721013087,0.11487964989059081,0.0
2019-11-24T20:00:00+0100,0.17504616587364705,0.27296703296703295,0.35048406665511184,0.11816192560175055,0.0
2019-11-24T21:00:00+0100,0.1814419927482511,0.23882783882783884,0.34073670570563136,0.10831509846827134,0.0
2019-11-24T22:00:00+0100,0.24160589844855707,0.2041025641025641,0.3072000616259908,0.12582056892778992,0.0
2019-11-24T23:00:00+0100,0.2784172855814204,0.1767032967032967,0.2740045614237805,0.11159737417943107,0.0
2019-11-25T00:00:00+0100,0.2890253272048417,0.1452014652014652,0.23628340252501492,0.08643326039387308,0.0
2019-11-25T01:00:00+0100,0.2061626386661095,0.12175824175824176,0.1986255203131921,0.10393873085339168,0.0
2019-11-25T02:00:00+0100,0.14144280149348287,0.09567765567765568,0.1819644935251442,0.11269146608315099,0.0
2019-11-25T03:00:00+0100,0.23950316084594753,0.08747252747252747,0.17801932965228087,0.11159737417943107,0.0
2019-11-25T04:00:00+0100,0.3824623596490046,0.09201465201465202,0.18296866703532216,0.16958424507658643,0.0
2019-11-25T05:00:00+0100,0.35386647616223427,0.11032967032967032,0.17787076699598056,0.1739606126914661,0.0
2019-11-25T06:00:00+0100,0.29955923384868377,0.11619047619047619,0.17132300547756016,0.1575492341356674,0.0
2019-11-25T07:00:00+0100,0.28700346412540945,0.11941391941391942,0.1785778151935579,0.16083150984682712,0.0
2019-11-25T08:00:00+0100,0.29719365404574805,0.0906959706959707,0.18169487981556223,0.1761487964989059,0.0
2019-11-25T09:00:00+0100,0.40931270134386505,0.09186813186813186,0.1788419265825362,0.17943107221006566,0.0
2019-11-25T10:00:00+0100,0.3914259526344876,0.08732600732600733,0.14444416932841425,0.17177242888402625,0.0
2019-11-25T11:00:00+0100,0.44680478238013727,0.08117216117216117,0.11758184014107952,0.1925601750547046,0.0
2019-11-25T12:00:00+0100,0.447229373626818,0.07868131868131868,0.09502507682615144,0.16849015317286653,0.0
2019-11-25T13:00:00+0100,0.33196295946838483,0.07794871794871795,0.09558356236742847,0.14770240700218817,0.0
2019-11-25T14:00:00+0100,0.35712841526371836,0.06637362637362637,0.08693116321808723,0.15536105032822758,0.0
2019-11-25T15:00:00+0100,0.3764641658466889,0.060805860805860805,0.09050492045019988,0.18161925601750548,0.0
2019-11-25T16:00:00+0100,0.41668576204019464,0.06974358974358974,0.12053658630527425,0.23851203501094093,0.0
2019-11-25T17:00:00+0100,0.5192683551469894,0.0945054945054945,0.1365978601475172,0.3293216630196937,0.0
2019-11-25T18:00:00+0100,0.6660690938009678,0.09655677655677655,0.13853742816032663,0.3665207877461707,0.0
2019-11-25T19:00:00+0100,0.6212511288735527,0.10212454212454213,0.12647359023668234,0.3479212253829322,0.0
2019-11-25T20:00:00+0100,0.618265511059591,0.11677655677655678,0.11827513253714755,0.350109409190372,0.0
2019-11-25T21:00:00+0100,0.609369313510089,0.14945054945054945,0.12210199651703106,0.38293216630196936,0.0
2019-11-25T22:00:00+0100,0.6014436102387146,0.16117216117216118,0.1249934659942831,0.3971553610503282,0.0
2019-11-25T23:00:00+0100,0.526702071735702,0.1753846153846154,0.14385817218411864,0.31400437636761486,0.0
2019-11-26T00:00:00+0100,0.5996104543800295,0.1676190476190476,0.12118861129681444,0.2833698030634573,0.0
2019-11-26T01:00:00+0100,0.6129884484222728,0.1641025641025641,0.10562529746920764,0.32713347921225383,0.0
2019-11-26T02:00:00+0100,0.5753885346884309,0.15985347985347986,0.1041589290283177,0.29540481400437635,0.0
2019-11-26T03:00:00+0100,0.6303832104489884,0.18183150183150182,0.10457710539420001,0.387308533916849,0.0
2019-11-26T04:00:00+0100,0.5844666999150818,0.21377289377289377,0.10132248275710282,0.4190371991247265,0.0
2019-11-26T05:00:00+0100,0.6625914893043443,0.24820512820512822,0.09771020928076417,0.3730853391684901,0.0
2019-11-26T06:00:00+0100,0.5902694469530524,0.2843956043956044,0.08829023640720475,0.4310722100656455,0.0
2019-11-26T07:00:00+0100,0.6846365364137541,0.30036630036630035,0.10782622571069349,0.43435448577680524,0.0
2019-11-26T08:00:00+0100,0.6175578589817898,0.3211721611721612,0.12217627784518122,0.4989059080962801,0.0
2019-11-26T09:00:00+0100,0.6458639420938415,0.3476923076923077,0.13094972804780416,0.5109409190371991,0.0
2019-11-26T10:00:00+0100,0.7530563830217417,0.3484249084249084,0.14058979374551217,0.5809628008752735,0.0
2019-11-26T11:00:00+0100,0.73251425413471,0.36146520146520145,0.13933526464786525,0.687089715536105,0.0
2019-11-26T12:00:00+0100,0.7456226664330291,0.3624908424908425,0.15192182302886242,0.6269146608315098,0.0
2019-11-26T13:00:00+0100,0.809917912358975,0.37626373626373627,0.1564667398475307,0.6422319474835886,0.0
2019-11-26T14:00:00+0100,0.8869913329469328,0.3923809523809524,0.18936236357683855,0.688183807439825,0.0
2019-11-26T15:00:00+0100,0.8932793271239672,0.35824175824175825,0.20523380735825336,0.6575492341356673,0.0
2019-11-26T16:00:00+0100,0.9166790224965966,0.37054945054945054,0.1926582536184636,0.6553610503282276,0.0
2019-11-26T17:00:00+0100,0.8951057434390544,0.36615384615384616,0.17453360954982763,0.725382932166302,0.0
2019-11-26T18:00:00+0100,0.9149604388790791,0.3978021978021978,0.1673915974062061,0.7450765864332604,0.0
2019-11-26T19:00:00+0100,0.9384275296876896,0.463003663003663,0.1674741322152618,0.8140043763676149,0.0
2019-11-26T20:00:00+0100,0.9181752011753763,0.5076923076923077,0.154378609178421,0.8107221006564551,0.0
2019-11-26T21:00:00+0100,0.866004394182426,0.5308424908424908,0.1308451839563336,0.7735229759299781,0.0
2019-11-26T22:00:00+0100,0.7717653560500883,0.5166300366300366,0.13391823001350822,0.8041575492341356,0.0
2019-11-26T23:00:00+0100,0.7845637493428944,0.4991941391941392,0.142347785178399,0.7527352297592997,0.0
2019-11-27T00:00:00+0100,0.7307350146248096,0.4388278388278388,0.1503784220995205,0.6925601750547046,0.0
2019-11-27T01:00:00+0100,0.6457628489398698,0.3415384615384615,0.1593747162865939,0.6192560175054704,0.0
2019-11-27T02:00:00+0100,0.6157449217538988,0.3484249084249084,0.1615398794441556,0.6258205689277899,0.0
2019-11-27T03:00:00+0100,0.30193155319521764,0.3101831501831502,0.1909497830710102,0.5076586433260394,0.0
2019-11-27T04:00:00+0100,0.3415061532033051,0.32,0.19997634002140402,0.44529540481400437,0.0
2019-11-27T05:00:00+0100,0.6304303872541751,0.3032967032967033,0.19874382020617196,0.3993435448577681,0.0
2019-11-27T06:00:00+0100,0.7508862499831512,0.3134065934065934,0.19659241285011955,0.4682713347921225,0.0
2019-11-27T07:00:00+0100,0.8734111525967462,0.3920879120879121,0.20763281914147294,0.6903719912472648,0.0
2019-11-27T08:00:00+0100,0.8949979107414846,0.452014652014652,0.23009054068553414,0.75054704595186,0.0
2019-11-27T09:00:00+0100,0.8915337853320573,0.48,0.24133453283922496,0.824945295404814,0.0
2019-11-27T10:00:00+0100,0.9238835946029734,0.6269597069597069,0.25022903409512964,0.8949671772428884,0.0
2019-11-27T11:00:00+0100,0.949237757619054,0.7147252747252747,0.25167064209330287,0.8916849015317286,0.0
2019-11-27T12:00:00+0100,0.9598997155912602,0.7346520146520147,0.29081139970782677,0.8588621444201313,0.0
2019-11-27T13:00:00+0100,0.9565905996845893,0.6175824175824176,0.33119568177879016,0.8719912472647703,0.0
2019-11-27T14:00:00+0100,0.9369246114653116,0.564981684981685,0.3416225793228294,0.8161925601750547,0.0
2019-11-27T15:00:00+0100,0.9086117888096619,0.544029304029304,0.35367541260526625,0.7571115973741794,0.0
2019-11-27T16:00:00+0100,0.8881842321637978,0.6038095238095238,0.3476173576205765,0.8041575492341356,0.0
2019-11-27T17:00:00+0100,0.9542587175996442,0.61992673992674,0.35156527265374177,0.6947483588621444,0.0
2019-11-27T18:00:00+0100,0.9505384895334889,0.593992673992674,0.3193161715953704,0.8205689277899344,0.0
2019-11-27T19:00:00+0100,0.9332852579223335,0.5827106227106227,0.2660977267162426,0.7932166301969366,0.0
2019-11-27T20:00:00+0100,0.9674951812263274,0.5860805860805861,0.23984615511592017,0.7571115973741794,0.0
2019-11-27T21:00:00+0100,0.946845219641726,0.5859340659340659,0.2104582607714804,0.6564551422319475,0.0
2019-11-27T22:00:00+0100,0.9597514456321018,0.5585347985347985,0.2102381679473318,0.6433260393873085,0.0
2019-11-27T23:00:00+0100,0.9697461887880954,0.5161904761904762,0.23209338538528626,0.650984682713348,0.0
2019-11-28T00:00:00+0100,0.9729137742792058,0.48234432234432234,0.18496876057477243,0.5787746170678337,0.0
2019-11-28T01:00:00+0100,0.9746660556147139,0.4024908424908425,0.15859613792116825,0.47045951859956237,0.0
2019-11-28T02:00:00+0100,0.9733248864386904,0.3509157509157509,0.1632125849076848,0.46061269146608314,0.0
2019-11-28T03:00:00+0100,0.9772270821819946,0.3698168498168498,0.15616686337462826,0.5175054704595186,0.0
2019-11-28T04:00:00+0100,0.9777055897774604,0.3963369963369963,0.16164442353562616,0.6334792122538293,0.0
2019-11-28T05:00:00+0100,0.9774629662079284,0.5053479853479853,0.13986073626551998,0.6137855579868708,0.0
2019-11-28T06:00:00+0100,0.9775236221003114,0.5415384615384615,0.15011981303114588,0.47811816192560175,0.0
2019-11-28T07:00:00+0100,0.9761824529242881,0.49025641025641026,0.14488985729731513,0.33260393873085337,0.0
2019-11-28T08:00:00+0100,0.9723072153553762,0.4309157509157509,0.14435062987815112,0.2986870897155361,0.0
2019-11-28T09:00:00+0100,0.969415951151788,0.33772893772893775,0.12734570805237108,0.3544857768052516,0.0
2019-11-28T10:00:00+0100,0.962710105271671,0.2854212454212454,0.11656666198969416,0.36980306345733044,0.0
2019-11-28T11:00:00+0100,0.9468923964469127,0.32043956043956046,0.11376873196270527,0.4212253829321663,0.0
2019-11-28T12:00:00+0100,0.9224480718165766,0.40923076923076923,0.1097657937235029,0.48468271334792123,0.0
2019-11-28T13:00:00+0100,0.84344714175956,0.6005860805860805,0.10828291832080181,0.6258205689277899,0.0
2019-11-28T14:00:00+0100,0.6842389033414658,0.7515018315018315,0.16856084053449544,0.8183807439824945,0.0
2019-11-28T15:00:00+0100,0.6355861381067275,0.8644688644688645,0.2888938409774322,0.8161925601750547,0.0
2019-11-28T16:00:00+0100,0.5364811494965561,0.9693772893772894,0.2855291719282607,0.8052516411378556,0.0
2019-11-28T17:00:00+0100,0.3996549353677769,0.967032967032967,0.24685611156505255,0.7363238512035011,0.0
2019-11-28T18:00:00+0100,0.37166561080483634,0.9535531135531136,0.20511000514466976,0.8336980306345733,0.0
2019-11-28T19:00:00+0100,0.2767930555742765,0.993992673992674,0.28979347039613956,0.8446389496717724,0.0
2019-11-28T20:00:00+0100,0.275822561296149,0.9982417582417582,0.30026438650500853,0.8807439824945296,0.0
2019-11-28T21:00:00+0100,0.4475326530887328,0.9728937728937729,0.3757094554628415,0.8851203501094091,0.0
2019-11-28T22:00:00+0100,0.4826254566040788,0.9532600732600732,0.4029376889703233,0.888402625820569,0.0
2019-11-28T23:00:00+0100,0.4304411705239321,0.9850549450549451,0.42324400315833205,0.8588621444201313,0.0
2019-11-29T00:00:00+0100,0.38618258771515995,0.9076923076923077,0.40810161685690943,0.8172866520787746,0.0
2019-11-29T01:00:00+0100,0.35803151410586476,0.8512820512820513,0.3959497418036057,0.8030634573304157,0.0
2019-11-29T02:00:00+0100,0.33430832064052624,0.8407326007326007,0.42425367898911365,0.7768052516411379,0.0
2019-11-29T03:00:00+0100,0.28252840717626604,0.8177289377289377,0.42641884214667536,0.8052516411378556,0.0
2019-11-29T04:00:00+0100,0.246552723449568,0.8345787545787546,0.4235466307915363,0.812910284463895,0.0
2019-11-29T05:00:00+0100,0.2666567820027228,0.8653479853479853,0.42048734053587106,0.8402625820568927,0.0
2019-11-29T06:00:00+0100,0.26387335049670435,0.8876190476190476,0.38313483711755436,0.824945295404814,0.0
2019-11-29T07:00:00+0100,0.30445888204450794,0.8889377289377289,0.3957406536206645,0.8140043763676149,0.0
2019-11-29T08:00:00+0100,0.43069053363706206,0.8904029304029304,0.3320595461135734,0.8326039387308534,0.0
2019-11-29T09:00:00+0100,0.22754721050290475,0.888058608058608,0.35798097847767296,0.7899343544857768,0.0
2019-11-29T10:00:00+0100,0.4486042405208319,0.871941391941392,0.3927666493343568,0.7045951859956237,0.0
2019-11-29T11:00:00+0100,0.41553330008491823,0.8490842490842491,0.33433200452290757,0.7308533916849015,0.0
2019-11-29T12:00:00+0100,0.30203264634918925,0.7827106227106227,0.28870951323720784,0.563457330415755,0.0
2019-11-29T13:00:00+0100,0.31187238000242623,0.7802197802197802,0.23923264636860597,0.600656455142232,0.0
2019-11-29T14:00:00+0100,0.32859992721292913,0.7173626373626374,0.23079758888311144,0.6706783369803063,0.0
2019-11-29T15:00:00+0100,0.32056639124398495,0.7570695970695971,0.25024003873633704,0.5656455142231948,0.0
2019-11-29T16:00:00+0100,0.27331545107765304,0.8366300366300367,0.2717926285410872,0.6772428884026258,0.0
2019-11-29T17:00:00+0100,0.22675868390192616,0.8647619047619047,0.3155966028672593,0.7308533916849015,0.0
2019-11-29T18:00:00+0100,0.204814729946488,0.8341391941391941,0.35553794812962364,0.5404814004376368,0.0
2019-11-29T19:00:00+0100,0.1689333998301635,0.7853479853479853,0.38844457650013897,0.5032822757111597,0.0
2019-11-29T20:00:00+0100,0.13581528258906309,0.7724542124542124,0.3426680202375352,0.5689277899343544,0.0
2019-11-29T21:00:00+0100,0.1199234387847255,0.7391941391941392,0.28231581669569145,0.5361050328227571,0.0
2019-11-29T22:00:00+0100,0.08144064483953146,0.7406593406593407,0.22684692268964438,0.4671772428884026,0.0
2019-11-29T23:00:00+0100,0.028912642035881328,0.6906959706959707,0.23207412726317328,0.47155361050328226,0.0
2019-11-30T00:00:00+0100,0.006827157664882935,0.6637362637362637,0.2262251604614246,0.424507658643326,0.0
2019-11-30T01:00:00+0100,0.0014422623299950128,0.5898901098901099,0.20612243213575326,0.2899343544857768,0.0
2019-11-30T02:00:00+0100,0.0004245912466807748,0.4882051282051282,0.2148050940484149,0.29431072210065645,0.0
2019-11-30T03:00:00+0100,0.0,0.46153846153846156,0.21986172668322865,0.21444201312910285,0.0
2019-11-30T04:00:00+0100,0.0,0.46490842490842493,0.20325022078061422,0.26805251641137856,0.0
2019-11-30T05:00:00+0100,0.0,0.41802197802197805,0.2532167941829467,0.18599562363238512,0.0
2019-11-30T06:00:00+0100,0.0,0.4023443223443223,0.2474338552284426,0.19474835886214442,0.0
2019-11-30T07:00:00+0100,0.0,0.39194139194139194,0.25225939039790035,0.16192560175054704,0.0
2019-11-30T08:00:00+0100,0.0,0.31575091575091574,0.2484462822195261,0.14989059080962802,0.0
2019-11-30T09:00:00+0100,0.0,0.3202930402930403,0.24820968243356636,0.11269146608315099,0.0
2019-11-30T10:00:00+0100,0.0,0.3191208791208791,0.20005062134955418,0.1061269146608315,0.0
2019-11-30T11:00:00+0100,0.0,0.2622710622710623,0.17998916042841068,0.06236323851203501,0.0
2019-11-30T12:00:00+0100,0.0,0.21435897435897436,0.19722242855924488,0.07768052516411379,0.0
2019-11-30T13:00:00+0100,0.009832994109638895,0.2153846153846154,0.1620240836572825,0.07221006564551423,0.0
2019-11-30T14:00:00+0100,0.02103411556969362,0.2517216117216117,0.1552424735132042,0.05470459518599562,0.0
2019-11-30T15:00:00+0100,0.02654032268934748,0.23164835164835165,0.14911563952096796,0.12472647702407003,0.0
2019-11-30T16:00:00+0100,0.08390057825284071,0.23648351648351648,0.15240327608168747,0.07221006564551423,0.0
2019-11-30T17:00:00+0100,0.15055466443812424,0.2306227106227106,0.14020463130325214,0.16083150984682712,0.0
