,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,09-15 03:00:00+02:00,59.02379022,53.01210787,98.37298368,40.44222664,38.80267691,74.32625434,68.314572,93.45433451,95.64040081,106.5707323,0,0,144.8268926,106.0242158,173.2457546,54.6516576,0,181.9900198,98.91950027,69.95412174,0,0,0,0
2030,sc01,09-15 04:00:00+02:00,63.0445324,56.62333002,105.0742207,43.1971796,41.4459426,79.38941117,72.96820879,99.82050962,102.1554923,113.8304057,0,0,154.6926026,113.24666,185.0473775,58.37456702,0,194.3873082,105.6579663,74.71944581,0,0,0,0
2030,sc01,09-15 05:00:00+02:00,66.73021276,59.93361701,111.2170213,45.72255319,43.86893617,84.03063829,77.23404254,105.6561702,108.1276596,120.4851064,0,0,163.7361702,119.867234,195.8655319,61.78723403,0,205.7514893,111.8348936,79.08765956,0,0,0,0
2030,sc01,09-15 06:00:00+02:00,71.96775851,64.63770904,119.9462642,49.31124194,47.31213754,90.62606627,83.2960168,113.948951,116.6144235,129.9417862,0,0,176.5875556,129.2754181,211.2386986,66.63681343,0,221.9005888,120.6126323,85.2951212,0,0,0,0
2030,sc01,09-15 07:00:00+02:00,77.1523998,69.29428501,128.587333,52.86368134,50.72055913,97.15487382,89.29675903,122.1579664,125.0154626,139.302944,0,0,189.3091291,138.58857,226.4565809,71.43740722,0,237.8865661,129.3017071,91.43988125,0,0,0,0
2030,sc01,09-15 08:00:00+02:00,81.80799602,73.47570013,136.34666,56.05362691,53.78118257,103.0174765,94.68518058,129.5293271,132.5592528,147.7088818,0,0,200.7325829,146.9514002,240.121618,75.74814446,0,252.2413211,137.1041416,96.95762492,0,0,0,0
2030,sc01,09-15 09:00:00+02:00,87.80383968,78.860856,146.3397328,60.16189015,57.7228946,110.5677981,101.6248144,139.0227461,142.2747402,158.5347104,0,0,215.4446066,157.7217121,257.7205294,81.29985155,0,270.7285057,147.1527313,104.06381,0,0,0,0
2030,sc01,09-15 10:00:00+02:00,93.42935182,83.91339932,155.7155863,64.01640773,61.42114795,117.6517764,108.1358239,147.929807,151.3901534,168.6918852,0,0,229.2479466,167.8267986,274.2324493,86.5086591,0,288.0738348,156.5806729,110.7310836,0,0,0,0
2030,sc01,09-15 11:00:00+02:00,98.73743692,88.68084612,164.5623948,67.65342899,64.91072242,124.3360316,114.2794409,156.3342751,159.9912173,178.2759277,0,0,242.2724147,177.3616922,289.812662,91.42355269,0,304.4404306,165.4766304,117.0221475,0,0,0,0
2030,sc01,09-15 12:00:00+02:00,103.093241,92.59300345,171.8220683,70.6379614,67.77426026,129.8211182,119.3208807,163.2309649,167.049233,186.1405739,0,0,252.9602671,185.186007,302.5977535,95.4567046,0,317.8708262,172.7766353,122.1845819,0,0,0,0
2030,sc01,09-15 13:00:00+02:00,106.6907472,95.82409699,177.8179118,73.10291935,70.13928749,134.3513112,123.484661,168.9270163,172.8785255,192.6360713,0,0,261.7874815,191.648194,313.1571005,98.78772886,0,328.9631371,178.8057892,126.4482929,0,0,0,0
2030,sc01,09-15 14:00:00+02:00,109.7415735,98.564191,182.9026225,75.19330036,72.1449233,138.1930926,127.01571,173.7574913,177.8219941,198.1445077,0,0,269.2733053,197.1283819,322.1118407,101.612568,0,338.3698516,183.9187482,130.064087,0,0,0,0
2030,sc01,09-15 15:00:00+02:00,110.535141,99.27693221,184.225235,75.73704108,72.6666205,139.1923998,127.934191,175.0139732,179.1078673,199.577338,0,0,271.2204848,198.5538644,324.4411085,102.3473528,0,340.8166848,185.2487086,131.0046116,0,0,0,0
2030,sc01,09-15 16:00:00+02:00,108.9303711,97.83561109,181.5506185,74.63747651,71.61163286,137.1715786,126.0768185,172.4730876,176.5075458,196.6798367,0,0,267.282855,195.6712222,319.7308116,100.8614547,0,335.8686443,182.559233,129.102662,0,0,0,0
2030,sc01,09-15 17:00:00+02:00,104.9272637,94.24022759,174.8787728,71.89460662,68.97996041,132.1306284,121.4435922,166.1348342,170.0210292,189.4520039,0,0,257.4604156,188.4804552,307.98095,97.1548738,0,323.5257298,175.8503216,124.3582385,0,0,0,0
2030,sc01,09-15 18:00:00+02:00,103.3930331,92.86226124,172.3217219,70.84337456,67.97134585,130.1986343,119.6678624,163.7056358,167.5350073,186.6818654,0,0,253.6958684,185.7245225,303.4776991,95.73428994,0,318.7951855,173.2790648,122.5398911,0,0,0,0
2030,sc01,09-15 19:00:00+02:00,97.9615042,87.98394358,163.2691736,67.12177139,64.40061848,123.3589312,113.3813706,155.105715,158.7339188,176.874938,0,0,240.3685057,175.9678871,287.5351559,90.70509648,0,302.0479712,164.1762246,116.1025235,0,0,0,0
2030,sc01,09-15 20:00:00+02:00,92.61814945,83.18481942,154.3635824,63.46058388,60.88785751,116.6302623,107.1969322,146.6454034,150.0757051,167.2272144,0,0,227.2574964,166.3696388,271.8514202,85.75754579,0,285.5726275,155.2211579,109.7696586,0,0,0,0
2030,sc01,09-15 21:00:00+02:00,84.71774372,76.08908462,141.1962395,58.04734292,55.69407226,106.6816032,98.05294411,134.1364276,137.2741218,152.9625928,0,0,207.8722416,152.1781693,248.6622664,78.44235529,0,261.2130431,141.980663,100.4062148,0,0,0,0
2030,sc01,09-15 22:00:00+02:00,76.02377038,68.28060859,126.706284,52.09036118,49.97858978,95.73363678,87.990475,120.3709698,123.1866649,137.265141,0,0,186.539807,136.5612173,223.1438446,70.39237999,0,234.4066254,127.4102077,90.10224638,0,0,0,0
2030,sc01,09-15 23:00:00+02:00,70.99784264,63.76658089,118.3297377,48.64666997,46.67450766,89.40469074,82.17342899,112.4132509,115.0428006,128.1905492,0,0,174.2076695,127.5331618,208.3918159,65.7387432,0,218.9100148,118.9871252,84.14559128,0,0,0,0
2030,sc01,09-16 00:00:00+02:00,67.876477,60.96313211,113.1274617,46.50795647,44.62249876,85.47408214,78.56073725,107.4710886,109.9850322,122.5547501,0,0,166.548763,121.9262642,199.2300298,62.84858981,0,209.2858042,113.7559475,80.44619495,0,0,0,0
2030,sc01,09-16 01:00:00+02:00,65.33706086,58.68236022,108.8951014,44.76798614,42.95306779,82.27629886,75.62159822,103.4503464,105.8702375,117.9696932,0,0,160.3177883,117.3647204,191.776373,60.49727858,0,201.4559377,109.5000742,77.43651658,0,0,0,0
2030,sc01,09-16 02:00:00+02:00,64.15552699,57.62116775,106.9258783,43.95841664,42.17631866,80.78844139,74.25408215,101.5795844,103.955715,115.8363682,0,0,157.4186542,115.2423355,188.3083524,59.40326573,0,197.8128749,107.519911,76.03618013,0,0,0,0
2030,sc01,09-16 03:00:00+02:00,64.96672934,58.34974766,108.2778822,44.51424048,42.70960912,81.80995548,75.19297379,102.8639881,105.2701633,117.3010391,0,0,159.4091044,116.6994953,190.6893816,60.15437903,0,200.3140822,108.879426,76.99760516,0,0,0,0
2030,sc01,09-16 04:00:00+02:00,68.07046018,61.13735776,113.450767,46.64087087,44.75002475,85.71835728,78.78525484,107.7782286,110.2993568,122.9049976,0,0,167.0247402,122.2747156,199.7994064,63.02820388,0,209.883919,114.081049,80.67610096,0,0,0,0
2030,sc01,09-16 05:00:00+02:00,71.82667988,64.51099952,119.7111331,49.21457695,47.21939141,90.4484117,83.13273134,113.7255765,116.3858239,129.687061,0,0,176.2413905,129.021999,210.8246066,66.50618507,0,221.4655963,120.376195,85.1279169,0,0,0,0
2030,sc01,09-16 06:00:00+02:00,75.10675904,67.45699655,125.1779317,51.4620386,49.37573974,94.57888175,86.92911926,118.9190351,121.700767,135.6094261,0,0,184.2897329,134.9139931,220.4522465,69.5432954,0,231.5791738,125.8733647,89.01541812,0,0,0,0
2030,sc01,09-16 07:00:00+02:00,79.12750122,71.06821868,131.8791688,54.21699158,52.01900544,99.64203858,91.58275604,125.2852103,128.2158584,142.8690994,0,0,194.1554429,142.1364373,232.2538693,73.26620483,0,243.9764621,132.6118307,93.78074219,0,0,0,0
2030,sc01,09-16 08:00:00+02:00,84.18869866,75.61392379,140.3144977,57.68484907,55.34627411,106.0153983,97.44062344,133.2987728,136.4168729,152.0073725,0,0,206.5741217,151.2278476,247.1094211,77.95249876,0,259.5818209,141.0940228,99.7791984,0,0,0,0
2030,sc01,09-16 09:00:00+02:00,90.14927261,80.96740225,150.2487877,61.76894605,59.2647996,113.5213063,104.3394359,142.7363483,146.0752103,162.7695199,0,0,221.1996041,161.9348045,264.6048095,83.47154872,0,277.9602571,151.0835032,106.8435824,0,0,0,0
2030,sc01,09-16 10:00:00+02:00,95.52789709,85.79820388,159.2131619,65.45429986,62.80074716,120.2943889,110.5646957,151.2525037,154.790574,172.4809254,0,0,234.3971549,171.5964078,280.3920684,88.45175657,0,294.5443494,160.0976794,113.2182484,0,0,0,0
2030,sc01,09-16 11:00:00+02:00,100.7830777,90.51813457,167.9717962,69.05507174,66.2555418,126.9120238,116.6470806,159.5732064,163.305913,181.9694459,0,0,247.2918109,181.0362691,295.8169964,93.31766452,0,310.7478228,168.9049728,119.4466106,0,0,0,0
2030,sc01,09-16 12:00:00+02:00,104.9448986,94.25606633,174.9081643,71.90668976,68.9915537,132.1528352,121.464003,166.1627561,170.0496042,189.4838447,0,0,257.5036862,188.5121327,308.0327116,97.17120239,0,323.5801039,175.8798763,124.3791391,0,0,0,0
2030,sc01,09-16 13:00:00+02:00,107.0434439,96.14087087,178.4057399,73.3445819,70.3711529,134.7954479,123.8928749,169.4854528,173.4500248,193.2728848,0,0,262.6528946,192.2817418,314.1923306,99.11429987,0,330.0506185,179.3968828,126.8663039,0,0,0,0
2030,sc01,09-16 14:00:00+02:00,107.5901237,96.63187036,179.3168729,73.71915882,70.73054428,135.4838596,124.5256061,170.3510292,174.3358487,194.2599455,0,0,263.9942849,193.2637408,315.7969372,99.6204849,0,331.7362147,180.3130776,127.5142207,0,0,0,0
2030,sc01,09-16 15:00:00+02:00,107.343236,96.41012866,178.9053934,73.54999506,70.56823849,135.1729639,124.2398566,169.9601238,173.9357992,193.8141761,0,0,263.3884958,192.8202574,315.0722761,99.39188521,0,330.9749778,179.8993123,127.2216131,0,0,0,0
2030,sc01,09-16 16:00:00+02:00,104.7156457,94.05016331,174.5260762,71.74960912,68.84084118,131.8641464,121.198664,165.7997724,169.6781297,189.069916,0,0,256.9411678,188.1003265,307.3598122,96.95893124,0,322.873241,175.4956656,124.107432,0,0,0,0
2030,sc01,09-16 17:00:00+02:00,100.7125383,90.45477979,167.8542306,69.00673924,66.20916872,126.8231964,116.5654379,159.461519,163.1916131,181.8420832,0,0,247.1187283,180.9095597,295.6099505,93.2523503,0,310.5303265,168.7867541,119.3630084,0,0,0,0
2030,sc01,09-16 18:00:00+02:00,99.58390897,89.44110343,165.9731816,68.23341911,65.46719941,125.4019595,115.2591539,157.6745226,161.3628155,179.8042801,0,0,244.3494064,178.8822068,292.2972144,92.20732313,0,307.050386,166.8952548,118.0253736,0,0,0,0
2030,sc01,09-16 19:00:00+02:00,94.91067787,85.24384957,158.1844632,65.03139038,62.39498268,119.5171499,109.8503216,150.27524,153.7904503,171.3665017,0,0,232.8826818,170.4876991,278.5804156,87.88025729,0,292.6412568,159.0632657,112.4867293,0,0,0,0
2030,sc01,09-16 20:00:00+02:00,89.39097476,80.28633845,148.9849579,61.2493716,58.76628896,112.5664127,103.4617764,141.5357101,144.8464868,161.400371,0,0,219.3389658,160.5726768,262.3790648,82.76942108,0,275.6221722,149.812652,105.944859,0,0,0,0
2030,sc01,09-16 21:00:00+02:00,80.5030183,72.30363679,134.1716971,55.1594755,52.92328055,101.3741712,93.1747897,127.4631122,130.4447056,145.3526719,0,0,197.5305541,144.6072736,236.2912666,74.53983175,0,248.2176398,134.9170955,95.41098464,0,0,0,0
2030,sc01,09-16 22:00:00+02:00,73.11402275,65.66722414,121.8567046,50.09664522,48.06570014,92.06951012,84.62271151,115.7638693,118.4717961,132.01143,0,0,179.4001483,131.3344483,214.6031964,67.6981692,0,225.4349035,122.5336862,86.65365659,0,0,0,0
2030,sc01,09-16 23:00:00+02:00,68.07046018,61.13735776,113.450767,46.64087087,44.75002475,85.71835728,78.78525484,107.7782286,110.2993568,122.9049976,0,0,167.0247402,122.2747156,199.7994064,63.02820388,0,209.883919,114.081049,80.67610096,0,0,0,0
2030,sc01,09-17 00:00:00+02:00,64.64930231,58.06465115,107.7488372,44.29674416,42.50093022,81.41023253,74.82558137,102.3613953,104.7558139,116.7279069,0,0,158.6302326,116.1293023,189.7576744,59.86046509,0,199.3353488,108.3474418,76.62139532,0,0,0,0
2030,sc01,09-17 01:00:00+02:00,62.28623454,55.94226622,103.8103909,42.67760515,40.94743198,78.43451758,72.09054925,98.61987137,100.9267689,112.4612568,0,0,152.8319644,111.8845324,182.8216328,57.67243939,0,192.0492232,104.3871153,73.82072243,0,0,0,0
2030,sc01,09-17 02:00:00+02:00,61.2457793,55.00778326,102.0762988,41.96470063,40.26342898,77.12431466,70.88631863,96.97248388,99.24084608,110.5826571,0,0,150.2789956,110.0155665,179.7677041,56.7090549,0,188.8411528,102.6433894,72.58759027,0,0,0,0
2030,sc01,09-17 03:00:00+02:00,62.1627907,55.83139534,103.6046511,42.59302326,40.86627906,78.27906976,71.94767442,98.4244186,100.7267442,112.2383721,0,0,152.5290698,111.6627907,182.4593023,57.55813954,0,191.6686046,104.1802326,73.6744186,0,0,0,0
2030,sc01,09-17 04:00:00+02:00,65.68975754,58.9991341,109.4829293,45.0096487,43.18493321,82.72043543,76.02981198,104.0087828,106.4417368,118.6065067,0,0,161.1832014,117.9982682,192.8116032,60.82384958,0,202.5434191,110.0911677,77.85452747,0,0,0,0
2030,sc01,09-17 05:00:00+02:00,70.80385946,63.59235524,118.0064324,48.51375556,46.54698168,89.16041561,81.9489114,112.1061108,114.728476,127.8403018,0,0,173.7316921,127.1847106,207.8224393,65.55912912,0,218.3119,118.6620237,83.91568529,0,0,0,0
2030,sc01,09-17 06:00:00+02:00,74.64825332,67.04519048,124.4137555,51.14787727,49.07431468,94.00150417,86.39844134,118.1930677,120.9578179,134.7815686,0,0,183.1646957,134.0903809,219.1064473,69.11875307,0,230.1654476,125.104943,88.47200393,0,0,0,0
2030,sc01,09-17 07:00:00+02:00,79.37438893,71.28996043,132.2906482,54.38615538,52.18131124,99.95293421,91.86850571,125.6761158,128.615908,143.3148689,0,0,194.7612322,142.579921,232.9785305,73.49480458,0,244.7376992,133.0255963,94.07334984,0,0,0,0
2030,sc01,09-17 08:00:00+02:00,83.25405242,74.77447303,138.7567541,57.04444333,54.73183078,104.8384364,96.35885699,131.8189164,134.9023998,150.3198169,0,0,204.2807767,149.548946,244.3660613,77.08708559,0,256.699995,139.5276248,98.67146956,0,0,0,0
2030,sc01,09-17 09:00:00+02:00,87.59222166,78.67079168,145.9870362,60.01689262,57.58377535,110.3013162,101.3798862,138.6876844,141.9318407,158.1526225,0,0,214.9253586,157.3415833,257.0993914,81.10390895,0,270.0760168,146.7980752,103.8130035,0,0,0,0
2030,sc01,09-17 10:00:00+02:00,91.20736268,81.91772389,152.0122712,62.4939337,59.96039584,114.853716,105.5640772,144.4116576,147.789708,164.6799605,0,0,223.7958437,163.8354479,267.7104998,84.45126175,0,281.2227016,152.8567838,108.097615,0,0,0,0
2030,sc01,09-17 11:00:00+02:00,95.47499257,85.75068779,159.1249877,65.41805046,62.76596735,120.2277684,110.5034636,151.1687382,154.704849,172.3854034,0,0,234.267343,171.5013756,280.2367838,88.4027709,0,294.381227,160.0090153,113.1555468,0,0,0,0
2030,sc01,09-17 12:00:00+02:00,98.57872342,88.53829788,164.2978723,67.54468086,64.80638298,124.1361702,114.0957447,156.0829788,159.7340425,177.9893617,0,0,241.8829788,177.0765958,289.3468086,91.27659576,0,303.951064,165.2106384,116.8340426,0,0,0,0
2030,sc01,09-17 13:00:00+02:00,101.5413756,91.19919842,169.235626,69.57464622,66.75405246,127.8669174,117.5247402,160.7738447,164.5346364,183.3385948,0,0,249.1524493,182.3983969,298.0427413,94.0197922,0,313.085908,170.1758239,120.345334,0,0,0,0
2030,sc01,09-17 14:00:00+02:00,103.9573479,93.36909946,173.2622465,71.23003464,68.34233052,130.9092528,120.3210044,164.5991341,168.4494062,187.700767,0,0,255.0805294,186.738199,305.1340673,96.25680356,0,320.5351559,174.2248145,123.2087086,0,0,0,0
2030,sc01,09-17 15:00:00+02:00,104.3276793,93.70171202,173.8794656,71.48378029,68.58578921,131.3755962,120.7496288,165.1854924,169.0494804,188.3694211,0,0,255.9892132,187.403424,306.2210588,96.59970311,0,321.6770114,174.8454626,123.64762,0,0,0,0
2030,sc01,09-17 16:00:00+02:00,101.8235329,91.45261753,169.7058882,69.76797626,66.9395448,128.2222266,117.8513112,161.2205939,164.9918358,183.8480455,0,0,249.8447798,182.905235,298.8709254,94.281049,0,313.9558932,170.6486987,120.6797428,0,0,0,0
2030,sc01,09-17 17:00:00+02:00,98.5610886,88.5224592,164.268481,67.53259774,64.79478972,124.1139634,114.075334,156.055057,159.7054676,177.957521,0,0,241.8397081,177.0449184,289.295047,91.26026722,0,303.8966898,165.1810837,116.813142,0,0,0,0
2030,sc01,09-17 18:00:00+02:00,97.6088075,87.6671697,162.6813458,66.88010884,64.16875308,122.9147946,112.9731568,154.5472786,158.1624196,176.2381247,0,0,239.5030925,175.3343394,286.4999257,90.37852546,0,300.9604897,163.5851311,115.6845126,0,0,0,0
2030,sc01,09-17 19:00:00+02:00,93.16482929,83.6758189,155.2747154,63.83516081,61.24724888,117.3186739,107.8296635,147.5109797,150.9615289,168.2142751,0,0,228.5988868,167.3516378,273.4560268,86.26373082,0,287.2582236,156.1373527,110.4175755,0,0,0,0
2030,sc01,09-17 20:00:00+02:00,88.52686788,79.51024246,147.5447797,60.65729837,58.1982187,111.4782781,102.4616526,140.1675408,143.4463138,159.8401781,0,0,217.2187036,159.0204848,259.8427511,81.96932212,0,272.9578426,148.364473,104.9207323,0,0,0,0
2030,sc01,09-17 21:00:00+02:00,80.41484413,72.22444334,134.0247402,55.09905986,52.8653142,101.2631371,93.07273626,127.3235032,130.3018308,145.1934685,0,0,197.3142008,144.4488868,236.0324592,74.45818902,0,247.9457694,134.7693221,95.30648194,0,0,0,0
2030,sc01,09-17 22:00:00+02:00,73.00821377,65.57219198,121.6803563,50.02414648,47.99614052,91.93626918,84.50024742,115.5963385,118.3003464,131.8203859,0,0,179.1405246,131.144384,214.2926275,67.60019794,0,225.1086592,122.3563583,86.52825335,0,0,0,0
2030,sc01,09-17 23:00:00+02:00,68.63477485,61.64419591,114.3912914,47.02753092,45.12100939,86.42897573,79.4383968,108.6717268,111.2137555,123.923899,0,0,168.4094012,123.2883918,201.4557743,63.55071744,0,211.6238891,115.0267986,81.34491833,0,0,0,0
2030,sc01,09-18 00:00:00+02:00,65.00199899,58.38142502,108.336665,44.53840672,42.73279564,81.8543691,75.23379512,102.9198317,105.3273132,117.3647204,0,0,159.4956457,116.76285,190.7929044,60.1870361,0,200.4228301,108.9385354,77.03940622,0,0,0,0
2030,sc01,09-18 01:00:00+02:00,62.3744087,56.02145968,103.9573479,42.73802078,41.00539831,78.5455517,72.19260268,98.75948045,101.0696437,112.6204602,0,0,153.0483176,112.0429193,183.0804403,57.75408214,0,192.3210935,104.5348887,73.92522512,0,0,0,0
2030,sc01,09-18 02:00:00+02:00,61.01652646,54.80188024,101.6942108,41.80761998,40.11271648,76.83562591,70.62097969,96.60950022,98.86937158,110.1687283,0,0,149.7164768,109.6037605,179.0948045,56.49678376,0,188.1342899,102.2591786,72.31588321,0,0,0,0
2030,sc01,09-18 03:00:00+02:00,61.8453637,55.54629888,103.0756062,42.37552698,40.65760021,77.87934688,71.58028205,97.92182585,100.2123949,111.66524,0,0,151.750198,111.0925977,181.5275953,57.26422564,0,190.6898714,103.6482484,73.29820883,0,0,0,0
2030,sc01,09-18 04:00:00+02:00,65.42523503,58.76155367,109.0420584,44.82840178,43.01103414,82.387333,75.72365165,103.5899555,106.0131123,118.1288966,0,0,160.5341416,117.5231074,192.0351805,60.57892132,0,201.727808,109.6478476,77.54101928,0,0,0,0
2030,sc01,09-18 05:00:00+02:00,69.8515784,62.7370658,116.4192974,47.86126669,45.92094508,87.9612469,80.84673427,110.5983325,113.185428,126.1209055,0,0,171.3950766,125.4741316,205.0273181,64.67738742,0,215.3757001,117.0660712,82.7870559,0,0,0,0
2030,sc01,09-18 06:00:00+02:00,74.40136566,66.82344878,124.0022761,50.9787135,48.9120089,93.6906086,86.11269174,117.8021623,120.5577684,134.3357992,0,0,182.5589065,133.6468976,218.3817862,68.89015338,0,229.4042108,124.6911776,88.17939634,0,0,0,0
2030,sc01,09-18 07:00:00+02:00,79.12750122,71.06821868,131.8791688,54.21699158,52.01900544,99.64203858,91.58275604,125.2852103,128.2158584,142.8690994,0,0,194.1554429,142.1364373,232.2538693,73.26620483,0,243.9764621,132.6118307,93.78074219,0,0,0,0
2030,sc01,09-18 08:00:00+02:00,83.41276592,74.91702125,139.0212766,57.15319147,54.8361702,105.0382978,96.54255317,132.0702128,135.1595744,150.6063829,0,0,204.6702126,149.8340425,244.8319147,77.23404253,0,257.1893617,139.793617,98.85957444,0,0,0,0
2030,sc01,09-18 09:00:00+02:00,88.40342402,79.39937159,147.3390401,60.57271646,58.1170658,111.3228303,102.3187778,139.972088,143.246289,159.6172934,0,0,216.9158089,158.7987432,259.4804206,81.85502225,0,272.577224,148.1575903,104.7744285,0,0,0,0
2030,sc01,09-18 10:00:00+02:00,92.42416626,83.01059377,154.0402771,63.32766948,60.76033152,116.3859871,106.9724147,146.3382632,149.7613805,166.8769669,0,0,226.781519,166.0211875,271.2820436,85.57793173,0,284.9745126,154.8960564,109.5397526,0,0,0,0
2030,sc01,09-18 11:00:00+02:00,96.48017813,86.65349333,160.8002969,66.10678873,63.42678378,121.4935577,111.6668728,152.760282,156.333622,174.2003216,0,0,236.7337705,173.3069867,283.1871895,89.33349827,0,297.4805494,161.693632,114.3468778,0,0,0,0
2030,sc01,09-18 12:00:00+02:00,100.0776843,89.88458686,166.7961406,68.57174668,65.791811,126.0237506,115.8306532,158.4563335,162.1629145,180.6958189,0,0,245.5609847,179.7691738,293.7465365,92.66452254,0,308.57286,167.7227858,118.6105888,0,0,0,0
2030,sc01,09-18 13:00:00+02:00,102.9345275,92.45045522,171.5575458,70.52921327,67.66992083,129.6212568,119.1371846,162.9796685,166.7920584,185.8540079,0,0,252.5708312,184.9009104,302.1319001,95.30974765,0,317.3814598,172.5106432,121.996477,0,0,0,0
2030,sc01,09-18 14:00:00+02:00,105.0683424,94.36693714,175.1139041,71.99127164,69.07270656,132.308283,121.6068778,166.3582087,170.249629,189.7067293,0,0,257.8065809,188.7338743,308.3950421,97.28550221,0,323.9607224,176.086759,124.5254428,0,0,0,0
2030,sc01,09-18 15:00:00+02:00,104.8743592,94.19271154,174.7905988,71.85835726,68.9451806,132.064008,121.3823603,166.0510687,169.9353043,189.356482,0,0,257.3306036,188.3854231,307.8256656,97.10588819,0,323.3626078,175.7616576,124.2955369,0,0,0,0
2030,sc01,09-18 16:00:00+02:00,101.9117071,91.53181099,169.8528451,69.8283919,66.99751115,128.3332608,117.9533647,161.3602028,165.1347104,184.0072489,0,0,250.0611331,183.063622,299.1297329,94.36269174,0,314.2277635,170.7964721,120.7842455,0,0,0,0
2030,sc01,09-18 17:00:00+02:00,98.5610886,88.5224592,164.268481,67.53259774,64.79478972,124.1139634,114.075334,156.055057,159.7054676,177.957521,0,0,241.8397081,177.0449184,289.295047,91.26026722,0,303.8966898,165.1810837,116.813142,0,0,0,0
2030,sc01,09-18 18:00:00+02:00,95.93349824,86.1624938,159.8891638,65.73221176,63.06739237,120.805146,111.0341415,151.8947056,155.447798,173.2132607,0,0,235.39238,172.3249876,281.5825829,88.8273132,0,295.794953,160.7774369,113.6989609,0,0,0,0
2030,sc01,09-18 19:00:00+02:00,91.63059871,82.29785255,152.7176645,62.78392876,60.23863435,115.3866799,106.0539337,145.0817813,148.4755072,165.4441366,0,0,224.8343394,164.5957051,268.9527758,84.84314695,0,282.5276794,153.566096,108.5992281,0,0,0,0
2030,sc01,09-18 20:00:00+02:00,86.90446315,78.05308265,144.840772,59.54565067,57.13163782,109.4352499,100.5838694,137.5987333,140.8174172,156.9108362,0,0,213.237803,156.1061652,255.0806928,80.4670955,0,267.955428,145.6454429,102.9978823,0,0,0,0
2030,sc01,09-18 21:00:00+02:00,79.1098664,71.05238,131.8497773,54.20490846,52.00741217,99.61983176,91.56234538,125.2572884,128.1872836,142.8372588,0,0,194.1121722,142.10476,232.2021079,73.2498763,0,243.9220882,132.5822761,93.75984166,0,0,0,0
2030,sc01,09-18 22:00:00+02:00,71.72087086,64.41596735,119.5347848,49.14207817,47.14983176,90.31517071,83.01026719,113.5580455,116.2143741,129.4960168,0,0,175.9817664,128.8319347,210.5140376,66.40821374,0,221.1393518,120.1988669,85.0025136,0,0,0,0
2030,sc01,09-18 23:00:00+02:00,66.4833251,59.71187532,110.8055418,45.55338942,43.70663039,83.71974271,76.94829294,105.2652647,107.7276101,120.039337,0,0,163.130381,119.4237506,195.1408709,61.55863435,0,204.9902524,111.4211282,78.79505197,0,0,0,0
2030,sc01,09-19 00:00:00+02:00,63.16797625,56.73420089,105.2799604,43.28176151,41.52709549,79.54485898,73.11108362,100.0159624,102.3555171,114.0532905,0,0,154.9954973,113.4684018,185.409708,58.4888669,0,194.7679268,105.8648491,74.86574963,0,0,0,0
2030,sc01,09-19 01:00:00+02:00,60.18768926,54.05746166,100.3128155,41.23971301,39.56783276,75.79190501,69.6616774,95.29717468,97.52634835,108.6722167,0,0,147.6827561,108.1149233,176.6620139,55.72934191,0,185.5787086,100.8701089,71.33355766,0,0,0,0
2030,sc01,09-19 02:00:00+02:00,58.67109352,52.695334,97.78515587,40.20056408,38.57081148,73.88211776,67.90635824,92.89589808,95.06890154,105.9339189,0,0,143.9614795,105.390668,172.2105246,54.32508659,0,180.9025384,98.32840673,69.53611085,0,0,0,0
2030,sc01,09-19 03:00:00+02:00,59.27067787,53.23384957,98.78446312,40.61139038,38.96498268,74.63714992,68.6003216,93.84523997,96.04045026,107.0165017,0,0,145.4326818,106.4676991,173.9704156,54.88025729,0,182.7512568,99.33326569,70.24672933,0,0,0,0
2030,sc01,09-19 04:00:00+02:00,62.0040772,55.68884711,103.3401287,42.48427511,40.76193964,78.07920832,71.76397824,98.17312222,100.4695695,111.951806,0,0,152.1396338,111.3776942,181.9934488,57.41118258,0,191.179238,103.9142405,73.48631371,0,0,0,0
2030,sc01,09-19 05:00:00+02:00,65.98954973,59.26839188,109.9825829,45.21506185,43.38201881,83.09795152,76.37679366,104.4834537,106.9275111,119.1477981,0,0,161.9188026,118.5367838,193.6915488,61.10143494,0,203.4677783,110.5935972,78.20983672,0,0,0,0
2030,sc01,09-19 06:00:00+02:00,70.15137059,63.00632358,116.918951,48.06667985,46.11803066,88.33876296,81.19371596,111.0730034,113.6712023,126.6621968,0,0,172.1306779,126.0126472,205.9072637,64.95497276,0,216.3000593,117.5685007,83.14236515,0,0,0,0
2030,sc01,09-19 07:00:00+02:00,73.87232065,66.34828798,123.1205344,50.61621971,48.56421079,93.02440378,85.50037111,116.9645077,119.7005196,133.3805789,0,0,181.2607868,132.696576,216.8289412,68.40029689,0,227.7729886,123.8045374,87.55238002,0,0,0,0
2030,sc01,09-19 08:00:00+02:00,77.68144481,69.76944581,129.4690747,53.22617515,51.06835723,97.82107866,89.90907964,122.995621,125.8727114,140.2581642,0,0,190.6072488,139.5388916,228.009426,71.92726372,0,239.5177882,130.1883473,92.06689756,0,0,0,0
