,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,12-10 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,809.6,,,,,,,,
2030,sc01,12-11 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1840,,,,,,,,
2030,sc01,12-11 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2476,,,,,,,,
2030,sc01,12-11 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2516.8,,,,,,,,
2030,sc01,12-11 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2577.6,,,,,,,,
2030,sc01,12-11 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2612.4,,,,,,,,
2030,sc01,12-11 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2622,,,,,,,,
2030,sc01,12-11 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,32,28.8,30,29.6,28.8,29.2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2570.4,,,,,,,,
2030,sc01,12-11 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.6,66,60.4,64.8,60.4,64.4,65.2,61.6,72.4,68.8,8.8,8.8,8.8,8.4,8,8.8,10,10.4,8.8,4.4,2573.2,,,,,,,,
2030,sc01,12-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.8,75.6,69.6,74.8,69.2,74,75.2,70.4,123.6,120.8,16.4,16.4,16.8,16,15.6,16.4,19.6,19.6,17.2,8,2580.4,,,,,,,,
2030,sc01,12-11 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.8,77.6,70.8,76,70.8,76,77.2,71.6,154.4,152,21.2,21.2,22.4,21.2,20.8,21.6,25.2,25.6,22.8,10.4,2603.2,,,,,,,,
2030,sc01,12-11 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.4,78.8,74.4,77.2,74.4,77.2,78,72,172,179.2,25.2,25.2,24,24.8,22.8,25.6,29.6,29.6,26.4,12.4,2610.4,,,,,,,,
2030,sc01,12-11 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.2,77.6,74,76,74,76,77.2,74.4,184.4,183.6,26,26,25.2,25.6,23.6,26.4,32,32,27.6,13.2,2588.4,,,,,,,,
2030,sc01,12-11 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,75.6,72.8,74.4,72.4,74.4,75.2,72.4,173.2,176,24.8,24.8,25.2,24.8,23.6,25.2,30.4,30.4,26.4,12.4,2575.6,,,,,,,,
2030,sc01,12-11 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.4,72.4,70,71.2,70.4,71.2,72,67.6,146,152.4,21.6,21.6,21.6,21.2,20.4,22,26.8,26.8,23.2,11.2,2563.2,,,,,,,,
2030,sc01,12-11 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.8,61.2,60,60,60,60,60.8,59.2,103.6,107.2,15.2,15.2,15.6,15.2,14.8,15.6,20,19.6,16.8,8,2558,,,,,,,,
2030,sc01,12-11 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,34.4,31.2,32.4,33.2,32,32.4,33.6,38.4,37.2,5.6,5.6,6,5.6,5.6,5.6,8.8,8.4,7.6,3.6,2564.4,,,,,,,,
2030,sc01,12-11 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2595.2,,,,,,,,
2030,sc01,12-11 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2599.2,,,,,,,,
2030,sc01,12-11 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2611.6,,,,,,,,
2030,sc01,12-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2634.8,,,,,,,,
2030,sc01,12-11 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2652.8,,,,,,,,
2030,sc01,12-11 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2656,,,,,,,,
2030,sc01,12-11 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2626.8,,,,,,,,
2030,sc01,12-11 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2650.8,,,,,,,,
2030,sc01,12-12 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2706,,,,,,,,
2030,sc01,12-12 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2770.8,,,,,,,,
2030,sc01,12-12 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2745.6,,,,,,,,
2030,sc01,12-12 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2732.4,,,,,,,,
2030,sc01,12-12 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2722.8,,,,,,,,
2030,sc01,12-12 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2750,,,,,,,,
2030,sc01,12-12 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,30.8,28.8,29.6,29.2,28.4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2744.8,,,,,,,,
2030,sc01,12-12 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.6,65.6,63.2,65.6,62.8,65.2,66,63.2,72.4,68.4,8.8,8.8,8.8,8.4,8,8.8,10,10,8.8,4,2722.8,,,,,,,,
2030,sc01,12-12 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.4,76,75.2,76.8,74.8,76.4,77.2,75.2,128,120.8,16.4,16.4,17.2,16,16,16.4,19.6,19.2,17.2,8,2735.2,,,,,,,,
2030,sc01,12-12 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.8,78.4,76.4,78.8,75.6,78.8,80,77.6,164.8,160.4,22.4,22.4,22.4,22,21.2,22.8,26.8,26.4,24,10.8,2759.2,,,,,,,,
2030,sc01,12-12 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.2,78,76.4,78.8,76,78.8,79.6,76.4,181.6,180.8,25.6,25.6,26.4,25.2,24.8,26,31.6,31.2,26.4,12.8,2841.2,,,,,,,,
2030,sc01,12-12 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.2,77.2,75.6,77.6,74.8,77.6,78.8,75.2,185.2,188,26.4,26.4,27.2,26.4,25.6,27.2,32.8,32.4,26.8,13.2,2846.4,,,,,,,,
2030,sc01,12-12 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.8,75.6,73.6,76,73.2,76,77.2,70.4,168.8,179.2,25.2,25.2,26.4,25.2,24.8,26,31.6,30.8,26.8,12.8,2842,,,,,,,,
2030,sc01,12-12 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.6,71.6,70.8,72,70.4,72,72.8,69.6,150.4,153.6,21.6,21.6,22.8,21.6,21.2,22.4,27.2,26.8,24,10.8,2832.4,,,,,,,,
2030,sc01,12-12 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,60.4,59.6,60.4,59.6,60.8,61.2,61.6,106.4,106.8,15.2,15.2,15.6,15.2,14.4,15.6,18.8,19.2,16.8,8,2842,,,,,,,,
2030,sc01,12-12 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,34,30.8,32.8,32.4,32.4,32.8,33.6,38.8,37.2,5.6,5.6,6,5.6,5.6,5.6,8.8,8.4,7.6,3.6,2852,,,,,,,,
2030,sc01,12-12 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2841.6,,,,,,,,
2030,sc01,12-12 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2848.8,,,,,,,,
2030,sc01,12-12 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2845.6,,,,,,,,
2030,sc01,12-12 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2841.6,,,,,,,,
2030,sc01,12-12 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2854,,,,,,,,
2030,sc01,12-12 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2841.6,,,,,,,,
2030,sc01,12-12 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2843.6,,,,,,,,
2030,sc01,12-12 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2846,,,,,,,,
2030,sc01,12-13 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2843.2,,,,,,,,
2030,sc01,12-13 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2843.2,,,,,,,,
2030,sc01,12-13 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2844.8,,,,,,,,
2030,sc01,12-13 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2831.6,,,,,,,,
2030,sc01,12-13 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2708.4,,,,,,,,
2030,sc01,12-13 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2632.4,,,,,,,,
2030,sc01,12-13 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,30.8,28.8,29.6,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2728.4,,,,,,,,
2030,sc01,12-13 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.8,65.6,64.4,65.6,64,61.2,60.8,62,69.6,68.4,8.4,8.4,8.8,8.4,8.4,8.8,8,0.001,4.4,0.001,2839.6,,,,,,,,
2030,sc01,12-13 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.2,75.6,74.4,76.4,73.6,70.4,70,70.8,120,124.8,16.8,16.8,17.6,16.4,16.4,17.2,14.4,12.4,6,5.2,2854,,,,,,,,
2030,sc01,12-13 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,76.8,76.4,77.2,76,72.4,71.6,72.8,154.4,164.4,22.8,22.8,24,22.8,22.4,23.2,15.6,19.2,11.6,8,2852.4,,,,,,,,
2030,sc01,12-13 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.8,78,76,78.4,75.6,72.8,72.4,73.2,172.8,187.2,26,26,27.2,26,25.2,26.8,21.2,16.8,15.6,6.8,2791.6,,,,,,,,
2030,sc01,12-13 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.8,76,73.6,76.8,72.8,75.6,75.2,76.4,186.4,194.4,27.2,27.2,28.4,27.2,26.4,28,12.8,10,15.2,4,2809.6,,,,,,,,
2030,sc01,12-13 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.6,74.4,72.4,74.8,72,74.4,74,75.6,178.8,183.6,25.6,25.6,26.8,25.6,25.2,26.4,0.4,5.2,0.4,2.4,2828,,,,,,,,
2030,sc01,12-13 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.6,70.8,67.2,71.2,66.8,71.6,70.8,72,152.8,154,21.6,21.6,23.2,21.6,21.6,22.4,11.2,0.4,0.001,0.001,2799.2,,,,,,,,
2030,sc01,12-13 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.6,61.2,60.4,61.6,60,61.6,60.8,59.6,102.8,108.8,15.2,15.2,16,15.2,14.8,15.6,8.4,0.8,1.6,0.4,2759.6,,,,,,,,
2030,sc01,12-13 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,34.8,32,33.6,33.6,32.8,32.4,34,38.8,38,5.6,5.6,6,6,5.6,5.6,8.4,8,6.8,3.2,2584.8,,,,,,,,
2030,sc01,12-13 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2326.4,,,,,,,,
2030,sc01,12-13 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,844.4,,,,,,,,
2030,sc01,12-13 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1516.8,,,,,,,,
2030,sc01,12-13 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1777.6,,,,,,,,
2030,sc01,12-13 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1870.4,,,,,,,,
2030,sc01,12-13 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1978.8,,,,,,,,
2030,sc01,12-13 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1698,,,,,,,,
2030,sc01,12-13 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1373.2,,,,,,,,
2030,sc01,12-14 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2559.6,,,,,,,,
2030,sc01,12-14 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2732.8,,,,,,,,
2030,sc01,12-14 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2369.6,,,,,,,,
2030,sc01,12-14 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1661.6,,,,,,,,
2030,sc01,12-14 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2424,,,,,,,,
2030,sc01,12-14 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2460,,,,,,,,
2030,sc01,12-14 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,28.4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2381.2,,,,,,,,
2030,sc01,12-14 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.8,64.8,65.2,64.8,64.4,62.8,60,63.6,71.2,67.6,8.4,8.4,8.8,8.4,8,8.4,7.6,5.6,0.4,2.4,2396,,,,,,,,
2030,sc01,12-14 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.2,74,74.4,74.4,74,75.2,72.8,75.2,128.8,126.8,16.8,16.8,18,16.8,16.4,17.2,19.2,2,14.8,0.8,2506.8,,,,,,,,
2030,sc01,12-14 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6,76.4,74,76.8,75.2,70.4,76.8,76.4,167.2,166,22.8,22.8,24,22.8,22.4,23.2,26.4,22.8,19.2,9.6,2244.8,,,,,,,,
2030,sc01,12-14 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.8,76.8,74.4,74,74.8,73.6,48.8,58.8,187.6,188.8,26.4,26,27.6,26,25.6,26.8,30.4,29.2,27.2,12,1129.2,,,,,,,,
2030,sc01,12-14 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.8,75.2,78,70.4,75.6,73.2,75.6,78,190.8,188.4,26.4,26.4,29.6,26.4,27.6,27.2,32.8,32.8,28,13.6,619.6,,,,,,,,
2030,sc01,12-14 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.6,74.8,72.8,75.6,76.8,74,73.2,74.8,177.2,184,25.6,25.6,28,25.6,26,26.4,31.6,31.6,27.2,12.8,762.4,,,,,,,,
2030,sc01,12-14 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.4,71.2,73.6,72,73.2,71.2,70.8,72,154,161.2,22.4,22.4,23.2,22.4,22,22.8,27.2,27.6,24,11.2,527.2,,,,,,,,
2030,sc01,12-14 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,61.6,60.4,62,60.4,62,61.2,62.8,107.6,110.4,15.6,15.6,16.4,15.6,15.2,16,17.2,19.6,17.2,8,156.4,,,,,,,,
2030,sc01,12-14 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,35.6,32.4,34.4,34,33.2,32.8,34.4,39.2,38,5.6,5.6,6,6,5.6,5.6,0.4,8.4,7.6,3.6,410.8,,,,,,,,
2030,sc01,12-14 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1010.4,,,,,,,,
2030,sc01,12-14 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2602.8,,,,,,,,
2030,sc01,12-14 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2792.4,,,,,,,,
2030,sc01,12-14 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2763.6,,,,,,,,
2030,sc01,12-14 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2802,,,,,,,,
2030,sc01,12-14 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2748,,,,,,,,
