,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3
6320,0.005588055,0.005536094,0.005468756,0.000048116,-0.000038579,0.000120565,-8.1718E-05,-0.000154063,4.6462E-05,-4.37947E-05,-3.81618E-05,4.14697E-05,-3.08007E-05,1.25465E-05,-4.32877E-05,-5.06635E-06,6.1835E-06,4.27685E-06,1.3261E-06,2.28E-06,-8.99136E-05,-3.32445E-05,-5.32267E-05,3.6478E-05,9.92415E-06,-0.000104234,3.6925E-05,-1.19805E-05,-5.33911E-05,-9.03015E-06,-0.000104457,-3.08005E-05,-1.3575E-05,3.41684E-05,-9.23125E-05,-4.752E-05
6321,0.001961887,0.002133161,0.002232701,-2.67327E-05,9.03308E-05,1.92077E-05,7.49975E-05,8.08836E-05,-1.55568E-05,0.000132069,0.000161782,3.48837E-05,7.23897E-05,1.92225E-05,4.45247E-05,-0.000163496,2.81781E-05,-0.000118926,2.65539E-05,0.000206962,7.79182E-05,-1.15782E-05,-7.7475E-07,2.09063E-05,-0.000074178,6.92904E-05,-6.707E-07,3.85791E-05,0.00010398,0.000111178,7.87675E-05,6.91265E-05,-3.48389E-05,8.81403E-05,3.90708E-05,-5.04255E-05
6322,8.10027E-05,0.000122473,7.84248E-05,1.75536E-05,-1.65999E-05,0.00010401,-4.75794E-05,1.26958E-05,2.034E-05,6.21527E-05,0.000109464,-8.37445E-06,2.39164E-05,0.000108868,0.000124797,-0.000180393,-0.000157505,-0.000242993,0.000124902,1.42902E-05,2.88487E-05,-2.17259E-05,-6.56247E-05,-0.000022009,-1.3128E-05,4.99784E-05,-0.000115976,-4.31091E-05,3.59565E-05,2.84613E-05,-0.000250518,0.000114828,-2.85208E-05,-3.29465E-05,-3.42131E-05,8.49515E-05
6323,4.749E-05,3.09199E-05,-1.84923E-05,-6.9797E-05,-7.45356E-05,1.93268E-05,3.52711E-05,-2.95639E-05,2.14279E-05,-1.80751E-05,1.98185E-06,0.00013414,-4.77731E-05,-6.08713E-05,8.52645E-05,4.83543E-05,-2.25157E-05,-9.44287E-05,-5.65797E-05,-7.58618E-05,6.95438E-05,5.55367E-05,-0.000200495,-4.36455E-05,4.69238E-05,-1.60933E-05,-4.20809E-05,-2.05338E-05,-2.0563E-06,-0.000124142,-2.39164E-05,-8.58305E-06,-5.41657E-05,-1.72704E-05,6.4224E-06,6.24806E-05
6324,1.39922E-05,1.11312E-05,-4.67002E-05,-0.000130624,-0.000127584,3.67016E-05,-3.28124E-05,-7.54446E-05,2.55257E-05,-7.27624E-05,-3.56135E-06,7.48932E-05,-7.56532E-05,-4.54038E-05,8.14945E-05,-0.000243813,-0.000263914,-0.000311404,-4.7028E-05,-9.09269E-05,1.29193E-05,-1.53035E-05,-0.00019592,-0.000110507,-4.63425E-06,-4.26024E-05,-8.04514E-05,-5.60731E-05,-4.0829E-06,-9.78857E-05,-7.3865E-05,-1.12206E-05,-0.000116155,-5.51641E-05,-7.5995E-07,5.04703E-05
6325,0.000335887,0.000514656,0.000359461,1.37538E-05,-1.62125E-05,5.27501E-05,-0.000180662,-0.000202253,-4.06206E-05,-0.000110701,0.000128254,-0.00014624,-1.84775E-05,1.91331E-05,0.000102356,-0.000164419,-0.000172034,-0.000109896,2.40952E-05,-6.52671E-05,-7.40588E-05,-5.71907E-05,-6.22123E-05,-0.000127196,8.59795E-06,-6.68764E-05,-9.80944E-05,-5.8115E-06,2.15173E-05,2.89529E-05,-0.000246301,6.40452E-05,1.31125E-06,-0.000103667,-2.10554E-05,4.19766E-05
6326,0.001633778,0.001786515,0.001756415,8.75444E-05,8.89152E-05,0.000121996,0.000133455,7.78736E-05,9.46522E-05,0.000180587,0.000145927,4.28409E-05,9.00477E-05,0.000136092,0.000155091,0.000143796,0.000175223,0.000129774,8.1107E-05,0.000313774,0.000148118,0.000128001,0.000188127,0.000162423,0.000140801,0.00019677,0.000200838,0.000149488,0.000106618,0.000216737,0.000256628,0.000149786,0.000155956,0.000201151,0.000244662,9.67086E-05
6327,0.003352657,0.003402456,0.003574773,1.92669E-05,0.000128105,0.000150621,0.00017339,0.000144228,4.84434E-05,7.57872E-05,0.000169411,5.69518E-05,0.000117019,4.59251E-05,0.000167876,0.000234872,0.000142052,0.000164449,8.83191E-05,0.000205844,0.000156865,0.000131324,8.84532E-05,9.43838E-05,0.000144034,0.000129863,6.41048E-05,0.000137895,0.000129103,0.000137865,0.000189528,0.000137418,0.000188023,8.94515E-05,0.00016579,0.000151127
6328,0.006020471,0.005957216,0.006213575,3.06515E-05,0.000101715,0.000132247,0.000180334,-5.975E-08,6.8381E-05,2.2456E-05,0.000110448,4.60145E-05,9.54565E-05,6.67573E-05,0.000118688,0.00020726,5.42845E-05,0.000138909,5.20645E-05,0.000175282,4.6715E-05,0.000163004,8.07343E-05,0.000150844,0.000204533,2.89975E-05,6.8903E-05,0.000115618,0.0001259,0.000124946,0.0001425,9.82435E-05,0.000105843,0.00012581,5.54621E-05,0.00011
6329,0.006289706,0.009535849,0.009528086,4.33325E-05,3.51965E-05,0.000129759,0.000109002,-2.03105E-05,6.9961E-05,1.52885E-05,1.43645E-05,0.000143632,4.448E-05,8.70225E-05,1.201E-05,0.00014694,9.92415E-05,7.8812E-05,1.9118E-05,0.000136554,3.74E-06,0.000194951,-5.454E-06,5.0679E-05,0.000121057,-2.6703E-05,5.4225E-05,0.000048518,3.9026E-05,1.58695E-05,8.00635E-05,2.7105E-05,4.7445E-05,9.9361E-05,-5.0215E-06,-1.7435E-05
6330,0.006528512,0.011525199,0.011510358,0.00026399,0.000295938,0.000365779,0.000208066,0.000160844,0.000355572,0.000295148,0.000296921,0.000312835,0.000263051,0.000409961,0.000364572,0.000278652,0.000217886,0.000216604,0.000344858,0.000247628,0.000287101,0.000475139,0.000253514,0.000193774,0.000292451,0.00022246,0.000300408,0.000274391,0.000213369,0.000321344,0.000219316,0.000233412,0.000289679,0.000303804,0.000247464,0.000295207
6331,0.00644642,0.012376637,0.012473853,7.48555E-05,-2.94333E-05,9.93087E-05,5.05012E-05,0.000105462,0.00011219,0.000163907,5.80938E-05,7.66517E-05,5.47512E-05,4.07942E-05,0.000174286,0.051705779,0.05171466,0.051719131,7.68925E-06,0.000107791,5.50602E-05,-9.1725E-07,0.000140876,9.56828E-05,-5.62437E-05,-0.000110132,0.000122729,4.66715E-05,-3.63638E-05,0.000129275,2.94542E-05,3.52852E-05,8.42912E-05,6.21228E-05,5.72447E-05,4.26283E-05
6332,0.006443791,0.012379183,0.01288548,7.1761E-05,-3.2543E-05,9.62293E-05,4.05625E-05,0.000101058,0.000112742,0.000163862,5.50142E-05,7.3552E-05,5.47315E-05,3.77345E-05,0.000171206,0.088391847,0.08843068,0.08841925,6.59125E-06,0.000104732,5.48865E-05,-3.7955E-06,0.000138467,9.23645E-05,-5.77965E-05,-0.000113262,0.000120633,4.3587E-05,-3.96222E-05,0.000128202,2.0226E-05,3.2186E-05,8.40625E-05,5.90735E-05,5.418E-05,4.24745E-05
6333,0.006297842,0.010294453,0.010305078,5.41363E-05,4.606E-05,0.000144393,0.000116408,3.0935E-05,6.567E-05,6.114E-05,5.71015E-05,0.000195742,5.2393E-05,8.2538E-05,6.13635E-05,0.000138909,7.73675E-05,5.97245E-05,1.3963E-05,0.000132874,9.6545E-05,0.000226334,7.0635E-06,5.6282E-05,0.000107125,-8.5675E-06,7.44915E-05,5.804E-05,7.1377E-05,3.17995E-05,7.8783E-05,-4.291E-06,5.8055E-05,9.7797E-05,9.731E-06,3.3085E-06
6334,0.00629215,0.007979498,0.007930771,-4.09185E-05,-2.36182E-05,3.79535E-05,-6.7049E-06,4.06805E-05,5.64906E-05,8.8518E-06,-1.83577E-05,-1.33958E-05,2.24268E-05,3.2187E-05,1.3814E-05,0.000141084,5.51347E-05,0.000083044,-2.04441E-05,4.1098E-05,-6.255E-07,-2.61957E-05,-7.01693E-05,-4.5299E-05,-4.83987E-05,-6.98835E-06,4.99045E-05,1.44695E-05,-6.52221E-05,1.584E-05,2.8536E-05,4.34967E-05,-3.23502E-05,9.73943E-05,-1.25167E-05,-3.76251E-05
6335,0.006147638,0.006287128,0.006306365,-6.5416E-06,7.03305E-06,7.13168E-05,2.22477E-05,8.68736E-05,8.93325E-05,6.80384E-05,1.95507E-05,5.62669E-05,5.99029E-05,5.13647E-05,2.36779E-05,0.000209197,2.6822E-05,0.00017713,1.34115E-06,4.20806E-05,2.35145E-05,-1.65549E-05,-1.51985E-06,4.68196E-05,-5.935E-08,1.53779E-05,7.11232E-05,5.61474E-05,3.11581E-05,3.51519E-05,2.49293E-05,8.2672E-05,-5.76685E-06,0.000104219,4.61965E-06,-1.05649E-05
6336,0.005294919,0.004980669,0.005073533,7.77245E-05,8.36105E-05,0.000154987,9.7707E-05,0.000127047,0.000106543,8.61735E-05,7.82759E-05,0.000100657,0.00012292,0.000103295,7.44015E-05,8.16585E-05,0.000133455,0.000342175,3.94137E-05,8.8498E-05,5.20795E-05,8.11667E-05,9.48757E-05,0.000149265,7.95277E-05,0.000065163,0.000142947,0.000144571,7.388E-05,0.000105486,8.79019E-05,0.000116542,6.35832E-05,0.000167191,6.57591E-05,3.86091E-05
6337,0.005383491,0.005030423,0.005123794,0.00010015,9.02711E-05,0.000139877,0.00011079,9.31323E-05,0.000108898,8.18073E-05,7.57277E-05,8.75741E-05,0.000116378,0.000109032,6.25101E-05,0.000103026,0.000149652,0.000184208,2.34096E-05,6.48348E-05,2.83866E-05,0.000100866,9.1493E-05,0.000180185,0.00010322,5.33904E-05,0.000151336,0.000134632,5.31223E-05,0.00010249,9.52928E-05,0.000109151,5.67434E-05,0.000162482,4.89798E-05,2.78651E-05
6338,0.006188437,0.005980849,0.006042391,9.0495E-05,9.02116E-05,0.000133618,0.000103861,7.99444E-05,0.000100926,6.4924E-05,5.95448E-05,6.6891E-05,0.000111252,5.80549E-05,3.70445E-05,0.000122681,-1.13102E-05,-5.59091E-05,1.77767E-05,4.76388E-05,-1.46E-06,8.6844E-05,7.78435E-05,0.000147268,0.000102535,2.9534E-05,0.000117153,0.000113919,3.35422E-05,9.11205E-05,0.000103489,6.4939E-05,3.08597E-05,0.000105083,2.30372E-05,7.5248E-06
6339,0.006218091,0.006753818,0.006800235,8.4594E-05,9.02415E-05,0.000134454,0.000106231,7.10194E-05,9.74687E-05,5.9501E-05,5.4136E-05,5.7996E-05,8.5563E-05,3.30514E-05,3.16055E-05,0.000145257,-0.000108748,-0.000202029,1.82244E-05,4.56723E-05,-9.1935E-06,8.86325E-05,7.28522E-05,0.00013204,0.000112116,2.37825E-05,8.77383E-05,0.000104517,4.59707E-05,9.2581E-05,8.54732E-05,3.69107E-05,2.55709E-05,7.46997E-05,2.59133E-05,2.0713E-06
6340,0.00625898,0.007378861,0.007437766,9.70068E-05,9.24766E-05,0.000137493,0.000134737,7.99298E-05,0.000102371,8.85725E-05,8.38786E-05,6.98569E-05,9.92865E-05,4.80268E-05,6.032E-05,0.000176281,-8.44297E-05,-0.000157386,3.74768E-05,8.20905E-05,1.79855E-05,0.000114977,0.000103921,0.000158712,0.000134781,5.07236E-05,0.000104249,0.000117764,7.5132E-05,0.000116527,0.000108361,4.65961E-05,5.60138E-05,8.98098E-05,5.40318E-05,3.28273E-05
6341,0.006266847,0.008587584,0.008673072,5.42994E-05,6.35237E-05,0.000139981,0.000120058,9.50549E-05,7.20621E-05,0.000107422,8.66058E-05,7.20024E-05,9.72299E-05,6.63397E-05,6.80089E-05,0.000121221,-8.46986E-05,-2.5036E-06,6.00813E-05,9.26701E-05,5.17216E-05,0.00010097,9.50393E-05,0.000131413,0.000113294,5.82036E-05,8.81404E-05,8.63074E-05,9.25509E-05,0.000106364,9.09418E-05,7.57126E-05,8.12407E-05,0.000109061,5.90682E-05,6.00217E-05
6342,0.006366835,0.011321679,0.011344493,-1.3694E-05,3.636E-06,5.5477E-05,3.6001E-05,1.3038E-05,-3.3975E-06,2.0996E-05,3.4556E-05,0.000153423,2.2158E-05,2.64795E-05,-1.3962E-05,-4.15145E-05,4.9144E-05,-0.000165924,2.87445E-05,-3.7506E-05,-3.38105E-05,-1.624E-06,-6.7532E-05,-4.5314E-05,2.69863E-05,-2.88335E-05,-2.4736E-05,-3.08005E-05,-8.1271E-05,2.791E-05,4.72965E-05,1.8582E-05,5.6252E-05,-8.419E-06,-2.43492E-05,6.68175E-05
6343,0.006318271,0.009264529,0.009350672,7.5117E-05,0.000120148,0.000223279,9.59483E-05,-9.79E-06,0.000112027,-2.5749E-05,3.11435E-05,3.89665E-05,0.000109136,0.000164464,3.68655E-05,-8.896E-06,-7.391E-06,-5.856E-06,0.000101387,6.9663E-05,-1.12205E-05,7.1228E-05,3.15905E-05,6.032E-05,0.000168279,-4.38095E-05,8.592E-05,8.8081E-05,1.8552E-05,7.5236E-05,7.0214E-05,5.3212E-05,8.92585E-05,8.7097E-05,-2.34095E-05,2.99215E-05
6344,0.005036056,0.005031854,0.0053498,3.49137E-05,0.000241041,0.000176042,2.75669E-05,0.000112682,3.61205E-05,3.34231E-05,0.000229389,-0.000121921,0.000226349,1.99824E-05,5.28842E-05,-9.10758E-05,2.97876E-05,-2.79547E-05,0.000107318,3.06967E-05,3.8149E-06,-6.43728E-05,6.29428E-05,-6.03943E-05,-7.98403E-05,4.01587E-05,-3.75659E-05,9.34602E-05,-2.96833E-05,0.000141859,4.14252E-05,0.000133708,8.78126E-05,7.5401E-06,6.3777E-05,4.0233E-05
6345,0.000226125,0.000434622,0.000437364,8.31633E-05,0.000116661,2.18749E-05,-6.60867E-05,-1.11014E-05,5.2452E-05,7.84247E-05,5.41806E-05,-6.25998E-05,3.57479E-05,5.63115E-05,0.000114858,-0.000296101,-2.82527E-05,-0.000107229,-3.37065E-05,6.56247E-05,7.58767E-05,3.96818E-05,7.59955E-06,3.95477E-05,0.000128686,9.4682E-05,7.94232E-05,0.000133321,0.000138685,0.000134736,-0.0001169,8.12114E-05,6.90967E-05,4.30196E-05,0.000125974,-4.02481E-05
6346,0.000118509,0.000139833,0.000141636,7.67708E-05,4.19915E-05,0.000127554,0.000179797,3.24995E-05,0.000148818,0.000117436,0.000107795,0.000172988,6.48052E-05,0.000165731,0.000144213,0.000320092,0.000247195,4.524E-05,0.000102416,0.000114873,0.000124335,0.00019826,-8.7915E-07,0.000149384,0.000211284,0.000124946,0.000168845,0.000109106,6.71298E-05,0.000100523,0.000176415,0.000135765,4.11868E-05,0.000165835,0.000177518,5.70864E-05
6347,-8.7306E-05,-0.000115842,-0.000150174,-5.65947E-05,-3.82662E-05,6.14077E-05,6.97523E-05,-2.05935E-05,4.29004E-05,-1.25766E-05,4.88907E-05,0.000126362,-4.5896E-06,-3.49284E-05,8.56965E-05,0.0001259,0.000121668,4.52101E-05,-0.000020057,-4.75646E-05,0.000100031,1.33067E-05,-0.00017494,-8.4788E-06,1.18017E-05,-2.54363E-05,-7.98705E-06,3.49134E-05,1.82539E-05,-8.21502E-05,7.8975E-07,3.58075E-05,3.08156E-05,5.05145E-06,4.19914E-05,4.98592E-05
6348,-7.62791E-05,-0.000118911,-0.000161514,-7.03186E-05,-4.94868E-05,5.08279E-05,7.75308E-05,-1.33664E-05,3.88175E-05,-1.48565E-05,3.77447E-05,0.000129908,-1.87606E-05,-3.83258E-05,8.64565E-05,0.000119239,0.00012438,5.662E-07,-0.000034824,-4.82053E-05,0.000101417,2.14874E-05,-0.000185907,-6.83965E-06,1.94311E-05,-2.50638E-05,-0.000010252,2.08318E-05,2.46018E-05,-9.39817E-05,8.34465E-06,2.24262E-05,2.05636E-05,3.9935E-06,3.96073E-05,5.07236E-05
6349,0.000104025,8.32975E-05,6.24806E-05,9.53973E-05,6.06775E-05,0.00010857,0.00013189,1.74345E-06,0.000105292,0.000126928,0.000109255,0.000123575,6.71596E-05,0.000146717,0.000124723,0.00018701,0.000135973,-5.62072E-05,0.000101268,0.00014095,0.000115395,0.000132129,6.28531E-05,0.00013271,0.000148192,0.000125349,0.00015913,0.000122264,7.61599E-05,0.000138044,0.000138015,0.000112116,4.36008E-05,0.000140414,0.000180036,3.64185E-05
6350,4.47781E-05,0.000169382,0.000196204,-4.86672E-05,-1.9744E-05,0.000125274,-0.000265226,-0.000213876,9.44735E-06,-0.000147715,3.38257E-05,-0.000163883,-3.24696E-05,8.12561E-05,6.37174E-05,-0.000229239,-0.000117153,-3.87579E-05,0.000132755,-8.24183E-05,-0.000169292,-0.000129729,9.95845E-05,-0.000126541,-3.3915E-05,-0.000107482,-8.07345E-05,-0.000111774,-5.75185E-05,3.75659E-05,-0.000243902,-1.15483E-05,9.39072E-05,-0.000113517,-3.99947E-05,0.000104398
6351,0.004847109,0.004796401,0.005016834,7.50423E-05,0.000127524,0.000176072,0.000109121,5.70268E-05,2.86846E-05,7.06615E-05,6.49243E-05,1.16215E-06,9.17912E-05,-4.27512E-05,0.000085309,0.000106305,0.000128522,0.000103489,3.47048E-05,3.18884E-05,2.73735E-05,9.6634E-05,1.64211E-05,1.24721E-05,0.00010933,-3.98309E-05,-3.45109E-05,0.000105485,4.61043E-05,5.8979E-05,3.16054E-05,4.04268E-05,0.000201106,-4.03822E-05,-1.70172E-05,0.000139892
6352,0.006259859,0.009269253,0.009451434,6.41943E-05,0.000105143,0.000216752,0.000108659,-1.4752E-05,0.000123739,-1.356E-06,1.81195E-05,6.0603E-05,9.0897E-05,0.000149206,3.20675E-05,-3.7849E-05,-2.4706E-05,-2.3797E-05,9.3356E-05,4.1157E-05,1.41115E-05,0.000154138,3.68505E-05,4.9353E-05,0.000146032,-4.7177E-05,0.000102788,9.85865E-05,2.3395E-05,5.8487E-05,3.5405E-05,4.08445E-05,7.01695E-05,8.2716E-05,-1.85965E-05,5.34975E-06
6353,0.006334573,0.011637315,0.011571318,7.0959E-05,4.7982E-05,0.000145912,0.0001086,4.31985E-05,3.39E-05,4.47485E-05,5.3778E-05,0.000183359,6.9484E-05,7.02585E-05,9.76025E-05,0.000103116,0.000134662,4.28405E-05,1.69723E-05,0.000187591,0.000113323,8.11515E-05,2.69705E-05,3.28125E-05,0.000139236,-1.207E-06,3.87135E-05,4.30045E-05,8.55925E-05,0.000038415,0.000185832,9.4682E-05,7.5981E-05,9.5844E-05,9.78925E-06,6.65785E-05
6354,0.00714472,0.013246477,0.014134944,0.000615208,0.000637233,0.000659673,0.000603199,0.000617921,0.000622183,0.00063026,0.000662461,0.000646621,0.000659078,0.000652149,0.000662044,0.000648067,0.000653729,0.000671803,0.000664384,0.000685021,0.00061284,0.000658646,0.000660493,0.000587225,0.000703215,0.000595405,0.000620797,0.000672832,0.000582323,0.000647544,0.000655681,0.000644728,0.000616148,0.000576168,0.000626475,0.00058812
6355,0.006814177,0.012923097,0.014279324,0.000431898,0.00036082,0.00044947,0.000413864,0.000511301,0.000498976,0.000511984,0.000418406,0.000438777,0.000427131,0.000443083,0.000573684,0.044773196,0.044579317,0.044667867,0.000399304,0.000499575,0.000465302,0.000305749,0.000541764,0.000380328,0.000298529,0.00030969,0.000510181,0.000439432,0.000322255,0.000505631,0.000447373,0.000427551,0.000471896,0.000450787,0.000452947,0.000442195
6356,0.006790707,0.013262929,0.01478956,0.000431888,0.000338675,0.00043083,0.000406695,0.000487856,0.000480031,0.000512003,0.00039628,0.000438737,0.000404566,0.000420928,0.000551508,0.072221823,0.072095476,0.072102188,0.000377104,0.000477449,0.000443201,0.000365584,0.000519634,0.000381843,0.000293355,0.00028753,0.000488041,0.000416742,0.00032378,0.000483481,0.000415189,0.000404595,0.0004613,0.000428587,0.000430772,0.00042004
6357,0.007430569,0.013613672,0.014650361,0.000647502,0.000674532,0.000701428,0.000676186,0.000628756,0.000671999,0.000671358,0.000685023,0.000683026,0.000675858,0.000699492,0.000714601,0.000672163,0.000618057,0.000605747,0.000690595,0.000685425,0.000662641,0.000704633,0.000692399,0.000648917,0.000793235,0.000652747,0.000653536,0.000689851,0.000622512,0.000685916,0.000680627,0.000668944,0.000667036,0.000574574,0.000636668,0.00063865
6358,0.006765649,0.012843624,0.01372625,0.000353112,0.00031817,0.000307604,0.000468523,0.000359536,0.000338242,0.000368133,0.000326232,0.000307143,0.000338301,0.00035298,0.0003836,0.000360072,0.000314907,0.00036633,0.000342057,0.000365048,0.000342399,0.000422314,0.000361919,0.000328824,0.000425756,0.000352696,0.000361428,0.000354946,0.00030385,0.000354096,0.000418798,0.000340924,0.000338257,0.000363291,0.000360563,0.000287548
6359,0.006842986,0.012677819,0.013078451,0.000406906,0.000335173,0.000372768,0.000486672,0.000384838,0.000368759,0.000404716,0.000367031,0.000407174,0.000387982,0.000325428,0.000366345,0.00042148,0.000370264,0.000314535,0.000388369,0.000391946,0.000321448,0.000423775,0.000413731,0.000405491,0.000455574,0.000344903,0.000374585,0.000425026,0.000335962,0.000366421,0.000482531,0.000350237,0.000323773,0.000355765,0.000401452,0.000296355
6360,0.006430298,0.01224953,0.012435467,5.1901E-05,5.19455E-05,0.00010325,6.74287E-05,8.522E-05,7.31347E-05,6.6116E-05,4.13505E-05,6.0007E-05,2.6077E-05,-3.01895E-05,3.76405E-05,-1.125E-05,-4.27215E-05,1.5945E-06,3.43175E-05,7.3761E-05,2.9055E-06,8.09135E-05,6.73085E-05,6.44175E-05,8.5324E-05,2.37085E-05,3.3423E-05,6.04095E-05,-1.2025E-05,7.25695E-05,5.10665E-05,-3.2976E-05,2.63305E-05,8.136E-06,6.72645E-05,-1.64E-07
6361,0.006403312,0.011162713,0.011241868,9.38915E-05,6.8783E-05,0.000137283,7.6636E-05,8.6232E-05,7.39095E-05,6.3762E-05,5.8144E-05,6.251E-05,5.5656E-05,6.3025E-06,3.7014E-05,6.73975E-05,-3.73875E-05,-2.9147E-05,9.402E-06,5.29275E-05,3.7395E-06,9.714E-05,7.8529E-05,8.57705E-05,0.000102296,1.56305E-05,5.89485E-05,3.6821E-05,4.1693E-05,5.4523E-05,2.18595E-05,1.35145E-05,3.1143E-05,5.46275E-05,3.84445E-05,2.5175E-06
6362,0.006404564,0.010524705,0.010510117,0.000112743,0.000088856,0.000156716,9.70215E-05,0.000100047,8.2731E-05,7.2241E-05,6.3434E-05,8.27613E-05,7.1213E-05,2.57643E-05,4.09185E-05,0.000142411,-4.9785E-05,-4.96655E-05,2.49595E-05,3.4988E-05,1.5378E-05,0.000110403,8.95563E-05,0.000095576,0.000115991,1.4155E-06,7.1764E-05,3.9235E-05,6.9097E-05,4.4301E-05,2.63155E-05,3.22315E-05,3.56438E-05,7.42225E-05,2.4185E-05,1.1921E-05
6363,0.006351292,0.010357634,0.010316804,8.66805E-05,6.66385E-05,0.000135929,7.6756E-05,7.45955E-05,6.8143E-05,4.2454E-05,3.77455E-05,5.83085E-05,4.8131E-05,3.5915E-06,1.5408E-05,0.000113845,-9.10155E-05,-5.94405E-05,2.474E-06,1.4052E-05,-1.58395E-05,8.3626E-05,5.91278E-05,8.21355E-05,9.20895E-05,-1.73742E-05,5.24823E-05,3.6508E-05,3.32445E-05,2.3842E-05,-1.5345E-06,6.1545E-06,9.9695E-06,4.81165E-05,-5.4235E-06,-1.81935E-05
6364,0.006305978,0.010264203,0.010165572,8.4489E-05,9.24615E-05,0.000136077,8.0868E-05,8.0302E-05,9.93457E-05,4.81155E-05,4.34215E-05,6.24505E-05,6.42982E-05,2.00265E-05,2.23962E-05,0.000101134,-0.000119389,-2.52575E-05,0.000015869,4.94415E-05,-1.23085E-05,8.27158E-05,6.3315E-05,0.000116244,9.66335E-05,1.7598E-05,7.1868E-05,9.05837E-05,2.40205E-05,6.6757E-05,7.2115E-06,1.83575E-05,1.572E-05,6.6742E-05,1.5795E-05,-1.22045E-05
6365,0.006294236,0.01052019,0.010526956,6.23315E-05,6.21825E-05,0.000125096,9.4101E-05,8.48175E-05,9.802E-05,8.45345E-05,5.7787E-05,8.46835E-05,8.92285E-05,8.1614E-05,0.000058621,8.0511E-05,-0.000177472,4.375E-05,4.28115E-05,6.2406E-05,3.74173E-05,7.80378E-05,5.7206E-05,0.000110701,8.36855E-05,3.3915E-05,0.000106157,9.02415E-05,4.0755E-05,8.0064E-05,8.2538E-05,7.9036E-05,5.89495E-05,0.000111342,4.09485E-05,3.5137E-05
6366,0.006323383,0.011731341,0.011880607,-1.1399E-05,-4.74005E-05,4.299E-05,4.34515E-05,1.8999E-05,-4.0829E-05,3.70445E-05,-2.3798E-05,0.000143275,-2.335E-05,-2.55855E-05,-4.72225E-05,-2.9728E-05,2.73735E-05,-0.000190139,-2.2381E-05,-0.000050708,-4.5359E-05,-1.33365E-05,-0.000103713,-5.7935E-05,1.59295E-05,-6.7592E-05,-4.48375E-05,-5.76525E-05,-9.63955E-05,-1.89542E-05,5.47468E-05,-2.6986E-05,4.56575E-05,6.3775E-06,-7.27775E-05,4.80865E-05
6367,0.006166906,0.008999944,0.009343997,7.83503E-05,5.24075E-05,0.00020957,2.995E-06,-8.85428E-05,0.000157342,1.08484E-05,5.12749E-05,3.96374E-05,5.82639E-05,0.000145197,0.000048041,-3.2425E-05,-1.43203E-05,-2.74032E-05,9.70214E-05,-5.26902E-05,-3.2201E-05,0.000131995,1.8582E-05,7.63987E-05,0.000150294,-5.5715E-05,0.000142321,8.06748E-05,2.4145E-06,5.24669E-05,-6.76513E-05,4.23195E-05,6.99462E-05,6.93502E-05,-3.5435E-05,3.83857E-05
6368,0.006008327,0.006091431,0.006340116,3.1367E-05,0.000237137,0.000158265,7.5251E-05,7.07509E-05,-1.204E-05,0.000153199,0.00022091,7.3315E-06,0.000204787,1.95058E-05,6.7249E-05,0.000191495,0.000394404,0.000296354,0.000104174,9.35495E-05,4.16485E-05,3.77445E-05,3.91605E-05,-3.84598E-05,-7.00205E-05,4.068E-05,-5.40167E-05,4.98446E-05,6.28827E-05,0.000142038,2.24562E-05,0.000133217,6.24808E-05,1.92077E-05,-2.18598E-05,4.67898E-05
6369,0.001086026,0.001237407,0.001121461,7.22557E-05,1.27553E-05,6.83217E-05,0.000154302,6.41793E-05,1.51993E-05,4.14402E-05,0.000123113,0.000105873,2.16068E-05,3.01897E-05,0.000123799,6.24365E-06,0.000154942,-1.22934E-05,1.65255E-05,0.000122979,0.000140429,7.37309E-05,2.86698E-05,9.52333E-05,7.85142E-05,7.32542E-05,8.05259E-05,9.58442E-05,6.06179E-05,8.82595E-05,5.95897E-05,5.27054E-05,8.46535E-05,9.86159E-05,0.000107646,6.20335E-05
