LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
11-20 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22126422563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909291214821952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4456309973078058,0.0,0.0,0.0,0.0,0.0
11-20 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22429181101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1402832317078518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.462278248212147,0.0,0.0,0.0,0.0,0.0
11-20 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23041501731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4691306833431348,0.0,0.0,0.0,0.05952,0.0585966941568637
11-20 06:00:00+01:00,0.0,0.0,0.0404,0.0412,0.0416,0.042,0.0,0.0,0.0,0.0,0.042,0.0428,0.0,0.0,0.0144,0.0412,0.1337952491323827,0.0,0.0,0.0,0.0,0.1124,0.0,0.0,0.0,0.0,0.0,0.0008,0.0004,0.0008,0.0008,0.0004,0.0004,0.0004,0.0008,0.0008,0.0008,0.0088,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4413498766576204,0.0,0.0,0.0,0.0,0.0
11-20 07:00:00+01:00,0.0,0.0,0.0664,0.0684,0.0671887986968079,0.0696,0.0,0.0,0.0,0.0,0.0684,0.07,0.0,0.0,0.0864,0.0672,0.0,0.0,0.0,0.0,0.0,0.2264,0.0,0.0,0.0,0.0,0.0,0.0108,0.0052,0.0108,0.0112,0.0104,0.0104,0.01,0.012,0.0124,0.0108,0.0709223837531883,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 08:00:00+01:00,0.0,0.0,0.0203992079200084,0.0756,0.0776,0.0764,0.0,0.0,0.0,0.0,0.0756,0.0772,0.0,0.0,0.1372,0.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0084,0.018,0.0188,0.0176,0.0172,0.0172,0.0203999999999999,0.0208,0.0192,0.1272,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 09:00:00+01:00,0.0,0.0,0.0736,0.076,0.078,0.0744,0.0,0.0,0.0,0.0,0.0764,0.078,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228,0.0,0.0,0.0,0.0224,0.0,0.0216,0.0,0.0169871602000023,0.0252,0.1568,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 10:00:00+01:00,0.0,0.0,0.0728,0.0756,0.0776,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.0,0.0,0.0,0.0,0.0,0.0,0.2588,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.026,0.0276,0.0256,0.0,0.0,0.0308,0.0316,0.0267357251599965,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 11:00:00+01:00,0.0,0.0,0.072,0.0732,0.0752,0.0752,0.0,0.0,0.0,0.0,0.0732,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.0,0.0,0.0,0.0162625431299903,0.1844,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 12:00:00+01:00,0.0,0.0,0.07,0.0716,0.0732,0.0736,0.0,0.0,0.0,0.0,0.0712,0.0732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2468,0.0,0.0,0.0,0.0,0.0,0.0252,0.0128,0.0252,0.0,0.0,0.0,0.0,0.0,0.0,0.0253161798500037,0.1712,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 13:00:00+01:00,0.0,0.0,0.0668,0.0688,0.0708,0.0704,0.0,0.0,0.0,0.0,0.0688,0.0704,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.2416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035429248699928,0.0,0.0,0.0,0.0,0.0,0.1484,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 14:00:00+01:00,0.0,0.0,0.056,0.06,0.0616,0.0628,0.0,0.0,0.0,0.0,0.0592,0.0612,0.0,0.0,0.1036,0.0567999999999999,0.0,0.0,0.0,0.0,0.0,0.2144,0.0,0.0,0.0,0.0,0.0,0.0148,0.008,0.0148,0.0163999999999999,0.0144,0.0152,0.014,0.0188,0.0192,0.0176,0.0780501974899825,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 15:00:00+01:00,0.0,0.0,0.0283999999999999,0.0272,0.028,0.0296,0.0,0.0,0.0,0.0,0.026,0.032,0.0,0.0,0.036,0.0268,0.16439,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0226040617100025,0.0056,0.0036,0.0056,0.0068,0.0052,0.006,0.0044,0.0088,0.0088,0.0072,0.038,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2337317541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1531313029847746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.1544209365152181
11-20 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23786491837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3296243375001895,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1448,0.0,0.0,0.0,0.05952,0.2157108829798116
11-20 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23624907226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4732761705378657,0.0,0.0,0.0,0.05952,0.1816336046821348
11-20 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23366371848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4714391032986187,0.0,0.0,0.0,0.05952,0.1271099594013822
11-20 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23065314203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4692998868029308,0.0,0.0,0.0,0.05952,0.0636186094070729
11-20 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22582261254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057467471735831,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4084,0.0,0.0,0.0,0.0212654817641725,0.0
11-20 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22236980455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1016466082719713,0.0,0.0430151309680235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.064,0.0,0.0,0.0,0.0,0.0
11-20 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22121319891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727192956539292,0.0,0.1023284406160742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0084,0.0,0.0,0.0,0.0,0.0
11-21 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22024369124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571053127449706,0.0,0.101207156385035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.004,0.0,0.0,0.0,0.0,0.0
11-21 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22024369124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563688731865788,0.0,0.1055435959434092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0
11-21 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22024369124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562870465689845,0.0,0.1060254225610176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22123020782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763323254602509,0.0,0.0826862050197573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0248,0.0,0.0,0.0,0.0,0.0
11-21 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22408770413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1174902621796251,0.0,0.1146216878803747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.014,0.0,0.0,0.0,0.0,0.0
11-21 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23082323108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1494574309156444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0,0.0938890065443512
11-21 06:00:00+01:00,0.0,0.0,0.0396,0.0396,0.0404,0.04,0.0,0.0,0.0,0.0,0.0404,0.0407999999999999,0.0,0.0,0.0128,0.04,0.23243907718,0.0,0.0,0.0,0.0,0.1088,0.0,0.0,0.0,0.0,0.0129718827399996,0.0008,0.0004,0.0008,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 07:00:00+01:00,0.0,0.0,0.0655999999999999,0.0672,0.0688,0.0664,0.0,0.0,0.0,0.0,0.0676,0.0692,0.0,0.0,0.0832,0.066,0.0,0.0,0.0,0.0,0.0,0.2224,0.0,0.0,0.0,0.0,0.0,0.0108,0.0048,0.0104,0.0108,0.01,0.01,0.0096,0.012,0.012,0.0108,0.0784,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0058087577699948,0.0,0.0,0.0,0.0,0.0
11-21 08:00:00+01:00,0.0,0.0,0.0724,0.0752,0.0768,0.0493728859047226,0.0,0.0,0.0,0.0,0.0752,0.0768,0.0,0.0,0.1328,0.0,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.0184,0.0088,0.0151189008852778,0.0,0.018,0.0,0.0172,0.0,0.0212,0.0192,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 09:00:00+01:00,0.0,0.0,0.0732,0.0752,0.030481949297631,0.074,0.0,0.0,0.0,0.0,0.0752,0.0772,0.0,0.0,0.1631999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0,0.0155879418023661,0.022,0.0,0.0283999999999999,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 10:00:00+01:00,0.0,0.0,0.0728,0.0748,0.0768,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.0,0.0,0.0,0.0,0.0,0.0,0.2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147479212999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1768,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 11:00:00+01:00,0.0,0.0,0.0716,0.0110259526200117,0.0744,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2612,0.0,0.0,0.0,0.0,0.0,0.026,0.0136,0.026,0.0288,0.0256,0.0268,0.0248,0.032,0.0327999999999999,0.0288,0.1772,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 12:00:00+01:00,0.0,0.0,0.07,0.0704,0.0724,0.0708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0570015582199417,0.0,0.0,0.0,0.0,0.0,0.0256,0.0128,0.0256,0.0268,0.0252,0.0248,0.0243999999999999,0.0308,0.0312,0.0276,0.1736,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 13:00:00+01:00,0.0,0.0,0.0664,0.0664,0.068,0.0672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0232,0.0216,0.0212,0.0,0.0264,0.0268,0.0124186046799971,0.1488,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 14:00:00+01:00,0.0,0.0,0.0572,0.0584,0.06,0.0588,0.0,0.0,0.0,0.0,0.058,0.0596,0.0,0.0,0.0988,0.058,0.0,0.0,0.0,0.0,0.0,0.1896039085299489,0.0,0.0,0.0,0.0,0.0,0.0152,0.008,0.0152,0.0163999999999999,0.0148,0.0148,0.014,0.0192,0.0192,0.0172,0.1032,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 15:00:00+01:00,0.0,0.0,0.0283999999999999,0.0264,0.0272,0.0283999999999999,0.0,0.0,0.0,0.0,0.0256,0.0264,0.0,0.0,0.0348,0.0264,0.1433318257813726,0.0,0.0,0.0,0.0,0.0972,0.0,0.0,0.0,0.0,0.0,0.0056,0.0036,0.0056,0.0064,0.0048,0.006,0.0044,0.0088,0.0088,0.0072,0.0372,0.2690842800586285,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1236,0.0,0.0,0.0,0.0,0.0
11-21 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23228599703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.126696003549862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0196,0.0,0.0,0.0,0.05952,0.0702187318101399
11-21 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23556871599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0897004536668249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0508,0.0,0.0,0.0,0.05952,0.1475775548231774
11-21 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23313644235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1407987615768448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0092,0.0,0.0,0.0,0.0,0.1445756816931596
11-21 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23097631123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0501471457185148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0784,0.0,0.0,0.0,0.05952,0.0594164389114956
11-21 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22893524246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0421369396682462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0832,0.0,0.0,0.0,0.0,0.0776513459117547
11-21 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22583962149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3178795577536023,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.148,0.0,0.0,0.0,0.0216241909264032,0.0
11-21 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22267596488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1139425547348541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253393479485146,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2,0.0,0.0,0.0,0.0,0.0
11-21 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22119619001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0898200402871908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812569017828117,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.264,0.0,0.0,0.0,0.0,0.0
11-22 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22022668234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0740156343831801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1811260405968136,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2588,0.0,0.0,0.0,0.0,0.0
11-22 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22003958436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535166919589247,0.0,0.1027462471410741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.0,0.0
11-22 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21995453983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518986933282609,0.0,0.1041102749617332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22020967343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557707697091135,0.0,0.1058001110408858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22114516328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864973598863438,0.0,0.0146672000136565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0808,0.0,0.0,0.0,0.0,0.0
11-22 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22296511628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1037261904686263,0.0,0.0879133443313733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.03,0.0,0.0,0.0,0.0,0.0
11-22 06:00:00+01:00,0.0,0.0,0.0372,0.0372,0.038,0.0368,0.0,0.0,0.0,0.0,0.04,0.0404,0.0,0.0,0.0156,0.0376,0.0277630624699838,0.0,0.0,0.0,0.0,0.1048,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0068,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0452,0.0,0.0,0.0,0.0,0.0
11-22 07:00:00+01:00,0.0,0.0,0.064,0.0628,0.064,0.0624,0.0,0.0,0.0,0.0,0.0655999999999999,0.0664,0.0,0.0,0.0808,0.0636,0.0,0.0,0.0,0.0,0.0,0.1616335975099471,0.0,0.0,0.0,0.0,0.0,0.0104,0.0048,0.0104,0.0104,0.0096,0.0096,0.0096,0.0116,0.012,0.0104,0.0756,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 08:00:00+01:00,0.0,0.0,0.0716,0.0712,0.0736,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.1650359480100145,0.0,0.0,0.0,0.0,0.0,0.018,0.0088,0.018,0.0176,0.0172,0.0168,0.0168,0.0208,0.0212,0.0188,0.1252,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 09:00:00+01:00,0.0,0.0,0.0752,0.0704,0.0728,0.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.0,0.0,0.0,0.0,0.0,0.0,0.0670700396199862,0.0,0.0,0.0,0.0,0.0,0.0228,0.0112,0.0224,0.0232,0.022,0.022,0.0216,0.0272,0.0276,0.0248,0.154,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 10:00:00+01:00,0.0,0.0,0.0752,0.0696,0.072,0.0704,0.0,0.0,0.0,0.0,0.0744,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169846612900033,0.0,0.0,0.0,0.0,0.1768,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
