LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
10-07 14:00:00+02:00,0.0,0.0,0.0696,0.0688,0.0704,0.0688,0.0,0.0,0.0,0.0,0.0696,0.0696,0.0,0.0,0.1276,0.07,0.16439,0.0,0.0,0.0,0.0,0.2528,0.0,0.0,0.0,0.0,0.1944266502999833,0.0192,0.0104,0.0192,0.0208,0.018,0.0188,0.018,0.0132,0.0252,0.0196,0.1232,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-07 15:00:00+02:00,0.0,0.0,0.0516,0.0532,0.0548,0.0548,0.0,0.0,0.0,0.0,0.052,0.054,0.0,0.0,0.0652,0.0536,0.3432849999999999,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0575320286100029,0.0,0.3432849999999999,0.0104,0.006,0.0104,0.012,0.0084,0.01,0.0092,0.0108,0.0148,0.0112,0.0684,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-07 16:00:00+02:00,0.0,0.0,0.0,0.0004,0.0008,0.0028,0.0,5.507289998984977e-06,0.0,0.0,0.0,0.0004,0.0,0.0,0.0004,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0004,0.0,0.0008,0.0,0.0,0.0,0.0004,0.0008,0.0004,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
10-07 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0688,0.0,0.0,0.0,0.05952,0.3148076244300024
10-07 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1077017852820504,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0904,0.0,0.0,0.0,0.05952,0.2656646965779482
10-07 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1528,0.0,0.0,0.0,0.0,0.2650040473900016
10-07 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117884641099998,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.262,0.0,0.0,0.0,0.0,0.0
10-07 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2468831846000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3516,0.0,0.0,0.0,0.0,0.0
10-07 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3396033197999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.278,0.0,0.0,0.0,0.0,0.0
10-07 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2681453565699939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.074,0.0,0.0,0.0,0.0,0.0
10-08 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2698188345099988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0064,0.0,0.0,0.0,0.0,0.0
10-08 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2860424559844952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2799079641655051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.0,0.0
10-08 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1995405141467931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3377002828832088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.0,0.0
10-08 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1979600860765052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3369660891134942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.0,0.0
10-08 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1853725455799982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0795999999999999,0.0,0.0,0.0,0.0,0.0
10-08 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587997897299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2464354161500039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3863999999999999,0.0,0.0,0.0,0.0,0.0
10-08 06:00:00+02:00,0.0,0.0,0.056,0.0524,0.0528,0.052,0.0,0.0,0.0,0.0,0.0532,0.0536,0.0,0.0,0.032,0.0564,0.0930153638300322,0.0,0.0,0.0,0.0,0.1404,0.0,0.0,0.0,0.0,0.0,0.0056,0.002,0.0056,0.0048,0.0052,0.0048,0.0052,0.0,0.0048,0.0036,0.0372,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0416,0.0,0.0,0.0,0.0,0.0
10-08 07:00:00+02:00,0.0,0.0,0.0716,0.0672,0.0684,0.07,0.0,0.0,0.0,0.0,0.0688,0.0684,0.0,0.0,0.0664,0.0716,0.0,0.0,0.0,0.0,0.0,0.1848,0.0,0.0,0.0,0.0,0.0,0.0136,0.0028,0.0136,0.0132,0.0132,0.0124,0.0128,0.0,0.0064,0.0076,0.0892,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2732662051000074,0.0,0.0,0.0,0.0,0.0
10-08 08:00:00+02:00,0.0,0.0,0.0752,0.0728,0.0744,0.0772,0.0,0.0,0.0,0.0,0.0744,0.0736,0.0,0.0,0.0952,0.0756,0.0,0.0,0.0,0.0,0.0,0.2064,0.0,0.0,0.0,0.0,0.0,0.0208,0.006,0.0208,0.02,0.02,0.0188,0.02,0.0048,0.0148,0.018,0.134,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1659267437800045,0.0,0.0,0.0,0.0,0.0
10-08 09:00:00+02:00,0.0,0.0,0.076,0.0748,0.0764,0.078,0.0,0.0,0.0,0.0,0.0768,0.0752,0.0,0.0,0.1156,0.0764,0.0,0.0,0.0,0.0,0.0,0.2251999999999999,0.0,0.0,0.0,0.0,0.0,0.024,0.0108,0.024,0.0243999999999999,0.0236,0.0232,0.0236,0.0096,0.0264,0.0252,0.1611999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1577700886699892,0.0,0.0,0.0,0.0,0.0
10-08 10:00:00+02:00,0.0,0.0,0.076,0.0728,0.0748,0.0776,0.0,0.0,0.0,0.0,0.0748,0.074,0.0,0.0,0.1212,0.076,0.0,0.0,0.0,0.0,0.0,0.2248,0.0,0.0,0.0,0.0,0.0,0.0272,0.014,0.0272,0.0283999999999999,0.026,0.0268,0.0268,0.0288,0.034,0.0308,0.1848,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1980988128800007,0.0,0.0,0.0,0.0,0.0
10-08 11:00:00+02:00,0.0,0.0,0.0716,0.0728,0.0752,0.0768,0.0,0.0,0.0,0.0,0.0752,0.0744,0.0,0.0,0.0932,0.0712,0.0,0.0,0.0,0.0,0.0,0.2092,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0144,0.0283999999999999,0.0292,0.0276,0.0272,0.0283999999999999,0.0268,0.0352,0.0316,0.1896,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3509617017799981,0.0,0.0,0.0,0.0,0.0
10-08 12:00:00+02:00,0.0,0.0,0.0708,0.0712,0.0732,0.0752,0.0,0.0,0.0,0.0,0.0732,0.072,0.0,0.0,0.0872,0.0716,0.0150514840200037,0.0,0.0,0.0,0.0,0.1644,0.0,0.0,0.0,0.0,0.0,0.028,0.0132,0.028,0.028,0.0264,0.026,0.0268,0.0272,0.032,0.0296,0.1624,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1828,0.0,0.0,0.0,0.0,0.0
10-08 13:00:00+02:00,0.0,0.0,0.0684,0.068,0.0708,0.0712,0.0,0.0,0.0,0.0,0.0708,0.0696,0.0,0.0,0.0964,0.0684,0.16439,0.0,0.0,0.0,0.0,0.0832,0.0,0.0,0.0,0.0,0.1993855072899975,0.024,0.012,0.024,0.0256,0.0236,0.0236,0.0228,0.026,0.0288,0.026,0.1076,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0884,0.0,0.0,0.0,0.0,0.0
10-08 14:00:00+02:00,0.0,0.0,0.0672,0.0632,0.0655999999999999,0.066,0.0,0.0,0.0,0.0,0.0652,0.0648,0.0,0.0,0.0908,0.0676,0.3132586166300045,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.3432849999999999,0.0168,0.0088,0.0168,0.02,0.018,0.0184,0.0168,0.02,0.022,0.0208,0.0436,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0092,0.0,0.0,0.0,0.0,0.0
10-08 15:00:00+02:00,0.0,0.0,0.0492,0.0487999999999999,0.0508,0.052,0.0,0.0,0.0,0.0,0.0492,0.0512,0.0,0.0,0.058,0.0504,0.3432849999999999,0.0,0.0,0.0,0.0,0.1368,0.0,0.0,0.0595560411600032,0.05952,0.3432849999999999,0.0068,0.0056,0.0068,0.0112,0.008,0.0096,0.008,0.01,0.0132,0.0116,0.0428,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0196,0.0,0.0,0.0,0.0,0.0
10-08 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0348,0.0,0.0,0.0,0.1488,0.2668227013100039
10-08 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0812,0.0,0.0,0.0,0.05952,0.28883451781
10-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429298910799995,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.322
10-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2032791984499997
10-08 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1882401734099999
10-08 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1366468239200007,0.0
10-08 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0742958235700025,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-08 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430699056399937,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157747476199978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2306213332499867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0327999999999999,0.0,0.0,0.0,0.0,0.0
10-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935214073399952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.054,0.0,0.0,0.0,0.0,0.0
10-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292630954949978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1524,0.0,0.0,0.0,0.0,0.0
10-09 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3314307349400004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.008,0.0,0.0,0.0,0.0,0.0
10-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0494764276600012,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-09 06:00:00+02:00,0.0,0.0,0.048,0.0508,0.0464,0.0508,0.0,0.0,0.0,0.0,0.052,0.0532,0.0,0.0,0.038,0.0516,0.16439,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.09637862967,0.0056,0.0024,0.0056,0.0048,0.0052,0.0048,0.0052,0.0016,0.006,0.0052,0.0344,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-09 07:00:00+02:00,0.0,0.0,0.0664,0.0652,0.0552,0.0648,0.0,0.0,0.0,0.0,0.0676,0.0672,0.0,0.0,0.0812,0.0632,0.0342707573699997,0.0,0.0,0.0,0.0,0.1716,0.0,0.0,0.0,0.0,0.0,0.0144,0.006,0.0144,0.014,0.0132,0.0128,0.0136,0.0,0.0148,0.0116,0.0616,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-09 08:00:00+02:00,0.0,0.0,0.0708,0.0692,0.06,0.0728,0.0,0.0,0.0,0.0,0.0676,0.064,0.0,0.0,0.11,0.0592,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.0,0.0,0.0,0.0,0.0,0.0224,0.0104,0.0224,0.0212,0.0208,0.02,0.0208,0.0044,0.0252,0.0184,0.106,0.28764841656,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-09 09:00:00+02:00,0.0,0.0,0.0676,0.07,0.0708,0.0768,0.0,0.0,0.0,0.0,0.0644,0.0632,0.0,0.0,0.1216,0.0572,0.0,0.0,0.0,0.0,0.0,0.2068,0.0,0.0,0.0,0.0,0.0,0.028,0.0132,0.028,0.0268,0.0264,0.0252,0.0264,0.0064,0.0324,0.0256,0.1604,0.2282601685699936,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.018,0.0,0.0,0.0,0.0,0.0
10-09 10:00:00+02:00,0.0,0.0,0.0688,0.0752,0.078,0.0772,0.0,0.0,0.0,0.0,0.0696,0.0732,0.0,0.0,0.1476,0.0736,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0308,0.0148,0.0308,0.0296,0.0292,0.028,0.0296,0.0248,0.036,0.03,0.1904,0.1971840426299923,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0256,0.0,0.0,0.0,0.0,0.0
10-09 11:00:00+02:00,0.0,0.0,0.074,0.074,0.0776,0.0764,0.0,0.0,0.0,0.0,0.0732,0.0752,0.0,0.0,0.1032,0.0756,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.032,0.0156,0.032,0.0304,0.03,0.0288,0.0304,0.0264,0.038,0.0324,0.1944,0.2755518549399954,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0436,0.0,0.0,0.0,0.0,0.0
10-09 12:00:00+02:00,0.0,0.0,0.0772,0.0724,0.0768,0.0728,0.0,0.0,0.0,0.0,0.0764,0.0736,0.0,0.0,0.03,0.0756,0.0,0.0,0.0,0.0,0.0,0.2332,0.0,0.0,0.0,0.0,0.1059612567699941,0.0296,0.0152,0.0296,0.0288,0.028,0.0272,0.0283999999999999,0.0283999999999999,0.0368,0.032,0.1884,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0144,0.0,0.0,0.0,0.0,0.0
10-09 13:00:00+02:00,0.0,0.0,0.0752,0.0672,0.0712,0.0728,0.0,0.0,0.0,0.0,0.0716,0.0696,0.0,0.0,0.0948,0.0736,0.2139474429321896,0.0,0.0,0.0,0.0,0.0596,0.0,0.0,0.0,0.0,0.0132991919778055,0.0256,0.0132,0.0256,0.0268,0.024,0.0248,0.024,0.024,0.0324,0.0283999999999999,0.1648,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0815999999999999,0.0,0.0,0.0,0.0,0.0
10-09 14:00:00+02:00,0.0,0.0,0.066,0.0624,0.0644,0.0636,0.0,0.0,0.0,0.0,0.0672,0.0664,0.0,0.0,0.0928,0.0655999999999999,0.16439,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.1062301877899999,0.0196,0.0104,0.0196,0.0208,0.0184,0.0188,0.0184,0.0148,0.0256,0.0216,0.1264,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1148,0.0,0.0,0.0,0.0,0.0
10-09 15:00:00+02:00,0.0,0.0,0.048,0.0508,0.0524,0.0524,0.0,0.0,0.0,0.0,0.0487999999999999,0.0516,0.0,0.0,0.054,0.0516,0.1944791913636511,0.0,0.0,0.0,0.0,0.1444,0.0,0.0,0.0,0.0,0.338987582526368,0.0104,0.006,0.0104,0.0124,0.01,0.0104,0.0096,0.0104,0.0148,0.012,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0484,0.0,0.0,0.0,0.0,0.0
10-09 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0978237411699995,0.3432849999999999,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1072,0.0,0.0,0.0,0.0,0.322
10-09 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0092,0.0,0.0,0.0,0.05952,0.1898133653000014
10-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.05952,0.2584203316200004
10-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1781572929000008
10-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.2242903171599991
