LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
09-10 09:00:00+02:00,0.0,0.0,0.0795999999999999,0.0764,0.0764,0.0764,0.0,0.0,0.0,0.0,0.0764,0.0772,0.0,0.0,0.1696,0.0788,0.078087290117295,0.0,0.0,0.0,0.0,0.2708,0.0,0.0,0.0,0.0,0.0,0.026,0.0128,0.026,0.026,0.0256,0.0256,0.0256,0.0304,0.0308,0.0276,0.1748,0.3089638970427122,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-10 10:00:00+02:00,0.0,0.0,0.0804,0.0792,0.0792,0.0752,0.0,0.0,0.0,0.0,0.0792,0.08,0.0,0.0,0.1844,0.0792,0.1291946836801902,0.0,0.0,0.0,0.0,0.2696,0.0,0.0,0.0,0.0,0.0,0.0292,0.0144,0.0292,0.0288,0.0288,0.0283999999999999,0.0288,0.0336,0.0348,0.0312,0.1951999999999999,0.2271559841398097,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.066,0.0,0.0,0.0,0.0,0.0
09-10 11:00:00+02:00,0.0,0.0,0.0776,0.0776,0.0776,0.0732,0.0,0.0,0.0,0.0,0.0776,0.0784,0.0,0.0,0.1852,0.0764,0.2232223752042746,0.0,0.0,0.0,0.0,0.2672,0.0,0.0,0.0,0.0,0.0,0.03,0.0148,0.03,0.03,0.0296,0.0296,0.0296,0.0356,0.036,0.032,0.2012,0.2786132255957266,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0128,0.0,0.0,0.0,0.0,0.0
09-10 12:00:00+02:00,0.0,0.0,0.0772,0.0764,0.0764,0.0756,0.0,0.0,0.0,0.0,0.0764,0.0772,0.0,0.0,0.1868,0.0764,0.2800129886,0.0,0.0,0.0,0.0,0.2676,0.0,0.0,0.0308867817091643,0.0,0.0,0.0292,0.0144,0.0292,0.0292,0.0288,0.0283999999999999,0.0288,0.0352,0.0352,0.0312,0.1948,0.3055963701208287,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0064,0.0,0.0,0.0,0.0,0.0
09-10 13:00:00+02:00,0.0,0.0,0.076,0.0752,0.0756,0.0728,0.0,0.0,0.0,0.0,0.0752,0.076,0.0,0.0,0.1648,0.0752,0.2824112444,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.1209995113643888,0.0,0.0073656170456179,0.026,0.0132,0.026,0.0268,0.026,0.026,0.0256,0.0324,0.032,0.0288,0.1752,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-10 14:00:00+02:00,0.0,0.0,0.0736,0.074,0.074,0.0672,0.0,0.0,0.0,0.0,0.0736,0.0748,0.0,0.0,0.13,0.0728,0.283942046,0.0,0.0,0.0,0.0,0.2508,0.0,0.0,0.1488,0.0,0.0595756256789256,0.0212,0.0108,0.0212,0.022,0.0212,0.0212,0.0208,0.0268,0.0264,0.0236,0.142,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0945609771310741
09-10 15:00:00+02:00,0.0,0.0,0.0604,0.0612,0.0584,0.0588,0.0,0.0,0.0,0.0,0.0608,0.062,0.0,0.0,0.0856,0.0608,0.2841801707,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.1488,0.0,0.1142308208379041,0.014,0.0076,0.014,0.0152,0.014,0.0144,0.0128,0.0188,0.0184,0.016,0.0932,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2731769010720982
09-10 16:00:00+02:00,0.0,0.0,0.0312,0.036,0.0268,0.0344,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0356,0.0372,0.0593990874038024,0.0,0.0292,0.0316,0.2822071375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.1839565107262091,0.0052,0.0028,0.0052,0.0064,0.0052,0.0056,0.0044,0.0076,0.0072,0.0064,0.0336,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.1488,0.322
09-10 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.278312098,0.0444348369782063,0.0213179999999999,0.053295,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0767978991718392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1212,0.0,0.0,0.0,0.1488,0.322
09-10 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2768323231,0.0304077961665578,0.0213179999999999,0.053295,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2437658468334514,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.288,0.0,0.0,0.0,0.1488,0.322
09-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27346455961,0.0213179999999999,0.0138972564063428,0.0213179999999999,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2677541430836403,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2603999999999999,0.0,0.0,0.0,0.1488,0.322
09-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0497577711887822,0.0744799999999999,0.0,0.0,0.26803871848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1070462915312016,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4076,0.0,0.0,0.0,0.1488,0.322
09-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0400969224011128,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26001051461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1506522959488949,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3476,0.0,0.0,0.0,0.1488,0.322
09-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25147204357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0898557130135779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3116348367464256,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.174,0.0,0.0,0.0,0.1488,0.322
09-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24536584611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2213718393373264,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.262,0.0,0.0,0.0,0.1078036059726703,0.322
09-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2419470559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206074788101134,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2748,0.0,0.0,0.0,0.05952,0.2982510305188644
09-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23823911429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.478166543517187,0.0,0.0,0.0,0.05952,0.2201261481628078
09-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23664027708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4769987683615697,0.0,0.0,0.0,0.05952,0.186439272038428
09-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23698045522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748472311448873,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4024,0.0,0.0,0.0,0.05952,0.1936066925651122
09-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24011009402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2143330889906939,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2652,0.0,0.0,0.0,0.05952,0.2595469607092999
09-11 05:00:00+02:00,0.0,0.0,0.028,0.0276,0.026,0.0276,0.0,0.0,0.0,0.0,0.0276,0.0272,0.0,0.0,0.0004,0.03,0.24426026718,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.1488,0.0,0.0206553575922129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1284,0.0,0.0,0.0,0.05952,0.0696984669477872
09-11 06:00:00+02:00,0.0,0.0,0.0536,0.0496,0.0436,0.0396,0.0,0.0,0.0,0.0,0.0496,0.0564,0.0,0.0,0.0432,0.0492,0.24679459428,0.0,0.0,0.0,0.0,0.1951999999999999,0.0,0.0,0.0,0.0,0.0079221554099963,0.006,0.0024,0.006,0.0052,0.006,0.0056,0.006,0.0064,0.006,0.0056,0.0388,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0592,0.0,0.0,0.0,0.0,0.0
09-11 07:00:00+02:00,0.0,0.0,0.0608,0.0608,0.0108,0.0104,0.0,0.0,0.0,0.0,0.0652,0.07,0.0,0.0,0.092,0.0496,0.0925098011887185,0.0,0.0,0.0,0.0,0.2536,0.0,0.0,0.0,0.0,0.0173409659612882,0.014,0.0068,0.014,0.014,0.014,0.0136,0.0136,0.0163999999999999,0.016,0.014,0.096,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-11 08:00:00+02:00,0.0,0.0,0.0416,0.052,0.0016,0.0248,0.0,0.0,0.0,0.0,0.072,0.066,0.0,0.0,0.1364,0.0163999999999999,0.0761052043233608,0.0,0.0,0.0,0.0,0.2696,0.0,0.0,0.0,0.0,0.0,0.0216,0.0104,0.0216,0.0212,0.0212,0.0203999999999999,0.0212,0.026,0.0252,0.0224,0.1444,0.2892014018366159,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0216,0.0,0.0,0.0,0.0,0.0
09-11 09:00:00+02:00,0.0,0.0,0.0028,0.0612,0.0192,0.0672,0.0,0.0,0.0,0.0,0.0232,0.0556,0.0,0.0,0.1708,0.0312,0.098549488473489,0.0,0.0,0.0,0.0,0.2676,0.0,0.0,0.0,0.0,0.0,0.0264,0.0132,0.0264,0.026,0.026,0.0256,0.0256,0.032,0.0316,0.0283999999999999,0.1764,0.2790908383964684,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-11 10:00:00+02:00,0.0,0.0,0.0312,0.0744,0.0716,0.0776,0.0,0.0,0.0,0.0,0.0327999999999999,0.0708,0.0,0.0,0.1904,0.0576,0.0,0.0,0.0,0.0,0.0,0.2812,0.0,0.0,0.0,0.0,0.0,0.0288,0.0148,0.0288,0.028,0.0288,0.0276,0.0283999999999999,0.036,0.0356,0.0316,0.1928,0.2324960174099972,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-11 11:00:00+02:00,0.0,0.0,0.0724,0.0756,0.0768,0.0772,0.0,0.0,0.0,0.0,0.072,0.0772,0.0,0.0,0.1996,0.0772,0.0,0.0,0.0,0.0,0.0,0.2672,0.0,0.0,0.0,0.0,0.0,0.0304,0.0152,0.0304,0.03,0.03,0.0296,0.03,0.0372,0.0372,0.0327999999999999,0.2024,0.1706639779400027,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.0,0.0
09-11 12:00:00+02:00,0.0,0.0,0.0592,0.0724,0.0696,0.0756,0.0,0.0,0.0,0.0,0.0764,0.0736,0.0,0.0,0.1928,0.0664,0.0315616127407748,0.0,0.0,0.0,0.0,0.2736,0.0,0.0,0.0,0.0,0.0,0.03,0.0148,0.03,0.0288,0.0296,0.0283999999999999,0.0296,0.0364,0.0364,0.032,0.1984,0.2747336614492381,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-11 13:00:00+02:00,0.0,0.0,0.0616,0.0567999999999999,0.0712,0.0696,0.0,0.0,0.0,0.0,0.072,0.0688,0.0,0.0,0.1736,0.0696,0.1606603878152434,0.0,0.0,0.0,0.0,0.2724,0.0,0.0,0.0,0.0,0.0,0.0268,0.0136,0.0268,0.0264,0.0264,0.026,0.0264,0.0332,0.0332,0.0296,0.1764,0.2837321650547775,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.016,0.0,0.0,0.0,0.0,0.0
09-11 14:00:00+02:00,0.0,0.0,0.0352,0.0104,0.0664,0.0644,0.0,0.0,0.0,0.0,0.0652,0.0392,0.0,0.0,0.1324,0.0696,0.27024987628,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.1355875478572263,0.0,0.0,0.0208,0.0108,0.0208,0.022,0.0203999999999999,0.0212,0.0203999999999999,0.0248,0.0268,0.0236,0.1331999999999999,0.3392597550827683,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.038,0.0,0.0,0.0,0.0,0.0
09-11 15:00:00+02:00,0.0,0.0,0.06,0.0492,0.0128,0.0368,0.0,0.0,0.0,0.0,0.0456,0.0316,0.0,0.0,0.0864,0.0444,0.27111733054,0.0,0.0,0.0,0.0,0.2132,0.0,0.0,0.1488,0.0,0.0810394783953779,0.014,0.0076,0.014,0.0148,0.014,0.0144,0.0132,0.018,0.0184,0.0156,0.0892,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.008,0.0,0.0,0.0,0.05952,0.1607983277346235
09-11 16:00:00+02:00,0.0,0.0,0.0304,0.03,0.0236,0.0356,0.0,0.0,0.0,0.0,0.0256,0.032,0.0,0.0,0.0296,0.0136,0.26941643987,0.0,0.0,0.0,0.0,0.1076,0.0,0.0,0.1488,0.0440785160313059,0.1537998731087075,0.0052,0.0028,0.0052,0.006,0.0052,0.0056,0.0048,0.0068,0.0072,0.006,0.0304,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.1488,0.322
09-11 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.044228723197083,0.0,0.0,0.0,0.26608269423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.2000140109328791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
09-11 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0455375966076194,0.0,0.0,0.0,0.26615072986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.2001883142423734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
09-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0719237743842095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636504206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.1937753945257908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
09-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615051359376535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2583946685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1309198613271139,0.1819787760052297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
09-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24905677883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1719511660199141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1476866122300827,0.322
09-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24150482435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1648766709575605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2526084999724399
09-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23699746411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1591151967793513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.05952,0.1589095207306499
09-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23349362938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1558328859558783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.0,0.1453282346041316
09-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23174171202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1557308145506308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0489185074793791
09-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23072117766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1547748017769001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0871468711031039
09-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23184376548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1558264159280899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0510476716719225
09-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529657348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1590609261124227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1230843757375811
09-12 05:00:00+02:00,0.0,0.0,0.0228,0.0236,0.0232,0.0252,0.0,0.0,0.0,0.0,0.0236,0.0256,0.0,0.0,0.0008,0.0236,0.23919161308,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.1488,0.0,0.1783609048330378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0194162601969661,0.0
09-12 06:00:00+02:00,0.0,0.0,0.0508,0.0564,0.0552,0.0584,0.0,0.0,0.0,0.0,0.0508,0.056,0.0,0.0,0.0428,0.0544,0.0984509655966724,0.0,0.0,0.0,0.0,0.1924,0.0,0.0,0.0,0.0,0.1098344868733114,0.006,0.0,0.006,0.0052,0.006,0.0056,0.006,0.0,0.0,0.0004,0.0392,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-12 07:00:00+02:00,0.0,0.0,0.0704,0.0684,0.0724,0.0736,0.0,0.0,0.0,0.0,0.07,0.0716,0.0,0.0,0.1028,0.0696,0.0,0.0,0.0,0.0,0.0,0.2392,0.0,0.0,0.0,0.0,0.0,0.0144,0.0052,0.0144,0.0144,0.014,0.014,0.014,0.0008,0.0124,0.0128,0.098,0.2813119005199986,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-12 08:00:00+02:00,0.0,0.0,0.0752,0.0732,0.0764,0.0788,0.0,0.0,0.0,0.0,0.0736,0.076,0.0,0.0,0.1512,0.078,0.0,0.0,0.0,0.0,0.0,0.2732,0.0,0.0,0.0,0.0,0.0,0.022,0.01,0.022,0.022,0.0216,0.0216,0.0216,0.02,0.0243999999999999,0.0212,0.1476,0.1268797130999981,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-12 09:00:00+02:00,0.0,0.0,0.0788,0.0748,0.0764,0.0808,0.0,0.0,0.0,0.0,0.0764,0.0772,0.0,0.0,0.184,0.0776,0.0,0.0,0.0,0.0,0.0,0.2816,0.0,0.0,0.0,0.0,0.0,0.0268,0.0128,0.0268,0.0268,0.0264,0.0264,0.0264,0.03,0.0312,0.0272,0.1804,0.088896313719998,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-12 10:00:00+02:00,0.0,0.0,0.0795999999999999,0.0688,0.0752,0.0768,0.0,0.0,0.0,0.0,0.0744,0.0732,0.0,0.0,0.1956,0.078,0.0,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.03,0.0144,0.03,0.0288,0.0292,0.0288,0.0292,0.034,0.0352,0.03,0.1992,0.0437129144000032,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0928,0.0,0.0,0.0,0.0,0.0
09-12 11:00:00+02:00,0.0,0.0,0.0768,0.0628,0.0716,0.074,0.0,0.0,0.0,0.0,0.0692,0.054,0.0,0.0,0.1944,0.076,0.0,0.0,0.0,0.0,0.0,0.2868,0.0,0.0,0.0,0.0,0.0,0.0304,0.0152,0.0304,0.0308,0.0296,0.0304,0.03,0.0352,0.0368,0.0308,0.2012,0.2551149676599991,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-12 12:00:00+02:00,0.0,0.0,0.074,0.062,0.0628,0.0612,0.0,0.0,0.0,0.0,0.0492,0.0376,0.0,0.0,0.1908,0.0744,0.1498148101871337,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0288,0.0148,0.0288,0.0292,0.0276,0.0288,0.0283999999999999,0.0332,0.036,0.0296,0.19,0.2343753932128799,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0504,0.0,0.0,0.0,0.0,0.0
09-12 13:00:00+02:00,0.0,0.0,0.0655999999999999,0.0544,0.0108,0.032,0.0,0.0,0.0,0.0,0.002,0.0243999999999999,0.0,0.0,0.1716,0.0496,0.2700457694,0.0,0.0,0.0,0.0,0.2748,0.0,0.0,0.1472962008633303,0.0,0.0,0.026,0.0136,0.026,0.026,0.024,0.0256,0.0256,0.0288,0.0327999999999999,0.0268,0.1676,0.3395015720566665,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0052,0.0,0.0,0.0,0.0,0.0
09-12 14:00:00+02:00,0.0,0.0,0.0004,0.0704,0.072,0.0732,0.0,0.0,0.0,0.0,0.02,0.0404,0.0,0.0,0.1392,0.07,0.27205282038,0.0,0.0,0.0,0.0,0.2504,0.0,0.0,0.1488,0.0,0.0285236322955164,0.0216,0.0112,0.0216,0.0228,0.02,0.022,0.0212,0.0228,0.0272,0.0216,0.1428,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0084,0.0,0.0,0.0,0.0152278522544794,0.0
