LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
09-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.5737619988900005,0.0,0.0,0.0,0.0,0.0
09-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.5819058631400027,0.0,0.0,0.0,0.0,0.0
09-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162085856199989,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.5052,0.0,0.0,0.0,0.0,0.0
09-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.4345406977800002,0.0,0.0,0.0,0.0,0.0
09-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.31742417065,0.0,0.0,0.0,0.0,0.0
09-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1952662051000005,0.0,0.0,0.0,0.0,0.0
09-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.088620361399998,0.0,0.0,0.0,0.0,0.0
09-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0215304307899982,0.0,0.0,0.0,0.0,0.0
09-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9765452741299998,0.0,0.0,0.0,0.0,0.0
09-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563235280400011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5244,0.0,0.0,0.0,0.0,0.0
09-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499848144499983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.352,0.0,0.0,0.0,0.0,0.0
09-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2550506484899962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1512,0.0,0.0,0.0,0.0,0.0
09-14 05:00:00+02:00,0.0,0.0,0.0252,0.0243999999999999,0.028,0.0276,0.0,0.0,0.0,0.0,0.022,0.0228,0.0,0.0,0.0004,0.0283999999999999,0.16439,0.0,0.0,0.0,0.0,0.0608,0.0,0.0,0.0,0.0,0.1150775407599943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0376,0.0,0.0,0.0,0.0,0.0
09-14 06:00:00+02:00,0.0,0.0,0.0572,0.056,0.0564,0.0556,0.0,0.0,0.0,0.0,0.0536,0.0544,0.0,0.0,0.0432,0.0567999999999999,0.0,0.0,0.0,0.0,0.0,0.1911999999999999,0.0,0.0,0.0,0.0,0.0,0.006,0.0028,0.006,0.0052,0.006,0.0056,0.006,0.0052,0.0064,0.0056,0.0392,0.2781524737299997,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0052,0.0,0.0,0.0,0.0,0.0
09-14 07:00:00+02:00,0.0,0.0,0.0708,0.0696,0.0712,0.0712,0.0,0.0,0.0,0.0,0.0655999999999999,0.07,0.0,0.0,0.0952,0.0708,0.0,0.0,0.0,0.0,0.0,0.252,0.0,0.0,0.0,0.0,0.0,0.0144,0.0068,0.0144,0.0144,0.0136,0.014,0.0136,0.0104,0.016,0.0136,0.0955999999999999,0.1153906725899986,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-14 08:00:00+02:00,0.0,0.0,0.0776,0.074,0.0768,0.0764,0.0,0.0,0.0,0.0,0.0736,0.076,0.0,0.0,0.14,0.076,0.0,0.0,0.0,0.0,0.0,0.2772,0.0,0.0,0.0,0.0,0.0,0.0216,0.0104,0.0216,0.0216,0.0208,0.0212,0.0208,0.0168,0.0248,0.0216,0.1424,0.048716749689999,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-14 09:00:00+02:00,0.0,0.0,0.0784,0.078,0.0792,0.0792,0.0,0.0,0.0,0.0,0.0772,0.0784,0.0,0.0,0.1744,0.0784,0.0,0.0,0.0,0.0,0.0,0.2824,0.0,0.0,0.0,0.0,0.0,0.0256,0.0128,0.0256,0.0264,0.0248,0.026,0.0252,0.0203999999999999,0.0312,0.0268,0.1676,0.0816916131200002,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-14 10:00:00+02:00,0.0,0.0,0.078,0.0728,0.0795999999999999,0.0795999999999999,0.0,0.0,0.0,0.0,0.0744,0.0752,0.0,0.0,0.1956,0.0792,0.0,0.0,0.0,0.0,0.0,0.2804,0.0,0.0,0.0,0.0,0.0,0.0272,0.0144,0.0272,0.0292,0.0268,0.0288,0.0268,0.0172,0.0352,0.0292,0.1812,0.1688910198099988,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-14 11:00:00+02:00,0.0,0.0,0.0716,0.028,0.0772,0.0764,0.0,0.0,0.0,0.0,0.0776,0.0776,0.0,0.0,0.1931999999999999,0.0776,0.0,0.0,0.0,0.0,0.0,0.2732,0.0,0.0,0.0,0.0,0.0,0.028,0.0152,0.028,0.03,0.0283999999999999,0.0296,0.0288,0.0272,0.0368,0.0304,0.1888,0.3196319397700009,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-14 12:00:00+02:00,0.0,0.0,0.0728,0.042,0.0728,0.0748,0.0,0.0,0.0,0.0,0.0748,0.0764,0.0,0.0,0.1624,0.0592,0.1233511130399996,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.0272,0.0148,0.0272,0.0288,0.0264,0.0283999999999999,0.0268,0.0296,0.0356,0.0304,0.1616,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-14 13:00:00+02:00,0.0,0.0,0.0744,0.05,0.0664,0.0716,0.0,0.0,0.0,0.0,0.0724,0.0748,0.0,0.0,0.1656,0.0732,0.16439,0.0,0.0,0.0,0.0,0.2652,0.0,0.0,0.0,0.0,0.0690949833099971,0.0256,0.0132,0.0256,0.0256,0.0248,0.0252,0.0252,0.0276,0.0324,0.028,0.1228,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-14 14:00:00+02:00,0.0,0.0,0.0728,0.0652,0.0572,0.06,0.0,0.0,0.0,0.0,0.0716,0.0724,0.0,0.0,0.1376,0.0684,0.1964241515799963,0.0,0.0,0.0,0.0,0.2548,0.0,0.0,0.0,0.0,0.16439,0.0208,0.0112,0.0208,0.0224,0.02,0.022,0.0203999999999999,0.0232,0.0268,0.0228,0.1132,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-14 15:00:00+02:00,0.0,0.0,0.0604,0.0272,0.0136,0.004,0.0,0.0,0.0,0.0,0.0608,0.0604,0.0,0.0,0.0884,0.0376,0.3432849999999999,0.0,0.0,0.0,0.0,0.1835999999999999,0.0,0.0,0.05952,0.0,0.3432849999999999,0.014,0.0076,0.014,0.0152,0.0132,0.0144,0.0128,0.0172,0.018,0.0156,0.0916,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0372558187599998
09-14 16:00:00+02:00,0.0,0.0,0.0292,0.03,0.0283999999999999,0.024,0.0,0.0,0.0,0.0,0.0332,0.0292,0.0,0.0,0.0276,0.026,0.3432849999999999,0.0,0.0,0.0,0.0,0.1024,0.0,0.0,0.05952,0.1488,0.3432849999999999,0.0048,0.0028,0.0048,0.006,0.0048,0.0052,0.0044,0.0068,0.0068,0.006,0.0312,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.2118803612100007
09-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1474982337900005,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
09-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.3059617174599979
09-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3183999999999999,0.0,0.0,0.0,0.0,0.2029474668199996
09-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2248,0.0,0.0,0.0,0.05952,0.1264027562100014
09-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0657342556200015,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1508,0.0,0.0,0.0,0.0,0.0
09-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3209907550700002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2231999999999999,0.0,0.0,0.0,0.0,0.0
09-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736797623763945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252233301036093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1796,0.0,0.0,0.0,0.0,0.0
09-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0693743741099933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4792,0.0,0.0,0.0,0.0,0.0
09-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1683475044739722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155826864776012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3376,0.0,0.0,0.0,0.0,0.0
09-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1655505025899996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1192,0.0,0.0,0.0,0.0,0.0
09-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2927824073397069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2469944607502958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1092,0.0,0.0,0.0,0.0,0.0
09-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404259669899994,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0104,0.0,0.0,0.0,0.0,0.0
09-15 05:00:00+02:00,0.0,0.0,0.0248,0.0276,0.0252,0.0252,0.0,0.0,0.0,0.0,0.0248,0.024,0.0,0.0,0.0004,0.0256,0.2395618083000073,0.0,0.0,0.0,0.0,0.0576,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-15 06:00:00+02:00,0.0,0.0,0.0556,0.0576,0.0588,0.0576,0.0,0.0,0.0,0.0,0.0572,0.0567999999999999,0.0,0.0,0.0412,0.0584,0.0089721798356201,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.2006521392043795,0.006,0.0024,0.006,0.0052,0.0056,0.0052,0.0056,0.0064,0.006,0.0056,0.0388,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-15 07:00:00+02:00,0.0,0.0,0.0708,0.0676,0.0712,0.0684,0.0,0.0,0.0,0.0,0.0684,0.0692,0.0,0.0,0.0952,0.0716,0.0,0.0,0.0,0.0,0.0,0.2532,0.0,0.0,0.0,0.0,0.0,0.014,0.0064,0.014,0.0132,0.0132,0.0128,0.0132,0.016,0.0156,0.014,0.0944,0.3372384215300003,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-15 08:00:00+02:00,0.0,0.0,0.0768,0.0744,0.0764,0.0728,0.0,0.0,0.0,0.0,0.074,0.0752,0.0,0.0,0.1388,0.0772,0.0,0.0,0.0,0.0,0.0,0.2776,0.0,0.0,0.0,0.0,0.0,0.0208,0.0104,0.0208,0.02,0.02,0.0192,0.0203999999999999,0.0248,0.0252,0.022,0.1404,0.2128184312299991,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.002,0.0,0.0,0.0,0.0,0.0
09-15 09:00:00+02:00,0.0,0.0,0.0764,0.0784,0.0792,0.0728,0.0,0.0,0.0,0.0,0.078,0.0784,0.0,0.0,0.1651999999999999,0.0768,0.0,0.0,0.0,0.0,0.0,0.2788,0.0,0.0,0.0,0.0,0.0,0.0256,0.0128,0.0256,0.0252,0.0248,0.0248,0.0248,0.03,0.0312,0.028,0.1716,0.225471474309999,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-15 10:00:00+02:00,0.0,0.0,0.0772,0.0784,0.0784,0.0724,0.0,0.0,0.0,0.0,0.078,0.0784,0.0,0.0,0.1804,0.0776,0.0,0.0,0.0,0.0,0.0,0.2792,0.0,0.0,0.0,0.0,0.0,0.0288,0.0144,0.0288,0.028,0.0276,0.0276,0.028,0.0316,0.0352,0.0316,0.192,0.2839806533500014,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-15 11:00:00+02:00,0.0,0.0,0.0764,0.0732,0.074,0.072,0.0,0.0,0.0,0.0,0.0724,0.0732,0.0,0.0,0.1856,0.0772,0.0,0.0,0.0,0.0,0.0,0.2712,0.0,0.0,0.0,0.0,0.0643093766099985,0.0288,0.0152,0.0288,0.0283999999999999,0.028,0.0283999999999999,0.0276,0.034,0.0372,0.0324,0.192,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.002,0.0,0.0,0.0,0.0,0.0
09-15 12:00:00+02:00,0.0,0.0,0.0748,0.0728,0.074,0.0732,0.0,0.0,0.0,0.0,0.0728,0.0728,0.0,0.0,0.1852,0.076,0.1544967339999991,0.0,0.0,0.0,0.0,0.2744,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0148,0.0283999999999999,0.0272,0.0276,0.0264,0.0272,0.0352,0.036,0.032,0.1884,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.016,0.0,0.0,0.0,0.0,0.0
09-15 13:00:00+02:00,0.0,0.0,0.0728,0.0704,0.0728,0.0728,0.0,0.0,0.0,0.0,0.0724,0.0712,0.0,0.0,0.1696,0.074,0.16439,0.0,0.0,0.0,0.0,0.2576,0.0,0.0,0.0,0.0,0.0984185601100043,0.0252,0.0128,0.0252,0.026,0.0248,0.0252,0.0243999999999999,0.032,0.0312,0.0292,0.1688,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.076,0.0,0.0,0.0,0.0,0.0
09-15 14:00:00+02:00,0.0,0.0,0.0712,0.0684,0.0712,0.0708,0.0,0.0,0.0,0.0,0.0716,0.0708,0.0,0.0,0.1384,0.072,0.2891084909499994,0.0,0.0,0.0,0.0,0.2448,0.0,0.0,0.0,0.0,0.16439,0.0208,0.0108,0.0208,0.022,0.0203999999999999,0.0208,0.0192,0.0264,0.026,0.0236,0.1384,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0824,0.0,0.0,0.0,0.0,0.0
09-15 15:00:00+02:00,0.0,0.0,0.0592,0.0596,0.06,0.0612,0.0,0.0,0.0,0.0,0.0592,0.0596,0.0,0.0,0.0868,0.06,0.3432849999999999,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.1375796288999984,0.0,0.3432849999999999,0.0136,0.0072,0.0136,0.0148,0.0128,0.0136,0.0124,0.018,0.0176,0.0156,0.0892,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0556,0.0,0.0,0.0,0.0,0.0
09-15 16:00:00+02:00,0.0,0.0,0.0283999999999999,0.034,0.034,0.0352,0.0,0.0,0.0,0.0,0.0316,0.0327999999999999,0.0,0.0,0.0264,0.0336,0.3432849999999999,0.0,0.0,0.0,0.0,0.0924,0.0,0.0,0.1488,0.05952,0.3432849999999999,0.0044,0.0028,0.0048,0.0056,0.0044,0.0048,0.0044,0.0068,0.0064,0.006,0.0296,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0652,0.0,0.0,0.0,0.05952,0.2984495500599989
09-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0569782529600013,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.072,0.0,0.0,0.0,0.1488,0.322
09-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588393861700008,0.0744799999999999,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0364,0.0,0.0,0.0,0.1488,0.322
09-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293999999999999,7.604115999707006e-05,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0208,0.0,0.0,0.0,0.1488,0.322
09-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.2547717128199809
09-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1703159382500004
09-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.276729024839995
09-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769251507600006,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
