LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
10-02 11:00:00+02:00,0.0,0.0,0.0752,0.0736,0.076,0.07,0.0,0.0,0.0,0.0,0.0756,0.074,0.0,0.0,0.172,0.0756,0.0,0.0,0.0,0.0,0.0,0.2608,0.0,0.0,0.0,0.0,0.0,0.0288,0.0144,0.0288,0.0272,0.0276,0.0268,0.0268,0.0352,0.0348,0.0316,0.188,0.1540228351500003,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0268,0.0,0.0,0.0,0.0,0.0
10-02 12:00:00+02:00,0.0,0.0,0.0736,0.0712,0.0744,0.0704,0.0,0.0,0.0,0.0,0.0736,0.072,0.0,0.0,0.1684,0.0744,0.0609429574953567,0.0,0.0,0.0,0.0,0.2488,0.0,0.0,0.0,0.0,0.0,0.0272,0.014,0.0272,0.0248,0.026,0.0256,0.0256,0.0348,0.0336,0.0304,0.1808,0.2303646622846094,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.06,0.0,0.0,0.0,0.0,0.0
10-02 13:00:00+02:00,0.0,0.0,0.0728,0.0688,0.0716,0.0696,0.0,0.0,0.0,0.0,0.0708,0.0696,0.0,0.0,0.1504,0.0724,0.2112003248881385,0.0,0.0,0.0,0.0,0.2496,0.0,0.0,0.0,0.0,0.0,0.0236,0.0124,0.0236,0.0228,0.0228,0.0228,0.0224,0.032,0.0296,0.0276,0.1604,0.2301848810218912,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0904,0.0,0.0,0.0,0.0,0.0
10-02 14:00:00+02:00,0.0,0.0,0.0684,0.064,0.0668,0.0676,0.0,0.0,0.0,0.0,0.0655999999999999,0.0644,0.0,0.0,0.1208,0.0688,0.27106630381,0.0,0.0,0.0,0.0,0.2211999999999999,0.0,0.0,0.1109472847552945,0.0,0.0,0.018,0.01,0.018,0.018,0.0176,0.018,0.0163999999999999,0.0236,0.024,0.0212,0.1244,0.2428981381847056,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1515999999999999,0.0,0.0,0.0,0.0,0.0
10-02 15:00:00+02:00,0.0,0.0,0.0524,0.0512,0.0528,0.0532,0.0,0.0,0.0,0.0,0.0512,0.0512,0.0,0.0,0.0676,0.0528,0.27115134834,0.0,0.0,0.0,0.0,0.1824,0.0,0.0,0.1488,0.0,0.0,0.0108,0.0056,0.0108,0.0112,0.01,0.0108,0.0096,0.014,0.0136,0.012,0.0716,0.2872023040826454,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1636,0.0,0.0,0.0,0.05952,0.1701770896173537
10-02 16:00:00+02:00,0.0,0.0,0.012,0.0176,0.018,0.0192,0.0244385024471209,0.0744799999999999,0.0,0.0,0.0132,0.014,0.0,0.0,0.0008,0.0176,0.26773255813,0.0,0.0,0.0,0.0,0.0476,0.0,0.0,0.1488,0.1488,0.0510512645228731,0.0004,0.0004,0.0004,0.0012,0.0004,0.0008,0.0,0.0016,0.0008,0.0012,0.002,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.11,0.0,0.0,0.0,0.1488,0.322
10-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0503509168632492,0.0,0.0,0.0,0.26412666998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25845048858675,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2448,0.0,0.0,0.0,0.1488,0.322
10-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0623695616858471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26096301335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1367441293241547,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.36,0.0,0.0,0.0,0.1488,0.322
10-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0697712055079843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25541810985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1023639216047112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125796677373044,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4768,0.0,0.0,0.0,0.1488,0.322
10-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125218339205273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25000927761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0480635825810099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4830168354984628,0.0,0.0,0.0,0.1488,0.322
10-02 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24184500249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4776978127742921,0.0,0.0,0.0,0.05952,0.2992032414157061
10-02 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23504143987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4729130336218914,0.0,0.0,0.0,0.05952,0.1556703556081117
10-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2301598837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4694799545637145,0.0,0.0,0.0,0.05952,0.052685510086284
10-03 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22714930725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1433626899034666,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.324,0.0,0.0,0.0,0.0,0.0486922084265349
10-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22498917613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2942435225183299,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1716,0.0,0.0,0.0,0.0031205170016729,0.0
10-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22412172191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282726573569662,0.0,0.0517808805130358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0668,0.0,0.0,0.0,0.0,0.0
10-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22483609598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1487157675373902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3189111248126084,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1468,0.0,0.0,0.0,0.0,0.0
10-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2277616279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2977933199716472,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.17,0.0,0.0,0.0,0.0,0.0616101682983519
10-03 05:00:00+02:00,0.0,0.0,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.016,0.0,0.0,0.0,0.0172,0.23157162298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0001786375754561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1228,0.0,0.0,0.0,0.0,0.0706827431845464
10-03 06:00:00+02:00,0.0,0.0,0.0564,0.052,0.0528,0.0536,0.0,0.0,0.0,0.0,0.0532,0.0524,0.0,0.0,0.0396,0.0536,0.0,0.0,0.0,0.0,0.0,0.1776,0.0,0.0,0.0,0.0,0.0,0.0056,0.0024,0.0056,0.0048,0.0052,0.0048,0.0052,0.006,0.006,0.0052,0.0368,0.3419498264899998,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0256,0.0,0.0,0.0,0.0,0.0
10-03 07:00:00+02:00,0.0,0.0,0.074,0.0672,0.0692,0.0668,0.0,0.0,0.0,0.0,0.0688,0.0676,0.0,0.0,0.0932,0.0692,0.0,0.0,0.0,0.0,0.0,0.2376,0.0,0.0,0.0,0.0,0.0,0.0136,0.0064,0.0136,0.0124,0.0128,0.0124,0.0128,0.0156,0.0156,0.014,0.0916,0.0627983174799975,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0112,0.0,0.0,0.0,0.0,0.0
10-03 08:00:00+02:00,0.0,0.0,0.0804,0.0732,0.0752,0.0732,0.0,0.0,0.0,0.0,0.0756,0.0736,0.0,0.0,0.038010217930002,0.0752,0.0,0.0,0.0,0.0,0.0,0.2708,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.01,0.0203999999999999,0.0192,0.0192,0.0188,0.0192,0.0256,0.0243999999999999,0.0224,0.1368,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-03 09:00:00+02:00,0.0,0.0,0.0812,0.0732,0.0752,0.0712,0.0,0.0,0.0,0.0,0.0756,0.0736,0.0,0.0,0.162,0.0752,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0,0.0232,0.0232,0.0,0.0316,0.0308,0.0244756058499989,0.1624,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-03 10:00:00+02:00,0.0,0.0,0.08,0.074,0.0756,0.0732,0.0,0.0,0.0,0.0,0.0756,0.0744,0.0,0.0,0.1816,0.0756,0.0,0.0,0.0,0.0,0.0,0.2668,0.0,0.0,0.0,0.0,0.0,0.0272,0.0136,0.0272,0.0268,0.026,0.0268,0.0256,0.034,0.0336,0.0308,0.1225409945699925,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-03 11:00:00+02:00,0.0,0.0,0.0768,0.0724,0.074,0.0728,0.0,0.0,0.0,0.0,0.074,0.0728,0.0,0.0,0.1848,0.074,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0276,0.014,0.0276,0.0276,0.0264,0.0272,0.026,0.034,0.034,0.0316,0.1804,0.0545794904100012,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0096,0.0,0.0,0.0,0.0,0.0
10-03 12:00:00+02:00,0.0,0.0,0.0748,0.072,0.074,0.07,0.0,0.0,0.0,0.0,0.0736,0.0724,0.0,0.0,0.1708,0.074,0.0,0.0,0.0,0.0,0.0,0.2588,0.0,0.0,0.0,0.0,0.0,0.0264,0.0136,0.0264,0.026,0.0256,0.026,0.0252,0.0324,0.0332,0.03,0.1744,0.1467984417699953,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.078,0.0,0.0,0.0,0.0,0.0
10-03 13:00:00+02:00,0.0,0.0,0.0728,0.0708,0.0724,0.072,0.0,0.0,0.0,0.0,0.072,0.0712,0.0,0.0,0.1588,0.0724,0.0748882452091301,0.0,0.0,0.0,0.0,0.2548,0.0,0.0,0.0,0.0,0.0,0.024,0.012,0.024,0.0232,0.0228,0.0232,0.0224,0.0292,0.0292,0.0264,0.156,0.2417341447408389,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0728,0.0,0.0,0.0,0.0,0.0
10-03 14:00:00+02:00,0.0,0.0,0.0684,0.0655999999999999,0.0672,0.0672,0.0,0.0,0.0,0.0,0.0668,0.066,0.0,0.0,0.1216,0.0672,0.26625278327,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0166089670351226,0.0,0.0,0.0188,0.0096,0.0188,0.0184,0.0172,0.018,0.0168,0.0236,0.0236,0.0208,0.1216,0.2943017086148746,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0692,0.0,0.0,0.0,0.0,0.0
10-03 15:00:00+02:00,0.0,0.0,0.0508,0.0516,0.0528,0.0524,0.0,0.0,0.0,0.0,0.0512,0.0512,0.0,0.0,0.064,0.052,0.26672903266,0.0,0.0,0.0,0.0,0.1812,0.0,0.0,0.1488,0.0,0.0932819555477968,0.0108,0.006,0.0108,0.0116,0.01,0.0108,0.0096,0.0148,0.0144,0.0124,0.0708,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.02,0.0,0.0,0.0,0.05952,0.0648909565321962
10-03 16:00:00+02:00,0.0,0.0,0.0044,0.0163999999999999,0.0152,0.018,0.0,0.0546714546930042,0.0,0.0,0.0076,0.012,0.0,0.0,0.0004,0.0128,0.26402461652,0.0,0.0,0.0,0.0,0.0436,0.0,0.0,0.1488,0.119931430241366,0.1845337553156115,0.0004,0.0004,0.0004,0.0008,0.0,0.0004,0.0,0.0016,0.0008,0.0012,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
10-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0399385140986246,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25963631864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1244247582105247,0.0898284738408572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0728,0.0,0.0,0.0,0.1488,0.322
10-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0726516770910009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25569025236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0659767235816046,0.1732191006973869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.1488,0.322
10-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155823347432758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25029842901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0145142636260597,0.1614091539206739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0064,0.0,0.0,0.0,0.1488,0.322
10-03 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24585910439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3285208324668768,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.152,0.0,0.0,0.0,0.1214076432831243,0.322
10-03 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2400250495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312178843401349,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3452,0.0,0.0,0.0,0.05952,0.2608081946198672
10-03 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23381679862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184517734065409,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4536,0.0,0.0,0.0,0.05952,0.1298344365434625
10-03 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22973466104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4691809059285219,0.0,0.0,0.0,0.05952,0.0437147048414771
10-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22638390646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.466824402210278,0.0,0.0,0.0,0.0,0.0325447586497261
10-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22454694458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1440005432217519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4641228485082483,0.0,0.0,0.0,0.0,0.0
10-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22305016081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1195923225285935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4559011831014034,0.0,0.0,0.0,0.0,0.0
10-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22245484908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1098845075678869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4526312024821096,0.0,0.0,0.0,0.0,0.0
10-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2230331519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1193149563809614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4558077551090415,0.0,0.0,0.0,0.0,0.0
10-04 05:00:00+02:00,0.0,0.0,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,0.22374752599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1028633321816263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4538327344883739,0.0,0.0,0.0,0.0,0.0
10-04 06:00:00+02:00,0.0,0.0,0.0548,0.0532,0.0544,0.0536,0.0,0.0,0.0,0.0,0.0548,0.054,0.0,0.0,0.0407999999999999,0.0552,0.0,0.0,0.0,0.0,0.0,0.1776,0.0,0.0,0.0,0.0,0.0,0.0056,0.0024,0.0056,0.0044,0.0052,0.0048,0.0048,0.006,0.0056,0.0052,0.0364,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1839482192199958,0.0,0.0,0.0,0.0,0.0
10-04 07:00:00+02:00,0.0,0.0,0.0732,0.0696,0.0712,0.07,0.0,0.0,0.0,0.0,0.0712,0.07,0.0,0.0,0.020459895859998,0.0712,0.0,0.0,0.0,0.0,0.0,0.2472,0.0,0.0,0.0,0.0,0.0,0.0136,0.006,0.0136,0.0124,0.0128,0.0124,0.012,0.0156,0.0148,0.0132,0.0888,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-04 08:00:00+02:00,0.0,0.0,0.0788,0.0744,0.0764,0.0716,0.0,0.0,0.0,0.0,0.0764,0.0748,0.0,0.0,0.0,0.0764,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0196,0.0,0.0196,0.0176,0.0184,0.0130300597899969,0.0192,0.024,0.0228,0.0212,0.1348,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-04 09:00:00+02:00,0.0,0.0,0.0795999999999999,0.0732,0.0752,0.072,0.0,0.0,0.0,0.0,0.0756,0.074,0.0,0.0,0.1225881493468976,0.0752,0.0,0.0,0.0,0.0,0.0,0.2736,0.0,0.0,0.0,0.0,0.0,0.0248,0.0,0.0,0.022,0.0232,0.0,0.0224,0.0,0.0248901035031003,0.026,0.1624,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-04 10:00:00+02:00,0.0,0.0,0.0391264469299856,0.0728,0.0744,0.0716,0.0,0.0,0.0,0.0,0.0744,0.0732,0.0,0.0,0.1748,0.0748,0.0,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.0,0.0,0.0,0.0264,0.0132,0.0264,0.0243999999999999,0.0252,0.0243999999999999,0.0256,0.0324,0.0324,0.0296,0.1768,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-04 11:00:00+02:00,0.0,0.0,0.0764,0.072,0.074,0.074,0.0,0.0,0.0,0.0,0.074,0.0728,0.0,0.0,0.1804,0.074,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.028,0.014,0.028,0.0268,0.0256,0.0264,0.0256,0.0344,0.034,0.0308,0.1744,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0711136563199991,0.0,0.0,0.0,0.0,0.0
10-04 12:00:00+02:00,0.0,0.0,0.0736,0.0732,0.0748,0.0736,0.0,0.0,0.0,0.0,0.074,0.0732,0.0,0.0,0.174,0.074,0.0,0.0,0.0,0.0,0.0,0.2512,0.0,0.0,0.0,0.0,0.0,0.026,0.0136,0.026,0.0236,0.0248,0.0252,0.0248,0.0283999999999999,0.0332,0.0292,0.1748,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2246667738899954,0.0,0.0,0.0,0.0,0.0
10-04 13:00:00+02:00,0.0,0.0,0.0724,0.0708,0.0736,0.072,0.0,0.0,0.0,0.0,0.0728,0.0716,0.0,0.0,0.1556,0.0736,0.0786513282716884,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0116,0.0243999999999999,0.0216,0.024,0.0243999999999999,0.0232,0.0264,0.0292,0.0252,0.156,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3159710616783249,0.0,0.0,0.0,0.0,0.0
10-04 14:00:00+02:00,0.0,0.0,0.0664,0.0632,0.0655999999999999,0.0632,0.0,0.0,0.0,0.0,0.0652,0.064,0.0,0.0,0.1176,0.0655999999999999,0.26569148936,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0566906874566927,0.0,0.0,0.0168,0.0088,0.0168,0.0152,0.0168,0.0184,0.016,0.0163999999999999,0.0216,0.0196,0.1196,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3875837805633109,0.0,0.0,0.0,0.0,0.0
10-04 15:00:00+02:00,0.0,0.0,0.0508,0.0504,0.052,0.0504,0.0,0.0,0.0,0.0,0.0508,0.0516,0.0,0.0,0.0648,0.0516,0.26642287237,0.0,0.0,0.0,0.0,0.1868,0.0,0.0,0.1488,0.0,0.0,0.01,0.0052,0.01,0.0108,0.0088,0.01,0.0088,0.0116,0.0128,0.0116,0.066,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4536133396093753,0.0,0.0,0.0,0.0,0.1438052781406259
10-04 16:00:00+02:00,0.0,0.0,0.0024,0.014,0.0144,0.0172,0.0088082245132509,0.0744799999999999,0.0,0.0,0.0032,0.0124,0.0,0.0,0.0004,0.0116,0.26222167242,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0004,0.0,0.0008,0.0,0.0004,0.0,0.0012,0.0008,0.0012,0.0004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4953442342767535,0.0,0.0,0.0,0.1488,0.322
10-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0296768349047532,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25866681101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1349782763818994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4932013688033452,0.0,0.0,0.0,0.1488,0.322
