LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
11-15 13:00:00+01:00,0.0,0.0,0.0592,0.0668,0.0664,0.0628,0.0,0.0,0.0,0.0,0.0644,0.0668,0.0,0.0,0.1412,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.0,0.0,0.0,0.0,0.0,0.0188,0.0116,0.0188,0.0,0.0184,0.014,0.0112,0.028,0.028,0.024,0.0091798121599967,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-15 14:00:00+01:00,0.0,0.0,0.046,0.0548,0.0476,0.0424,0.0,0.0,0.0,0.0,0.0544,0.0544,0.0,0.0,0.0975999999999999,0.0464,0.0,0.0,0.0,0.0,0.0,0.1611999999999999,0.0,0.0,0.0,0.0,0.0,0.0124,0.008,0.0124,0.0,0.0112,0.01,0.0048,0.0196,0.0192,0.0168,0.0776,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0889993573100009,0.0,0.0,0.0,0.0,0.0
11-15 15:00:00+01:00,0.0,0.0,0.0232,0.0228,0.0232,0.0232,0.0,0.0,0.0,0.0,0.0268,0.0236,0.0,0.0,0.0344,0.0288,0.1637005700330338,0.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.0,0.0,0.0,0.004,0.0036,0.004,0.0,0.002,0.0052,0.0,0.0088,0.0088,0.008,0.0292,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4027987119369666,0.0,0.0,0.0,0.0,0.0
11-15 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231197427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4674611103153139,0.0,0.0,0.0,0.05952,0.0773227983546838
11-15 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23400389661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.469380266594155,0.0,0.0,0.0,0.05952,0.1365846795158459
11-15 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23242206829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4682985602967682,0.0,0.0,0.0,0.0,0.1627025283532276
11-15 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22998979465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4666352915605019,0.0,0.0,0.0,0.05952,0.0518222319294937
11-15 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22806778825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4653209601958394,0.0,0.0,0.0,0.0,0.070756823494162
11-15 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2250912296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4632854915146609,0.0,0.0,0.0,0.00790331368534,0.0
11-15 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22260792925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1143075495512426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4515453079787634,0.0,0.0,0.0,0.0,0.0
11-15 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22116217219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0906626128578658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.443672740972134,0.0,0.0,0.0,0.0,0.0
11-16 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22032873577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0770320022367077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4391344377332898,0.0,0.0,0.0,0.0,0.0
11-16 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21990351312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070077609060574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4368189768294277,0.0,0.0,0.0,0.0,0.0
11-16 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21963137061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656267973922789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4353370817977198,0.0,0.0,0.0,0.0,0.0
11-16 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21966538843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0661831489984398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4355223187115518,0.0,0.0,0.0,0.0,0.0
11-16 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21997154874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711903120992381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4371894504807706,0.0,0.0,0.0,0.0,0.0
11-16 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22087302079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0859336254854389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4420982276145655,0.0,0.0,0.0,0.0,0.0
11-16 06:00:00+01:00,0.0,0.0,0.0448,0.0424,0.0424,0.0444,0.0,0.0,0.0,0.0,0.044,0.0444,0.0,0.0,0.0216,0.0448,0.0,0.0,0.0,0.0,0.0,0.1208,0.0,0.0,0.0,0.0,0.0,0.0012,0.0004,0.0012,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0136,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2866121474499977,0.0,0.0,0.0,0.0,0.0
11-16 07:00:00+01:00,0.0,0.0,0.068,0.0708,0.0712,0.072,0.0,0.0,0.0,0.0,0.0668,0.068,0.0,0.0,0.0912,0.0031390539504841,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0115143849295232,0.0,0.0112,0.0,0.0,0.0,0.012,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-16 08:00:00+01:00,0.0,0.0,0.0,0.0005264719899865,0.0804,0.0812,0.0,0.0,0.0,0.0,0.078,0.0792,0.0,0.0,0.1488,0.0748,0.0,0.0,0.0,0.0,0.0,0.2816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-16 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0776,0.0788,0.0,0.0,0.1844,0.0788,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0018434442100007,0.0,0.0,0.0264,0.0248,0.0,0.0252,0.0292,0.0292,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-16 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0140726867099894,0.0,0.0,0.0,0.0,0.0,0.0756,0.0768,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-16 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.076,0.0,0.0,0.2068,0.0756,0.0,0.0,0.0,0.0,0.0,0.2844,0.0,0.0,0.0,0.0,0.0,0.0144335975100022,0.014,0.0,0.0296,0.028,0.0,0.028,0.0,0.034,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-16 12:00:00+01:00,0.0,0.0,0.0,0.0202750371199968,0.0788,0.0795999999999999,0.0,0.0,0.0,0.0,0.0728,0.074,0.0,0.0,0.1948,0.0744,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-16 13:00:00+01:00,0.0,0.0,0.0724,0.0,0.0658420823342766,0.0752,0.0,0.0,0.0,0.0,0.0696,0.0708,0.0,0.0,0.1631999999999999,0.0712,0.0,0.0,0.0,0.0,0.0,0.2608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.008345077865727,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-16 14:00:00+01:00,0.0,0.0,0.0624,0.062,0.062,0.0628,0.0,0.0,0.0,0.0,0.0604,0.0616,0.0,0.0,0.1084,0.0,0.0,0.0,0.0,0.0,0.0,0.2172,0.0,0.0,0.0,0.0,0.0,0.0156,0.0084,0.0156,0.0168,0.0152,0.016,0.0152,0.0212,0.0208,0.018,0.03473102443999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-16 15:00:00+01:00,0.0,0.0,0.0324,0.034,0.034,0.0356,0.0,0.0,0.0,0.0,0.032,0.0332,0.0,0.0,0.0392,0.034,0.0271406545911503,0.0,0.0,0.0,0.0,0.1092,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.006,0.0072,0.0052,0.0064,0.0048,0.0096,0.0092,0.0084,0.0404,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3853098397688473,0.0,0.0,0.0,0.0,0.0
11-16 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23126546263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4675076352151712,0.0,0.0,0.0,0.0,0.1382794501348289
11-16 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23602795643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4707643853257134,0.0,0.0,0.0,0.05952,0.1793250650442842
11-16 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23478630629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4699153040765089,0.0,0.0,0.0,0.05952,0.1531061733234899
11-16 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23208189015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4680659352409857,0.0,0.0,0.0,0.0,0.1555192699690148
11-16 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22851001979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4656233728050637,0.0,0.0,0.0,0.0,0.0800950588749322
11-16 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22444489116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1443505282047817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.461548099045234,0.0,0.0,0.0,0.0,0.0
11-16 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22134927017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0937225458538451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4446915437561554,0.0,0.0,0.0,0.0,0.0
11-16 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22017565561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745284207810651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4383008716889417,0.0,0.0,0.0,0.0,0.0
11-17 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21980145967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0684085546759037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4362632661740907,0.0,0.0,0.0,0.0,0.0
11-17 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2195803439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0647922704146048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4350592264853937,0.0,0.0,0.0,0.0,0.0
11-17 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2196143617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0653486217949908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4352444633150073,0.0,0.0,0.0,0.0,0.0
11-17 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22032873577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0770320022367135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4391344377332916,0.0,0.0,0.0,0.0,0.0
11-17 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22291408956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1193147127015769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4532124398384171,0.0,0.0,0.0,0.0,0.0
11-17 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22828890402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4654721665013732,0.0,0.0,0.0,0.0,0.075425941148624
11-17 06:00:00+01:00,0.0,0.0,0.0428,0.0444,0.044,0.0432,0.0,0.0,0.0,0.0,0.0428,0.0432,0.0,0.0,0.0212,0.0452,0.0602868466315775,0.0,0.0,0.0,0.0,0.1164,0.0,0.0,0.0,0.0,0.0,0.0012,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0132,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4382853205584225,0.0,0.0,0.0,0.0,0.0
11-17 07:00:00+01:00,0.0,0.0,0.0684,0.0692,0.0696,0.0672,0.0,0.0,0.0,0.0,0.0692,0.07,0.0,0.0,0.0888,0.0688,0.0,0.0,0.0,0.0,0.0,0.193555120919998,0.0,0.0,0.0,0.0,0.0,0.0112,0.0052,0.0108,0.0116,0.0108,0.0108,0.0108,0.0128,0.0124,0.0112,0.0848,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-17 08:00:00+01:00,0.0,0.0,0.074,0.0756,0.0242600443999661,0.0772,0.0,0.0,0.0,0.0,0.0748,0.076,0.0,0.0,0.1444,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.0092,0.0188,0.02,0.0188,0.0188,0.0188,0.022,0.022,0.0188,0.1404,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-17 09:00:00+01:00,0.0,0.0,0.0511954302741979,0.0772,0.0772,0.0,0.0,0.0,0.0,0.0,0.0764,0.0776,0.0,0.0,0.1752,0.078,0.0,0.0,0.0,0.0,0.0,0.2724,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0061085524858005,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-17 10:00:00+01:00,0.0,0.0,0.0744,0.0748,0.0752,0.076,0.0,0.0,0.0,0.0,0.0744,0.0756,0.0,0.0,0.1896,0.0,0.0,0.0,0.0,0.0,0.0,0.2744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117308761299876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-17 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0716,0.0724,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.0,0.0297430730000013,0.0,0.0283999999999999,0.0,0.0336,0.0,0.0296,0.2012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-17 12:00:00+01:00,0.0,0.0,0.0732,0.0728,0.0732,0.0748,0.0,0.0,0.0,0.0,0.0724,0.0736,0.0,0.0,0.1835999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2476,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0,0.0,0.0,0.0,0.0199479213000006,0.0,0.0,0.028,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-17 13:00:00+01:00,0.0,0.0,0.0712,0.07,0.0704,0.0716,0.0,0.0,0.0,0.0,0.068,0.0692,0.0,0.0,0.1564,0.0174012323445201,0.0,0.0,0.0,0.0,0.0,0.2476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157222956954849,0.0232,0.0,0.0,0.0276,0.0243999999999999,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-17 14:00:00+01:00,0.0,0.0,0.0588,0.0636,0.0636,0.0652,0.0,0.0,0.0,0.0,0.0572,0.0588,0.0,0.0,0.1112,0.06,0.0,0.0,0.0,0.0,0.0,0.2196,0.0,0.0,0.0,0.0,0.0,0.0152,0.0084,0.0152,0.0168,0.0152,0.016,0.0152,0.0208,0.0203999999999999,0.0176,0.0209039827599958,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-17 15:00:00+01:00,0.0,0.0,0.0312,0.034,0.034,0.0356,0.0,0.0,0.0,0.0,0.032,0.0327999999999999,0.0,0.0,0.0388,0.0336,0.0758950556955521,0.0,0.0,0.0,0.0,0.1064,0.0,0.0,0.0,0.0,0.0,0.0056,0.0036,0.0056,0.0068,0.0052,0.0064,0.0048,0.0096,0.0092,0.008,0.04,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3903040036044458,0.0,0.0,0.0,0.0,0.0
11-17 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2330003711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4686940227885512,0.0,0.0,0.0,0.0,0.1749140671014467
11-17 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23810304304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4721833978771117,0.0,0.0,0.0,0.05952,0.2231429404428858
11-17 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2364361702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.471043535315202,0.0,0.0,0.0,0.05952,0.1879449749447941
11-17 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23408894113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4694384228345603,0.0,0.0,0.0,0.05952,0.1383804938554386
11-17 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23024492827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4668097602697298,0.0,0.0,0.0,0.05952,0.0572096760602668
