LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
11-22 08:00:00+01:00,0.0,0.0,0.0716,0.0712,0.0736,0.072,0.0,0.0,0.0,0.0,0.0736,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.018,0.0088,0.018,0.0176,0.0172,0.0168,0.0168,0.0208,0.0212,0.0188,0.0058359480100004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 09:00:00+01:00,0.0,0.0,0.0752,0.0704,0.0728,0.0242700396199984,0.0,0.0,0.0,0.0,0.0748,0.0764,0.0,0.0,0.0,0.0744,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 10:00:00+01:00,0.0,0.0,0.0752,0.0696,0.072,0.0704,0.0,0.0,0.0,0.0,0.0744,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2049846612899872,0.0,0.0,0.0,0.0,0.0,0.026,0.0128,0.026,0.0272,0.0256,0.0252,0.0252,0.0304,0.0308,0.028,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 11:00:00+01:00,0.0,0.0,0.0736,0.0190822366699967,0.0712,0.0696,0.0,0.0,0.0,0.0,0.0732,0.074,0.0,0.0,0.1768,0.0728,0.0,0.0,0.0,0.0,0.0,0.2656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 12:00:00+01:00,0.0,0.0,0.0708,0.07,0.0724,0.0708,0.0,0.0,0.0,0.0,0.0708,0.0716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217482236669963,0.0,0.0,0.0,0.0,0.0,0.0256,0.0124,0.0256,0.0264,0.0252,0.0248,0.0243999999999999,0.03,0.0304,0.0272,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 13:00:00+01:00,0.0,0.0,0.0672,0.0668,0.0688,0.0672,0.0,0.0,0.0,0.0,0.0672,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2456,0.0,0.0,0.0,0.0,0.0,0.0216,0.0112,0.0216,0.0228,0.0212,0.0212,0.0203999999999999,0.0264,0.0268,0.0236,0.0329358735799941,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 14:00:00+01:00,0.0,0.0,0.0552,0.0567999999999999,0.0584,0.0564,0.0,0.0,0.0,0.0,0.0564,0.0572,0.0,0.0,0.0975999999999999,0.0552,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0148,0.008,0.0148,0.0,0.0144,0.0,0.0136,0.0169577681199943,0.0192,0.0168,0.1008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 15:00:00+01:00,0.0,0.0,0.0276,0.0264,0.0268,0.0272,0.0,0.0,0.0,0.0,0.0252,0.026,0.0,0.0,0.0348,0.0256,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0056,0.0036,0.0056,0.0064,0.0048,0.006,0.0044,0.0088,0.0088,0.0068,0.036,0.3009186788000044,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2132,0.0,0.0,0.0,0.0,0.0
11-22 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23155461403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0834366203276278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263453965542374,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.414,0.0,0.0,0.0,0.0,0.0
11-22 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161836912760655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23499041318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1260628844291799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6935444315447599,0.0,0.0,0.0,0.0,0.0
11-22 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2326772019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1017386193743423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.683624381975665,0.0,0.0,0.0,0.0,0.0
11-22 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2306191242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681849553785349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6723119520414637,0.0,0.0,0.0,0.0,0.0
11-22 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22796573478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249256863899424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6577273318400536,0.0,0.0,0.0,0.0,0.0
11-22 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1972691761997314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6470352518602693,0.0,0.0,0.0,0.0,0.0
11-22 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1390157015111661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6424646299588367,0.0,0.0,0.0,0.0,0.0
11-22 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1098889640330958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6401793190069095,0.0,0.0,0.0,0.0,0.0
11-23 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0908307281932593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6386839921467458,0.0,0.0,0.0,0.0,0.0
11-23 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0843581199247604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6381761452452431,0.0,0.0,0.0,0.0,0.0
11-23 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825601730866774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6380350767133252,0.0,0.0,0.0,0.0,0.0
11-23 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868752454270532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6383736413429534,0.0,0.0,0.0,0.0,0.0
11-23 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965841578789525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6391354116410521,0.0,0.0,0.0,0.0,0.0
11-23 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188786978789192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6408846619010864,0.0,0.0,0.0,0.0,0.0
11-23 06:00:00+01:00,0.0,0.0,0.0392,0.0376,0.0376,0.0368,0.0,0.0,0.0,0.0,0.04,0.0404,0.0,0.0,0.0112,0.0392,0.0,0.0,0.0,0.0,0.0,0.1012,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0064,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3820754824500041,0.0,0.0,0.0,0.0,0.0
11-23 07:00:00+01:00,0.0,0.0,0.0676,0.0655999999999999,0.0211016803456772,0.0628,0.0,0.0,0.0,0.0,0.0664,0.0676,0.0,0.0,0.0808,0.066,0.0,0.0,0.0,0.0,0.0,0.2204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0,0.0090150933643145,0.0,0.0,0.0752,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-23 08:00:00+01:00,0.0,0.0,0.0752,0.0744,0.0744,0.0704,0.0,0.0,0.0,0.0,0.0744,0.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2201361704799853,0.0,0.0,0.0,0.0,0.0,0.0176,0.0084,0.0176,0.0184,0.0168,0.0172,0.0163999999999999,0.0208,0.0203999999999999,0.0188,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-23 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0772,0.0,0.0,0.0,0.0756,0.0,0.0,0.0,0.0,0.0,0.2565799604800317,0.0,0.0,0.0,0.0,0.0,0.0224,0.0108,0.0224,0.0236,0.0216,0.0224,0.0212,0.0272,0.0264,0.0243999999999999,0.1532,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-23 10:00:00+01:00,0.0,0.0,0.0518140520999951,0.074,0.074,0.074,0.0,0.0,0.0,0.0,0.0764,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1764,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-23 11:00:00+01:00,0.0,0.0,0.0752,0.0021480707800148,0.0732,0.0732,0.0,0.0,0.0,0.0,0.0748,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.026,0.0128,0.026,0.028,0.0256,0.026,0.0248,0.0324,0.0316,0.0288,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-23 12:00:00+01:00,0.0,0.0,0.0732,0.0712,0.0712,0.0712,0.0,0.0,0.0,0.0,0.0728,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2320357994199922,0.0,0.0,0.0,0.0,0.0,0.0252,0.0124,0.0252,0.0264,0.0243999999999999,0.0248,0.024,0.0308,0.03,0.0276,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-23 13:00:00+01:00,0.0,0.0,0.066,0.0684,0.0684,0.0684,0.0,0.0,0.0,0.0,0.066,0.0672,0.0,0.0,0.0,0.0655999999999999,0.0,0.0,0.0,0.0,0.0,0.2464,0.0,0.0,0.0,0.0,0.0,0.0216,0.0108,0.0216,0.0228,0.0208,0.0212,0.0203999999999999,0.0268,0.026,0.024,0.0142844387199986,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-23 14:00:00+01:00,0.0,0.0,0.0584,0.0592,0.0592,0.0596,0.0,0.0,0.0,0.0,0.0584,0.06,0.0,0.0,0.1024,0.0584,0.0,0.0,0.0,0.0,0.0,0.2064,0.0,0.0,0.0,0.0,0.0,0.0140989851599893,0.0,0.0148,0.016,0.014,0.0148,0.0136,0.0196,0.0188,0.0172,0.1004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-23 15:00:00+01:00,0.0,0.0,0.0276,0.0268,0.0268,0.0276,0.0,0.0,0.0,0.0,0.0252,0.026,0.0,0.0,0.0348,0.0256,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0056,0.0036,0.0056,0.0064,0.0048,0.0056,0.0044,0.008,0.0084,0.0068,0.0356,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5769793669199995,0.0,0.0,0.0,0.0,0.0
11-23 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129659576719925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23471827067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1242881023624403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6926042406955709,0.0,0.0,0.0,0.0,0.0
11-23 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0618317791254778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914058635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7063701775928602,0.0,0.0,0.0,0.0092628255416615,0.0
11-23 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473554845793935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23762679365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1432560864055598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7026525305350467,0.0,0.0,0.0,0.0,0.0
11-23 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095471159056327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23442911927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1224023962414512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6916052879529169,0.0,0.0,0.0,0.0,0.0
11-23 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23053407967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066798440440267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6718444964097402,0.0,0.0,0.0,0.0,0.0
11-23 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159678229290549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6485023650309506,0.0,0.0,0.0,0.0,0.0
11-23 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1433307736972209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.642803194612783,0.0,0.0,0.0,0.0,0.0
11-23 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1098889640330958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6401793190069095,0.0,0.0,0.0,0.0,0.0
11-24 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0980225154776995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6392482663823036,0.0,0.0,0.0,0.0,0.0
11-24 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0893923708392063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6385711372807964,0.0,0.0,0.0,0.0,0.0
11-24 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0940670325581318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6389379155218736,0.0,0.0,0.0,0.0,0.0
11-24 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1055738917544435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6398407545355649,0.0,0.0,0.0,0.0,0.0
11-24 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1641869560486533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6444395900513483,0.0,0.0,0.0,0.0,0.0
11-24 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2291053315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435049874973535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6639912392226502,0.0,0.0,0.0,0.0,0.0
11-24 06:00:00+01:00,0.0,0.0,0.0364,0.0372,0.0368,0.038,0.0,0.0,0.0,0.0,0.038,0.0384,0.0,0.0,0.01,0.0372,0.0,0.0,0.0,0.0,0.0,0.0992,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.006,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.604276942390003,0.0,0.0,0.0,0.0,0.0
11-24 07:00:00+01:00,0.0,0.0,0.064,0.0668,0.0664,0.066,0.0,0.0,0.0,0.0,0.0676,0.0684,0.0,0.0,0.0828,0.0648,0.0,0.0,0.0,0.0,0.0,0.2196,0.0,0.0,0.0,0.0,0.0,0.0104,0.0044,0.0104,0.0104,0.0096,0.0096,0.0092,0.0112,0.0112,0.01,0.0752,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0292380013899983,0.0,0.0,0.0,0.0,0.0
11-24 08:00:00+01:00,0.0,0.0,0.072,0.0756,0.0752,0.0704,0.0,0.0,0.0,0.0,0.076,0.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2616,0.0,0.0,0.0,0.0,0.0,0.0134062590199915,0.0,0.0176,0.0184,0.0,0.0172,0.0168,0.0203999999999999,0.02,0.018,0.1244,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-24 09:00:00+01:00,0.0,0.0,0.0744,0.0352330037400125,0.076,0.0,0.0,0.0,0.0,0.0,0.0772,0.0784,0.0,0.0,0.16,0.0748,0.0,0.0,0.0,0.0,0.0,0.2552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1616,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-24 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764,0.0776,0.0,0.0,0.1824,0.0748,0.0,0.0,0.0,0.0,0.0,0.1638231569400055,0.0,0.0,0.0,0.0,0.0,0.0264,0.0124,0.0264,0.0272,0.0256,0.0256,0.0252,0.0308,0.03,0.0276,0.18,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-24 11:00:00+01:00,0.0,0.0,0.0724,0.074,0.0736,0.0728,0.0,0.0,0.0,0.0,0.0744,0.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2536,0.0,0.0,0.0,0.0,0.0,0.0276,0.0,0.0276,0.0,0.0268,0.0264,0.0264,0.0,0.0256474018399867,0.0,0.1864,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-24 12:00:00+01:00,0.0,0.0,0.0704,0.0716,0.0712,0.0676,0.0,0.0,0.0,0.0,0.072,0.0732,0.0,0.0,0.0,0.0712,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0264,0.0,0.0,0.0268,0.0146716479299864,0.0,0.0248,0.0,0.0308,0.0268,0.1768,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-24 13:00:00+01:00,0.0,0.0,0.0672,0.0684,0.068,0.0648,0.0,0.0,0.0,0.0,0.0688,0.07,0.0,0.0,0.1404,0.0676,0.0,0.0,0.0,0.0,0.0,0.1139520285399954,0.0,0.0,0.0,0.0,0.0,0.0224,0.0108,0.0224,0.0228,0.0212,0.0212,0.0212,0.0268,0.026,0.0232,0.15,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-24 14:00:00+01:00,0.0,0.0,0.0572,0.0584,0.058,0.0592,0.0,0.0,0.0,0.0,0.0584,0.0596,0.0,0.0,0.1008,0.0584,0.0,0.0,0.0,0.0,0.0,0.2064,0.0,0.0,0.0,0.0,0.0,0.0148,0.0076,0.0148,0.016,0.0144,0.0148,0.014,0.0188,0.018,0.0163999999999999,0.1016,0.1041909693999995,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0432,0.0,0.0,0.0,0.0,0.0
11-24 15:00:00+01:00,0.0,0.0,0.0276,0.026,0.0256,0.0272,0.0,0.0,0.0,0.0,0.0252,0.026,0.0,0.0,0.034,0.026,0.0689668778699746,0.0,0.0,0.0,0.0,0.0944,0.0,0.0,0.0,0.0,0.16439,0.0056,0.0032,0.0056,0.0064,0.0048,0.006,0.0044,0.008,0.008,0.0068,0.0356,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1115999999999999,0.0,0.0,0.0,0.0,0.0
