LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
09-27 07:00:00+02:00,0.0,0.0,0.0744,0.0736,0.0724,0.078,0.0,0.0,0.0,0.0,0.0732,0.0704,0.0,0.0,0.0984,0.0,0.0,0.0,0.0,0.0,0.0,0.2407695200900003,0.0,0.0,0.0,0.0,0.0,0.0144,0.006,0.0144,0.014,0.0136,0.0136,0.0136,0.0124,0.0148,0.0128,0.0968,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-27 08:00:00+02:00,0.0,0.0,0.0792,0.0795999999999999,0.0784,0.0836,0.0,0.0,0.0,0.0,0.0808,0.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2841787733599701,0.0,0.0,0.0,0.0,0.0,0.0224,0.01,0.0224,0.022,0.0212,0.0216,0.0212,0.0208,0.0243999999999999,0.0188,0.1472,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-27 09:00:00+02:00,0.0,0.0,0.0804,0.0808,0.0795999999999999,0.084,0.0,0.0,0.0,0.0,0.0815999999999999,0.0788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2905002966700214,0.0,0.0,0.0,0.0,0.0,0.0272,0.0128,0.0272,0.0264,0.0256,0.026,0.0256,0.0283999999999999,0.0312,0.0236,0.1772,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-27 10:00:00+02:00,0.0,0.0,0.08,0.0792,0.078,0.082,0.0,0.0,0.0,0.0,0.08,0.0772,0.0,0.0,0.1951999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212243190400022,0.0283999999999999,0.0,0.0283999999999999,0.0,0.032,0.0,0.0,0.198,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-27 11:00:00+02:00,0.0,0.0,0.0788,0.0788,0.0776,0.0812,0.0,0.0,0.0,0.0,0.0795999999999999,0.0764,0.0,0.0,0.1988,0.0,0.0,0.0,0.0,0.0,0.0,0.181926446929992,0.0,0.0,0.0,0.0,0.0,0.0312,0.0148,0.0312,0.0296,0.0296,0.0292,0.0296,0.0348,0.0364,0.0316,0.2012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-27 12:00:00+02:00,0.0,0.0,0.0772,0.0784,0.0772,0.0788,0.0,0.0,0.0,0.0,0.0792,0.076,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.2810651662800393,0.0,0.0,0.0,0.0,0.0,0.03,0.0148,0.03,0.028,0.0283999999999999,0.0276,0.0283999999999999,0.0352,0.0356,0.0308,0.1931999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-27 13:00:00+02:00,0.0,0.0,0.0752,0.0752,0.074,0.0772,0.0,0.0,0.0,0.0,0.0756,0.0728,0.0,0.0,0.1664,0.076,0.0,0.0,0.0,0.0,0.0,0.2848,0.0,0.0,0.0,0.0,0.0,0.0264,0.0132,0.0264,0.026,0.0248,0.0252,0.0248,0.0316,0.032,0.0268,0.1704,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0592137302200018,0.0,0.0,0.0,0.0,0.0
09-27 14:00:00+02:00,0.0,0.0,0.072,0.0724,0.0712,0.072,0.0,0.0,0.0,0.0,0.0728,0.07,0.0,0.0,0.128,0.0732,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.0208,0.0104,0.0208,0.0212,0.0196,0.0203999999999999,0.0196,0.0248,0.0256,0.022,0.1344,0.1736550227399999,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0876,0.0,0.0,0.0,0.0,0.0
09-27 15:00:00+02:00,0.0,0.0,0.0567999999999999,0.058,0.0572,0.0588,0.0,0.0,0.0,0.0,0.0576,0.0556,0.0,0.0,0.0744,0.0584,0.2289403257325841,0.0,0.0,0.0,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.012,0.0064,0.012,0.0128,0.0112,0.012,0.0108,0.0136,0.0152,0.0124,0.0795999999999999,0.312217121367374,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0776,0.0,0.0,0.0,0.0,0.0
09-27 16:00:00+02:00,0.0,0.0,0.018,0.0236,0.0232,0.0252,0.0,0.0,0.0,0.0,0.0188,0.0188,0.0,0.0,0.0036,0.0232,0.25237351557,0.0,0.0,0.0,0.0,0.0684,0.0,0.0,0.1488,0.0,0.062171765284985,0.0012,0.0012,0.0012,0.0036,0.0008,0.002,0.0004,0.0016,0.0028,0.0016,0.0072,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0836,0.0,0.0,0.0,0.05952,0.2622508741450109
09-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229446207735454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507746784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0169272174417432,0.1616161509947039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0068,0.0,0.0,0.0,0.1488,0.322
09-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127265056566502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24980517073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0068998436315997,0.1627263724917558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0048,0.0,0.0,0.0,0.1488,0.322
09-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24597816675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1562966425383793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0064,0.0,0.0,0.0,0.0898273928516198,0.322
09-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24191303812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1602999539722322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.05952,0.265684277107772
09-27 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2371505443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1534183156394995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0024,0.0,0.0,0.0,0.05952,0.1667435502504878
09-27 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23191180111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1158596590854456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.028,0.0,0.0,0.0,0.05952,0.064497605194552
09-27 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22801676151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.039021663894202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0852,0.0,0.0,0.0,0.0,0.0587437372157971
09-28 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22510823849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3095903025239579,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.156,0.0,0.0,0.0,0.0059692964660425,0.0
09-28 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22306716972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1201377167692109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0801265831807838,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3756,0.0,0.0,0.0,0.0,0.0
09-28 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22208065315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1040542061996147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0463040324103899,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.404,0.0,0.0,0.0,0.0,0.0
09-28 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22141730579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093239431779215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1490578344507969,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2976,0.0,0.0,0.0,0.0,0.0
09-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22216569768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1054407156812104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115714936487956,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2392,0.0,0.0,0.0,0.0,0.0
09-28 05:00:00+02:00,0.0,0.0,0.0188,0.0212,0.0212,0.0216,0.0,0.0,0.0,0.0,0.0188,0.0184,0.0,0.0,0.0,0.0216,0.1968015026369642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2471545091430427,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1808,0.0,0.0,0.0,0.0,0.0
09-28 06:00:00+02:00,0.0,0.0,0.0596,0.0584,0.0576,0.0584,0.0,0.0,0.0,0.0,0.058,0.058,0.0,0.0,0.0392,0.0596,0.0,0.0,0.0,0.0,0.0,0.1924,0.0,0.0,0.0,0.0,0.0,0.0056,0.0024,0.0056,0.0048,0.0056,0.0052,0.0056,0.006,0.006,0.0052,0.0384,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0913752597799996,0.0,0.0,0.0,0.0,0.0
09-28 07:00:00+02:00,0.0,0.0,0.0748,0.0732,0.0724,0.0724,0.0,0.0,0.0,0.0,0.072,0.0716,0.0,0.0,0.0102381498800027,0.0,0.0,0.0,0.0,0.0,0.0,0.2623999999999999,0.0,0.0,0.0,0.0,0.0,0.014,0.0064,0.0136,0.0132,0.0132,0.0128,0.0132,0.0156,0.016,0.0132,0.0952,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-28 08:00:00+02:00,0.0,0.0,0.0804,0.0792,0.078,0.0784,0.0,0.0,0.0,0.0,0.0776,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2424327071700241,0.0,0.0,0.0,0.0,0.0,0.0208,0.0104,0.0208,0.0203999999999999,0.02,0.02,0.02,0.024,0.0252,0.0216,0.1404,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-28 09:00:00+02:00,0.0,0.0,0.0804,0.0772,0.0764,0.08,0.0,0.0,0.0,0.0,0.0756,0.0752,0.0,0.0,0.1724,0.0,0.0,0.0,0.0,0.0,0.0,0.2932,0.0,0.0,0.0,0.0,0.0,0.0249784765000181,0.0,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.1716,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-28 10:00:00+02:00,0.0,0.0,0.0795999999999999,0.0776,0.0764,0.0795999999999999,0.0,0.0,0.0,0.0,0.076,0.0756,0.0,0.0,0.1896,0.0,0.0,0.0,0.0,0.0,0.0,0.2912,0.0,0.0,0.0,0.0,0.0,0.0,0.0049096984000008,0.0272,0.0288,0.0,0.0283999999999999,0.0,0.0308,0.0348,0.0,0.1824,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-28 11:00:00+02:00,0.0,0.0,0.0784,0.0772,0.076,0.0776,0.0,0.0,0.0,0.0,0.0756,0.0748,0.0,0.0,0.1579433449600032,0.0,0.0,0.0,0.0,0.0,0.0,0.2852,0.0,0.0,0.0,0.0,0.0,0.0296,0.0152,0.0296,0.0292,0.0292,0.0288,0.0292,0.03,0.0368,0.0316,0.198,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-28 12:00:00+02:00,0.0,0.0,0.0756,0.0752,0.074,0.0764,0.0,0.0,0.0,0.0,0.0736,0.0728,0.0,0.0,0.1824,0.0744,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0,0.028,0.0148,0.028,0.0276,0.0276,0.0268,0.0276,0.0276,0.036,0.0312,0.1872,0.0510745669800005,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-28 13:00:00+02:00,0.0,0.0,0.0708,0.0748,0.074,0.0748,0.0,0.0,0.0,0.0,0.0732,0.0728,0.0,0.0,0.1611999999999999,0.0744,0.0,0.0,0.0,0.0,0.0,0.2616,0.0,0.0,0.0,0.0,0.0,0.0252,0.0132,0.0252,0.0243999999999999,0.0248,0.024,0.0248,0.0232,0.032,0.028,0.1692,0.2248522273399995,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0,0.0
09-28 14:00:00+02:00,0.0,0.0,0.0696,0.07,0.0692,0.0724,0.0,0.0,0.0,0.0,0.068,0.0676,0.0,0.0,0.1284,0.0692,0.0876086084999401,0.0,0.0,0.0,0.0,0.2648,0.0,0.0,0.0,0.0,0.0,0.02,0.0104,0.02,0.02,0.0196,0.0192,0.0192,0.018,0.0252,0.0224,0.1331999999999999,0.3418018811500235,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-28 15:00:00+02:00,0.0,0.0,0.0544,0.0567999999999999,0.056,0.0576,0.0,0.0,0.0,0.0,0.0548,0.0548,0.0,0.0,0.0724,0.056,0.26128618259,0.0,0.0,0.0,0.0,0.1992,0.0,0.0,0.1051417225575178,0.0,0.0922970574524774,0.0112,0.0064,0.0112,0.0128,0.0108,0.012,0.0108,0.0156,0.0152,0.0136,0.0772,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0,0.0
09-28 16:00:00+02:00,0.0,0.0,0.016,0.0196,0.0188,0.024,0.0,0.0,0.0,0.0,0.0168,0.0176,0.0,0.0,0.0028,0.0184,0.26057180852,0.0,0.0,0.0,0.0,0.0616,0.0,0.0,0.1488,0.0303948640680179,0.1718705619219955,0.0008,0.0012,0.0008,0.0028,0.0008,0.0016,0.0004,0.0032,0.0028,0.0028,0.006,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.1488,0.322
09-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0361252904808155,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25909203366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1051808671716884,0.1422201764575027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0316,0.0,0.0,0.0,0.1488,0.322
09-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0305680697043756,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25856475754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0961940160126004,0.1584696286930296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0184,0.0,0.0,0.0,0.1488,0.322
09-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553916170176762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25385329047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0515833472671234,0.1456267679852002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0228,0.0,0.0,0.0,0.1488,0.322
09-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24844445818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0003394576299777,0.1231497306000281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.034,0.0,0.0,0.0,0.1488,0.322
09-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24087549481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0834899019510655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0596,0.0,0.0,0.0,0.05952,0.2606758849889409
09-28 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23415697676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3363926809690323,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1356,0.0,0.0,0.0,0.05952,0.1373094124009685
09-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23012586591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3059404935365569,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1631999999999999,0.0,0.0,0.0,0.05952,0.0522833831034451
09-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22752350323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0990647307089944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.038,0.0,0.0,0.0,0.0,0.0351476396410041
09-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22634988867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1092783915720983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0292,0.0,0.0,0.0,0.0081491813979046,0.0
09-29 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22527832758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1350185635247164,0.0,0.1246489778152818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0124,0.0,0.0,0.0,0.0,0.0
09-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22689417369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1395044725252334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.006,0.0,0.0,0.0,0.0129885139847703,0.0
09-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23111238248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1464051993362926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.0,0.100444738553704
09-29 05:00:00+02:00,0.0,0.0,0.0168,0.0152,0.0156,0.0172,0.0,0.0,0.0,0.0,0.0172,0.0156,0.0,0.0,0.0,0.0168,0.23595992086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1628817916605788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.002,0.0,0.0,0.0,0.0,0.0768444830294188
09-29 06:00:00+02:00,0.0,0.0,0.0552,0.0532,0.052,0.05,0.0,0.0,0.0,0.0,0.0564,0.0532,0.0,0.0,0.0392,0.0528,0.1404199161199329,0.0,0.0,0.0,0.0,0.1888,0.0,0.0,0.0,0.0,0.0,0.0056,0.0024,0.0056,0.0048,0.0052,0.0048,0.0052,0.0056,0.006,0.0048,0.0372,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.0,0.0
09-29 07:00:00+02:00,0.0,0.0,0.0708,0.0736,0.0696,0.0672,0.0,0.0,0.0,0.0,0.0728,0.0724,0.0,0.0,0.0916,0.07,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0136,0.0064,0.0136,0.0128,0.0128,0.0124,0.0128,0.0144,0.0152,0.0128,0.0924,0.0631780302700004,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.148,0.0,0.0,0.0,0.0,0.0
09-29 08:00:00+02:00,0.0,0.0,0.0776,0.0795999999999999,0.0792,0.0728,0.0,0.0,0.0,0.0,0.0788,0.078,0.0,0.0,0.1331999999999999,0.0788,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0208,0.01,0.0208,0.0196,0.0196,0.0192,0.02,0.0232,0.0243999999999999,0.0212,0.1384,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.072250767150003,0.0,0.0,0.0,0.0,0.0
09-29 09:00:00+02:00,0.0,0.0,0.0784,0.0795999999999999,0.0792,0.0752,0.0,0.0,0.0,0.0,0.0784,0.078,0.0,0.0,0.1644,0.0784,0.0,0.0,0.0,0.0,0.0,0.2792,0.0,0.0,0.0,0.0,0.0,0.0248,0.0124,0.0248,0.0248,0.024,0.0243999999999999,0.0243999999999999,0.0288,0.0304,0.0268,0.1656,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0887721421200017,0.0,0.0,0.0,0.0,0.0
09-29 10:00:00+02:00,0.0,0.0,0.0772,0.0784,0.078,0.0768,0.0,0.0,0.0,0.0,0.0776,0.0772,0.0,0.0,0.184,0.0772,0.0,0.0,0.0,0.0,0.0,0.2784,0.0,0.0,0.0,0.0,0.0,0.0276,0.014,0.0276,0.0272,0.0268,0.0268,0.0272,0.0316,0.0344,0.0304,0.1848,0.0108228351500009,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1296,0.0,0.0,0.0,0.0,0.0
09-29 11:00:00+02:00,0.0,0.0,0.0744,0.0756,0.0752,0.0724,0.0,0.0,0.0,0.0,0.0748,0.0744,0.0,0.0,0.1784,0.0748,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0288,0.0148,0.0288,0.0288,0.028,0.0283999999999999,0.0283999999999999,0.0336,0.036,0.032,0.1916,0.2434198910800004,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0192,0.0,0.0,0.0,0.0,0.0
09-29 12:00:00+02:00,0.0,0.0,0.0748,0.0756,0.0752,0.0708,0.0,0.0,0.0,0.0,0.0744,0.0744,0.0,0.0,0.1696,0.0752,0.113721886603759,0.0,0.0,0.0,0.0,0.2583999999999999,0.0,0.0,0.0,0.0,0.0,0.028,0.0144,0.028,0.0283999999999999,0.0268,0.0276,0.0272,0.0332,0.0352,0.0312,0.1835999999999999,0.2552780141762261,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0332,0.0,0.0,0.0,0.0,0.0
09-29 13:00:00+02:00,0.0,0.0,0.0724,0.0736,0.0736,0.0712,0.0,0.0,0.0,0.0,0.0728,0.0724,0.0,0.0,0.1544,0.0732,0.2553845943286453,0.0,0.0,0.0,0.0,0.2448,0.0,0.0,0.0,0.0,0.0,0.0248,0.0128,0.0248,0.0252,0.024,0.0248,0.0243999999999999,0.0292,0.0316,0.028,0.164,0.3166539505013269,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.0,0.0
