LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
10-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2397852597800004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0668,0.0,0.0,0.0,0.0,0.0
10-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1760729883299938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1468,0.0,0.0,0.0,0.0,0.0
10-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2195751161700012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.17,0.0,0.0,0.0,0.0,0.0
10-03 05:00:00+02:00,0.0,0.0,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.016,0.0,0.0,0.0,0.0172,0.2491865908475722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2020464128923609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1228,0.0,0.0,0.0,0.0,0.0
10-03 06:00:00+02:00,0.0,0.0,0.0564,0.052,0.0528,0.0536,0.0,0.0,0.0,0.0,0.0532,0.0524,0.0,0.0,0.0396,0.0536,0.0,0.0,0.0,0.0,0.0,0.1776,0.0,0.0,0.0,0.0,0.0,0.0056,0.0024,0.0056,0.0048,0.0052,0.0048,0.0052,0.006,0.006,0.0052,0.0368,0.3419498264899986,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0256,0.0,0.0,0.0,0.0,0.0
10-03 07:00:00+02:00,0.0,0.0,0.074,0.0672,0.0692,0.0668,0.0,0.0,0.0,0.0,0.0688,0.0676,0.0,0.0,0.0932,0.0692,0.0,0.0,0.0,0.0,0.0,0.2376,0.0,0.0,0.0,0.0,0.0,0.0136,0.0064,0.0136,0.0124,0.0128,0.0124,0.0128,0.0156,0.0156,0.014,0.0916,0.0627983174800008,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0112,0.0,0.0,0.0,0.0,0.0
10-03 08:00:00+02:00,0.0,0.0,0.0804,0.0732,0.0752,0.0732,0.0,0.0,0.0,0.0,0.0756,0.0736,0.0,0.0,0.038010217930008,0.0752,0.0,0.0,0.0,0.0,0.0,0.2708,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.01,0.0203999999999999,0.0192,0.0192,0.0188,0.0192,0.0256,0.0243999999999999,0.0224,0.1368,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-03 09:00:00+02:00,0.0,0.0,0.0812,0.0732,0.0752,0.0712,0.0,0.0,0.0,0.0,0.0756,0.0736,0.0,0.0,0.162,0.0752,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0124,0.0243999999999999,0.0232,0.0232,0.0232,0.0232,0.0316,0.0308,0.028,0.0756756058500002,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-03 10:00:00+02:00,0.0,0.0,0.08,0.074,0.0756,0.0732,0.0,0.0,0.0,0.0,0.0756,0.0744,0.0,0.0,0.1816,0.0756,0.0,0.0,0.0,0.0,0.0,0.2668,0.0,0.0,0.0,0.0,0.0,0.0272,0.0136,0.0272,0.0268,0.026,0.0268,0.0256,0.034,0.0336,0.0308,0.1225409945699964,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-03 11:00:00+02:00,0.0,0.0,0.0768,0.0724,0.074,0.0728,0.0,0.0,0.0,0.0,0.074,0.0728,0.0,0.0,0.1848,0.074,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0276,0.014,0.0276,0.0276,0.0264,0.0272,0.026,0.034,0.034,0.0316,0.1804,0.0545794904099965,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0096,0.0,0.0,0.0,0.0,0.0
10-03 12:00:00+02:00,0.0,0.0,0.0748,0.072,0.074,0.07,0.0,0.0,0.0,0.0,0.0736,0.0724,0.0,0.0,0.1708,0.074,0.0,0.0,0.0,0.0,0.0,0.2588,0.0,0.0,0.0,0.0,0.0,0.0264,0.0136,0.0264,0.026,0.0256,0.026,0.0252,0.0324,0.0332,0.03,0.1744,0.1467984417700042,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.078,0.0,0.0,0.0,0.0,0.0
10-03 13:00:00+02:00,0.0,0.0,0.0728,0.0708,0.0724,0.072,0.0,0.0,0.0,0.0,0.072,0.0712,0.0,0.0,0.1588,0.0724,0.0,0.0,0.0,0.0,0.0,0.2548,0.0,0.0,0.0,0.0,0.0,0.024,0.012,0.024,0.0232,0.0228,0.0232,0.0224,0.0292,0.0292,0.0264,0.156,0.3166223899499976,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0728,0.0,0.0,0.0,0.0,0.0
10-03 14:00:00+02:00,0.0,0.0,0.0684,0.0655999999999999,0.0672,0.0672,0.0,0.0,0.0,0.0,0.0668,0.066,0.0,0.0,0.1216,0.0672,0.0607734589200384,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.16439,0.0188,0.0096,0.0188,0.0184,0.0172,0.018,0.0168,0.0236,0.0236,0.0208,0.1216,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0692,0.0,0.0,0.0,0.0,0.0
10-03 15:00:00+02:00,0.0,0.0,0.0508,0.0516,0.0528,0.0524,0.0,0.0,0.0,0.0,0.0512,0.0512,0.0,0.0,0.064,0.052,0.2899369447400012,0.0,0.0,0.0,0.0,0.1812,0.0,0.0,0.0,0.0,0.3432849999999999,0.0108,0.006,0.0108,0.0116,0.01,0.0108,0.0096,0.0148,0.0144,0.0124,0.0708,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.02,0.0,0.0,0.0,0.0,0.0
10-03 16:00:00+02:00,0.0,0.0,0.0044,0.0163999999999999,0.0152,0.018,0.0,0.0,0.0,0.0,0.0076,0.012,0.0,0.0,0.0004,0.0128,0.3432849999999999,0.0,0.0,0.0,0.0,0.0436,0.0,0.0,0.1488,0.05952,0.3432849999999999,0.0004,0.0004,0.0004,0.0008,0.0,0.0004,0.0,0.0016,0.0008,0.0012,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2883512567699979
10-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0728,0.0,0.0,0.0,0.05952,0.2534980647899975
10-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.05952,0.1434477537299969
10-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0064,0.0,0.0,0.0,0.0,0.3153141812999999
10-03 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1280175801400008,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.152,0.0,0.0,0.0,0.0,0.0
10-03 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3239811284599975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3452,0.0,0.0,0.0,0.0,0.0
10-03 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0740330085700012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4536,0.0,0.0,0.0,0.0,0.0
10-03 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173502718100036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4816,0.0,0.0,0.0,0.0,0.0
10-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3153530673200001,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5592,0.0,0.0,0.0,0.0,0.0
10-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2486703363100003,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.584,0.0,0.0,0.0,0.0,0.0
10-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2033436664399976,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5952000000000001,0.0,0.0,0.0,0.0,0.0
10-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7849705591299999,0.0,0.0,0.0,0.0,0.0
10-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7981558633900003,0.0,0.0,0.0,0.0,0.0
10-04 05:00:00+02:00,0.0,0.0,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7804435926599969,0.0,0.0,0.0,0.0,0.0
10-04 06:00:00+02:00,0.0,0.0,0.0548,0.0532,0.0544,0.0536,0.0,0.0,0.0,0.0,0.0548,0.054,0.0,0.0,0.0407999999999999,0.0552,0.0,0.0,0.0,0.0,0.0,0.1776,0.0,0.0,0.0,0.0,0.0,0.0056,0.0024,0.0056,0.0044,0.0052,0.0048,0.0048,0.006,0.0056,0.0052,0.0364,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.183948219220003,0.0,0.0,0.0,0.0,0.0
10-04 07:00:00+02:00,0.0,0.0,0.0732,0.0696,0.0712,0.07,0.0,0.0,0.0,0.0,0.0712,0.07,0.0,0.0,0.0948,0.0712,0.0,0.0,0.0,0.0,0.0,0.1728598958600009,0.0,0.0,0.0,0.0,0.0,0.0136,0.006,0.0136,0.0124,0.0128,0.0124,0.012,0.0156,0.0148,0.0132,0.0888,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-04 08:00:00+02:00,0.0,0.0,0.0788,0.0744,0.0764,0.0716,0.0,0.0,0.0,0.0,0.0764,0.0748,0.0,0.0,0.1352,0.0,0.0,0.0,0.0,0.0,0.0,0.188630059789998,0.0,0.0,0.0,0.0,0.0,0.0196,0.0096,0.0196,0.0176,0.0184,0.018,0.0192,0.024,0.0228,0.0212,0.1348,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-04 09:00:00+02:00,0.0,0.0,0.0795999999999999,0.0732,0.0752,0.072,0.0,0.0,0.0,0.0,0.0756,0.074,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.2736,0.0,0.0,0.0,0.0,0.0,0.0248,0.012,0.0243999999999999,0.022,0.012278252849998,0.0,0.0,0.0288,0.0288,0.026,0.1624,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-04 10:00:00+02:00,0.0,0.0,0.0792,0.0728,0.0744,0.0716,0.0,0.0,0.0,0.0,0.0744,0.0732,0.0,0.0,0.1748,0.0748,0.0,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.0,0.0,0.0,0.0264,0.0132,0.0264,0.0243999999999999,0.0252,0.0243999999999999,0.0256,0.0324,0.0324,0.0296,0.1367264469299984,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-04 11:00:00+02:00,0.0,0.0,0.0764,0.072,0.074,0.074,0.0,0.0,0.0,0.0,0.074,0.0728,0.0,0.0,0.1804,0.074,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.028,0.014,0.028,0.0268,0.0256,0.0264,0.0256,0.0344,0.034,0.0308,0.1744,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0711136563200003,0.0,0.0,0.0,0.0,0.0
10-04 12:00:00+02:00,0.0,0.0,0.0736,0.0732,0.0748,0.0736,0.0,0.0,0.0,0.0,0.074,0.0732,0.0,0.0,0.174,0.074,0.0,0.0,0.0,0.0,0.0,0.2512,0.0,0.0,0.0,0.0,0.0,0.026,0.0136,0.026,0.0236,0.0248,0.0252,0.0248,0.0283999999999999,0.0332,0.0292,0.1748,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2246667738900031,0.0,0.0,0.0,0.0,0.0
10-04 13:00:00+02:00,0.0,0.0,0.0724,0.0708,0.0736,0.072,0.0,0.0,0.0,0.0,0.0728,0.0716,0.0,0.0,0.1556,0.0736,0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0116,0.0243999999999999,0.0216,0.024,0.0243999999999999,0.0232,0.0264,0.0292,0.0252,0.156,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3946223899500014,0.0,0.0,0.0,0.0,0.0
10-04 14:00:00+02:00,0.0,0.0,0.0664,0.0632,0.0655999999999999,0.0632,0.0,0.0,0.0,0.0,0.0652,0.064,0.0,0.0,0.1176,0.0655999999999999,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0168,0.0088,0.0168,0.0152,0.0168,0.0184,0.016,0.0163999999999999,0.0216,0.0196,0.1196,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.709965957380001,0.0,0.0,0.0,0.0,0.0
10-04 15:00:00+02:00,0.0,0.0,0.0508,0.0504,0.052,0.0504,0.0,0.0,0.0,0.0,0.0508,0.0516,0.0,0.0,0.0648,0.0516,0.0,0.0,0.0,0.0,0.0,0.1868,0.0,0.0,0.0,0.0,0.0,0.01,0.0052,0.01,0.0108,0.0088,0.01,0.0088,0.0116,0.0128,0.0116,0.066,0.1726414901200014,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.84,0.0,0.0,0.0,0.0,0.0
10-04 16:00:00+02:00,0.0,0.0,0.0024,0.014,0.0144,0.0172,0.0,0.0,0.0,0.0,0.0032,0.0124,0.0,0.0,0.0004,0.0116,0.2172641312100016,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.16439,0.0,0.0004,0.0,0.0008,0.0,0.0004,0.0,0.0012,0.0008,0.0012,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8756,0.0,0.0,0.0,0.0,0.0
10-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08366681101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2165364800899994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9584,0.0,0.0,0.0,0.0,0.0
10-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2188991911200009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.608,0.0,0.0,0.0,0.0,0.0
10-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017700886699885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0544,0.0,0.0,0.0,0.0,0.0
10-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442657597899992,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.2464000000000002,0.0,0.0,0.0,0.0,0.0
10-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.165017565780004,0.0,0.0,0.0,0.0,0.0
10-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0420839936,0.0,0.0,0.0,0.0,0.0
10-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9544405002700032,0.0,0.0,0.0,0.0,0.0
10-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8896773876100081,0.0,0.0,0.0,0.0,0.0
10-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8493458689199997,0.0,0.0,0.0,0.0,0.0
10-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.81870942567,0.0,0.0,0.0,0.0,0.0
10-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7985436664399997,0.0,0.0,0.0,0.0,0.0
10-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8047485161000015,0.0,0.0,0.0,0.0,0.0
10-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7931144235300005,0.0,0.0,0.0,0.0,0.0
10-05 06:00:00+02:00,0.0,0.0,0.0536,0.0508,0.0524,0.0516,0.0,0.0,0.0,0.0,0.0504,0.0536,0.0,0.0,0.0404,0.0544,0.0,0.0,0.0,0.0,0.0,0.1496,0.0,0.0,0.0,0.0,0.0,0.0052,0.002,0.0052,0.0044,0.0044,0.0048,0.0044,0.0036,0.0048,0.0044,0.0356,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1571266205200001,0.0,0.0,0.0,0.0,0.0
10-05 07:00:00+02:00,0.0,0.0,0.0672,0.0632,0.0652,0.0676,0.0,0.0,0.0,0.0,0.064,0.0636,0.0,0.0,0.0904,0.0644,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0112,0.0044,0.0112,0.012,0.0108,0.0112,0.0104,0.01,0.0112,0.0088,0.0832,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0356429989900073,0.0,0.0,0.0,0.0,0.0
10-05 08:00:00+02:00,0.0,0.0,0.0748,0.0712,0.0736,0.0752,0.0,0.0,0.0,0.0,0.0736,0.0732,0.0,0.0,0.1224,0.0732,0.0,0.0,0.0,0.0,0.0,0.2008933940300096,0.0,0.0,0.0,0.0,0.0,0.0188,0.0076,0.0184,0.02,0.0188,0.0188,0.0176,0.0152,0.018,0.0128,0.114,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-05 09:00:00+02:00,0.0,0.0,0.0772,0.0696,0.0708,0.0744,0.0,0.0,0.0,0.0,0.0712,0.0704,0.0,0.0,0.1692,0.0704,0.0,0.0,0.0,0.0,0.0,0.2352,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0092,0.0243999999999999,0.0236,0.0224,0.0228,0.0208,0.022,0.0224,0.0188,0.1214391634899929,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
