LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
09-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2169515881699957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5104,0.0,0.0,0.0,0.0,0.0
09-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06745732309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1995696431000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.622,0.0,0.0,0.0,0.0,0.0
09-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3121268980300001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4796,0.0,0.0,0.0,0.0,0.0
09-05 05:00:00+02:00,0.0,0.0,0.0268,0.0292,0.0296,0.0288,0.0,0.0,0.0,0.0,0.0296,0.0296,0.0,0.0,0.0004,0.0312,0.0930823600899726,0.0,0.0,0.0,0.0,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6604,0.0,0.0,0.0,0.0,0.0
09-05 06:00:00+02:00,0.0,0.0,0.0532,0.0524,0.0516,0.0508,0.0,0.0,0.0,0.0,0.052,0.0536,0.0,0.0,0.0407999999999999,0.0567999999999999,0.0,0.0,0.0,0.0,0.0,0.1108,0.0,0.0,0.0,0.0,0.0,0.006,0.0024,0.006,0.0052,0.006,0.0056,0.006,0.006,0.0064,0.0052,0.0376,0.0096500252099973,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9024,0.0,0.0,0.0,0.0,0.0
09-05 07:00:00+02:00,0.0,0.0,0.0688,0.0676,0.0684,0.064,0.0,0.0,0.0,0.0,0.0688,0.0668,0.0,0.0,0.0872,0.0692,0.0,0.0,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.0128,0.006,0.0128,0.012,0.0128,0.0128,0.0128,0.0132,0.0148,0.012,0.09,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7838298862299979,0.0,0.0,0.0,0.0,0.0
09-05 08:00:00+02:00,0.0,0.0,0.0708,0.0712,0.0688,0.0744,0.0,0.0,0.0,0.0,0.0724,0.0724,0.0,0.0,0.1276,0.0708,0.0,0.0,0.0,0.0,0.0,0.1192,0.0,0.0,0.0,0.0,0.0,0.0192,0.008,0.0192,0.0176,0.0188,0.0188,0.0184,0.0176,0.0196,0.0148,0.1316,0.0322414901200028,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.704,0.0,0.0,0.0,0.0,0.0
09-05 09:00:00+02:00,0.0,0.0,0.0732,0.0712,0.0652,0.0692,0.0,0.0,0.0,0.0,0.0724,0.0716,0.0,0.0,0.1568,0.0716,0.0,0.0,0.0,0.0,0.0,0.1624,0.0,0.0,0.0,0.0,0.1381139289200016,0.0232,0.0104,0.0232,0.0224,0.0228,0.0228,0.0228,0.0228,0.0252,0.0172,0.158,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2696,0.0,0.0,0.0,0.0,0.0
09-05 10:00:00+02:00,0.0,0.0,0.0736,0.0704,0.068,0.0612,0.0,0.0,0.0,0.0,0.0736,0.0732,0.0,0.0,0.178,0.0736,0.0349666012765387,0.0,0.0,0.0,0.0,0.2436,0.0,0.0,0.0,0.0,0.2022466596734608,0.0268,0.0124,0.0268,0.026,0.0264,0.026,0.0264,0.0288,0.0304,0.0212,0.184,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1476,0.0,0.0,0.0,0.0,0.0
09-05 11:00:00+02:00,0.0,0.0,0.0748,0.0752,0.074,0.0612,0.0,0.0,0.0,0.0,0.0756,0.076,0.0,0.0,0.186,0.0748,0.16439,0.0,0.0,0.0,0.0,0.2572,0.0,0.0,0.0,0.0,0.2013446363099976,0.0276,0.014,0.0276,0.0272,0.0276,0.0268,0.0272,0.0336,0.0336,0.0272,0.1908,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0748,0.0,0.0,0.0,0.0,0.0
09-05 12:00:00+02:00,0.0,0.0,0.0736,0.0744,0.0736,0.066,0.0,0.0,0.0,0.0,0.074,0.0752,0.0,0.0,0.1832,0.074,0.1950222213599952,0.0,0.0,0.0,0.0,0.2663999999999999,0.0,0.0,0.0,0.0,0.16439,0.0272,0.0132,0.0272,0.0264,0.0268,0.0268,0.0268,0.0332,0.032,0.0283999999999999,0.1852,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1848,0.0,0.0,0.0,0.0,0.0
09-05 13:00:00+02:00,0.0,0.0,0.0708,0.0684,0.0636,0.0608,0.0,0.0,0.0,0.0,0.0676,0.0688,0.0,0.0,0.1684,0.0712,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.1162216227400014,0.0248,0.0128,0.0248,0.0243999999999999,0.0243999999999999,0.0243999999999999,0.0243999999999999,0.03,0.0308,0.0264,0.1684,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.594,0.0,0.0,0.0,0.0,0.0
09-05 14:00:00+02:00,0.0,0.0,0.0676,0.0644,0.0576,0.062,0.0,0.0,0.0,0.0,0.0664,0.0668,0.0,0.0,0.144,0.064,0.0781775359000027,0.0,0.0,0.0,0.0,0.2596,0.0,0.0,0.0,0.0,0.0,0.0212,0.0104,0.0212,0.0172,0.0208,0.0192,0.0208,0.026,0.0256,0.0228,0.1428,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7948,0.0,0.0,0.0,0.0,0.0
09-05 15:00:00+02:00,0.0,0.0,0.0612,0.0616,0.062,0.0628,0.0,0.0,0.0,0.0,0.0604,0.062,0.0,0.0,0.0908,0.062,0.2773753387499985,0.0,0.0,0.0,0.0,0.1744,0.0,0.0,0.0,0.0,0.16439,0.014,0.0076,0.0144,0.0152,0.014,0.0148,0.014,0.0192,0.0188,0.0168,0.0955999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6904,0.0,0.0,0.0,0.0,0.0
09-05 16:00:00+02:00,0.0,0.0,0.0376,0.0404,0.0407999999999999,0.0416,0.0,0.0,0.0,0.0,0.0376,0.0392,0.0,0.0,0.0336,0.04,0.3432849999999999,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0056,0.0032,0.0056,0.0064,0.0056,0.006,0.0056,0.0084,0.008,0.0072,0.0388,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.234,0.0,0.0,0.0,0.05952,0.1994804845599986
09-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.3432849999999999,0.0183435339199988,0.0,0.0213179999999999,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1036,0.0,0.0,0.0,0.1488,0.322
09-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0376320584599996,0.0744799999999999,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.12,0.0,0.0,0.0,0.1488,0.322
09-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5684,0.0,0.0,0.0,0.05952,0.2046471996600005
09-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.444,0.0,0.0,0.0,0.05952,0.2072770356400019
09-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2508,0.0,0.0,0.0,0.05952,0.15646361189
09-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3712,0.0,0.0,0.0,0.0923648097400011,0.0
09-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.336,0.0,0.0,0.0,0.0,0.0127751015999992
09-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3396628208799968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.594,0.0,0.0,0.0,0.0,0.0
09-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3241973600900019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3724,0.0,0.0,0.0,0.0,0.0
09-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053704779869996,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.192,0.0,0.0,0.0,0.0,0.0
09-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.198,0.0,0.0,0.0,0.0,0.0159049280599979
09-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0412200790900022,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.226,0.0,0.0,0.0,0.0,0.0
09-06 05:00:00+02:00,0.0,0.0,0.0308,0.0272,0.0276,0.028,0.0,0.0,0.0,0.0,0.0308,0.0312,0.0,0.0,0.0004,0.0316,0.2620292534140743,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.2853414299059253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0955999999999999,0.0,0.0,0.0,0.0,0.0
09-06 06:00:00+02:00,0.0,0.0,0.0576,0.0596,0.06,0.0604,0.0,0.0,0.0,0.0,0.0576,0.0588,0.0,0.0,0.0407999999999999,0.0572,0.0087971350800001,0.0,0.0,0.0,0.0,0.1916,0.0,0.0,0.0,0.0,0.16439,0.0056,0.0024,0.0056,0.0052,0.006,0.0052,0.006,0.0064,0.0064,0.0056,0.038,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1528,0.0,0.0,0.0,0.0,0.0
09-06 07:00:00+02:00,0.0,0.0,0.0688,0.074,0.074,0.0748,0.0,0.0,0.0,0.0,0.0704,0.0712,0.0,0.0,0.0984,0.0684,0.0,0.0,0.0,0.0,0.0,0.2412,0.0,0.0,0.0,0.0,0.0,0.014,0.0068,0.014,0.014,0.014,0.0136,0.0136,0.016,0.016,0.0144,0.0948,0.10763753103,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4104,0.0,0.0,0.0,0.0,0.0
09-06 08:00:00+02:00,0.0,0.0,0.0724,0.0788,0.0788,0.08,0.0,0.0,0.0,0.0,0.076,0.0764,0.0,0.0,0.1464,0.0724,0.0,0.0,0.0,0.0,0.0,0.2708,0.0,0.0,0.0,0.0,0.0,0.0216,0.0104,0.0216,0.0212,0.0212,0.0212,0.0208,0.0252,0.0248,0.0224,0.144,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4442001977100034,0.0,0.0,0.0,0.0,0.0
09-06 09:00:00+02:00,0.0,0.0,0.0756,0.078,0.0788,0.0788,0.0,0.0,0.0,0.0,0.0784,0.0784,0.0,0.0,0.1756,0.0752,0.022509228000003,0.0,0.0,0.0,0.0,0.2688,0.0,0.0,0.0,0.0,0.0,0.0268,0.0128,0.0268,0.026,0.0264,0.026,0.026,0.0316,0.0312,0.028,0.178,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1044,0.0,0.0,0.0,0.0,0.0
09-06 10:00:00+02:00,0.0,0.0,0.0776,0.0784,0.0795999999999999,0.0792,0.0,0.0,0.0,0.0,0.0776,0.078,0.0,0.0,0.1956,0.0772,0.0,0.0,0.0,0.0,0.0,0.2736,0.0,0.0,0.0,0.0,0.0809452248699984,0.0296,0.0144,0.0296,0.0296,0.0292,0.0292,0.0292,0.0348,0.0344,0.0316,0.1976,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0932,0.0,0.0,0.0,0.0,0.0
09-06 11:00:00+02:00,0.0,0.0,0.0764,0.0776,0.0784,0.078,0.0,0.0,0.0,0.0,0.076,0.0764,0.0,0.0,0.2004,0.0764,0.16439,0.0,0.0,0.0,0.0,0.2583999999999999,0.0,0.0,0.0,0.0,0.0806328101299992,0.0304,0.0152,0.0304,0.03,0.03,0.0296,0.03,0.036,0.0364,0.0324,0.2024,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0336,0.0,0.0,0.0,0.0,0.0
09-06 12:00:00+02:00,0.0,0.0,0.0756,0.0764,0.0772,0.0776,0.0,0.0,0.0,0.0,0.0752,0.0756,0.0,0.0,0.1936,0.0756,0.201103196619994,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.16439,0.0292,0.0144,0.0292,0.0292,0.0288,0.0288,0.0288,0.0356,0.0352,0.032,0.1931999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0128,0.0,0.0,0.0,0.0,0.0
09-06 13:00:00+02:00,0.0,0.0,0.072,0.0772,0.0772,0.0768,0.0,0.0,0.0,0.0,0.0736,0.0748,0.0,0.0,0.1764,0.0716,0.2589722310840904,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,0.2216158936159125,0.0264,0.0132,0.0264,0.0268,0.026,0.0264,0.026,0.0324,0.032,0.0292,0.1748,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.0,0.0
09-06 14:00:00+02:00,0.0,0.0,0.0672,0.0724,0.0728,0.0728,0.0,0.0,0.0,0.0,0.068,0.0708,0.0,0.0,0.1408,0.07,0.3432849999999999,0.0,0.0,0.0,0.0,0.2452,0.0,0.0,0.0,0.0,0.3310688846299991,0.0216,0.0112,0.0216,0.022,0.0212,0.0216,0.0208,0.0272,0.0268,0.0243999999999999,0.142,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0
09-06 15:00:00+02:00,0.0,0.0,0.068,0.068,0.0684,0.0688,0.0,0.0,0.0,0.0,0.0644,0.0655999999999999,0.0,0.0,0.0992,0.0676,0.3432849999999999,0.0,0.0,0.0,0.0,0.2211999999999999,0.0,0.0,0.1488,0.0,0.3432849999999999,0.0148,0.0076,0.0148,0.0163999999999999,0.0144,0.0156,0.014,0.0188,0.0184,0.0168,0.0975999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0052,0.0,0.0,0.0,0.0,0.0019962293300054
09-06 16:00:00+02:00,0.0,0.0,0.042,0.0424,0.0416,0.044,0.0,0.0,0.0,0.0,0.0412,0.042,0.0,0.0,0.0352,0.036,0.3432849999999999,0.0,0.0,0.0,0.0,0.1272,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0056,0.0032,0.006,0.0068,0.0056,0.0064,0.0056,0.008,0.008,0.0072,0.0372,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0168,0.0,0.0,0.0,0.05952,0.1560987184900012
09-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0293999999999999,0.0293999999999999,0.0,0.0,0.0,0.0,0.0,0.0492683963600014,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0124,0.0,0.0,0.0,0.1488,0.322
09-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1080495944699947,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0092,0.0,0.0,0.0,0.1488,0.322
09-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.006,0.0,0.0,0.0,0.05952,0.2736764026900019
09-06 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0312,0.0,0.0,0.0,0.05952,0.1329110891399998
09-06 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0564,0.0,0.0,0.0,0.0,0.1779731966400011
09-06 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2392,0.0,0.0,0.0,0.0024250766399996,0.0
09-06 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2454983247600022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2444,0.0,0.0,0.0,0.0,0.0
09-07 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2300546828799997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.204,0.0,0.0,0.0,0.0,0.0
09-07 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939574042899981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1796,0.0,0.0,0.0,0.0,0.0
09-07 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3263623252000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1908,0.0,0.0,0.0,0.0,0.0
09-07 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3047038391699963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2016,0.0,0.0,0.0,0.0,0.0
09-07 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3170647499399927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2032,0.0,0.0,0.0,0.0,0.0
09-07 05:00:00+02:00,0.0,0.0,0.0292,0.03,0.0304,0.0268,0.0,0.0,0.0,0.0,0.0312,0.032,0.0,0.0,0.0004,0.0324,0.16439,0.0,0.0,0.0,0.0,0.0912,0.0,0.0,0.0,0.0,0.1015673228000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.086,0.0,0.0,0.0,0.0,0.0
09-07 06:00:00+02:00,0.0,0.0,0.0596,0.0532,0.0536,0.0552,0.0,0.0,0.0,0.0,0.0588,0.058,0.0,0.0,0.0424,0.0592,0.0,0.0,0.0,0.0,0.0,0.1564,0.0,0.0,0.0,0.0,0.0007251365200184,0.006,0.0024,0.006,0.0052,0.0056,0.0056,0.0056,0.0064,0.006,0.0052,0.0392,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0684,0.0,0.0,0.0,0.0,0.0
09-07 07:00:00+02:00,0.0,0.0,0.0732,0.0668,0.0668,0.0664,0.0,0.0,0.0,0.0,0.0716,0.0736,0.0,0.0,0.0888,0.074,0.0,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.0,0.0116,0.0064,0.0116,0.0136,0.0132,0.0128,0.0132,0.0156,0.016,0.014,0.0896,0.1535511380300074,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1076,0.0,0.0,0.0,0.0,0.0
09-07 08:00:00+02:00,0.0,0.0,0.0804,0.0724,0.072,0.072,0.0,0.0,0.0,0.0,0.0788,0.0815999999999999,0.0,0.0,0.1324,0.0804,0.0,0.0,0.0,0.0,0.0,0.2692,0.0,0.0,0.0,0.0,0.0,0.0132,0.0104,0.0132,0.0208,0.0188,0.0203999999999999,0.0188,0.0248,0.0248,0.022,0.136,0.184150396199997,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0
