LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
11-11 13:00:00+01:00,0.0,0.0,0.0684,0.0692,0.0684,0.0668,0.0,0.0,0.0,0.0,0.0696,0.0672,0.0,0.0,0.1444,0.072,0.0,0.0,0.0,0.0,0.0,0.2484,0.0,0.0,0.0,0.0,0.0,0.0224,0.0108,0.0224,0.0228,0.0216,0.022,0.022,0.0268,0.0264,0.0236,0.1206197679099844,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-11 14:00:00+01:00,0.0,0.0,0.06,0.0632,0.062,0.0608,0.0,0.0,0.0,0.0,0.0628,0.0612,0.0,0.0,0.1036,0.0632,0.0,0.0,0.0,0.0,0.0,0.2204,0.0,0.0,0.0,0.0,0.0,0.0156,0.0084,0.0156,0.0163999999999999,0.0148,0.0156,0.0152,0.02,0.02,0.0176,0.1048,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2225415881699999,0.0,0.0,0.0,0.0,0.0
11-11 15:00:00+01:00,0.0,0.0,0.0327999999999999,0.0364,0.036,0.0364,0.0,0.0,0.0,0.0,0.0356,0.0348,0.0,0.0,0.04,0.0368,0.3294584973284507,0.0,0.0,0.0,0.0,0.1176,0.0,0.0,0.0,0.0,0.0,0.0064,0.0036,0.0064,0.0072,0.0056,0.0068,0.0056,0.0096,0.0092,0.0084,0.0424,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4094805920715446,0.0,0.0,0.0,0.0,0.0
11-11 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.483509330991231,0.0,0.0,0.0,0.05952,0.2330588511587703
11-11 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4860471628829452,0.0,0.0,0.0,0.05952,0.3181645124670562
11-11 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4834756429601745,0.0,0.0,0.0,0.05952,0.231929129779827
11-11 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4806570774932006,0.0,0.0,0.0,0.05952,0.1374091252667995
11-11 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4773781088468751,0.0,0.0,0.0,0.0,0.0869695983231232
11-11 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111528287410646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4623981175193556,0.0,0.0,0.0,0.0,0.0
11-11 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244980802802401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4334752076597619,0.0,0.0,0.0,0.0,0.0
11-11 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334354716545167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.424633037004839,0.0,0.0,0.0,0.0,0.0
11-12 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3160156596393479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4231941375806572,0.0,0.0,0.0,0.0,0.0
11-12 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3052279789340232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4223477260759793,0.0,0.0,0.0,0.0,0.0
11-12 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3037896215712025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4222348712888019,0.0,0.0,0.0,0.0,0.0
11-12 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3152964807969362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4231377102230682,0.0,0.0,0.0,0.0,0.0
11-12 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201320164395144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4320242256604791,0.0,0.0,0.0,0.0,0.0
11-12 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1080354362731149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4612373318468847,0.0,0.0,0.0,0.0,0.0
11-12 06:00:00+01:00,0.0,0.0,0.046,0.046,0.0456,0.0448,0.0,0.0,0.0,0.0,0.046,0.0456,0.0,0.0,0.0272,0.0476,0.0,0.0,0.0,0.0,0.0,0.1316,0.0,0.0,0.0,0.0,0.0,0.0012,0.0004,0.0016,0.0012,0.0016,0.0012,0.0012,0.0012,0.0012,0.0012,0.0188,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4288917867899963,0.0,0.0,0.0,0.0,0.0
11-12 07:00:00+01:00,0.0,0.0,0.0688,0.0696,0.0688,0.066,0.0,0.0,0.0,0.0,0.0688,0.0676,0.0,0.0,0.0872,0.072,0.0,0.0,0.0,0.0,0.0,0.168931310880313,0.0,0.0,0.0,0.0,0.0,0.0112,0.0,0.0112,0.0115141868597328,0.0112,0.0112,0.0112,0.0132,0.0132,0.0116,0.0856,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-12 08:00:00+01:00,0.0,0.0,0.0736,0.0752,0.0744,0.0724,0.0,0.0,0.0,0.0,0.074,0.0732,0.0,0.0,0.136,0.0772,0.0,0.0,0.0,0.0,0.0,0.002044023113134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0196,0.0188,0.0192,0.0106526116469069,0.022,0.022,0.0196,0.1376,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-12 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0748,0.0,0.0,0.1704,0.0776,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0,0.024,0.0116,0.024,0.0252,0.0243999999999999,0.0243999999999999,0.0243999999999999,0.0283999999999999,0.0283999999999999,0.0256,0.0733671696199834,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-12 10:00:00+01:00,0.0,0.0,0.0716,0.0752,0.0744,0.0748,0.0,0.0,0.0,0.0,0.074,0.0732,0.0,0.0,0.0,0.0752,0.0,0.0,0.0,0.0,0.0,0.2748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256011130000134,0.0268,0.0,0.0,0.0,0.1864,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-12 11:00:00+01:00,0.0,0.0,0.0724,0.076,0.0752,0.0748,0.0,0.0,0.0,0.0,0.0732,0.072,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0,0.0272,0.0172277094799997,0.0,0.0,0.034,0.0,0.1891999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-12 12:00:00+01:00,0.0,0.0,0.0708,0.0736,0.0343181259858967,0.0732,0.0,0.0,0.0,0.0,0.072,0.0712,0.0,0.0,0.1768,0.0744,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266190580640939,0.0,0.0264,0.0,0.0,0.0,0.0,0.1792,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-12 13:00:00+01:00,0.0,0.0,0.068,0.0712,0.0704,0.0708,0.0,0.0,0.0,0.0,0.07,0.0692,0.0,0.0,0.0758832504300144,0.0716,0.0,0.0,0.0,0.0,0.0,0.2548,0.0,0.0,0.0,0.0,0.0,0.0216,0.0116,0.0216,0.0236,0.022,0.0228,0.022,0.0283999999999999,0.0283999999999999,0.0252,0.152,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-12 14:00:00+01:00,0.0,0.0,0.06,0.062,0.0612,0.0616,0.0,0.0,0.0,0.0,0.0604,0.06,0.0,0.0,0.1044,0.0636,0.0,0.0,0.0,0.0,0.0,0.2155999999999999,0.0,0.0,0.0,0.0,0.0,0.0148,0.0084,0.0148,0.0163999999999999,0.0152,0.016,0.0152,0.02,0.02,0.0176,0.1064,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2344074222799977,0.0,0.0,0.0,0.0,0.0
11-12 15:00:00+01:00,0.0,0.0,0.0324,0.0352,0.0348,0.0368,0.0,0.0,0.0,0.0,0.0336,0.0336,0.0,0.0,0.04,0.0368,0.3432849999999999,0.0,0.0,0.0,0.0,0.1176,0.0,0.0,0.002972625601666,0.0,0.0,0.006,0.004,0.006,0.0072,0.0056,0.0068,0.0052,0.01,0.0096,0.0088,0.0424,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4106789649883293,0.0,0.0,0.0,0.0,0.0
11-12 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4836777711653817,0.0,0.0,0.0,0.05952,0.2387074561046167
11-12 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495306130298224,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.436,0.0,0.0,0.0,0.05952,0.3008421203201764
11-12 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0949828924937079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0567999999999999,0.0,0.0,0.0,0.05952,0.1922317270462918
11-12 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1640778147328825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.139791415857124
11-12 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1604800022526366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.046438461137361
11-12 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1027961599230981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153896153386904,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3056,0.0,0.0,0.0,0.0,0.0
11-12 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218784418471618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2394046184428342,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1931999999999999,0.0,0.0,0.0,0.0,0.0
11-12 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3347143057729888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4246612507970175,0.0,0.0,0.0,0.0,0.0
11-13 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3156560702290287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2327659238109768,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1904,0.0,0.0,0.0,0.0,0.0
11-13 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3052279789340245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3243477260759794,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.098,0.0,0.0,0.0,0.0,0.0
11-13 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3041492107576042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4222630850023984,0.0,0.0,0.0,0.0,0.0
11-13 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3149368915900771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4231094964299264,0.0,0.0,0.0,0.0,0.0
11-13 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029480986991374,0.0,0.096044734120862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-13 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1033783013362309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1852896175337634,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2744,0.0,0.0,0.0,0.0,0.0
11-13 06:00:00+01:00,0.0,0.0,0.0448,0.0444,0.0448,0.0448,0.0,0.0,0.0,0.0,0.0452,0.0448,0.0,0.0,0.026,0.0468,0.0090364413134828,0.0,0.0,0.0,0.0,0.1232,0.0,0.0,0.0,0.0,0.0,0.0016,0.0004,0.0016,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0172,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4324017085665226,0.0,0.0,0.0,0.0,0.0
11-13 07:00:00+01:00,0.0,0.0,0.0676,0.0668,0.0672,0.0692,0.0,0.0,0.0,0.0,0.0672,0.0664,0.0,0.0,0.0892,0.0480753897538941,0.0,0.0,0.0,0.0,0.0,0.2292,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0074603354061133,0.012,0.0108,0.0112,0.0,0.0132,0.0,0.012,0.084,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-13 08:00:00+01:00,0.0,0.0,0.074,0.0748,0.0756,0.076,0.0,0.0,0.0,0.0,0.0752,0.0744,0.0,0.0,0.1416,0.0,0.0,0.0,0.0,0.0,0.0,0.1268057887133085,0.0,0.0,0.0,0.0,0.0,0.0093322867166926,0.0096,0.0184,0.0,0.0,0.0184,0.0188,0.0,0.0232,0.0,0.1352,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-13 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.076,0.0,0.0,0.1708,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.2696,0.0,0.0,0.0,0.0,0.0,0.024,0.0124,0.024,0.024,0.0243999999999999,0.0232,0.0243999999999999,0.03,0.03,0.026,0.0694891395099883,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-13 10:00:00+01:00,0.0,0.0,0.0764,0.0768,0.0776,0.0756,0.0,0.0,0.0,0.0,0.0772,0.076,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.0,0.0274597476200043,0.0264,0.0268,0.0268,0.0308,0.0336,0.028,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-13 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.0744,0.0,0.0,0.1852,0.0808,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.026,0.014,0.026,0.0288,0.0264,0.028,0.0268,0.0288,0.034,0.028,0.1080936908999886,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-13 12:00:00+01:00,0.0,0.0,0.0088326649743728,0.0736,0.0744,0.0712,0.0,0.0,0.0,0.0,0.074,0.0728,0.0,0.0,0.1736,0.0776,0.0,0.0,0.0,0.0,0.0,0.2588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231340595056213,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-13 13:00:00+01:00,0.0,0.0,0.072,0.0712,0.0526136667316919,0.0704,0.0,0.0,0.0,0.0,0.0712,0.0704,0.0,0.0,0.1515999999999999,0.0748,0.0,0.0,0.0,0.0,0.0,0.2492,0.0,0.0,0.0,0.0,0.0,0.0,0.0116,0.0,0.0,0.0,0.0,0.0206797272983013,0.0,0.0276,0.0232,0.1515999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-13 14:00:00+01:00,0.0,0.0,0.06,0.0612,0.0616,0.0616,0.0,0.0,0.0,0.0,0.0608,0.0604,0.0,0.0,0.1052,0.0632,0.0,0.0,0.0,0.0,0.0,0.2144,0.0,0.0,0.0,0.0,0.0,0.0152,0.0084,0.0152,0.0168,0.0152,0.0163999999999999,0.0152,0.0144,0.0208,0.0172,0.1072,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1259201388499989,0.0,0.0,0.0,0.0,0.0
11-13 15:00:00+01:00,0.0,0.0,0.0327999999999999,0.0356,0.0356,0.036,0.0,0.0,0.0,0.0,0.0344,0.0344,0.0,0.0,0.0396,0.0368,0.2287334527882715,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.006,0.0036,0.006,0.0072,0.0056,0.0068,0.0052,0.0072,0.0088,0.0076,0.042,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4047135037516906,0.0,0.0,0.0,0.0,0.0
11-13 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4803651144879201,0.0,0.0,0.0,0.05952,0.1276182077320807
11-13 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4826671301480476,0.0,0.0,0.0,0.05952,0.2048158210219517
11-13 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4806458480445841,0.0,0.0,0.0,0.05952,0.1370325507354139
11-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4778497412501887,0.0,0.0,0.0,0.05952,0.0432656942898127
11-13 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4759856700075958,0.0,0.0,0.0,0.0,0.0402744557824045
