LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
11-26 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22046480703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0762653009002966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4428674922297065,0.0,0.0,0.0,0.0,0.0
11-26 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22026070014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0729469594711066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4417363037988946,0.0,0.0,0.0,0.0,0.0
11-26 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22112815438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0870499107567408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4465438547432578,0.0,0.0,0.0,0.0,0.0
11-26 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2238665883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1315709919740127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4617206329659788,0.0,0.0,0.0,0.0,0.0
11-26 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22902028698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4705022881652165,0.0,0.0,0.0,0.0,0.0863399679847847
11-26 06:00:00+01:00,0.0,0.0,0.036,0.0368,0.0364,0.0364,0.0,0.0,0.0,0.0,0.0376,0.0376,0.0,0.0,0.0088,0.0368,0.1619459874881129,0.0,0.0,0.0,0.0,0.0948,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0,0.0,0.0004,0.0,0.0052,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4423090593218883,0.0,0.0,0.0,0.0,0.0
11-26 07:00:00+01:00,0.0,0.0,0.064,0.0664,0.066,0.0632,0.0,0.0,0.0,0.0,0.0668,0.0672,0.0,0.0,0.0795999999999999,0.0644,0.0,0.0,0.0,0.0,0.0,0.2064,0.0,0.0,0.0,0.0,0.0,0.0096,0.0048,0.0096,0.01,0.0096,0.0096,0.0092,0.0052,0.0116,0.0096,0.0764,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0576501974900023,0.0,0.0,0.0,0.0,0.0
11-26 08:00:00+01:00,0.0,0.0,0.0716,0.0744,0.074,0.0708,0.0,0.0,0.0,0.0,0.0752,0.0752,0.0,0.0,0.13,0.072,0.0,0.0,0.0,0.0,0.0,0.0307795153599821,0.0,0.0,0.0,0.0,0.0,0.0172,0.0088,0.0172,0.0176,0.0172,0.0168,0.0168,0.0068,0.0208,0.0163999999999999,0.1268,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-26 09:00:00+01:00,0.0,0.0,0.0712,0.0744,0.074,0.072,0.0,0.0,0.0,0.0,0.0752,0.0752,0.0,0.0,0.1611999999999999,0.0688800758490034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228,0.0,0.0,0.0228,0.0228,0.022,0.0,0.002126183170994,0.0268,0.02,0.1631999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-26 10:00:00+01:00,0.0,0.0,0.0736,0.074,0.0732,0.072,0.0,0.0,0.0,0.0,0.0744,0.0744,0.0,0.0,0.1764,0.0,0.0,0.0,0.0,0.0,0.0,0.1177601092900783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0212436508899242,0.0,0.0,0.0203999999999999,0.1844,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-26 11:00:00+01:00,0.0,0.0,0.07,0.0716,0.0712,0.0732,0.0,0.0,0.0,0.0,0.0724,0.0724,0.0,0.0,0.0,0.0665775222353739,0.0,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0,0.0,0.0264,0.0,0.0,0.0,0.0011871487046325,0.1891999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-26 12:00:00+01:00,0.0,0.0,0.0696,0.0704,0.07,0.0724,0.0,0.0,0.0,0.0,0.0712,0.0712,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.2079494149789452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182956365910521,0.0,0.0,0.0,0.0,0.0196,0.0,0.0,0.1776,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-26 13:00:00+01:00,0.0,0.0,0.0655999999999999,0.0648,0.0648,0.0664,0.0,0.0,0.0,0.0,0.0652,0.0655999999999999,0.0,0.0,0.144,0.0664,0.0,0.0,0.0,0.0,0.0,0.0824133101299818,0.0,0.0,0.0,0.0,0.0,0.0212,0.01,0.0212,0.0224,0.0212,0.0212,0.0208,0.0176,0.0248,0.0152,0.1508,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-26 14:00:00+01:00,0.0,0.0,0.0556,0.0576,0.0576,0.0592,0.0,0.0,0.0,0.0,0.0576,0.0576,0.0,0.0,0.1004,0.0567999999999999,0.0,0.0,0.0,0.0,0.0,0.1928,0.0,0.0,0.0,0.0,0.0,0.0136,0.0072,0.0136,0.0156,0.0136,0.0148,0.0132,0.0124,0.018,0.0076,0.0996,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1122547499400021,0.0,0.0,0.0,0.0,0.0
11-26 15:00:00+01:00,0.0,0.0,0.0272,0.0256,0.0256,0.0268,0.0,0.0,0.0,0.0,0.0243999999999999,0.0248,0.0,0.0,0.0336,0.0256,0.2255602392248765,0.0,0.0,0.0,0.0,0.0924,0.0,0.0,0.0,0.0,0.0,0.0052,0.0032,0.0052,0.006,0.0044,0.006,0.004,0.0036,0.008,0.0008,0.0352,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4103092066451249,0.0,0.0,0.0,0.0,0.0
11-26 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2364191613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4757586494563446,0.0,0.0,0.0,0.05952,0.182859067113656
11-26 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23970188025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1617309140017411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2164500755482554
11-26 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23732063335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1154377280851641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0344,0.0,0.0,0.0,0.05952,0.1764320789548309
11-26 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23493938645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4747073771745749,0.0,0.0,0.0,0.05952,0.1516512473854258
11-26 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23203086342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4726410834770069,0.0,0.0,0.0,0.0,0.1498317391729925
11-26 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22779564574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4696322698636209,0.0,0.0,0.0,0.0,0.0605128071063814
11-26 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22388359725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1318475211707924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4618148989392063,0.0,0.0,0.0,0.0,0.0
11-26 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22182551954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0983875775648989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4504087486251001,0.0,0.0,0.0,0.0,0.0
11-27 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22075395844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809662848403413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4444700091696585,0.0,0.0,0.0,0.0,0.0
11-27 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22014163781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0710112602968972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4410764438631008,0.0,0.0,0.0,0.0,0.0
11-27 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000556655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0687990326297862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4403223182402126,0.0,0.0,0.0,0.0,0.0
11-27 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22019266452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718408455913799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4413592409886114,0.0,0.0,0.0,0.0,0.0
11-27 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22106011875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0859437968287022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4461667918412929,0.0,0.0,0.0,0.0,0.0
11-27 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22218270658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1041946750490014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4523883284209964,0.0,0.0,0.0,0.0,0.0
11-27 06:00:00+01:00,0.0,0.0,0.0364,0.0356,0.0352,0.0348,0.0,0.0,0.0,0.0,0.0376,0.0368,0.0,0.0,0.0056,0.0372,0.0157528698583764,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4310322366416221,0.0,0.0,0.0,0.0,0.0
11-27 07:00:00+01:00,0.0,0.0,0.066,0.0644,0.0636,0.0628,0.0,0.0,0.0,0.0,0.0664,0.0655999999999999,0.0,0.0,0.0768,0.0664,0.0,0.0,0.0,0.0,0.0,0.1807995057400349,0.0,0.0,0.0,0.0,0.0,0.0084,0.0044,0.0084,0.0,0.0092,0.004,0.0084,0.0064,0.0108,0.0084,0.0728,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-27 08:00:00+01:00,0.0,0.0,0.0724,0.0688,0.0688,0.0684,0.0,0.0,0.0,0.0,0.0712,0.0712,0.0,0.0,0.1196,0.0724,0.0,0.0,0.0,0.0,0.0,0.0297480707799981,0.0,0.0,0.0,0.0,0.0,0.0156,0.0084,0.0156,0.0104,0.016,0.016,0.016,0.0148,0.02,0.0168,0.108,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-27 09:00:00+01:00,0.0,0.0,0.0724,0.0692,0.07,0.07,0.0,0.0,0.0,0.0,0.0732,0.0732,0.0,0.0,0.1392,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.0112,0.0212,0.0,0.022,0.022,0.0216,0.0,0.0212454977400018,0.024,0.1228,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-27 10:00:00+01:00,0.0,0.0,0.0692,0.0692,0.0684,0.0692,0.0,0.0,0.0,0.0,0.0708,0.0704,0.0,0.0,0.1512,0.0708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.018406407339999,0.0,0.0252,0.0272,0.0,0.0276,0.1788,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-27 11:00:00+01:00,0.0,0.0,0.0712,0.0712,0.0692,0.0708,0.0,0.0,0.0,0.0,0.0736,0.0732,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.1063099383402671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0,0.0,0.0256964689997247,0.1784,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-27 12:00:00+01:00,0.0,0.0,0.066,0.0684,0.0676,0.0672,0.0,0.0,0.0,0.0,0.0708,0.0692,0.0,0.0,0.1728,0.0668,0.0,0.0,0.0,0.0,0.0,0.0194728084859765,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0076044305940171,0.0256,0.024,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-27 13:00:00+01:00,0.0,0.0,0.0592,0.0636,0.064,0.064,0.0,0.0,0.0,0.0,0.0612,0.0588,0.0,0.0,0.1448,0.06,0.0,0.0,0.0,0.0,0.0,0.1592340984966974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110847287333185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-27 14:00:00+01:00,0.0,0.0,0.0496,0.0532,0.0552,0.0556,0.0,0.0,0.0,0.0,0.0516,0.0452,0.0,0.0,0.094,0.0528,0.0,0.0,0.0,0.0,0.0,0.1417092771899957,0.0,0.0,0.0,0.0,0.0,0.0144,0.0076,0.0144,0.016,0.014,0.0152,0.014,0.018,0.0184,0.0168,0.1028,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-27 15:00:00+01:00,0.0,0.0,0.0268,0.026,0.0256,0.0264,0.0,0.0,0.0,0.0,0.0252,0.0252,0.0,0.0,0.0324,0.0252,0.0645989789980011,0.0,0.0,0.0,0.0,0.0708,0.0,0.0,0.0,0.0,0.0,0.0048,0.0032,0.0048,0.006,0.0044,0.006,0.004,0.0064,0.008,0.0064,0.0344,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.391029917492004,0.0,0.0,0.0,0.0,0.0
11-27 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22570355024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4681459883188217,0.0,0.0,0.0,0.0163914068311799,0.0
11-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22767658338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4695476846289855,0.0,0.0,0.0,0.0,0.0580018330710145
11-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22711528947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4691489262680399,0.0,0.0,0.0,0.0,0.0461643841819641
11-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22597569275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4683393257905063,0.0,0.0,0.0,0.0221307760794983,0.0
11-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22517627412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4677713970528679,0.0,0.0,0.0,0.0052713785371366,0.0
11-27 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22318623206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1205098540618609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4579500049281368,0.0,0.0,0.0,0.0,0.0
11-27 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22121319891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884325530467732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4470151832232232,0.0,0.0,0.0,0.0,0.0
11-27 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22017565561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0715643172395514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4412649752304505,0.0,0.0,0.0,0.0,0.0
11-28 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21971641514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0640980488059616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4387198012240401,0.0,0.0,0.0,0.0,0.0
11-28 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21951230827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0607797073088711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4375886128811239,0.0,0.0,0.0,0.0,0.0
11-28 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21946128155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059950121980518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4373058156694764,0.0,0.0,0.0,0.0,0.0
11-28 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2198865042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0668633332754426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4396624582845569,0.0,0.0,0.0,0.0,0.0
11-28 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22100909203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851142115428992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4458839947970976,0.0,0.0,0.0,0.0,0.0
11-28 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22253989362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1100017726667275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4543679081732648,0.0,0.0,0.0,0.0,0.0
11-28 06:00:00+01:00,0.0,0.0,0.0336,0.032,0.024,0.022,0.0,0.0,0.0,0.0,0.0364,0.0356,0.0,0.0,0.0028,0.0332,0.1027189648200012,0.0,0.0,0.0,0.0,0.0472,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4316539444599981,0.0,0.0,0.0,0.0,0.0
11-28 07:00:00+01:00,0.0,0.0,0.0652,0.0628,0.0588,0.0544,0.0,0.0,0.0,0.0,0.0672,0.0672,0.0,0.0,0.0668,0.0655999999999999,0.0,0.0,0.0,0.0,0.0,0.1559557145099862,0.0,0.0,0.0,0.0,0.0,0.01,0.0048,0.0096,0.01,0.0092,0.0096,0.0092,0.0112,0.0116,0.01,0.0708,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-28 08:00:00+01:00,0.0,0.0,0.0736,0.0744,0.07,0.0576,0.0,0.0,0.0,0.0,0.0748,0.0752,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.1729580648999699,0.0,0.0,0.0,0.0,0.0,0.018,0.0088,0.0176,0.0184,0.0176,0.0176,0.0176,0.0212,0.0208,0.0188,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
