LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
09-04 16:00:00+02:00,0.0,0.0,0.0276,0.0148,0.0372,0.0288,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0288,0.0212,0.0550946374509876,0.0744799999999999,0.0332,0.0188,0.2893338693,0.0,0.0,0.0,0.0,0.1288,0.0,0.0,0.1488,0.1488,0.159943714609023,0.006,0.0032,0.006,0.0072,0.006,0.0064,0.0056,0.008,0.0076,0.0068,0.0392,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0203999999999999,0.0,0.0,0.0,0.1488,0.322
09-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2845203489,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1453230883472919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0712,0.0440005166427064,0.0,0.0,0.1488,0.322
09-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2823602177,0.053295,0.039926034633617,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.2004017120064023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0264,0.0,0.0,0.0,0.1488,0.322
09-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2778188397,0.0532640372445794,0.0213179999999999,0.0213179999999999,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.1479926680854585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0624,0.0,0.0,0.0,0.1488,0.322
09-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27281822117,0.0,0.0,0.0157038580109694,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.1392933638290259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0636,0.0,0.0,0.0,0.1488,0.322
09-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0472730805713182,0.0,0.0,0.0,0.2649601064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0900972390986828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0824,0.0,0.0,0.0,0.1488,0.322
09-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727621789937666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25686386691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1120715754482038,0.0757985442680327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0804,0.0,0.0,0.0,0.1488,0.322
09-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010413379526072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25097878523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0701667954856674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2761573431482594,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.208,0.0,0.0,0.0,0.1488,0.322
09-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24698169222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1180219517077209,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3644,0.0,0.0,0.0,0.1439789386222768,0.322
09-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24410718703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0347319163238578,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4456,0.0,0.0,0.0,0.0834047610261446,0.322
09-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24257638545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4792188798082732,0.0,0.0,0.0,0.05952,0.313626322911729
09-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24245732309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4791323103283801,0.0,0.0,0.0,0.05952,0.3111173327716223
09-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24539986395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016718139943792,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4796,0.0,0.0,0.0,0.1106452200856215,0.322
09-05 05:00:00+02:00,0.0,0.0,0.0268,0.0292,0.0296,0.0288,0.0,0.0,0.0,0.0,0.0296,0.0296,0.0,0.0,0.0004,0.0312,0.24907378772,0.0,0.0,0.0,0.0,0.0804,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4990149090561002,0.0,0.0,0.0,0.05952,0.1490736633139019
09-05 06:00:00+02:00,0.0,0.0,0.0532,0.0524,0.0516,0.0508,0.0,0.0,0.0,0.0,0.052,0.0536,0.0,0.0,0.0407999999999999,0.0567999999999999,0.25497587829,0.0,0.0,0.0,0.0,0.1108,0.0,0.0,0.1488,0.0,0.0,0.006,0.0024,0.006,0.0052,0.006,0.0056,0.006,0.006,0.0064,0.0052,0.0376,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4772878849975877,0.0,0.0,0.0,0.0,0.0309862619224165
09-05 07:00:00+02:00,0.0,0.0,0.0688,0.0676,0.0684,0.064,0.0,0.0,0.0,0.0,0.0688,0.0668,0.0,0.0,0.0872,0.0692,0.26086095992,0.0,0.0,0.0,0.0,0.104,0.0,0.0,0.0966158323039911,0.0,0.0,0.0128,0.006,0.0128,0.012,0.0128,0.0128,0.0128,0.0132,0.0148,0.012,0.09,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4263530940059983,0.0,0.0,0.0,0.0,0.0
09-05 08:00:00+02:00,0.0,0.0,0.0708,0.0712,0.0688,0.0744,0.0,0.0,0.0,0.0,0.0724,0.0724,0.0,0.0,0.1276,0.0708,0.26642287237,0.0,0.0,0.0,0.0,0.1192,0.0,0.0,0.076940879274771,0.0,0.0,0.0192,0.008,0.0192,0.0176,0.0188,0.0188,0.0184,0.0176,0.0196,0.0148,0.1316,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3928777384752306,0.0,0.0,0.0,0.0,0.0
09-05 09:00:00+02:00,0.0,0.0,0.0732,0.0712,0.0652,0.0692,0.0,0.0,0.0,0.0,0.0724,0.0716,0.0,0.0,0.1568,0.0716,0.27329447057,0.0,0.0,0.0,0.0,0.1624,0.0,0.0,0.1072666646694524,0.0,0.0,0.0232,0.0104,0.0232,0.0224,0.0228,0.0228,0.0228,0.0228,0.0252,0.0172,0.158,0.1095527936805482,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2696,0.0,0.0,0.0,0.0,0.0
09-05 10:00:00+02:00,0.0,0.0,0.0736,0.0704,0.068,0.0612,0.0,0.0,0.0,0.0,0.0736,0.0732,0.0,0.0,0.178,0.0736,0.2795707571,0.0,0.0,0.0,0.0,0.2436,0.0,0.0,0.1011479941709908,0.0,0.0,0.0268,0.0124,0.0268,0.026,0.0264,0.026,0.0264,0.0288,0.0304,0.0212,0.184,0.2084945096790119,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1476,0.0,0.0,0.0,0.0,0.0
09-05 11:00:00+02:00,0.0,0.0,0.0748,0.0752,0.074,0.0612,0.0,0.0,0.0,0.0,0.0756,0.076,0.0,0.0,0.186,0.0748,0.2849795893,0.0,0.0,0.0,0.0,0.2572,0.0,0.0,0.1478300688645936,0.0,0.0,0.0276,0.014,0.0276,0.0272,0.0276,0.0268,0.0272,0.0336,0.0336,0.0272,0.1908,0.2849249781454022,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0748,0.0,0.0,0.0,0.0,0.0
09-05 12:00:00+02:00,0.0,0.0,0.0736,0.0744,0.0736,0.066,0.0,0.0,0.0,0.0,0.074,0.0752,0.0,0.0,0.1832,0.074,0.2893338693,0.0,0.0,0.0,0.0,0.2663999999999999,0.0,0.0,0.1488,0.0,0.0,0.0272,0.0132,0.0272,0.0264,0.0268,0.0268,0.0268,0.0332,0.032,0.0283999999999999,0.1852,0.1816263133818403,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1848,0.0,0.0,0.0,0.0,0.0916520386781632
09-05 13:00:00+02:00,0.0,0.0,0.0708,0.0684,0.0636,0.0608,0.0,0.0,0.0,0.0,0.0676,0.0688,0.0,0.0,0.1684,0.0712,0.292667615,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.1488,0.0,0.0,0.0248,0.0128,0.0248,0.0243999999999999,0.0243999999999999,0.0243999999999999,0.0243999999999999,0.03,0.0308,0.0264,0.1684,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3806143408177127,0.0,0.0,0.0,0.05952,0.1806196669222927
09-05 14:00:00+02:00,0.0,0.0,0.0676,0.0644,0.0576,0.062,0.0,0.0,0.0,0.0,0.0664,0.0668,0.0,0.0,0.144,0.064,0.2944025235,0.0,0.0,0.0,0.0,0.2596,0.0,0.0,0.1488,0.0,0.0,0.0212,0.0104,0.0212,0.0172,0.0208,0.0192,0.0208,0.026,0.0256,0.0228,0.1428,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4099031996941911,0.0,0.0,0.0,0.05952,0.3123518127058186
09-05 15:00:00+02:00,0.0,0.0,0.0612,0.0616,0.062,0.0628,0.0,0.0,0.0,0.0,0.0604,0.062,0.0,0.0,0.0908,0.062,0.2944195324,0.0,0.0,0.0,0.0,0.1744,0.0,0.0,0.1488,0.1293537164811232,0.0,0.014,0.0076,0.0144,0.0152,0.014,0.0148,0.014,0.0192,0.0188,0.0168,0.0955999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4407920898688744,0.0,0.0,0.0,0.1488,0.322
09-05 16:00:00+02:00,0.0,0.0,0.0376,0.0404,0.0407999999999999,0.0416,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0376,0.0392,0.0744799999999999,0.039845525324003,0.0336,0.04,0.2919022142,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.1488,0.1488,0.0,0.0056,0.0032,0.0056,0.0064,0.0056,0.006,0.0056,0.0084,0.008,0.0072,0.0388,0.271582745035997,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.234,0.0,0.0,0.0,0.1488,0.322
09-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2866294532,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1057608771796953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1036,0.0225282035402988,0.0213179999999999,0.053295,0.1488,0.322
09-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2839930727,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0822837312044826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.12,0.0467452545555177,0.0,0.0,0.1488,0.322
09-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2792305789,0.053295,0.0213179999999999,0.0504135813333185,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5320650394266524,0.0,0.0,0.0,0.1488,0.322
09-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27388978227,0.0039440173337122,0.0213179999999999,0.0213179999999999,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0820592360363058,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.444,0.0,0.0,0.0,0.1488,0.322
09-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0337708906209869,0.0,0.0,0.26710322859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2594394926790131,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2508,0.0,0.0,0.0,0.1488,0.322
09-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.050902511115177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26043573727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1255165613548203,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3712,0.0,0.0,0.0,0.1488,0.322
09-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572650783890673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25540110096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1145192634719043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1533596587790264,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.336,0.0,0.0,0.0,0.1488,0.322
09-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172609359806326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25162512372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0766490795670755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4849176816122933,0.0,0.0,0.0,0.1488,0.322
09-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24907378772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0403441522602674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104644201097369,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3724,0.0,0.0,0.0,0.1488,0.322
09-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24696468333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2904095846499699,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.192,0.0,0.0,0.0,0.1436205118900285,0.322
09-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24556995299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833954846003827,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.198,0.0,0.0,0.0,0.1142294904696174,0.322
09-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24529781048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2551976115424046,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.226,0.0,0.0,0.0,0.1084946570675969,0.322
09-06 05:00:00+02:00,0.0,0.0,0.0308,0.0272,0.0276,0.028,0.0,0.0,0.0,0.0,0.0308,0.0312,0.0,0.0,0.0004,0.0316,0.2442092405,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.1488,0.0,0.0615106583475629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0955999999999999,0.0,0.0,0.0,0.0,0.0928507844724339
09-06 06:00:00+02:00,0.0,0.0,0.0576,0.0596,0.06,0.0604,0.0,0.0,0.0,0.0,0.0576,0.0588,0.0,0.0,0.0407999999999999,0.0572,0.2437422671780442,0.0,0.0,0.0,0.0,0.1916,0.0,0.0,0.0,0.0,0.0,0.0056,0.0024,0.0056,0.0052,0.006,0.0052,0.006,0.0064,0.0064,0.0056,0.038,0.2814448679019486,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1528,0.0,0.0,0.0,0.0,0.0
09-06 07:00:00+02:00,0.0,0.0,0.0688,0.074,0.074,0.0748,0.0,0.0,0.0,0.0,0.0704,0.0712,0.0,0.0,0.0984,0.0684,0.1330895712623772,0.0,0.0,0.0,0.0,0.2412,0.0,0.0,0.0,0.0,0.0,0.014,0.0068,0.014,0.014,0.014,0.0136,0.0136,0.016,0.016,0.0144,0.0948,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.384947959767602,0.0,0.0,0.0,0.0,0.0
09-06 08:00:00+02:00,0.0,0.0,0.0724,0.0788,0.0788,0.08,0.0,0.0,0.0,0.0,0.076,0.0764,0.0,0.0,0.1464,0.0724,0.1045543233915552,0.0,0.0,0.0,0.0,0.2708,0.0,0.0,0.0,0.0,0.0,0.0216,0.0104,0.0216,0.0212,0.0212,0.0212,0.0208,0.0252,0.0248,0.0224,0.144,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3396458743184404,0.0,0.0,0.0,0.0,0.0
09-06 09:00:00+02:00,0.0,0.0,0.0756,0.078,0.0788,0.0788,0.0,0.0,0.0,0.0,0.0784,0.0784,0.0,0.0,0.1756,0.0752,0.1675573761785483,0.0,0.0,0.0,0.0,0.2688,0.0,0.0,0.0,0.0,0.0,0.0268,0.0128,0.0268,0.026,0.0264,0.026,0.026,0.0316,0.0312,0.028,0.178,0.2069518518214652,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1044,0.0,0.0,0.0,0.0,0.0
09-06 10:00:00+02:00,0.0,0.0,0.0776,0.0784,0.0795999999999999,0.0792,0.0,0.0,0.0,0.0,0.0776,0.078,0.0,0.0,0.1956,0.0772,0.228735636848265,0.0,0.0,0.0,0.0,0.2736,0.0,0.0,0.0,0.0,0.0,0.0296,0.0144,0.0296,0.0296,0.0292,0.0292,0.0292,0.0348,0.0344,0.0316,0.1976,0.2042095880216844,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0932,0.0,0.0,0.0,0.0,0.0
09-06 11:00:00+02:00,0.0,0.0,0.0764,0.0776,0.0784,0.078,0.0,0.0,0.0,0.0,0.076,0.0764,0.0,0.0,0.2004,0.0764,0.2815097724,0.0,0.0,0.0,0.0,0.2583999999999999,0.0,0.0,0.0413149668716761,0.0,0.0,0.0304,0.0152,0.0304,0.03,0.03,0.0296,0.03,0.036,0.0364,0.0324,0.2024,0.2741980708583227,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0336,0.0,0.0,0.0,0.0,0.0
09-06 12:00:00+02:00,0.0,0.0,0.0756,0.0764,0.0772,0.0776,0.0,0.0,0.0,0.0,0.0752,0.0756,0.0,0.0,0.1936,0.0756,0.2847584735,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.1093200868562017,0.0,0.0,0.0292,0.0144,0.0292,0.0292,0.0288,0.0288,0.0288,0.0356,0.0352,0.032,0.1931999999999999,0.3234146362637889,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0128,0.0,0.0,0.0,0.0,0.0
09-06 13:00:00+02:00,0.0,0.0,0.072,0.0772,0.0772,0.0768,0.0,0.0,0.0,0.0,0.0736,0.0748,0.0,0.0,0.1764,0.0716,0.2865784265,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.1488,0.0,0.0178243616616708,0.0264,0.0132,0.0264,0.0268,0.026,0.0264,0.026,0.0324,0.032,0.0292,0.1748,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.0273853365383287,0.0
09-06 14:00:00+02:00,0.0,0.0,0.0672,0.0724,0.0728,0.0728,0.0,0.0,0.0,0.0,0.068,0.0708,0.0,0.0,0.1408,0.07,0.2874628897,0.0,0.0,0.0,0.0,0.2452,0.0,0.0,0.1488,0.0,0.0569514896807172,0.0216,0.0112,0.0216,0.022,0.0212,0.0216,0.0208,0.0272,0.0268,0.0243999999999999,0.142,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.05952,0.1216195052492769
09-06 15:00:00+02:00,0.0,0.0,0.068,0.068,0.0684,0.0688,0.0,0.0,0.0,0.0,0.0644,0.0655999999999999,0.0,0.0,0.0992,0.0676,0.2860511504,0.0,0.0,0.0,0.0,0.2211999999999999,0.0,0.0,0.1488,0.0,0.106926147103983,0.0148,0.0076,0.0148,0.0163999999999999,0.0144,0.0156,0.014,0.0188,0.0184,0.0168,0.0975999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0052,0.0,0.0,0.0,0.05952,0.2360689318260153
09-06 16:00:00+02:00,0.0,0.0,0.042,0.0424,0.0416,0.044,0.0,0.0066003981980651,0.0,0.0,0.0412,0.042,0.0,0.0,0.0352,0.036,0.2809995052,0.0,0.0,0.0,0.0,0.1272,0.0,0.0,0.1488,0.1488,0.1437888150919344,0.0056,0.0032,0.006,0.0068,0.0056,0.0064,0.0056,0.008,0.008,0.0072,0.0372,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0168,0.0,0.0,0.0,0.1488,0.322
09-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27256308756,0.0,0.0,0.0,0.0,0.0,0.01176,0.009103884977252,0.1488,0.1488,0.203291423822754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0124,0.0,0.0,0.0,0.1488,0.322
09-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0462580581422421,0.0,0.0,0.0,0.26589559624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.1847059400877551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0092,0.0,0.0,0.0,0.1488,0.322
09-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0474764623325272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26150729836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1353443800820528,0.1789582619154158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.006,0.0,0.0,0.0,0.1488,0.322
09-06 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682572078862453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25643864425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0936003274504183,0.1387049095533515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0312,0.0,0.0,0.0,0.1488,0.322
