LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
09-22 16:00:00+02:00,0.0,0.0,0.0224,0.028,0.0283999999999999,0.03,0.0,0.0,0.0,0.0,0.0228,0.0232,0.0,0.0,0.0104,0.0276,0.26502814203,0.0,0.0,0.0,0.0,0.0832,0.0,0.0,0.1488,0.059776909489918,0.0,0.0032,0.002,0.0032,0.0044,0.0028,0.004,0.002,0.0056,0.0052,0.0048,0.0192,0.2736365866900749,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2052,0.0,0.0,0.0,0.1488,0.322
09-22 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0105223821314616,0.0,0.0,0.0,0.262119619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.499325312138536,0.0,0.0,0.0,0.1488,0.322
09-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0581516197348487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26075890646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4965125412751481,0.0,0.0,0.0,0.1488,0.322
09-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.000292025038258,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25609846612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1113945124088146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.49018002403293,0.0,0.0,0.0,0.1488,0.322
09-22 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189794846785057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25082570509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0584436229632315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1235772629882649,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3604,0.0,0.0,0.0,0.1488,0.322
09-22 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24249134092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4783043947908229,0.0,0.0,0.0,0.05952,0.3126868374091818
09-22 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23504143987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653955418272984,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2076,0.0,0.0,0.0,0.05952,0.155587847402705
09-22 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23046604404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1525350819871919,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3172,0.0,0.0,0.0,0.05952,0.0591046781528085
09-23 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22721734288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4674200342458927,0.0,0.0,0.0,0.0,0.0501180405841071
09-23 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22515926522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4659534334410782,0.0,0.0,0.0,0.0067185484589257,0.0
09-23 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22437685553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141239885826606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031755647733986,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.46,0.0,0.0,0.0,0.0,0.0
09-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22548243446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4661837261132497,0.0,0.0,0.0,0.0135333451667536,0.0
09-23 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22922439386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4688502731740079,0.0,0.0,0.0,0.0,0.0924415128159919
09-23 05:00:00+02:00,0.0,0.0,0.0203999999999999,0.0224,0.0228,0.0232,0.0,0.0,0.0,0.0,0.0203999999999999,0.022,0.0,0.0,0.0004,0.0232,0.23323849582,0.0,0.0,0.0,0.0,0.0504,0.0,0.0,0.1182174847873896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4741817240526123,0.0,0.0,0.0,0.0,0.0
09-23 06:00:00+02:00,0.0,0.0,0.0576,0.0552,0.0556,0.0564,0.0,0.0,0.0,0.0,0.0552,0.0548,0.0,0.0,0.0404,0.0576,0.0,0.0,0.0,0.0,0.0,0.1891999999999999,0.0,0.0,0.0,0.0,0.0,0.006,0.0024,0.006,0.0052,0.0056,0.0052,0.0056,0.0056,0.006,0.0052,0.0388,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3897568778700016,0.0,0.0,0.0,0.0,0.0
09-23 07:00:00+02:00,0.0,0.0,0.0724,0.0704,0.0708,0.0708,0.0,0.0,0.0,0.0,0.07,0.0692,0.0,0.0,0.0964,0.0724,0.0,0.0,0.0,0.0,0.0,0.2508,0.0,0.0,0.0,0.0,0.0,0.0144,0.0064,0.0144,0.014,0.0136,0.0136,0.0136,0.0152,0.016,0.0136,0.0968,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0956468083000015,0.0,0.0,0.0,0.0,0.0
09-23 08:00:00+02:00,0.0,0.0,0.0772,0.0756,0.076,0.0342000741300438,0.0,0.0,0.0,0.0,0.076,0.0744,0.0,0.0,0.14,0.0772,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.022,0.01,0.022,0.0212,0.0208,0.0212,0.0212,0.0236,0.0243999999999999,0.0216,0.146,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-23 09:00:00+02:00,0.0,0.0,0.0772,0.076,0.0764,0.08,0.0,0.0,0.0,0.0,0.0756,0.0748,0.0,0.0,0.1768,0.0768,0.0,0.0,0.0,0.0,0.0,0.2792,0.0,0.0,0.0,0.0,0.0,0.0268,0.012,0.0208459179699877,0.026,0.0,0.026,0.026,0.0272,0.0,0.0272,0.1764,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-23 10:00:00+02:00,0.0,0.0,0.0788,0.076,0.0764,0.08,0.0,0.0,0.0,0.0,0.0756,0.0748,0.0,0.0,0.1944,0.0784,0.0,0.0,0.0,0.0,0.0,0.2864,0.0,0.0,0.0,0.0,0.0,0.0288,0.0104,0.0288,0.0288,0.0276,0.0288,0.0283999999999999,0.0243999999999999,0.0256,0.0268,0.1908,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0103014601500018,0.0,0.0,0.0,0.0,0.0
09-23 11:00:00+02:00,0.0,0.0,0.078,0.0772,0.0772,0.0795999999999999,0.0,0.0,0.0,0.0,0.0768,0.076,0.0,0.0,0.2,0.0776,0.0,0.0,0.0,0.0,0.0,0.2832,0.0,0.0,0.0,0.0,0.0,0.0296,0.0032,0.0296,0.0292,0.0283999999999999,0.0292,0.0292,0.0116,0.008,0.0068,0.196,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1717935927600017,0.0,0.0,0.0,0.0,0.0
09-23 12:00:00+02:00,0.0,0.0,0.076,0.0776,0.0776,0.08,0.0,0.0,0.0,0.0,0.0768,0.076,0.0,0.0,0.1924,0.0756,0.0,0.0,0.0,0.0,0.0,0.2764,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0044,0.0283999999999999,0.028,0.0272,0.028,0.028,0.006,0.0108,0.0016,0.1891999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3210930731500018,0.0,0.0,0.0,0.0,0.0
09-23 13:00:00+02:00,0.0,0.0,0.0728,0.0756,0.076,0.0768,0.0,0.0,0.0,0.0,0.0752,0.0744,0.0,0.0,0.1648,0.0724,0.1264886531227655,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0232,0.0044,0.0232,0.0224,0.0216,0.0243999999999999,0.0228,0.0092,0.0112,0.0044,0.164,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3768064726772194,0.0,0.0,0.0,0.0,0.0
09-23 14:00:00+02:00,0.0,0.0,0.0692,0.0692,0.0704,0.0688,0.0,0.0,0.0,0.0,0.0696,0.0692,0.0,0.0,0.1124,0.0692,0.26926335972,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.061883747976753,0.0,0.0,0.0184,0.0004,0.0184,0.0188,0.016,0.0172,0.0163999999999999,0.0012,0.0008,0.0004,0.1256,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4394574938532505,0.0,0.0,0.0,0.0,0.0
09-23 15:00:00+02:00,0.0,0.0,0.056,0.06,0.06,0.0604,0.0,0.0,0.0,0.0,0.0584,0.0584,0.0,0.0,0.0776,0.0564,0.27018184066,0.0,0.0,0.0,0.0,0.2056,0.0,0.0,0.1488,0.0,0.0,0.012,0.0028,0.012,0.0132,0.0112,0.0128,0.0116,0.0012,0.0064,0.0064,0.082,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.46968209625369,0.0,0.0,0.0,0.05952,0.060562030056313
09-23 16:00:00+02:00,0.0,0.0,0.0208,0.0272,0.0272,0.0288,0.0,0.0128503910045377,0.0,0.0,0.022,0.0224,0.0,0.0,0.0072,0.0256,0.26844693219,0.0,0.0,0.0,0.0,0.0784,0.0,0.0,0.1488,0.1488,0.0,0.0024,0.0,0.0024,0.0036,0.0016,0.0036,0.0016,0.0,0.0,0.0,0.0132,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4958927306454614,0.0,0.0,0.0,0.1488,0.322
09-23 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.070349029230797,0.0,0.0,0.0,0.26514720435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5055000254592057,0.0,0.0,0.0,0.1488,0.322
09-23 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0528715823629765,0.0,0.0,0.0,0.26426274124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5036961766970217,0.0,0.0,0.0,0.1488,0.322
09-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0393468029614475,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25978939884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1484601348204793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4945219566480738,0.0,0.0,0.0,0.1488,0.322
09-23 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0600139981762916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25470373578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0973881483437521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4885392936799555,0.0,0.0,0.0,0.1488,0.322
09-23 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24643740721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4811163898597181,0.0,0.0,0.0,0.1334190871302853,0.322
09-23 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23902152398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4758317783044308,0.0,0.0,0.0,0.05952,0.2395174445655694
09-23 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23388483425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4721713363658858,0.0,0.0,0.0,0.05952,0.1311980502641171
09-24 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23126546263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4703047533712579,0.0,0.0,0.0,0.05952,0.0759623319787444
09-24 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22959858978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4691169278257472,0.0,0.0,0.0,0.0,0.100332329364253
09-24 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22866309995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4684502910768983,0.0,0.0,0.0,0.0,0.0806052877731039
09-24 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22973466104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4692138932338543,0.0,0.0,0.0,0.05952,0.0436817175361473
09-24 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23362970064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4719895263775593,0.0,0.0,0.0,0.05952,0.1258179474324418
09-24 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.23801799852,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4751779738407619,0.0,0.0,0.0,0.05952,0.2170943938992424
09-24 06:00:00+02:00,0.0,0.0,0.0,0.006,0.0048,0.0,0.0,0.0,0.0,0.0,0.0212,0.0,0.0,0.0,0.0416,0.026,0.24123268185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.006,0.0024,0.006,0.0052,0.0056,0.0052,0.0052,0.006,0.006,0.0052,0.038,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4453786149545362,0.0,0.0,0.0,0.05952,0.1277738491154707
09-24 07:00:00+02:00,0.0,0.0,0.0484,0.0276,0.056,0.0596,0.0,0.0,0.0,0.0,0.0208,0.0384,0.0,0.0,0.0955999999999999,0.0184,0.2232152310240834,0.0,0.0,0.0,0.0,0.1128,0.0,0.0,0.0,0.0,0.0,0.014,0.0064,0.014,0.0136,0.0132,0.0136,0.0132,0.0152,0.0152,0.0132,0.0948,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3653895439359167,0.0,0.0,0.0,0.0,0.0
09-24 08:00:00+02:00,0.0,0.0,0.0712,0.0728,0.0732,0.0768,0.0,0.0,0.0,0.0,0.0668,0.0736,0.0,0.0,0.134,0.0752,0.0,0.0,0.0,0.0,0.0,0.2716,0.0,0.0,0.0,0.0,0.0,0.0208,0.01,0.0208,0.0203999999999999,0.0196,0.0203999999999999,0.0196,0.0243999999999999,0.024,0.0216,0.138,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1281628902100004,0.0,0.0,0.0,0.0,0.0
09-24 09:00:00+02:00,0.0,0.0,0.0804,0.0768,0.0776,0.08,0.0,0.0,0.0,0.0,0.0788,0.0776,0.0,0.0,0.1724,0.0804,0.0,0.0,0.0,0.0,0.0,0.2904,0.0,0.0,0.0,0.0,0.0,0.026,0.0124,0.026,0.0256,0.0248,0.0252,0.0248,0.03,0.0304,0.028,0.1728,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.042616080680003,0.0,0.0,0.0,0.0,0.0
09-24 10:00:00+02:00,0.0,0.0,0.0804,0.08,0.0808,0.0764,0.0,0.0,0.0,0.0,0.0812,0.0804,0.0,0.0,0.188,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.2904,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.014,0.0283999999999999,0.028,0.0272,0.028,0.0268,0.034,0.034,0.0316,0.1872,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0685741958899993,0.0,0.0,0.0,0.0,0.0
09-24 11:00:00+02:00,0.0,0.0,0.0784,0.0776,0.076,0.0567999999999999,0.0,0.0,0.0,0.0,0.076,0.0784,0.0,0.0,0.1484,0.0768,0.0,0.0,0.0,0.0,0.0,0.2876,0.0,0.0,0.0,0.0,0.0,0.0296,0.0148,0.0296,0.0304,0.0283999999999999,0.03,0.0283999999999999,0.036,0.036,0.0327999999999999,0.1948,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2018079906800021,0.0,0.0,0.0,0.0,0.0
09-24 12:00:00+02:00,0.0,0.0,0.0716,0.0736,0.0456,0.0452,0.0,0.0,0.0,0.0,0.0024,0.0496,0.0,0.0,0.0824,0.0584,0.262910810406352,0.0,0.0,0.0,0.0,0.2848,0.0,0.0,0.0,0.0,0.0,0.0292,0.0144,0.0292,0.0292,0.0276,0.0292,0.0276,0.0352,0.0352,0.032,0.1904,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2619261270936597,0.0,0.0,0.0,0.0,0.0
09-24 13:00:00+02:00,0.0,0.0,0.0544,0.0664,0.0016,0.054,0.0,0.0,0.0,0.0,0.0008,0.0472,0.0,0.0,0.0848,0.0632,0.26427975013,0.0,0.0,0.0,0.0,0.2748,0.0,0.0,0.0890796105433256,0.0,0.0,0.026,0.0132,0.026,0.0264,0.0248,0.026,0.0243999999999999,0.0316,0.0316,0.0283999999999999,0.1708,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3088189424166776,0.0,0.0,0.0,0.0,0.0
09-24 14:00:00+02:00,0.0,0.0,0.0484,0.0688,0.0008,0.066,0.0,0.0,0.0,0.0,0.0064,0.0492,0.0,0.0,0.1328,0.0144,0.2660146586,0.0,0.0,0.0,0.0,0.2552,0.0,0.0,0.1488,0.0,0.0,0.0208,0.0104,0.0208,0.0208,0.0196,0.0203999999999999,0.0192,0.0252,0.0252,0.0228,0.1352,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3742866394591795,0.0,0.0,0.0,0.0,0.0066329179808212
09-24 15:00:00+02:00,0.0,0.0,0.0592,0.0596,0.0608,0.062,0.0,0.0,0.0,0.0,0.0592,0.0592,0.0,0.0,0.0804,0.06,0.26584456951,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.1488,0.0,0.0,0.0128,0.0064,0.0128,0.0136,0.0116,0.0132,0.0112,0.0148,0.016,0.0144,0.084,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4386711494227824,0.0,0.0,0.0,0.0,0.0017404660172192
09-24 16:00:00+02:00,0.0,0.0,0.0208,0.0264,0.0268,0.0283999999999999,0.0,0.0,0.0,0.0,0.0216,0.022,0.0,0.0,0.0076,0.0264,0.26285100196,0.0,0.0,0.0,0.0,0.0772,0.0,0.0,0.1488,0.041558217295955,0.0,0.002,0.002,0.002,0.0044,0.0016,0.0036,0.0012,0.0044,0.0048,0.0044,0.0124,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4819936253040472,0.0,0.0,0.0,0.1488,0.322
09-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0413850103985556,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25990846114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4947394428614451,0.0,0.0,0.0,0.1488,0.322
09-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0332276208844469,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25921109598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.142652617740656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4938416537848986,0.0,0.0,0.0,0.1488,0.322
09-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0657732284462512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552480208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.102854046512241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4891795786615094,0.0,0.0,0.0,0.1488,0.322
09-24 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128603031254547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25024740227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0526361063844956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4832969602100494,0.0,0.0,0.0,0.1488,0.322
09-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24257638545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4783649980419087,0.0,0.0,0.0,0.05952,0.3144802046780942
09-24 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2350584488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4730076625285708,0.0,0.0,0.0,0.05952,0.15594652142143
