LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
09-24 14:00:00+02:00,0.0,0.0,0.0484,0.0688,0.0008,0.066,0.0,0.0,0.0,0.0,0.0064,0.0492,0.0,0.0,0.1328,0.0144,0.0,0.0,0.0,0.0,0.0,0.2552,0.0,0.0,0.0,0.0,0.0,0.0208,0.0104,0.0208,0.0208,0.0196,0.0203999999999999,0.0192,0.0252,0.0252,0.0228,0.1352,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7957342160400009,0.0,0.0,0.0,0.0,0.0
09-24 15:00:00+02:00,0.0,0.0,0.0592,0.0596,0.0608,0.062,0.0,0.0,0.0,0.0,0.0592,0.0592,0.0,0.0,0.0804,0.06,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0128,0.0064,0.0128,0.0136,0.0116,0.0132,0.0112,0.0148,0.016,0.0144,0.084,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.855056184950015,0.0,0.0,0.0,0.0,0.0
09-24 16:00:00+02:00,0.0,0.0,0.0208,0.0264,0.0268,0.0283999999999999,0.0,0.0,0.0,0.0,0.0216,0.022,0.0,0.0,0.0076,0.0264,0.3419662596575002,0.0,0.0,0.0,0.0,0.0772,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.0044,0.0016,0.0036,0.0012,0.0044,0.0048,0.0044,0.0124,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0640365849024798,0.0,0.0,0.0,0.0,0.0
09-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1154190573480092,0.0,0.0,0.0,0.0,0.0314088570519915
09-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.114958286122914,0.0,0.0,0.0,0.015969702267091,0.0
09-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0933257515397808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0960441228801894,0.0,0.0,0.0,0.0,0.0
09-24 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077528648897216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772029071002536,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7904,0.0,0.0,0.0,0.0,0.0
09-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3045415881699961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5872,0.0,0.0,0.0,0.0,0.0
09-24 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316246361620103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.040707996587841,0.0,0.0,0.0,0.0,0.0
09-24 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9598697425500142,0.0,0.0,0.0,0.0,0.0
09-25 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8900651903000152,0.0,0.0,0.0,0.0,0.0
09-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8342215485400182,0.0,0.0,0.0,0.0,0.0
09-25 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8136679858999987,0.0,0.0,0.0,0.0,0.0
09-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8284045022700125,0.0,0.0,0.0,0.0,0.0
09-25 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9086797377900072,0.0,0.0,0.0,0.0,0.0
09-25 05:00:00+02:00,0.0,0.0,0.0203999999999999,0.0224,0.022,0.0224,0.0,0.0,0.0,0.0,0.0203999999999999,0.022,0.0,0.0,0.0,0.0232,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7959110340500191,0.0,0.0,0.0,0.0,0.0
09-25 06:00:00+02:00,0.0,0.0,0.0588,0.0567999999999999,0.0564,0.0576,0.0,0.0,0.0,0.0,0.0576,0.0567999999999999,0.0,0.0,0.04,0.0592,0.0,0.0,0.0,0.0,0.0,0.1828,0.0,0.0,0.0,0.0,0.0,0.006,0.0024,0.006,0.0052,0.0056,0.0052,0.0056,0.006,0.006,0.0052,0.0384,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.331852251090011,0.0,0.0,0.0,0.0,0.0
09-25 07:00:00+02:00,0.0,0.0,0.0724,0.0708,0.07,0.0696,0.0,0.0,0.0,0.0,0.0716,0.0708,0.0,0.0,0.0936,0.0724,0.0,0.0,0.0,0.0,0.0,0.2508,0.0,0.0,0.0,0.0,0.0,0.014,0.0064,0.014,0.0136,0.0132,0.0136,0.0132,0.0156,0.016,0.014,0.0952,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0263520285400023,0.0,0.0,0.0,0.0,0.0
09-25 08:00:00+02:00,0.0,0.0,0.0795999999999999,0.0756,0.0450250233327201,0.0756,0.0,0.0,0.0,0.0,0.0772,0.0756,0.0,0.0,0.1396,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.2676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.0,0.0208,0.02,0.0,0.0248,0.0180901179373046,0.142,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-25 09:00:00+02:00,0.0,0.0,0.0812,0.0748,0.0457779114071511,0.0768,0.0,0.0,0.0,0.0,0.0752,0.0744,0.0,0.0,0.1688,0.0812,0.0,0.0,0.0,0.0,0.0,0.2872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.026,0.0154320095628603,0.026,0.0,0.0,0.0,0.0,0.176,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-25 10:00:00+02:00,0.0,0.0,0.0815999999999999,0.0764,0.0756,0.0744,0.0,0.0,0.0,0.0,0.0772,0.0764,0.0,0.0,0.1804,0.0,0.0,0.0,0.0,0.0,0.0,0.1867583375799928,0.0,0.0,0.0,0.0,0.0,0.0296,0.0144,0.0296,0.0292,0.028,0.0292,0.028,0.0352,0.0352,0.0316,0.1944,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-25 11:00:00+02:00,0.0,0.0,0.0804,0.078,0.0768,0.0776,0.0,0.0,0.0,0.0,0.0788,0.0776,0.0,0.0,0.1931999999999999,0.0804,0.0,0.0,0.0,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0288,0.0364,0.0364,0.0304287230800086,0.1984,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-25 12:00:00+02:00,0.0,0.0,0.078,0.0768,0.076,0.0776,0.0,0.0,0.0,0.0,0.0776,0.0768,0.0,0.0,0.1584015341500161,0.078,0.0,0.0,0.0,0.0,0.0,0.2808,0.0,0.0,0.0,0.0,0.0,0.0296,0.0144,0.0296,0.0288,0.028,0.0288,0.028,0.0356,0.0352,0.032,0.1944,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-25 13:00:00+02:00,0.0,0.0,0.0764,0.0768,0.076,0.0756,0.0,0.0,0.0,0.0,0.0772,0.0764,0.0,0.0,0.1656,0.0764,0.0,0.0,0.0,0.0,0.0,0.2756,0.0,0.0,0.0,0.0,0.0,0.026,0.0128,0.026,0.0264,0.0248,0.026,0.0248,0.032,0.0316,0.0283999999999999,0.1716,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1239280552799911,0.0,0.0,0.0,0.0,0.0
09-25 14:00:00+02:00,0.0,0.0,0.0736,0.0736,0.0728,0.0712,0.0,0.0,0.0,0.0,0.074,0.0732,0.0,0.0,0.1291999999999999,0.074,0.0,0.0,0.0,0.0,0.0,0.2596,0.0,0.0,0.0,0.0,0.0,0.0208,0.0104,0.0208,0.0212,0.0196,0.0208,0.0192,0.0256,0.0252,0.0228,0.1356,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3402570752700036,0.0,0.0,0.0,0.0,0.0
09-25 15:00:00+02:00,0.0,0.0,0.0588,0.0584,0.0576,0.06,0.0,0.0,0.0,0.0,0.058,0.058,0.0,0.0,0.0764,0.0596,0.0,0.0,0.0,0.0,0.0,0.2048,0.0,0.0,0.0,0.0,0.0,0.0124,0.0064,0.0124,0.0136,0.0112,0.0128,0.0112,0.0163999999999999,0.016,0.0144,0.0824,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7086398815499942,0.0,0.0,0.0,0.0,0.0
09-25 16:00:00+02:00,0.0,0.0,0.02,0.0256,0.0252,0.0268,0.0,0.0,0.0,0.0,0.0208,0.0212,0.0,0.0,0.0052,0.0252,0.2362164031610306,0.0,0.0,0.0,0.0,0.0732,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.0012,0.0028,0.0008,0.0048,0.0044,0.0044,0.0108,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0559212022589413,0.0,0.0,0.0,0.0,0.0
09-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0974006501903113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.097398466339697,0.0,0.0,0.0,0.0,0.0
09-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0956542651774316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0968180335125466,0.0,0.0,0.0,0.0,0.0
09-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223060766663341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.072439848483666,0.0,0.0,0.0,0.0,0.0
09-25 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2766033896965514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.059823131413423,0.0,0.0,0.0,0.0,0.0
09-25 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1258749049790751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.048062130710926,0.0,0.0,0.0,0.0,0.0
09-25 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.014937778730015,0.0,0.0,0.0,0.0,0.0
09-25 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.899760267060025,0.0,0.0,0.0,0.0,0.0
09-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8435288224800117,0.0,0.0,0.0,0.0,0.0
09-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8024216972500088,0.0,0.0,0.0,0.0,0.0
09-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7950534388800188,0.0,0.0,0.0,0.0,0.0
09-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8225874568800127,0.0,0.0,0.0,0.0,0.0
09-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9082919352300076,0.0,0.0,0.0,0.0,0.0
09-26 05:00:00+02:00,0.0,0.0,0.0192,0.022,0.0216,0.0224,0.0,0.0,0.0,0.0,0.02,0.0188,0.0,0.0,0.0,0.0224,0.0,0.0,0.0,0.0,0.0,0.0468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8147573228000132,0.0,0.0,0.0,0.0,0.0
09-26 06:00:00+02:00,0.0,0.0,0.0564,0.0592,0.0584,0.056,0.0,0.0,0.0,0.0,0.0596,0.0576,0.0,0.0,0.0396,0.0576,0.0,0.0,0.0,0.0,0.0,0.1888,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0052,0.0056,0.0056,0.0056,0.0,0.0,0.0,0.0388,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3748642999500102,0.0,0.0,0.0,0.0,0.0
09-26 07:00:00+02:00,0.0,0.0,0.0716,0.0756,0.0744,0.0688,0.0,0.0,0.0,0.0,0.0764,0.0736,0.0,0.0,0.0928,0.0724,0.0,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.0,0.0,0.0,0.0148,0.0044,0.0148,0.014,0.0136,0.014,0.0136,0.0,0.0108,0.0004,0.0975999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0882200646199927,0.0,0.0,0.0,0.0,0.0
09-26 08:00:00+02:00,0.0,0.0,0.08,0.043547235452123,0.0812,0.074,0.0,0.0,0.0,0.0,0.084,0.08,0.0,0.0,0.1372,0.0812,0.0,0.0,0.0,0.0,0.0,0.2976,0.0,0.0,0.0,0.0,0.0,0.0224,0.01,0.0224,0.022,0.0,0.0210578363579148,0.0,0.0008,0.024,0.0,0.1476,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-26 09:00:00+02:00,0.0,0.0,0.0812,0.0836,0.0824,0.0784,0.0,0.0,0.0,0.0,0.0844,0.0812,0.0,0.0,0.172,0.0824,0.0,0.0,0.0,0.0,0.0,0.1982781712339812,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.026,0.0272,0.0248,0.0268,0.0248,0.0,0.0244557720860035,0.0192,0.1708,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-26 10:00:00+02:00,0.0,0.0,0.0319433449600008,0.0828,0.0,0.0748,0.0,0.0,0.0,0.0,0.0836,0.0804,0.0,0.0,0.1816,0.0812,0.0,0.0,0.0,0.0,0.0,0.3051999999999999,0.0,0.0,0.0,0.0,0.0,0.0292,0.0144,0.0292,0.03,0.0276,0.03,0.028,0.0292,0.0344,0.0268,0.1896,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-26 11:00:00+02:00,0.0,0.0,0.08,0.0795405496800204,0.0804,0.0,0.0,0.0,0.0,0.0,0.0824,0.0792,0.0,0.0,0.192,0.0808,0.0,0.0,0.0,0.0,0.0,0.3028,0.0,0.0,0.0,0.0,0.0,0.0304,0.0148,0.0304,0.0312,0.0288,0.0312,0.0292,0.0327999999999999,0.0356,0.0272,0.1976,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-26 12:00:00+02:00,0.0,0.0,0.0788,0.08,0.0784,0.0776,0.0,0.0,0.0,0.0,0.0804,0.0772,0.0,0.0,0.1872,0.08,0.0,0.0,0.0,0.0,0.0,0.2968,0.0,0.0,0.0,0.0,0.0,0.0296,0.014,0.0296,0.0304,0.028,0.03,0.028,0.032,0.0344,0.0248,0.1904,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0114817662700131,0.0,0.0,0.0,0.0,0.0
09-26 13:00:00+02:00,0.0,0.0,0.0764,0.076,0.0748,0.0764,0.0,0.0,0.0,0.0,0.0768,0.074,0.0,0.0,0.1668,0.0772,0.0,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.0264,0.0128,0.0264,0.0272,0.0248,0.0268,0.0248,0.0292,0.0312,0.0216,0.17,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1646107862599994,0.0,0.0,0.0,0.0,0.0
09-26 14:00:00+02:00,0.0,0.0,0.0716,0.0716,0.0704,0.0716,0.0,0.0,0.0,0.0,0.0716,0.0692,0.0,0.0,0.1296,0.0728,0.0,0.0,0.0,0.0,0.0,0.2608,0.0,0.0,0.0,0.0,0.0,0.0208,0.01,0.0208,0.0212,0.0196,0.0208,0.0196,0.022,0.0248,0.0163999999999999,0.134,0.1145204105000074,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2668,0.0,0.0,0.0,0.0,0.0
09-26 15:00:00+02:00,0.0,0.0,0.0576,0.0592,0.0584,0.0596,0.0,0.0,0.0,0.0,0.0584,0.0567999999999999,0.0,0.0,0.0764,0.0592,0.0,0.0,0.0,0.0,0.0,0.2124,0.0,0.0,0.0,0.0,0.0,0.012,0.0064,0.012,0.0136,0.0112,0.0128,0.0112,0.0156,0.0156,0.0132,0.0812,0.3283618503699993,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3744,0.0,0.0,0.0,0.0,0.0
09-26 16:00:00+02:00,0.0,0.0,0.0188,0.0248,0.0243999999999999,0.0264,0.0,0.0,0.0,0.0,0.02,0.0196,0.0,0.0,0.0044,0.0243999999999999,0.2373185881099976,0.0,0.0,0.0,0.0,0.0716,0.0,0.0,0.0,0.0,0.3432849999999999,0.0016,0.0016,0.0016,0.004,0.0012,0.0028,0.0008,0.0028,0.0036,0.0032,0.0084,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3484,0.0,0.0,0.0,0.0,0.0
09-26 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0368,0.0,0.0,0.0,0.05952,0.2445982035800163
09-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.262783656320003
09-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1182386488700178,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.058,0.0,0.0,0.0,0.0,0.1288
09-26 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017463680199845,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0884,0.0,0.0,0.0,0.0,0.1288
09-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069742354000001,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1536,0.0,0.0,0.0,0.0,0.0
