LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
10-03 10:00:00+02:00,0.0,0.0,0.08,0.074,0.0756,0.0732,0.0,0.0,0.0,0.0,0.0756,0.0744,0.0,0.0,0.1816,0.0756,0.0,0.0,0.0,0.0,0.0,0.2101409945700014,0.0,0.0,0.0,0.0,0.0,0.0272,0.0136,0.0272,0.0268,0.026,0.0268,0.0256,0.034,0.0336,0.0308,0.1792,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-03 11:00:00+02:00,0.0,0.0,0.0768,0.0724,0.074,0.0728,0.0,0.0,0.0,0.0,0.074,0.0728,0.0,0.0,0.1848,0.074,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0276,0.014,0.0276,0.0276,0.0264,0.0272,0.026,0.034,0.034,0.0316,0.1804,0.0545794904100003,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0096,0.0,0.0,0.0,0.0,0.0
10-03 12:00:00+02:00,0.0,0.0,0.0748,0.072,0.074,0.07,0.0,0.0,0.0,0.0,0.0736,0.0724,0.0,0.0,0.1708,0.074,0.0,0.0,0.0,0.0,0.0,0.2588,0.0,0.0,0.0,0.0,0.0,0.0264,0.0136,0.0264,0.026,0.0256,0.026,0.0252,0.0324,0.0332,0.03,0.1744,0.1467984417699982,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.078,0.0,0.0,0.0,0.0,0.0
10-03 13:00:00+02:00,0.0,0.0,0.0728,0.0708,0.0724,0.072,0.0,0.0,0.0,0.0,0.072,0.0712,0.0,0.0,0.1588,0.0724,0.0,0.0,0.0,0.0,0.0,0.2548,0.0,0.0,0.0,0.0,0.0,0.024,0.012,0.024,0.0232,0.0228,0.0232,0.0224,0.0292,0.0292,0.0264,0.156,0.3166223899499997,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0728,0.0,0.0,0.0,0.0,0.0
10-03 14:00:00+02:00,0.0,0.0,0.0684,0.0655999999999999,0.0672,0.0672,0.0,0.0,0.0,0.0,0.0668,0.066,0.0,0.0,0.1216,0.0672,0.0607734589199975,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.16439,0.0188,0.0096,0.0188,0.0184,0.0172,0.018,0.0168,0.0236,0.0236,0.0208,0.1216,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0692,0.0,0.0,0.0,0.0,0.0
10-03 15:00:00+02:00,0.0,0.0,0.0508,0.0516,0.0528,0.0524,0.0,0.0,0.0,0.0,0.0512,0.0512,0.0,0.0,0.064,0.052,0.2899369447399997,0.0,0.0,0.0,0.0,0.1812,0.0,0.0,0.0,0.0,0.3432849999999999,0.0108,0.006,0.0108,0.0116,0.01,0.0108,0.0096,0.0148,0.0144,0.0124,0.0708,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.02,0.0,0.0,0.0,0.0,0.0
10-03 16:00:00+02:00,0.0,0.0,0.0044,0.0163999999999999,0.0152,0.018,0.0,0.0,0.0,0.0,0.0076,0.012,0.0,0.0,0.0004,0.0128,0.3432849999999999,0.0,0.0,0.0,0.0,0.0436,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0004,0.0004,0.0004,0.0008,0.0,0.0004,0.0,0.0016,0.0008,0.0012,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1990712567699991
10-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0728,0.0,0.0,0.0,0.05952,0.1642180647899971
10-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.05952,0.2327277537300003
10-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0064,0.0,0.0,0.0,0.0,0.2260341812999996
10-03 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.0684975801399997,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.152,0.0,0.0,0.0,0.0,0.0
10-03 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3239811284600008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3452,0.0,0.0,0.0,0.0,0.0
10-03 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2384230085700057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4536,0.0,0.0,0.0,0.0,0.0
10-03 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173502718099983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4816,0.0,0.0,0.0,0.0,0.0
10-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3153530673200013,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5592,0.0,0.0,0.0,0.0,0.0
10-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2486703363100012,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.584,0.0,0.0,0.0,0.0,0.0
10-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2033436664399981,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5952000000000001,0.0,0.0,0.0,0.0,0.0
10-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7849705591300006,0.0,0.0,0.0,0.0,0.0
10-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7981558633899997,0.0,0.0,0.0,0.0,0.0
10-04 05:00:00+02:00,0.0,0.0,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7804435926599993,0.0,0.0,0.0,0.0,0.0
10-04 06:00:00+02:00,0.0,0.0,0.0548,0.0532,0.0544,0.0536,0.0,0.0,0.0,0.0,0.0548,0.054,0.0,0.0,0.0407999999999999,0.0552,0.0,0.0,0.0,0.0,0.0,0.1776,0.0,0.0,0.0,0.0,0.0,0.0056,0.0024,0.0056,0.0044,0.0052,0.0048,0.0048,0.006,0.0056,0.0052,0.0364,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1839482192200001,0.0,0.0,0.0,0.0,0.0
10-04 07:00:00+02:00,0.0,0.0,0.0732,0.0696,0.0712,0.07,0.0,0.0,0.0,0.0,0.0712,0.07,0.0,0.0,0.08060588817,0.0712,0.0,0.0,0.0,0.0,0.0,0.1870540076899974,0.0,0.0,0.0,0.0,0.0,0.0136,0.006,0.0136,0.0124,0.0128,0.0124,0.012,0.0156,0.0148,0.0132,0.0888,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-04 08:00:00+02:00,0.0,0.0,0.0788,0.0744,0.0764,0.0716,0.0,0.0,0.0,0.0,0.0283982994269282,0.0748,0.0,0.0,0.1352,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0196,0.0,0.0038317603630677,0.0176,0.0184,0.018,0.0192,0.024,0.0228,0.0212,0.1348,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-04 09:00:00+02:00,0.0,0.0,0.0795999999999999,0.0732,0.0752,0.072,0.0,0.0,0.0,0.0,0.0756,0.074,0.0,0.0,0.1144302683358225,0.0,0.0,0.0,0.0,0.0,0.0,0.2670479845141811,0.0,0.0,0.0,0.0,0.0,0.0248,0.012,0.0243999999999999,0.022,0.0232,0.0208,0.0224,0.0288,0.0288,0.026,0.1624,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-04 10:00:00+02:00,0.0,0.0,0.0792,0.0728,0.0744,0.0716,0.0,0.0,0.0,0.0,0.0744,0.0732,0.0,0.0,0.1748,0.0748,0.0,0.0,0.0,0.0,0.0,0.2203264469299993,0.0,0.0,0.0,0.0,0.0,0.0264,0.0132,0.0264,0.0243999999999999,0.0252,0.0243999999999999,0.0256,0.0324,0.0324,0.0296,0.1768,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-04 11:00:00+02:00,0.0,0.0,0.0764,0.072,0.074,0.074,0.0,0.0,0.0,0.0,0.074,0.0728,0.0,0.0,0.1804,0.074,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.028,0.014,0.028,0.0268,0.0256,0.0264,0.0256,0.0344,0.034,0.0308,0.1744,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0711136563199953,0.0,0.0,0.0,0.0,0.0
10-04 12:00:00+02:00,0.0,0.0,0.0736,0.0732,0.0748,0.0736,0.0,0.0,0.0,0.0,0.074,0.0732,0.0,0.0,0.174,0.074,0.0,0.0,0.0,0.0,0.0,0.2512,0.0,0.0,0.0,0.0,0.0,0.026,0.0136,0.026,0.0236,0.0248,0.0252,0.0248,0.0283999999999999,0.0332,0.0292,0.1748,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2246667738900041,0.0,0.0,0.0,0.0,0.0
10-04 13:00:00+02:00,0.0,0.0,0.0724,0.0708,0.0736,0.072,0.0,0.0,0.0,0.0,0.0728,0.0716,0.0,0.0,0.1556,0.0736,0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0116,0.0243999999999999,0.0216,0.024,0.0243999999999999,0.0232,0.0264,0.0292,0.0252,0.156,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3946223899500034,0.0,0.0,0.0,0.0,0.0
10-04 14:00:00+02:00,0.0,0.0,0.0664,0.0632,0.0655999999999999,0.0632,0.0,0.0,0.0,0.0,0.0652,0.064,0.0,0.0,0.1176,0.0655999999999999,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0168,0.0088,0.0168,0.0152,0.0168,0.0184,0.016,0.0163999999999999,0.0216,0.0196,0.1196,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7099659573799917,0.0,0.0,0.0,0.0,0.0
10-04 15:00:00+02:00,0.0,0.0,0.0508,0.0504,0.052,0.0504,0.0,0.0,0.0,0.0,0.0508,0.0516,0.0,0.0,0.0648,0.0516,0.0,0.0,0.0,0.0,0.0,0.1868,0.0,0.0,0.0,0.0,0.0,0.01,0.0052,0.01,0.0108,0.0088,0.01,0.0088,0.0116,0.0128,0.0116,0.066,0.172641490120001,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.84,0.0,0.0,0.0,0.0,0.0
10-04 16:00:00+02:00,0.0,0.0,0.0024,0.014,0.0144,0.0172,0.0,0.0,0.0,0.0,0.0032,0.0124,0.0,0.0,0.0004,0.0116,0.1741476095553767,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.2075065216546242,0.0,0.0004,0.0,0.0008,0.0,0.0004,0.0,0.0012,0.0008,0.0012,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8756,0.0,0.0,0.0,0.0,0.0
10-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2694116613908969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307916297091035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9584,0.0,0.0,0.0,0.0,0.0
10-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2188991911199977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.608,0.0,0.0,0.0,0.0,0.0
10-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017700886700005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0544,0.0,0.0,0.0,0.0,0.0
10-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442657597900023,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.2464000000000002,0.0,0.0,0.0,0.0,0.0
10-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1650175657799984,0.0,0.0,0.0,0.0,0.0
10-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.042083993600006,0.0,0.0,0.0,0.0,0.0
10-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9544405002700032,0.0,0.0,0.0,0.0,0.0
10-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8896773876100008,0.0,0.0,0.0,0.0,0.0
10-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8493458689199982,0.0,0.0,0.0,0.0,0.0
10-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8187094256700002,0.0,0.0,0.0,0.0,0.0
10-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7985436664399991,0.0,0.0,0.0,0.0,0.0
10-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8047485161000004,0.0,0.0,0.0,0.0,0.0
10-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7931144235300005,0.0,0.0,0.0,0.0,0.0
10-05 06:00:00+02:00,0.0,0.0,0.0536,0.0508,0.0524,0.0516,0.0,0.0,0.0,0.0,0.0504,0.0536,0.0,0.0,0.0404,0.0544,0.0,0.0,0.0,0.0,0.0,0.1496,0.0,0.0,0.0,0.0,0.0,0.0052,0.002,0.0052,0.0044,0.0044,0.0048,0.0044,0.0036,0.0048,0.0044,0.0356,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1571266205200018,0.0,0.0,0.0,0.0,0.0
10-05 07:00:00+02:00,0.0,0.0,0.0672,0.0632,0.0652,0.0676,0.0,0.0,0.0,0.0,0.064,0.0636,0.0,0.0,0.0904,0.0644,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0112,0.0044,0.0112,0.012,0.0108,0.0112,0.0104,0.01,0.0112,0.0088,0.0832,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0356429989900026,0.0,0.0,0.0,0.0,0.0
10-05 08:00:00+02:00,0.0,0.0,0.0748,0.0712,0.0736,0.0752,0.0,0.0,0.0,0.0,0.0736,0.0732,0.0,0.0,0.111693394029998,0.0732,0.0,0.0,0.0,0.0,0.0,0.2116,0.0,0.0,0.0,0.0,0.0,0.0188,0.0076,0.0184,0.02,0.0188,0.0188,0.0176,0.0152,0.018,0.0128,0.114,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-05 09:00:00+02:00,0.0,0.0,0.0772,0.0696,0.0708,0.0744,0.0,0.0,0.0,0.0,0.0712,0.0510391634900024,0.0,0.0,0.1692,0.0704,0.0,0.0,0.0,0.0,0.0,0.2352,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0092,0.0243999999999999,0.0236,0.0224,0.0228,0.0208,0.022,0.0224,0.0188,0.1408,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-05 10:00:00+02:00,0.0,0.0,0.0692,0.0688,0.0696,0.0768,0.0,0.0,0.0,0.0,0.0684,0.068,0.0,0.0,0.1664,0.0636,0.0,0.0,0.0,0.0,0.0,0.2732,0.0,0.0,0.0,0.0,0.0,0.0248,0.012,0.0248,0.0248,0.0228,0.0236,0.0196,0.0256,0.0292,0.0224,0.1272,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0963458437100041,0.0,0.0,0.0,0.0,0.0
10-05 11:00:00+02:00,0.0,0.0,0.0736,0.0644,0.0676,0.0684,0.0,0.0,0.0,0.0,0.0692,0.0648,0.0,0.0,0.1752,0.0704,0.0,0.0,0.0,0.0,0.0,0.2508,0.0,0.0,0.0,0.0,0.0,0.0268,0.0132,0.0268,0.0264,0.0232,0.0232,0.0168,0.028,0.032,0.0252,0.1412,0.0479208557000063,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.17,0.0,0.0,0.0,0.0,0.0
10-05 12:00:00+02:00,0.0,0.0,0.0612,0.0696,0.066,0.066,0.0,0.0,0.0,0.0,0.0608,0.066,0.0,0.0,0.1712,0.062,0.0,0.0,0.0,0.0,0.0,0.2192,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.012,0.0243999999999999,0.026,0.02,0.0236,0.0156,0.0216,0.0288,0.0212,0.1611999999999999,0.1113788967699996,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2792,0.0,0.0,0.0,0.0,0.0
10-05 13:00:00+02:00,0.0,0.0,0.0564,0.0592,0.0664,0.0628,0.0,0.0,0.0,0.0,0.0684,0.0628,0.0,0.0,0.1508,0.0612,0.0,0.0,0.0,0.0,0.0,0.1804,0.0,0.0,0.0,0.0,0.0,0.02,0.0068,0.02,0.0232,0.0184,0.0216,0.0124,0.012,0.0163999999999999,0.0092,0.1468,0.2352541312099972,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3812,0.0,0.0,0.0,0.0,0.0
10-05 14:00:00+02:00,0.0,0.0,0.0512,0.0448,0.0668,0.0636,0.0,0.0,0.0,0.0,0.0484,0.0468,0.0,0.0,0.106,0.0632,0.0524319397700003,0.0,0.0,0.0,0.0,0.1596,0.0,0.0,0.0,0.0,0.0,0.0128,0.0068,0.0128,0.0108,0.0156,0.0148,0.0084,0.0116,0.0163999999999999,0.0112,0.0928,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4744,0.0,0.0,0.0,0.0,0.0
10-05 15:00:00+02:00,0.0,0.0,0.0487999999999999,0.0532,0.0536,0.0532,0.0,0.0,0.0,0.0,0.0432,0.0532,0.0,0.0,0.0384,0.0524,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.1547928505500047,0.0092,0.006,0.0092,0.012,0.0084,0.01,0.006,0.0128,0.0144,0.0128,0.0496,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.536,0.0,0.0,0.0,0.0,0.0
10-05 16:00:00+02:00,0.0,0.0,0.0004,0.0084,0.0088,0.0124,0.0,0.0,0.0,0.0,0.0004,0.006,0.0,0.0,0.0,0.0048,0.3432849999999999,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0598401479373535,0.0,0.3432849999999999,0.0,0.0004,0.0,0.0008,0.0,0.0004,0.0,0.0012,0.0012,0.0012,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4136,0.0,0.0,0.0,0.1440780760826367,0.0
10-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0888057202199948,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0072,0.0,0.0,0.0,0.05952,0.322
