LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
10-04 06:00:00+02:00,0.0,0.0,0.0548,0.0532,0.0544,0.0536,0.0,0.0,0.0,0.0,0.0548,0.054,0.0,0.0,0.0407999999999999,0.0552,0.0,0.0,0.0,0.0,0.0,0.1776,0.0,0.0,0.0,0.0,0.0,0.0056,0.0024,0.0056,0.0044,0.0052,0.0048,0.0048,0.006,0.0056,0.0052,0.0364,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1839482192200005,0.0,0.0,0.0,0.0,0.0
10-04 07:00:00+02:00,0.0,0.0,0.0732,0.0408442571339169,0.0712,0.07,0.0,0.0,0.0,0.0,0.0712,0.07,0.0,0.0,0.0948,0.0712,0.0,0.0,0.0,0.0,0.0,0.2472,0.0,0.0,0.0,0.0,0.0,0.0136,0.0,0.0136,0.0,0.0128,0.0,0.012,0.0156,0.0132156387260922,0.0,0.0888,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-04 08:00:00+02:00,0.0,0.0,0.0788,0.0744,0.0764,0.0716,0.0,0.0,0.0,0.0,0.0764,0.0748,0.0,0.0,0.1352,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0,0.0184,0.0106300597900195,0.0,0.024,0.0228,0.0212,0.1348,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-04 09:00:00+02:00,0.0,0.0,0.063355324371696,0.0732,0.0752,0.072,0.0,0.0,0.0,0.0,0.0756,0.074,0.0,0.0,0.162,0.0752,0.0,0.0,0.0,0.0,0.0,0.2736,0.0,0.0,0.0,0.0,0.0,0.0248,0.0,0.0,0.0,0.0232,0.0,0.0224,0.0,0.0237229284783219,0.026,0.1624,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-04 10:00:00+02:00,0.0,0.0,0.0792,0.0728,0.0744,0.0716,0.0,0.0,0.0,0.0,0.0744,0.0732,0.0,0.0,0.1748,0.0748,0.0,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.0,0.0,0.0,0.0264,0.0,0.0264,0.0243999999999999,0.0252,0.0231264469300107,0.0,0.0324,0.0324,0.0296,0.1768,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-04 11:00:00+02:00,0.0,0.0,0.0764,0.072,0.074,0.074,0.0,0.0,0.0,0.0,0.074,0.0728,0.0,0.0,0.1804,0.074,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.028,0.014,0.028,0.0268,0.0256,0.0264,0.0256,0.0344,0.034,0.0308,0.1744,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0711136563199984,0.0,0.0,0.0,0.0,0.0
10-04 12:00:00+02:00,0.0,0.0,0.0736,0.0732,0.0748,0.0736,0.0,0.0,0.0,0.0,0.074,0.0732,0.0,0.0,0.174,0.074,0.0,0.0,0.0,0.0,0.0,0.2512,0.0,0.0,0.0,0.0,0.0,0.026,0.0136,0.026,0.0236,0.0248,0.0252,0.0248,0.0283999999999999,0.0332,0.0292,0.1748,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2246667738900024,0.0,0.0,0.0,0.0,0.0
10-04 13:00:00+02:00,0.0,0.0,0.0724,0.0708,0.0736,0.072,0.0,0.0,0.0,0.0,0.0728,0.0716,0.0,0.0,0.1556,0.0736,0.060974803676541,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0116,0.0243999999999999,0.0216,0.024,0.0243999999999999,0.0232,0.0264,0.0292,0.0252,0.156,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3336475862734724,0.0,0.0,0.0,0.0,0.0
10-04 14:00:00+02:00,0.0,0.0,0.0664,0.0632,0.0655999999999999,0.0632,0.0,0.0,0.0,0.0,0.0652,0.064,0.0,0.0,0.1176,0.0655999999999999,0.26569148936,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0440698239029594,0.0,0.0,0.0168,0.0088,0.0168,0.0152,0.0168,0.0184,0.016,0.0163999999999999,0.0216,0.0196,0.1196,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.400204644117029,0.0,0.0,0.0,0.0,0.0
10-04 15:00:00+02:00,0.0,0.0,0.0508,0.0504,0.052,0.0504,0.0,0.0,0.0,0.0,0.0508,0.0516,0.0,0.0,0.0648,0.0516,0.26642287237,0.0,0.0,0.0,0.0,0.1868,0.0,0.0,0.1488,0.0,0.0,0.01,0.0052,0.01,0.0108,0.0088,0.01,0.0088,0.0116,0.0128,0.0116,0.066,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.469436755494407,0.0,0.0,0.0,0.05952,0.0684618622555924
10-04 16:00:00+02:00,0.0,0.0,0.0024,0.014,0.0144,0.0172,0.0,0.0741164019623473,0.0,0.0,0.0032,0.0124,0.0,0.0,0.0004,0.0116,0.26222167242,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0004,0.0,0.0008,0.0,0.0004,0.0,0.0012,0.0008,0.0012,0.0004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5045160568276366,0.0,0.0,0.0,0.1488,0.322
10-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0307973107757209,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25866681101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1231739996760299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5038851696382429,0.0,0.0,0.0,0.1488,0.322
10-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0643564441166879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2547887803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0832868201651383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.500152146538178,0.0,0.0,0.0,0.1488,0.322
10-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115900636662513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24978816178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0318533518976456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4953385113261035,0.0,0.0,0.0,0.1488,0.322
10-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24463446315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4931126538112145,0.0,0.0,0.0,0.0821186428287867,0.322
10-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23912357745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4906737387293951,0.0,0.0,0.0,0.05952,0.2269002496006055
10-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2337317541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4882875161959106,0.0,0.0,0.0,0.0,0.1712647233040839
10-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22988774124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4865862977133171,0.0,0.0,0.0,0.0,0.08916646131668
10-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22704725384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4853292026151408,0.0,0.0,0.0,0.0285009311548638,0.0
10-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22527832758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1418226374239077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4822449039160941,0.0,0.0,0.0,0.0,0.0
10-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22393462393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1202426033745545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4745321983654442,0.0,0.0,0.0,0.0,0.0
10-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22305016081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1060380246537236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.469455480976281,0.0,0.0,0.0,0.0,0.0
10-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22332230334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104086647404622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4710175480195422,0.0,0.0,0.0,0.0,0.0
10-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22281203612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1022137149841262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4680886724258726,0.0,0.0,0.0,0.0,0.0
10-05 06:00:00+02:00,0.0,0.0,0.0536,0.0508,0.0524,0.0516,0.0,0.0,0.0,0.0,0.0504,0.0536,0.0,0.0,0.0404,0.0544,0.0,0.0,0.0,0.0,0.0,0.1496,0.0,0.0,0.0,0.0,0.0,0.0052,0.002,0.0052,0.0044,0.0044,0.0048,0.0044,0.0036,0.0048,0.0044,0.0356,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1571266205200048,0.0,0.0,0.0,0.0,0.0
10-05 07:00:00+02:00,0.0,0.0,0.0672,0.0632,0.0652,0.0676,0.0,0.0,0.0,0.0,0.064,0.0636,0.0,0.0,0.0904,0.0644,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0112,0.0044,0.0112,0.012,0.0108,0.0112,0.0104,0.01,0.0112,0.0088,0.0832,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0356429989899935,0.0,0.0,0.0,0.0,0.0
10-05 08:00:00+02:00,0.0,0.0,0.0748,0.0712,0.0736,0.0752,0.0,0.0,0.0,0.0,0.0736,0.0732,0.0,0.0,0.1224,0.0732,0.0,0.0,0.0,0.0,0.0,0.2116,0.0,0.0,0.0,0.0,0.0,0.0188,0.0076,0.0184,0.02,0.0188,0.0188,0.0176,0.0152,0.018,0.0128,0.1032933940299898,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-05 09:00:00+02:00,0.0,0.0,0.0772,0.0696,0.0708,0.0744,0.0,0.0,0.0,0.0,0.0712,0.0704,0.0,0.0,0.1692,0.0704,0.0,0.0,0.0,0.0,0.0,0.2352,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0092,0.0243999999999999,0.0236,0.0224,0.0228,0.0208,0.022,0.0218391634900182,0.0,0.1408,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-05 10:00:00+02:00,0.0,0.0,0.0692,0.0688,0.0696,0.0768,0.0,0.0,0.0,0.0,0.0684,0.068,0.0,0.0,0.1664,0.0636,0.0,0.0,0.0,0.0,0.0,0.2732,0.0,0.0,0.0,0.0,0.0,0.0248,0.012,0.0248,0.0248,0.0228,0.0236,0.0196,0.0256,0.0292,0.0224,0.1272,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0963458437099947,0.0,0.0,0.0,0.0,0.0
10-05 11:00:00+02:00,0.0,0.0,0.0736,0.0644,0.0676,0.0684,0.0,0.0,0.0,0.0,0.0692,0.0648,0.0,0.0,0.1752,0.0704,0.0,0.0,0.0,0.0,0.0,0.2508,0.0,0.0,0.0,0.0,0.0,0.0268,0.0132,0.0268,0.0264,0.0232,0.0232,0.0168,0.028,0.032,0.0252,0.1412,0.0479208557000051,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.17,0.0,0.0,0.0,0.0,0.0
10-05 12:00:00+02:00,0.0,0.0,0.0612,0.0696,0.066,0.066,0.0,0.0,0.0,0.0,0.0608,0.066,0.0,0.0,0.1712,0.062,0.0490048265175765,0.0,0.0,0.0,0.0,0.2192,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.012,0.0243999999999999,0.026,0.02,0.0236,0.0156,0.0216,0.0288,0.0212,0.1611999999999999,0.0623740702524105,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2792,0.0,0.0,0.0,0.0,0.0
10-05 13:00:00+02:00,0.0,0.0,0.0564,0.0592,0.0664,0.0628,0.0,0.0,0.0,0.0,0.0684,0.0628,0.0,0.0,0.1508,0.0612,0.2262750182365789,0.0,0.0,0.0,0.0,0.1804,0.0,0.0,0.0,0.0,0.0,0.02,0.0068,0.02,0.0232,0.0184,0.0216,0.0124,0.012,0.0163999999999999,0.0092,0.1468,0.0089791129734224,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3812,0.0,0.0,0.0,0.0,0.0
10-05 14:00:00+02:00,0.0,0.0,0.0512,0.0448,0.0668,0.0636,0.0,0.0,0.0,0.0,0.0484,0.0468,0.0,0.0,0.106,0.0632,0.26448385701,0.0,0.0,0.0,0.0,0.1596,0.0,0.0,0.1488,0.0,0.0,0.0128,0.0068,0.0128,0.0108,0.0156,0.0148,0.0084,0.0116,0.0163999999999999,0.0112,0.0928,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4601971346743845,0.0,0.0,0.0,0.0053509480856076,0.0
10-05 15:00:00+02:00,0.0,0.0,0.0487999999999999,0.0532,0.0536,0.0532,0.0,0.0,0.0,0.0,0.0432,0.0532,0.0,0.0,0.0384,0.0524,0.26509617766,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.1488,0.0,0.0,0.0092,0.006,0.0092,0.012,0.0084,0.01,0.006,0.0128,0.0144,0.0128,0.0496,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4635632995207395,0.0,0.0,0.0,0.0,0.1653333733692519
10-05 16:00:00+02:00,0.0,0.0,0.0004,0.0084,0.0088,0.0124,0.0744799999999999,0.0451214368638504,0.0,0.0,0.0004,0.006,0.0,0.0,0.0,0.0048,0.26273193965,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0004,0.0,0.0008,0.0,0.0004,0.0,0.0012,0.0012,0.0012,0.0004,0.0917548475061768,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4136,0.0,0.0,0.0,0.1488,0.322
10-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0559241583157456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26104805791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0949633572811735,0.1996801467130841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0072,0.0,0.0,0.0,0.1488,0.322
10-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0334894725789173,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25892194458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0733989626808192,0.1985299564502552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.006,0.0,0.0,0.0,0.1488,0.322
10-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569978672023199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25409141514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0232308190964605,0.2003641636812149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
10-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24861454727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1357585782327095,0.0,0.186227242585926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1368113099113572,0.322
10-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24208312716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1859733276891289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.05952,0.2425188441408775
10-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23606197427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1802419519573139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0032,0.0,0.0,0.0,0.0,0.1749090872026865
10-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23192881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1788588305084767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0024,0.0,0.0,0.0,0.0,0.0869892275815344
10-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22959858978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1806982642690739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0367509929209277
10-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22771060116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1465244410738811,0.0,0.178566664436113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22686015585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1340293262628064,0.0,0.1725220712771984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22769359227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1462745388724536,0.0,0.1784457726375519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23129948047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1817098855880843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0728187884519172
10-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23510947549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1839759171639848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.1536106486460208
10-06 06:00:00+02:00,0.0,0.0,0.056,0.0556,0.0572,0.0548,0.0,0.0,0.0,0.0,0.056,0.0567999999999999,0.0,0.0,0.0376,0.0572,0.0252472401006832,0.0,0.0,0.0,0.0,0.1404,0.0,0.0,0.0,0.0,0.1393875194293211,0.0048,0.0,0.0048,0.0,0.0044,0.0032,0.0,0.0,0.0,0.0,0.0336,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-06 07:00:00+02:00,0.0,0.0,0.072,0.0716,0.0732,0.0684,0.0,0.0,0.0,0.0,0.0732,0.0728,0.0,0.0,0.0808,0.0724,0.0,0.0,0.0,0.0,0.0,0.1856,0.0,0.0,0.0,0.0,0.0,0.0116,0.0,0.0116,0.0056,0.0108,0.0096,0.008,0.0,0.0,0.0,0.0708,0.3158807515500052,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-06 08:00:00+02:00,0.0,0.0,0.0768,0.0764,0.0788,0.072,0.0,0.0,0.0,0.0,0.0792,0.078,0.0,0.0,0.1144,0.0772,0.0,0.0,0.0,0.0,0.0,0.1904,0.0,0.0,0.0,0.0,0.0,0.018,0.0004,0.018,0.0116,0.018,0.016,0.0156,0.0008,0.0008,0.0004,0.1088,0.2355755313199968,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-06 09:00:00+02:00,0.0,0.0,0.076,0.0756,0.0772,0.0728,0.0,0.0,0.0,0.0,0.0792,0.0776,0.0,0.0,0.13,0.0756,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0216,0.002,0.0216,0.014,0.0203999999999999,0.0196,0.0188,0.0016,0.0052,0.0092,0.132,0.3079871350799961,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-06 10:00:00+02:00,0.0,0.0,0.076,0.0752,0.0764,0.0732,0.0,0.0,0.0,0.0,0.0788,0.076,0.0,0.0,0.138,0.0772,0.0,0.0,0.0,0.0,0.0,0.2072,0.0,0.0,0.0,0.0,0.0,0.0232,0.0084,0.0232,0.0128,0.0212,0.0224,0.0184,0.01,0.0208,0.0196,0.1631999999999999,0.3153329047000058,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-06 11:00:00+02:00,0.0,0.0,0.0772,0.074,0.0768,0.0744,0.0,0.0,0.0,0.0,0.0776,0.0768,0.0,0.0,0.1611999999999999,0.0756,0.0371177634099924,0.0,0.0,0.0,0.0,0.2116,0.0,0.0,0.0,0.0,0.0,0.024,0.0092,0.024,0.0044,0.02,0.0248,0.0172,0.0096,0.0224,0.02,0.1752,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-06 12:00:00+02:00,0.0,0.0,0.0744,0.07,0.0696,0.0664,0.0,0.0,0.0,0.0,0.0744,0.0724,0.0,0.0,0.152,0.0736,0.2050855769400066,0.0,0.0,0.0,0.0,0.2044,0.0,0.0,0.0,0.0,0.0,0.0228,0.0096,0.0228,0.0044,0.0128,0.022,0.0196,0.014,0.0236,0.0224,0.1576,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.002,0.0,0.0,0.0,0.0,0.0
