LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
11-12 11:00:00+01:00,0.0,0.0,0.0724,0.076,0.0752,0.0748,0.0,0.0,0.0,0.0,0.0038041386550206,0.072,0.0,0.0,0.1884,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,0.0,0.0268,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0214235708249738,0.0,0.1891999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-12 12:00:00+01:00,0.0,0.0,0.0708,0.0,0.0728,0.0707626707313554,0.0,0.0,0.0,0.0,0.072,0.0712,0.0,0.0,0.1768,0.0744,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.0256,0.0181745133186282,0.0,0.0,0.0,0.0332,0.0,0.0,0.1792,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-12 13:00:00+01:00,0.0,0.0,0.068,0.0712,0.0704,0.0708,0.0,0.0,0.0,0.0,0.07,0.0692,0.0,0.0,0.0758832504299947,0.0716,0.0,0.0,0.0,0.0,0.0,0.2548,0.0,0.0,0.0,0.0,0.0,0.0216,0.0116,0.0216,0.0236,0.022,0.0228,0.022,0.0283999999999999,0.0283999999999999,0.0252,0.152,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-12 14:00:00+01:00,0.0,0.0,0.06,0.062,0.0612,0.0616,0.0,0.0,0.0,0.0,0.0604,0.06,0.0,0.0,0.1044,0.0636,0.0,0.0,0.0,0.0,0.0,0.2155999999999999,0.0,0.0,0.0,0.0,0.0,0.0148,0.0084,0.0148,0.0163999999999999,0.0152,0.016,0.0152,0.02,0.02,0.0176,0.1064,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2344074222799956,0.0,0.0,0.0,0.0,0.0
11-12 15:00:00+01:00,0.0,0.0,0.0324,0.0352,0.0348,0.0368,0.0,0.0,0.0,0.0,0.0336,0.0336,0.0,0.0,0.04,0.0368,0.24369897327,0.0,0.0,0.0,0.0,0.1176,0.0,0.0,0.0966961094344688,0.0,0.0,0.006,0.004,0.006,0.0072,0.0056,0.0068,0.0052,0.01,0.0096,0.0088,0.0424,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4165415078855298,0.0,0.0,0.0,0.0,0.0
11-12 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24390308015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4621511013075463,0.0,0.0,0.0,0.0971360458124551,0.322
11-12 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24670954971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0077753744006151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278928092393917,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.436,0.0,0.0,0.0,0.1488,0.322
11-12 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24274647453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0670102806746985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0567999999999999,0.0,0.0,0.0,0.05952,0.3207428643353068
11-12 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23837518554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1355618396121912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2136972054377971
11-12 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23412295892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1317826413617259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.124777863108254
11-12 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227744619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1452901855807578,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3056,0.0,0.0,0.0,0.0,0.0781425087292453
11-12 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223016143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1321285107814502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494234065085613,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1931999999999999,0.0,0.0,0.0,0.0,0.0
11-12 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22133226125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104755957996937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4332873373230673,0.0,0.0,0.0,0.0,0.0
11-13 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22043078921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0901019652287081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237889239601294,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1904,0.0,0.0,0.0,0.0,0.0
11-13 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21993753092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0820837426536435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3275544314363502,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.098,0.0,0.0,0.0,0.0,0.0
11-13 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2198865042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0812542712627879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4252715202972122,0.0,0.0,0.0,0.0,0.0
11-13 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2203967714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0895489844160727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.428100632203923,0.0,0.0,0.0,0.0,0.0
11-13 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22286306284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111735062992244,0.0,0.1076797069877473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-13 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22777863679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1765138927679925,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2744,0.0,0.0,0.0,0.0,0.0788603893120111
11-13 06:00:00+01:00,0.0,0.0,0.0448,0.0444,0.0448,0.0448,0.0,0.0,0.0,0.0,0.0452,0.0448,0.0,0.0,0.026,0.0468,0.0253798457100758,0.0,0.0,0.0,0.0,0.1232,0.0,0.0,0.0,0.0,0.0,0.0016,0.0004,0.0016,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0172,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4160583041699226,0.0,0.0,0.0,0.0,0.0
11-13 07:00:00+01:00,0.0,0.0,0.0676,0.0668,0.0672,0.0692,0.0,0.0,0.0,0.0,0.0111357251599922,0.0664,0.0,0.0,0.0892,0.0708,0.0,0.0,0.0,0.0,0.0,0.2292,0.0,0.0,0.0,0.0,0.0,0.0108,0.0056,0.0108,0.012,0.0108,0.0112,0.0108,0.0132,0.0136,0.012,0.084,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-13 08:00:00+01:00,0.0,0.0,0.074,0.0346910364933035,0.0756,0.0,0.0,0.0,0.0,0.0,0.0752,0.0744,0.0,0.0,0.1416,0.0776,0.0,0.0,0.0,0.0,0.0,0.2616,0.0,0.0,0.0,0.0,0.0,0.0184,0.0096,0.0184,0.0188,0.0188,0.0106470389366648,0.0188,0.0,0.0232,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-13 09:00:00+01:00,0.0,0.0,0.0344754435469909,0.0764,0.0,0.076,0.0,0.0,0.0,0.0,0.0768,0.076,0.0,0.0,0.1250136959630067,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.2696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1708,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-13 10:00:00+01:00,0.0,0.0,0.0,0.0279600169948034,0.0776,0.0756,0.0,0.0,0.0,0.0,0.0772,0.076,0.0,0.0,0.1530997306251913,0.08,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1856,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-13 11:00:00+01:00,0.0,0.0,0.0772,0.0752,0.076,0.0732,0.0,0.0,0.0,0.0,0.0,0.0654949758327279,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0245987150672692,0.0,0.0,0.0,0.0,0.0,0.1852,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-13 12:00:00+01:00,0.0,0.0,0.0756,0.0,0.0744,0.0404498987780408,0.0,0.0,0.0,0.0,0.074,0.0728,0.0,0.0,0.1736,0.0776,0.0,0.0,0.0,0.0,0.0,0.2588,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0,0.0268,0.0,0.0,0.0,0.0,0.0,0.0207168257019282,0.176,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-13 13:00:00+01:00,0.0,0.0,0.072,0.0147229528519076,0.0716,0.0704,0.0,0.0,0.0,0.0,0.0712,0.0704,0.0,0.0,0.1515999999999999,0.0748,0.0,0.0,0.0,0.0,0.0,0.2492,0.0,0.0,0.0,0.0,0.0,0.0197704411780647,0.0116,0.0,0.0,0.0,0.0,0.022,0.0163999999999999,0.0276,0.0232,0.1515999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-13 14:00:00+01:00,0.0,0.0,0.06,0.0612,0.0616,0.0616,0.0,0.0,0.0,0.0,0.0608,0.0604,0.0,0.0,0.1052,0.0632,0.0,0.0,0.0,0.0,0.0,0.2144,0.0,0.0,0.0,0.0,0.0,0.0152,0.0084,0.0152,0.0168,0.0152,0.0163999999999999,0.0152,0.0144,0.0208,0.0172,0.1072,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1259201388500025,0.0,0.0,0.0,0.0,0.0
11-13 15:00:00+01:00,0.0,0.0,0.0327999999999999,0.0356,0.0356,0.036,0.0,0.0,0.0,0.0,0.0344,0.0344,0.0,0.0,0.0396,0.0368,0.23796697178,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0058888061108581,0.0,0.0,0.006,0.0036,0.006,0.0072,0.0056,0.0068,0.0052,0.0072,0.0088,0.0076,0.042,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3895911786491459,0.0,0.0,0.0,0.0,0.0
11-13 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888545273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4586542906594366,0.0,0.0,0.0,0.05952,0.2537285788305687
11-13 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24237227856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4610842777226551,0.0,0.0,0.0,0.0648313948873442,0.322
11-13 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23931067539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4589506304843133,0.0,0.0,0.0,0.05952,0.2627020929056913
11-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23507545771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4559990852555095,0.0,0.0,0.0,0.05952,0.1733258925744951
11-13 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2322519792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.454031388387358,0.0,0.0,0.0,0.0,0.1732617582026462
11-13 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22714930725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4504753097751724,0.0,0.0,0.0,0.0,0.0655795885548283
11-13 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22316922316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1346169247487657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4434721400312296,0.0,0.0,0.0,0.0,0.0
11-13 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22121319891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1028205250661942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4326272112038154,0.0,0.0,0.0,0.0,0.0
11-14 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22051583375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0914844174066877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.42876075831331,0.0,0.0,0.0,0.0,0.0
11-14 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22007360218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0842956660953266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4263088613346871,0.0,0.0,0.0,0.0,0.0
11-14 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22003958436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0837426852693778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4261202538306275,0.0,0.0,0.0,0.0,0.0
11-14 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22061788718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0931433599445364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.42932658071546,0.0,0.0,0.0,0.0,0.0
11-14 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22226775111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1199629319291205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4384740424808825,0.0,0.0,0.0,0.0,0.0
11-14 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22585663039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4495744364568301,0.0,0.0,0.0,0.0,0.0383001059431733
11-14 06:00:00+01:00,0.0,0.0,0.0452,0.044,0.0444,0.0432,0.0,0.0,0.0,0.0,0.0452,0.0452,0.0,0.0,0.0236,0.0472,0.0,0.0,0.0,0.0,0.0,0.1236,0.0,0.0,0.0,0.0,0.0,0.0012,0.0004,0.0012,0.0012,0.0012,0.0008,0.0008,0.0012,0.0012,0.0008,0.0156,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3943335232899982,0.0,0.0,0.0,0.0,0.0
11-14 07:00:00+01:00,0.0,0.0,0.0712,0.0696,0.0724,0.0708,0.0,0.0,0.0,0.0,0.0246431475300012,0.0,0.0,0.0,0.09,0.0748,0.0,0.0,0.0,0.0,0.0,0.2404,0.0,0.0,0.0,0.0,0.0,0.0108,0.0056,0.0108,0.0116,0.0108,0.0108,0.0108,0.0132,0.0132,0.0116,0.0868,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-14 08:00:00+01:00,0.0,0.0,0.078,0.0023258434889087,0.0,0.0784,0.0,0.0,0.0,0.0,0.076,0.076,0.0,0.0,0.1448,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0188,0.0184,0.0188,0.010714805001086,0.0,0.0203999999999999,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-14 09:00:00+01:00,0.0,0.0,0.0,0.003060044399964,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.0772,0.0,0.0,0.0,0.0828,0.0,0.0,0.0,0.0,0.0,0.2904,0.0,0.0,0.0,0.0,0.0,0.0236,0.012,0.0236,0.0248,0.024,0.0236,0.024,0.0292,0.0292,0.026,0.1772,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-14 10:00:00+01:00,0.0,0.0,0.0788,0.078,0.0208823165312257,0.0795999999999999,0.0,0.0,0.0,0.0,0.0768,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2864,0.0,0.0,0.0,0.0,0.0,0.0061752290487523,0.0,0.0,0.0276,0.0,0.0,0.0,0.0327999999999999,0.0,0.0,0.1964,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-14 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0675501234499847,0.0,0.0,0.0,0.0,0.0756,0.0756,0.0,0.0,0.2,0.0812,0.0,0.0,0.0,0.0,0.0,0.2836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-14 12:00:00+01:00,0.0,0.0,0.0752,0.074,0.0768,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060061105799961,0.0,0.0,0.0327999999999999,0.0292,0.1792,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-14 13:00:00+01:00,0.0,0.0,0.0708,0.0696,0.0724,0.0712,0.0,0.0,0.0,0.0,0.0692,0.0696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2226084609899759,0.0,0.0,0.0,0.0,0.0,0.0216,0.0116,0.0216,0.0236,0.022,0.0224,0.022,0.0283999999999999,0.0283999999999999,0.0248,0.1536,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-14 14:00:00+01:00,0.0,0.0,0.0616,0.0608,0.0632,0.062,0.0,0.0,0.0,0.0,0.0604,0.0608,0.0,0.0,0.106,0.0655999999999999,0.0,0.0,0.0,0.0,0.0,0.2128,0.0,0.0,0.0,0.0,0.0,0.0148,0.0084,0.0148,0.0168,0.0148,0.016,0.0144,0.0203999999999999,0.0203999999999999,0.0184,0.104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0283986140799999,0.0,0.0,0.0,0.0,0.0
11-14 15:00:00+01:00,0.0,0.0,0.032,0.0344,0.0356,0.036,0.0,0.0,0.0,0.0,0.0324,0.0332,0.0,0.0,0.0396,0.036,0.1644588206507364,0.0,0.0,0.0,0.0,0.1128,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.006,0.0072,0.0056,0.0064,0.0052,0.0096,0.0092,0.0084,0.0416,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3783641879192561,0.0,0.0,0.0,0.0,0.0
11-14 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23531358237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4561650355493321,0.0,0.0,0.0,0.05952,0.1783510601006718
11-14 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23754174913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4577178566111657,0.0,0.0,0.0,0.05952,0.225372274348838
11-14 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23454818158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4556316237587371,0.0,0.0,0.0,0.05952,0.1621987346012651
