LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
10-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21998855765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0529393697628629,0.0,0.1038111869471411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21901904998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381626755167902,0.0,0.097452613953214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21874690747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0340148316262118,0.0,0.0956677512837871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21952931717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0459398830665461,0.0,0.1007992312234568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-12 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21963137061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474953244480571,0.0,0.1014685547419353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-12 06:00:00+02:00,0.0,0.0,0.0588,0.0556,0.0567999999999999,0.056,0.0,0.0,0.0,0.0,0.0584,0.0596,0.0,0.0,0.0424,0.0584,0.0,0.0,0.0,0.0,0.0,0.1896,0.0,0.0,0.0,0.0,0.0,0.0056,0.0024,0.0056,0.0048,0.0052,0.0048,0.0052,0.0056,0.0056,0.0052,0.0388,0.0287707074200015,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-12 07:00:00+02:00,0.0,0.0,0.0756,0.072,0.0386248374145798,0.0732,0.0,0.0,0.0,0.0,0.0756,0.0756,0.0,0.0,0.0,0.0748,0.0,0.0,0.0,0.0,0.0,0.21565769601541,0.0,0.0,0.0,0.0,0.0,0.014,0.0068,0.014,0.0136,0.0132,0.0124,0.0132,0.0144,0.016,0.0136,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-12 08:00:00+02:00,0.0,0.0,0.0808,0.0756,0.0772,0.0768,0.0,0.0,0.0,0.0,0.0815999999999999,0.0808,0.0,0.0,0.0,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0091285255999885,0.022,0.0212,0.0208,0.02,0.0208,0.0236,0.026,0.0228,0.1464,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-12 09:00:00+02:00,0.0,0.0,0.0808,0.0772,0.0788,0.0702159573799321,0.0,0.0,0.0,0.0,0.0815999999999999,0.0812,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0132,0.0272,0.0264,0.0256,0.0248,0.0256,0.0272,0.0324,0.0288,0.1788,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-12 10:00:00+02:00,0.0,0.0,0.08,0.046564402468463,0.0764,0.0764,0.0,0.0,0.0,0.0,0.0804,0.0812,0.0,0.0,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.2828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0,0.028,0.0276,0.0283999999999999,0.0144828511615313,0.0,0.0327999999999999,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-12 11:00:00+02:00,0.0,0.0,0.0748,0.0744,0.076,0.0756,0.0,0.0,0.0,0.0,0.0748,0.0784,0.0,0.0,0.1157346852399777,0.0,0.0,0.0,0.0,0.0,0.0,0.2892,0.0,0.0,0.0,0.0,0.0,0.0296,0.0152,0.0296,0.0296,0.0283999999999999,0.028,0.0283999999999999,0.0364,0.0372,0.0336,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-12 12:00:00+02:00,0.0,0.0,0.0732,0.0772,0.0792,0.0788,0.0,0.0,0.0,0.0,0.0744,0.0776,0.0,0.0,0.1948,0.076,0.0,0.0,0.0,0.0,0.0,0.0319270416199731,0.0,0.0,0.0,0.0,0.0,0.028,0.0148,0.028,0.028,0.0268,0.0264,0.0268,0.0304,0.036,0.032,0.1848,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-12 13:00:00+02:00,0.0,0.0,0.07,0.0736,0.0756,0.0748,0.0,0.0,0.0,0.0,0.0716,0.0756,0.0,0.0,0.1664,0.0024365163099963,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0132,0.0243999999999999,0.0252,0.0232,0.0236,0.0232,0.0196,0.0316,0.0283999999999999,0.1584,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-12 14:00:00+02:00,0.0,0.0,0.0692,0.0704,0.072,0.0676,0.0,0.0,0.0,0.0,0.0708,0.0712,0.0,0.0,0.124,0.0692,0.0,0.0,0.0,0.0,0.0,0.2583999999999999,0.0,0.0,0.0,0.0,0.0,0.0196,0.0104,0.0196,0.02,0.0184,0.0184,0.018,0.012,0.0252,0.0192,0.1264,0.1370363680200009,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-12 15:00:00+02:00,0.0,0.0,0.052,0.0524,0.0536,0.0536,0.0,0.0,0.0,0.0,0.052,0.054,0.0,0.0,0.0628,0.0528,0.2058216718199677,0.0,0.0,0.0,0.0,0.1692,0.0,0.0,0.0,0.0,0.0,0.01,0.006,0.01,0.0116,0.0096,0.0096,0.0092,0.0132,0.014,0.0116,0.0652,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-12 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24531481938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1618833099642317,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0749797524457666,0.322
10-12 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24681160317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1645003243863136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1061926249036802,0.322
10-12 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24579106877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1579001795440287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0044,0.0,0.0,0.0,0.0861451197059757,0.322
10-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24189602917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2808359462195744,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.196,0.0,0.0,0.0,0.05952,0.3011774898104253
10-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23766081149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2917046302969055,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.182,0.0,0.0,0.0,0.05952,0.2119810601530927
10-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23269421079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4700325650589745,0.0,0.0,0.0,0.0,0.1669012304010284
10-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22777863679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4663982264207014,0.0,0.0,0.0,0.0,0.0633760556593025
10-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22447890895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1440480736152462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4625921414447548,0.0,0.0,0.0,0.0,0.0
10-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22253989362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1123313546422764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1548383261977226,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2972,0.0,0.0,0.0,0.0,0.0
10-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2209070386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856225386562698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1459509027637304,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2972,0.0,0.0,0.0,0.0,0.0
10-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22046480703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723329668346458,0.0,0.035599826295363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0592,0.0,0.0,0.0,0.0,0.0
10-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22131525235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0922997426288475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3449727585711529,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1004,0.0,0.0,0.0,0.0,0.0
10-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2243088199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1412659056285563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2080663683714457,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2536,0.0,0.0,0.0,0.0,0.0
10-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22788069026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0800736798097117,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3863999999999999,0.0,0.0,0.0,0.0,0.0655253677202892
10-13 06:00:00+02:00,0.0,0.0,0.058,0.0552,0.0544,0.0544,0.0,0.0,0.0,0.0,0.0567999999999999,0.0584,0.0,0.0,0.0416,0.0584,0.0,0.0,0.0,0.0,0.0,0.1896,0.0,0.0,0.0,0.0,0.0,0.0056,0.0024,0.0056,0.0048,0.0052,0.0048,0.0052,0.0056,0.0056,0.0052,0.0392,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2504623948099971,0.0,0.0,0.0,0.0,0.0
10-13 07:00:00+02:00,0.0,0.0,0.0756,0.0704,0.0692,0.0696,0.0,0.0,0.0,0.0,0.0744,0.0748,0.0,0.0,0.0252986885799921,0.0756,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.0,0.014,0.0068,0.014,0.014,0.0132,0.0128,0.0128,0.0156,0.016,0.0148,0.096,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-13 08:00:00+02:00,0.0,0.0,0.0812,0.076,0.0756,0.0756,0.0,0.0,0.0,0.0,0.0808,0.0804,0.0,0.0,0.1476,0.0812,0.0,0.0,0.0,0.0,0.0,0.025325284670022,0.0,0.0,0.0,0.0,0.0,0.0216,0.0104,0.0216,0.0216,0.0203999999999999,0.0203999999999999,0.02,0.0256,0.0256,0.0236,0.1444,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-13 09:00:00+02:00,0.0,0.0,0.082,0.0804,0.0795999999999999,0.0795999999999999,0.0,0.0,0.0,0.0,0.0812,0.0812,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.1429834730200104,0.0,0.0,0.0,0.0,0.0,0.0276,0.0128,0.0276,0.0264,0.026,0.0252,0.0256,0.0312,0.0308,0.0296,0.1816,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-13 10:00:00+02:00,0.0,0.0,0.0506197679100484,0.0764,0.0748,0.076,0.0,0.0,0.0,0.0,0.0836,0.0832,0.0,0.0,0.192,0.0844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0148,0.0304,0.0296,0.0288,0.028,0.0283999999999999,0.0364,0.0356,0.0327999999999999,0.1996,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-13 11:00:00+02:00,0.0,0.0,0.0677512864499771,0.0772,0.076,0.0768,0.0,0.0,0.0,0.0,0.084,0.0836,0.0,0.0,0.1984,0.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.0152,0.0312,0.0296,0.0296,0.0283999999999999,0.0292,0.0372,0.0368,0.034,0.2052,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-13 12:00:00+02:00,0.0,0.0,0.0815999999999999,0.0744,0.0736,0.0744,0.0,0.0,0.0,0.0,0.0808,0.0808,0.0,0.0,0.1852,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.0855974268700025,0.0,0.0,0.0,0.0,0.0,0.0296,0.0144,0.0296,0.0288,0.028,0.0272,0.0276,0.0356,0.0352,0.032,0.1931999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-13 13:00:00+02:00,0.0,0.0,0.078,0.0752,0.0748,0.0756,0.0,0.0,0.0,0.0,0.0776,0.078,0.0,0.0,0.1684,0.0784,0.0,0.0,0.0,0.0,0.0,0.1850485649800426,0.0,0.0,0.0,0.0,0.0,0.026,0.0128,0.026,0.026,0.0248,0.0248,0.024,0.0316,0.0312,0.028,0.1704,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-13 14:00:00+02:00,0.0,0.0,0.0696,0.068,0.0676,0.0688,0.0,0.0,0.0,0.0,0.0692,0.0692,0.0,0.0,0.1252,0.0704,0.0,0.0,0.0,0.0,0.0,0.2544,0.0,0.0,0.0,0.0,0.0,0.0196,0.01,0.0196,0.02,0.0184,0.0184,0.0176,0.024,0.0248,0.0196,0.128,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1520875058500027,0.0,0.0,0.0,0.0,0.0
10-13 15:00:00+02:00,0.0,0.0,0.038,0.0192,0.0492,0.0516,0.0,0.0,0.0,0.0,0.0,0.0468,0.0,0.0,0.0616,0.0468,0.24650544283,0.0,0.0,0.0,0.0,0.1651999999999999,0.0,0.0,0.045637864691279,0.0,0.0,0.0096,0.0056,0.01,0.0116,0.0092,0.01,0.0084,0.0136,0.0136,0.0124,0.0628,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3959807889387154,0.0,0.0,0.0,0.0,0.0
10-13 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24475352547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4783238630541431,0.0,0.0,0.0,0.0987029919958569,0.322
10-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24609722912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759421110373764,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.404,0.0,0.0,0.0,0.1271774837626229,0.322
10-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24477053441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3213612169356435,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1576,0.0,0.0,0.0,0.0992364332543572,0.322
10-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24141977983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.476483830380735,0.0,0.0,0.0,0.05952,0.2911473697192663
10-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23745670461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4735537235409821,0.0,0.0,0.0,0.05952,0.2076824368490181
10-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23099332012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4687750084202031,0.0,0.0,0.0,0.05952,0.0715593701897978
10-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22599270164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4650777920287756,0.0,0.0,0.0,0.0257631038412284,0.0
10-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22286306284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176174745648213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4537972954151923,0.0,0.0,0.0,0.0,0.0
10-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22097507422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0867354059201795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4435212121398212,0.0,0.0,0.0,0.0,0.0
10-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21997154874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703206128441007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4380591497359077,0.0,0.0,0.0,0.0,0.0
10-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21966538843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0653127097999629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4363927579100316,0.0,0.0,0.0,0.0,0.0
10-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22087302079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850661049517439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4429657481482607,0.0,0.0,0.0,0.0,0.0
10-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22412172191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1382055202257428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0734480176442602,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3872,0.0,0.0,0.0,0.0,0.0
10-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22816984166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2902874644900896,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1764,0.0,0.0,0.0,0.0,0.0716150836999089
10-14 06:00:00+02:00,0.0,0.0,0.0556,0.0552,0.0548,0.058,0.0,0.0,0.0,0.0,0.0544,0.0556,0.0,0.0,0.042,0.056,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0052,0.0024,0.0052,0.0048,0.0052,0.0048,0.0052,0.002,0.0056,0.0044,0.0388,0.2646941370800003,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0052,0.0,0.0,0.0,0.0,0.0
10-14 07:00:00+02:00,0.0,0.0,0.0708,0.0692,0.0688,0.0764,0.0,0.0,0.0,0.0,0.0684,0.0688,0.0,0.0,0.0262134587500087,0.0708,0.0,0.0,0.0,0.0,0.0,0.2536,0.0,0.0,0.0,0.0,0.0,0.0136,0.0064,0.0136,0.0136,0.0132,0.0132,0.0132,0.014,0.0156,0.0124,0.098,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
