LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
11-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23609599206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1178517861099115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0296,0.0,0.0,0.0,0.05952,0.1521208407500904
11-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23233702377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1349399863246867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0136,0.0,0.0,0.0,0.05952,0.069087131935313
11-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22684314696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1437869896621851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0028,0.0,0.0,0.0,0.0107936139778114,0.0
11-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22289708065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0962584334664668,0.0,0.1234979247635369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0
11-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22136627907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736789264867164,0.0,0.1095059572532936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.0,0.0
11-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22060087828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665623207587814,0.0,0.0779368256812246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0256,0.0,0.0,0.0,0.0,0.0
11-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22027770905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696763298753034,0.0,0.0285777274146909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0648,0.0,0.0,0.0,0.0,0.0
11-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22014163781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681020335964421,0.0,0.0247856705635521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0672,0.0,0.0,0.0,0.0,0.0
11-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2209240475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0834957859842681,0.0,0.0092484495557363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0844,0.0,0.0,0.0,0.0,0.0
11-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22364547252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118827556139421,0.0,0.0624437450505869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0552,0.0,0.0,0.0,0.0,0.0
11-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22851001979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.12582232574053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.018,0.0,0.0,0.0,0.0,0.0498961059394652
11-04 06:00:00+01:00,0.0,0.0,0.0448,0.0448,0.044,0.0428,0.0,0.0,0.0,0.0,0.0432,0.0472,0.0,0.0,0.0327999999999999,0.0464,0.0593258784300093,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0024,0.004,0.0024,0.0032,0.0,0.0,0.0004,0.03,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.006,0.0,0.0,0.0,0.0,0.0
11-04 07:00:00+01:00,0.0,0.0,0.068,0.0668,0.0676,0.066,0.0,0.0,0.0,0.0,0.068,0.0672,0.0,0.0,0.09,0.0684,0.0,0.0,0.0,0.0,0.0,0.1972,0.0,0.0,0.0,0.0,0.0,0.0116,0.0028,0.0116,0.0124,0.0116,0.0112,0.0108,0.0,0.0064,0.002,0.088,0.0152064073400033,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 08:00:00+01:00,0.0,0.0,0.0449649676399633,0.0,0.0736,0.0736,0.0,0.0,0.0,0.0,0.074,0.0732,0.0,0.0,0.1416,0.0736,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1412,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 09:00:00+01:00,0.0,0.0,0.0708,0.0744,0.0748,0.0744,0.0,0.0,0.0,0.0,0.0736282851853585,0.0,0.0,0.0,0.1752,0.072,0.0,0.0,0.0,0.0,0.0,0.2552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.0214658518946385,0.0,0.0,0.024,0.0184,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 10:00:00+01:00,0.0,0.0,0.0716,0.0736,0.074,0.076,0.0,0.0,0.0,0.0,0.0687350186210137,0.0,0.0,0.0,0.1924,0.0724,0.0,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,0.0,0.028,0.0128,0.028,0.0,0.0,0.0,0.0,0.0,0.0184176035489613,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 11:00:00+01:00,0.0,0.0,0.0728,0.0728,0.0732,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0,0.0,0.0,0.0,0.0197158832800008,0.0,0.196,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 12:00:00+01:00,0.0,0.0,0.0728,0.0708,0.0712,0.0736,0.0,0.0,0.0,0.0,0.0708,0.0704,0.0,0.0,0.182,0.0736,0.0,0.0,0.0,0.0,0.0,0.0720357277639096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0009239455260851,0.0,0.0,0.0,0.0327999999999999,0.0264,0.1816,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 13:00:00+01:00,0.0,0.0,0.0684,0.0684,0.0688,0.0708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.0,0.0,0.0,0.0,0.0,0.0,0.2536,0.0,0.0,0.0,0.0,0.0,0.0224,0.0,0.0163986140799978,0.0243999999999999,0.0224,0.0228,0.0216,0.0224,0.0283999999999999,0.0236,0.156,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 14:00:00+01:00,0.0,0.0,0.0612,0.0608,0.0616,0.0616,0.0,0.0,0.0,0.0,0.06,0.0604,0.0,0.0,0.1048,0.0624,0.0,0.0,0.0,0.0,0.0,0.2124,0.0,0.0,0.0,0.0,0.0,0.0156,0.0084,0.0156,0.018,0.0148,0.016,0.014,0.0156,0.0203999999999999,0.0152,0.1076,0.0670838450499997,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0
11-04 15:00:00+01:00,0.0,0.0,0.0283999999999999,0.03,0.03,0.0308,0.0,0.0,0.0,0.0,0.0292,0.0292,0.0,0.0,0.04,0.03,0.23522853785,0.0,0.0,0.0,0.0,0.1036,0.0,0.0,0.0,0.0,0.0125821251000074,0.0064,0.004,0.0064,0.0072,0.006,0.0068,0.0068,0.0012,0.0096,0.0068,0.0424,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0216,0.0,0.0,0.0,0.0,0.0
11-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23595992086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.14284685771672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.01,0.0,0.0,0.0,0.05952,0.1437594169732836
11-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23716755321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1567602924057144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1661723674442921
11-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23412295892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0278863189302509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0984,0.0,0.0,0.0,0.05952,0.1302741855397468
11-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23238805046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2305289568259519,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2404,0.0,0.0,0.0,0.0,0.1593305431240525
11-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308742578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1354552414671389,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3344,0.0,0.0,0.0,0.05952,0.0678835788028608
11-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22617979963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341255169678906,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4324,0.0,0.0,0.0,0.028394114932108,0.0
11-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22257391143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1119631077835282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4531481613264767,0.0,0.0,0.0,0.0,0.0
11-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22112815438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0883938354506031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4451999300494142,0.0,0.0,0.0,0.0,0.0
11-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22034574468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756386997527353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4408985342472676,0.0,0.0,0.0,0.0,0.0
11-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22020967343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0734204153101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4401504654398857,0.0,0.0,0.0,0.0,0.0
11-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21998855765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698157030744782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4389348536355233,0.0,0.0,0.0,0.0,0.0
11-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22078797626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828481243560911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4433297579439164,0.0,0.0,0.0,0.0,0.0
11-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22347538348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1266592426053643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4581041173146435,0.0,0.0,0.0,0.0,0.0
11-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22822086839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.467973223226297,0.0,0.0,0.0,0.0,0.071441707803706
11-05 06:00:00+01:00,0.0,0.0,0.05,0.0516,0.052,0.0487999999999999,0.0,0.0,0.0,0.0,0.0528,0.0516,0.0,0.0,0.0316,0.0516,0.0,0.0,0.0,0.0,0.0,0.1452,0.0,0.0,0.0,0.0,0.0,0.004,0.0008,0.004,0.0028,0.0036,0.0024,0.0032,0.002,0.0024,0.002,0.0283999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3585990592999992,0.0,0.0,0.0,0.0,0.0
11-05 07:00:00+01:00,0.0,0.0,0.0668,0.0712,0.072,0.0668,0.0,0.0,0.0,0.0,0.0724,0.0708,0.0,0.0,0.0,0.0692,0.0,0.0,0.0,0.0,0.0,0.2315723157099403,0.0,0.0,0.0,0.0,0.0,0.0128,0.0056,0.0124,0.0128,0.0124,0.0124,0.012,0.014,0.014,0.0128,0.0892,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 08:00:00+01:00,0.0,0.0,0.072,0.0,0.0269796636999841,0.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,0.0,0.0,0.0,0.0,0.0,0.0,0.2768,0.0,0.0,0.0,0.0,0.0,0.02,0.0096,0.02,0.02,0.0196,0.0196,0.0192,0.0236,0.0236,0.0212,0.1376,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 09:00:00+01:00,0.0,0.0,0.072,0.0772,0.078,0.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1752,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0124,0.0256,0.026,0.0252,0.0248,0.0,0.0304,0.03,0.0200429989900051,0.17,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 10:00:00+01:00,0.0,0.0,0.072,0.0772,0.0776,0.0106697425500049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.014,0.028,0.0288,0.028,0.0276,0.0276,0.0344,0.034,0.0304,0.1812,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 11:00:00+01:00,0.0,0.0,0.0724,0.0752,0.0756,0.0708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.0748,0.0,0.0,0.0,0.0,0.0,0.2455623203700039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732,0.072,0.0,0.0,0.1744,0.072,0.0,0.0,0.0,0.0,0.0,0.1703939133399825,0.0,0.0,0.0,0.0,0.0,0.0272,0.0136,0.0272,0.028,0.0268,0.0268,0.0264,0.0336,0.0327999999999999,0.0296,0.1728,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 13:00:00+01:00,0.0,0.0,0.0696,0.0712,0.0716,0.0676,0.0,0.0,0.0,0.0,0.0716,0.0704,0.0,0.0,0.1528,0.0,0.0,0.0,0.0,0.0,0.0,0.0481987626099847,0.0,0.0,0.0,0.0,0.0,0.0232,0.0116,0.0232,0.0243999999999999,0.0228,0.0236,0.0224,0.0288,0.0283999999999999,0.026,0.1556,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 14:00:00+01:00,0.0,0.0,0.066,0.0672,0.068,0.0668,0.0,0.0,0.0,0.0,0.0672,0.0664,0.0,0.0,0.12,0.0692,0.0,0.0,0.0,0.0,0.0,0.1449352799200273,0.0,0.0,0.0,0.0,0.0,0.0172,0.0088,0.0172,0.0188,0.0168,0.0176,0.0163999999999999,0.0212,0.0212,0.0192,0.1176,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 15:00:00+01:00,0.0,0.0,0.0368,0.0396,0.04,0.0412,0.0,0.0,0.0,0.0,0.038,0.0384,0.0,0.0,0.048,0.0404,0.063055709695837,0.0,0.0,0.0,0.0,0.1336,0.0,0.0,0.0,0.0,0.0,0.0072,0.0044,0.0076,0.0084,0.0068,0.008,0.0064,0.0104,0.0104,0.0096,0.0492,0.3005210100241552,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0848,0.0,0.0,0.0,0.0,0.0
11-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23531358237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0689535639691747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0672,0.0,0.0,0.0,0.05952,0.1463625316808156
11-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24019513854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3312664333209249,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1452,0.0,0.0,0.0,0.05952,0.2644675870090752
11-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23812005193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4749945985640983,0.0,0.0,0.0,0.05952,0.2207025335559021
11-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23524554675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4729557456584881,0.0,0.0,0.0,0.05952,0.1600771735215128
11-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23175872091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4704825807487378,0.0,0.0,0.0,0.0,0.1460575350812626
11-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22624783521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.466573773831906,0.0,0.0,0.0,0.029829033648097,0.0
11-05 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22260792925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125176790359444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.453335178494069,0.0,0.0,0.0,0.0,0.0
11-05 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22085601187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0839572664670631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4437037923329431,0.0,0.0,0.0,0.0,0.0
11-06 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22032873577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075361414216453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4408050257535574,0.0,0.0,0.0,0.0,0.0
11-06 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21993753092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068983846358235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4386543277317695,0.0,0.0,0.0,0.0,0.0
11-06 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21995453983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0692611319038876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4387478363861181,0.0,0.0,0.0,0.0,0.0
