LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
09-03 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407096000653935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25259463139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0731951747725122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4860581892620901,0.0,0.0,0.0,0.1488,0.322
09-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24871660069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.033889923458457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4815319715715422,0.0,0.0,0.0,0.1488,0.322
09-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24556995299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4802167202063683,0.0,0.0,0.0,0.1154082548636302,0.322
09-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24398812467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4790937206806128,0.0,0.0,0.0,0.0820473972893842,0.322
09-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24427727612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4792990001782655,0.0,0.0,0.0,0.088145619251737,0.322
09-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24732187036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0036553898990632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021361383940939,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.46,0.0,0.0,0.0,0.1488,0.322
09-04 05:00:00+02:00,0.0,0.0,0.0252,0.0272,0.0276,0.0228,0.0,0.0,0.0,0.0,0.0283999999999999,0.028,0.0,0.0,0.0004,0.0283999999999999,0.25154007914,0.0,0.0,0.0,0.0,0.0832,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2841060621541858,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2148,0.0,0.0,0.0,0.05952,0.2181476633158136
09-04 06:00:00+02:00,0.0,0.0,0.0512,0.0416,0.0452,0.0512,0.0,0.0,0.0,0.0,0.0448,0.0456,0.0,0.0,0.0376,0.0496,0.2566257422,0.0,0.0,0.0,0.0,0.1656,0.0,0.0,0.1488,0.0,0.0,0.006,0.0024,0.006,0.0052,0.006,0.0056,0.006,0.0064,0.0064,0.0056,0.0396,0.3127714398186119,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1624,0.0,0.0,0.0,0.0,0.0558697400913913
09-04 07:00:00+02:00,0.0,0.0,0.0624,0.05,0.0556,0.0567999999999999,0.0,0.0,0.0,0.0,0.0636,0.058,0.0,0.0,0.0728,0.0576,0.26159234288,0.0,0.0,0.0,0.0,0.2288,0.0,0.0,0.081246088704835,0.0,0.0,0.0132,0.0044,0.0132,0.0132,0.0128,0.0132,0.0132,0.0096,0.0104,0.0132,0.0904,0.0672669861351462,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3548,0.0,0.0,0.0,0.0,0.0
09-04 08:00:00+02:00,0.0,0.0,0.0652,0.0628,0.0608,0.0548,0.0,0.0,0.0,0.0,0.068,0.068,0.0,0.0,0.1152,0.06,0.26628680111,0.0,0.0,0.0,0.0,0.252,0.0,0.0,0.0303051554785248,0.0,0.0,0.0184,0.0064,0.0184,0.0196,0.0184,0.0196,0.0184,0.0136,0.0156,0.0144,0.1356,0.0261471090614657,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3564,0.0,0.0,0.0,0.0,0.0
09-04 09:00:00+02:00,0.0,0.0,0.0655999999999999,0.0628,0.0672,0.0608,0.0,0.0,0.0,0.0,0.0652,0.0608,0.0,0.0,0.1432,0.0655999999999999,0.27276719445,0.0,0.0,0.0,0.0,0.2583999999999999,0.0,0.0,0.0717592568893143,0.0,0.0,0.0208,0.0084,0.0208,0.02,0.0208,0.024,0.0212,0.02,0.02,0.0176,0.1648,0.3167655822006781,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0628,0.0,0.0,0.0,0.0,0.0
09-04 10:00:00+02:00,0.0,0.0,0.0672,0.058,0.0584,0.0572,0.0,0.0,0.0,0.0,0.0604,0.0472,0.0,0.0,0.12,0.0616,0.277937902,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.1488,0.0,0.0380719150630449,0.024,0.0096,0.024,0.0224,0.0192,0.0272,0.0248,0.0232,0.0236,0.0188,0.1788,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0455743487869596
09-04 11:00:00+02:00,0.0,0.0,0.07,0.0536,0.0636,0.0552,0.0,0.0,0.0,0.0,0.0616,0.0592,0.0,0.0,0.1772,0.0684,0.2825473157,0.0,0.0,0.0,0.0,0.2588,0.0,0.0,0.1488,0.0,0.037719368448188,0.0252,0.0128,0.0252,0.0224,0.0092,0.0283999999999999,0.0256,0.0304,0.0312,0.0232,0.1808,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0520121133818152
09-04 12:00:00+02:00,0.0,0.0,0.0704,0.0048,0.0504,0.01,0.0,0.0,0.0,0.0,0.0672,0.0652,0.0,0.0,0.1696,0.0688,0.2871397204,0.0,0.0,0.0,0.0,0.2712,0.0,0.0,0.1488,0.0,0.0065738958587173,0.0256,0.0128,0.0256,0.0216,0.026,0.0276,0.0268,0.034,0.0308,0.0283999999999999,0.1876,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1813520096912835
09-04 13:00:00+02:00,0.0,0.0,0.0392,0.0152,0.0276,0.0624,0.0,0.0,0.0,0.0,0.0484,0.0636,0.0,0.0,0.1548,0.064,0.2897931099,0.0,0.0,0.0,0.0,0.2708,0.0,0.0,0.1488,0.0,0.0484681158932076,0.0232,0.0112,0.0232,0.0012,0.0243999999999999,0.0252,0.024,0.0308,0.0272,0.0256,0.1688,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2909016789567928
09-04 14:00:00+02:00,0.0,0.0,0.0004,0.0203999999999999,0.0732,0.0564,0.0,0.0,0.0,0.0,0.0524,0.0432,0.0,0.0,0.12,0.0264,0.2919362321,0.0,0.0,0.0,0.0,0.2452,0.0,0.0,0.1488,0.0879142505244193,0.1008956088455708,0.0152,0.0088,0.0152,0.0008,0.0088,0.0208,0.0172,0.0243999999999999,0.0216,0.0196,0.1268,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
09-04 15:00:00+02:00,0.0,0.0,0.0,0.0407999999999999,0.0236,0.0068,0.0311556489220842,0.0744799999999999,0.0,0.0,0.0416,0.0416,0.0,0.0,0.0896,0.0407999999999999,0.2921403389,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.1488,0.1488,0.1028237406779109,0.0144,0.0068,0.0144,0.016,0.0144,0.0152,0.0144,0.0172,0.0168,0.0148,0.0968,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.1488,0.322
09-04 16:00:00+02:00,0.0,0.0,0.0276,0.0148,0.0372,0.0288,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0288,0.0212,0.05621397348728,0.0744799999999999,0.0332,0.0188,0.2893338693,0.0,0.0,0.0,0.0,0.1288,0.0,0.0,0.1488,0.1488,0.1588243785727165,0.006,0.0032,0.006,0.0072,0.006,0.0064,0.0056,0.008,0.0076,0.0068,0.0392,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0203999999999999,0.0,0.0,0.0,0.1488,0.322
09-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2845203489,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1439683479589659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0712,0.0,0.0,0.0453552570310506,0.1488,0.322
09-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2823602177,0.053295,0.0412269261077983,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1991008205321932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0264,0.0,0.0,0.0,0.1488,0.322
09-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2778188397,0.053295,0.0213179999999999,0.0226171017647635,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.1466626035653183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0624,0.0,0.0,0.0,0.1488,0.322
09-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27281822117,0.0,0.0,0.0,0.01708805170396,0.0,0.01176,0.01176,0.1488,0.1488,0.13790917013603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0636,0.0,0.0,0.0,0.1488,0.322
09-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0486667924841347,0.0,0.0,0.0,0.2649601064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0887035271858567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0824,0.0,0.0,0.0,0.1488,0.322
09-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0114419816140763,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25686386691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0989117728278896,0.0757985442680327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0804,0.0,0.0,0.0,0.1488,0.322
09-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235973437766374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25097878523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0569828312350989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2761573431482594,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.208,0.0,0.0,0.0,0.1488,0.322
09-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24698169222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1168189672401264,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3644,0.0,0.0,0.0,0.1451819230898735,0.322
09-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24410718703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335782474278701,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4456,0.0,0.0,0.0,0.0845584299221298,0.322
09-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24257638545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4780914736428812,0.0,0.0,0.0,0.05952,0.3147537290771197
09-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24245732309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4780069468202141,0.0,0.0,0.0,0.05952,0.3122426962797857
09-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24539986395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004959676807781,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4796,0.0,0.0,0.0,0.1118210663992217,0.322
09-05 05:00:00+02:00,0.0,0.0,0.0268,0.0292,0.0296,0.0288,0.0,0.0,0.0,0.0,0.0296,0.0296,0.0,0.0,0.0004,0.0312,0.24907378772,0.0,0.0,0.0,0.0,0.0804,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4982524308638343,0.0,0.0,0.0,0.05952,0.1498361415061661
09-05 06:00:00+02:00,0.0,0.0,0.0532,0.0524,0.0516,0.0508,0.0,0.0,0.0,0.0,0.052,0.0536,0.0,0.0,0.0407999999999999,0.0567999999999999,0.25497587829,0.0,0.0,0.0,0.0,0.1108,0.0,0.0,0.1488,0.0,0.0,0.006,0.0024,0.006,0.0052,0.006,0.0056,0.006,0.006,0.0064,0.0052,0.0376,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4767640107016442,0.0,0.0,0.0,0.0,0.031510136218372
09-05 07:00:00+02:00,0.0,0.0,0.0688,0.0676,0.0684,0.064,0.0,0.0,0.0,0.0,0.0688,0.0668,0.0,0.0,0.0872,0.0692,0.26086095992,0.0,0.0,0.0,0.0,0.104,0.0,0.0,0.0969430547294074,0.0,0.0,0.0128,0.006,0.0128,0.012,0.0128,0.0128,0.0128,0.0132,0.0148,0.012,0.09,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4260258715805769,0.0,0.0,0.0,0.0,0.0
09-05 08:00:00+02:00,0.0,0.0,0.0708,0.0712,0.0688,0.0744,0.0,0.0,0.0,0.0,0.0724,0.0724,0.0,0.0,0.1276,0.0708,0.26642287237,0.0,0.0,0.0,0.0,0.1192,0.0,0.0,0.0772810191715294,0.0,0.0,0.0192,0.008,0.0192,0.0176,0.0188,0.0188,0.0184,0.0176,0.0196,0.0148,0.1316,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3925375985784534,0.0,0.0,0.0,0.0,0.0
09-05 09:00:00+02:00,0.0,0.0,0.0732,0.0712,0.0652,0.0692,0.0,0.0,0.0,0.0,0.0724,0.0716,0.0,0.0,0.1568,0.0716,0.27329447057,0.0,0.0,0.0,0.0,0.1624,0.0,0.0,0.1076759253094367,0.0,0.0,0.0232,0.0104,0.0232,0.0224,0.0228,0.0228,0.0228,0.0228,0.0252,0.0172,0.158,0.1091435330405577,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2696,0.0,0.0,0.0,0.0,0.0
09-05 10:00:00+02:00,0.0,0.0,0.0736,0.0704,0.068,0.0612,0.0,0.0,0.0,0.0,0.0736,0.0732,0.0,0.0,0.178,0.0736,0.2795707571,0.0,0.0,0.0,0.0,0.2436,0.0,0.0,0.1015633413291893,0.0,0.0,0.0268,0.0124,0.0268,0.026,0.0264,0.026,0.0264,0.0288,0.0304,0.0212,0.184,0.2080791625208121,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1476,0.0,0.0,0.0,0.0,0.0
09-05 11:00:00+02:00,0.0,0.0,0.0748,0.0752,0.074,0.0612,0.0,0.0,0.0,0.0,0.0756,0.076,0.0,0.0,0.186,0.0748,0.2849795893,0.0,0.0,0.0,0.0,0.2572,0.0,0.0,0.1482924608911907,0.0,0.0,0.0276,0.014,0.0276,0.0272,0.0276,0.0268,0.0272,0.0336,0.0336,0.0272,0.1908,0.2844625861188055,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0748,0.0,0.0,0.0,0.0,0.0
09-05 12:00:00+02:00,0.0,0.0,0.0736,0.0744,0.0736,0.066,0.0,0.0,0.0,0.0,0.074,0.0752,0.0,0.0,0.1832,0.074,0.2893338693,0.0,0.0,0.0,0.0,0.2663999999999999,0.0,0.0,0.1488,0.0,0.0,0.0272,0.0132,0.0272,0.0264,0.0268,0.0268,0.0268,0.0332,0.032,0.0283999999999999,0.1852,0.1809648955498415,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1848,0.0,0.0,0.0,0.0,0.0923134565101568
09-05 13:00:00+02:00,0.0,0.0,0.0708,0.0684,0.0636,0.0608,0.0,0.0,0.0,0.0,0.0676,0.0688,0.0,0.0,0.1684,0.0712,0.292667615,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.1488,0.0,0.0,0.0248,0.0128,0.0248,0.0243999999999999,0.0243999999999999,0.0243999999999999,0.0243999999999999,0.03,0.0308,0.0264,0.1684,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3798233822541119,0.0,0.0,0.0,0.05952,0.1814106254858968
09-05 14:00:00+02:00,0.0,0.0,0.0676,0.0644,0.0576,0.062,0.0,0.0,0.0,0.0,0.0664,0.0668,0.0,0.0,0.144,0.064,0.2944025235,0.0,0.0,0.0,0.0,0.2596,0.0,0.0,0.1488,0.0,0.0,0.0212,0.0104,0.0212,0.0172,0.0208,0.0192,0.0208,0.026,0.0256,0.0228,0.1428,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.409036537099366,0.0,0.0,0.0,0.05952,0.3132184753006427
09-05 15:00:00+02:00,0.0,0.0,0.0612,0.0616,0.062,0.0628,0.0,0.0,0.0,0.0,0.0604,0.062,0.0,0.0,0.0908,0.062,0.2944195324,0.0,0.0,0.0,0.0,0.1744,0.0,0.0,0.1488,0.1304387713878296,0.0,0.014,0.0076,0.0144,0.0152,0.014,0.0148,0.014,0.0192,0.0188,0.0168,0.0955999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4397070349621703,0.0,0.0,0.0,0.1488,0.322
09-05 16:00:00+02:00,0.0,0.0,0.0376,0.0404,0.0407999999999999,0.0416,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0376,0.0392,0.0744799999999999,0.0406276619992498,0.0336,0.04,0.2919022142,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.1488,0.1488,0.0,0.0056,0.0032,0.0056,0.0064,0.0056,0.006,0.0056,0.0084,0.008,0.0072,0.0388,0.2708006083607414,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.234,0.0,0.0,0.0,0.1488,0.322
09-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2866294532,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1043640066464625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1036,0.0452430740735388,0.0,0.053295,0.1488,0.322
09-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2839930727,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0809473448677621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.12,0.0480816408922381,0.0,0.0,0.1488,0.322
09-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2792305789,0.053295,0.0213179999999999,0.053295,0.0513922806811031,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5310863400789146,0.0,0.0,0.0,0.1488,0.322
09-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27388978227,0.0213179999999999,0.0213179999999999,0.0049713548804934,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0810318984894563,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.444,0.0,0.0,0.0,0.1488,0.322
09-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.034791915503386,0.0,0.0,0.26710322859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2584184677966097,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2508,0.0,0.0,0.0,0.1488,0.322
09-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0520590827006979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26043573727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243599897692993,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3712,0.0,0.0,0.0,0.1488,0.322
09-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070430886504398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25540110096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1013534553565738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1533596587790264,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.336,0.0,0.0,0.0,0.1488,0.322
09-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030442246637496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25162512372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0634677689102099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4849176816122904,0.0,0.0,0.0,0.1488,0.322
09-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034228948865124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24907378772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0378693318381606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109516345645324,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3724,0.0,0.0,0.0,0.1488,0.322
09-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24696468333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2892068919903494,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.192,0.0,0.0,0.0,0.1448232045496524,0.322
09-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24556995299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2822167202063683,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.198,0.0,0.0,0.0,0.1154082548636292,0.322
