LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
09-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27462116527,0.0213179999999999,0.0185095791169168,0.0,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.2084738236830884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0096,0.0,0.0,0.0,0.1488,0.322
09-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27196777586,0.019251989419263,0.0,0.0,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.0492055244507246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1316,0.0,0.0,0.0,0.1488,0.322
09-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0265192815656834,0.0,0.0,0.26666099703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3362504536943123,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1716,0.0,0.0,0.0,0.1488,0.322
09-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.05311966191441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26062283521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1227324545117266,0.1290456910638713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0436,0.0,0.0,0.0,0.1488,0.322
09-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0347930531934814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25206735527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0468142381654514,0.0948610535310718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.06,0.0,0.0,0.0,0.1488,0.322
09-30 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2442092405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0499297962081537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0884,0.0,0.0,0.0,0.075631646611852,0.322
09-30 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23859630133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1580992547606429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1959801141193603
10-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23463322615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1544858508424438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.1727184790775638
10-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2319458189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.152035559853459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0570632921865371
10-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23044903515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1506708408027392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0853181254372556
10-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23102733796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1511981185103164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0973978488896848
10-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456519052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1544238181844628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.1712973350755455
10-01 05:00:00+02:00,0.0,0.0,0.0172,0.0188,0.0192,0.0,0.0,0.0,0.0,0.0,0.0172,0.0168,0.0,0.0,0.0,0.0203999999999999,0.23830714992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.166975507093933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0712003612760696
10-01 06:00:00+02:00,0.0,0.0,0.0548,0.0516,0.0528,0.0552,0.0,0.0,0.0,0.0,0.0524,0.052,0.0,0.0,0.0392,0.0556,0.16439,0.0,0.0,0.0,0.0,0.1835999999999999,0.0,0.0,0.0,0.0,0.0309052989900137,0.0056,0.0024,0.0056,0.0048,0.0052,0.0048,0.0052,0.0064,0.006,0.0052,0.0368,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-01 07:00:00+02:00,0.0,0.0,0.0688,0.0652,0.0668,0.0692,0.0,0.0,0.0,0.0,0.0664,0.0655999999999999,0.0,0.0,0.0936,0.0696,0.0,0.0,0.0,0.0,0.0,0.2368,0.0,0.0,0.0,0.0,0.0,0.0136,0.0064,0.0136,0.0128,0.0128,0.0128,0.0124,0.0152,0.0156,0.014,0.0924,0.2957631868600023,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-01 08:00:00+02:00,0.0,0.0,0.0712,0.0732,0.0748,0.0736,0.0,0.0,0.0,0.0,0.0748,0.0736,0.0,0.0,0.1376,0.072,0.0,0.0,0.0,0.0,0.0,0.2656,0.0,0.0,0.0,0.0,0.0,0.0208,0.01,0.0208,0.0196,0.0196,0.0196,0.0192,0.024,0.0243999999999999,0.0224,0.138,0.1704334238000086,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-01 09:00:00+02:00,0.0,0.0,0.0716,0.074,0.0756,0.0736,0.0,0.0,0.0,0.0,0.0756,0.0744,0.0,0.0,0.1644,0.0724,0.0,0.0,0.0,0.0,0.0,0.2748,0.0,0.0,0.0,0.0,0.0,0.0248,0.0128,0.0248,0.0236,0.0236,0.024,0.0232,0.0288,0.0308,0.0276,0.1651999999999999,0.1833426029400024,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-01 10:00:00+02:00,0.0,0.0,0.0736,0.074,0.0756,0.0732,0.0,0.0,0.0,0.0,0.0748,0.0744,0.0,0.0,0.1788,0.0744,0.0,0.0,0.0,0.0,0.0,0.2696,0.0,0.0,0.0,0.0,0.0,0.028,0.014,0.028,0.0268,0.0268,0.0268,0.0264,0.0312,0.0344,0.0308,0.1796,0.2518395847600016,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-01 11:00:00+02:00,0.0,0.0,0.0748,0.0744,0.076,0.0724,0.0,0.0,0.0,0.0,0.0756,0.0748,0.0,0.0,0.1824,0.0756,0.0794265302226841,0.0,0.0,0.0,0.0,0.2572,0.0,0.0,0.0,0.0,0.0,0.0292,0.0148,0.0292,0.028,0.0276,0.028,0.0276,0.0336,0.0356,0.0324,0.184,0.2821832174073019,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-01 12:00:00+02:00,0.0,0.0,0.0748,0.074,0.076,0.0732,0.0,0.0,0.0,0.0,0.0752,0.0744,0.0,0.0,0.178,0.076,0.1994866512160183,0.0,0.0,0.0,0.0,0.2652,0.0,0.0,0.0,0.0,0.0,0.028,0.014,0.028,0.0268,0.0268,0.0272,0.0264,0.0327999999999999,0.0344,0.0316,0.18,0.2989468959539638,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-01 13:00:00+02:00,0.0,0.0,0.0728,0.0708,0.0724,0.072,0.0,0.0,0.0,0.0,0.0716,0.0712,0.0,0.0,0.1588,0.074,0.2755226373,0.0,0.0,0.0,0.0,0.2508,0.0,0.0,0.0564701311067487,0.0,0.0,0.0248,0.0128,0.0248,0.024,0.0236,0.024,0.0232,0.0292,0.0312,0.0276,0.162,0.3405233623332565,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0,0.0
10-01 14:00:00+02:00,0.0,0.0,0.0668,0.0664,0.068,0.0668,0.0,0.0,0.0,0.0,0.0668,0.0664,0.0,0.0,0.1212,0.0676,0.2776487506,0.0,0.0,0.0,0.0,0.2372,0.0,0.0,0.1488,0.0,0.0551767214778001,0.0196,0.01,0.0196,0.0196,0.0184,0.0192,0.018,0.0228,0.024,0.022,0.1264,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.008,0.0,0.0,0.0,0.0,0.0549660419121978
10-01 15:00:00+02:00,0.0,0.0,0.0532,0.0524,0.0536,0.0536,0.0,0.0,0.0,0.0,0.0516,0.052,0.0,0.0,0.0684,0.0536,0.2778018308,0.0,0.0,0.0,0.0,0.1824,0.0,0.0,0.1488,0.0,0.0999599535781363,0.0108,0.006,0.0108,0.0116,0.01,0.0112,0.0096,0.0132,0.0144,0.0132,0.0728,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0232,0.0,0.0,0.0,0.05952,0.2811999571618528
10-01 16:00:00+02:00,0.0,0.0,0.0136,0.0184,0.0188,0.0203999999999999,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0144,0.0148,0.048751403801713,0.0,0.0012,0.0184,0.27487629889,0.0,0.0,0.0,0.0,0.0508,0.0,0.0,0.1488,0.1488,0.2031919119782859,0.0004,0.0004,0.0004,0.0016,0.0004,0.0008,0.0,0.0008,0.0016,0.0016,0.0028,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0024,0.0,0.0,0.0,0.1488,0.322
10-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27161058883,0.0,0.0,0.0,0.0,0.0,0.006908151301513,0.0049,0.1488,0.1488,0.1731826852384854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0308,0.0,0.0,0.0,0.1488,0.322
10-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.023697917016829,0.0,0.0,0.26836188766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.176951234253174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0188,0.0,0.0,0.0,0.1488,0.322
10-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0708322557535753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26225569026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1254160059083049,0.1878457859881214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
10-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0093916975091294,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2565917244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0719887794098622,0.1792391150710087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
10-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24784914648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1665357001526231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1267756930973749,0.322
10-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23966786247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1590762695928935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2183631322071133
10-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23451416379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1543772936716364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.1702314769183727
10-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22840796634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1488098601177601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0426838058722336
10-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22667305791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1472280267171521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0064446357728568,0.0
10-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22556747898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1367015605360608,0.0,0.1416694812339378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22614578179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1454796378032588,0.0,0.1454984052167402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2292754206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1496007768387775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0608033920312217
10-02 05:00:00+02:00,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0163999999999999,0.0,0.0,0.0,0.0176,0.23262617517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1582660908248609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0567845280451383
10-02 06:00:00+02:00,0.0,0.0,0.0572,0.0528,0.0544,0.0536,0.0,0.0,0.0,0.0,0.0544,0.0532,0.0,0.0,0.0388,0.0548,0.0350838450499612,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0056,0.0024,0.0056,0.0048,0.0052,0.0048,0.0052,0.006,0.006,0.0052,0.0368,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-02 07:00:00+02:00,0.0,0.0,0.0732,0.0672,0.0692,0.066,0.0,0.0,0.0,0.0,0.0692,0.068,0.0,0.0,0.0904,0.0692,0.0,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.0136,0.0064,0.0136,0.0124,0.0124,0.0124,0.0124,0.016,0.0152,0.0128,0.0892,0.1162957443100033,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-02 08:00:00+02:00,0.0,0.0,0.0784,0.0736,0.0756,0.0708,0.0,0.0,0.0,0.0,0.0603880254400037,0.074,0.0,0.0,0.1324,0.0752,0.0,0.0,0.0,0.0,0.0,0.2536,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.0092,0.0203999999999999,0.0192,0.0192,0.0196,0.0192,0.024,0.0224,0.0208,0.1348,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-02 09:00:00+02:00,0.0,0.0,0.0784,0.074,0.076,0.0744,0.0,0.0,0.0,0.0,0.0764,0.0546801581100078,0.0,0.0,0.1631999999999999,0.076,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.012,0.0243999999999999,0.0236,0.0228,0.024,0.0228,0.0296,0.0292,0.0272,0.158,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-02 10:00:00+02:00,0.0,0.0,0.0764,0.0748,0.0768,0.0732,0.0,0.0,0.0,0.0,0.0764,0.0752,0.0,0.0,0.1752,0.0764,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.0,0.0,0.0,0.0,0.0276,0.014,0.0276,0.0264,0.0264,0.0268,0.026,0.0332,0.0336,0.0308,0.1808,0.0508844135300053,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-02 11:00:00+02:00,0.0,0.0,0.0752,0.0736,0.076,0.07,0.0,0.0,0.0,0.0,0.0756,0.074,0.0,0.0,0.172,0.0756,0.0,0.0,0.0,0.0,0.0,0.2608,0.0,0.0,0.0,0.0,0.0,0.0288,0.0144,0.0288,0.0272,0.0276,0.0268,0.0268,0.0352,0.0348,0.0316,0.188,0.1540228351500031,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0268,0.0,0.0,0.0,0.0,0.0
10-02 12:00:00+02:00,0.0,0.0,0.0736,0.0712,0.0744,0.0704,0.0,0.0,0.0,0.0,0.0736,0.072,0.0,0.0,0.1684,0.0744,0.0618343777706815,0.0,0.0,0.0,0.0,0.2488,0.0,0.0,0.0,0.0,0.0,0.0272,0.014,0.0272,0.0248,0.026,0.0256,0.0256,0.0348,0.0336,0.0304,0.1808,0.2294732420093217,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.06,0.0,0.0,0.0,0.0,0.0
10-02 13:00:00+02:00,0.0,0.0,0.0728,0.0688,0.0716,0.0696,0.0,0.0,0.0,0.0,0.0708,0.0696,0.0,0.0,0.1504,0.0724,0.2123478304677543,0.0,0.0,0.0,0.0,0.2496,0.0,0.0,0.0,0.0,0.0,0.0236,0.0124,0.0236,0.0228,0.0228,0.0228,0.0224,0.032,0.0296,0.0276,0.1604,0.2290373754422596,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0904,0.0,0.0,0.0,0.0,0.0
10-02 14:00:00+02:00,0.0,0.0,0.0684,0.064,0.0668,0.0676,0.0,0.0,0.0,0.0,0.0655999999999999,0.0644,0.0,0.0,0.1208,0.0688,0.27106630381,0.0,0.0,0.0,0.0,0.2211999999999999,0.0,0.0,0.1118971237303102,0.0,0.0,0.018,0.01,0.018,0.018,0.0176,0.018,0.0163999999999999,0.0236,0.024,0.0212,0.1244,0.2419482992096836,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1515999999999999,0.0,0.0,0.0,0.0,0.0
10-02 15:00:00+02:00,0.0,0.0,0.0524,0.0512,0.0528,0.0532,0.0,0.0,0.0,0.0,0.0512,0.0512,0.0,0.0,0.0676,0.0528,0.27115134834,0.0,0.0,0.0,0.0,0.1824,0.0,0.0,0.1488,0.0,0.0,0.0108,0.0056,0.0108,0.0112,0.01,0.0108,0.0096,0.014,0.0136,0.012,0.0716,0.2863045735556783,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1636,0.0,0.0,0.0,0.05952,0.1710748201443213
10-02 16:00:00+02:00,0.0,0.0,0.012,0.0176,0.018,0.0192,0.0249629295025369,0.0744799999999999,0.0,0.0,0.0132,0.014,0.0,0.0,0.0008,0.0176,0.26773255813,0.0,0.0,0.0,0.0,0.0476,0.0,0.0,0.1488,0.1488,0.0505268374674727,0.0004,0.0004,0.0004,0.0012,0.0004,0.0008,0.0,0.0016,0.0008,0.0012,0.002,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.11,0.0,0.0,0.0,0.1488,0.322
10-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0507987895023952,0.0,0.0,0.0,0.26412666998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258002615947604,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2448,0.0,0.0,0.0,0.1488,0.322
10-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0626433580239032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26096301335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1364703329860899,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.36,0.0,0.0,0.0,0.1488,0.322
10-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711407708914718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25541810985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1009943562212239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125796677373044,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4768,0.0,0.0,0.0,0.1488,0.322
10-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124678056991236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25000927761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0481176108024166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4830168354984628,0.0,0.0,0.0,0.1488,0.322
10-02 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24184500249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4776790345581818,0.0,0.0,0.0,0.05952,0.2992220196318156
10-02 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23504143987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4728385127519265,0.0,0.0,0.0,0.05952,0.1557448764780732
