LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
12-13 12:00:00+01:00,0.0,0.0,0.0724,0.0744,0.074,0.0756,0.0,0.0,0.0,0.0,0.0744,0.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069605637299943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1835999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-13 13:00:00+01:00,0.0,0.0,0.0672,0.0716,0.0708,0.072,0.0,0.0,0.0,0.0,0.0708,0.0712,0.0,0.0,0.1528,0.0,0.0,0.0,0.0,0.0,0.0,0.0987094256699862,0.0,0.0,0.0,0.0,0.0,0.0216,0.0,0.0216,0.0232,0.0216,0.0216,0.0224,0.0112,0.0004,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-13 14:00:00+01:00,0.0,0.0,0.0604,0.0616,0.0608,0.0596,0.0,0.0,0.0,0.0,0.0612,0.0616,0.0,0.0,0.1028,0.0,0.0,0.0,0.0,0.0,0.0,0.2116,0.0,0.0,0.0,0.0,0.0,0.0139582132400067,0.0,0.0,0.0,0.0,0.0148,0.0,0.0,0.0,0.0,0.1088,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-13 15:00:00+01:00,0.0,0.0,0.032,0.0327999999999999,0.0324,0.034,0.0,0.0,0.0,0.0,0.0348,0.0336,0.0,0.0,0.0388,0.0336,0.0,0.0,0.0,0.0,0.0,0.1052,0.0,0.0,0.0,0.0,0.0,0.0056,0.0032,0.0056,0.006,0.006,0.0056,0.0056,0.0084,0.008,0.0068,0.038,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3698556403699979,0.0,0.0,0.0,0.0,0.0
12-13 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23019390153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4692584385747653,0.0,0.0,0.0,0.05952,0.0536486148452337
12-13 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23444612816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4722791346159588,0.0,0.0,0.0,0.05952,0.1433264592840417
12-13 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23340858486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4715420847849552,0.0,0.0,0.0,0.05952,0.1214450652950453
12-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23235403266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4707929521670511,0.0,0.0,0.0,0.0,0.1587249598029493
12-13 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23072117766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.469633004920128,0.0,0.0,0.0,0.05952,0.0647686679598712
12-13 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22754051212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4673735242125005,0.0,0.0,0.0,0.0,0.0572096401275018
12-13 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22371350815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1306322628923061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4593222148576753,0.0,0.0,0.0,0.0,0.0
12-13 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22131525235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0915311179026399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4461413832973584,0.0,0.0,0.0,0.0,0.0
12-14 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22005659327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071009949604459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4392237838255615,0.0,0.0,0.0,0.0,0.0
12-14 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21947829045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615813045933272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4360454272766706,0.0,0.0,0.0,0.0,0.0
12-14 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21949529935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0618586175739189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4361389083260919,0.0,0.0,0.0,0.0,0.0
12-14 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21993753092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0690687578835017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4385694162065018,0.0,0.0,0.0,0.0,0.0
12-14 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2217064572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979093189239011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4482914480960872,0.0,0.0,0.0,0.0,0.0
12-14 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2243428377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140892846979685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4627810147203075,0.0,0.0,0.0,0.0,0.0
12-14 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0,0.0,0.0,0.0,0.0,0.22646895103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4685370417283514,0.0,0.0,0.0,0.0042860907016488,0.0
12-14 07:00:00+01:00,0.0,0.0,0.0652,0.0628,0.06,0.0636,0.0,0.0,0.0,0.0,0.0648,0.0648,0.0,0.0,0.0712,0.0644,0.0,0.0,0.0,0.0,0.0,0.2188,0.0,0.0,0.0,0.0,0.0,0.0084,0.0024,0.0084,0.0088,0.0084,0.008,0.0084,0.0076,0.0056,0.0004,0.0676,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0355895103999977,0.0,0.0,0.0,0.0,0.0
12-14 08:00:00+01:00,0.0,0.0,0.0744,0.0752,0.0728,0.0752,0.0,0.0,0.0,0.0,0.074,0.0744,0.0,0.0,0.1288,0.074,0.0,0.0,0.0,0.0,0.0,0.1164261010799943,0.0,0.0,0.0,0.0,0.0,0.0168,0.0008,0.0168,0.018,0.0168,0.0163999999999999,0.0172,0.0192,0.002,0.0148,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-14 09:00:00+01:00,0.0,0.0,0.0,0.0504407970300232,0.0,0.0764,0.0,0.0,0.0,0.0,0.0764,0.0768,0.0,0.0,0.1672,0.0,0.0,0.0,0.0,0.0,0.0,0.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-14 10:00:00+01:00,0.0,0.0,0.0744,0.0736,0.0487999999999999,0.0588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1876,0.0,0.0,0.0,0.0,0.0,0.0,0.249145720400002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1888,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-14 11:00:00+01:00,0.0,0.0,0.078,0.0732,0.0756,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1024092029799904,0.0,0.0,0.0,0.0,0.0,0.0264,0.0136,0.0264,0.0296,0.0264,0.0276,0.0272,0.0327999999999999,0.0327999999999999,0.028,0.1884,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-14 12:00:00+01:00,0.0,0.0,0.0728,0.074,0.0732,0.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0128,0.0256,0.028,0.0256,0.026,0.0264,0.0,0.0210190497099942,0.0,0.184,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-14 13:00:00+01:00,0.0,0.0,0.0736,0.0712,0.0708,0.072,0.0,0.0,0.0,0.0,0.0712,0.072,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.021379410008407,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0198982742915808,0.0,0.0,0.0,0.0,0.0,0.0276,0.0,0.1611999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-14 14:00:00+01:00,0.0,0.0,0.0604,0.062,0.0612,0.0628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1076,0.0,0.0,0.0,0.0,0.0,0.0,0.2068288964899455,0.0,0.0,0.0,0.0,0.0,0.0156,0.008,0.0156,0.0163999999999999,0.0156,0.0152,0.016,0.0172,0.0196,0.0172,0.1104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-14 15:00:00+01:00,0.0,0.0,0.0324,0.0332,0.0327999999999999,0.0344,0.0,0.0,0.0,0.0,0.0356,0.0344,0.0,0.0,0.0392,0.034,0.0,0.0,0.0,0.0,0.0,0.1068,0.0,0.0,0.0,0.0,0.0,0.0056,0.0036,0.0056,0.006,0.006,0.0056,0.0056,0.0004,0.0084,0.0076,0.038,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3768604896199995,0.0,0.0,0.0,0.0,0.0
12-14 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23209889904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4706117104151248,0.0,0.0,0.0,0.0,0.153344288914873
12-14 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23706549974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4741398833674655,0.0,0.0,0.0,0.05952,0.1985680109225352
12-14 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23704849085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4741278006000229,0.0,0.0,0.0,0.05952,0.1982092997999782
12-14 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23606197427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4734269991745274,0.0,0.0,0.0,0.05952,0.1774040399854746
12-14 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23349362938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4716024987254926,0.0,0.0,0.0,0.05952,0.1232386218345069
12-14 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285270287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4680743256652137,0.0,0.0,0.0,0.0,0.0780148999047848
12-14 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22384957941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132850767602374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4600700635276284,0.0,0.0,0.0,0.0,0.0
12-14 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22167243939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973546926978754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4481044859021367,0.0,0.0,0.0,0.0,0.0
12-15 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22104310985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0870941085597273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4446456862102924,0.0,0.0,0.0,0.0,0.0
12-15 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22077096734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0826570991595158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4431499889504783,0.0,0.0,0.0,0.0,0.0
12-15 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22162141267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965227535315486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.447824042748447,0.0,0.0,0.0,0.0,0.0
12-15 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22427480207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1397835946898654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4624070903501547,0.0,0.0,0.0,0.0,0.0
12-15 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2301598837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4692342729133862,0.0,0.0,0.0,0.05952,0.0529311917366136
12-15 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23815406977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4749131815467599,0.0,0.0,0.0,0.05952,0.2215255393632401
12-15 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24041625432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4765201918663485,0.0,0.0,0.0,0.05952,0.2692341523136491
12-15 07:00:00+01:00,0.0,0.0,0.064,0.0596,0.06,0.0604,0.0,0.0,0.0,0.0,0.0608,0.0608,0.0,0.0,0.0704,0.0632,0.0,0.0,0.0,0.0,0.0,0.2088,0.0,0.0,0.0,0.0,0.0,0.0084,0.004,0.0084,0.0084,0.0084,0.008,0.0084,0.008,0.0096,0.0068,0.0664,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.271886046169995,0.0,0.0,0.0,0.0,0.0
12-15 08:00:00+01:00,0.0,0.0,0.0744,0.0690059622399969,0.0724,0.074,0.0,0.0,0.0,0.0,0.0732,0.0736,0.0,0.0,0.1291999999999999,0.074,0.0,0.0,0.0,0.0,0.0,0.2484,0.0,0.0,0.0,0.0,0.0,0.016,0.0072,0.016,0.0168,0.016,0.0156,0.016,0.0156,0.0172,0.0136,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-15 09:00:00+01:00,0.0,0.0,0.0728,0.0744,0.0752,0.0764,0.0,0.0,0.0,0.0,0.0748,0.0756,0.0,0.0,0.166,0.0724,0.0,0.0,0.0,0.0,0.0,0.1023476244999931,0.0,0.0,0.0,0.0,0.0,0.0216,0.01,0.0216,0.0232,0.0212,0.0216,0.0212,0.02,0.0243999999999999,0.0208,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-15 10:00:00+01:00,0.0,0.0,0.0724,0.074,0.0748,0.0756,0.0,0.0,0.0,0.0,0.0744,0.0752,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.1924770906300091,0.0,0.0,0.0,0.0,0.0,0.024,0.012,0.024,0.0264,0.024,0.0248,0.024,0.0276,0.0296,0.026,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-15 11:00:00+01:00,0.0,0.0,0.0744,0.0744,0.0752,0.0728,0.0,0.0,0.0,0.0,0.0752,0.0756,0.0,0.0,0.1848,0.0,0.0,0.0,0.0,0.0,0.0,0.1217395363529162,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0252,0.028,0.0248,0.0,0.0252,0.0291791424470519,0.0,0.0268,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-15 12:00:00+01:00,0.0,0.0,0.0728,0.0691112545280959,0.0744,0.0724,0.0,0.0,0.0,0.0,0.0744,0.0748,0.0,0.0,0.178,0.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0124,0.0252,0.0,0.022066058781887,0.0248,0.0252,0.028,0.0304,0.024,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-15 13:00:00+01:00,0.0,0.0,0.0716,0.07,0.0708,0.0688,0.0,0.0,0.0,0.0,0.0712,0.0716,0.0,0.0,0.1524,0.0,0.0,0.0,0.0,0.0,0.0,0.1854005165245863,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.022,0.0,0.0115134613753851,0.0,0.0,0.0243999999999999,0.0264,0.0203999999999999,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-15 14:00:00+01:00,0.0,0.0,0.0624,0.0608,0.0612,0.0604,0.0,0.0,0.0,0.0,0.0632,0.0636,0.0,0.0,0.108,0.0624,0.0,0.0,0.0,0.0,0.0,0.1905505684900363,0.0,0.0,0.0,0.0,0.0,0.016,0.008,0.016,0.0168,0.0156,0.0156,0.016,0.0172,0.0192,0.0144,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-15 15:00:00+01:00,0.0,0.0,0.032,0.0327999999999999,0.0327999999999999,0.0324,0.0,0.0,0.0,0.0,0.0352,0.034,0.0,0.0,0.0392,0.0336,0.023607538156484,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0056,0.0032,0.006,0.0064,0.006,0.0056,0.0056,0.0084,0.008,0.0068,0.0384,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3887844711935113,0.0,0.0,0.0,0.0,0.0
12-15 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23412295892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4720495617518748,0.0,0.0,0.0,0.05952,0.1365109427181279
12-15 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23995701387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4761939566831267,0.0,0.0,0.0,0.05952,0.2595489455668714
12-15 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24007607618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4762785362347137,0.0,0.0,0.0,0.05952,0.2620599244852851
12-15 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23929366649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4757227281536467,0.0,0.0,0.0,0.05952,0.2455592015063522
