LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
12-04 12:00:00+01:00,0.0,0.0,0.0768,0.0788,0.0772,0.0772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1876,0.0752,0.0,0.0,0.0,0.0,0.0,0.2832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0,0.0142356509199951,0.026,0.0,0.0,0.0,0.0268,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-04 13:00:00+01:00,0.0,0.0,0.072,0.0756,0.074,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1588,0.0704,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,0.0,0.0224,0.0,0.0139870116699989,0.024,0.0216,0.022,0.0216,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-04 14:00:00+01:00,0.0,0.0,0.0636,0.0664,0.0644,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1112,0.0628,0.0,0.0,0.0,0.0,0.0,0.2284,0.0,0.0,0.0,0.0,0.0,0.0152,0.008,0.014728525599995,0.0168,0.0148,0.0156,0.0144,0.02,0.0,0.0172,0.1076,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-04 15:00:00+01:00,0.0,0.0,0.018,0.0188,0.018,0.0192,0.0,0.0,0.0,0.0,0.0196,0.0188,0.0,0.0,0.0268,0.0184,0.22913934934,0.0,0.0,0.0,0.0,0.0628,0.0,0.0,0.0145251538626158,0.0,0.0,0.004,0.0024,0.004,0.0044,0.0044,0.004,0.004,0.0064,0.006,0.0056,0.0208,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4073126618573852,0.0,0.0,0.0,0.0,0.0
12-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23616402769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4736586380421344,0.0,0.0,0.0,0.05952,0.1793971656978652
12-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24198107374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4777985687385022,0.0,0.0,0.0,0.05952,0.3020688387615019
12-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2427124567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4783190863930358,0.0,0.0,0.0,0.05952,0.3174924696569645
12-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242117145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4778954092837069,0.0,0.0,0.0,0.05952,0.3049383516262954
12-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24053531667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4767696386912317,0.0,0.0,0.0,0.05952,0.2715802649887666
12-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23580684066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4734044318466137,0.0,0.0,0.0,0.05952,0.1718646944833887
12-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23133349825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.470220800945281,0.0,0.0,0.0,0.05952,0.0775294609847217
12-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22930943838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4687802987571012,0.0,0.0,0.0,0.0,0.0943654579128974
12-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22900327809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.468562407735507,0.0,0.0,0.0,0.0,0.087909054404494
12-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22893524246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4685139874853934,0.0,0.0,0.0,0.0,0.0864742980946057
12-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2298537234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4691676608134981,0.0,0.0,0.0,0.05952,0.0463235092865004
12-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23206488126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4707413186169233,0.0,0.0,0.0,0.0,0.1524730928130753
12-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23743969571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4745665176179139,0.0,0.0,0.0,0.05952,0.2062988487620878
12-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2448045522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4798080087954215,0.0,0.0,0.0,0.0991312292345761,0.322
12-05 06:00:00+01:00,0.0,0.0,0.0344,0.0336,0.0327999999999999,0.0332,0.0,0.0,0.0,0.0,0.036,0.034,0.0,0.0,0.0068,0.0336,0.24619928253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4974179830589166,0.0,0.0,0.0,0.0607263761010842,0.1288
12-05 07:00:00+01:00,0.0,0.0,0.0676,0.0708,0.0692,0.0672,0.0,0.0,0.0,0.0,0.0712,0.0696,0.0,0.0,0.084,0.066,0.0,0.0,0.0,0.0,0.0,0.2336,0.0,0.0,0.0,0.0,0.0,0.01,0.0044,0.01,0.0096,0.0096,0.0092,0.0096,0.0108,0.0108,0.0096,0.0776,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2651977237899975,0.0,0.0,0.0,0.0,0.0
12-05 08:00:00+01:00,0.0,0.0,0.0744,0.08,0.078,0.0752,0.0,0.0,0.0,0.0,0.0392212177611335,0.0784,0.0,0.0,0.1372,0.0724,0.0,0.0,0.0,0.0,0.0,0.2736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0168,0.003320963858862,0.0203999999999999,0.0,0.018,0.1316,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-05 09:00:00+01:00,0.0,0.0,0.0772,0.0815999999999999,0.0795999999999999,0.0788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1752,0.0752,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0232,0.0112,0.0228,0.0232,0.0,0.022,0.0228,0.0272,0.0258888427200019,0.0243999999999999,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-05 10:00:00+01:00,0.0,0.0,0.0752,0.0815999999999999,0.0795999999999999,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.0,0.0,0.0,0.0,0.0,0.2796,0.0,0.0,0.0,0.0,0.0,0.021586714979997,0.0,0.0,0.0,0.0256,0.0248,0.0,0.0312,0.0308,0.0,0.1788,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-05 11:00:00+01:00,0.0,0.0,0.076,0.08,0.078,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.074,0.0,0.0,0.0,0.0,0.0,0.2804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0114015582199939,0.0327999999999999,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-05 12:00:00+01:00,0.0,0.0,0.0752,0.076,0.074,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0732,0.0,0.0,0.0,0.0,0.0,0.2752,0.0,0.0,0.0,0.0,0.0,0.026,0.0128,0.0,0.0,0.0192992819699974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-05 13:00:00+01:00,0.0,0.0,0.072,0.0732,0.0712,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.0704,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0134628399299934,0.0212,0.0,0.0,0.0276,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-05 14:00:00+01:00,0.0,0.0,0.0608,0.062,0.0604,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1063873084500058,0.0,0.0,0.0,0.0,0.0,0.0,0.2316,0.0,0.0,0.0,0.0,0.0,0.016,0.0084,0.016,0.016,0.016,0.0156,0.016,0.0203999999999999,0.02,0.0176,0.1104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-05 15:00:00+01:00,0.0,0.0,0.0327999999999999,0.0344,0.0332,0.0348,0.0,0.0,0.0,0.0,0.0364,0.034,0.0,0.0,0.0407999999999999,0.034,0.0,0.0,0.0,0.0,0.0,0.1135999999999999,0.0,0.0,0.0,0.0,0.0,0.006,0.0036,0.006,0.006,0.006,0.0056,0.0056,0.0088,0.0084,0.0076,0.038,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3847701137599957,0.0,0.0,0.0,0.0,0.0
12-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23208189015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4707534236111408,0.0,0.0,0.0,0.0,0.1528317815988632
12-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23609599206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4736102178270415,0.0,0.0,0.0,0.05952,0.1779624090329568
12-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23616402769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4736586380421344,0.0,0.0,0.0,0.05952,0.1793971656978652
12-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23546666252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4731623306634476,0.0,0.0,0.0,0.05952,0.1646909124565547
12-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23468425284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4726054979123471,0.0,0.0,0.0,0.05952,0.1481912139176519
12-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23186077438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4705960578526251,0.0,0.0,0.0,0.0,0.1481688235173757
12-05 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22794872589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041011894020035,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4268,0.0,0.0,0.0,0.0,0.0656703303199624
12-05 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22575457692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038503411792357,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4624,0.0,0.0,0.0,0.0193994357507618,0.0
12-06 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22512524738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1338024540456425,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.332,0.0,0.0,0.0,0.0061279389443592,0.0
12-06 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2250912296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2065782439035485,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2592,0.0,0.0,0.0,0.0054105612964512,0.0
12-06 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225380381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2831840299104428,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1828,0.0,0.0,0.0,0.0115082757995568,0.0
12-06 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22696220932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295098004719468,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1376,0.0,0.0,0.0,0.0,0.0448663627380541
12-06 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22946251858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0441990708177398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0824,0.0,0.0,0.0,0.0,0.0878838342122583
12-06 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23334054923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0349207198056035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0924,0.0,0.0,0.0,0.0,0.1717032533944017
12-06 06:00:00+01:00,0.0,0.0,0.0324,0.032,0.0316,0.032,0.0,0.0,0.0,0.0,0.0344,0.0327999999999999,0.0,0.0,0.0,0.032,0.23595992086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429683661238359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3207579085661639,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.166,0.0,0.0,0.0,0.0,0.0
12-06 07:00:00+01:00,0.0,0.0,0.0648,0.0644,0.064,0.0684,0.0,0.0,0.0,0.0,0.0652,0.0644,0.0,0.0,0.082,0.0632,0.0,0.0,0.0,0.0,0.0,0.2392,0.0,0.0,0.0,0.0,0.0,0.0092,0.0044,0.0092,0.0096,0.0092,0.0092,0.0092,0.0108,0.0108,0.0092,0.0724,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1490447545799991,0.0,0.0,0.0,0.0,0.0
12-06 08:00:00+01:00,0.0,0.0,0.0732,0.0748,0.0744,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1416,0.0716,0.0,0.0,0.0,0.0,0.0,0.2912,0.0,0.0,0.0,0.0,0.0,0.0168,0.0084,0.0168,0.018,0.0168,0.0172,0.0168,0.02,0.02,0.0172,0.0699986140799866,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-06 09:00:00+01:00,0.0,0.0,0.0748,0.0784,0.078,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0728,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0228,0.0,0.0228,0.024,0.0,0.0,0.0228,0.0272,0.0,0.0024817915400002,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-06 10:00:00+01:00,0.0,0.0,0.0768,0.0795999999999999,0.0792,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.0,0.0,0.0,0.0,0.0,0.3016,0.0,0.0,0.0,0.0,0.0,0.0245649676399939,0.0,0.0256,0.0268,0.0256,0.0256,0.026,0.0304,0.03,0.0272,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-06 11:00:00+01:00,0.0,0.0,0.0772,0.0776,0.0772,0.0824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.0,0.0,0.0,0.0,0.0,0.2984,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.026,0.0021749627799806,0.026,0.0,0.0264,0.032,0.032,0.028,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-06 12:00:00+01:00,0.0,0.0,0.076,0.0737946565099631,0.0748,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0128,0.0243999999999999,0.026,0.0243999999999999,0.0252,0.0243999999999999,0.0312,0.0308,0.0272,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-06 13:00:00+01:00,0.0,0.0,0.0736,0.0704,0.07,0.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0,0.0216,0.0,0.0,0.0228,0.0216,0.0147923061299943,0.0,0.0276,0.0,0.0,0.1528,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-06 14:00:00+01:00,0.0,0.0,0.0632,0.0612,0.0608,0.0655999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0691460173599901,0.0,0.0,0.0,0.0,0.0,0.0,0.2328,0.0,0.0,0.0,0.0,0.0,0.0152,0.008,0.0152,0.016,0.0152,0.0152,0.0156,0.02,0.0196,0.0172,0.1076,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-06 15:00:00+01:00,0.0,0.0,0.0332,0.0332,0.0327999999999999,0.0356,0.0,0.0,0.0,0.0,0.0352,0.0332,0.0,0.0,0.0407999999999999,0.0344,0.0,0.0,0.0,0.0,0.0,0.1135999999999999,0.0,0.0,0.0,0.0,0.0,0.0056,0.0032,0.0056,0.006,0.006,0.0056,0.0056,0.0084,0.008,0.0076,0.0372,0.3428751855499985,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0052,0.0,0.0,0.0,0.0,0.0
12-06 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23050006184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1456174749886261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.004,0.0,0.0,0.0,0.0,0.0874838729513736
12-06 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23466724394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0699631805612304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.066,0.0,0.0,0.0,0.05952,0.1324627373787701
12-06 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23396987877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2668970853815373,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2052,0.0,0.0,0.0,0.05952,0.1331262719384647
12-06 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23347662049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0063385068185452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1148,0.0,0.0,0.0,0.0,0.1808518198414598
