LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
12-08 09:00:00+01:00,0.0,0.0,0.0034866407799524,0.0784,0.0792,0.0,0.0,0.0,0.0,0.0,0.0795999999999999,0.0784,0.0,0.0,0.1631999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2944,0.0,0.0,0.0,0.0,0.0,0.0224,0.0108,0.0224,0.0228,0.022,0.0216,0.0224,0.0268,0.0268,0.0228,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-08 10:00:00+01:00,0.0,0.0,0.0,0.0505095092303608,0.0795999999999999,0.08,0.0,0.0,0.0,0.0,0.08,0.0784,0.0,0.0,0.1908,0.0752,0.0,0.0,0.0,0.0,0.0,0.1693796302796377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1808,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-08 11:00:00+01:00,0.0,0.0,0.0752,0.078,0.0123143370643965,0.08,0.0,0.0,0.0,0.0,0.0792,0.078,0.0,0.0,0.1972,0.0732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232726746055951,0.0,0.0,0.0,0.0,0.0,0.0,0.0324,0.0,0.0,0.1891999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-08 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764,0.0752,0.0,0.0,0.1848,0.0732,0.0,0.0,0.0,0.0,0.0,0.2844,0.0,0.0,0.0,0.0,0.0,0.0185846612899937,0.0,0.0256,0.0264,0.0252,0.0256,0.0256,0.0,0.0308,0.0272,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-08 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.072,0.0,0.0,0.158,0.0696,0.0,0.0,0.0,0.0,0.0,0.2688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119457203999893,0.022,0.0,0.0224,0.0272,0.0,0.0,0.1556,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-08 14:00:00+01:00,0.0,0.0,0.0616,0.0628,0.0632,0.0489530673199956,0.0,0.0,0.0,0.0,0.0636,0.0624,0.0,0.0,0.11,0.0604,0.0,0.0,0.0,0.0,0.0,0.2316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-08 15:00:00+01:00,0.0,0.0,0.032,0.0327999999999999,0.0332,0.0348,0.0,0.0,0.0,0.0,0.0352,0.0332,0.0,0.0,0.0392,0.0332,0.0219190368693265,0.0,0.0,0.0,0.0,0.1115999999999999,0.0,0.0,0.0,0.0,0.0,0.0056,0.0032,0.0056,0.006,0.006,0.0056,0.0056,0.0088,0.0084,0.0072,0.038,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.386048577970667,0.0,0.0,0.0,0.0,0.0
12-08 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23325550471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4667423241406787,0.0,0.0,0.0,0.05952,0.1229076784493184
12-08 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23880040821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.470433950122413,0.0,0.0,0.0,0.05952,0.2400949488175861
12-08 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23864732805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4703320339907582,0.0,0.0,0.0,0.05952,0.2368597176992442
12-08 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23789893616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4698337777391073,0.0,0.0,0.0,0.05952,0.2210430304108989
12-08 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23575581398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4684069529617298,0.0,0.0,0.0,0.05952,0.1757497916882745
12-08 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23084023997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4651343151173848,0.0,0.0,0.0,0.05952,0.0718629162426128
12-08 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22606073727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4619522694843097,0.0,0.0,0.0,0.0,0.0303718029556917
12-08 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22367949037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333174977624379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4558953921275778,0.0,0.0,0.0,0.0,0.0
12-09 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22320324097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1255078462189639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4533228068910309,0.0,0.0,0.0,0.0,0.0
12-09 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22318623206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1252289301122515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4532309288777494,0.0,0.0,0.0,0.0,0.0
12-09 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22395163287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1377801558652299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4573654408547766,0.0,0.0,0.0,0.0,0.0
12-09 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22629886194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4621108055588542,0.0,0.0,0.0,0.0,0.03540438460115
12-09 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23208189015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4659609676063816,0.0,0.0,0.0,0.0,0.1576242376036183
12-09 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23970188025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4710341224300245,0.0,0.0,0.0,0.05952,0.2591468671199774
12-09 06:00:00+01:00,0.0,0.0,0.0308,0.0296,0.03,0.0304,0.0,0.0,0.0,0.0,0.0327999999999999,0.0308,0.0,0.0,0.0,0.0304,0.24141977983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4881631254028935,0.0,0.0,0.0,0.05952,0.0646680746971022
12-09 07:00:00+01:00,0.0,0.0,0.0632,0.0648,0.0655999999999999,0.0632,0.0,0.0,0.0,0.0,0.0664,0.0648,0.0,0.0,0.0752,0.0616,0.0,0.0,0.0,0.0,0.0,0.2172,0.0,0.0,0.0,0.0,0.0,0.0096,0.0044,0.0092,0.0092,0.0092,0.0088,0.0092,0.01,0.0104,0.0092,0.074,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2202616527699978,0.0,0.0,0.0,0.0,0.0
12-09 08:00:00+01:00,0.0,0.0,0.0724,0.0736,0.0432664033571635,0.072,0.0,0.0,0.0,0.0,0.0748,0.0736,0.0,0.0,0.1272,0.07,0.0,0.0,0.0,0.0,0.0,0.2688,0.0,0.0,0.0,0.0,0.0,0.0168,0.0,0.0051006179928356,0.0172,0.0168,0.0163999999999999,0.0168,0.0192,0.0192,0.0172,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-09 09:00:00+01:00,0.0,0.0,0.0752,0.076,0.0184501974899839,0.074,0.0,0.0,0.0,0.0,0.0772,0.076,0.0,0.0,0.0,0.0732,0.0,0.0,0.0,0.0,0.0,0.2784,0.0,0.0,0.0,0.0,0.0,0.022,0.0104,0.022,0.0232,0.0216,0.022,0.022,0.0256,0.0256,0.024,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-09 10:00:00+01:00,0.0,0.0,0.0752,0.0,0.0,0.0661796636999995,0.0,0.0,0.0,0.0,0.0772,0.0756,0.0,0.0,0.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.2744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1804,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-09 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0744,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.2676,0.0,0.0,0.0,0.0,0.0,0.0268,0.0,0.0,0.0276,0.0264,0.0089017807799867,0.0268,0.0324,0.0324,0.0283999999999999,0.1891999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-09 12:00:00+01:00,0.0,0.0,0.0708,0.0724,0.0113183875268533,0.0708,0.0,0.0,0.0,0.0,0.0736,0.0724,0.0,0.0,0.1692,0.0688,0.0,0.0,0.0,0.0,0.0,0.0918395290431453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-09 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.07,0.0,0.0,0.1512,0.0672,0.0,0.0,0.0,0.0,0.0,0.2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0216,0.0216,0.022,0.0073311727900068,0.0,0.0,0.1548,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-09 14:00:00+01:00,0.0,0.0,0.0547341496714225,0.0608,0.0616,0.0632,0.0,0.0,0.0,0.0,0.062,0.0608,0.0,0.0,0.1088,0.0588,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0048750533085679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-09 15:00:00+01:00,0.0,0.0,0.0312,0.032,0.0324,0.0336,0.0,0.0,0.0,0.0,0.0344,0.0324,0.0,0.0,0.0384,0.0327999999999999,0.0512432956600311,0.0,0.0,0.0,0.0,0.1072,0.0,0.0,0.0,0.0,0.0,0.0056,0.0036,0.0056,0.006,0.006,0.0056,0.0056,0.0088,0.0084,0.0076,0.0376,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-09 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23233702377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1461652671691119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0714618510908828
12-09 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23760978475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.145538298972019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.004,0.0,0.0,0.0,0.05952,0.183035008757978
12-09 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23755875802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3452072976673023,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1244,0.0,0.0,0.0,0.05952,0.213853627192696
12-09 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23684438396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3307316894084719,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1384,0.0,0.0,0.0,0.05952,0.1987558809515284
12-09 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23492237755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0146664656001138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1044,0.0,0.0,0.0,0.05952,0.1549213651698746
12-09 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23007483917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1160614432626221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.022,0.0,0.0,0.0,0.0,0.0897700508173697
12-09 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22532935426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1386518475560509,0.0,0.1277280753739495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0068,0.0,0.0,0.0,0.0,0.0
12-09 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22320324097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1047472197920211,0.0,0.1220834333179753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-10 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22288007175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999694133949156,0.0,0.119016150615088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0,0.0
12-10 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22311819643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1045122249657385,0.0,0.1152644573542583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0052,0.0,0.0,0.0,0.0,0.0
12-10 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22390060614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1208201895001523,0.0,0.0948130244298519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0264,0.0,0.0,0.0,0.0,0.0
12-10 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22657100445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.091046212953374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0392,0.0,0.0,0.0,0.0212016839566208,0.0
12-10 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23255813954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1248383457620075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0168,0.0,0.0,0.0,0.0,0.1403290963379984
12-10 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24012710291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1471723886553527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0044,0.0,0.0,0.0,0.05952,0.2358784546746412
12-10 06:00:00+01:00,0.0,0.0,0.03,0.0296,0.03,0.0296,0.0,0.0,0.0,0.0,0.0327999999999999,0.0308,0.0,0.0,0.0,0.0304,0.24220218952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1748918112784905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0445959201715072
12-10 07:00:00+01:00,0.0,0.0,0.0624,0.0648,0.0655999999999999,0.0624,0.0,0.0,0.0,0.0,0.0668,0.0652,0.0,0.0,0.0736,0.062,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0092,0.004,0.0092,0.0088,0.0088,0.0084,0.0092,0.01,0.01,0.0088,0.0712,0.2514444579099979,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.0,0.0
12-10 08:00:00+01:00,0.0,0.0,0.0453790701299961,0.0752,0.076,0.0724,0.0,0.0,0.0,0.0,0.0768,0.076,0.0,0.0,0.1268,0.0704,0.0,0.0,0.0,0.0,0.0,0.2692,0.0,0.0,0.0,0.0,0.0,0.0168,0.008,0.0168,0.0168,0.0163999999999999,0.0163999999999999,0.0168,0.0192,0.0192,0.0172,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-10 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0788,0.0772,0.0,0.0,0.1656,0.0716,0.0,0.0,0.0,0.0,0.0,0.2768,0.0,0.0,0.0,0.0,0.0,0.0224,0.0108,0.0224,0.0236,0.0224,0.0228,0.0224,0.0264,0.0268,0.0236,0.0930281545099718,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-10 10:00:00+01:00,0.0,0.0,0.072,0.076,0.0412917867899667,0.0,0.0,0.0,0.0,0.0,0.0776,0.076,0.0,0.0,0.0,0.0712,0.0,0.0,0.0,0.0,0.0,0.2748,0.0,0.0,0.0,0.0,0.0,0.0248,0.0124,0.0248,0.0264,0.0243999999999999,0.0252,0.0252,0.0304,0.0304,0.0272,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-10 11:00:00+01:00,0.0,0.0,0.0,0.0306797377899942,0.0,0.0764,0.0,0.0,0.0,0.0,0.0764,0.0748,0.0,0.0,0.1888,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1876,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-10 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.0736,0.0,0.0,0.0,0.0724,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0118237506000014,0.024,0.026,0.024,0.0248,0.0243999999999999,0.0312,0.0312,0.0276,0.1708,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-10 13:00:00+01:00,0.0,0.0,0.07,0.07,0.0708,0.011003699930312,0.0,0.0,0.0,0.0,0.0712,0.07,0.0,0.0,0.1488,0.0696,0.0,0.0,0.0,0.0,0.0,0.1455859590197213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1464,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-10 14:00:00+01:00,0.0,0.0,0.0584,0.06,0.0604,0.0592,0.0,0.0,0.0,0.0,0.0608,0.0596,0.0,0.0,0.1028,0.058,0.0,0.0,0.0,0.0,0.0,0.2196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.0106994315300022,0.0,0.1052,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-10 15:00:00+01:00,0.0,0.0,0.0312,0.0316,0.032,0.0327999999999999,0.0,0.0,0.0,0.0,0.0344,0.032,0.0,0.0,0.038,0.0332,0.027322005209751,0.0,0.0,0.0,0.0,0.1052,0.0,0.0,0.0,0.0,0.0,0.0056,0.0036,0.0056,0.006,0.006,0.0056,0.0056,0.0088,0.0084,0.0076,0.038,0.3513627303702511,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0332,0.0,0.0,0.0,0.0,0.0
12-10 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23266019296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0496212740616142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0756,0.0,0.0,0.0,0.0,0.1589709324983707
