LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
12-22 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22973466104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4690978402932759,0.0,0.0,0.0,0.0,0.1033177704767227
12-22 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22696220932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4671924860410705,0.0,0.0,0.0,0.0,0.0447836771689305
12-23 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22609475505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4665963323042832,0.0,0.0,0.0,0.0264693279457184,0.0
12-23 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2264009154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4668067395537567,0.0,0.0,0.0,0.0,0.0329332163562461
12-23 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22711528947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4672976897264586,0.0,0.0,0.0,0.0,0.0480156207235404
12-23 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22992175902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.469226422542756,0.0,0.0,0.0,0.05952,0.0477479242772478
12-23 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2355517071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4730955774644543,0.0,0.0,0.0,0.05952,0.1666116372355494
12-23 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2427124567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4780167685255626,0.0,0.0,0.0,0.05952,0.3177947875244359
12-23 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24516173923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4797000262116639,0.0,0.0,0.0,0.1070258890383319,0.322
12-23 07:00:00+01:00,0.0,0.0,0.0628,0.0644,0.0628,0.0632,0.0,0.0,0.0,0.0,0.064,0.0632,0.0,0.0,0.0692,0.062,0.0,0.0,0.0,0.0,0.0,0.2116,0.0,0.0,0.0,0.0,0.0,0.008,0.004,0.008,0.008,0.008,0.0076,0.0084,0.0092,0.0092,0.008,0.0655999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3637440868500029,0.0,0.0,0.0,0.0,0.0
12-23 08:00:00+01:00,0.0,0.0,0.0752,0.078,0.0756,0.0788,0.0,0.0,0.0,0.0,0.0764,0.0756,0.0,0.0,0.1316,0.0748,0.0,0.0,0.0,0.0,0.0,0.2696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.010259154059993,0.0163999999999999,0.0,0.0172,0.0,0.0,0.0168,0.1256,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-23 09:00:00+01:00,0.0,0.0,0.0784,0.0,0.0441745167526985,0.0832,0.0,0.0,0.0,0.0,0.0795999999999999,0.0788,0.0,0.0,0.1752,0.078,0.0,0.0,0.0,0.0,0.0,0.2828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084727368773026,0.0,0.0,0.0,0.0,0.0,0.1664,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-23 10:00:00+01:00,0.0,0.0,0.064523082820002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0792,0.0788,0.0,0.0,0.0,0.0788,0.0,0.0,0.0,0.0,0.0,0.2784,0.0,0.0,0.0,0.0,0.0,0.026,0.0128,0.026,0.026,0.026,0.0248,0.0272,0.0316,0.0312,0.0264,0.1904,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-23 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.0776,0.0,0.0,0.2048,0.08,0.0,0.0,0.0,0.0,0.0,0.2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0,0.0,0.0,0.026,0.0,0.0327999999999999,0.0277305792300025,0.0,0.1956,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-23 12:00:00+01:00,0.0,0.0,0.0795999999999999,0.078,0.0756,0.08,0.0,0.0,0.0,0.0,0.076,0.0756,0.0,0.0,0.1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.0,0.0256,0.0166672437899907,0.0,0.0,0.0,0.032,0.028,0.1864,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-23 13:00:00+01:00,0.0,0.0,0.03548193996,0.0,0.0,0.0772,0.0,0.0,0.0,0.0,0.0744,0.0736,0.0,0.0,0.0,0.0756,0.0,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.0224,0.0116,0.0224,0.0228,0.0224,0.022,0.0236,0.0283999999999999,0.028,0.0248,0.1628,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-23 14:00:00+01:00,0.0,0.0,0.0209477729699969,0.0,0.0632,0.0648,0.0,0.0,0.0,0.0,0.064,0.0636,0.0,0.0,0.1176,0.0632,0.0,0.0,0.0,0.0,0.0,0.2196,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0084,0.0163999999999999,0.0176,0.0163999999999999,0.0163999999999999,0.0172,0.0208,0.0203999999999999,0.018,0.1188,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-23 15:00:00+01:00,0.0,0.0,0.0332,0.036,0.0348,0.0372,0.0,0.0,0.0,0.0,0.0368,0.0352,0.0,0.0,0.0432,0.0356,0.1375207323900158,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0064,0.0036,0.0064,0.0068,0.0064,0.0064,0.0064,0.0096,0.0092,0.0084,0.0428,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.0,0.0
12-23 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23903853292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1578099843942497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.05952,0.2055100333857504
12-23 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24477053441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1623475331112639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0630501170787413,0.322
12-23 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24514473034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1637028709935933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.070652250236404,0.322
12-23 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24473651658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1633432008657436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0621128604342514,0.322
12-23 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2430016081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.161814602520734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2883004541792662
12-23 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2382050965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1575884779275367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1879626258824593
12-23 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23318746909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1531675319610766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0829992940689225
12-23 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23095930233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1512043321459238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0959084585840773
12-24 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23050006184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1507997031534858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0863016447865168
12-24 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23072117766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.146891963624479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0032,0.0,0.0,0.0,0.0,0.0918297092555137
12-24 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23192881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1520585487741324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0566695093158779
12-24 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2348033152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1545912264038918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1168010447961047
12-24 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2406373701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1597315127046564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2388431552153446
12-24 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24761102176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1658758783639429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1222443960960543,0.322
12-24 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016534636318616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25006030429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0084993112396547,0.1620806861417297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0056,0.0,0.0,0.0,0.1488,0.322
12-24 07:00:00+01:00,0.0,0.0,0.0628,0.064,0.0624,0.062,0.0,0.0,0.0,0.0,0.0636,0.0628,0.0,0.0,0.0688,0.0624,0.1297947798700295,0.0,0.0,0.0,0.0,0.2056,0.0,0.0,0.0,0.0,0.0,0.008,0.0036,0.008,0.008,0.008,0.0076,0.0084,0.0088,0.0088,0.0076,0.0655999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0052,0.0,0.0,0.0,0.0,0.0
12-24 08:00:00+01:00,0.0,0.0,0.0772,0.0776,0.0756,0.0744,0.0,0.0,0.0,0.0,0.0764,0.0756,0.0,0.0,0.126,0.0768,0.0,0.0,0.0,0.0,0.0,0.2692,0.0,0.0,0.0,0.0,0.0,0.016,0.0076,0.016,0.0163999999999999,0.016,0.0163999999999999,0.0168,0.0176,0.0184,0.016,0.122,0.0267733305799997,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.0,0.0
12-24 09:00:00+01:00,0.0,0.0,0.0788,0.0795999999999999,0.0772,0.0393869106993224,0.0,0.0,0.0,0.0,0.078,0.0772,0.0,0.0,0.166,0.0784,0.0,0.0,0.0,0.0,0.0,0.2792,0.0,0.0,0.0,0.0,0.0,0.0216,0.0,0.0216,0.0148087595106767,0.0216,0.0224,0.0228,0.0256,0.026,0.0228,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-24 10:00:00+01:00,0.0,0.0,0.0808,0.0,0.0647057395800087,0.0764,0.0,0.0,0.0,0.0,0.0792,0.0784,0.0,0.0,0.1824,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0124,0.0256,0.0268,0.0256,0.0268,0.0268,0.0296,0.0304,0.0264,0.1876,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-24 11:00:00+01:00,0.0,0.0,0.0656499008999875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0788,0.078,0.0,0.0,0.0,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.2776,0.0,0.0,0.0,0.0,0.0,0.0256,0.0132,0.0256,0.0272,0.0256,0.0272,0.0268,0.0324,0.0324,0.028,0.1868,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-24 12:00:00+01:00,0.0,0.0,0.0792,0.0792,0.0768,0.0736,0.0,0.0,0.0,0.0,0.0772,0.0768,0.0,0.0,0.0,0.0784,0.0,0.0,0.0,0.0,0.0,0.2237521900494319,0.0,0.0,0.0,0.0,0.0,0.0252,0.0128,0.0252,0.026,0.0252,0.0264,0.0264,0.0,0.0226101303205217,0.0276,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-24 13:00:00+01:00,0.0,0.0,0.0744526963100219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.074,0.0,0.0,0.0,0.0744,0.0,0.0,0.0,0.0,0.0,0.2656,0.0,0.0,0.0,0.0,0.0,0.0224,0.0116,0.0224,0.0228,0.0224,0.0228,0.0236,0.0283999999999999,0.028,0.0243999999999999,0.162,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-24 14:00:00+01:00,0.0,0.0,0.0652,0.0672,0.0652,0.0672,0.0,0.0,0.0,0.0,0.0655999999999999,0.0648,0.0,0.0,0.1196,0.0652,0.0,0.0,0.0,0.0,0.0,0.0820308017799418,0.0,0.0,0.0,0.0,0.0,0.0152,0.0084,0.0152,0.0163999999999999,0.016,0.0163999999999999,0.0168,0.0212,0.0208,0.018,0.1156,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-24 15:00:00+01:00,0.0,0.0,0.0348,0.0372,0.0356,0.0368,0.0,0.0,0.0,0.0,0.0376,0.036,0.0,0.0,0.0452,0.0364,0.0524134679415037,0.0,0.0,0.0,0.0,0.1188,0.0,0.0,0.0,0.0,0.0,0.0064,0.0036,0.0064,0.0068,0.0064,0.0068,0.0068,0.0096,0.0092,0.0084,0.044,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3882293825984974,0.0,0.0,0.0,0.0,0.0
12-24 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23801799852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4747905245343107,0.0,0.0,0.0,0.05952,0.2186818432056917
12-24 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24490660566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4795246868903429,0.0,0.0,0.0,0.1016393166396561,0.322
12-24 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24579106877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4801325300294978,0.0,0.0,0.0,0.1203127692205032,0.322
12-24 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24524678375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4797584726511511,0.0,0.0,0.0,0.1088214132488483,0.322
12-24 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24439633843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4791740081753416,0.0,0.0,0.0,0.0908661697046545,0.322
12-24 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23983795151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4760412784913173,0.0,0.0,0.0,0.05952,0.2571060643386835
12-24 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23490536861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.472651384441956,0.0,0.0,0.0,0.05952,0.1529656512380434
12-24 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23281327311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4712136017985151,0.0,0.0,0.0,0.05952,0.108795752021486
12-25 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23203086342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4706758944874983,0.0,0.0,0.0,0.05952,0.0922769281625021
12-25 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23237104155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4709096803101436,0.0,0.0,0.0,0.05952,0.0994590257598574
12-25 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23306840673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4713889411315566,0.0,0.0,0.0,0.05952,0.1141823254284396
12-25 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23602795643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4734228775750151,0.0,0.0,0.0,0.05952,0.1766665727949886
12-25 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24121567295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4769881110388549,0.0,0.0,0.0,0.05952,0.2861935593411517
12-25 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2482233424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0234714788130252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4811973858869751,0.0,0.0,0.0,0.1488,0.322
