LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
10-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24652245177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1654089830744363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0989804656755638,0.322
10-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24288254579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1620931293826318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2854263688673735
10-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23907255072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1586223291431172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2058392765068798
10-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23259215734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1527188699398412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0704701599601628
10-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22686015585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1474971749712135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0102542225687855,0.0
10-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22366248142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1077212654750582,0.0,0.1291208294949394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22172346611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782943536962624,0.0,0.1162772073137455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22053284265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602251973026374,0.0,0.1083907725473616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22002257546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0524812729496122,0.0,0.1050108719303818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22134927017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0726154760760929,0.0,0.1137986135339112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22461498021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1221765909582164,0.0,0.135429977371784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22879917121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1492635643467969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0507583678632057
10-16 06:00:00+02:00,0.0,0.0,0.054,0.0552,0.0548,0.0552,0.0,0.0,0.0,0.0,0.0548,0.056,0.0,0.0,0.0396,0.0544,0.0,0.0,0.0,0.0,0.0,0.1688,0.0,0.0,0.0,0.0,0.0,0.0052,0.0024,0.0052,0.0048,0.0048,0.0048,0.0048,0.0056,0.0056,0.0048,0.0384,0.2826087577699979,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-16 07:00:00+02:00,0.0,0.0,0.07,0.0704,0.0696,0.0696,0.0,0.0,0.0,0.0,0.0732,0.0736,0.0,0.0,0.094,0.07,0.0,0.0,0.0,0.0,0.0,0.2596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.0128,0.0001524737299829,0.0128,0.0,0.0152,0.0,0.0972,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-16 08:00:00+02:00,0.0,0.0,0.078,0.0776,0.0768,0.0744,0.0,0.0,0.0,0.0,0.0776,0.0772,0.0,0.0,0.0841815689800106,0.0,0.0,0.0,0.0,0.0,0.0,0.2912,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.01,0.0203999999999999,0.0212,0.0196,0.02,0.0196,0.024,0.0243999999999999,0.0224,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-16 09:00:00+02:00,0.0,0.0,0.0776,0.0768,0.0764,0.0768,0.0,0.0,0.0,0.0,0.0764,0.076,0.0,0.0,0.0,0.0776,0.0,0.0,0.0,0.0,0.0,0.2944,0.0,0.0,0.0,0.0,0.0,0.0264,0.0128,0.0264,0.0264,0.0252,0.0252,0.0256,0.0308,0.0312,0.0276,0.0203495296899853,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-16 10:00:00+02:00,0.0,0.0,0.0768,0.0744,0.0736,0.0748,0.0,0.0,0.0,0.0,0.0736,0.0736,0.0,0.0,0.0,0.0768,0.0,0.0,0.0,0.0,0.0,0.2956,0.0,0.0,0.0,0.0,0.0,0.0187004452099981,0.0144,0.0,0.0296,0.0283999999999999,0.028,0.0,0.0,0.0348,0.0,0.202,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-16 11:00:00+02:00,0.0,0.0,0.076,0.0764,0.0756,0.078,0.0,0.0,0.0,0.0,0.076,0.0756,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.2892,0.0,0.0,0.0,0.0,0.0,0.03,0.0148,0.0286244687999935,0.0304,0.0292,0.0292,0.0292,0.0,0.0,0.0324,0.2072,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-16 12:00:00+02:00,0.0,0.0,0.0724,0.0728,0.072,0.078,0.0,0.0,0.0,0.0,0.072,0.072,0.0,0.0,0.1864,0.0724,0.0,0.0,0.0,0.0,0.0,0.2852,0.0,0.0,0.0,0.0,0.0,0.0288,0.0144,0.0,0.0,0.028,0.0197119005199981,0.028,0.0336,0.0,0.0,0.198,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-16 13:00:00+02:00,0.0,0.0,0.0716,0.0732,0.0724,0.0744,0.0,0.0,0.0,0.0,0.0724,0.0724,0.0,0.0,0.1596,0.072,0.0,0.0,0.0,0.0,0.0,0.2596,0.0,0.0,0.0,0.0,0.0,0.0248,0.0128,0.0248,0.026,0.024,0.0243999999999999,0.024,0.03,0.0308,0.0272,0.1704,0.0605944830599997,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-16 14:00:00+02:00,0.0,0.0,0.0664,0.0684,0.0676,0.0655999999999999,0.0,0.0,0.0,0.0,0.0668,0.0676,0.0,0.0,0.1148,0.0672,0.0,0.0,0.0,0.0,0.0,0.2428,0.0,0.0,0.0,0.0,0.0,0.0184,0.01,0.0184,0.02,0.0176,0.0184,0.0168,0.0232,0.024,0.0208,0.1268,0.3189235029700039,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-16 15:00:00+02:00,0.0,0.0,0.0468,0.0492,0.0487999999999999,0.0487999999999999,0.0,0.0,0.0,0.0,0.0464,0.0487999999999999,0.0,0.0,0.0544,0.0484,0.25247556903,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.0756908689859125,0.0,0.0916765359140836,0.0088,0.0052,0.0088,0.0112,0.0084,0.0092,0.008,0.0108,0.0128,0.0096,0.0608,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0
10-16 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158624168865827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25041749133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0190992477253728,0.1507396461180427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0148,0.0,0.0,0.0,0.1488,0.322
10-16 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118946950689579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25004329539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0111606852308992,0.1692884593901396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
10-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24771307523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1664936081666428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1238514317233582,0.322
10-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24395410688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1630692919866624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.3078102380533408
10-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23999103166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1399791659056332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0152,0.0,0.0,0.0,0.05952,0.2293053240843693
10-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23379978973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1128087286333514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.032,0.0,0.0,0.0,0.0,0.1642266875166538
10-16 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22793171699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0520992241482204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0752,0.0,0.0,0.0,0.0,0.0538122063917824
10-16 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22471703366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1311715643116359,0.0,0.0922597696983637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0364,0.0,0.0,0.0,0.0,0.0
10-17 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22264194706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0950155096278155,0.0,0.1059789362521803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0136,0.0,0.0,0.0,0.0,0.0
10-17 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2209410564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679750351552761,0.0,0.1019399944747211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0076,0.0,0.0,0.0,0.0,0.0
10-17 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22058386938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632088981679216,0.0,0.0957194540720683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0108,0.0,0.0,0.0,0.0,0.0
10-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22167243939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0893847664996221,0.0,0.0460744121003823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.058,0.0,0.0,0.0,0.0,0.0
10-17 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22527832758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3027665396601888,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1631999999999999,0.0,0.0,0.0,0.0093010016798154,0.0
10-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22949653637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1733649475806067,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2956,0.0,0.0,0.0,0.0,0.0982595453293957
10-17 06:00:00+02:00,0.0,0.0,0.036,0.0212,0.0404,0.024,0.0,0.0,0.0,0.0,0.0243999999999999,0.0264,0.0,0.0,0.0172,0.0348,0.1353240958972912,0.0,0.0,0.0,0.0,0.1436,0.0,0.0,0.0,0.0,0.0,0.0052,0.002,0.0052,0.0048,0.0048,0.0048,0.0048,0.0052,0.0052,0.0048,0.032,0.1221162560027127,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.282,0.0,0.0,0.0,0.0,0.0
10-17 07:00:00+02:00,0.0,0.0,0.0376,0.0072,0.0276,0.0376,0.0,0.0,0.0,0.0,0.0004,0.0104,0.0,0.0,0.0004,0.0144,0.23269421079,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.1075429162257423,0.0,0.0,0.0096,0.0064,0.0096,0.014,0.0128,0.0132,0.012,0.0152,0.0156,0.0136,0.0444,0.1849908792342637,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1876,0.0,0.0,0.0,0.0,0.0
10-17 08:00:00+02:00,0.0,0.0,0.0004,0.0024,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0,0.0,0.0016,0.0004,0.23393586098,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.1488,0.0,0.0,0.0176,0.0104,0.0176,0.022,0.0196,0.0203999999999999,0.0172,0.024,0.0248,0.0224,0.0352,0.2404204530515387,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0788,0.0,0.0,0.0,0.05952,0.0464613164684624
10-17 09:00:00+02:00,0.0,0.0,0.004,0.0048,0.0104,0.0016,0.0,0.0,0.0,0.0,0.0016,0.0036,0.0,0.0,0.0528,0.0016,0.23650420583,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.1488,0.0,0.0,0.0243999999999999,0.0124,0.0243999999999999,0.0272,0.0248,0.0256,0.0232,0.0292,0.0304,0.028,0.072,0.285665669859406,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.002,0.0,0.0,0.0,0.0263260171705949,0.0
10-17 10:00:00+02:00,0.0,0.0,0.0028,0.038,0.0024,0.0268,0.0,0.0,0.0,0.0,0.046,0.0404,0.0,0.0,0.0856,0.0024,0.23983795151,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0602484777600081,0.0,0.0,0.0283999999999999,0.0136,0.0283999999999999,0.0304,0.028,0.0288,0.0272,0.032,0.0336,0.03,0.064,0.2544188650699899,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-17 11:00:00+02:00,0.0,0.0,0.0428,0.0404,0.0567999999999999,0.0532,0.0,0.0,0.0,0.0,0.0536,0.0567999999999999,0.0,0.0,0.0836,0.0496,0.1917881983586926,0.0,0.0,0.0,0.0,0.0072,0.0,0.0,0.0,0.0,0.0,0.0296,0.0136,0.0296,0.0304,0.0292,0.0292,0.0288,0.0312,0.0332,0.03,0.0968,0.2449679373512896,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-17 12:00:00+02:00,0.0,0.0,0.0524,0.046,0.0212,0.028,0.0,0.0,0.0,0.0,0.0232,0.0532,0.0,0.0,0.0036,0.0504,0.24696468333,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.1488,0.0,0.0,0.028,0.0136,0.028,0.0283999999999999,0.028,0.0283999999999999,0.0268,0.0292,0.0327999999999999,0.0292,0.056,0.1953420284508769,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0916,0.0,0.0,0.0,0.0,0.0502880680891271
10-17 13:00:00+02:00,0.0,0.0,0.0556,0.0508,0.052,0.0492,0.0,0.0,0.0,0.0,0.0552,0.0404,0.0,0.0,0.0016,0.0472,0.24849548491,0.0,0.0,0.0,0.0,0.0708,0.0,0.0,0.0780926256699552,0.0,0.0,0.0248,0.0116,0.0248,0.0243999999999999,0.024,0.0248,0.0228,0.0264,0.028,0.026,0.0916,0.1665089455700454,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1336,0.0,0.0,0.0,0.0,0.0
10-17 14:00:00+02:00,0.0,0.0,0.0432,0.0032,0.012,0.0112,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0004,0.002,0.24873360959,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.1488,0.0,0.0047153533471389,0.0163999999999999,0.0084,0.0163999999999999,0.018,0.0176,0.0163999999999999,0.0163999999999999,0.0184,0.0203999999999999,0.02,0.0456,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.27955733559287
10-17 15:00:00+02:00,0.0,0.0,0.0,0.014,0.0128,0.018,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.026,0.0004,0.24759401287,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.1488,0.0,0.0643664488483713,0.0088,0.0044,0.0088,0.0,0.0084,0.0092,0.008,0.0088,0.0104,0.0104,0.0492,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0256,0.0,0.0,0.0,0.05952,0.259463031541629
10-17 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24638638052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.165285026002238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0961380690977685,0.322
10-17 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24783213753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1666020706456274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1263385276043686,0.322
10-17 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24580807766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1647582080391522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0840578849508539,0.322
10-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24332477735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1624959900172772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2946641561027169
10-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24036522763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1597999220679371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2328420403520603
10-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235381618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0665753019104835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0692,0.0,0.0,0.0,0.05952,0.1482239705195139
10-17 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23104434685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412651698506024,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1288,0.0,0.0,0.0,0.05952,0.0713815914693995
10-17 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22752350323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3195624664573474,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.148,0.0,0.0,0.0,0.0,0.0566499038926561
10-18 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22524430974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1317274308082284,0.0,0.1395985215617704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
