LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
10-22 08:00:00+02:00,0.0,0.0,0.0812,0.0,0.0,0.0668623948100121,0.0,0.0,0.0,0.0,0.078,0.0772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011999999999999,0.0,0.0,0.0,0.0,0.0,0.0216,0.01,0.0216,0.022,0.0212,0.0216,0.0212,0.0243999999999999,0.0243999999999999,0.0224,0.1515999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-22 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0708817915400006,0.0,0.0,0.0,0.0,0.0,0.0808,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3124,0.0,0.0,0.0,0.0,0.0,0.0268,0.0128,0.0268,0.0272,0.026,0.0268,0.0264,0.0308,0.0308,0.0283999999999999,0.1848,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-22 10:00:00+02:00,0.0,0.0,0.0815999999999999,0.0815999999999999,0.082,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750963379900089,0.0,0.0,0.0,0.0,0.0,0.0,0.3108,0.0,0.0,0.0,0.0,0.0,0.03,0.014,0.03,0.0304,0.0296,0.0296,0.0296,0.0344,0.0344,0.0316,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-22 11:00:00+02:00,0.0,0.0,0.0815999999999999,0.0808,0.0812,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1971645224300254,0.0,0.0,0.0,0.0,0.0,0.0304,0.0144,0.0304,0.0304,0.0296,0.03,0.03,0.0356,0.0356,0.0324,0.2084,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-22 12:00:00+02:00,0.0,0.0,0.0804,0.0792,0.08,0.0836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254020509640016,0.0,0.0,0.0,0.0,0.0,0.0288,0.014,0.0288,0.0288,0.028,0.0283999999999999,0.0283999999999999,0.034,0.0336,0.0308,0.196,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-22 13:00:00+02:00,0.0,0.0,0.0772,0.0756,0.0764,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1736,0.076,0.0,0.0,0.0,0.0,0.0,0.0998838450499979,0.0,0.0,0.0,0.0,0.0,0.0248,0.012,0.0248,0.026,0.024,0.0248,0.0243999999999999,0.0296,0.0296,0.0268,0.1688,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-22 14:00:00+02:00,0.0,0.0,0.0708,0.07,0.0708,0.0708,0.0,0.0,0.0,0.0,0.0692,0.0692,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.018,0.0196,0.0172,0.0188,0.0163667244799896,0.0228,0.0228,0.0203999999999999,0.1232,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-22 15:00:00+02:00,0.0,0.0,0.0452,0.0468,0.0468,0.0487999999999999,0.0,0.0,0.0,0.0,0.044,0.046,0.0,0.0,0.0528,0.0464,0.0484228220042056,0.0,0.0,0.0,0.0,0.1408,0.0,0.0,0.0,0.0,0.0,0.008,0.0048,0.008,0.01,0.0076,0.0084,0.0072,0.0116,0.0116,0.0108,0.054,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3840877668157935,0.0,0.0,0.0,0.0,0.0
10-22 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23578983176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4748517484216958,0.0,0.0,0.0,0.05952,0.1700465841083069
10-22 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23919161308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4774892305016688,0.0,0.0,0.0,0.05952,0.241567934528334
10-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23835817665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4768430473409007,0.0,0.0,0.0,0.05952,0.2240452036690989
10-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23636813458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.475300120371724,0.0,0.0,0.0,0.05952,0.182205213288277
10-22 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23337456702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4729791362691425,0.0,0.0,0.0,0.05952,0.1192664249108587
10-22 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22813582387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4689174140255288,0.0,0.0,0.0,0.0,0.0686435464544734
10-22 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22352641022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1269043708126175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4589713719973816,0.0,0.0,0.0,0.0,0.0
10-22 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22114516328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0881252562636419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4458393036363619,0.0,0.0,0.0,0.0,0.0
10-23 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21944427263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0604258887072377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4364592547727624,0.0,0.0,0.0,0.0,0.0
10-23 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21886596982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0510081038289793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4332700382010241,0.0,0.0,0.0,0.0,0.0
10-23 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21867887185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479611734308267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4322382328491736,0.0,0.0,0.0,0.0,0.0
10-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21995453983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0687356988978021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4392732693922005,0.0,0.0,0.0,0.0,0.0
10-23 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2235774369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1277353512044483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4592527731755523,0.0,0.0,0.0,0.0,0.0
10-23 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22825488618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4690097259057376,0.0,0.0,0.0,0.0,0.0711467928442662
10-23 06:00:00+02:00,0.0,0.0,0.056,0.0544,0.0548,0.0528,0.0,0.0,0.0,0.0,0.0536,0.0548,0.0,0.0,0.0388,0.0556,0.0,0.0,0.0,0.0,0.0,0.1628,0.0,0.0,0.0,0.0,0.0,0.0048,0.002,0.0048,0.0044,0.0048,0.0044,0.0048,0.0048,0.0048,0.0044,0.036,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2838600444000019,0.0,0.0,0.0,0.0,0.0
10-23 07:00:00+02:00,0.0,0.0,0.0752,0.0591448231385677,0.0748,0.0736,0.0,0.0,0.0,0.0,0.0748,0.074,0.0,0.0,0.1004,0.0,0.0,0.0,0.0,0.0,0.0,0.2536,0.0,0.0,0.0,0.0,0.0,0.0132,0.0,0.0132,0.0132,0.0,0.0,0.0128,0.0053810552914269,0.0,0.0132,0.0952,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-23 08:00:00+02:00,0.0,0.0,0.0815999999999999,0.0812,0.082,0.0187479209127297,0.0,0.0,0.0,0.0,0.0815999999999999,0.0804,0.0,0.0,0.1524,0.0804,0.0,0.0,0.0,0.0,0.0,0.1063584123372639,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.0092,0.0203999999999999,0.0203999999999999,0.0192,0.0188,0.02,0.0224,0.0224,0.0208,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-23 09:00:00+02:00,0.0,0.0,0.0815999999999999,0.0751793945337705,0.0,0.0815999999999999,0.0,0.0,0.0,0.0,0.0815999999999999,0.0804,0.0,0.0,0.1856,0.0,0.0,0.0,0.0,0.0,0.0,0.2176805013262233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1756,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-23 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0812,0.08,0.0,0.0,0.1911999999999999,0.0727110340499754,0.0,0.0,0.0,0.0,0.0,0.2952,0.0,0.0,0.0,0.0,0.0,0.0288,0.0136,0.0288,0.0272,0.0272,0.0256,0.0283999999999999,0.0332,0.0332,0.0304,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-23 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0812,0.08,0.0,0.0,0.1936,0.08,0.0,0.0,0.0,0.0,0.0,0.2932,0.0,0.0,0.0,0.0,0.0,0.0292,0.0144,0.0292,0.0288,0.0276,0.0272,0.0288,0.0344,0.0344,0.0316,0.0059914144299882,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-23 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795999999999999,0.0784,0.0,0.0,0.1948,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.028,0.028,0.0,0.0264,0.0145180851299958,0.0332,0.0332,0.03,0.1896,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-23 13:00:00+02:00,0.0,0.0,0.0170106629499919,0.0756,0.076,0.0764,0.0,0.0,0.0,0.0,0.0756,0.0748,0.0,0.0,0.1676,0.0,0.0,0.0,0.0,0.0,0.0,0.2764,0.0,0.0,0.0,0.0,0.0,0.0236,0.012,0.0236,0.0243999999999999,0.0224,0.0228,0.0232,0.0296,0.0292,0.026,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-23 14:00:00+02:00,0.0,0.0,0.0668,0.0692,0.0696,0.0716,0.0,0.0,0.0,0.0,0.0684,0.0684,0.0,0.0,0.1244,0.0664,0.0,0.0,0.0,0.0,0.0,0.2488,0.0,0.0,0.0,0.0,0.0,0.0176,0.0092,0.0118691493099984,0.0192,0.0,0.0172,0.0163999999999999,0.0,0.0,0.02,0.122,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-23 15:00:00+02:00,0.0,0.0,0.0432,0.0456,0.046,0.0472,0.0,0.0,0.0,0.0,0.0432,0.0452,0.0,0.0,0.0508,0.0444,0.0751864222488083,0.0,0.0,0.0,0.0,0.1352,0.0,0.0,0.0,0.0,0.0,0.0076,0.0044,0.0076,0.01,0.0072,0.008,0.0072,0.0112,0.0112,0.0104,0.052,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3870802280011941,0.0,0.0,0.0,0.0,0.0
10-23 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23609599206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4750891217643329,0.0,0.0,0.0,0.05952,0.1764835050956694
10-23 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2392766576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4775551674591178,0.0,0.0,0.0,0.05952,0.2433559681108814
10-23 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23815406977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4766847983805549,0.0,0.0,0.0,0.05952,0.2197539225294447
10-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23570478724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4747858114615466,0.0,0.0,0.0,0.05952,0.1682585506084544
10-23 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23325550471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4728868244492682,0.0,0.0,0.0,0.0,0.1762831781407378
10-23 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22811881493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4689042266422498,0.0,0.0,0.0,0.0,0.0682859387477511
10-23 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22344136564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1255194018272176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4585023692927849,0.0,0.0,0.0,0.0,0.0
10-23 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220651905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080092439582957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4431190894670415,0.0,0.0,0.0,0.0,0.0
10-24 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21952931717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0618108571132426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4369282571767582,0.0,0.0,0.0,0.0,0.0
10-24 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21893400545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0521160784975345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.433645240152465,0.0,0.0,0.0,0.0,0.0
10-24 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21864485403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474071860292873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4320506318307127,0.0,0.0,0.0,0.0,0.0
10-24 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22019266452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0726136103370392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.440586476242963,0.0,0.0,0.0,0.0,0.0
10-24 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22376453489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1307822819457768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4602845786142282,0.0,0.0,0.0,0.0,0.0
10-24 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22840796634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4691284125629769,0.0,0.0,0.0,0.0,0.0743652534270241
10-24 06:00:00+02:00,0.0,0.0,0.0536,0.0552,0.0552,0.052,0.0,0.0,0.0,0.0,0.054,0.0556,0.0,0.0,0.0368,0.0532,0.0,0.0,0.0,0.0,0.0,0.1576,0.0,0.0,0.0,0.0,0.0,0.0048,0.002,0.0048,0.0044,0.0044,0.0044,0.0048,0.0048,0.0048,0.0044,0.0356,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2969990593000016,0.0,0.0,0.0,0.0,0.0
10-24 07:00:00+02:00,0.0,0.0,0.0704,0.072,0.0724,0.0692,0.0,0.0,0.0,0.0,0.0473380754299933,0.0,0.0,0.0,0.092,0.0696,0.0,0.0,0.0,0.0,0.0,0.2452,0.0,0.0,0.0,0.0,0.0,0.0128,0.006,0.0128,0.0128,0.012,0.0116,0.0124,0.0144,0.0144,0.0128,0.0912,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-24 08:00:00+02:00,0.0,0.0,0.078,0.0784,0.0792,0.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1384,0.0,0.0,0.0,0.0,0.0,0.0,0.1832745919000167,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0196,0.0203999999999999,0.0188,0.0192,0.0192,0.024,0.024,0.0203999999999999,0.1384,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-24 09:00:00+02:00,0.0,0.0,0.0804,0.0792,0.08,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.2597915642200236,0.0,0.0,0.0,0.0,0.0,0.0248,0.012,0.0248,0.0252,0.0236,0.0236,0.0243999999999999,0.0292,0.0296,0.0272,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-24 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0317158832800085,0.0,0.0,0.0,0.0,0.0,0.0776,0.0764,0.0,0.0,0.0,0.0752,0.0,0.0,0.0,0.0,0.0,0.2876,0.0,0.0,0.0,0.0,0.0,0.0272,0.0136,0.0268,0.028,0.0256,0.0264,0.0264,0.0327999999999999,0.0327999999999999,0.0304,0.1844,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-24 11:00:00+02:00,0.0,0.0,0.0772,0.0772,0.078,0.0784,0.0,0.0,0.0,0.0,0.0776,0.0764,0.0,0.0,0.0894303565700061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292,0.014,0.0292,0.0288,0.0276,0.0272,0.0288,0.034,0.034,0.0312,0.1992,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-24 12:00:00+02:00,0.0,0.0,0.078,0.0772,0.0776,0.0744,0.0,0.0,0.0,0.0,0.0772,0.0764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1557740725499793,0.0,0.0,0.0,0.0,0.0,0.028,0.0136,0.028,0.0272,0.0264,0.0256,0.0276,0.0327999999999999,0.0324,0.0296,0.1896,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-24 13:00:00+02:00,0.0,0.0,0.0764,0.0541934682400142,0.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1588,0.0752,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.024,0.0116,0.024,0.0243999999999999,0.0228,0.0224,0.0236,0.0288,0.0288,0.0256,0.1636,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-24 14:00:00+02:00,0.0,0.0,0.0672,0.0688,0.0692,0.0684,0.0,0.0,0.0,0.0,0.068,0.068,0.0,0.0,0.1148,0.0668,0.0,0.0,0.0,0.0,0.0,0.236,0.0,0.0,0.0,0.0,0.0,0.0172,0.0092,0.0172,0.0188,0.016,0.0168,0.016,0.022,0.022,0.0196,0.1184,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0077762745100016,0.0,0.0,0.0,0.0,0.0
