LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
10-18 09:00:00+02:00,0.0,0.0,0.072,0.0828,0.0264,0.0672,0.0,0.0,0.0,0.0,0.0463875241090164,0.0824,0.0,0.0,0.1656,0.082,0.0,0.0,0.0,0.0,0.0,0.1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201868451409802,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.1512,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-18 10:00:00+02:00,0.0,0.0,0.0764,0.076,0.026,0.076,0.0,0.0,0.0,0.0,0.0776,0.0812,0.0,0.0,0.1951999999999999,0.0588,0.0,0.0,0.0,0.0,0.0,0.1028,0.0,0.0,0.0,0.0,0.0,0.0296,0.0004,0.0296,0.0304,0.028,0.0288,0.0283999999999999,0.0192,0.0012,0.0156,0.0472,0.0144595991899982,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-18 11:00:00+02:00,0.0,0.0,0.0516,0.0596,0.0416,0.0716,0.0,0.0,0.0,0.0,0.0648,0.0732,0.0,0.0,0.1956,0.0288,0.0,0.0,0.0,0.0,0.0,0.1156,0.0,0.0,0.0,0.0,0.0,0.0308,0.0004,0.0308,0.032,0.0288,0.0308,0.0288,0.0136,0.0012,0.0168,0.054,0.0868083127699987,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-18 12:00:00+02:00,0.0,0.0,0.016,0.0784,0.06,0.0604,0.0,0.0,0.0,0.0,0.0688,0.0772,0.0,0.0,0.192,0.0352,0.0,0.0,0.0,0.0,0.0,0.1216,0.0,0.0,0.0,0.0,0.0,0.0288,0.0008,0.0288,0.0312,0.0272,0.0272,0.0272,0.0184,0.002,0.0096,0.0052,0.1437765713999983,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0048,0.0,0.0,0.0,0.0,0.0
10-18 13:00:00+02:00,0.0,0.0,0.036,0.0712,0.0028,0.0672,0.0,0.0,0.0,0.0,0.0756,0.0764,0.0,0.0,0.1712,0.0028,0.0,0.0,0.0,0.0,0.0,0.1224,0.0,0.0,0.0,0.0,0.0,0.0256,0.0008,0.0256,0.0272,0.024,0.0243999999999999,0.024,0.0192,0.0016,0.0048,0.07,0.1487595249599972,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0372,0.0,0.0,0.0,0.0,0.0
10-18 14:00:00+02:00,0.0,0.0,0.06,0.054,0.0,0.0572,0.0,0.0,0.0,0.0,0.0676,0.062,0.0,0.0,0.1212,0.002,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0188,0.002,0.0188,0.0208,0.0172,0.0184,0.0163999999999999,0.0108,0.0048,0.0032,0.0588,0.2256692974399969,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0655999999999999,0.0,0.0,0.0,0.0,0.0
10-18 15:00:00+02:00,0.0,0.0,0.0364,0.0264,0.0,0.0004,0.0,0.0,0.0,0.0,0.0448,0.0372,0.0,0.0,0.0016,0.008,0.2337317541,0.0,0.0,0.0,0.0,0.0844,0.0,0.0,0.087922583543257,0.0,0.0348296559567379,0.0,0.004,0.0,0.0072,0.0048,0.0012,0.0016,0.0016,0.0096,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0644,0.0,0.0,0.0,0.0,0.0
10-18 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23337456702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0413583500257419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0892,0.0,0.0,0.0,0.0,0.169207211154253
10-18 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23561974272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1578969730706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.131293418229402
10-18 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23473527957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1569885038390677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.1724405907009243
10-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23274523748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1549444483000988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0715817286499012
10-18 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23021091043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.15234133489147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0784565124485355
10-18 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22682613806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1288868107047672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0156,0.0,0.0,0.0,0.0125229992452363,0.0
10-18 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22308417863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1194946905436239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4567404034463832,0.0,0.0,0.0,0.0,0.0
10-18 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22085601187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832284479629155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4444326108370885,0.0,0.0,0.0,0.0,0.0
10-19 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21895101435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522221948968404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4339099180131665,0.0,0.0,0.0,0.0,0.0
10-19 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21779440871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333969697481645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4275211401018389,0.0,0.0,0.0,0.0,0.0
10-19 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21709704354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220464663442645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4236690829557371,0.0,0.0,0.0,0.0,0.0
10-19 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2169609723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198317339972968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4229174619727036,0.0,0.0,0.0,0.0,0.0
10-19 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21782842652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339506528849195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4277090452950866,0.0,0.0,0.0,0.0,0.0
10-19 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21864485403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472390470188278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4322187708411779,0.0,0.0,0.0,0.0,0.0
10-19 06:00:00+02:00,0.0,0.0,0.0356,0.0436,0.042,0.0448,0.0,0.0,0.0,0.0,0.04,0.0428,0.0,0.0,0.0396,0.0364,0.0,0.0,0.0,0.0,0.0,0.1708,0.0,0.0,0.0,0.0,0.0,0.0052,0.0004,0.0048,0.0048,0.0048,0.0048,0.0048,0.0,0.0008,0.0008,0.0364,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1628244928600002,0.0,0.0,0.0,0.0,0.0
10-19 07:00:00+02:00,0.0,0.0,0.0704,0.0676,0.0664,0.0668,0.0,0.0,0.0,0.0,0.0636,0.0688,0.0,0.0,0.0662273123618428,0.0,0.0,0.0,0.0,0.0,0.0,0.2444,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0136,0.0135554438581567,0.0132,0.0132,0.0132,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-19 08:00:00+02:00,0.0,0.0,0.074,0.0768,0.0768,0.0772,0.0,0.0,0.0,0.0,0.0752,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471272164063478,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0208406952836493,0.0232,0.0208,0.0,0.0,0.0,0.0,0.006,0.1484,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-19 09:00:00+02:00,0.0,0.0,0.076,0.0764,0.0772,0.078,0.0,0.0,0.0,0.0,0.0756,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2594636266829795,0.0,0.0,0.0,0.0,0.0,0.0268,0.0,0.0268,0.0288,0.0248601981270061,0.0272,0.0,0.0,0.0136,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-19 10:00:00+02:00,0.0,0.0,0.0768,0.02079912665849,0.0,0.0744,0.0,0.0,0.0,0.0,0.0768,0.0808,0.0,0.0,0.19,0.0623808233070522,0.0,0.0,0.0,0.0,0.0,0.2964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217681208144337,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-19 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0307235280400398,0.0,0.0,0.0,0.0,0.0752,0.0792,0.0,0.0,0.192,0.0784,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-19 12:00:00+02:00,0.0,0.0,0.0,0.0764,0.0,0.0002087577699834,0.0,0.0,0.0,0.0,0.0748,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772,0.0,0.0,0.0,0.0,0.0,0.028,0.0136,0.028,0.0312,0.0272,0.0296,0.0272,0.026,0.0332,0.022,0.188,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-19 13:00:00+02:00,0.0,0.0,0.0283999999999999,0.072,0.0616,0.0732,0.0,0.0,0.0,0.0,0.0596,0.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2663999999999999,0.0,0.0,0.0,0.0,0.0,0.0248,0.0116,0.0248,0.028,0.024,0.026,0.024,0.0212,0.0276,0.0212,0.1104476987299827,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-19 14:00:00+02:00,0.0,0.0,0.004,0.0672,0.0548,0.0716,0.0,0.0,0.0,0.0,0.046,0.0672,0.0,0.0,0.128,0.0508,0.0,0.0,0.0,0.0,0.0,0.2432,0.0,0.0,0.0,0.0,0.0,0.0192,0.0,0.0,0.0212,0.0184,0.0192,0.0117280803899954,0.016,0.02,0.016,0.128,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-19 15:00:00+02:00,0.0,0.0,0.0476,0.0484,0.0484,0.0487999999999999,0.0,0.0,0.0,0.0,0.0456,0.05,0.0,0.0,0.0548,0.0487999999999999,0.0,0.0,0.0,0.0,0.0,0.1448,0.0,0.0,0.0,0.0,0.0,0.0084,0.004,0.0084,0.0112,0.008,0.0092,0.008,0.004,0.01,0.0064,0.0567999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3545840676999989,0.0,0.0,0.0,0.0,0.0
10-19 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2337317541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4737817116375646,0.0,0.0,0.0,0.05952,0.126250527862437
10-19 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23738866898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4767147682051706,0.0,0.0,0.0,0.05952,0.2030382155848328
10-19 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23686139286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.476291862400772,0.0,0.0,0.0,0.05952,0.1919665017792307
10-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23465023504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4745183863661544,0.0,0.0,0.0,0.05952,0.1455367376838528
10-19 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23107836469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4716535404048387,0.0,0.0,0.0,0.05952,0.070534809885163
10-19 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22648595992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4679701671974827,0.0,0.0,0.0,0.0,0.0336237591425228
10-19 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22201261752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1020536731273526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4508213887526522,0.0,0.0,0.0,0.0,0.0
10-19 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21954632608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619116489599768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4371982594400279,0.0,0.0,0.0,0.0,0.0
10-20 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21821963137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403180084375837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4298699555124204,0.0,0.0,0.0,0.0,0.0
10-20 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740320385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270296142196624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4253602299703422,0.0,0.0,0.0,0.0,0.0
10-20 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21742021277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273064557125407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4254541825474578,0.0,0.0,0.0,0.0,0.0
10-20 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21871288966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483464132955378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4325945813844625,0.0,0.0,0.0,0.0,0.0
10-20 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2225058758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1100820779036911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4535460146063069,0.0,0.0,0.0,0.0,0.0
10-20 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22713229836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4684885677971513,0.0,0.0,0.0,0.0,0.0471955363528503
10-20 06:00:00+02:00,0.0,0.0,0.0552,0.052,0.052,0.0556,0.0,0.0,0.0,0.0,0.0508,0.0536,0.0,0.0,0.0392,0.0552,0.0,0.0,0.0,0.0,0.0,0.1684,0.0,0.0,0.0,0.0,0.0,0.0048,0.0,0.0048,0.0048,0.0048,0.0048,0.0048,0.0,0.0004,0.0,0.0364,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2765918607999985,0.0,0.0,0.0,0.0,0.0
10-20 07:00:00+02:00,0.0,0.0,0.0712,0.07,0.0704,0.0744,0.0,0.0,0.0,0.0,0.0696,0.072,0.0,0.0,0.1004,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0136,0.001435650919985,0.0,0.0148,0.0132,0.0136,0.0132,0.0028,0.0068,0.0,0.0968,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-20 08:00:00+02:00,0.0,0.0,0.0,0.0606550468099806,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.0808,0.0,0.0,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,0.2824,0.0,0.0,0.0,0.0,0.0,0.0216,0.0072,0.0216,0.0236,0.0208,0.022,0.0208,0.0048,0.0172,0.0084,0.1492,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-20 09:00:00+02:00,0.0,0.0,0.0788,0.0812,0.0511339875130786,0.082,0.0,0.0,0.0,0.0,0.0808,0.0832,0.0,0.0,0.186,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.01,0.0268,0.0296,0.026,0.028,0.026,0.016,0.024,0.016,0.0514184862169107,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-20 10:00:00+02:00,0.0,0.0,0.0788,0.08,0.08,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2537449772400199,0.0,0.0,0.0,0.0,0.0,0.0292,0.0124,0.0292,0.0324,0.028,0.0308,0.0283999999999999,0.0252,0.0296,0.022,0.1964,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-20 11:00:00+02:00,0.0,0.0,0.0796889936091428,0.0776,0.078,0.0832,0.0,0.0,0.0,0.0,0.0772,0.0795999999999999,0.0,0.0,0.2124,0.0788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0132,0.0296,0.0332,0.0288,0.0316,0.0292,0.0252,0.0324,0.0236,0.0309948514408424,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-20 12:00:00+02:00,0.0,0.0,0.0795999999999999,0.0695617268300293,0.0776,0.0815999999999999,0.0,0.0,0.0,0.0,0.0768,0.0792,0.0,0.0,0.0,0.0784,0.0,0.0,0.0,0.0,0.0,0.2988,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0136,0.0283999999999999,0.0316,0.0272,0.03,0.0276,0.0252,0.0332,0.0228,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-20 13:00:00+02:00,0.0,0.0,0.076,0.0748,0.0748,0.078,0.0,0.0,0.0,0.0,0.0744,0.0768,0.0,0.0,0.0,0.0748,0.0,0.0,0.0,0.0,0.0,0.2824,0.0,0.0,0.0,0.0,0.0,0.0248,0.012,0.0248,0.0276,0.024,0.0256,0.024,0.022,0.0292,0.0156,0.0947201388499978,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
10-20 14:00:00+02:00,0.0,0.0,0.0704,0.0684,0.0684,0.0692,0.0,0.0,0.0,0.0,0.0672,0.07,0.0,0.0,0.122,0.0684,0.0,0.0,0.0,0.0,0.0,0.2456,0.0,0.0,0.0,0.0,0.0,0.0184,0.0092,0.0184,0.0212,0.0176,0.0192,0.0168,0.0168,0.0224,0.0128,0.1244,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0127883222199986,0.0,0.0,0.0,0.0,0.0
10-20 15:00:00+02:00,0.0,0.0,0.0456,0.0456,0.0472,0.0484,0.0,0.0,0.0,0.0,0.0436,0.048,0.0,0.0,0.0536,0.0468,0.1131672410924182,0.0,0.0,0.0,0.0,0.1464,0.0,0.0,0.0,0.0,0.0,0.0084,0.004,0.0084,0.0112,0.008,0.0088,0.0076,0.0012,0.0096,0.0004,0.0556,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4057771427375495,0.0,0.0,0.0,0.0,0.0
10-20 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23902152398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.47802441200544,0.0,0.0,0.0,0.05952,0.2373248108645606
