LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
11-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22519328301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0859926988606648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5362208708093338,0.0,0.0,0.0,0.0,0.0
11-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22225074221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400596756872022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5180065044828008,0.0,0.0,0.0,0.0,0.0
11-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22107712766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217395680586912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5107418149013125,0.0,0.0,0.0,0.0,0.0
11-29 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22037976249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108537070802703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.506425115319735,0.0,0.0,0.0,0.0,0.0
11-29 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21993753092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039504780900497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5036876959999569,0.0,0.0,0.0,0.0,0.0
11-29 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21990351312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034194604804244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5034771254095801,0.0,0.0,0.0,0.0,0.0
11-29 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22003958436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005543530954357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5043194081456452,0.0,0.0,0.0,0.0,0.0
11-29 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22073694953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164293919759401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5086361078140682,0.0,0.0,0.0,0.0,0.0
11-29 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22216569768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387321316779032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5174800776521054,0.0,0.0,0.0,0.0,0.0
11-29 06:00:00+01:00,0.0,0.0,0.0352,0.0356,0.0352,0.0336,0.0,0.0,0.0,0.0,0.0372,0.0368,0.0,0.0,0.006,0.0372,0.0,0.0,0.0,0.0,0.0,0.0888,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4504948787500052,0.0,0.0,0.0,0.0,0.0
11-29 07:00:00+01:00,0.0,0.0,0.0668,0.0620873826499991,0.0668,0.0648,0.0,0.0,0.0,0.0,0.068,0.068,0.0,0.0,0.08,0.0684,0.0,0.0,0.0,0.0,0.0,0.2028,0.0,0.0,0.0,0.0,0.0,0.01,0.0032,0.01,0.0104,0.0096,0.01,0.0092,0.0112,0.008,0.0092,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-29 08:00:00+01:00,0.0,0.0,0.0728,0.0748,0.0492665915817469,0.0,0.0,0.0,0.0,0.0,0.0736,0.0736,0.0,0.0,0.1324,0.0744,0.0,0.0,0.0,0.0,0.0,0.2504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013784051108246,0.0,0.0,0.018,0.0203999999999999,0.0,0.018,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-29 09:00:00+01:00,0.0,0.0,0.0768,0.0736,0.0732,0.0712,0.0,0.0,0.0,0.0,0.0776,0.0776,0.0,0.0,0.0,0.0784,0.0,0.0,0.0,0.0,0.0,0.2688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.024,0.0,0.0096310986700173,0.0,0.0,0.022,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-29 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.078,0.0,0.0,0.1776,0.0788,0.0,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0272,0.0,0.0272,0.0,0.0272,0.0276,0.0,0.0209652646400083,0.0316,0.028,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-29 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.076,0.0,0.0,0.1844,0.0764,0.0,0.0,0.0,0.0,0.0,0.2592,0.0,0.0,0.0,0.0,0.0,0.028,0.0093677633500044,0.0,0.0,0.0,0.0288,0.0276,0.0332,0.0332,0.0296,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-29 12:00:00+01:00,0.0,0.0,0.0728,0.0704,0.07,0.0684,0.0,0.0,0.0,0.0,0.0736,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0268,0.0128,0.0,0.0283999999999999,0.0264,0.0276,0.0140604896200022,0.024,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-29 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696,0.07,0.0,0.0,0.1432,0.0704,0.0,0.0,0.0,0.0,0.0,0.1130678374800225,0.0,0.0,0.0,0.0,0.0,0.0224,0.0108,0.0224,0.024,0.022,0.0232,0.022,0.0243999999999999,0.0264,0.0228,0.1588,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-29 14:00:00+01:00,0.0,0.0,0.0564,0.0592,0.0381946565099562,0.0576,0.0,0.0,0.0,0.0,0.0576,0.058,0.0,0.0,0.0,0.0584,0.0,0.0,0.0,0.0,0.0,0.2072,0.0,0.0,0.0,0.0,0.0,0.0148,0.0072,0.0148,0.0163999999999999,0.0144,0.0156,0.014,0.0192,0.0176,0.0156,0.1056,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-29 15:00:00+01:00,0.0,0.0,0.0268,0.0264,0.026,0.0264,0.0,0.0,0.0,0.0,0.0252,0.0256,0.0,0.0,0.0332,0.0256,0.0,0.0,0.0,0.0,0.0,0.0936,0.0,0.0,0.0,0.0,0.0,0.0052,0.0032,0.0052,0.006,0.0044,0.006,0.004,0.008,0.008,0.0076,0.0356,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4554897330599985,0.0,0.0,0.0,0.0,0.0
11-29 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2292754206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5611289253449292,0.0,0.0,0.0,0.0,0.0012752435250707
11-29 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23339157597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5612926107129075,0.0,0.0,0.0,0.0,0.0908437452770891
11-29 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23186077438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5612317360029926,0.0,0.0,0.0,0.0,0.0575331453670055
11-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2301428748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5611634210686143,0.0,0.0,0.0,0.020151249711386,0.0
11-29 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22788069026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279430904040529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5528559571259484,0.0,0.0,0.0,0.0,0.0
11-29 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22510823849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0846651548927036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5356944440973062,0.0,0.0,0.0,0.0,0.0
11-29 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22236980455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419182373266885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5187435019133153,0.0,0.0,0.0,0.0,0.0
11-29 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22116217219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0230671121694389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5112682416605682,0.0,0.0,0.0,0.0,0.0
11-30 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22019266452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079331101746802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220466976405328,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2848,0.0,0.0,0.0,0.0,0.0
11-30 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21993753092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039504780900497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3104876959999569,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1931999999999999,0.0,0.0,0.0,0.0,0.0
11-30 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21971641514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004988636260236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1487189864039783,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3536,0.0,0.0,0.0,0.0,0.0
11-30 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21981846859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020919164798356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5029506985801688,0.0,0.0,0.0,0.0,0.0
11-30 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2203967714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111192159489067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5065304006711064,0.0,0.0,0.0,0.0,0.0
11-30 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22163842158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305013586379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5142162315621024,0.0,0.0,0.0,0.0,0.0
11-30 06:00:00+01:00,0.0,0.0,0.0332,0.0344,0.0348,0.0336,0.0,0.0,0.0,0.0,0.0364,0.036,0.0,0.0,0.0052,0.0368,0.0,0.0,0.0,0.0,0.0,0.0892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4429339683099993,0.0,0.0,0.0,0.0,0.0
11-30 07:00:00+01:00,0.0,0.0,0.0311826077400108,0.0644,0.0,0.064,0.0,0.0,0.0,0.0,0.0672,0.0672,0.0,0.0,0.0784,0.0676,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.01,0.004,0.0096,0.01,0.0092,0.0096,0.0092,0.0096,0.0092,0.0088,0.0772,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-30 08:00:00+01:00,0.0,0.0,0.0712,0.0712,0.0728,0.0708,0.0,0.0,0.0,0.0,0.0728,0.0728,0.0,0.0,0.0,0.0095668715094891,0.0,0.0,0.0,0.0,0.0,0.2623999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.018,0.018,0.0176,0.0172,0.0176,0.0172,0.012,0.0125205111405067,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-30 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732,0.0732,0.0,0.0,0.1608,0.074,0.0,0.0,0.0,0.0,0.0,0.0707166251700432,0.0,0.0,0.0,0.0,0.0,0.024,0.01,0.024,0.0236,0.0232,0.0228,0.0236,0.026,0.0243999999999999,0.0172,0.1732,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-30 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.0736,0.0,0.0,0.1764,0.0744,0.0,0.0,0.0,0.0,0.0,0.0029214744000439,0.0,0.0,0.0,0.0,0.0,0.0268,0.0124,0.0268,0.028,0.026,0.0272,0.026,0.0312,0.0304,0.0248,0.1896,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-30 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.072,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272142005899945,0.0,0.0,0.0,0.0316,0.0,0.0,0.19,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-30 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.0712,0.0,0.0,0.168,0.072,0.0,0.0,0.0,0.0,0.0,0.0122459429699973,0.0,0.0,0.0,0.0,0.0,0.0256,0.0128,0.0256,0.0272,0.0252,0.026,0.0252,0.0308,0.0308,0.0276,0.182,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-30 13:00:00+01:00,0.0,0.0,0.0692,0.066,0.0672,0.0655999999999999,0.0,0.0,0.0,0.0,0.0704,0.0704,0.0,0.0,0.0,0.0712,0.0,0.0,0.0,0.0,0.0,0.2444,0.0,0.0,0.0,0.0,0.0,0.0216,0.0,0.0068532909300059,0.0,0.0,0.0,0.0212,0.0268,0.026,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-30 14:00:00+01:00,0.0,0.0,0.0584,0.058,0.0588,0.0576,0.0,0.0,0.0,0.0,0.0596,0.06,0.0,0.0,0.0587923061299973,0.0608,0.0,0.0,0.0,0.0,0.0,0.2028,0.0,0.0,0.0,0.0,0.0,0.0152,0.0076,0.0152,0.0163999999999999,0.0144,0.016,0.0144,0.0192,0.0184,0.0172,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-30 15:00:00+01:00,0.0,0.0,0.0232,0.0256,0.026,0.0264,0.0,0.0,0.0,0.0,0.0256,0.026,0.0,0.0,0.0327999999999999,0.0264,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0052,0.0028,0.0052,0.006,0.0044,0.006,0.004,0.0,0.0068,0.0,0.036,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4739873084499976,0.0,0.0,0.0,0.0,0.0
11-30 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23077220435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5611884473574971,0.0,0.0,0.0,0.0,0.0338456073125071
11-30 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23633411678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5614096255129573,0.0,0.0,0.0,0.0,0.1548741202870427
11-30 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23544965363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5613744533865552,0.0,0.0,0.0,0.05952,0.0761079956334451
11-30 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23339157597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5612926107129075,0.0,0.0,0.0,0.0,0.0908437452770891
11-30 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22966662541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5611444822693337,0.0,0.0,0.0,0.0,0.0097879516206645
11-30 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22539738989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0891788045706946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5374842951593114,0.0,0.0,0.0,0.0,0.0
11-30 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22218270658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0389976404314653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5175853630385404,0.0,0.0,0.0,0.0,0.0
11-30 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22080498516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174914271727875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5090572492372157,0.0,0.0,0.0,0.0,0.0
12-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22043078921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116502335107682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5067409713192345,0.0,0.0,0.0,0.0,0.0
12-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2201246289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068710750474275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5048458350025805,0.0,0.0,0.0,0.0,0.0
12-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22029471796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095261629927555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.505898688567258,0.0,0.0,0.0,0.0,0.0
12-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22126422563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0246601649707099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5118999538192907,0.0,0.0,0.0,0.0,0.0
12-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22456395347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761688730150824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5323253127349202,0.0,0.0,0.0,0.0,0.0
