LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
11-20 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.0772,0.0,0.0,0.1372,0.0611992079200023,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.018,0.0084,0.018,0.0188,0.0176,0.0172,0.0172,0.0203999999999999,0.0208,0.0192,0.1272,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 09:00:00+01:00,0.0,0.0,0.0469871602000235,0.076,0.078,0.0744,0.0,0.0,0.0,0.0,0.0764,0.078,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228,0.0112,0.0228,0.0236,0.0224,0.022,0.0216,0.0268,0.0272,0.0252,0.1568,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 10:00:00+01:00,0.0,0.0,0.0728,0.0756,0.0776,0.0744,0.0,0.0,0.0,0.0,0.0756,0.0772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2588,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0,0.0,0.0,0.0,0.0,0.0299357251600141,0.0,0.0,0.1776,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 11:00:00+01:00,0.0,0.0,0.072,0.0732,0.0752,0.0752,0.0,0.0,0.0,0.0,0.0732,0.0752,0.0,0.0,0.0,0.0724,0.0,0.0,0.0,0.0,0.0,0.226583258217151,0.0,0.0,0.0,0.0,0.0,0.0272,0.0,0.0272,0.0,0.0268,0.0264,0.0188792849128828,0.0324,0.0327999999999999,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 12:00:00+01:00,0.0,0.0,0.07,0.0716,0.0732,0.0736,0.0,0.0,0.0,0.0,0.0712,0.0732,0.0,0.0,0.0,0.0708,0.0,0.0,0.0,0.0,0.0,0.2468,0.0,0.0,0.0,0.0,0.0,0.0252,0.0128,0.0,0.0268,0.0248,0.0248,0.024,0.0189161798500059,0.0316,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 13:00:00+01:00,0.0,0.0,0.0668,0.0688,0.0708,0.0704,0.0,0.0,0.0,0.0,0.0688,0.0704,0.0,0.0,0.0,0.0672,0.0,0.0,0.0,0.0,0.0,0.2416,0.0,0.0,0.0,0.0,0.0,0.022,0.0112,0.022,0.0232,0.0216,0.0212,0.0208,0.0264,0.0272,0.0243999999999999,0.0127429248699803,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 14:00:00+01:00,0.0,0.0,0.056,0.06,0.0616,0.0628,0.0,0.0,0.0,0.0,0.0592,0.0612,0.0,0.0,0.1036,0.0567999999999999,0.0,0.0,0.0,0.0,0.0,0.2144,0.0,0.0,0.0,0.0,0.0,0.0148,0.0,0.0,0.0148501974899972,0.0144,0.0152,0.014,0.0188,0.0192,0.0176,0.1024,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 15:00:00+01:00,0.0,0.0,0.0283999999999999,0.0272,0.028,0.0296,0.0,0.0,0.0,0.0,0.026,0.032,0.0,0.0,0.036,0.0268,0.1329359500514815,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0540581116585154,0.0056,0.0036,0.0056,0.0068,0.0052,0.006,0.0044,0.0088,0.0088,0.0072,0.038,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2337317541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1551190599119495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0929131795880499
11-20 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23786491837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3307937139080576,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1448,0.0,0.0,0.0,0.05952,0.2145415065719396
11-20 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23624907226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4745354636988909,0.0,0.0,0.0,0.05952,0.1803743115211155
11-20 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23366371848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4728422632644551,0.0,0.0,0.0,0.0,0.1852267994355464
11-20 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23065314203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4708705758766186,0.0,0.0,0.0,0.05952,0.0620479203333814
11-20 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22582261254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593069645789527,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4084,0.0,0.0,0.0,0.0194259889210428,0.0
11-20 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22236980455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999693598512624,0.0,0.0446923793887292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.064,0.0,0.0,0.0,0.0,0.0
11-20 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22121319891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0710790713758715,0.0,0.1039686648941263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0084,0.0,0.0,0.0,0.0,0.0
11-21 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22024369124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554972993173859,0.0,0.1028151698126157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.004,0.0,0.0,0.0,0.0,0.0
11-21 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22024369124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547607594585793,0.0,0.1071517096714216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0
11-21 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22024369124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546789216964877,0.0,0.107633547433514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22123020782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074691990852871,0.0,0.0843265396271298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0248,0.0,0.0,0.0,0.0,0.0
11-21 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22408770413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1157543281101615,0.0,0.1163576219498364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.014,0.0,0.0,0.0,0.0,0.0
11-21 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23082323108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1516482609411974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0,0.0916981765188009
11-21 06:00:00+01:00,0.0,0.0,0.0396,0.0396,0.0404,0.04,0.0,0.0,0.0,0.0,0.0404,0.0407999999999999,0.0,0.0,0.0128,0.04,0.23243907718,0.0,0.0,0.0,0.0,0.1088,0.0,0.0,0.0,0.0,0.0129718827400173,0.0008,0.0004,0.0008,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 07:00:00+01:00,0.0,0.0,0.0655999999999999,0.0672,0.0688,0.0664,0.0,0.0,0.0,0.0,0.0676,0.0692,0.0,0.0,0.0832,0.066,0.0,0.0,0.0,0.0,0.0,0.2224,0.0,0.0,0.0,0.0,0.0,0.0108,0.0048,0.0104,0.0108,0.01,0.01,0.0096,0.012,0.012,0.0108,0.0784,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0058087577700036,0.0,0.0,0.0,0.0,0.0
11-21 08:00:00+01:00,0.0,0.0,0.0,0.0652917867899853,0.0768,0.0736,0.0,0.0,0.0,0.0,0.0752,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.0184,0.0088,0.0184,0.0192,0.018,0.0176,0.0172,0.0208,0.0212,0.0192,0.13,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.0772,0.0,0.0,0.1172698911000248,0.0,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.0232,0.0116,0.0228,0.0252,0.0224,0.0232,0.022,0.0276,0.0283999999999999,0.0252,0.1584,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.0768,0.0,0.0,0.0863479213000129,0.0,0.0,0.0,0.0,0.0,0.0,0.2572,0.0,0.0,0.0,0.0,0.0,0.026,0.0128,0.026,0.028,0.0256,0.026,0.0248,0.0308,0.0316,0.0283999999999999,0.1768,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0728,0.0744,0.0,0.0,0.0126259526200025,0.0724,0.0,0.0,0.0,0.0,0.0,0.2612,0.0,0.0,0.0,0.0,0.0,0.026,0.0136,0.026,0.0288,0.0256,0.0268,0.0248,0.032,0.0327999999999999,0.0288,0.1772,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.072,0.0,0.0,0.1676,0.0,0.0,0.0,0.0,0.0,0.0,0.1982015582199892,0.0,0.0,0.0,0.0,0.0,0.0256,0.0128,0.0256,0.0268,0.0252,0.0248,0.0243999999999999,0.0308,0.0312,0.0276,0.1736,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 13:00:00+01:00,0.0,0.0,0.0664,0.0664,0.068,0.0672,0.0,0.0,0.0,0.0,0.0664,0.068,0.0,0.0,0.1424,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192186046800021,0.0,0.0,0.0,0.0,0.1488,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 14:00:00+01:00,0.0,0.0,0.0572,0.0584,0.06,0.0588,0.0,0.0,0.0,0.0,0.058,0.0596,0.0,0.0,0.0908039085300066,0.058,0.0,0.0,0.0,0.0,0.0,0.1976,0.0,0.0,0.0,0.0,0.0,0.0152,0.008,0.0152,0.0163999999999999,0.0148,0.0148,0.014,0.0192,0.0192,0.0172,0.1032,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 15:00:00+01:00,0.0,0.0,0.0283999999999999,0.0264,0.0272,0.0283999999999999,0.0,0.0,0.0,0.0,0.0256,0.0264,0.0,0.0,0.0348,0.0264,0.142244787217179,0.0,0.0,0.0,0.0,0.0972,0.0,0.0,0.0,0.0,0.0,0.0056,0.0036,0.0056,0.0064,0.0048,0.006,0.0044,0.0088,0.0088,0.0072,0.0372,0.270171318622839,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1236,0.0,0.0,0.0,0.0,0.0
11-21 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23228599703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1287538294082738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0196,0.0,0.0,0.0,0.05952,0.0681609059517168
11-21 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23556871599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0914774644547085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0508,0.0,0.0,0.0,0.076520544035287,0.1288
11-21 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23313644235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1428135545316381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0092,0.0,0.0,0.0,0.05952,0.0830408887383539
11-21 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23097631123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0522024534297318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0784,0.0,0.0,0.0,0.05952,0.0573611312002757
11-21 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22893524246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0443279399286545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0832,0.0,0.0,0.0,0.0,0.0754603456513467
11-21 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22583962149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3197181041017758,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.148,0.0,0.0,0.0,0.0197856445782332,0.0
11-21 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22267596488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125425671996641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2547934670203483,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2,0.0,0.0,0.0,0.0,0.0
11-21 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22119619001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08846083356981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826161085001979,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.264,0.0,0.0,0.0,0.0,0.0
11-22 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22022668234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0726831461326375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1824585288473686,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2588,0.0,0.0,0.0,0.0,0.0
11-22 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22003958436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519154187045304,0.0,0.1043475203954683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.0,0.0
11-22 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21995453983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0503002117624897,0.0,0.1057087565275058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22020967343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0541637793432637,0.0,0.10740710140673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22114516328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848614217742825,0.0,0.0163031381257182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0808,0.0,0.0,0.0,0.0,0.0
11-22 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22296511628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1020281408996919,0.0,0.0896113939003139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.03,0.0,0.0,0.0,0.0,0.0
11-22 06:00:00+01:00,0.0,0.0,0.0372,0.0372,0.038,0.0368,0.0,0.0,0.0,0.0,0.04,0.0404,0.0,0.0,0.0156,0.0376,0.0,0.0,0.0,0.0,0.0,0.1048,0.0,0.0,0.0,0.0,0.027763062470007,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0068,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0452,0.0,0.0,0.0,0.0,0.0
11-22 07:00:00+01:00,0.0,0.0,0.0543935256406794,0.0628,0.064,0.0624,0.0,0.0,0.0,0.0,0.0655999999999999,0.0664,0.0,0.0,0.0808,0.0636,0.0,0.0,0.0,0.0,0.0,0.2224,0.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0076400718693235,0.0096,0.0096,0.0,0.0,0.0,0.0104,0.0756,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 08:00:00+01:00,0.0,0.0,0.0716,0.0712,0.0736,0.072,0.0,0.0,0.0,0.0,0.0736,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1490359480099985,0.0,0.0,0.0,0.0,0.0,0.018,0.0088,0.018,0.0176,0.0172,0.0168,0.0168,0.0208,0.0212,0.0188,0.1252,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.0764,0.0,0.0,0.1608,0.0,0.0,0.0,0.0,0.0,0.0,0.2054700396200002,0.0,0.0,0.0,0.0,0.0,0.0228,0.0112,0.0224,0.0232,0.022,0.022,0.0216,0.0272,0.0276,0.0248,0.154,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0744,0.0752,0.0,0.0,0.0469846612900137,0.0,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.026,0.0128,0.026,0.0272,0.0256,0.0252,0.0252,0.0304,0.0308,0.028,0.1768,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 11:00:00+01:00,0.0,0.0,0.0,0.0688,0.0534822366700156,0.0,0.0,0.0,0.0,0.0,0.0732,0.074,0.0,0.0,0.1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0132,0.0272,0.0276,0.0264,0.026,0.026,0.0316,0.032,0.0288,0.1835999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 12:00:00+01:00,0.0,0.0,0.0708,0.0066822366700315,0.0724,0.0,0.0,0.0,0.0,0.0,0.0708,0.0716,0.0,0.0,0.1736,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 13:00:00+01:00,0.0,0.0,0.0,0.0668,0.0241358735800211,0.0672,0.0,0.0,0.0,0.0,0.0672,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2456,0.0,0.0,0.0,0.0,0.0,0.0216,0.0112,0.0216,0.0228,0.0212,0.0212,0.0203999999999999,0.0264,0.0268,0.0236,0.1448,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 14:00:00+01:00,0.0,0.0,0.0552,0.0567999999999999,0.0584,0.0564,0.0,0.0,0.0,0.0,0.0564,0.0572,0.0,0.0,0.0645577681200237,0.0552,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0148,0.008,0.0148,0.016,0.0144,0.0148,0.0136,0.0192,0.0192,0.0168,0.1008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 15:00:00+01:00,0.0,0.0,0.0276,0.0264,0.0268,0.0272,0.0,0.0,0.0,0.0,0.0252,0.026,0.0,0.0,0.0348,0.0256,0.1220855666403692,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0056,0.0036,0.0056,0.0064,0.0048,0.006,0.0044,0.0088,0.0088,0.0068,0.036,0.1788331121596253,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2132,0.0,0.0,0.0,0.0,0.0
