LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
09-24 06:00:00+02:00,0.0,0.0,0.0,0.006,0.0048,0.0,0.0,0.0,0.0,0.0,0.0212,0.0,0.0,0.0,0.0416,0.026,0.24123268185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.006,0.0024,0.006,0.0052,0.0056,0.0052,0.0052,0.006,0.006,0.0052,0.038,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4456615850760743,0.0,0.0,0.0,0.05952,0.1274908789939294
09-24 07:00:00+02:00,0.0,0.0,0.0484,0.0276,0.056,0.0596,0.0,0.0,0.0,0.0,0.0208,0.0384,0.0,0.0,0.0955999999999999,0.0184,0.2230801752418812,0.0,0.0,0.0,0.0,0.1128,0.0,0.0,0.0,0.0,0.0,0.014,0.0064,0.014,0.0136,0.0132,0.0136,0.0132,0.0152,0.0152,0.0132,0.0948,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.365524599718106,0.0,0.0,0.0,0.0,0.0
09-24 08:00:00+02:00,0.0,0.0,0.0712,0.0728,0.0732,0.0768,0.0,0.0,0.0,0.0,0.0668,0.0736,0.0,0.0,0.134,0.0752,0.0,0.0,0.0,0.0,0.0,0.2716,0.0,0.0,0.0,0.0,0.0,0.0208,0.01,0.0208,0.0203999999999999,0.0196,0.0203999999999999,0.0196,0.0243999999999999,0.024,0.0216,0.138,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1281628902100026,0.0,0.0,0.0,0.0,0.0
09-24 09:00:00+02:00,0.0,0.0,0.0804,0.0768,0.0776,0.08,0.0,0.0,0.0,0.0,0.0788,0.0776,0.0,0.0,0.1724,0.0804,0.0,0.0,0.0,0.0,0.0,0.2904,0.0,0.0,0.0,0.0,0.0,0.026,0.0124,0.026,0.0256,0.0248,0.0252,0.0248,0.03,0.0304,0.028,0.1728,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.042616080680001,0.0,0.0,0.0,0.0,0.0
09-24 10:00:00+02:00,0.0,0.0,0.0804,0.08,0.0808,0.0764,0.0,0.0,0.0,0.0,0.0812,0.0804,0.0,0.0,0.188,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.2904,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.014,0.0283999999999999,0.028,0.0272,0.028,0.0268,0.034,0.034,0.0316,0.1872,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0685741958900008,0.0,0.0,0.0,0.0,0.0
09-24 11:00:00+02:00,0.0,0.0,0.0784,0.0776,0.076,0.0567999999999999,0.0,0.0,0.0,0.0,0.076,0.0784,0.0,0.0,0.1484,0.0768,0.0,0.0,0.0,0.0,0.0,0.2876,0.0,0.0,0.0,0.0,0.0,0.0296,0.0148,0.0296,0.0304,0.0283999999999999,0.03,0.0283999999999999,0.036,0.036,0.0327999999999999,0.1948,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2018079906799981,0.0,0.0,0.0,0.0,0.0
09-24 12:00:00+02:00,0.0,0.0,0.0716,0.0736,0.0456,0.0452,0.0,0.0,0.0,0.0,0.0024,0.0496,0.0,0.0,0.0824,0.0584,0.2626317205830396,0.0,0.0,0.0,0.0,0.2848,0.0,0.0,0.0,0.0,0.0,0.0292,0.0144,0.0292,0.0292,0.0276,0.0292,0.0276,0.0352,0.0352,0.032,0.1904,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2622052169169804,0.0,0.0,0.0,0.0,0.0
09-24 13:00:00+02:00,0.0,0.0,0.0544,0.0664,0.0016,0.054,0.0,0.0,0.0,0.0,0.0008,0.0472,0.0,0.0,0.0848,0.0632,0.26427975013,0.0,0.0,0.0,0.0,0.2748,0.0,0.0,0.0888195016125455,0.0,0.0,0.026,0.0132,0.026,0.0264,0.0248,0.026,0.0243999999999999,0.0316,0.0316,0.0283999999999999,0.1708,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3090790513474513,0.0,0.0,0.0,0.0,0.0
09-24 14:00:00+02:00,0.0,0.0,0.0484,0.0688,0.0008,0.066,0.0,0.0,0.0,0.0,0.0064,0.0492,0.0,0.0,0.1328,0.0144,0.2660146586,0.0,0.0,0.0,0.0,0.2552,0.0,0.0,0.1488,0.0,0.0,0.0208,0.0104,0.0208,0.0208,0.0196,0.0203999999999999,0.0192,0.0252,0.0252,0.0228,0.1352,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3746193927335102,0.0,0.0,0.0,0.0,0.0063001647064747
09-24 15:00:00+02:00,0.0,0.0,0.0592,0.0596,0.0608,0.062,0.0,0.0,0.0,0.0,0.0592,0.0592,0.0,0.0,0.0804,0.06,0.26584456951,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.1488,0.0,0.0,0.0128,0.0064,0.0128,0.0136,0.0116,0.0132,0.0112,0.0148,0.016,0.0144,0.084,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.438882801398463,0.0,0.0,0.0,0.0,0.001528814041541
09-24 16:00:00+02:00,0.0,0.0,0.0208,0.0264,0.0268,0.0283999999999999,0.0,0.0,0.0,0.0,0.0216,0.022,0.0,0.0,0.0076,0.0264,0.26285100196,0.0,0.0,0.0,0.0,0.0772,0.0,0.0,0.1488,0.041034499275444,0.0,0.002,0.002,0.002,0.0044,0.0016,0.0036,0.0012,0.0044,0.0048,0.0044,0.0124,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4825173433245517,0.0,0.0,0.0,0.1488,0.322
09-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0409296454134634,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25990846114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4951948078465353,0.0,0.0,0.0,0.1488,0.322
09-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.028145217122852,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25921109598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1477350215022476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4938416537848986,0.0,0.0,0.0,0.1488,0.322
09-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0606640691325456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552480208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1079632058259438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4891795786615094,0.0,0.0,0.0,0.1488,0.322
09-24 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077173835819312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25024740227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.057779025928016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4832969602100507,0.0,0.0,0.0,0.1488,0.322
09-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24257638545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4787699455574066,0.0,0.0,0.0,0.05952,0.3140752571625961
09-24 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2350584488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4732901911325273,0.0,0.0,0.0,0.05952,0.1556639928174731
09-24 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23012586591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.469694877090805,0.0,0.0,0.0,0.05952,0.0517289995491953
09-25 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22706426273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4674633029080354,0.0,0.0,0.0,0.0,0.0467376246619661
09-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22461498021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1450328251074368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4645737432225661,0.0,0.0,0.0,0.0,0.0
09-25 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22371350815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1303437330865542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4596107446634544,0.0,0.0,0.0,0.0,0.0
09-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22435984659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140875534736669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4631691209433273,0.0,0.0,0.0,0.0,0.0
09-25 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22788069026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.468058389353929,0.0,0.0,0.0,0.0,0.063940658176071
09-25 05:00:00+02:00,0.0,0.0,0.0203999999999999,0.0224,0.022,0.0224,0.0,0.0,0.0,0.0,0.0203999999999999,0.022,0.0,0.0,0.0,0.0232,0.23174171202,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0973230672559624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4668462547740366,0.0,0.0,0.0,0.0,0.0
09-25 06:00:00+02:00,0.0,0.0,0.0588,0.0567999999999999,0.0564,0.0576,0.0,0.0,0.0,0.0,0.0576,0.0567999999999999,0.0,0.0,0.04,0.0592,0.0,0.0,0.0,0.0,0.0,0.1828,0.0,0.0,0.0,0.0,0.0,0.006,0.0024,0.006,0.0052,0.0056,0.0052,0.0056,0.006,0.006,0.0052,0.0384,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3318522510899986,0.0,0.0,0.0,0.0,0.0
09-25 07:00:00+02:00,0.0,0.0,0.0724,0.0708,0.07,0.0696,0.0,0.0,0.0,0.0,0.0716,0.0708,0.0,0.0,0.0936,0.0724,0.0,0.0,0.0,0.0,0.0,0.2508,0.0,0.0,0.0,0.0,0.0,0.014,0.0064,0.014,0.0136,0.0132,0.0136,0.0132,0.0156,0.016,0.014,0.0952,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0263520285399995,0.0,0.0,0.0,0.0,0.0
09-25 08:00:00+02:00,0.0,0.0,0.0795999999999999,0.0756,0.0752,0.0756,0.0,0.0,0.0,0.0,0.0772,0.0756,0.0,0.0,0.1396,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.135915141269976,0.0,0.0,0.0,0.0,0.0,0.0212,0.0104,0.0212,0.0208,0.02,0.0208,0.02,0.024,0.0248,0.0228,0.142,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-25 09:00:00+02:00,0.0,0.0,0.0812,0.0748,0.074,0.0381192742761814,0.0,0.0,0.0,0.0,0.0752,0.0744,0.0,0.0,0.1688,0.0812,0.0,0.0,0.0,0.0,0.0,0.2872,0.0,0.0,0.0,0.0,0.0,0.0264,0.0,0.0158906466938119,0.0,0.0,0.0,0.0,0.0308,0.0312,0.0,0.176,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-25 10:00:00+02:00,0.0,0.0,0.0815999999999999,0.0764,0.0756,0.0744,0.0,0.0,0.0,0.0,0.0772,0.0764,0.0,0.0,0.1804,0.0,0.0,0.0,0.0,0.0,0.0,0.2872,0.0,0.0,0.0,0.0,0.0,0.0296,0.0144,0.0296,0.0292,0.028,0.0292,0.028,0.0352,0.0352,0.0316,0.0939583375799743,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-25 11:00:00+02:00,0.0,0.0,0.0804,0.078,0.0768,0.0776,0.0,0.0,0.0,0.0,0.0788,0.0776,0.0,0.0,0.1931999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.0,0.03,0.0148,0.03,0.03,0.0288,0.03,0.0288,0.0364,0.0364,0.0327999999999999,0.1428287230799848,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-25 12:00:00+02:00,0.0,0.0,0.078,0.0768,0.076,0.0484015341500066,0.0,0.0,0.0,0.0,0.0776,0.0768,0.0,0.0,0.1876,0.078,0.0,0.0,0.0,0.0,0.0,0.2808,0.0,0.0,0.0,0.0,0.0,0.0296,0.0144,0.0296,0.0288,0.028,0.0288,0.028,0.0356,0.0352,0.032,0.1944,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-25 13:00:00+02:00,0.0,0.0,0.0764,0.0768,0.076,0.0756,0.0,0.0,0.0,0.0,0.0772,0.0764,0.0,0.0,0.1656,0.0764,0.0,0.0,0.0,0.0,0.0,0.2756,0.0,0.0,0.0,0.0,0.0,0.026,0.0128,0.026,0.0264,0.0248,0.026,0.0248,0.032,0.0316,0.0283999999999999,0.1716,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1239280552800013,0.0,0.0,0.0,0.0,0.0
09-25 14:00:00+02:00,0.0,0.0,0.0736,0.0736,0.0728,0.0712,0.0,0.0,0.0,0.0,0.074,0.0732,0.0,0.0,0.1291999999999999,0.074,0.0110879737839897,0.0,0.0,0.0,0.0,0.2596,0.0,0.0,0.0,0.0,0.0,0.0208,0.0104,0.0208,0.0212,0.0196,0.0208,0.0192,0.0256,0.0252,0.0228,0.1356,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3291691014860107,0.0,0.0,0.0,0.0,0.0
09-25 15:00:00+02:00,0.0,0.0,0.0588,0.0584,0.0576,0.06,0.0,0.0,0.0,0.0,0.058,0.058,0.0,0.0,0.0764,0.0596,0.25861578427,0.0,0.0,0.0,0.0,0.2048,0.0,0.0,0.0473937081944729,0.0,0.0,0.0124,0.0064,0.0124,0.0136,0.0112,0.0128,0.0112,0.0163999999999999,0.016,0.0144,0.0824,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4026303890855252,0.0,0.0,0.0,0.0,0.0
09-25 16:00:00+02:00,0.0,0.0,0.02,0.0256,0.0252,0.0268,0.0,0.0,0.0,0.0,0.0208,0.0212,0.0,0.0,0.0052,0.0252,0.25708498269,0.0,0.0,0.0,0.0,0.0732,0.0,0.0,0.1488,0.0,0.0,0.002,0.002,0.002,0.004,0.0012,0.0028,0.0008,0.0048,0.0044,0.0044,0.0108,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4801048013220088,0.0,0.0,0.0,0.0841478214079949,0.322
09-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631853392473325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25548614548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1103529284295668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4894597033730988,0.0,0.0,0.0,0.1488,0.322
09-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0621047949759854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25538409205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1093287616884331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4893396499755823,0.0,0.0,0.0,0.1488,0.322
09-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167219216990486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2510978476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0663137503468955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4842974055040535,0.0,0.0,0.0,0.1488,0.322
09-25 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24664151409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4817329802057086,0.0,0.0,0.0,0.137252026814292,0.322
09-25 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23951478227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4765383714064596,0.0,0.0,0.0,0.05952,0.2495638820135423
09-25 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23254113065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4714553412224753,0.0,0.0,0.0,0.0,0.162141306857524
09-25 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22748948539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4677732437822557,0.0,0.0,0.0,0.0,0.0556975378877444
09-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22502319397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4659755868525466,0.0,0.0,0.0,0.0037300416574586,0.0
09-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22322024988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223063055916172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4568951417783813,0.0,0.0,0.0,0.0,0.0
09-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22289708065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1170404046143473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.455115953615655,0.0,0.0,0.0,0.0,0.0
09-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22410471302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1367182449698751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4617644988901287,0.0,0.0,0.0,0.0,0.0
09-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22786368137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4680459917840679,0.0,0.0,0.0,0.0,0.0635822620759344
09-26 05:00:00+02:00,0.0,0.0,0.0192,0.022,0.0216,0.0224,0.0,0.0,0.0,0.0,0.02,0.0188,0.0,0.0,0.0,0.0224,0.2322349703,0.0,0.0,0.0,0.0,0.0468,0.0,0.0,0.1115819751463197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4709403773536756,0.0,0.0,0.0,0.0,0.0
09-26 06:00:00+02:00,0.0,0.0,0.0564,0.0592,0.0584,0.056,0.0,0.0,0.0,0.0,0.0596,0.0576,0.0,0.0,0.0396,0.0576,0.0,0.0,0.0,0.0,0.0,0.1888,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0052,0.0056,0.0056,0.0056,0.0,0.0,0.0,0.0388,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.374864299949994,0.0,0.0,0.0,0.0,0.0
09-26 07:00:00+02:00,0.0,0.0,0.0716,0.0756,0.0744,0.0688,0.0,0.0,0.0,0.0,0.0764,0.0736,0.0,0.0,0.0928,0.0724,0.0,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.0,0.0,0.0,0.0148,0.0044,0.0148,0.014,0.0136,0.014,0.0136,0.0,0.0108,0.0004,0.0975999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0882200646199974,0.0,0.0,0.0,0.0,0.0
09-26 08:00:00+02:00,0.0,0.0,0.08,0.0824,0.0812,0.074,0.0,0.0,0.0,0.0,0.084,0.08,0.0,0.0,0.0514050718100009,0.0812,0.0,0.0,0.0,0.0,0.0,0.2976,0.0,0.0,0.0,0.0,0.0,0.0224,0.01,0.0224,0.022,0.0212,0.0216,0.0212,0.0008,0.024,0.004,0.1476,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-26 09:00:00+02:00,0.0,0.0,0.0812,0.033024538792816,0.0824,0.0784,0.0,0.0,0.0,0.0,0.0844,0.0812,0.0,0.0,0.172,0.0824,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0,0.0272,0.0248,0.0268,0.0229094045271682,0.0,0.03,0.0,0.1708,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-26 10:00:00+02:00,0.0,0.0,0.0319433449600049,0.0828,0.0,0.0748,0.0,0.0,0.0,0.0,0.0836,0.0804,0.0,0.0,0.1816,0.0812,0.0,0.0,0.0,0.0,0.0,0.3051999999999999,0.0,0.0,0.0,0.0,0.0,0.0292,0.0144,0.0292,0.03,0.0276,0.03,0.028,0.0292,0.0344,0.0268,0.1896,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-26 11:00:00+02:00,0.0,0.0,0.08,0.0815999999999999,0.0804,0.0768,0.0,0.0,0.0,0.0,0.0824,0.0792,0.0,0.0,0.192,0.0808,0.0,0.0,0.0,0.0,0.0,0.3028,0.0,0.0,0.0,0.0,0.0,0.0304,0.0148,0.0304,0.0312,0.0288,0.0312,0.0292,0.0327999999999999,0.0356,0.0272,0.1187405496799864,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-26 12:00:00+02:00,0.0,0.0,0.0788,0.08,0.0784,0.0776,0.0,0.0,0.0,0.0,0.0804,0.0772,0.0,0.0,0.1872,0.08,0.0,0.0,0.0,0.0,0.0,0.2968,0.0,0.0,0.0,0.0,0.0,0.0296,0.014,0.0296,0.0304,0.028,0.03,0.028,0.032,0.0344,0.0248,0.1904,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0114817662699992,0.0,0.0,0.0,0.0,0.0
