LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
12-13 08:00:00+01:00,0.0,0.0,0.0744,0.0619770810823917,0.07,0.0708,0.0,0.0,0.0,0.0,0.0756,0.0764,0.0,0.0,0.0568537206976063,0.0736,0.0,0.0,0.0,0.0,0.0,0.2432,0.0,0.0,0.0,0.0,0.0,0.0168,0.0052,0.0168,0.0176,0.0163999999999999,0.0163999999999999,0.0172,0.0144,0.0124,0.006,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-13 09:00:00+01:00,0.0,0.0,0.0764,0.0724,0.0716,0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.056374814449997,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1644,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-13 10:00:00+01:00,0.0,0.0,0.076,0.0728,0.0724,0.0732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1499310244400028,0.0,0.0,0.0,0.0,0.0,0.0,0.2628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1872,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-13 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0768,0.0,0.0,0.1864,0.0728,0.0,0.0,0.0,0.0,0.0,0.2611726125200035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-13 12:00:00+01:00,0.0,0.0,0.0724,0.0744,0.074,0.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.0,0.0,0.0,0.0,0.0,0.0,0.2596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1013605637299807,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-13 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708,0.0712,0.0,0.0,0.1528,0.0668,0.0,0.0,0.0,0.0,0.0,0.2496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0,0.0216,0.0,0.008709425669997,0.0,0.0,0.154,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-13 14:00:00+01:00,0.0,0.0,0.0604,0.0616,0.0608,0.0596,0.0,0.0,0.0,0.0,0.0612,0.0616,0.0,0.0,0.1028,0.06,0.0,0.0,0.0,0.0,0.0,0.2116,0.0,0.0,0.0,0.0,0.0,0.0151582132399867,0.0,0.0152,0.016,0.0,0.0148,0.0156,0.0,0.0008,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-13 15:00:00+01:00,0.0,0.0,0.032,0.0327999999999999,0.0324,0.034,0.0,0.0,0.0,0.0,0.0348,0.0336,0.0,0.0,0.0388,0.0336,0.0,0.0,0.0,0.0,0.0,0.1052,0.0,0.0,0.0,0.0,0.0,0.0056,0.0032,0.0056,0.006,0.006,0.0056,0.0056,0.0084,0.008,0.0068,0.038,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3698556403699991,0.0,0.0,0.0,0.0,0.0
12-13 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23019390153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4697148830923415,0.0,0.0,0.0,0.05952,0.0531921703276567
12-13 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23444612816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.472765107093941,0.0,0.0,0.0,0.05952,0.1428404868060587
12-13 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23340858486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.472020852440564,0.0,0.0,0.0,0.0,0.1804862976394349
12-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23235403266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.471264396888564,0.0,0.0,0.0,0.0,0.1582535150814332
12-13 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23072117766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4700931109049963,0.0,0.0,0.0,0.05952,0.0643085619750009
12-13 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22754051212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4678115432829131,0.0,0.0,0.0,0.0,0.0567716210570866
12-13 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22371350815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1303138396456814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4596406381043318,0.0,0.0,0.0,0.0,0.0
12-13 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22131525235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912248427816146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.446447658418389,0.0,0.0,0.0,0.0,0.0
12-14 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22005659327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0707100500954291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4395236833345648,0.0,0.0,0.0,0.0,0.0
12-14 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21947829045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0612843344195485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.436342397450457,0.0,0.0,0.0,0.0,0.0
12-14 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21949529935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615615612432197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.436435964656795,0.0,0.0,0.0,0.0,0.0
12-14 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21993753092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0687694614728806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4388687126171211,0.0,0.0,0.0,0.0,0.0
12-14 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2217064572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976010621936962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4485997048263014,0.0,0.0,0.0,0.0,0.0
12-14 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2243428377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140571235927027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4631026257729904,0.0,0.0,0.0,0.0,0.0
12-14 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0,0.0,0.0,0.0,0.0,0.22646895103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.468898347022758,0.0,0.0,0.0,0.0039247854072431,0.0
12-14 07:00:00+01:00,0.0,0.0,0.0652,0.0628,0.06,0.0636,0.0,0.0,0.0,0.0,0.0648,0.0648,0.0,0.0,0.0712,0.0644,0.0,0.0,0.0,0.0,0.0,0.2188,0.0,0.0,0.0,0.0,0.0,0.0084,0.0024,0.0084,0.0088,0.0084,0.008,0.0084,0.0076,0.0056,0.0004,0.0676,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0355895104000008,0.0,0.0,0.0,0.0,0.0
12-14 08:00:00+01:00,0.0,0.0,0.0740261010800369,0.0,0.0728,0.0,0.0,0.0,0.0,0.0,0.074,0.0744,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.2692,0.0,0.0,0.0,0.0,0.0,0.0168,0.0008,0.0168,0.018,0.0168,0.0163999999999999,0.0172,0.0192,0.002,0.0148,0.1268,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-14 09:00:00+01:00,0.0,0.0,0.074,0.0704,0.0768,0.0764,0.0,0.0,0.0,0.0,0.0153421136510369,0.0768,0.0,0.0,0.0,0.0752,0.0,0.0,0.0,0.0,0.0,0.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1482986833789565,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-14 10:00:00+01:00,0.0,0.0,0.0744,0.0736,0.0487999999999999,0.0588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1795457203999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.012,0.026,0.0276,0.026,0.0256,0.0268,0.0304,0.0292,0.0272,0.1888,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-14 11:00:00+01:00,0.0,0.0,0.078,0.0732,0.0756,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.0,0.0264,0.0,0.0140092029800046,0.0276,0.0272,0.0,0.0327999999999999,0.028,0.1884,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-14 12:00:00+01:00,0.0,0.0,0.0728,0.074,0.0732,0.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1078190497099874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0128,0.0256,0.028,0.0256,0.026,0.0264,0.0316,0.0316,0.0272,0.184,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-14 13:00:00+01:00,0.0,0.0,0.0736,0.0712,0.0708,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0788776842999994,0.0732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0112,0.0224,0.0232,0.0224,0.022,0.0228,0.0272,0.0276,0.024,0.1611999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-14 14:00:00+01:00,0.0,0.0,0.0,0.0532288964900104,0.0,0.0,0.0,0.0,0.0,0.0,0.0616,0.062,0.0,0.0,0.1076,0.0604,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0156,0.008,0.0156,0.0163999999999999,0.0156,0.0152,0.016,0.0172,0.0196,0.0172,0.1104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-14 15:00:00+01:00,0.0,0.0,0.0324,0.0332,0.0327999999999999,0.0344,0.0,0.0,0.0,0.0,0.0356,0.0344,0.0,0.0,0.0392,0.034,0.0,0.0,0.0,0.0,0.0,0.1068,0.0,0.0,0.0,0.0,0.0,0.0056,0.0036,0.0056,0.006,0.006,0.0056,0.0056,0.0004,0.0084,0.0076,0.038,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3768604896199974,0.0,0.0,0.0,0.0,0.0
12-14 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23209889904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4710813834588186,0.0,0.0,0.0,0.0,0.1528746158711802
12-14 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23706549974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4746440450688149,0.0,0.0,0.0,0.05952,0.1980638492211829
12-14 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23704849085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4746318441896311,0.0,0.0,0.0,0.05952,0.1977052562103669
12-14 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23606197427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4739241922774231,0.0,0.0,0.0,0.05952,0.176906846882575
12-14 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23349362938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4720818569402438,0.0,0.0,0.0,0.05952,0.1227592636197566
12-14 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285270287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4685191952223684,0.0,0.0,0.0,0.0,0.0775700303476289
12-14 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22384957941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1325316551003228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4603891760296805,0.0,0.0,0.0,0.0,0.0
12-14 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22167243939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0970466082815079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4484125703184974,0.0,0.0,0.0,0.0,0.0
12-15 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22104310985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0867892119493658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4449505828206324,0.0,0.0,0.0,0.0,0.0
12-15 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22077096734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0823535810598768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4434535070501292,0.0,0.0,0.0,0.0,0.0
12-15 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22162141267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0962149275859023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4481318686941018,0.0,0.0,0.0,0.0,0.0
12-15 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22427480207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1394623282648348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4627283567751794,0.0,0.0,0.0,0.0,0.0
12-15 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2301598837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4696904812071676,0.0,0.0,0.0,0.05952,0.0524749834428297
12-15 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23815406977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4754249024061169,0.0,0.0,0.0,0.05952,0.2210138185038815
12-15 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24041625432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4770476216005533,0.0,0.0,0.0,0.05952,0.2687067225794479
12-15 07:00:00+01:00,0.0,0.0,0.064,0.0596,0.06,0.0604,0.0,0.0,0.0,0.0,0.0608,0.0608,0.0,0.0,0.0704,0.0632,0.0,0.0,0.0,0.0,0.0,0.2088,0.0,0.0,0.0,0.0,0.0,0.0084,0.004,0.0084,0.0084,0.0084,0.008,0.0084,0.008,0.0096,0.0068,0.0664,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2718860461699922,0.0,0.0,0.0,0.0,0.0
12-15 08:00:00+01:00,0.0,0.0,0.0744,0.0716,0.0724,0.074,0.0,0.0,0.0,0.0,0.0250059622399835,0.0,0.0,0.0,0.1291999999999999,0.074,0.0,0.0,0.0,0.0,0.0,0.2484,0.0,0.0,0.0,0.0,0.0,0.016,0.0072,0.016,0.0168,0.016,0.0156,0.016,0.0156,0.0172,0.0136,0.1192,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-15 09:00:00+01:00,0.0,0.0,0.0728,0.0744,0.0752,0.0764,0.0,0.0,0.0,0.0,0.0748,0.0191779613036956,0.0,0.0,0.166,0.0724,0.0,0.0,0.0,0.0,0.0,0.2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0231696631963128,0.0212,0.0,0.0,0.0,0.0243999999999999,0.0208,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-15 10:00:00+01:00,0.0,0.0,0.0724,0.0682499384902195,0.0,0.0756,0.0,0.0,0.0,0.0,0.0744,0.0752,0.0,0.0,0.1848,0.072,0.0,0.0,0.0,0.0,0.0,0.2643999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154271521397783,0.0,0.0248,0.0,0.0,0.0,0.026,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-15 11:00:00+01:00,0.0,0.0,0.0744,0.0744,0.0752,0.0728,0.0,0.0,0.0,0.0,0.0,0.049191232171461,0.0,0.0,0.1848,0.074,0.0,0.0,0.0,0.0,0.0,0.2728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0189274466285418,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-15 12:00:00+01:00,0.0,0.0,0.0728,0.0736,0.0744,0.0724,0.0,0.0,0.0,0.0,0.0744,0.0199773133099969,0.0,0.0,0.178,0.0724,0.0,0.0,0.0,0.0,0.0,0.2676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-15 13:00:00+01:00,0.0,0.0,0.0716,0.07,0.0708,0.0688,0.0,0.0,0.0,0.0,0.0712,0.0716,0.0,0.0,0.0,0.0712,0.0,0.0,0.0,0.0,0.0,0.1971258999239556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228,0.0,0.0,0.0177880779760568,0.0,0.0,0.0,0.1556,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-15 14:00:00+01:00,0.0,0.0,0.0624,0.0608,0.0612,0.0604,0.0,0.0,0.0,0.0,0.0632,0.0636,0.0,0.0,0.108,0.0624,0.0,0.0,0.0,0.0,0.0,0.2216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109505684900063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1128,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-15 15:00:00+01:00,0.0,0.0,0.032,0.0327999999999999,0.0327999999999999,0.0324,0.0,0.0,0.0,0.0,0.0352,0.034,0.0,0.0,0.0392,0.0336,0.0238568460913777,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0056,0.0032,0.006,0.0064,0.006,0.0056,0.0056,0.0084,0.008,0.0068,0.0384,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3885351632586193,0.0,0.0,0.0,0.0,0.0
