LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
09-24 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23362970064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4728370358111537,0.0,0.0,0.0,0.05952,0.1249704379988465
09-24 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.23801799852,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4761314864733121,0.0,0.0,0.0,0.05952,0.2161408812666899
09-24 06:00:00+02:00,0.0,0.0,0.0,0.006,0.0048,0.0,0.0,0.0,0.0,0.0,0.0212,0.0,0.0,0.0,0.0416,0.026,0.24123268185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.006,0.0024,0.006,0.0052,0.0056,0.0052,0.0052,0.006,0.006,0.0052,0.038,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4460571764771399,0.0,0.0,0.0,0.05952,0.1270952875928621
09-24 07:00:00+02:00,0.0,0.0,0.0484,0.0276,0.056,0.0596,0.0,0.0,0.0,0.0,0.0208,0.0384,0.0,0.0,0.0955999999999999,0.0184,0.2229818093043899,0.0,0.0,0.0,0.0,0.1128,0.0,0.0,0.0,0.0,0.0,0.014,0.0064,0.014,0.0136,0.0132,0.0136,0.0132,0.0152,0.0152,0.0132,0.0948,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3656229656556138,0.0,0.0,0.0,0.0,0.0
09-24 08:00:00+02:00,0.0,0.0,0.0712,0.0728,0.0732,0.0768,0.0,0.0,0.0,0.0,0.0668,0.0736,0.0,0.0,0.134,0.0752,0.0,0.0,0.0,0.0,0.0,0.2716,0.0,0.0,0.0,0.0,0.0,0.0208,0.01,0.0208,0.0203999999999999,0.0196,0.0203999999999999,0.0196,0.0243999999999999,0.024,0.0216,0.138,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.12816289021,0.0,0.0,0.0,0.0,0.0
09-24 09:00:00+02:00,0.0,0.0,0.0804,0.0768,0.0776,0.08,0.0,0.0,0.0,0.0,0.0788,0.0776,0.0,0.0,0.1724,0.0804,0.0,0.0,0.0,0.0,0.0,0.2904,0.0,0.0,0.0,0.0,0.0,0.026,0.0124,0.026,0.0256,0.0248,0.0252,0.0248,0.03,0.0304,0.028,0.1728,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0426160806800018,0.0,0.0,0.0,0.0,0.0
09-24 10:00:00+02:00,0.0,0.0,0.0804,0.08,0.0808,0.0764,0.0,0.0,0.0,0.0,0.0812,0.0804,0.0,0.0,0.188,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.2904,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.014,0.0283999999999999,0.028,0.0272,0.028,0.0268,0.034,0.034,0.0316,0.1872,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0685741958900027,0.0,0.0,0.0,0.0,0.0
09-24 11:00:00+02:00,0.0,0.0,0.0784,0.0776,0.076,0.0567999999999999,0.0,0.0,0.0,0.0,0.076,0.0784,0.0,0.0,0.1484,0.0768,0.0,0.0,0.0,0.0,0.0,0.2876,0.0,0.0,0.0,0.0,0.0,0.0296,0.0148,0.0296,0.0304,0.0283999999999999,0.03,0.0283999999999999,0.036,0.036,0.0327999999999999,0.1948,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2018079906800026,0.0,0.0,0.0,0.0,0.0
09-24 12:00:00+02:00,0.0,0.0,0.0716,0.0736,0.0456,0.0452,0.0,0.0,0.0,0.0,0.0024,0.0496,0.0,0.0,0.0824,0.0584,0.2624168391890461,0.0,0.0,0.0,0.0,0.2848,0.0,0.0,0.0,0.0,0.0,0.0292,0.0144,0.0292,0.0292,0.0276,0.0292,0.0276,0.0352,0.0352,0.032,0.1904,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2624200983109508,0.0,0.0,0.0,0.0,0.0
09-24 13:00:00+02:00,0.0,0.0,0.0544,0.0664,0.0016,0.054,0.0,0.0,0.0,0.0,0.0008,0.0472,0.0,0.0,0.0848,0.0632,0.26427975013,0.0,0.0,0.0,0.0,0.2748,0.0,0.0,0.0885730922008231,0.0,0.0,0.026,0.0132,0.026,0.0264,0.0248,0.026,0.0243999999999999,0.0316,0.0316,0.0283999999999999,0.1708,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3093254607591744,0.0,0.0,0.0,0.0,0.0
09-24 14:00:00+02:00,0.0,0.0,0.0484,0.0688,0.0008,0.066,0.0,0.0,0.0,0.0,0.0064,0.0492,0.0,0.0,0.1328,0.0144,0.2660146586,0.0,0.0,0.0,0.0,0.2552,0.0,0.0,0.1488,0.0,0.0,0.0208,0.0104,0.0208,0.0208,0.0196,0.0203999999999999,0.0192,0.0252,0.0252,0.0228,0.1352,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3750116942805439,0.0,0.0,0.0,0.0,0.0059078631594563
09-24 15:00:00+02:00,0.0,0.0,0.0592,0.0596,0.0608,0.062,0.0,0.0,0.0,0.0,0.0592,0.0592,0.0,0.0,0.0804,0.06,0.26584456951,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.1488,0.0,0.0,0.0128,0.0064,0.0128,0.0136,0.0116,0.0132,0.0112,0.0148,0.016,0.0144,0.084,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4389866933778429,0.0,0.0,0.0,0.0,0.0014249220621591
09-24 16:00:00+02:00,0.0,0.0,0.0208,0.0264,0.0268,0.0283999999999999,0.0,0.0,0.0,0.0,0.0216,0.022,0.0,0.0,0.0076,0.0264,0.26285100196,0.0,0.0,0.0,0.0,0.0772,0.0,0.0,0.1488,0.040412028962907,0.0,0.002,0.002,0.002,0.0044,0.0016,0.0036,0.0012,0.0044,0.0048,0.0044,0.0124,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.483139813637091,0.0,0.0,0.0,0.1488,0.322
09-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0401883004830326,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25990846114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4959361527769685,0.0,0.0,0.0,0.1488,0.322
09-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0264240062062507,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25921109598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4944978862037462,0.0,0.0,0.0,0.1488,0.322
09-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522983131392341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552480208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1163289618192583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4891795786615114,0.0,0.0,0.0,0.1488,0.322
09-24 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25024740227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0654536246348599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4833397450851439,0.0,0.0,0.0,0.1488,0.322
09-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24257638545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4794321055846309,0.0,0.0,0.0,0.05952,0.3134130971353727
09-24 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2350584488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4738902408624073,0.0,0.0,0.0,0.05952,0.1550639430875942
09-24 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23012586591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4702541757202391,0.0,0.0,0.0,0.05952,0.0511697009197637
09-25 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22706426273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4679973077509247,0.0,0.0,0.0,0.0,0.0462036198190776
09-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22461498021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1446377639293624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4649688044006527,0.0,0.0,0.0,0.0,0.0
09-25 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22371350815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299623421161924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4599921356338006,0.0,0.0,0.0,0.0,0.0
09-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22435984659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1404843424856192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.463560313194394,0.0,0.0,0.0,0.0,0.0
09-25 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22788069026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4685991392066837,0.0,0.0,0.0,0.0,0.0633999083233159
09-25 05:00:00+02:00,0.0,0.0,0.0203999999999999,0.0224,0.022,0.0224,0.0,0.0,0.0,0.0,0.0203999999999999,0.022,0.0,0.0,0.0,0.0232,0.23174171202,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.097090466751078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4670788552789239,0.0,0.0,0.0,0.0,0.0
09-25 06:00:00+02:00,0.0,0.0,0.0588,0.0567999999999999,0.0564,0.0576,0.0,0.0,0.0,0.0,0.0576,0.0567999999999999,0.0,0.0,0.04,0.0592,0.0,0.0,0.0,0.0,0.0,0.1828,0.0,0.0,0.0,0.0,0.0,0.006,0.0024,0.006,0.0052,0.0056,0.0052,0.0056,0.006,0.006,0.0052,0.0384,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3318522510900015,0.0,0.0,0.0,0.0,0.0
09-25 07:00:00+02:00,0.0,0.0,0.0724,0.0708,0.07,0.0696,0.0,0.0,0.0,0.0,0.0716,0.0708,0.0,0.0,0.0936,0.0724,0.0,0.0,0.0,0.0,0.0,0.2508,0.0,0.0,0.0,0.0,0.0,0.014,0.0064,0.014,0.0136,0.0132,0.0136,0.0132,0.0156,0.016,0.014,0.0952,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0263520285400003,0.0,0.0,0.0,0.0,0.0
09-25 08:00:00+02:00,0.0,0.0,0.0795999999999999,0.0756,0.0752,0.0756,0.0,0.0,0.0,0.0,0.0772,0.0756,0.0,0.0,0.0079151412699901,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.2676,0.0,0.0,0.0,0.0,0.0,0.0212,0.0104,0.0212,0.0208,0.02,0.0208,0.02,0.024,0.0248,0.0228,0.142,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-25 09:00:00+02:00,0.0,0.0,0.0812,0.0748,0.074,0.0768,0.0,0.0,0.0,0.0,0.0752,0.0744,0.0,0.0,0.0,0.0812,0.0,0.0,0.0,0.0,0.0,0.2872,0.0,0.0,0.0,0.0,0.0,0.0264,0.0,0.0264,0.026,0.0140099209699996,0.026,0.0252,0.0308,0.0312,0.0283999999999999,0.176,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-25 10:00:00+02:00,0.0,0.0,0.0815999999999999,0.0764,0.0756,0.0744,0.0,0.0,0.0,0.0,0.0772,0.0764,0.0,0.0,0.0,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.2872,0.0,0.0,0.0,0.0,0.0,0.0296,0.0144,0.0296,0.0292,0.028,0.0292,0.028,0.03355833758,0.0352,0.0316,0.1944,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-25 11:00:00+02:00,0.0,0.0,0.0804,0.078,0.0768,0.0776,0.0,0.0,0.0,0.0,0.0,0.0204287230800054,0.0,0.0,0.1931999999999999,0.0804,0.0,0.0,0.0,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.0,0.03,0.0148,0.03,0.03,0.0288,0.03,0.0288,0.0364,0.0364,0.0327999999999999,0.1984,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-25 12:00:00+02:00,0.0,0.0,0.078,0.0768,0.076,0.0776,0.0,0.0,0.0,0.0,0.04840153415001,0.0768,0.0,0.0,0.1876,0.078,0.0,0.0,0.0,0.0,0.0,0.2808,0.0,0.0,0.0,0.0,0.0,0.0296,0.0144,0.0296,0.0288,0.028,0.0288,0.028,0.0356,0.0352,0.032,0.1944,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-25 13:00:00+02:00,0.0,0.0,0.0764,0.0768,0.076,0.0756,0.0,0.0,0.0,0.0,0.0772,0.0764,0.0,0.0,0.1656,0.0764,0.0,0.0,0.0,0.0,0.0,0.2756,0.0,0.0,0.0,0.0,0.0,0.026,0.0128,0.026,0.0264,0.0248,0.026,0.0248,0.032,0.0316,0.0283999999999999,0.1716,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1239280552800008,0.0,0.0,0.0,0.0,0.0
09-25 14:00:00+02:00,0.0,0.0,0.0736,0.0736,0.0728,0.0712,0.0,0.0,0.0,0.0,0.074,0.0732,0.0,0.0,0.1291999999999999,0.074,0.0107789587323662,0.0,0.0,0.0,0.0,0.2596,0.0,0.0,0.0,0.0,0.0,0.0208,0.0104,0.0208,0.0212,0.0196,0.0208,0.0192,0.0256,0.0252,0.0228,0.1356,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3294781165376232,0.0,0.0,0.0,0.0,0.0
09-25 15:00:00+02:00,0.0,0.0,0.0588,0.0584,0.0576,0.06,0.0,0.0,0.0,0.0,0.058,0.058,0.0,0.0,0.0764,0.0596,0.25861578427,0.0,0.0,0.0,0.0,0.2048,0.0,0.0,0.0473970531796447,0.0,0.0,0.0124,0.0064,0.0124,0.0136,0.0112,0.0128,0.0112,0.0163999999999999,0.016,0.0144,0.0824,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4026270441003505,0.0,0.0,0.0,0.0,0.0
09-25 16:00:00+02:00,0.0,0.0,0.02,0.0256,0.0252,0.0268,0.0,0.0,0.0,0.0,0.0208,0.0212,0.0,0.0,0.0052,0.0252,0.25708498269,0.0,0.0,0.0,0.0,0.0732,0.0,0.0,0.1488,0.0,0.0,0.002,0.002,0.002,0.004,0.0012,0.0028,0.0008,0.0048,0.0044,0.0044,0.0108,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4806441596246886,0.0,0.0,0.0,0.0836084631053012,0.322
09-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054809840800332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25548614548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1187284268765689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4894597033730988,0.0,0.0,0.0,0.1488,0.322
09-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0537334718647013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25538409205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1177000847997171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4893396499755823,0.0,0.0,0.0,0.1488,0.322
09-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085259629252775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2510978476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0745097091206697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4842974055040535,0.0,0.0,0.0,0.1488,0.322
09-25 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24664151409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4824287247601327,0.0,0.0,0.0,0.1365562822598686,0.322
09-25 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23951478227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4771752376472988,0.0,0.0,0.0,0.05952,0.2489270157727052
09-25 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23254113065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4720345938390794,0.0,0.0,0.0,0.0,0.1615620542409221
09-25 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22748948539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4683107616510162,0.0,0.0,0.0,0.0,0.055160020018985
09-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22502319397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.466492729171331,0.0,0.0,0.0,0.0032128993386705,0.0
09-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22322024988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1219323945460415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4572690528239589,0.0,0.0,0.0,0.0,0.0
09-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22289708065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1166713942093251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4554849640206773,0.0,0.0,0.0,0.0,0.0
09-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22410471302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1363309216449974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4621518222150181,0.0,0.0,0.0,0.0,0.0
09-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22786368137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4685866011158387,0.0,0.0,0.0,0.0,0.0630416527441618
09-26 05:00:00+02:00,0.0,0.0,0.0192,0.022,0.0216,0.0224,0.0,0.0,0.0,0.0,0.02,0.0188,0.0,0.0,0.0,0.0224,0.2322349703,0.0,0.0,0.0,0.0,0.0468,0.0,0.0,0.1113306558070941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4711916966929006,0.0,0.0,0.0,0.0,0.0
09-26 06:00:00+02:00,0.0,0.0,0.0564,0.0592,0.0584,0.056,0.0,0.0,0.0,0.0,0.0596,0.0576,0.0,0.0,0.0396,0.0576,0.0,0.0,0.0,0.0,0.0,0.1888,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0052,0.0056,0.0056,0.0056,0.0,0.0,0.0,0.0388,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3748642999499942,0.0,0.0,0.0,0.0,0.0
09-26 07:00:00+02:00,0.0,0.0,0.0716,0.0756,0.0744,0.0688,0.0,0.0,0.0,0.0,0.0764,0.0736,0.0,0.0,0.0928,0.0724,0.0,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.0,0.0,0.0,0.0148,0.0044,0.0148,0.014,0.0136,0.014,0.0136,0.0,0.0108,0.0004,0.0975999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0882200646199977,0.0,0.0,0.0,0.0,0.0
09-26 08:00:00+02:00,0.0,0.0,0.08,0.0706050718100074,0.0812,0.0,0.0,0.0,0.0,0.0,0.084,0.08,0.0,0.0,0.1372,0.0812,0.0,0.0,0.0,0.0,0.0,0.2976,0.0,0.0,0.0,0.0,0.0,0.0224,0.01,0.0224,0.022,0.0212,0.0216,0.0212,0.0008,0.024,0.004,0.1476,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-26 09:00:00+02:00,0.0,0.0,0.0343339433200231,0.0836,0.0824,0.0,0.0,0.0,0.0,0.0,0.0844,0.0812,0.0,0.0,0.172,0.0824,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.026,0.0124,0.026,0.0272,0.0248,0.0268,0.0248,0.0016,0.03,0.0192,0.1708,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-26 10:00:00+02:00,0.0,0.0,0.033143344960018,0.0,0.0815999999999999,0.0748,0.0,0.0,0.0,0.0,0.0836,0.0804,0.0,0.0,0.1816,0.0812,0.0,0.0,0.0,0.0,0.0,0.3051999999999999,0.0,0.0,0.0,0.0,0.0,0.0292,0.0144,0.0292,0.03,0.0276,0.03,0.028,0.0292,0.0344,0.0268,0.1896,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
