LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
09-28 14:00:00+02:00,0.0,0.0,0.0696,0.07,0.0692,0.0724,0.0,0.0,0.0,0.0,0.068,0.0676,0.0,0.0,0.1284,0.0692,0.0774104896499938,0.0,0.0,0.0,0.0,0.2648,0.0,0.0,0.0,0.0,0.0,0.02,0.0104,0.02,0.02,0.0196,0.0192,0.0192,0.018,0.0252,0.0224,0.1331999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-28 15:00:00+02:00,0.0,0.0,0.0544,0.0567999999999999,0.056,0.0576,0.0,0.0,0.0,0.0,0.0548,0.0548,0.0,0.0,0.0724,0.056,0.26128618259,0.0,0.0,0.0,0.0,0.1992,0.0,0.0,0.0798015863738329,0.0,0.1176371936361661,0.0112,0.0064,0.0112,0.0128,0.0108,0.012,0.0108,0.0156,0.0152,0.0136,0.0772,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0,0.0
09-28 16:00:00+02:00,0.0,0.0,0.016,0.0196,0.0188,0.024,0.0,0.0,0.0,0.0,0.0168,0.0176,0.0,0.0,0.0028,0.0184,0.26057180852,0.0,0.0,0.0,0.0,0.0616,0.0,0.0,0.1488,0.0,0.2076539086295769,0.0008,0.0012,0.0008,0.0028,0.0008,0.0016,0.0004,0.0032,0.0028,0.0028,0.006,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.1434115173604177,0.322
09-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0352842478330755,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25909203366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0698603978727354,0.1783816884041802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0316,0.0,0.0,0.0,0.1488,0.322
09-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.029720445424309,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25856475754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0610180567944011,0.1944932121912879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0184,0.0,0.0,0.0,0.1488,0.322
09-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544851826770442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25385329047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0163162055402413,0.1818003440527009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0228,0.0,0.0,0.0,0.1488,0.322
09-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24844445818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1365021217413586,0.0,0.1537027700665675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.034,0.0,0.0,0.0,0.1308842964220697,0.322
09-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24087549481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1192672482399554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0596,0.0,0.0,0.0,0.05952,0.2248985387000362
09-28 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23415697676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.016830282000611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1356,0.0,0.0,0.0,0.0,0.1643918113693832
09-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23012586591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3348704353850891,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1631999999999999,0.0,0.0,0.0,0.0,0.0828734412549159
09-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22752350323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148212160521675,0.0,0.1348002098283224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.038,0.0,0.0,0.0,0.0,0.0
09-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22634988867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1287372252801303,0.0,0.1374903476898696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0292,0.0,0.0,0.0,0.0,0.0
09-29 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22527832758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092416907710965,0.0,0.1504258505689175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0124,0.0,0.0,0.0,0.0,0.0
09-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22689417369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1324341424010429,0.0,0.1688588441089717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.006,0.0,0.0,0.0,0.0,0.0
09-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23111238248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1818711287506231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.0,0.064978809139373
09-29 05:00:00+02:00,0.0,0.0,0.0168,0.0152,0.0156,0.0172,0.0,0.0,0.0,0.0,0.0172,0.0156,0.0,0.0,0.0,0.0168,0.23595992086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1983422513040269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.002,0.0,0.0,0.0,0.0,0.0413840233859565
09-29 06:00:00+02:00,0.0,0.0,0.0552,0.0532,0.052,0.05,0.0,0.0,0.0,0.0,0.0564,0.0532,0.0,0.0,0.0392,0.0528,0.1404199161199556,0.0,0.0,0.0,0.0,0.1888,0.0,0.0,0.0,0.0,0.0,0.0056,0.0024,0.0056,0.0048,0.0052,0.0048,0.0052,0.0056,0.006,0.0048,0.0372,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.0,0.0
09-29 07:00:00+02:00,0.0,0.0,0.0708,0.0736,0.0696,0.0672,0.0,0.0,0.0,0.0,0.0728,0.0724,0.0,0.0,0.0916,0.07,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0136,0.0064,0.0136,0.0128,0.0128,0.0124,0.0128,0.0144,0.0152,0.0128,0.0924,0.0631780302699993,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.148,0.0,0.0,0.0,0.0,0.0
09-29 08:00:00+02:00,0.0,0.0,0.0776,0.0795999999999999,0.0792,0.0728,0.0,0.0,0.0,0.0,0.0788,0.078,0.0,0.0,0.1331999999999999,0.0788,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0208,0.01,0.0208,0.0196,0.0196,0.0192,0.02,0.0232,0.0243999999999999,0.0212,0.1384,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0722507671499988,0.0,0.0,0.0,0.0,0.0
09-29 09:00:00+02:00,0.0,0.0,0.0784,0.0795999999999999,0.0792,0.0752,0.0,0.0,0.0,0.0,0.0784,0.078,0.0,0.0,0.1644,0.0784,0.0,0.0,0.0,0.0,0.0,0.2792,0.0,0.0,0.0,0.0,0.0,0.0248,0.0124,0.0248,0.0248,0.024,0.0243999999999999,0.0243999999999999,0.0288,0.0304,0.0268,0.1656,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0887721421199976,0.0,0.0,0.0,0.0,0.0
09-29 10:00:00+02:00,0.0,0.0,0.0772,0.0784,0.078,0.0768,0.0,0.0,0.0,0.0,0.0776,0.0772,0.0,0.0,0.184,0.0772,0.0,0.0,0.0,0.0,0.0,0.2784,0.0,0.0,0.0,0.0,0.0,0.0276,0.014,0.0276,0.0272,0.0268,0.0268,0.0272,0.0316,0.0344,0.0304,0.1848,0.0108228351500014,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1296,0.0,0.0,0.0,0.0,0.0
09-29 11:00:00+02:00,0.0,0.0,0.0744,0.0756,0.0752,0.0724,0.0,0.0,0.0,0.0,0.0748,0.0744,0.0,0.0,0.1784,0.0748,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0288,0.0148,0.0288,0.0288,0.028,0.0283999999999999,0.0283999999999999,0.0336,0.036,0.032,0.1916,0.2434198910799979,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0192,0.0,0.0,0.0,0.0,0.0
09-29 12:00:00+02:00,0.0,0.0,0.0748,0.0756,0.0752,0.0708,0.0,0.0,0.0,0.0,0.0744,0.0744,0.0,0.0,0.1696,0.0752,0.0884639826216862,0.0,0.0,0.0,0.0,0.2583999999999999,0.0,0.0,0.0,0.0,0.0,0.028,0.0144,0.028,0.0283999999999999,0.0268,0.0276,0.0272,0.0332,0.0352,0.0312,0.1835999999999999,0.2805359181582494,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0332,0.0,0.0,0.0,0.0,0.0
09-29 13:00:00+02:00,0.0,0.0,0.0724,0.0736,0.0736,0.0712,0.0,0.0,0.0,0.0,0.0728,0.0724,0.0,0.0,0.1544,0.0732,0.2298234704891686,0.0,0.0,0.0,0.0,0.2448,0.0,0.0,0.0,0.0,0.0,0.0248,0.0128,0.0248,0.0252,0.024,0.0248,0.0243999999999999,0.0292,0.0316,0.028,0.164,0.3422150743408439,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.0,0.0
09-29 14:00:00+02:00,0.0,0.0,0.0684,0.0688,0.0688,0.068,0.0,0.0,0.0,0.0,0.068,0.0676,0.0,0.0,0.1224,0.0688,0.27453612075,0.0,0.0,0.0,0.0,0.2444,0.0,0.0,0.0972273496487863,0.0,0.0766600828512098,0.0196,0.0104,0.0196,0.0203999999999999,0.0188,0.0196,0.0188,0.0232,0.0248,0.022,0.1296,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
09-29 15:00:00+02:00,0.0,0.0,0.0536,0.056,0.0556,0.0552,0.0,0.0,0.0,0.0,0.054,0.0544,0.0,0.0,0.07,0.0548,0.2752334859,0.0,0.0,0.0,0.0,0.1872,0.0,0.0,0.1488,0.0,0.1587530302091338,0.0112,0.0064,0.0112,0.0124,0.0108,0.0116,0.0108,0.0136,0.0152,0.0136,0.0768,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1596169629008657
09-29 16:00:00+02:00,0.0,0.0,0.0156,0.0208,0.0208,0.0228,0.0381162505601803,0.0744799999999999,0.0,0.0,0.016,0.0163999999999999,0.0,0.0,0.0024,0.0203999999999999,0.27331147946,0.0,0.0,0.0,0.0,0.0567999999999999,0.0,0.0,0.1488,0.1488,0.2249940014998026,0.0008,0.0008,0.0008,0.0024,0.0004,0.0012,0.0004,0.0024,0.0024,0.0024,0.0048,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0024,0.0,0.0,0.0,0.1488,0.322
09-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0271654957975391,0.0,0.0,0.27031791191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.2229249837824475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.012,0.0,0.0,0.0,0.1488,0.322
09-29 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0562056552804992,0.0,0.0,0.0,0.26800470064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1465403690184428,0.232196449441065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
09-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0004803532136147,0.0,0.0,0.0,0.26285100196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0976366473555612,0.2244748420308236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
09-29 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0087215802379771,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25657471551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0364559174918403,0.215071300460182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
09-29 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24834240476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1332839099206494,0.0,0.1920195916706033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0028,0.0,0.0,0.0,0.1247609223087426,0.322
09-29 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24067138793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2725341233322773,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2328,0.0,0.0,0.0,0.05952,0.2459821335777177
09-29 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23573880503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631365919242004,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4388,0.0,0.0,0.0,0.05952,0.1418493576258017
09-30 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23232001483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483817511419991,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4512,0.0,0.0,0.0,0.05952,0.0696745720180049
09-30 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22968363436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469658291668444,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3508,0.0,0.0,0.0,0.0,0.0735373997231469
09-30 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22874814447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0248019083873101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1256,0.0,0.0,0.0,0.0,0.0485076411326798
09-30 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22919037608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0739758747868879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0872,0.0,0.0,0.0,0.0,0.0473743234731131
09-30 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23330653145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1136599825626801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0588,0.0,0.0,0.0,0.05952,0.0663024029373178
09-30 05:00:00+02:00,0.0,0.0,0.0172,0.0192,0.0196,0.02,0.0,0.0,0.0,0.0,0.0176,0.0172,0.0,0.0,0.0,0.0203999999999999,0.23823911429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2616589041158683,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2512,0.0,0.0,0.0,0.05952,0.0542337875641296
09-30 06:00:00+02:00,0.0,0.0,0.0548,0.0532,0.0544,0.0536,0.0,0.0,0.0,0.0,0.054,0.0536,0.0,0.0,0.0384,0.0556,0.0947954468051269,0.0,0.0,0.0,0.0,0.1744,0.0,0.0,0.0,0.0,0.0,0.0056,0.0024,0.0056,0.0048,0.0052,0.0048,0.0052,0.006,0.006,0.0052,0.0372,0.2335681852848611,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2155999999999999,0.0,0.0,0.0,0.0,0.0
09-30 07:00:00+02:00,0.0,0.0,0.0684,0.0648,0.0664,0.0692,0.0,0.0,0.0,0.0,0.0655999999999999,0.0655999999999999,0.0,0.0,0.0928,0.0692,0.0,0.0,0.0,0.0,0.0,0.2428,0.0,0.0,0.0,0.0,0.0,0.0136,0.0064,0.0136,0.0124,0.0128,0.0124,0.0132,0.0148,0.0156,0.0136,0.0932,0.1363070511099985,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1648,0.0,0.0,0.0,0.0,0.0
09-30 08:00:00+02:00,0.0,0.0,0.074,0.0692,0.0708,0.0704,0.0,0.0,0.0,0.0,0.0708,0.07,0.0,0.0,0.1324,0.0756,0.0,0.0,0.0,0.0,0.0,0.2712,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.01,0.0203999999999999,0.0196,0.0196,0.0196,0.02,0.0216,0.0243999999999999,0.022,0.1372,0.0616406234700001,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1496,0.0,0.0,0.0,0.0,0.0
09-30 09:00:00+02:00,0.0,0.0,0.0752,0.0732,0.0748,0.0708,0.0,0.0,0.0,0.0,0.0744,0.074,0.0,0.0,0.158,0.076,0.0,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0256,0.0128,0.0256,0.0243999999999999,0.0243999999999999,0.0243999999999999,0.0248,0.0272,0.0312,0.0272,0.17,0.1592106376499987,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0788,0.0,0.0,0.0,0.0,0.0
09-30 10:00:00+02:00,0.0,0.0,0.0752,0.074,0.0756,0.0704,0.0,0.0,0.0,0.0,0.0752,0.0748,0.0,0.0,0.172,0.076,0.0025233886166594,0.0,0.0,0.0,0.0,0.2576,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0144,0.0283999999999999,0.0268,0.0276,0.0272,0.028,0.0316,0.0352,0.0308,0.1888,0.1971476405833505,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1115999999999999,0.0,0.0,0.0,0.0,0.0
09-30 11:00:00+02:00,0.0,0.0,0.074,0.0748,0.0768,0.0724,0.0,0.0,0.0,0.0,0.076,0.0756,0.0,0.0,0.182,0.0748,0.0971399256734568,0.0,0.0,0.0,0.0,0.2628,0.0,0.0,0.0,0.0,0.0,0.0292,0.0148,0.0292,0.028,0.028,0.0283999999999999,0.0288,0.0336,0.0364,0.032,0.1931999999999999,0.1696573279665192,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1412,0.0,0.0,0.0,0.0,0.0
09-30 12:00:00+02:00,0.0,0.0,0.0728,0.0736,0.0756,0.0724,0.0,0.0,0.0,0.0,0.0748,0.0744,0.0,0.0,0.1764,0.0736,0.2293726077096667,0.0,0.0,0.0,0.0,0.2608,0.0,0.0,0.0,0.0,0.0,0.028,0.0144,0.028,0.0268,0.0268,0.0268,0.0272,0.032,0.0352,0.0308,0.1848,0.2006143538803347,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1284,0.0,0.0,0.0,0.0,0.0
09-30 13:00:00+02:00,0.0,0.0,0.0712,0.0716,0.0732,0.068,0.0,0.0,0.0,0.0,0.0724,0.0724,0.0,0.0,0.1508,0.0724,0.2781930356,0.0,0.0,0.0,0.0,0.2528,0.0,0.0,0.0851452535033921,0.0,0.0,0.0248,0.0128,0.0248,0.024,0.0236,0.024,0.024,0.0283999999999999,0.0312,0.0276,0.1636,0.2764629231466051,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1024,0.0,0.0,0.0,0.0,0.0
09-30 14:00:00+02:00,0.0,0.0,0.0668,0.0672,0.0688,0.0668,0.0,0.0,0.0,0.0,0.068,0.0676,0.0,0.0,0.122,0.068,0.28030214,0.0,0.0,0.0,0.0,0.2256,0.0,0.0,0.1488,0.0,0.0032460088143183,0.0192,0.0104,0.0192,0.0192,0.0184,0.0192,0.0188,0.0216,0.0248,0.022,0.1284,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.08,0.0,0.0,0.0,0.0,0.0975406437656762
09-30 15:00:00+02:00,0.0,0.0,0.0524,0.0528,0.0548,0.0536,0.0,0.0,0.0,0.0,0.0528,0.0528,0.0,0.0,0.0692,0.0544,0.2806083004,0.0,0.0,0.0,0.0,0.1752,0.0,0.0,0.1488,0.0,0.0409365818521092,0.0108,0.0064,0.0108,0.012,0.0104,0.0116,0.0104,0.0132,0.0152,0.0132,0.0752,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0975999999999999,0.0,0.0,0.0,0.0617243660678862,0.322
09-30 16:00:00+02:00,0.0,0.0,0.014,0.0163999999999999,0.0196,0.0203999999999999,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0152,0.0152,0.0744799999999999,0.0197225066883574,0.0016,0.0192,0.2777848219,0.0,0.0,0.0,0.0,0.0524,0.0,0.0,0.1488,0.1488,0.1095466102216463,0.0004,0.0008,0.0004,0.002,0.0004,0.0012,0.0004,0.0008,0.002,0.0016,0.004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1076,0.0,0.0,0.0,0.1488,0.322
09-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27462116527,0.0,0.0052224749261721,0.0,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.2430789278738218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0096,0.0,0.0,0.0,0.1488,0.322
09-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27196777586,0.0,0.0,0.0,0.0,0.0,0.006206989884535,0.0049,0.1488,0.1488,0.0808705239854557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1316,0.0,0.0,0.0,0.1488,0.322
09-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.071012645607763,0.0,0.0,0.0,0.26666099703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.014237089652221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1716,0.0,0.0,0.0,0.1488,0.322
