LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
11-20 07:00:00+01:00,0.0,0.0,0.0664,0.0684,0.07,0.0696,0.0,0.0,0.0,0.0,0.0684,0.07,0.0,0.0,0.0864,0.0603211411422933,0.0,0.0,0.0,0.0,0.0,0.2264,0.0,0.0,0.0,0.0,0.0,0.0108,0.0052,0.0108,0.0112,0.0104,0.0104,0.01,0.012,0.0124,0.0057900413077019,0.08,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.0772,0.0,0.0,0.1372,0.0611992079200129,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.018,0.0084,0.018,0.0188,0.0176,0.0172,0.0172,0.0203999999999999,0.0208,0.0192,0.1272,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764,0.078,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.1853871601999922,0.0,0.0,0.0,0.0,0.0,0.0228,0.0112,0.0228,0.0236,0.0224,0.022,0.0216,0.0268,0.0272,0.0252,0.1568,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 10:00:00+01:00,0.0,0.0,0.0728,0.0756,0.0776,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.0,0.0,0.0,0.0,0.0,0.0,0.2588,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.026,0.0276,0.0256,0.0,0.0,0.0308,0.0316,0.02673572516,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 11:00:00+01:00,0.0,0.0,0.072,0.0288085545474676,0.0752,0.0752,0.0,0.0,0.0,0.0,0.0732,0.0752,0.0,0.0,0.0,0.0724,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146539885825137,0.1844,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 12:00:00+01:00,0.0,0.0,0.07,0.0716,0.0732,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.2468,0.0,0.0,0.0,0.0,0.0,0.0252,0.0,0.0252,0.0,0.0,0.0,0.0,0.0,0.0,0.0085161798499963,0.1712,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 13:00:00+01:00,0.0,0.0,0.0668,0.0688,0.0708,0.0704,0.0,0.0,0.0,0.0,0.0688,0.0704,0.0,0.0,0.148,0.0672,0.0,0.0,0.0,0.0,0.0,0.160893877528989,0.0,0.0,0.0,0.0,0.0,0.022,0.0112,0.022,0.0,0.0114490473410019,0.0,0.0208,0.0264,0.0272,0.0243999999999999,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 14:00:00+01:00,0.0,0.0,0.056,0.06,0.0616,0.0628,0.0,0.0,0.0,0.0,0.0592,0.0612,0.0,0.0,0.1036,0.0567999999999999,0.0,0.0,0.0,0.0,0.0,0.2144,0.0,0.0,0.0,0.0,0.0,0.0148,0.0,0.0148,0.0163999999999999,0.0132501974899976,0.0,0.014,0.0188,0.0192,0.0176,0.1024,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 15:00:00+01:00,0.0,0.0,0.0283999999999999,0.0272,0.028,0.0296,0.0,0.0,0.0,0.0,0.026,0.032,0.0,0.0,0.036,0.0268,0.16439,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0226040617099998,0.0056,0.0036,0.0056,0.0068,0.0052,0.006,0.0044,0.0088,0.0088,0.0072,0.038,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-20 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2337317541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1534933271433435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.1540589123566532
11-20 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23786491837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3298933897339565,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1448,0.0,0.0,0.0,0.05952,0.2154418307460511
11-20 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23624907226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4735504101291337,0.0,0.0,0.0,0.05952,0.1813593650908681
11-20 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23366371848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4717216426618906,0.0,0.0,0.0,0.05952,0.1268274200381102
11-20 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23065314203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4695920910322718,0.0,0.0,0.0,0.05952,0.0633264051777267
11-20 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22582261254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577751834340626,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4084,0.0,0.0,0.0,0.0209577700659402,0.0
11-20 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22236980455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1013501656922806,0.0,0.0433115735477148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.064,0.0,0.0,0.0,0.0,0.0
11-20 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22121319891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0724195985506766,0.0,0.1026281377193279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0084,0.0,0.0,0.0,0.0,0.0
11-21 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22024369124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568028601375399,0.0,0.1015096089924652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.004,0.0,0.0,0.0,0.0,0.0
11-21 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22024369124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560664229203421,0.0,0.1058460462096569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0
11-21 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22024369124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559845965628755,0.0,0.1063278725671322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22123020782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0760326660839744,0.0,0.0829858643960421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0248,0.0,0.0,0.0,0.0,0.0
11-21 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22408770413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171987397468891,0.0,0.1149132103131194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.014,0.0,0.0,0.0,0.0,0.0
11-21 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23082323108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1498314163628325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0,0.0935150210971699
11-21 06:00:00+01:00,0.0,0.0,0.0396,0.0396,0.0404,0.04,0.0,0.0,0.0,0.0,0.0404,0.0407999999999999,0.0,0.0,0.0128,0.04,0.23243907718,0.0,0.0,0.0,0.0,0.1088,0.0,0.0,0.0,0.0,0.012971882740008,0.0008,0.0004,0.0008,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 07:00:00+01:00,0.0,0.0,0.0655999999999999,0.0672,0.0688,0.0664,0.0,0.0,0.0,0.0,0.0676,0.0692,0.0,0.0,0.0832,0.066,0.0,0.0,0.0,0.0,0.0,0.2224,0.0,0.0,0.0,0.0,0.0,0.0108,0.0048,0.0104,0.0108,0.01,0.01,0.0096,0.012,0.012,0.0108,0.0784,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0058087577700074,0.0,0.0,0.0,0.0,0.0
11-21 08:00:00+01:00,0.0,0.0,0.0,0.0752,0.0,0.0672917867899658,0.0,0.0,0.0,0.0,0.0752,0.0768,0.0,0.0,0.0,0.0732,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.0184,0.0088,0.0184,0.0192,0.018,0.0176,0.0172,0.0208,0.0212,0.0192,0.13,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.0772,0.0,0.0,0.1631999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2224698910999837,0.0,0.0,0.0,0.0,0.0,0.0232,0.0116,0.0228,0.0252,0.0224,0.0232,0.022,0.0276,0.0283999999999999,0.0252,0.1584,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.0768,0.0,0.0,0.1828,0.0,0.0,0.0,0.0,0.0,0.0,0.1607479212999848,0.0,0.0,0.0,0.0,0.0,0.026,0.0128,0.026,0.028,0.0256,0.026,0.0248,0.0308,0.0316,0.0283999999999999,0.1768,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 11:00:00+01:00,0.0,0.0,0.0,0.0134259526200159,0.0,0.0752,0.0,0.0,0.0,0.0,0.0728,0.0744,0.0,0.0,0.1852,0.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0136,0.026,0.0288,0.0256,0.0268,0.0248,0.032,0.0327999999999999,0.0288,0.1772,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.072,0.0,0.0,0.1676,0.0,0.0,0.0,0.0,0.0,0.0,0.1982015582200297,0.0,0.0,0.0,0.0,0.0,0.0256,0.0128,0.0256,0.0268,0.0252,0.0248,0.0243999999999999,0.0308,0.0312,0.0276,0.1736,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 13:00:00+01:00,0.0,0.0,0.0664,0.0664,0.068,0.0296186046800076,0.0,0.0,0.0,0.0,0.0664,0.068,0.0,0.0,0.1424,0.0672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0112,0.022,0.0232,0.0216,0.0212,0.0208,0.0264,0.0268,0.024,0.1488,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 14:00:00+01:00,0.0,0.0,0.0572,0.0584,0.06,0.0588,0.0,0.0,0.0,0.0,0.058,0.0596,0.0,0.0,0.0908039085300023,0.058,0.0,0.0,0.0,0.0,0.0,0.1976,0.0,0.0,0.0,0.0,0.0,0.0152,0.008,0.0152,0.0163999999999999,0.0148,0.0148,0.014,0.0192,0.0192,0.0172,0.1032,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-21 15:00:00+01:00,0.0,0.0,0.0283999999999999,0.0264,0.0272,0.0283999999999999,0.0,0.0,0.0,0.0,0.0256,0.0264,0.0,0.0,0.0348,0.0264,0.1432995210008173,0.0,0.0,0.0,0.0,0.0972,0.0,0.0,0.0,0.0,0.0,0.0056,0.0036,0.0056,0.0064,0.0048,0.006,0.0044,0.0088,0.0088,0.0072,0.0372,0.2691165848391906,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1236,0.0,0.0,0.0,0.0,0.0
11-21 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23228599703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1270639396082746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0196,0.0,0.0,0.0,0.05952,0.069850795751726
11-21 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23556871599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0900548331000241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0508,0.0,0.0,0.0,0.05952,0.147223175389983
11-21 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23313644235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1411632180609312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0092,0.0,0.0,0.0,0.0,0.1442112252090631
11-21 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23097631123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0505203650798655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0784,0.0,0.0,0.0,0.05952,0.0590432195501377
11-21 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22893524246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0425185454620783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0832,0.0,0.0,0.0,0.0,0.077269740117923
11-21 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22583962149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181872148479547,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.148,0.0,0.0,0.0,0.0213165338320508,0.0
11-21 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22267596488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1136971585830194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2536388756369817,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2,0.0,0.0,0.0,0.0,0.0
11-21 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22119619001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0895711533793578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815057886906432,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.264,0.0,0.0,0.0,0.0,0.0
11-22 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22022668234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0737644604283115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1813772145516829,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2588,0.0,0.0,0.0,0.0,0.0
11-22 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22003958436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0532136602036846,0.0,0.1030492788963112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.0,0.0
11-22 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21995453983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0515954206516309,0.0,0.1044135476383673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22020967343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554682229182445,0.0,0.1061026578317575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22114516328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0861974221297428,0.0,0.0149671377702608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0808,0.0,0.0,0.0,0.0,0.0
11-22 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22296511628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1034314637334462,0.0,0.0882080710665479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.03,0.0,0.0,0.0,0.0,0.0
11-22 06:00:00+01:00,0.0,0.0,0.0372,0.0372,0.038,0.0368,0.0,0.0,0.0,0.0,0.04,0.0404,0.0,0.0,0.0156,0.0376,0.0,0.0,0.0,0.0,0.0,0.1048,0.0,0.0,0.0,0.0,0.027763062469999,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0068,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0452,0.0,0.0,0.0,0.0,0.0
11-22 07:00:00+01:00,0.0,0.0,0.064,0.0628,0.064,0.0624,0.0,0.0,0.0,0.0,0.0655999999999999,0.0664,0.0,0.0,0.0200335975099968,0.0636,0.0,0.0,0.0,0.0,0.0,0.2224,0.0,0.0,0.0,0.0,0.0,0.0104,0.0048,0.0104,0.0104,0.0096,0.0096,0.0096,0.0116,0.012,0.0104,0.0756,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.0744,0.0,0.0,0.0974359480099902,0.0716,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.018,0.0088,0.018,0.0176,0.0172,0.0168,0.0168,0.0208,0.0212,0.0188,0.1252,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.017870039620007,0.0,0.0,0.0,0.0,0.0748,0.0764,0.0,0.0,0.0,0.0744,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,0.0,0.0228,0.0112,0.0224,0.0232,0.022,0.022,0.0216,0.0272,0.0276,0.0248,0.154,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0665846612900278,0.0,0.0,0.0,0.0,0.0,0.0744,0.0752,0.0,0.0,0.1744,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0128,0.026,0.0272,0.0256,0.0252,0.0252,0.0304,0.0308,0.028,0.1768,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732,0.074,0.0,0.0,0.1768,0.0,0.0,0.0,0.0,0.0,0.0,0.122282236669974,0.0,0.0,0.0,0.0,0.0,0.0272,0.0132,0.0272,0.0276,0.0264,0.026,0.026,0.0316,0.032,0.0288,0.1835999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708,0.0716,0.0,0.0,0.1736,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0256,0.0124,0.0256,0.0264,0.0252,0.0248,0.0243999999999999,0.03,0.0304,0.0272,0.0698822366700009,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.068,0.0,0.0,0.1464,0.0668,0.0,0.0,0.0,0.0,0.0,0.1905358735800385,0.0,0.0,0.0,0.0,0.0,0.0216,0.0112,0.0216,0.0228,0.0212,0.0212,0.0203999999999999,0.0264,0.0268,0.0236,0.1448,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-22 14:00:00+01:00,0.0,0.0,0.0552,0.0567999999999999,0.0253577681200173,0.0564,0.0,0.0,0.0,0.0,0.0564,0.0572,0.0,0.0,0.0975999999999999,0.0552,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0148,0.008,0.0148,0.016,0.0144,0.0148,0.0136,0.0192,0.0192,0.0168,0.1008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
