LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
11-03 07:00:00+01:00,0.0,0.0,0.068,0.068,0.0688,0.0664,0.0,0.0,0.0,0.0,0.0684,0.0708,0.0,0.0,0.09,0.0684,0.0,0.0,0.0,0.0,0.0,0.1569186788000004,0.0,0.0,0.0,0.0,0.0,0.0124,0.0056,0.0124,0.0124,0.012,0.0116,0.0116,0.0096,0.0132,0.0092,0.0908,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-03 08:00:00+01:00,0.0,0.0,0.0728,0.0732,0.074,0.074,0.0,0.0,0.0,0.0,0.0736,0.0756,0.0,0.0,0.0964576939900042,0.0732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0092,0.02,0.02,0.0192,0.0188,0.0196,0.0092,0.0228,0.0136,0.1432,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-03 09:00:00+01:00,0.0,0.0,0.0748,0.0736,0.0744,0.0764,0.0,0.0,0.0,0.0,0.0744,0.076,0.0,0.0,0.0,0.0752,0.0,0.0,0.0,0.0,0.0,0.1454273658703534,0.0,0.0,0.0,0.0,0.0,0.0252,0.0,0.0,0.0122253304396645,0.0,0.0248,0.0243999999999999,0.0,0.0,0.022,0.1752,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-03 10:00:00+01:00,0.0,0.0,0.0748,0.0712,0.072,0.0728,0.0,0.0,0.0,0.0,0.072,0.0736,0.0,0.0,0.0,0.0748,0.0,0.0,0.0,0.0,0.0,0.2716,0.0,0.0,0.0,0.0,0.0,0.0276,0.0,0.0276,0.0296,0.0,0.028,0.0,0.0308,0.026023305359994,0.028,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-03 11:00:00+01:00,0.0,0.0,0.0724,0.0539215297268272,0.0732,0.0732,0.0,0.0,0.0,0.0,0.0732,0.0752,0.0,0.0,0.0,0.0728,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,0.0,0.0,0.0,0.0,0.023721171443178,0.0,0.0,0.1916,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0728,0.0748,0.0,0.0,0.1724,0.0752,0.0,0.0,0.0,0.0,0.0,0.2668,0.0,0.0,0.0,0.0,0.0,0.0264,0.0136,0.0264,0.0288,0.0256,0.0272,0.026,0.0316,0.0327999999999999,0.0283999999999999,0.1039767197199896,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-03 13:00:00+01:00,0.0,0.0,0.072,0.066,0.0668,0.068,0.0,0.0,0.0,0.0,0.0668,0.0692,0.0,0.0,0.1492,0.0724,0.0,0.0,0.0,0.0,0.0,0.1890925295840157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0,0.0,0.0232,0.0084913897860046,0.0,0.0283999999999999,0.0,0.156,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-03 14:00:00+01:00,0.0,0.0,0.0624,0.0584,0.0588,0.0584,0.0,0.0,0.0,0.0,0.0612,0.064,0.0,0.0,0.1012,0.0632,0.0,0.0,0.0,0.0,0.0,0.2108,0.0,0.0,0.0,0.0,0.0,0.016,0.0084,0.016,0.018,0.0144,0.016,0.0144,0.02,0.0203999999999999,0.0176,0.11,0.0654472536300036,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-03 15:00:00+01:00,0.0,0.0,0.034,0.0364,0.0368,0.0364,0.0,0.0,0.0,0.0,0.034,0.0384,0.0,0.0,0.0372,0.0368,0.23561974272,0.0,0.0,0.0,0.0,0.0984,0.0,0.0,0.0,0.0,0.0027103912999995,0.006,0.0036,0.006,0.0084,0.0056,0.0064,0.0052,0.0084,0.0088,0.0072,0.0407999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23687840179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.08307536369029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.058,0.0,0.0,0.0,0.05952,0.1755537955597038
11-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24174294902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3509191665196445,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1276,0.0,0.0,0.0,0.05952,0.2961571220803569
11-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23982094262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.049537586380296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0864,0.0,0.0,0.0,0.05952,0.244838962659705
11-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23609599206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1187015417507146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0296,0.0,0.0,0.0,0.05952,0.1512710851092906
11-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23233702377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1355646387866962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0136,0.0,0.0,0.0,0.05952,0.0684624794733045
11-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22684314696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.144088833150433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0028,0.0,0.0,0.0,0.0104917704895668,0.0
11-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22289708065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0960985520854748,0.0,0.1236578061445329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0
11-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22136627907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0735363133370803,0.0,0.1096485704029247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.0,0.0
11-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22060087828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0664295391780168,0.0,0.078069607261981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0256,0.0,0.0,0.0,0.0,0.0
11-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22027770905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0695494551442998,0.0,0.0287046021457104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0648,0.0,0.0,0.0,0.0,0.0
11-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22014163781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679768179996218,0.0,0.0249108861603826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0672,0.0,0.0,0.0,0.0,0.0
11-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2209240475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833628500249018,0.0,0.0093813855150969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0844,0.0,0.0,0.0,0.0,0.0
11-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22364547252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1186625410307954,0.0,0.0626087601592066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0552,0.0,0.0,0.0,0.0,0.0
11-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22851001979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1262279740394773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.018,0.0,0.0,0.0,0.0,0.0494904576405245
11-04 06:00:00+01:00,0.0,0.0,0.0448,0.0448,0.044,0.0428,0.0,0.0,0.0,0.0,0.0432,0.0472,0.0,0.0,0.0327999999999999,0.0464,0.0593258784299544,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0024,0.004,0.0024,0.0032,0.0,0.0,0.0004,0.03,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.006,0.0,0.0,0.0,0.0,0.0
11-04 07:00:00+01:00,0.0,0.0,0.068,0.0668,0.0676,0.066,0.0,0.0,0.0,0.0,0.068,0.0672,0.0,0.0,0.09,0.0684,0.0,0.0,0.0,0.0,0.0,0.1972,0.0,0.0,0.0,0.0,0.0,0.0116,0.0028,0.0116,0.0124,0.0116,0.0112,0.0108,0.0,0.0064,0.002,0.088,0.0152064073400031,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 08:00:00+01:00,0.0,0.0,0.0724,0.0728,0.0339181767086215,0.0736,0.0,0.0,0.0,0.0,0.074,0.0732,0.0,0.0,0.1416,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130467909313611,0.0,0.0,0.0,0.0,0.0,0.0,0.1412,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 09:00:00+01:00,0.0,0.0,0.0708,0.0744,0.0748,0.0744,0.0,0.0,0.0,0.0,0.0752,0.0744,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.1720925969736508,0.0,0.0,0.0,0.0,0.0,0.0,0.0022015401063494,0.0248,0.0,0.0248,0.0,0.0,0.0,0.0248,0.0212,0.1732,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 10:00:00+01:00,0.0,0.0,0.0716,0.0736,0.074,0.076,0.0,0.0,0.0,0.0,0.0748,0.0728,0.0,0.0,0.1924,0.0724,0.0,0.0,0.0,0.0,0.0,0.0371816131677679,0.0,0.0,0.0,0.0,0.0,0.028,0.0128,0.0,0.0292,0.028,0.0276,0.0272,0.0276,0.0312,0.0135710090022345,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 11:00:00+01:00,0.0,0.0,0.0728,0.0728,0.0732,0.076,0.0,0.0,0.0,0.0,0.0724,0.072,0.0,0.0,0.0,0.0736,0.0,0.0,0.0,0.0,0.0,0.2139273776978089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022988505582164,0.0296,0.0,0.0,0.0276,0.0,0.0,0.0,0.196,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 12:00:00+01:00,0.0,0.0,0.0728,0.0708,0.0712,0.0736,0.0,0.0,0.0,0.0,0.0708,0.0704,0.0,0.0,0.0,0.0736,0.0,0.0,0.0,0.0,0.0,0.2676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.0,0.0248,0.0233596732899908,0.0,0.1816,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 13:00:00+01:00,0.0,0.0,0.0684,0.0684,0.0688,0.0708,0.0,0.0,0.0,0.0,0.0676,0.0676,0.0,0.0,0.1544,0.0696,0.0,0.0,0.0,0.0,0.0,0.0311986140799849,0.0,0.0,0.0,0.0,0.0,0.0224,0.0116,0.0224,0.0243999999999999,0.0224,0.0228,0.0216,0.0224,0.0283999999999999,0.0236,0.156,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 14:00:00+01:00,0.0,0.0,0.0612,0.0608,0.0616,0.0616,0.0,0.0,0.0,0.0,0.06,0.0604,0.0,0.0,0.1048,0.0624,0.0,0.0,0.0,0.0,0.0,0.2124,0.0,0.0,0.0,0.0,0.0,0.0156,0.0084,0.0156,0.018,0.0148,0.016,0.014,0.0156,0.0203999999999999,0.0152,0.1076,0.0670838450500019,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0
11-04 15:00:00+01:00,0.0,0.0,0.0283999999999999,0.03,0.03,0.0308,0.0,0.0,0.0,0.0,0.0292,0.0292,0.0,0.0,0.04,0.03,0.23522853785,0.0,0.0,0.0,0.0,0.1036,0.0,0.0,0.0,0.0,0.012582125099991,0.0064,0.004,0.0064,0.0072,0.006,0.0068,0.0068,0.0012,0.0096,0.0068,0.0424,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0216,0.0,0.0,0.0,0.0,0.0
11-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23595992086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1436791120996142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.01,0.0,0.0,0.0,0.05952,0.1429271625903894
11-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23716755321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.157657420377859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1652752394721403
11-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23412295892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0286558800050471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0984,0.0,0.0,0.0,0.05952,0.1295046244649604
11-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23238805046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2310592858489092,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2404,0.0,0.0,0.0,0.0,0.1588002141010943
11-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308742578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1359168689101432,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3344,0.0,0.0,0.0,0.05952,0.0674219513598602
11-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22617979963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343740923158771,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4324,0.0,0.0,0.0,0.0281455395841253,0.0
11-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22257391143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1118382873914559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4532729817185447,0.0,0.0,0.0,0.0,0.0
11-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22112815438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0882820190533252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4453117464466808,0.0,0.0,0.0,0.0,0.0
11-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22034574468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0755339208114014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4410033131886085,0.0,0.0,0.0,0.0,0.0
11-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22020967343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0733168602740861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4402540204759231,0.0,0.0,0.0,0.0,0.0
11-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21998855765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0697141368848037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4390364198251972,0.0,0.0,0.0,0.0,0.0
11-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22078797626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0827393677222642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.443438514577736,0.0,0.0,0.0,0.0,0.0
11-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22347538348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126526313840206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4582370460798041,0.0,0.0,0.0,0.0,0.0
11-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22822086839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4683144299195803,0.0,0.0,0.0,0.0,0.0711005011104225
11-05 06:00:00+01:00,0.0,0.0,0.05,0.0516,0.052,0.0487999999999999,0.0,0.0,0.0,0.0,0.0528,0.0516,0.0,0.0,0.0316,0.0516,0.0,0.0,0.0,0.0,0.0,0.1452,0.0,0.0,0.0,0.0,0.0,0.004,0.0008,0.004,0.0028,0.0036,0.0024,0.0032,0.002,0.0024,0.002,0.0283999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3585990593000017,0.0,0.0,0.0,0.0,0.0
11-05 07:00:00+01:00,0.0,0.0,0.0668,0.0712,0.0,0.0283723157099651,0.0,0.0,0.0,0.0,0.0724,0.0708,0.0,0.0,0.094,0.0692,0.0,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.0128,0.0056,0.0124,0.0128,0.0124,0.0124,0.012,0.014,0.014,0.0128,0.0892,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0776,0.076,0.0,0.0,0.1424,0.0744,0.0,0.0,0.0,0.0,0.0,0.2201796636999968,0.0,0.0,0.0,0.0,0.0,0.02,0.0096,0.02,0.02,0.0196,0.0196,0.0192,0.0236,0.0236,0.0212,0.1376,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 09:00:00+01:00,0.0,0.0,0.0,0.040842998990001,0.0,0.0748,0.0,0.0,0.0,0.0,0.078,0.0764,0.0,0.0,0.1752,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0124,0.0256,0.026,0.0252,0.0248,0.0248,0.0304,0.03,0.0272,0.17,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 10:00:00+01:00,0.0,0.0,0.072,0.0772,0.0776,0.0724,0.0,0.0,0.0,0.0,0.078,0.0764,0.0,0.0,0.0,0.0744,0.0,0.0,0.0,0.0,0.0,0.2303130980279372,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0207566445220573,0.0288,0.028,0.0,0.0276,0.0344,0.034,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 11:00:00+01:00,0.0,0.0,0.0724,0.0752,0.0756,0.0708,0.0,0.0,0.0,0.0,0.076,0.0744,0.0,0.0,0.0,0.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0144,0.0283999999999999,0.0292,0.0283999999999999,0.028,0.028,0.036,0.0352,0.0316,0.1755623203699869,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732,0.072,0.0,0.0,0.1744,0.072,0.0,0.0,0.0,0.0,0.0,0.1703939133399747,0.0,0.0,0.0,0.0,0.0,0.0272,0.0136,0.0272,0.028,0.0268,0.0268,0.0264,0.0336,0.0327999999999999,0.0296,0.1728,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 13:00:00+01:00,0.0,0.0,0.0696,0.0712,0.0716,0.0676,0.0,0.0,0.0,0.0,0.0716,0.0704,0.0,0.0,0.1289987626100024,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0116,0.0232,0.0243999999999999,0.0228,0.0236,0.0224,0.0288,0.0283999999999999,0.026,0.1556,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 14:00:00+01:00,0.0,0.0,0.066,0.0672,0.068,0.0668,0.0,0.0,0.0,0.0,0.0672,0.0664,0.0,0.0,0.12,0.0692,0.0,0.0,0.0,0.0,0.0,0.1449352799200012,0.0,0.0,0.0,0.0,0.0,0.0172,0.0088,0.0172,0.0188,0.0168,0.0176,0.0163999999999999,0.0212,0.0212,0.0192,0.1176,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
