LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
12-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23286429985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4375738137605938,0.0,0.0,0.0,0.05952,0.1435479227593973
12-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2364361702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4424176709220905,0.0,0.0,0.0,0.05952,0.2165708393379042
12-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23507545771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4405723920468168,0.0,0.0,0.0,0.05952,0.1887525857831741
12-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23478630629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4401802703103704,0.0,0.0,0.0,0.05952,0.1828412070896025
12-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23172470312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4360283927367691,0.0,0.0,0.0,0.0,0.1797701353932111
12-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22730238746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4300312363817589,0.0,0.0,0.0,0.0,0.0893608101282301
12-02 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22252288471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1415580645706103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4224408221593981,0.0,0.0,0.0,0.0,0.0
12-02 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21990351312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0951186449430527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.411777940946949,0.0,0.0,0.0,0.0,0.0
12-03 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21920614794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0827549033995702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4089391218104518,0.0,0.0,0.0,0.0,0.0
12-03 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21847476497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0697880524829222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4059618237370835,0.0,0.0,0.0,0.0,0.0
12-03 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21917213013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0821517940257374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4088006428742604,0.0,0.0,0.0,0.0,0.0
12-03 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22097507422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114116589297066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481400287629366,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.368,0.0,0.0,0.0,0.0,0.0
12-03 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22599270164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1830551554226228,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2452,0.0,0.0,0.0,0.0,0.0625857404473673
12-03 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23361269174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2945887172292145,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.144,0.0,0.0,0.0,0.05952,0.1588479627807701
12-03 06:00:00+01:00,0.0,0.0,0.0336,0.0344,0.0332,0.034,0.0,0.0,0.0,0.0,0.0344,0.0344,0.0,0.0,0.004,0.0336,0.23544965363,0.0,0.0,0.0,0.0,0.0876,0.0,0.0,0.0705558855543455,0.0,0.0328465634656609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0612,0.0,0.0,0.0,0.0,0.0
12-03 07:00:00+01:00,0.0,0.0,0.0696,0.0684,0.0668,0.0696,0.0,0.0,0.0,0.0,0.068,0.068,0.0,0.0,0.0808,0.068,0.0,0.0,0.0,0.0,0.0,0.2332,0.0,0.0,0.0,0.0,0.0,0.0096,0.0048,0.0096,0.01,0.0092,0.0092,0.0088,0.0116,0.0112,0.01,0.0748,0.0496499008999902,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0196,0.0,0.0,0.0,0.0,0.0
12-03 08:00:00+01:00,0.0,0.0,0.0738134587499826,0.0,0.0792,0.082,0.0,0.0,0.0,0.0,0.0804,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2908,0.0,0.0,0.0,0.0,0.0,0.0184,0.0084,0.0184,0.0192,0.018,0.0176,0.018,0.0212,0.0203999999999999,0.0188,0.1348,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-03 09:00:00+01:00,0.0,0.0,0.0836,0.0828,0.0808,0.0844,0.0,0.0,0.0,0.0,0.082,0.082,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0624476987300062,0.0,0.0,0.0,0.0,0.0,0.0248,0.0112,0.0243999999999999,0.0248,0.024,0.0232,0.024,0.028,0.0272,0.0248,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0808,0.0058331521699841,0.0,0.0,0.0,0.0,0.0815999999999999,0.0815999999999999,0.0,0.0,0.2084,0.0,0.0,0.0,0.0,0.0,0.0,0.3088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0709990592999282,0.0,0.0,0.0,0.0,0.0,0.0804,0.0804,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.3036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-03 12:00:00+01:00,0.0,0.0,0.0521587723837706,0.0,0.0815999999999999,0.0832,0.0,0.0,0.0,0.0,0.0792,0.0792,0.0,0.0,0.2008,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0272,0.0,0.0272,0.0,0.0003477093262221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-03 13:00:00+01:00,0.0,0.0,0.0752,0.0784,0.0764,0.078,0.0,0.0,0.0,0.0,0.0744,0.0744,0.0,0.0,0.0,0.0210122769887365,0.0,0.0,0.0,0.0,0.0,0.2768,0.0,0.0,0.0,0.0,0.0,0.0232,0.0,0.0232,0.0243999999999999,0.0190357185212606,0.0224,0.0224,0.0,0.0268,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-03 14:00:00+01:00,0.0,0.0,0.062,0.0628,0.0612,0.0632,0.0,0.0,0.0,0.0,0.0608,0.0612,0.0,0.0,0.1068,0.0612,0.0,0.0,0.0,0.0,0.0,0.2196,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0148,0.0,0.0,0.0,0.0192,0.0138894363899827,0.1064,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-03 15:00:00+01:00,0.0,0.0,0.0243999999999999,0.0276,0.0268,0.0283999999999999,0.0,0.0,0.0,0.0,0.0264,0.0264,0.0,0.0,0.0348,0.0264,0.1990453483501385,0.0,0.0,0.0,0.0,0.0972,0.0,0.0,0.0,0.0,0.0,0.0052,0.0032,0.0052,0.006,0.0044,0.0056,0.004,0.008,0.008,0.0068,0.0348,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23726960662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1177682322024528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2073891922275504
12-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24257638545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0431520038181332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0652,0.0,0.0,0.0,0.0700131989018717,0.322
12-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24262741217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0149399785825618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0872,0.0,0.0,0.0,0.0773376068374402,0.322
12-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24184500249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3409526545652398,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1088,0.0,0.0,0.0,0.0646683996247595,0.322
12-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23942973775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2512772844705416,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1951999999999999,0.0,0.0,0.0,0.05952,0.2777709983194411
12-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23451416379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4398112144937746,0.0,0.0,0.0,0.05952,0.1772775560962154
12-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23004082139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4337448601612522,0.0,0.0,0.0,0.0,0.1453450460187331
12-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22786368137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4307924139332335,0.0,0.0,0.0,0.0,0.1008358399267601
12-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22720033399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4298928403778944,0.0,0.0,0.0,0.0,0.0872744404721004
12-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22725136072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4299620383397798,0.0,0.0,0.0,0.0,0.0883176253802
12-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22786368137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4307924139332335,0.0,0.0,0.0,0.0,0.100835839926751
12-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2305851064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4344829716672886,0.0,0.0,0.0,0.0,0.1564723478427108
12-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23609599206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.441956351145095,0.0,0.0,0.0,0.05952,0.2096162757149139
12-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24279750122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4510443497316266,0.0,0.0,0.0,0.0841411768283776,0.322
12-04 06:00:00+01:00,0.0,0.0,0.0344,0.0344,0.0332,0.034,0.0,0.0,0.0,0.0,0.0348,0.0344,0.0,0.0,0.0036,0.0344,0.24522977486,0.0,0.0,0.0,0.0,0.0864,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4640040476911868,0.0,0.0,0.0,0.05952,0.0570850442987958
12-04 07:00:00+01:00,0.0,0.0,0.07,0.0696,0.0676,0.0684,0.0,0.0,0.0,0.0,0.0692,0.0692,0.0,0.0,0.08,0.0684,0.0,0.0,0.0,0.0,0.0,0.2276,0.0,0.0,0.0,0.0,0.0,0.0096,0.0044,0.0096,0.01,0.0092,0.0092,0.0088,0.0112,0.0108,0.0096,0.0736,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2671880254399973,0.0,0.0,0.0,0.0,0.0
12-04 08:00:00+01:00,0.0,0.0,0.0795999999999999,0.08,0.078,0.0748,0.0,0.0,0.0,0.0,0.0792,0.0792,0.0,0.0,0.134,0.0776,0.0,0.0,0.0,0.0,0.0,0.1519811237700015,0.0,0.0,0.0,0.0,0.0,0.0176,0.0084,0.0176,0.0188,0.0168,0.0176,0.0168,0.0212,0.0203999999999999,0.018,0.1268,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-04 09:00:00+01:00,0.0,0.0,0.0795999999999999,0.074100890429997,0.08,0.0756,0.0,0.0,0.0,0.0,0.0812,0.0812,0.0,0.0,0.0,0.0776,0.0,0.0,0.0,0.0,0.0,0.3004,0.0,0.0,0.0,0.0,0.0,0.0236,0.0108,0.0236,0.0248,0.0232,0.0232,0.0232,0.0272,0.0264,0.024,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-04 10:00:00+01:00,0.0,0.0,0.0808,0.0824,0.0804,0.0792,0.0,0.0,0.0,0.0,0.0815999999999999,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0054572486799862,0.0,0.0,0.0,0.0276,0.1808,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-04 11:00:00+01:00,0.0,0.0,0.0768,0.0815999999999999,0.08,0.0776,0.0,0.0,0.0,0.0,0.0808,0.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192355025900251,0.0,0.1911999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-04 12:00:00+01:00,0.0,0.0,0.0768,0.0788,0.0772,0.0772,0.0,0.0,0.0,0.0,0.078,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023835650919986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1752,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-04 13:00:00+01:00,0.0,0.0,0.072,0.0756,0.074,0.0736,0.0,0.0,0.0,0.0,0.0744,0.0744,0.0,0.0,0.0,0.0704,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1355870116699953,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-04 14:00:00+01:00,0.0,0.0,0.0636,0.0664,0.0644,0.066,0.0,0.0,0.0,0.0,0.0636,0.064,0.0,0.0,0.1112,0.0628,0.0,0.0,0.0,0.0,0.0,0.2284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091285255999959,0.0,0.0,0.0,0.0,0.1076,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
12-04 15:00:00+01:00,0.0,0.0,0.018,0.0188,0.018,0.0192,0.0,0.0,0.0,0.0,0.0196,0.0188,0.0,0.0,0.0268,0.0184,0.22913934934,0.0,0.0,0.0,0.0,0.0628,0.0,0.0,0.0347773809320522,0.0,0.0,0.004,0.0024,0.004,0.0044,0.0044,0.004,0.004,0.0064,0.006,0.0056,0.0208,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3870604347879405,0.0,0.0,0.0,0.0,0.0
12-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23616402769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4420486150735938,0.0,0.0,0.0,0.05952,0.2110071886663803
12-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24198107374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4499371824414548,0.0,0.0,0.0,0.0674502250585406,0.322
12-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2427124567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.450929019897776,0.0,0.0,0.0,0.0824025361522214,0.322
12-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242117145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4501217103955259,0.0,0.0,0.0,0.0702320505144586,0.322
12-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24053531667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4479765736843597,0.0,0.0,0.0,0.05952,0.300373329995632
12-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23580684066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4415642294236226,0.0,0.0,0.0,0.05952,0.2037048969063762
12-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23133349825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.435497875012324,0.0,0.0,0.0,0.0,0.1717723869176571
12-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22930943838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4327530226442647,0.0,0.0,0.0,0.05952,0.0708727340257312
