LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
11-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22060087828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727517555214253,0.0,0.0717473909185743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0256,0.0,0.0,0.0,0.0,0.0
11-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22027770905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0758252667179983,0.0,0.0224287905720083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0648,0.0,0.0,0.0,0.0,0.0
11-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22014163781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074225917104067,0.0,0.0186617870559323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0672,0.0,0.0,0.0,0.0,0.0
11-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2209240475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0897813117343357,0.0,0.0029629238056727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0844,0.0,0.0,0.0,0.0,0.0
11-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22364547252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12562481339438,0.0,0.0556464877956177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0552,0.0,0.0,0.0,0.0,0.0
11-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22851001979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1156891927408509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.018,0.0,0.0,0.0,0.0,0.0600292389391426
11-04 06:00:00+01:00,0.0,0.0,0.0448,0.0448,0.044,0.0428,0.0,0.0,0.0,0.0,0.0432,0.0472,0.0,0.0,0.0327999999999999,0.0464,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0593258784300096,0.004,0.0,0.004,0.0024,0.004,0.0024,0.0032,0.0,0.0,0.0004,0.03,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.006,0.0,0.0,0.0,0.0,0.0
11-04 07:00:00+01:00,0.0,0.0,0.068,0.0668,0.0676,0.066,0.0,0.0,0.0,0.0,0.068,0.0672,0.0,0.0,0.09,0.0684,0.0,0.0,0.0,0.0,0.0,0.1972,0.0,0.0,0.0,0.0,0.0,0.0116,0.0028,0.0116,0.0124,0.0116,0.0112,0.0108,0.0,0.0064,0.002,0.088,0.0152064073400019,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 08:00:00+01:00,0.0,0.0,0.0471473326198049,0.0728,0.0736,0.0736,0.0,0.0,0.0,0.0,0.074,0.0732,0.0,0.0,0.0,0.0736,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0178176350201924,0.0,0.0188,0.0,0.0,0.0,0.018,0.012,0.0,0.0,0.1412,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 09:00:00+01:00,0.0,0.0,0.0708,0.0744,0.0748,0.0744,0.0,0.0,0.0,0.0,0.0752,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.0194941370799936,0.0,0.0,0.024,0.0184,0.0,0.0,0.1732,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.0728,0.0,0.0,0.1924,0.0724,0.0,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.028,0.0,0.0,0.0,0.0,0.0276,0.0279526221699947,0.0,0.192,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0.072,0.0,0.0,0.1951999999999999,0.0736,0.0,0.0,0.0,0.0,0.0,0.2676,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0296,0.0283999999999999,0.0,0.0,0.0288,0.0253158832799902,0.0,0.196,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 12:00:00+01:00,0.0,0.0,0.0728,0.0708,0.0712,0.0736,0.0,0.0,0.0,0.0,0.0708,0.0704,0.0,0.0,0.182,0.0736,0.0,0.0,0.0,0.0,0.0,0.0653373435460048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.00762232974398,0.0,0.0,0.0,0.0327999999999999,0.0264,0.1816,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 13:00:00+01:00,0.0,0.0,0.0684,0.0684,0.0688,0.0708,0.0,0.0,0.0,0.0,0.0676,0.0676,0.0,0.0,0.1544,0.0696,0.0,0.0,0.0,0.0,0.0,0.187198614080014,0.0,0.0,0.0,0.0,0.0,0.0224,0.0116,0.0224,0.0243999999999999,0.0224,0.0228,0.0216,0.0224,0.0283999999999999,0.0236,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-04 14:00:00+01:00,0.0,0.0,0.0612,0.0608,0.0616,0.0616,0.0,0.0,0.0,0.0,0.06,0.0604,0.0,0.0,0.1048,0.0624,0.0,0.0,0.0,0.0,0.0,0.2124,0.0,0.0,0.0,0.0,0.0,0.0156,0.0084,0.0156,0.018,0.0148,0.016,0.014,0.0156,0.0203999999999999,0.0152,0.1076,0.0670838450500004,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0
11-04 15:00:00+01:00,0.0,0.0,0.0283999999999999,0.03,0.03,0.0308,0.0,0.0,0.0,0.0,0.0292,0.0292,0.0,0.0,0.04,0.03,0.23522853785,0.0,0.0,0.0,0.0,0.1036,0.0,0.0,0.0,0.0,0.0125821251000025,0.0064,0.004,0.0064,0.0072,0.006,0.0068,0.0068,0.0012,0.0096,0.0068,0.0424,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0216,0.0,0.0,0.0,0.0,0.0
11-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23595992086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1142445883993738,0.0,0.1193766716494818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.01,0.0,0.0,0.0,0.05952,0.2017850146411398
11-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23716755321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102995681655764,0.0,0.1290524742454683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2396845039487621
11-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23412295892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141277442574928,0.0,0.0145969165724092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0984,0.0,0.0,0.0,0.05952,0.1510861453226579
11-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23238805046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2224459049945163,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2404,0.0,0.0,0.0,0.0,0.1674135949554829
11-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308742578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1274828690762969,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3344,0.0,0.0,0.0,0.05952,0.0758559511937
11-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22617979963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026496375209739,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4324,0.0,0.0,0.0,0.0,0.0360232566902625
11-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22257391143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1174523808700538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4476588882399482,0.0,0.0,0.0,0.0,0.0
11-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22112815438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0936464823750602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4399472831249504,0.0,0.0,0.0,0.0,0.0
11-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22034574468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0807632901657129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.435773943834296,0.0,0.0,0.0,0.0,0.0
11-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22020967343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0785227350258075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4350481457242029,0.0,0.0,0.0,0.0,0.0
11-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21998855765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748818329062734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4338687238037269,0.0,0.0,0.0,0.0,0.0
11-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22078797626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0880450945369489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4381327877630515,0.0,0.0,0.0,0.0,0.0
11-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22347538348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1322960590652219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4524673008547847,0.0,0.0,0.0,0.0,0.0
11-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22822086839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4601948507589861,0.0,0.0,0.0,0.0,0.0792200802710118
11-05 06:00:00+01:00,0.0,0.0,0.05,0.0516,0.052,0.0487999999999999,0.0,0.0,0.0,0.0,0.0528,0.0516,0.0,0.0,0.0316,0.0516,0.0,0.0,0.0,0.0,0.0,0.1452,0.0,0.0,0.0,0.0,0.0,0.004,0.0008,0.004,0.0028,0.0036,0.0024,0.0032,0.002,0.0024,0.002,0.0283999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3585990592999977,0.0,0.0,0.0,0.0,0.0
11-05 07:00:00+01:00,0.0,0.0,0.0668,0.0712,0.0521524721865395,0.0668,0.0,0.0,0.0,0.0,0.0724,0.0708,0.0,0.0,0.094,0.0692,0.0,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.0128,0.0056,0.0124,0.0128,0.0124,0.0124,0.012,0.0126198435234482,0.014,0.0128,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 08:00:00+01:00,0.0,0.0,0.072,0.0768,0.0772,0.0724,0.0,0.0,0.0,0.0,0.0776,0.076,0.0,0.0,0.1424,0.0484091710722636,0.0,0.0,0.0,0.0,0.0,0.0853704926277407,0.0,0.0,0.0,0.0,0.0,0.02,0.0096,0.02,0.02,0.0196,0.0196,0.0192,0.0236,0.0236,0.0212,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 09:00:00+01:00,0.0,0.0,0.072,0.0772,0.078,0.0748,0.0,0.0,0.0,0.0,0.078,0.0764,0.0,0.0,0.1752,0.0,0.0,0.0,0.0,0.0,0.0,0.1400429989899916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 10:00:00+01:00,0.0,0.0,0.072,0.0772,0.0776,0.0724,0.0,0.0,0.0,0.0,0.078,0.0764,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.1590005646864409,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0288,0.0224691778635439,0.0,0.0276,0.0344,0.034,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0744,0.0,0.0,0.186,0.0748,0.0,0.0,0.0,0.0,0.0,0.2752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0291623203699879,0.0283999999999999,0.0,0.028,0.0,0.0,0.0,0.182,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732,0.072,0.0,0.0,0.1744,0.072,0.0,0.0,0.0,0.0,0.0,0.1703939133399909,0.0,0.0,0.0,0.0,0.0,0.0272,0.0136,0.0272,0.028,0.0268,0.0268,0.0264,0.0336,0.0327999999999999,0.0296,0.1728,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 13:00:00+01:00,0.0,0.0,0.0696,0.0712,0.0716,0.0676,0.0,0.0,0.0,0.0,0.0716,0.0704,0.0,0.0,0.1528,0.072,0.0,0.0,0.0,0.0,0.0,0.2003042728123716,0.0,0.0,0.0,0.0,0.0,0.0122944897976222,0.0,0.0232,0.0243999999999999,0.0228,0.0,0.0,0.0288,0.0283999999999999,0.026,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 14:00:00+01:00,0.0,0.0,0.066,0.0672,0.068,0.0668,0.0,0.0,0.0,0.0,0.0672,0.0664,0.0,0.0,0.12,0.0692,0.0,0.0,0.0,0.0,0.0,0.2312,0.0,0.0,0.0,0.0,0.0,0.0172,0.0088,0.0172,0.0188,0.0168,0.0176,0.0163999999999999,0.0212,0.0212,0.0192,0.0313352799199877,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
11-05 15:00:00+01:00,0.0,0.0,0.0368,0.0396,0.04,0.0412,0.0,0.0,0.0,0.0,0.038,0.0384,0.0,0.0,0.048,0.0404,0.0666902715787146,0.0,0.0,0.0,0.0,0.1336,0.0,0.0,0.0,0.0,0.0,0.0072,0.0044,0.0076,0.0084,0.0068,0.008,0.0064,0.0104,0.0104,0.0096,0.0492,0.2968864481412826,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0848,0.0,0.0,0.0,0.0,0.0
11-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23531358237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1272938964404298,0.0,0.0503971949301534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0672,0.0,0.0,0.0,0.05952,0.1864250042794162
11-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451610295883926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24019513854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3262716965871278,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1452,0.0,0.0,0.0,0.05952,0.2243012941544774
11-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0313259783400404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23812005193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4690306099659201,0.0,0.0,0.0,0.05952,0.19534054381404
11-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121610303431517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23524554675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4656491048906018,0.0,0.0,0.0,0.05952,0.155222783946245
11-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23175872091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.462445541718852,0.0,0.0,0.0,0.0,0.1540945741111476
11-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22624783521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4589396577199262,0.0,0.0,0.0,0.0,0.0374631497600746
11-05 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22260792925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1180125197969451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4478403377330626,0.0,0.0,0.0,0.0,0.0
11-05 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22085601187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0891653719957999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4384956868042029,0.0,0.0,0.0,0.0,0.0
11-06 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22032873577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0804832207923279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4356832191776776,0.0,0.0,0.0,0.0,0.0
11-06 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21993753092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0740416246785323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4335965494114755,0.0,0.0,0.0,0.0,0.0
11-06 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21995453983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0743216940609808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4336872742290261,0.0,0.0,0.0,0.0,0.0
11-06 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2206348961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08552446995792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4373162649020843,0.0,0.0,0.0,0.0,0.0
11-06 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22342435675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1314558506374933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4521951264925193,0.0,0.0,0.0,0.0,0.0
11-06 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22822086839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4601948507589861,0.0,0.0,0.0,0.0,0.0792200802710118
11-06 06:00:00+01:00,0.0,0.0,0.0492,0.0512,0.0516,0.0484,0.0,0.0,0.0,0.0,0.052,0.0512,0.0,0.0,0.0312,0.0508,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.004,0.0008,0.004,0.0024,0.0032,0.0024,0.0028,0.0024,0.0024,0.002,0.028,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.359908832070001,0.0,0.0,0.0,0.0,0.0
11-06 07:00:00+01:00,0.0,0.0,0.0692,0.072,0.0463191670178598,0.0672,0.0,0.0,0.0,0.0,0.0732,0.0716,0.0,0.0,0.0944,0.0716,0.0,0.0,0.0,0.0,0.0,0.2382604966821326,0.0,0.0,0.0,0.0,0.0,0.0124,0.006,0.0124,0.0124,0.012,0.012,0.0116,0.0148,0.0144,0.0128,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
