,,,Demand,Solar,Wind,Hydro
2030,sc01,10-23 22:00:00+02:00,1003.963419,0.0002,932.042435,82.2
2030,sc01,10-23 23:00:00+02:00,831.5518882,0.003702566,1153.088117,82.2
2030,sc01,10-24 00:00:00+02:00,711.638759,0.0002,1094.440608,31.2
2030,sc01,10-24 01:00:00+02:00,647.3475274,0.0002,1031.203811,28.2
2030,sc01,10-24 02:00:00+02:00,633.6145113,0.003702566,1048.905346,28.2
2030,sc01,10-24 03:00:00+02:00,707.7866541,0.003702566,1028.670763,28.2
2030,sc01,10-24 04:00:00+02:00,1020.382733,0.003702566,1122.125332,28.2
2030,sc01,10-24 05:00:00+02:00,1476.803774,0.003702566,1217.084828,28.2
2030,sc01,10-24 06:00:00+02:00,1773.946407,32.18083984,1104.200292,28.2
2030,sc01,10-24 07:00:00+02:00,1884.618632,135.4387436,1188.148481,31.2
2030,sc01,10-24 08:00:00+02:00,1898.789444,332.0825686,1262.545588,28.2
2030,sc01,10-24 09:00:00+02:00,1872.783782,593.5086869,1139.856667,28.2
2030,sc01,10-24 10:00:00+02:00,1849.182839,832.8484059,1055.267767,28.2
2030,sc01,10-24 11:00:00+02:00,1850.106774,997.9033866,977.2349901,45
2030,sc01,10-24 12:00:00+02:00,1800.387786,975.7108429,966.2832829,79.2
2030,sc01,10-24 13:00:00+02:00,1748.118327,893.7318742,959.8314608,138.6
2030,sc01,10-24 14:00:00+02:00,1716.149409,750.7241863,992.7312833,79.2
2030,sc01,10-24 15:00:00+02:00,1707.776603,512.2971379,1061.555685,79.2
2030,sc01,10-24 16:00:00+02:00,1825.836875,300.9602028,1163.443813,82.2
2030,sc01,10-24 17:00:00+02:00,1996.518294,135.8542954,1217.233831,99
2030,sc01,10-24 18:00:00+02:00,1973.806679,12.02101743,1247.973113,102
2030,sc01,10-24 19:00:00+02:00,1814.966613,0.003702566,1310.643698,99
2030,sc01,10-24 20:00:00+02:00,1562.731579,0.0002,1300.600908,102
2030,sc01,10-24 21:00:00+02:00,1324.561087,0.0002,1190.21962,79.2
2030,sc01,10-24 22:00:00+02:00,1106.171017,0.0002,1050.082468,76.2
2030,sc01,10-24 23:00:00+02:00,927.2960004,0.003702566,1090.268529,79.2
2030,sc01,10-25 00:00:00+02:00,797.8997629,0.003702566,975.4618565,31.2
2030,sc01,10-25 01:00:00+02:00,719.0616553,0.003702566,943.1580453,22.8
2030,sc01,10-25 02:00:00+02:00,701.8222929,0.003702566,832.1956458,22.8
2030,sc01,10-25 03:00:00+02:00,775.2386486,0.003702566,825.8928266,25.2
2030,sc01,10-25 04:00:00+02:00,1051.182274,0.003702566,992.3289757,22.8
2030,sc01,10-25 05:00:00+02:00,1491.436258,0.294816826,943.2027462,25.2
2030,sc01,10-25 06:00:00+02:00,1796.381435,38.43276594,1178.373896,22.8
2030,sc01,10-25 07:00:00+02:00,1919.092893,165.8846812,1231.4636,22.8
2030,sc01,10-25 08:00:00+02:00,1936.937803,389.6105147,1509.502861,25.2
2030,sc01,10-25 09:00:00+02:00,1917.510955,714.5948571,1777.707936,22.8
2030,sc01,10-25 10:00:00+02:00,1898.078303,962.8100587,1838.962995,25.2
2030,sc01,10-25 11:00:00+02:00,1890.94727,1145.979724,2066.892607,22.8
2030,sc01,10-25 12:00:00+02:00,1826.60529,1183.842963,2111.265647,22.8
2030,sc01,10-25 13:00:00+02:00,1759.617108,1062.244624,2151.0792,25.2
2030,sc01,10-25 14:00:00+02:00,1712.632372,863.0942188,2243.475848,79.2
2030,sc01,10-25 15:00:00+02:00,1704.805212,562.1466163,2282.738091,85.2
2030,sc01,10-25 16:00:00+02:00,1788.337693,298.0347784,2273.619119,153
2030,sc01,10-25 17:00:00+02:00,1926.487973,112.9191229,2292.378574,155.4
2030,sc01,10-25 18:00:00+02:00,1884.641777,8.743540646,2275.392252,155.4
2030,sc01,10-25 19:00:00+02:00,1722.806492,0.003702566,2048.148053,79.2
2030,sc01,10-25 20:00:00+02:00,1485.695823,0.003702566,1901.439877,79.2
2030,sc01,10-25 21:00:00+02:00,1278.451743,0.003702566,1802.665908,79.2
2030,sc01,10-25 22:00:00+02:00,1065.823196,0.003702566,1813.572914,79.2
2030,sc01,10-25 23:00:00+02:00,881.9010398,0.003702566,1509.517761,79.2
2030,sc01,10-26 00:00:00+02:00,751.8882309,0.003702566,1430.367464,25.2
2030,sc01,10-26 01:00:00+02:00,674.1633528,0.003702566,1364.10591,22.8
2030,sc01,10-26 02:00:00+02:00,628.8158457,0.003702566,1238.749838,25.2
2030,sc01,10-26 03:00:00+02:00,646.1403027,0.003702566,1046.014691,28.2
2030,sc01,10-26 04:00:00+02:00,730.5004944,0.003702566,830.2437089,25.2
2030,sc01,10-26 05:00:00+02:00,916.5578307,0.294816826,735.1650099,25.2
2030,sc01,10-26 06:00:00+02:00,1110.609244,34.58299677,695.5749608,28.2
2030,sc01,10-26 07:00:00+02:00,1284.30906,150.0274059,647.0447426,25.2
2030,sc01,10-26 08:00:00+02:00,1403.583413,379.9933713,629.253806,28.2
2030,sc01,10-26 09:00:00+02:00,1448.722796,697.6253921,466.6172288,25.2
2030,sc01,10-26 10:00:00+02:00,1448.197402,936.5722537,639.877707,28.2
2030,sc01,10-26 11:00:00+02:00,1425.135741,1094.262176,533.3108907,28.2
2030,sc01,10-26 12:00:00+02:00,1354.250019,1120.045569,447.5746685,31.2
2030,sc01,10-26 13:00:00+02:00,1291.26699,1034.046409,582.9884306,31.2
2030,sc01,10-26 14:00:00+02:00,1254.317076,850.3587574,558.5966691,36.6
2030,sc01,10-26 15:00:00+02:00,1272.912127,551.0311767,502.3630051,79.2
2030,sc01,10-26 16:00:00+02:00,1394.360312,304.2794322,538.8388953,141.6
2030,sc01,10-26 17:00:00+02:00,1564.712334,125.7157459,547.1979534,99
2030,sc01,10-26 18:00:00+02:00,1540.801539,8.088045291,414.9281508,79.2
2030,sc01,10-26 19:00:00+02:00,1413.116967,0.003702566,438.7686019,79.2
2030,sc01,10-26 20:00:00+02:00,1234.673149,0.003702566,392.4436254,79.2
2030,sc01,10-26 21:00:00+02:00,1051.388383,0.003702566,367.2621489,76.2
2030,sc01,10-26 22:00:00+02:00,875.6671779,0.003702566,360.8550277,79.2
2030,sc01,10-26 23:00:00+02:00,694.0605227,0.003702566,353.5836901,82.2
2030,sc01,10-27 00:00:00+02:00,573.3603699,0.0002,337.8340921,82.2
2030,sc01,10-27 01:00:00+02:00,499.809106,0.0002,729.0111935,82.2
2030,sc01,10-27 02:00:00+02:00,469.0411129,0.0002,541.7146497,79.2
2030,sc01,10-27 03:00:00+01:00,456.9844766,0.0002,354.4181059,79.2
2030,sc01,10-27 04:00:00+01:00,504.6204874,0.003702566,342.795886,79.2
2030,sc01,10-27 05:00:00+01:00,597.910881,0.003702566,332.1123838,76.2
2030,sc01,10-27 06:00:00+01:00,726.8700234,23.57886405,371.4193276,79.2
2030,sc01,10-27 07:00:00+01:00,939.0069253,132.19869,324.1109324,76.2
2030,sc01,10-27 08:00:00+01:00,1112.295194,337.5526128,293.4759528,79.2
2030,sc01,10-27 09:00:00+01:00,1231.202462,640.0365584,348.8603007,79.2
2030,sc01,10-27 10:00:00+01:00,1282.30438,927.4100196,310.0599666,153
2030,sc01,10-27 11:00:00+01:00,1306.032671,1100.579263,334.5709304,158.4
2030,sc01,10-27 12:00:00+01:00,1265.38723,1094.269017,353.2707842,153
2030,sc01,10-27 13:00:00+01:00,1226.354385,1043.568654,368.7521771,158.4
2030,sc01,10-27 14:00:00+01:00,1192.054272,862.1717787,466.363924,153
2030,sc01,10-27 15:00:00+01:00,1206.556699,513.0145673,667.7561345,158.4
2030,sc01,10-27 16:00:00+01:00,1330.917076,209.0095535,605.3835543,155.4
2030,sc01,10-27 17:00:00+01:00,1535.336246,55.40928268,580.6937872,155.4
2030,sc01,10-27 18:00:00+01:00,1573.135623,4.318207375,644.7649995,153
2030,sc01,10-27 19:00:00+01:00,1513.63009,0.003702566,793.9615224,158.4
2030,sc01,10-27 20:00:00+01:00,1361.436571,0.003702566,772.3114128,155.4
2030,sc01,10-27 21:00:00+01:00,1177.235232,0.003702566,639.7585048,155.4
2030,sc01,10-27 22:00:00+01:00,1001.27277,0.0002,641.3826355,153
2030,sc01,10-27 23:00:00+01:00,811.7149885,0.003702566,693.3846194,85.2
2030,sc01,10-28 00:00:00+01:00,672.9411662,0.003702566,733.4067767,79.2
2030,sc01,10-28 01:00:00+01:00,602.3874821,0.003702566,872.4562076,79.2
2030,sc01,10-28 02:00:00+01:00,563.0560086,0.003702566,824.4474992,79.2
2030,sc01,10-28 03:00:00+01:00,571.5198233,0.003702566,795.0641433,76.2
2030,sc01,10-28 04:00:00+01:00,668.3542934,0.003702566,864.1865511,79.2
2030,sc01,10-28 05:00:00+01:00,950.596586,0.294816826,943.0239428,79.2
2030,sc01,10-28 06:00:00+01:00,1334.073846,31.01318444,984.2679231,79.2
2030,sc01,10-28 07:00:00+01:00,1646.400579,148.5173164,831.5996345,76.2
2030,sc01,10-28 08:00:00+01:00,1785.449936,331.869065,727.983074,79.2
2030,sc01,10-28 09:00:00+01:00,1816.118231,573.3142829,687.5288086,82.2
2030,sc01,10-28 10:00:00+01:00,1825.998769,756.9680991,624.4559152,158.4
2030,sc01,10-28 11:00:00+01:00,1854.977593,836.6463506,671.376903,153
2030,sc01,10-28 12:00:00+01:00,1862.606226,769.9987104,615.038937,155.4
2030,sc01,10-28 13:00:00+01:00,1798.234886,656.5689593,741.8403362,155.4
2030,sc01,10-28 14:00:00+01:00,1778.493128,464.5494916,700.7304584,155.4
2030,sc01,10-28 15:00:00+01:00,1771.274438,268.9137291,703.8595176,155.4
2030,sc01,10-28 16:00:00+01:00,1862.214409,99.7988822,927.8256552,155.4
2030,sc01,10-28 17:00:00+01:00,2036.465801,35.12412432,800.7262504,158.4
2030,sc01,10-28 18:00:00+01:00,2033.075181,4.087605044,769.52506,155.4
2030,sc01,10-28 19:00:00+01:00,1946.216618,0.010727698,755.9360029,155.4
2030,sc01,10-28 20:00:00+01:00,1758.810892,0.007215132,803.0953952,161.4
2030,sc01,10-28 21:00:00+01:00,1524.975312,0.003702566,777.7947165,153
2030,sc01,10-28 22:00:00+01:00,1291.41478,0.003702566,762.5219275,155.4
2030,sc01,10-28 23:00:00+01:00,1076.297958,0.003702566,1083.98061,85.2
2030,sc01,10-29 00:00:00+01:00,930.5578561,0.0002,1037.655633,79.2
2030,sc01,10-29 01:00:00+01:00,809.8968115,0.0002,1028.164154,76.2
2030,sc01,10-29 02:00:00+01:00,748.2685197,0.0002,864.7378615,79.2
2030,sc01,10-29 03:00:00+01:00,747.048759,0.003702566,1124.941485,79.2
2030,sc01,10-29 04:00:00+01:00,837.457878,0.003702566,1014.604897,79.2
2030,sc01,10-29 05:00:00+01:00,1124.562308,0.003702566,1010.50732,76.2
2030,sc01,10-29 06:00:00+01:00,1523.469855,22.09829692,924.3836901,79.2
2030,sc01,10-29 07:00:00+01:00,1838.008973,98.5597518,803.0655947,79.2
2030,sc01,10-29 08:00:00+01:00,1988.510975,245.0541399,701.9522815,79.2
2030,sc01,10-29 09:00:00+01:00,2027.633733,478.2879175,570.8,79.2
2030,sc01,10-29 10:00:00+01:00,2042.574677,686.8912898,389.3890676,130.2
2030,sc01,10-29 11:00:00+01:00,2045.564537,805.0079688,333.9153179,161.4
2030,sc01,10-29 12:00:00+01:00,2039.494863,811.5383706,337.4317845,158.4
2030,sc01,10-29 13:00:00+01:00,1997.431713,715.7769333,337.461585,161.4
2030,sc01,10-29 14:00:00+01:00,1948.798363,545.9121916,384.9934844,155.4
2030,sc01,10-29 15:00:00+01:00,1932.966606,320.8920661,477.8222408,102
2030,sc01,10-29 16:00:00+01:00,2033.039481,149.2550962,430.901253,82.2
2030,sc01,10-29 17:00:00+01:00,2193.630951,59.56997766,433.91111,85.2
2030,sc01,10-29 18:00:00+01:00,2171.781186,3.913838884,550.2078104,79.2
2030,sc01,10-29 19:00:00+01:00,2084.462699,0.003702566,557.7920539,79.2
2030,sc01,10-29 20:00:00+01:00,1890.079797,0.003702566,611.0158609,79.2
2030,sc01,10-29 21:00:00+01:00,1649.962565,0.003702566,475.9746058,79.2
2030,sc01,10-29 22:00:00+01:00,1403.80587,0.0002,594.8341547,79.2
2030,sc01,10-29 23:00:00+01:00,1180.50597,0.003702566,623.7258014,79.2
2030,sc01,10-30 00:00:00+01:00,1008.856846,0.0002,469.2098778,25.2
2030,sc01,10-30 01:00:00+01:00,890.3723707,0.0002,725.6139292,28.2
2030,sc01,10-30 02:00:00+01:00,831.143875,0.0002,827.0997494,25.2
2030,sc01,10-30 03:00:00+01:00,823.8108207,0.0002,999.3321082,28.2
2030,sc01,10-30 04:00:00+01:00,921.6569241,0.003702566,1199.144889,28.2
2030,sc01,10-30 05:00:00+01:00,1192.579361,0.003702566,1173.427002,25.2
2030,sc01,10-30 06:00:00+01:00,1573.078518,13.40820781,1184.259507,31.2
2030,sc01,10-30 07:00:00+01:00,1891.048433,65.76043829,1284.85131,76.2
2030,sc01,10-30 08:00:00+01:00,2032.477375,171.3515114,1407.152824,82.2
2030,sc01,10-30 09:00:00+01:00,2063.267322,323.3398058,1379.095594,79.2
2030,sc01,10-30 10:00:00+01:00,2081.456115,438.6737864,1272.603279,79.2
2030,sc01,10-30 11:00:00+01:00,2091.309689,507.5717071,1317.244523,158.4
2030,sc01,10-30 12:00:00+01:00,2099.024852,545.6113963,1296.518231,158.4
2030,sc01,10-30 13:00:00+01:00,2059.426897,500.4996023,1340.548564,158.4
2030,sc01,10-30 14:00:00+01:00,2008.681821,388.1731174,1329.76076,153
2030,sc01,10-30 15:00:00+01:00,1995.090097,239.9253301,1346.031868,155.4
2030,sc01,10-30 16:00:00+01:00,2094.429661,92.6354275,1410.833194,113.4
2030,sc01,10-30 17:00:00+01:00,2239.260497,24.82601837,1444.299227,87.6
2030,sc01,10-30 18:00:00+01:00,2215.254208,2.887154308,1402.816842,79.2
2030,sc01,10-30 19:00:00+01:00,2126.81313,0.0002,1340.83167,79.2
2030,sc01,10-30 20:00:00+01:00,1940.668795,0.0002,1260.131743,76.2
2030,sc01,10-30 21:00:00+01:00,1711.525696,0.0002,1243.950037,82.2
2030,sc01,10-30 22:00:00+01:00,1464.705241,0.0002,1089.985423,82.2
2030,sc01,10-30 23:00:00+01:00,1229.828077,0.0002,1244.12884,79.2
2030,sc01,10-31 00:00:00+01:00,1037.901765,0.003702566,1171.087658,51
2030,sc01,10-31 01:00:00+01:00,917.6190408,0.0002,1052.988023,22.8
2030,sc01,10-31 02:00:00+01:00,846.0226077,0.003702566,1364.970126,22.8
2030,sc01,10-31 03:00:00+01:00,836.6954249,0.003702566,1312.416832,65.4
2030,sc01,10-31 04:00:00+01:00,931.2129255,0.003702566,1063.40332,76.2
2030,sc01,10-31 05:00:00+01:00,1195.135488,0.003702566,858.3009398,79.2
2030,sc01,10-31 06:00:00+01:00,1580.023724,5.534982315,793.1271066,76.2
2030,sc01,10-31 07:00:00+01:00,1884.665321,38.1674918,655.0759946,79.2
2030,sc01,10-31 08:00:00+01:00,2038.977028,135.4171558,553.411371,76.2
2030,sc01,10-31 09:00:00+01:00,2078.361538,281.2450638,451.4040409,79.2
2030,sc01,10-31 10:00:00+01:00,2083.255251,432.8606579,410.6368696,76.2
2030,sc01,10-31 11:00:00+01:00,2075.672038,558.2227348,404.3489506,79.2
2030,sc01,10-31 12:00:00+01:00,2068.605263,613.9277893,370.4657095,76.2
2030,sc01,10-31 13:00:00+01:00,2023.063486,553.283586,285.876809,79.2
2030,sc01,10-31 14:00:00+01:00,1963.491648,432.7514116,291.2856114,76.2
2030,sc01,10-31 15:00:00+01:00,1949.746954,258.7650563,315.8710765,82.2
2030,sc01,10-31 16:00:00+01:00,2047.591162,98.96917058,345.3587345,155.4
2030,sc01,10-31 17:00:00+01:00,2167.178943,38.33397834,314.4555498,155.4
2030,sc01,10-31 18:00:00+01:00,2124.752915,4.156925296,247.4042811,158.4
2030,sc01,10-31 19:00:00+01:00,2017.353475,0.010727698,222.4314086,105
2030,sc01,10-31 20:00:00+01:00,1824.073098,0.003702566,252.2170722,102
2030,sc01,10-31 21:00:00+01:00,1600.484888,0.003702566,228.2276183,99
2030,sc01,10-31 22:00:00+01:00,1369.18818,0.003702566,269.3374961,102
2030,sc01,10-31 23:00:00+01:00,1133.186417,0.003702566,315.5879712,39.6
2030,sc01,11-01 00:00:00+01:00,955.7970111,0.003702566,440.7354391,28.2
2030,sc01,11-01 01:00:00+01:00,837.7393023,0.0002,438.4556959,28.2
2030,sc01,11-01 02:00:00+01:00,763.2580676,0.003702566,611.3287668,28.2
2030,sc01,11-01 03:00:00+01:00,733.2177487,0.003702566,642.9471651,25.2
2030,sc01,11-01 04:00:00+01:00,782.3816945,0.003702566,766.5748042,28.2
2030,sc01,11-01 05:00:00+01:00,927.9037171,0.003702566,739.6499948,28.2
2030,sc01,11-01 06:00:00+01:00,1135.785384,9.328787954,898.3975984,14.4
2030,sc01,11-01 07:00:00+01:00,1363.724008,63.60839209,874.3336431,11.4
2030,sc01,11-01 08:00:00+01:00,1501.028728,173.1148568,949.2373603,14.4
2030,sc01,11-01 09:00:00+01:00,1564.226662,325.3550011,879.1464342,11.4
2030,sc01,11-01 10:00:00+01:00,1590.124735,461.9340396,938.598559,19.8
2030,sc01,11-01 11:00:00+01:00,1594.086187,581.6151117,782.3989036,22.8
2030,sc01,11-01 12:00:00+01:00,1578.930836,604.0516548,758.0816435,19.8
2030,sc01,11-01 13:00:00+01:00,1540.855747,598.9125083,886.4475723,31.2
2030,sc01,11-01 14:00:00+01:00,1506.49866,473.1974183,891.6030699,79.2
2030,sc01,11-01 15:00:00+01:00,1516.896372,281.7422909,1004.1747,76.2
2030,sc01,11-01 16:00:00+01:00,1629.706957,145.4817362,1039.413867,150
2030,sc01,11-01 17:00:00+01:00,1757.248806,45.53455579,1007.154756,158.4
2030,sc01,11-01 18:00:00+01:00,1755.013949,3.473329414,1096.303143,155.4
2030,sc01,11-01 19:00:00+01:00,1682.428441,0.003702566,1065.548961,153
2030,sc01,11-01 20:00:00+01:00,1537.060223,0.003702566,1077.782093,150
2030,sc01,11-01 21:00:00+01:00,1357.694943,0.003702566,889.5170304,76.2
2030,sc01,11-01 22:00:00+01:00,1201.936487,0.003702566,924.7561971,79.2
2030,sc01,11-01 23:00:00+01:00,997.5684287,0.003702566,898.9936097,79.2
2030,sc01,11-02 00:00:00+01:00,839.5695091,0.003702566,944.8566775,79.2
2030,sc01,11-02 01:00:00+01:00,720.9841918,0.0002,961.0085831,79.2
2030,sc01,11-02 02:00:00+01:00,640.986025,0.003702566,1005.500825,76.2
2030,sc01,11-02 03:00:00+01:00,605.9666255,0.003702566,934.2774773,79.2
2030,sc01,11-02 04:00:00+01:00,646.0121659,0.0002,920.1669103,79.2
2030,sc01,11-02 05:00:00+01:00,759.3210425,0.003702566,835.0266994,79.2
2030,sc01,11-02 06:00:00+01:00,919.1275826,9.557988113,885.3151509,79.2
2030,sc01,11-02 07:00:00+01:00,1139.321177,74.56565059,933.8304688,79.2
2030,sc01,11-02 08:00:00+01:00,1342.631595,192.5658395,973.8824266,82.2
2030,sc01,11-02 09:00:00+01:00,1484.378674,351.3507387,995.0706275,82.2
2030,sc01,11-02 10:00:00+01:00,1555.541029,495.2871965,1131.959518,82.2
2030,sc01,11-02 11:00:00+01:00,1599.170033,600.4176427,1228.707048,79.2
2030,sc01,11-02 12:00:00+01:00,1598.610802,616.148994,1327.242613,82.2
2030,sc01,11-02 13:00:00+01:00,1556.538852,521.9346843,1498.208447,82.2
2030,sc01,11-02 14:00:00+01:00,1505.57006,368.9889676,1512.229613,82.2
2030,sc01,11-02 15:00:00+01:00,1507.197969,221.3439643,1576.956437,135.6
2030,sc01,11-02 16:00:00+01:00,1627.696494,99.5900319,1571.83074,186.6
2030,sc01,11-02 17:00:00+01:00,1749.458919,32.29812347,1610.124465,232.2
2030,sc01,11-02 18:00:00+01:00,1737.912093,2.959987126,1385.368612,226.2
2030,sc01,11-02 19:00:00+01:00,1643.351644,0.003702566,1386.769239,229.2
2030,sc01,11-02 20:00:00+01:00,1492.021492,0.003702566,1330.490874,220.8
2030,sc01,11-02 21:00:00+01:00,1313.626254,0.003702566,1305.249796,147
2030,sc01,11-02 22:00:00+01:00,1143.166914,0.0002,1325.752584,96
2030,sc01,11-02 23:00:00+01:00,956.8582731,0.003702566,1325.082072,79.2
2030,sc01,11-03 00:00:00+01:00,788.888992,0.0002,1311.135408,73.8
2030,sc01,11-03 01:00:00+01:00,669.3806347,0.003702566,1339.088337,79.2
2030,sc01,11-03 02:00:00+01:00,588.2916758,0.0002,1198.578678,76.2
2030,sc01,11-03 03:00:00+01:00,552.2883298,0.003702566,1358.011695,79.2
2030,sc01,11-03 04:00:00+01:00,566.6331216,0.003702566,1272.349974,79.2
2030,sc01,11-03 05:00:00+01:00,642.1879525,0.003702566,1158.541621,76.2
2030,sc01,11-03 06:00:00+01:00,745.1529088,17.08299511,1100.475222,79.2
2030,sc01,11-03 07:00:00+01:00,917.5990246,104.70037,1127.236128,79.2
2030,sc01,11-03 08:00:00+01:00,1121.743999,227.848786,1192.991072,76.2
2030,sc01,11-03 09:00:00+01:00,1291.817981,380.1098078,1248.077415,90.6
2030,sc01,11-03 10:00:00+01:00,1404.309705,502.8147449,1256.242769,155.4
2030,sc01,11-03 11:00:00+01:00,1458.699335,581.7300823,1261.666472,155.4
2030,sc01,11-03 12:00:00+01:00,1431.379409,633.5940004,1252.815704,155.4
2030,sc01,11-03 13:00:00+01:00,1364.537159,584.3140432,1380.436619,161.4
2030,sc01,11-03 14:00:00+01:00,1322.437243,436.5727019,1463.580192,155.4
2030,sc01,11-03 15:00:00+01:00,1335.421431,253.2579092,1556.081142,158.4
2030,sc01,11-03 16:00:00+01:00,1484.542572,124.9056776,1558.673791,158.4
2030,sc01,11-03 17:00:00+01:00,1643.914422,46.75553066,1525.699467,155.4
2030,sc01,11-03 18:00:00+01:00,1668.636451,3.053895339,1525.654767,155.4
2030,sc01,11-03 19:00:00+01:00,1609.791391,0.007215132,1456.934666,158.4
2030,sc01,11-03 20:00:00+01:00,1462.115552,0.003702566,1502.186823,153
2030,sc01,11-03 21:00:00+01:00,1275.720386,0.003702566,1493.08275,158.4
2030,sc01,11-03 22:00:00+01:00,1089.397711,0.003702566,1547.736984,155.4
2030,sc01,11-03 23:00:00+01:00,894.0266417,0.003702566,1505.017876,155.4
2030,sc01,11-04 00:00:00+01:00,726.2892452,0.003702566,1550.12103,82.2
2030,sc01,11-04 01:00:00+01:00,632.9294202,0.0002,1654.706108,79.2
2030,sc01,11-04 02:00:00+01:00,572.5804075,0.0002,1648.164885,79.2
2030,sc01,11-04 03:00:00+01:00,575.3106881,0.003702566,1531.078469,79.2
2030,sc01,11-04 04:00:00+01:00,665.5422127,0.003702566,1558.927096,79.2
2030,sc01,11-04 05:00:00+01:00,984.8774064,0.007215132,1478.718879,79.2
2030,sc01,11-04 06:00:00+01:00,1430.40273,14.49697907,1438.63712,79.2
2030,sc01,11-04 07:00:00+01:00,1756.441392,89.93418475,1377.456563,76.2
2030,sc01,11-04 08:00:00+01:00,2026.709345,200.7729007,1355.10614,79.2
2030,sc01,11-04 09:00:00+01:00,2033.523245,332.9131933,1349.980443,153
2030,sc01,11-04 10:00:00+01:00,2063.35823,456.7571871,1326.587,155.4
2030,sc01,11-04 11:00:00+01:00,2063.552953,575.4338088,1207.086739,158.4
2030,sc01,11-04 12:00:00+01:00,2081.996577,582.3145262,1148.692534,153
2030,sc01,11-04 13:00:00+01:00,2037.527807,541.0449069,1101.384139,158.4
2030,sc01,11-04 14:00:00+01:00,1993.329278,396.0886525,1004.606808,155.4
2030,sc01,11-04 15:00:00+01:00,1978.426816,219.5391378,1077.11158,158.4
2030,sc01,11-04 16:00:00+01:00,2049.003486,100.1039733,1096.109439,155.4
2030,sc01,11-04 17:00:00+01:00,2179.428652,30.68360071,1048.443437,155.4
2030,sc01,11-04 18:00:00+01:00,2151.080369,2.526502786,1013.383074,158.4
2030,sc01,11-04 19:00:00+01:00,2071.908327,0.003702566,993.6551008,155.4
2030,sc01,11-04 20:00:00+01:00,1885.363543,0.003702566,841.6722251,155.4
2030,sc01,11-04 21:00:00+01:00,1634.588107,0.003702566,814.6431137,155.4
2030,sc01,11-04 22:00:00+01:00,1387.727397,0.0002,772.6839198,155.4
2030,sc01,11-04 23:00:00+01:00,1152.39837,0.003702566,695.1875535,155.4
2030,sc01,11-05 00:00:00+01:00,954.4177795,0.0002,635.5715255,82.2
2030,sc01,11-05 01:00:00+01:00,841.3898907,0.0002,550.9975253,76.2
2030,sc01,11-05 02:00:00+01:00,776.4213819,0.0002,549.4031952,73.8
2030,sc01,11-05 03:00:00+01:00,768.3899523,0.0002,450.1971181,76.2
2030,sc01,11-05 04:00:00+01:00,862.8994331,0.0002,409.0574397,76.2
2030,sc01,11-05 05:00:00+01:00,1149.37916,0.0002,366.8747416,76.2
2030,sc01,11-05 06:00:00+01:00,1567.736139,25.31910514,384.3974731,76.2
2030,sc01,11-05 07:00:00+01:00,1855.782313,167.2648655,364.2671922,141.6
2030,sc01,11-05 08:00:00+01:00,2006.916964,331.3642695,328.8641224,153
2030,sc01,11-05 09:00:00+01:00,2049.326356,570.3798438,309.4639553,155.4
2030,sc01,11-05 10:00:00+01:00,2057.449611,740.2563894,253.319693,158.4
2030,sc01,11-05 11:00:00+01:00,2066.384314,790.890968,213.5657408,158.4
2030,sc01,11-05 12:00:00+01:00,2077.387627,782.5280235,173.5733841,158.4
2030,sc01,11-05 13:00:00+01:00,2037.202268,692.7609057,124.7451603,161.4
2030,sc01,11-05 14:00:00+01:00,2005.799335,538.2329411,127.0249034,158.4
2030,sc01,11-05 15:00:00+01:00,2010.485115,331.6413138,180.0699071,161.4
2030,sc01,11-05 16:00:00+01:00,2114.146245,190.771017,214.9067662,158.4
2030,sc01,11-05 17:00:00+01:00,2220.115176,75.02735227,236.4972747,158.4
2030,sc01,11-05 18:00:00+01:00,2191.976252,4.628126793,172.5005639,161.4
2030,sc01,11-05 19:00:00+01:00,2107.765153,0.0002,141.5228777,155.4
2030,sc01,11-05 20:00:00+01:00,1927.294283,0.0002,173.8266889,99
2030,sc01,11-05 21:00:00+01:00,1691.046225,0.0002,243.5898089,76.2
2030,sc01,11-05 22:00:00+01:00,1438.702189,0.0002,279.1418816,82.2
2030,sc01,11-05 23:00:00+01:00,1189.310594,0.0002,270.4103164,85.2
2030,sc01,11-06 00:00:00+01:00,1006.115766,0.003702566,267.6388639,76.2
2030,sc01,11-06 01:00:00+01:00,884.1229595,0.003702566,279.5441892,76.2
2030,sc01,11-06 02:00:00+01:00,818.7847568,0.0002,402.307612,79.2
2030,sc01,11-06 03:00:00+01:00,808.2103945,0.003702566,366.6959382,79.2
2030,sc01,11-06 04:00:00+01:00,895.2541993,0.003702566,331.963381,79.2
2030,sc01,11-06 05:00:00+01:00,1167.859934,0.007215132,359.8120079,76.2
2030,sc01,11-06 06:00:00+01:00,1578.258644,19.18854687,401.3837945,79.2
2030,sc01,11-06 07:00:00+01:00,1868.956841,131.6897848,412.7378093,82.2
2030,sc01,11-06 08:00:00+01:00,2003.179388,275.925962,555.4974105,135.6
2030,sc01,11-06 09:00:00+01:00,2048.185521,473.5106817,501.3348857,153
2030,sc01,11-06 10:00:00+01:00,2044.05558,615.0777333,444.0731022,158.4
2030,sc01,11-06 11:00:00+01:00,2044.809381,651.6106536,452.7003655,161.4
2030,sc01,11-06 12:00:00+01:00,2045.998162,649.2412988,388.1225436,155.4
2030,sc01,11-06 13:00:00+01:00,2021.883117,560.2392103,388.0182416,158.4
