,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,09-22 20:00:00+02:00,,,,,,,,,,,,,,187.936575,187.936575,187.936575,0.000001,0.000001,0.000001
2030,sc01,09-22 21:00:00+02:00,,,,,,,,,,,,,,179.7937,179.7937,179.7937,0.000001,0.000001,0.000001
2030,sc01,09-22 22:00:00+02:00,,,,,,,,,,,,,,170.88625,170.88625,170.88625,0.000001,0.000001,0.000001
2030,sc01,09-22 23:00:00+02:00,,,,,,,,,,,,,,172.026675,172.026675,172.026675,0.000001,0.000001,0.000001
2030,sc01,09-23 00:00:00+02:00,,,,,,,,,,,,,,171.167825,171.167825,171.167825,0.000001,0.000001,0.000001
2030,sc01,09-23 01:00:00+02:00,,,,,,,,,,,,,,168.7267,168.7267,168.7267,0.000001,0.000001,0.000001
2030,sc01,09-23 02:00:00+02:00,,,,,,,,,,,,,,165.5341,165.5341,165.5341,0.000001,0.000001,0.000001
2030,sc01,09-23 03:00:00+02:00,,,,,,,,,,,,,,155.100775,155.100775,155.100775,0.000001,0.000001,0.000001
2030,sc01,09-23 04:00:00+02:00,,,,,,,,,,,,,,148.033275,148.033275,148.033275,0.000001,0.000001,0.000001
2030,sc01,09-23 05:00:00+02:00,,,,,,,,,,,,,,133.348625,133.348625,133.348625,0.0702,0.0702,0.0702
2030,sc01,09-23 06:00:00+02:00,,,,,,,,,,,,,,126.729925,126.729925,126.729925,0.3263,0.3263,0.3263
2030,sc01,09-23 07:00:00+02:00,,,,,,,,,,,,,,115.7608,115.7608,115.7608,21.1073,21.1073,21.1073
2030,sc01,09-23 08:00:00+02:00,,,,,,,,,,,,,,101.63025,101.63025,101.63025,121.0395,121.0395,121.0395
2030,sc01,09-23 09:00:00+02:00,,,,,,,,,,,,,,97.80525,97.80525,97.80525,213.0111,213.0111,213.0111
2030,sc01,09-23 10:00:00+02:00,,,,,,,,,,,,,,106.51185,106.51185,106.51185,275.0739,275.0739,275.0739
2030,sc01,09-23 11:00:00+02:00,,,,,,,,,,,,,,111.0884,111.0884,111.0884,307.0765,307.0765,307.0765
2030,sc01,09-23 12:00:00+02:00,,,,,,,,,,,,,,112.35095,112.35095,112.35095,323.7031,323.7031,323.7031
2030,sc01,09-23 13:00:00+02:00,,,,,,,,,,,,,,114.294725,114.294725,114.294725,321.2588,321.2588,321.2588
2030,sc01,09-23 14:00:00+02:00,,,,,,,,,,,,,,117.7955,117.7955,117.7955,303.0387,303.0387,303.0387
2030,sc01,09-23 15:00:00+02:00,,,,,,,,,,,,,,123.47295,123.47295,123.47295,268.8543,268.8543,268.8543
2030,sc01,09-23 16:00:00+02:00,,,,,,,,,,,,,,132.553625,132.553625,132.553625,216.0005,216.0005,216.0005
2030,sc01,09-23 17:00:00+02:00,,,,,,,,,,,,,,136.375775,136.375775,136.375775,135.3929,135.3929,135.3929
2030,sc01,09-23 18:00:00+02:00,,,,,,,,,,,,,,131.382075,131.382075,131.382075,34.9381,34.9381,34.9381
2030,sc01,09-23 19:00:00+02:00,,,,,,,,,,,,,,128.98325,128.98325,128.98325,0.4252,0.4252,0.4252
2030,sc01,09-23 20:00:00+02:00,,,,,,,,,,,,,,131.1528,131.1528,131.1528,0.000001,0.000001,0.000001
2030,sc01,09-23 21:00:00+02:00,,,,,,,,,,,,,,130.08985,130.08985,130.08985,0.000001,0.000001,0.000001
2030,sc01,09-23 22:00:00+02:00,,,,,,,,,,,,,,124.503325,124.503325,124.503325,0.000001,0.000001,0.000001
2030,sc01,09-23 23:00:00+02:00,,,,,,,,,,,,,,121.315125,121.315125,121.315125,0.000001,0.000001,0.000001
2030,sc01,09-24 00:00:00+02:00,,,,,,,,,,,,,,119.16105,119.16105,119.16105,0.000001,0.000001,0.000001
2030,sc01,09-24 01:00:00+02:00,,,,,,,,,,,,,,116.561175,116.561175,116.561175,0.000001,0.000001,0.000001
2030,sc01,09-24 02:00:00+02:00,,,,,,,,,,,,,,112.9125,112.9125,112.9125,0.000001,0.000001,0.000001
2030,sc01,09-24 03:00:00+02:00,,,,,,,,,,,,,,107.149475,107.149475,107.149475,0.000001,0.000001,0.000001
2030,sc01,09-24 04:00:00+02:00,,,,,,,,,,,,,,104.863775,104.863775,104.863775,0.000001,0.000001,0.000001
2030,sc01,09-24 05:00:00+02:00,,,,,,,,,,,,,,101.9924,101.9924,101.9924,0.0721,0.0721,0.0721
2030,sc01,09-24 06:00:00+02:00,,,,,,,,,,,,,,91.870225,91.870225,91.870225,0.3229,0.3229,0.3229
2030,sc01,09-24 07:00:00+02:00,,,,,,,,,,,,,,76.759675,76.759675,76.759675,21.5074,21.5074,21.5074
2030,sc01,09-24 08:00:00+02:00,,,,,,,,,,,,,,65.544875,65.544875,65.544875,122.1879,122.1879,122.1879
2030,sc01,09-24 09:00:00+02:00,,,,,,,,,,,,,,55.300075,55.300075,55.300075,211.3763,211.3763,211.3763
2030,sc01,09-24 10:00:00+02:00,,,,,,,,,,,,,,42.94375,42.94375,42.94375,270.5007,270.5007,270.5007
2030,sc01,09-24 11:00:00+02:00,,,,,,,,,,,,,,37.03805,37.03805,37.03805,308.178,308.178,308.178
2030,sc01,09-24 12:00:00+02:00,,,,,,,,,,,,,,33.268275,33.268275,33.268275,321.2014,321.2014,321.2014
2030,sc01,09-24 13:00:00+02:00,,,,,,,,,,,,,,32.846925,32.846925,32.846925,320.2616,320.2616,320.2616
2030,sc01,09-24 14:00:00+02:00,,,,,,,,,,,,,,36.501575,36.501575,36.501575,303.417,303.417,303.417
2030,sc01,09-24 15:00:00+02:00,,,,,,,,,,,,,,40.1546,40.1546,40.1546,269.7643,269.7643,269.7643
2030,sc01,09-24 16:00:00+02:00,,,,,,,,,,,,,,45.176675,45.176675,45.176675,216.1544,216.1544,216.1544
2030,sc01,09-24 17:00:00+02:00,,,,,,,,,,,,,,46.311075,46.311075,46.311075,131.6595,131.6595,131.6595
2030,sc01,09-24 18:00:00+02:00,,,,,,,,,,,,,,46.3191,46.3191,46.3191,33.0674,33.0674,33.0674
2030,sc01,09-24 19:00:00+02:00,,,,,,,,,,,,,,53.58945,53.58945,53.58945,0.3688,0.3688,0.3688
2030,sc01,09-24 20:00:00+02:00,,,,,,,,,,,,,,62.40185,62.40185,62.40185,0.000001,0.000001,0.000001
2030,sc01,09-24 21:00:00+02:00,,,,,,,,,,,,,,66.272725,66.272725,66.272725,0.000001,0.000001,0.000001
2030,sc01,09-24 22:00:00+02:00,,,,,,,,,,,,,,71.4871,71.4871,71.4871,0.000001,0.000001,0.000001
2030,sc01,09-24 23:00:00+02:00,,,,,,,,,,,,,,71.8455,71.8455,71.8455,0.000001,0.000001,0.000001
2030,sc01,09-25 00:00:00+02:00,,,,,,,,,,,,,,70.784675,70.784675,70.784675,0.000001,0.000001,0.000001
2030,sc01,09-25 01:00:00+02:00,,,,,,,,,,,,,,67.528625,67.528625,67.528625,0.000001,0.000001,0.000001
2030,sc01,09-25 02:00:00+02:00,,,,,,,,,,,,,,61.755375,61.755375,61.755375,0.000001,0.000001,0.000001
2030,sc01,09-25 03:00:00+02:00,,,,,,,,,,,,,,59.127025,59.127025,59.127025,0.000001,0.000001,0.000001
2030,sc01,09-25 04:00:00+02:00,,,,,,,,,,,,,,57.19415,57.19415,57.19415,0.000001,0.000001,0.000001
2030,sc01,09-25 05:00:00+02:00,,,,,,,,,,,,,,56.06045,56.06045,56.06045,0.071,0.071,0.071
2030,sc01,09-25 06:00:00+02:00,,,,,,,,,,,,,,53.865825,53.865825,53.865825,0.334,0.334,0.334
2030,sc01,09-25 07:00:00+02:00,,,,,,,,,,,,,,49.153225,49.153225,49.153225,23.5406,23.5406,23.5406
2030,sc01,09-25 08:00:00+02:00,,,,,,,,,,,,,,41.036525,41.036525,41.036525,129.2272,129.2272,129.2272
2030,sc01,09-25 09:00:00+02:00,,,,,,,,,,,,,,33.7625,33.7625,33.7625,219.9391,219.9391,219.9391
2030,sc01,09-25 10:00:00+02:00,,,,,,,,,,,,,,29.263575,29.263575,29.263575,277.8143,277.8143,277.8143
2030,sc01,09-25 11:00:00+02:00,,,,,,,,,,,,,,27.38275,27.38275,27.38275,312.0687,312.0687,312.0687
2030,sc01,09-25 12:00:00+02:00,,,,,,,,,,,,,,32.015075,32.015075,32.015075,324.7286,324.7286,324.7286
2030,sc01,09-25 13:00:00+02:00,,,,,,,,,,,,,,37.26935,37.26935,37.26935,321.2213,321.2213,321.2213
2030,sc01,09-25 14:00:00+02:00,,,,,,,,,,,,,,45.982225,45.982225,45.982225,302.2035,302.2035,302.2035
2030,sc01,09-25 15:00:00+02:00,,,,,,,,,,,,,,53.51665,53.51665,53.51665,263.9445,263.9445,263.9445
2030,sc01,09-25 16:00:00+02:00,,,,,,,,,,,,,,60.265475,60.265475,60.265475,200.5352,200.5352,200.5352
2030,sc01,09-25 17:00:00+02:00,,,,,,,,,,,,,,58.1005,58.1005,58.1005,116.1902,116.1902,116.1902
2030,sc01,09-25 18:00:00+02:00,,,,,,,,,,,,,,52.13745,52.13745,52.13745,26.9785,26.9785,26.9785
2030,sc01,09-25 19:00:00+02:00,,,,,,,,,,,,,,53.6823,53.6823,53.6823,0.2502,0.2502,0.2502
2030,sc01,09-25 20:00:00+02:00,,,,,,,,,,,,,,57.97145,57.97145,57.97145,0.000001,0.000001,0.000001
2030,sc01,09-25 21:00:00+02:00,,,,,,,,,,,,,,62.462525,62.462525,62.462525,0.000001,0.000001,0.000001
2030,sc01,09-25 22:00:00+02:00,,,,,,,,,,,,,,61.099025,61.099025,61.099025,0.000001,0.000001,0.000001
2030,sc01,09-25 23:00:00+02:00,,,,,,,,,,,,,,53.0237,53.0237,53.0237,0.000001,0.000001,0.000001
2030,sc01,09-26 00:00:00+02:00,,,,,,,,,,,,,,47.3239,47.3239,47.3239,0.000001,0.000001,0.000001
2030,sc01,09-26 01:00:00+02:00,,,,,,,,,,,,,,45.10525,45.10525,45.10525,0.000001,0.000001,0.000001
2030,sc01,09-26 02:00:00+02:00,,,,,,,,,,,,,,40.580825,40.580825,40.580825,0.000001,0.000001,0.000001
2030,sc01,09-26 03:00:00+02:00,,,,,,,,,,,,,,36.214925,36.214925,36.214925,0.000001,0.000001,0.000001
2030,sc01,09-26 04:00:00+02:00,,,,,,,,,,,,,,31.7821,31.7821,31.7821,0.000001,0.000001,0.000001
2030,sc01,09-26 05:00:00+02:00,,,,,,,,,,,,,,26.44145,26.44145,26.44145,0.0627,0.0627,0.0627
2030,sc01,09-26 06:00:00+02:00,,,,,,,,,,,,,,23.051925,23.051925,23.051925,0.3107,0.3107,0.3107
2030,sc01,09-26 07:00:00+02:00,,,,,,,,,,,,,,21.746275,21.746275,21.746275,17.9346,17.9346,17.9346
2030,sc01,09-26 08:00:00+02:00,,,,,,,,,,,,,,17.90805,17.90805,17.90805,102.8943,102.8943,102.8943
2030,sc01,09-26 09:00:00+02:00,,,,,,,,,,,,,,14.684775,14.684775,14.684775,198.3322,198.3322,198.3322
2030,sc01,09-26 10:00:00+02:00,,,,,,,,,,,,,,12.96955,12.96955,12.96955,258.6986,258.6986,258.6986
2030,sc01,09-26 11:00:00+02:00,,,,,,,,,,,,,,12.506775,12.506775,12.506775,292.7903,292.7903,292.7903
2030,sc01,09-26 12:00:00+02:00,,,,,,,,,,,,,,14.685125,14.685125,14.685125,304.5444,304.5444,304.5444
2030,sc01,09-26 13:00:00+02:00,,,,,,,,,,,,,,20.317275,20.317275,20.317275,299.9636,299.9636,299.9636
2030,sc01,09-26 14:00:00+02:00,,,,,,,,,,,,,,25.715775,25.715775,25.715775,278.1995,278.1995,278.1995
2030,sc01,09-26 15:00:00+02:00,,,,,,,,,,,,,,39.318625,39.318625,39.318625,232.2405,232.2405,232.2405
2030,sc01,09-26 16:00:00+02:00,,,,,,,,,,,,,,43.98205,43.98205,43.98205,171.7644,171.7644,171.7644
2030,sc01,09-26 17:00:00+02:00,,,,,,,,,,,,,,61.273725,61.273725,61.273725,92.9563,92.9563,92.9563
2030,sc01,09-26 18:00:00+02:00,,,,,,,,,,,,,,68.529025,68.529025,68.529025,20.925,20.925,20.925
2030,sc01,09-26 19:00:00+02:00,,,,,,,,,,,,,,80.973875,80.973875,80.973875,0.2371,0.2371,0.2371
2030,sc01,09-26 20:00:00+02:00,,,,,,,,,,,,,,80.2465,80.2465,80.2465,0.000001,0.000001,0.000001
2030,sc01,09-26 21:00:00+02:00,,,,,,,,,,,,,,68.3772,68.3772,68.3772,0.000001,0.000001,0.000001
2030,sc01,09-26 22:00:00+02:00,,,,,,,,,,,,,,65.63775,65.63775,65.63775,0.000001,0.000001,0.000001
2030,sc01,09-26 23:00:00+02:00,,,,,,,,,,,,,,67.4127,67.4127,67.4127,0.000001,0.000001,0.000001
2030,sc01,09-27 00:00:00+02:00,,,,,,,,,,,,,,67.2293,67.2293,67.2293,0.000001,0.000001,0.000001
2030,sc01,09-27 01:00:00+02:00,,,,,,,,,,,,,,59.213875,59.213875,59.213875,0.000001,0.000001,0.000001
2030,sc01,09-27 02:00:00+02:00,,,,,,,,,,,,,,51.02335,51.02335,51.02335,0.000001,0.000001,0.000001
2030,sc01,09-27 03:00:00+02:00,,,,,,,,,,,,,,47.4701,47.4701,47.4701,0.000001,0.000001,0.000001
2030,sc01,09-27 04:00:00+02:00,,,,,,,,,,,,,,47.7905,47.7905,47.7905,0.000001,0.000001,0.000001
2030,sc01,09-27 05:00:00+02:00,,,,,,,,,,,,,,45.857325,45.857325,45.857325,0.0562,0.0562,0.0562
2030,sc01,09-27 06:00:00+02:00,,,,,,,,,,,,,,47.7285,47.7285,47.7285,0.2882,0.2882,0.2882
2030,sc01,09-27 07:00:00+02:00,,,,,,,,,,,,,,51.502275,51.502275,51.502275,14.2197,14.2197,14.2197
2030,sc01,09-27 08:00:00+02:00,,,,,,,,,,,,,,53.912225,53.912225,53.912225,101.1171,101.1171,101.1171
2030,sc01,09-27 09:00:00+02:00,,,,,,,,,,,,,,52.5626,52.5626,52.5626,192.3782,192.3782,192.3782
2030,sc01,09-27 10:00:00+02:00,,,,,,,,,,,,,,55.827825,55.827825,55.827825,255.1863,255.1863,255.1863
2030,sc01,09-27 11:00:00+02:00,,,,,,,,,,,,,,57.487525,57.487525,57.487525,293.0008,293.0008,293.0008
2030,sc01,09-27 12:00:00+02:00,,,,,,,,,,,,,,60.16105,60.16105,60.16105,309.7683,309.7683,309.7683
2030,sc01,09-27 13:00:00+02:00,,,,,,,,,,,,,,64.334325,64.334325,64.334325,309.6825,309.6825,309.6825
2030,sc01,09-27 14:00:00+02:00,,,,,,,,,,,,,,74.0737,74.0737,74.0737,278.1621,278.1621,278.1621
2030,sc01,09-27 15:00:00+02:00,,,,,,,,,,,,,,94.201975,94.201975,94.201975,215.5998,215.5998,215.5998
2030,sc01,09-27 16:00:00+02:00,,,,,,,,,,,,,,116.6727,116.6727,116.6727,161.0237,161.0237,161.0237
2030,sc01,09-27 17:00:00+02:00,,,,,,,,,,,,,,144.147175,144.147175,144.147175,95.3258,95.3258,95.3258
2030,sc01,09-27 18:00:00+02:00,,,,,,,,,,,,,,155.53355,155.53355,155.53355,22.4437,22.4437,22.4437
2030,sc01,09-27 19:00:00+02:00,,,,,,,,,,,,,,170.39305,170.39305,170.39305,0.2259,0.2259,0.2259
2030,sc01,09-27 20:00:00+02:00,,,,,,,,,,,,,,179.845625,179.845625,179.845625,0.000001,0.000001,0.000001
2030,sc01,09-27 21:00:00+02:00,,,,,,,,,,,,,,173.539225,173.539225,173.539225,0.000001,0.000001,0.000001
2030,sc01,09-27 22:00:00+02:00,,,,,,,,,,,,,,147.272825,147.272825,147.272825,0.000001,0.000001,0.000001
2030,sc01,09-27 23:00:00+02:00,,,,,,,,,,,,,,131.17125,131.17125,131.17125,0.000001,0.000001,0.000001
2030,sc01,09-28 00:00:00+02:00,,,,,,,,,,,,,,127.952425,127.952425,127.952425,0.000001,0.000001,0.000001
2030,sc01,09-28 01:00:00+02:00,,,,,,,,,,,,,,129.72995,129.72995,129.72995,0.000001,0.000001,0.000001
2030,sc01,09-28 02:00:00+02:00,,,,,,,,,,,,,,122.766725,122.766725,122.766725,0.000001,0.000001,0.000001
2030,sc01,09-28 03:00:00+02:00,,,,,,,,,,,,,,115.992425,115.992425,115.992425,0.000001,0.000001,0.000001
2030,sc01,09-28 04:00:00+02:00,,,,,,,,,,,,,,112.27065,112.27065,112.27065,0.000001,0.000001,0.000001
2030,sc01,09-28 05:00:00+02:00,,,,,,,,,,,,,,106.261375,106.261375,106.261375,0.0589,0.0589,0.0589
2030,sc01,09-28 06:00:00+02:00,,,,,,,,,,,,,,101.236875,101.236875,101.236875,0.3026,0.3026,0.3026
2030,sc01,09-28 07:00:00+02:00,,,,,,,,,,,,,,101.84385,101.84385,101.84385,14.6014,14.6014,14.6014
2030,sc01,09-28 08:00:00+02:00,,,,,,,,,,,,,,100.274075,100.274075,100.274075,96.1206,96.1206,96.1206
2030,sc01,09-28 09:00:00+02:00,,,,,,,,,,,,,,98.6742,98.6742,98.6742,179.5094,179.5094,179.5094
2030,sc01,09-28 10:00:00+02:00,,,,,,,,,,,,,,100.1578,100.1578,100.1578,237.3503,237.3503,237.3503
2030,sc01,09-28 11:00:00+02:00,,,,,,,,,,,,,,98.4116,98.4116,98.4116,268.8047,268.8047,268.8047
2030,sc01,09-28 12:00:00+02:00,,,,,,,,,,,,,,100.392475,100.392475,100.392475,287.6415,287.6415,287.6415
2030,sc01,09-28 13:00:00+02:00,,,,,,,,,,,,,,96.1239,96.1239,96.1239,292.0394,292.0394,292.0394
2030,sc01,09-28 14:00:00+02:00,,,,,,,,,,,,,,85.69185,85.69185,85.69185,275.7222,275.7222,275.7222
2030,sc01,09-28 15:00:00+02:00,,,,,,,,,,,,,,85.3864,85.3864,85.3864,244.0296,244.0296,244.0296
2030,sc01,09-28 16:00:00+02:00,,,,,,,,,,,,,,91.0679,91.0679,91.0679,186.6412,186.6412,186.6412
2030,sc01,09-28 17:00:00+02:00,,,,,,,,,,,,,,96.947425,96.947425,96.947425,101.0236,101.0236,101.0236
2030,sc01,09-28 18:00:00+02:00,,,,,,,,,,,,,,102.877325,102.877325,102.877325,19.3221,19.3221,19.3221
2030,sc01,09-28 19:00:00+02:00,,,,,,,,,,,,,,116.127225,116.127225,116.127225,0.2073,0.2073,0.2073
2030,sc01,09-28 20:00:00+02:00,,,,,,,,,,,,,,126.892475,126.892475,126.892475,0.000001,0.000001,0.000001
2030,sc01,09-28 21:00:00+02:00,,,,,,,,,,,,,,130.5893,130.5893,130.5893,0.000001,0.000001,0.000001
2030,sc01,09-28 22:00:00+02:00,,,,,,,,,,,,,,131.5238,131.5238,131.5238,0.000001,0.000001,0.000001
2030,sc01,09-28 23:00:00+02:00,,,,,,,,,,,,,,126.04205,126.04205,126.04205,0.000001,0.000001,0.000001
2030,sc01,09-29 00:00:00+02:00,,,,,,,,,,,,,,110.475775,110.475775,110.475775,0.000001,0.000001,0.000001
2030,sc01,09-29 01:00:00+02:00,,,,,,,,,,,,,,95.7556,95.7556,95.7556,0.000001,0.000001,0.000001
2030,sc01,09-29 02:00:00+02:00,,,,,,,,,,,,,,83.516475,83.516475,83.516475,0.000001,0.000001,0.000001
2030,sc01,09-29 03:00:00+02:00,,,,,,,,,,,,,,69.614675,69.614675,69.614675,0.000001,0.000001,0.000001
2030,sc01,09-29 04:00:00+02:00,,,,,,,,,,,,,,55.42645,55.42645,55.42645,0.000001,0.000001,0.000001
2030,sc01,09-29 05:00:00+02:00,,,,,,,,,,,,,,47.7063,47.7063,47.7063,0.0554,0.0554,0.0554
2030,sc01,09-29 06:00:00+02:00,,,,,,,,,,,,,,42.1046,42.1046,42.1046,0.2798,0.2798,0.2798
2030,sc01,09-29 07:00:00+02:00,,,,,,,,,,,,,,39.371025,39.371025,39.371025,13.2182,13.2182,13.2182
2030,sc01,09-29 08:00:00+02:00,,,,,,,,,,,,,,34.2518,34.2518,34.2518,84.2177,84.2177,84.2177
2030,sc01,09-29 09:00:00+02:00,,,,,,,,,,,,,,30.660525,30.660525,30.660525,156.1861,156.1861,156.1861
2030,sc01,09-29 10:00:00+02:00,,,,,,,,,,,,,,30.52675,30.52675,30.52675,200.5798,200.5798,200.5798
2030,sc01,09-29 11:00:00+02:00,,,,,,,,,,,,,,34.695575,34.695575,34.695575,229.4119,229.4119,229.4119
2030,sc01,09-29 12:00:00+02:00,,,,,,,,,,,,,,37.526425,37.526425,37.526425,240.6651,240.6651,240.6651
2030,sc01,09-29 13:00:00+02:00,,,,,,,,,,,,,,38.360475,38.360475,38.360475,237.9358,237.9358,237.9358
2030,sc01,09-29 14:00:00+02:00,,,,,,,,,,,,,,46.9561,46.9561,46.9561,220.6338,220.6338,220.6338
2030,sc01,09-29 15:00:00+02:00,,,,,,,,,,,,,,59.927275,59.927275,59.927275,185.1188,185.1188,185.1188
2030,sc01,09-29 16:00:00+02:00,,,,,,,,,,,,,,71.649525,71.649525,71.649525,127.3603,127.3603,127.3603
2030,sc01,09-29 17:00:00+02:00,,,,,,,,,,,,,,89.808625,89.808625,89.808625,70.6372,70.6372,70.6372
2030,sc01,09-29 18:00:00+02:00,,,,,,,,,,,,,,114.537275,114.537275,114.537275,11.6985,11.6985,11.6985
2030,sc01,09-29 19:00:00+02:00,,,,,,,,,,,,,,135.6571,135.6571,135.6571,0.1819,0.1819,0.1819
2030,sc01,09-29 20:00:00+02:00,,,,,,,,,,,,,,143.563525,143.563525,143.563525,0.000001,0.000001,0.000001
2030,sc01,09-29 21:00:00+02:00,,,,,,,,,,,,,,138.992975,138.992975,138.992975,0.000001,0.000001,0.000001
2030,sc01,09-29 22:00:00+02:00,,,,,,,,,,,,,,129.277675,129.277675,129.277675,0.000001,0.000001,0.000001
2030,sc01,09-29 23:00:00+02:00,,,,,,,,,,,,,,113.07995,113.07995,113.07995,0.000001,0.000001,0.000001
2030,sc01,09-30 00:00:00+02:00,,,,,,,,,,,,,,96.935125,96.935125,96.935125,0.000001,0.000001,0.000001
2030,sc01,09-30 01:00:00+02:00,,,,,,,,,,,,,,92.2661,92.2661,92.2661,0.000001,0.000001,0.000001
2030,sc01,09-30 02:00:00+02:00,,,,,,,,,,,,,,88.839475,88.839475,88.839475,0.000001,0.000001,0.000001
2030,sc01,09-30 03:00:00+02:00,,,,,,,,,,,,,,74.007725,74.007725,74.007725,0.000001,0.000001,0.000001
2030,sc01,09-30 04:00:00+02:00,,,,,,,,,,,,,,56.5671,56.5671,56.5671,0.000001,0.000001,0.000001
2030,sc01,09-30 05:00:00+02:00,,,,,,,,,,,,,,46.83975,46.83975,46.83975,0.0667,0.0667,0.0667
2030,sc01,09-30 06:00:00+02:00,,,,,,,,,,,,,,45.74985,45.74985,45.74985,0.3405,0.3405,0.3405
2030,sc01,09-30 07:00:00+02:00,,,,,,,,,,,,,,44.733525,44.733525,44.733525,10.987,10.987,10.987
2030,sc01,09-30 08:00:00+02:00,,,,,,,,,,,,,,40.563,40.563,40.563,92.6596,92.6596,92.6596
2030,sc01,09-30 09:00:00+02:00,,,,,,,,,,,,,,31.4749,31.4749,31.4749,187.1684,187.1684,187.1684
2030,sc01,09-30 10:00:00+02:00,,,,,,,,,,,,,,32.1517,32.1517,32.1517,249.805,249.805,249.805
2030,sc01,09-30 11:00:00+02:00,,,,,,,,,,,,,,30.743025,30.743025,30.743025,291.6712,291.6712,291.6712
2030,sc01,09-30 12:00:00+02:00,,,,,,,,,,,,,,30.2339,30.2339,30.2339,306.9313,306.9313,306.9313
2030,sc01,09-30 13:00:00+02:00,,,,,,,,,,,,,,33.6106,33.6106,33.6106,293.989,293.989,293.989
2030,sc01,09-30 14:00:00+02:00,,,,,,,,,,,,,,39.35055,39.35055,39.35055,264.443,264.443,264.443
2030,sc01,09-30 15:00:00+02:00,,,,,,,,,,,,,,42.41255,42.41255,42.41255,221.0544,221.0544,221.0544
2030,sc01,09-30 16:00:00+02:00,,,,,,,,,,,,,,40.116375,40.116375,40.116375,174.6776,174.6776,174.6776
2030,sc01,09-30 17:00:00+02:00,,,,,,,,,,,,,,35.576025,35.576025,35.576025,101.0052,101.0052,101.0052
2030,sc01,09-30 18:00:00+02:00,,,,,,,,,,,,,,32.545625,32.545625,32.545625,19.4869,19.4869,19.4869
2030,sc01,09-30 19:00:00+02:00,,,,,,,,,,,,,,30.505525,30.505525,30.505525,0.2014,0.2014,0.2014
2030,sc01,09-30 20:00:00+02:00,,,,,,,,,,,,,,31.56345,31.56345,31.56345,0.000001,0.000001,0.000001
2030,sc01,09-30 21:00:00+02:00,,,,,,,,,,,,,,29.380425,29.380425,29.380425,0.000001,0.000001,0.000001
2030,sc01,09-30 22:00:00+02:00,,,,,,,,,,,,,,27.46425,27.46425,27.46425,0.000001,0.000001,0.000001
2030,sc01,09-30 23:00:00+02:00,,,,,,,,,,,,,,24.0752,24.0752,24.0752,0.000001,0.000001,0.000001
2030,sc01,10-01 00:00:00+02:00,,,,,,,,,,,,,,21.4843,21.4843,21.4843,0.000001,0.000001,0.000001
2030,sc01,10-01 01:00:00+02:00,,,,,,,,,,,,,,22.3648,22.3648,22.3648,0.000001,0.000001,0.000001
2030,sc01,10-01 02:00:00+02:00,,,,,,,,,,,,,,22.20915,22.20915,22.20915,0.000001,0.000001,0.000001
2030,sc01,10-01 03:00:00+02:00,,,,,,,,,,,,,,21.674225,21.674225,21.674225,0.000001,0.000001,0.000001
2030,sc01,10-01 04:00:00+02:00,,,,,,,,,,,,,,19.862525,19.862525,19.862525,0.000001,0.000001,0.000001
2030,sc01,10-01 05:00:00+02:00,,,,,,,,,,,,,,21.725525,21.725525,21.725525,0.0465,0.0465,0.0465
2030,sc01,10-01 06:00:00+02:00,,,,,,,,,,,,,,24.44265,24.44265,24.44265,0.1403,0.1403,0.1403
2030,sc01,10-01 07:00:00+02:00,,,,,,,,,,,,,,29.118125,29.118125,29.118125,15.6187,15.6187,15.6187
2030,sc01,10-01 08:00:00+02:00,,,,,,,,,,,,,,29.3,29.3,29.3,114.3274,114.3274,114.3274
2030,sc01,10-01 09:00:00+02:00,,,,,,,,,,,,,,19.69035,19.69035,19.69035,214.1245,214.1245,214.1245
2030,sc01,10-01 10:00:00+02:00,,,,,,,,,,,,,,19.56525,19.56525,19.56525,278.7908,278.7908,278.7908
2030,sc01,10-01 11:00:00+02:00,,,,,,,,,,,,,,33.011075,33.011075,33.011075,313.8537,313.8537,313.8537
2030,sc01,10-01 12:00:00+02:00,,,,,,,,,,,,,,53.61195,53.61195,53.61195,326.6212,326.6212,326.6212
2030,sc01,10-01 13:00:00+02:00,,,,,,,,,,,,,,64.611625,64.611625,64.611625,317.345,317.345,317.345
2030,sc01,10-01 14:00:00+02:00,,,,,,,,,,,,,,77.82555,77.82555,77.82555,289.9165,289.9165,289.9165
2030,sc01,10-01 15:00:00+02:00,,,,,,,,,,,,,,94.686825,94.686825,94.686825,252.1902,252.1902,252.1902
2030,sc01,10-01 16:00:00+02:00,,,,,,,,,,,,,,109.336175,109.336175,109.336175,195.1012,195.1012,195.1012
2030,sc01,10-01 17:00:00+02:00,,,,,,,,,,,,,,116.144775,116.144775,116.144775,114.8568,114.8568,114.8568
2030,sc01,10-01 18:00:00+02:00,,,,,,,,,,,,,,108.7393,108.7393,108.7393,21.7411,21.7411,21.7411
2030,sc01,10-01 19:00:00+02:00,,,,,,,,,,,,,,109.89115,109.89115,109.89115,0.0665,0.0665,0.0665
