Period,Scenario,LoadLevel,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,12-08 03:00:00+01:00,-208.33471544900002,-35.1317079,-215.78861798000003,138.4455281,207.6682921,69.22276405,86.52845506,12.97926826,86.52845506
2030,sc01,12-08 04:00:00+01:00,-215.150723164,-62.57355949999999,-227.62892658000007,135.8842937,203.8264405,67.94214685,84.92768356,12.73915253,84.92768356
2030,sc01,12-08 05:00:00+01:00,-221.148114659,-79.94751809999998,-234.32458635999998,136.3016546,204.4524819,68.15082728,85.18853411,12.778280120000002,85.18853411
2030,sc01,12-08 06:00:00+01:00,-206.726274165,-76.30579960000003,-233.85096660000005,139.7961336,209.6942004,69.8980668,87.3725835,13.10588753,87.3725835
2030,sc01,12-08 07:00:00+01:00,-201.887554262,-57.413022799999965,-219.50217047,145.99131810000003,218.9869772,71.79565905999999,90.04457382,13.68668607,86.44457382
2030,sc01,12-08 08:00:00+01:00,-171.865495314,-3.795449135999829,-205.81981254,149.52074980000003,224.2811247,-10.439625090000002,9.450468639999986,14.0175703,-5.3495313600000065
2030,sc01,12-08 09:00:00+01:00,-166.59315283,-19.839517379999812,40.27388682,161.0955473,241.6433209,-101.05222637000001,-79.31528299999998,15.10270756,-91.315283
2030,sc01,12-08 10:00:00+01:00,-161.31857070900003,259.5430298,-115.81781622099987,173.0286865,259.5430298,-155.48565673,-133.8570709,16.22143936,-141.8570709
2030,sc01,12-08 11:00:00+01:00,-148.08691188,267.1411489,-62.2504806600001,178.0940993,267.1411489,-184.55295037000002,-164.691188,16.69632181,-169.491188
2030,sc01,12-08 12:00:00+01:00,-135.29783433100002,264.5197606,-43.22706634899978,176.3465071,264.5197606,-191.82674646000004,-175.78343310000002,16.532485040000005,-175.78343310000002
2030,sc01,12-08 13:00:00+01:00,-131.683797433,267.8886161,-106.76560274699989,178.5924107,267.8886161,-172.70379463,-161.17974330000004,16.74303851,-158.77974329999998
2030,sc01,12-08 14:00:00+01:00,-110.88908885699999,-12.981325600000037,35.787169947000045,177.74578290000002,266.6186744,-129.12710853999997,-125.30888569999999,16.66366715,-118.5088857
2030,sc01,12-08 15:00:00+01:00,-77.33702722600002,6.313465899999981,-196.54251685399998,170.0756439,255.1134659,-60.56217804,-65.70272260000002,15.94459162,-47.30272259999999
2030,sc01,12-08 16:00:00+01:00,-89.758889932,16.666416399999996,-296.35559727000003,166.5776109,249.8664164,32.88880546,25.31100680000001,15.61665102,46.9110068
2030,sc01,12-08 17:00:00+01:00,-128.135602563,21.05538490000003,-289.02410251,170.30359,255.4553849,85.15179498,106.4397437,15.965961560000002,106.4397437
2030,sc01,12-08 18:00:00+01:00,-117.631385783,49.267412000000036,-300.05543134,186.97827470000001,280.467412,93.48913733000002,116.8614217,17.52921325,116.8614217
2030,sc01,12-08 19:00:00+01:00,-118.788224384,55.6261478,-279.9289753599999,193.8840985,290.8261478,96.94204927,121.1775616,18.17663424,121.1775616
2030,sc01,12-08 20:00:00+01:00,-143.54548452600002,42.68371380000002,-232.21938103999997,200.7224759,301.0837138,100.3612379,125.4515474,18.81773211,125.4515474
2030,sc01,12-08 21:00:00+01:00,-161.94102720099997,13.35347179999996,-216.04108803999998,201.4356479,302.1534718,100.7178239,125.89727989999999,18.88459199,125.89727989999999
2030,sc01,12-08 22:00:00+01:00,-171.59215313700003,-19.716752800000016,-236.08612546999998,193.2554981,289.8832472,96.62774907,120.78468630000002,18.11770295,120.78468630000002
2030,sc01,12-08 23:00:00+01:00,-156.884760092,-57.94242220000001,-256.99040369000005,178.4383852,267.65757780000007,89.21919261,111.5239908,16.72859862,111.5239908
2030,sc01,12-09 00:00:00+01:00,-150.59247042299998,-90.59290159999998,-281.29881693000004,161.2047323,241.8070984,80.60236614,100.7529577,15.11294365,100.7529577
2030,sc01,12-09 01:00:00+01:00,-159.466509617,-103.96230810000002,-299.06038467999997,149.3584613,224.0376919,74.67923063,93.34903829,14.002355740000002,93.34903829
2030,sc01,12-09 02:00:00+01:00,-163.10932640700003,-122.63833759999999,-306.37305627,142.5077749,213.7616624,71.25388747,89.06735933,13.3601039,89.06735933
2030,sc01,12-09 03:00:00+01:00,-155.53026200400004,-131.26288100000002,-317.6747640659999,139.1580793,208.737119,69.57903967,86.97379958,13.04606994,86.97379958
2030,sc01,12-09 04:00:00+01:00,-145.93377731,-126.1065545,-329.9844373900001,138.5956303,207.8934455,69.29781516,86.62226895,12.99334034,86.62226895
2030,sc01,12-09 05:00:00+01:00,-146.306183904,-110.68413699999999,-347.44735617,143.0105753,214.515863,71.50528765,89.38160957,13.40724143,89.38160957
2030,sc01,12-09 06:00:00+01:00,-123.39181341500002,-73.23521969999996,-344.07253661,161.3098535,241.96478030000003,80.65492677,100.81865850000001,15.12279877,100.81865850000001
2030,sc01,12-09 07:00:00+01:00,-105.59081703300001,-10.196087999999992,-337.23268133000005,193.4692747,290.203912,96.33463734000001,120.5182967,18.1377445,116.9182967
2030,sc01,12-09 08:00:00+01:00,-94.661879389,41.14894669999997,-332.07517555000004,214.09929780000002,321.1489467,65.8496489,94.2120611,20.07180917,52.612061099999984
2030,sc01,12-09 09:00:00+01:00,-81.026341907,67.2779423,-327.4536762799999,219.78529490000003,329.6779423,1.8926474000000026,54.965809300000004,20.6048714,-14.634190699999994
2030,sc01,12-09 10:00:00+01:00,-57.812399228000004,67.02418529999998,-328.49596912,222.0161235,333.0241853,-40.59193819999998,28.360077200000013,20.81401158,-54.0399228
2030,sc01,12-09 11:00:00+01:00,-52.626578054999996,53.22126690000006,-329.06312219,219.7475112,329.6212669,-10.126244399999997,4.942194499999997,20.601329180000004,-79.85780549999998
2030,sc01,12-09 12:00:00+01:00,-38.23701772300001,73.91574650000004,-327.48070891000003,218.0771644,327.1157465,35.4385822,11.898227700000014,20.44473416,-47.30177229999996
2030,sc01,12-09 13:00:00+01:00,-25.042421532,106.61883240000003,-324.09686125999997,217.212555,325.8188324,51.4062775,52.95784680000003,20.36367703,34.15784680000003
2030,sc01,12-09 14:00:00+01:00,-9.481462944,143.6488936,-315.65851774,210.965929,316.4488936,50.6829645,81.85370560000001,19.77805585,79.85370560000001
2030,sc01,12-09 15:00:00+01:00,-3.499811259999999,200.4452975,-288.79245042,208.0301983,312.0452975,41.215099200000004,97.21887400000001,19.50283109,105.218874
2030,sc01,12-09 16:00:00+01:00,-2.295976519,228.1656354,-258.23906077000004,208.6437569,312.9656354,53.52187849999999,118.00234810000002,19.56035221,124.0023481
2030,sc01,12-09 17:00:00+01:00,-2.25602999,256.5528025,-226.24119959000004,215.0352016,322.55280250000004,107.5176008,134.397001,20.15955015,134.397001
2030,sc01,12-09 18:00:00+01:00,-6.965411404000001,295.501263,-196.61645617000002,229.53417530000002,344.301263,114.7670877,143.4588596,21.51882893,143.4588596
2030,sc01,12-09 19:00:00+01:00,-20.948179761,311.2368574,-161.92719043999998,232.29123820000004,348.4368574,116.14561910000002,145.1820239,21.77730359,145.1820239
2030,sc01,12-09 20:00:00+01:00,-44.945601200999995,320.2557116,-133.42404806,232.7038078,349.0557116,116.3519039,145.4398799,21.81598198,145.4398799
2030,sc01,12-09 21:00:00+01:00,-82.977906248,316.1025006,-125.1162499,227.5350004,341.30250060000003,113.7675002,142.2093752,21.33140629,142.2093752
2030,sc01,12-09 22:00:00+01:00,-123.48702653999999,287.51363050000003,-112.68106157999999,210.0757537,315.1136305,105.0378768,131.297346,19.694601910000003,131.297346
2030,sc01,12-09 23:00:00+01:00,-139.60787937400002,235.30895010000003,-69.11517498,190.7393001,286.1089501,95.36965005,119.2120626,17.88180938,119.2120626
2030,sc01,12-10 00:00:00+01:00,-129.70050292300004,165.07929839999997,-27.620116929999995,175.9195323,263.8792984,87.95976614,109.9497077,16.49245615,109.9497077
2030,sc01,12-10 01:00:00+01:00,-135.38538453500001,100.30771150000001,-9.815381410000004,162.3384744,243.5077115,81.16923718,101.4615465,15.219231970000001,101.4615465
2030,sc01,12-10 02:00:00+01:00,-144.634446201,57.332911800000026,-0.9778480300000059,154.4886079,231.7329118,77.24430394,96.55537992,14.48330699,96.55537992
2030,sc01,12-10 03:00:00+01:00,-142.262539234,31.79058380000002,5.498430640000003,149.9937226,224.9905838,74.99686128,93.7460766,14.06191149,93.7460766
2030,sc01,12-10 04:00:00+01:00,-143.066412629,15.260969099999993,7.743494849999998,149.3739794,224.0609691,74.68698969,93.35873712,14.00381057,93.35873712
2030,sc01,12-10 05:00:00+01:00,-150.64058475599998,11.459658699999958,-1.2233902200000022,153.5064391,230.2596587,76.75321956,95.94152445,14.39122867,95.94152445
2030,sc01,12-10 06:00:00+01:00,-155.347536314,13.391284699999979,-21.101452550000012,168.3941898,252.59128469999996,84.19709489,105.2463686,15.786955290000002,105.2463686
2030,sc01,12-10 07:00:00+01:00,-165.572325522,45.44187479999998,-50.493020869999995,196.4279165,294.6418748,96.61395825000001,121.16744779999999,18.41511717,116.7674478
2030,sc01,12-10 08:00:00+01:00,-167.849324015,72.16223639999997,-87.97296061000002,216.1081576,324.1622364,10.854078799999986,39.067598499999995,20.26013977,29.0675985
2030,sc01,12-10 09:00:00+01:00,-150.616502067,111.23950379999995,-95.0600827,221.3596692,332.0395038,-84.12016540000002,-54.85020669999999,20.75246899,-57.2502067
2030,sc01,12-10 10:00:00+01:00,-152.20091293299998,167.38089609999997,-88.03651731000001,223.85393080000003,335.7808961,-141.27303459999996,-114.4912933,20.98630601,-112.09129329999998
2030,sc01,12-10 11:00:00+01:00,-190.20639844299998,216.46437370000004,-75.45593770999997,222.9762492,334.46437370000007,-171.3118754,-147.03984429999997,20.90402336,-142.2398443
2030,sc01,12-10 12:00:00+01:00,-244.620946179,246.57291699999996,-58.03784716000001,220.6486113,330.972917,-178.8756943,-156.09461789999997,20.68580731,-150.49461789999998
2030,sc01,12-10 13:00:00+01:00,-285.429757235,261.6582637,-39.99028937999999,219.2388425,328.85826370000007,-163.18057880000003,-142.97572350000002,20.55364148,-135.77572350000003
2030,sc01,12-10 14:00:00+01:00,-296.28098829600003,245.36280900000003,-26.839531839999985,211.0418726,316.562809,-130.4790637,-109.6988296,19.78517556,-100.89882959999998
2030,sc01,12-10 15:00:00+01:00,-312.312014416,205.51654010000001,-36.480576649999996,206.0776934,309.1165401,-69.76115330000002,-46.80144160000002,19.31978376,-34.00144160000004
2030,sc01,12-10 16:00:00+01:00,-327.521365923,152.47217840000002,-80.05463692999997,204.5814523,306.87217840000005,21.890726099999995,45.063407699999985,19.179511150000003,61.06340769999999
2030,sc01,12-10 17:00:00+01:00,-338.68023321600003,106.74402820000003,-129.60932863000002,211.1626855,316.7440282,105.5813427,131.9766784,19.79650176,131.9766784
2030,sc01,12-10 18:00:00+01:00,-335.366716019,82.78815540000001,-165.86864076,229.325437,343.9881554,114.6627185,143.3283981,21.49925971,143.3283981
2030,sc01,12-10 19:00:00+01:00,-285.742861145,50.51332519999996,-205.99774715565465,233.1422168,349.7133252,116.5711084,145.7138855,21.85708282,145.7138855
2030,sc01,12-10 20:00:00+01:00,-209.336683701,35.9959118,-193.24457848928554,234.1306078,351.1959118,117.0653039,146.3316299,21.949744490000004,146.3316299
2030,sc01,12-10 21:00:00+01:00,-193.36566086300002,24.641392799999995,-207.66554689464257,229.4942618,344.2413928,114.7471309,143.4339137,21.51508705,143.4339137
2030,sc01,12-10 22:00:00+01:00,-150.271540067,33.630383900000005,-256.86160268000003,212.5535893,318.8303839,106.2767946,132.8459933,19.92689899,132.8459933
2030,sc01,12-10 23:00:00+01:00,-148.794278303,6.573207299999995,-252.17113211999998,192.9154715,289.3732073,96.45773577,120.5721697,18.08582546,120.5721697
2030,sc01,12-11 00:00:00+01:00,-148.48816991200002,24.43922100000001,-231.92679649999997,177.892814,266.839221,88.946407,111.1830088,16.67745131,111.1830088
2030,sc01,12-11 01:00:00+01:00,-146.976376945,67.66953310000001,-206.25507782,163.7796887,245.6695331,81.88984436000001,102.3623055,15.35434582,102.3623055
2030,sc01,12-11 02:00:00+01:00,-177.42681327000003,75.96481510000002,-186.67253081,155.7098768,233.5648151,77.85493838,97.31867298,14.59780095,97.31867298
2030,sc01,12-11 03:00:00+01:00,-199.853063534,50.46475170000001,-178.92254138,151.5098345,227.2647517,75.75491724,94.69364655,14.20404698,94.69364655
2030,sc01,12-11 04:00:00+01:00,-205.455363104,9.112855000000003,-188.61452417,151.1419033,226.712855,75.57095165,94.46368956,14.16955343,94.46368956
2030,sc01,12-11 05:00:00+01:00,-213.434744077,-14.338578500000004,-198.18976308000003,154.44094770000004,231.6614215,77.22047385000002,96.52559231,14.478838850000002,96.52559231
2030,sc01,12-11 06:00:00+01:00,-235.738789894,-4.509574500000002,-218.75159574,169.793617,254.69042549999998,84.89680851,106.1210106,15.9181516,106.1210106
2030,sc01,12-11 07:00:00+01:00,-245.95847158200002,10.76682029999998,-229.53886328000002,198.6445469,297.9668203,98.52227344000002,122.9528418,18.62292627,118.95284180000002
2030,sc01,12-11 08:00:00+01:00,-259.836321254,14.482898999999993,-237.05285016000002,218.1885994,327.28289900000004,31.89429969999999,47.16787459999999,20.45518119,31.56787459999999
2030,sc01,12-11 09:00:00+01:00,-259.00464985199994,99.82229122199954,-270.18599409,223.2560236,334.8840355,-53.57198819999999,-40.86498520000001,20.93025222,-55.264985200000034
2030,sc01,12-11 10:00:00+01:00,-278.991622542,283.834190962001,-309.26490169000004,225.3403933,338.01058990000007,-81.72980340000002,-92.3622542,21.12566187,-105.96225420000002
2030,sc01,12-11 11:00:00+01:00,-302.21049324300003,333.4816218,-302.1783249169995,222.3210812,333.4816218,-62.8394594,-113.04932430000001,20.84260136,-129.84932430000003
2030,sc01,12-11 12:00:00+01:00,-318.23103326500006,285.2404830549998,-321.24133061,219.0346776,328.5520164,-18.4826612,-77.10332650000001,20.53450102,-118.3033265
2030,sc01,12-11 13:00:00+01:00,-326.24665250099997,-56.79660020000005,-125.53325918899971,216.5355999,324.8033998,-43.33220009999998,40.13474989999999,20.30021249,-49.86525010000001
2030,sc01,12-11 14:00:00+01:00,-315.0874075919999,-68.17782210000001,-176.18649382800038,210.0147853,315.0221779,-83.39260740000002,67.65924079999998,19.68888612,30.459240799999982
2030,sc01,12-11 15:00:00+01:00,-300.716332735,-72.31985629999993,-261.91256024500035,205.3867624,308.0801437,-36.9066188,64.76672649999999,19.25500898,74.36672650000001
2030,sc01,12-11 16:00:00+01:00,-286.719407653,-65.4578368,-290.10262159791637,204.8947755,307.3421632,38.04738769999997,101.2592347,19.2088852,105.2592347
2030,sc01,12-11 17:00:00+01:00,-278.68315876400004,-46.35810330000001,-251.87823346696425,210.6945978,316.0418967,105.3472989,131.68412360000002,19.75261855,131.68412360000002
2030,sc01,12-11 18:00:00+01:00,-276.98707687999996,-8.098451299999976,-204.41037801101166,226.0676991,339.1015487,113.0338496,141.292312,21.19384679,141.292312
2030,sc01,12-11 19:00:00+01:00,-279.37081923399995,6.20338389999997,-200.85170517886885,228.66892260000003,343.0033839,114.33446130000002,142.9180766,21.43771149,142.9180766
2030,sc01,12-11 20:00:00+01:00,-276.579697149,8.072684299999967,-208.32597948809513,227.2484562,340.8726843,113.6242281,142.0302851,21.30454277,142.0302851
2030,sc01,12-11 21:00:00+01:00,-293.81129384800005,-1.110523399999952,-225.87789538541656,222.19298440000003,333.2894766,111.09649220000001,138.87061520000003,20.83059229,138.87061520000003
2030,sc01,12-11 22:00:00+01:00,-318.29997335700006,-27.59360569999997,-274.7338336633927,208.0042629,312.00639430000007,104.0021314,130.0026643,19.50039964,130.0026643
2030,sc01,12-11 23:00:00+01:00,-330.39715247099997,-56.116593099999946,-277.4860988500001,192.4556046,288.6834069,96.22780231,120.2847529,18.04271293,120.2847529
2030,sc01,12-12 00:00:00+01:00,-338.474596741,-82.70321790000001,-284.58386966,180.0645214,270.0967821,90.03226069,112.5403259,16.88104888,112.5403259
2030,sc01,12-12 01:00:00+01:00,-342.56532806,-104.07873449999997,-272.45293561999983,165.5475104,248.32126550000004,82.77375518,103.467194,15.5200791,103.467194
2030,sc01,12-12 02:00:00+01:00,-347.83047122799996,-123.31309459999999,-202.67893100199996,155.1246036,232.6869054,77.56230179,96.95287723,14.54293158,96.95287723
2030,sc01,12-12 03:00:00+01:00,-353.06615865,-133.4780761,-162.47550314999998,149.4146159,224.1219239,74.70730796,93.38413495,14.00762024,93.38413495
2030,sc01,12-12 04:00:00+01:00,-354.279644486,-137.9146766,-147.45276130399986,147.2568823,220.8853234,73.62844114000002,92.03555142,13.80533271,92.03555142
2030,sc01,12-12 05:00:00+01:00,-365.48469869099995,-143.1276857,-127.52202570900006,146.4482095,219.6723143,73.22410476,91.53013095,13.72951964,91.53013095
2030,sc01,12-12 06:00:00+01:00,-377.859355381,-140.2452914,-135.643363589,150.5031391,225.7547086,75.25156954,94.06446192,14.10966929,94.06446192
2030,sc01,12-12 07:00:00+01:00,-382.19988866799997,-127.57328040000002,-185.30420656200002,160.0178131,240.02671960000004,80.00890655,100.0111332,15.001669980000003,100.0111332
2030,sc01,12-12 08:00:00+01:00,-386.137791417,-121.4699401,-92.22723365300018,169.9533733,254.9300599,60.97668663,51.82085830000001,15.93312874,46.22085830000002
2030,sc01,12-12 09:00:00+01:00,-389.23516508399996,-109.2396202,33.71451878399994,186.3735865,279.5603798,-14.413206740000003,-20.716508399999984,17.47252374,16.483491599999997
2030,sc01,12-12 10:00:00+01:00,-389.962274584,297.0540999,-142.11098953599998,198.0360666,297.0540999,-124.18196671999998,-81.82745840000001,18.56588124,-72.62745840000002
2030,sc01,12-12 11:00:00+01:00,-389.54490163900005,301.2236066,19.227934129000033,200.8157378,301.2236066,-163.1921311,-147.69016390000002,18.82647541,-140.89016389999998
2030,sc01,12-12 12:00:00+01:00,-381.8658261800003,295.6469726000001,49.27449543,197.09798170000002,295.6469726000001,-158.65100913999996,-152.0137614,18.47793579,-163.61376140000002
2030,sc01,12-12 13:00:00+01:00,-391.16985467399996,295.2348783,-66.21602533600002,196.8232522,295.2348783,-131.58837388999999,-130.5854674,18.4521799,-86.1854674
2030,sc01,12-12 14:00:00+01:00,-389.591727353,289.9854352,-308.1431973769999,193.32362350000002,289.9854352,36.66181173000001,-80.37273529999999,18.1240897,-49.972735300000004
2030,sc01,12-12 15:00:00+01:00,-388.04756690299996,-118.21605680000002,-95.4773785870001,184.3892955,276.5839432,64.19464774,27.243309700000008,17.28649645,32.043309699999995
2030,sc01,12-12 16:00:00+01:00,-385.68003969200004,-124.409526,-217.48284850800007,179.1936493,268.790474,78.39682467,88.79603080000001,16.79940463,95.59603080000001
2030,sc01,12-12 17:00:00+01:00,-384.04990076,-117.5761823,-297.6928889800005,184.0158785,276.0238177,92.00793923,115.009924,17.25148861,115.009924
2030,sc01,12-12 18:00:00+01:00,-384.348500053,-94.44001260000002,-271.55165275595226,200.2399916,300.3599874,100.1199958,125.1499947,18.772499210000003,125.1499947
2030,sc01,12-12 19:00:00+01:00,-382.32437638600004,-90.25033259999998,-256.5386633169641,204.0997783,306.1496674,102.0498891,127.56236139999999,19.13435421,127.56236139999999
2030,sc01,12-12 20:00:00+01:00,-381.10968969799995,-86.72552759999996,-247.95525605029755,206.4496483,309.6744724,103.22482410000002,129.0310302,19.35465453,129.0310302
2030,sc01,12-12 21:00:00+01:00,-385.519625483,-89.11011579999995,-253.7620714735117,204.85992280000002,307.2898842,102.42996140000001,128.0374517,19.20561776,128.0374517
2030,sc01,12-12 22:00:00+01:00,-388.3780934420001,-99.94242600000003,-289.7613368122024,195.50504930000002,293.257574,97.75252466,122.1906558,18.32859837,122.1906558
2030,sc01,12-12 23:00:00+01:00,-388.060771581,-113.78517939999999,-289.91780034900023,182.2765471,273.4148206,91.13827354000001,113.92284190000001,17.08842629,113.92284190000001
2030,sc01,12-13 00:00:00+01:00,-386.54694384400005,-128.8665225000001,-216.46056219599973,168.488985,252.73347749999996,84.2444925,105.3056156,15.795842340000002,105.3056156
2030,sc01,12-13 01:00:00+01:00,-386.235285015,-146.4684035,-137.77322624500005,154.3543976,231.5315965,77.17719882,96.47149853,14.47072478,96.47149853
2030,sc01,12-13 02:00:00+01:00,-385.891053129,-159.05275079999998,-86.77427176099995,145.4314994,218.1472492,72.71574972,90.89468715,13.63420307,90.89468715
2030,sc01,12-13 03:00:00+01:00,-383.52783832299997,-169.08119739999998,-53.54333010699998,139.5458684,209.3188026,69.77293419,87.21616774,13.08242516,87.21616774
2030,sc01,12-13 04:00:00+01:00,-380.74788251600006,-177.49180390000004,-33.98196474400008,136.3387974,204.5081961,68.16939869,85.21174836,12.78176225,85.21174836
2030,sc01,12-13 05:00:00+01:00,-379.95061859500004,-182.1484629,-28.220994685000104,135.9010247,203.8515371,67.95051237,84.93814047,12.74072107,84.93814047
2030,sc01,12-13 06:00:00+01:00,-379.131362155,-180.72691709999998,-43.8450233350001,138.9820553,208.47308290000004,69.49102763,86.86378454,13.02956768,86.86378454
2030,sc01,12-13 07:00:00+01:00,-377.504412544,72.44763219400025,-316.97650175,143.293993,214.9409895,71.6469965,89.55874563,13.43381184,89.15874563000001
2030,sc01,12-13 08:00:00+01:00,-373.87768681200004,-171.44483500000004,31.514856471999956,147.57011,221.355165,24.585055009999987,49.03131876,13.83469781,57.43131876
2030,sc01,12-13 09:00:00+01:00,-369.811002952,237.35929140000002,-217.70123648800023,158.2395276,237.35929140000002,-43.28023619000002,-18.700295239999985,14.834955710000001,1.6997047600000037
2030,sc01,12-13 10:00:00+01:00,-364.515795879,260.208989,-113.61505709100014,173.4726593,260.208989,-110.86367034,-73.57958789999999,16.26306181,-47.5795879
2030,sc01,12-13 11:00:00+01:00,-361.274202127,270.1914894,-25.746808773000062,180.1276596,270.1914894,-141.53617018999998,-126.2202127,16.88696809,-82.62021269999997
2030,sc01,12-13 12:00:00+01:00,-358.078865056,269.0723865,-16.982307383999903,179.381591,269.0723865,-151.90920451,-117.4865056,16.81702415,-89.8865056
2030,sc01,12-13 13:00:00+01:00,-356.46594112,272.1741311,-56.679111459999966,181.4494208,272.1741311,-146.87528962000002,-106.19411199999998,17.0108832,-76.594112
2030,sc01,12-13 14:00:00+01:00,-354.061036132,273.3513283,-158.47018043800003,182.2342189,273.3513283,-106.48289055000001,-85.7036132,17.08445802,-41.30361320000001
2030,sc01,12-13 15:00:00+01:00,-353.30834022,-127.06159807000017,43.6663912,174.6655648,261.9983472,-24.66721761,7.965977999999999,16.3748967,0.3659780000000029
2030,sc01,12-13 16:00:00+01:00,-355.340923501,-133.82164030000004,-157.6956028890001,169.45223980000003,254.17835969999996,50.726119909999994,83.9076499,15.886147480000002,72.7076499
2030,sc01,12-13 17:00:00+01:00,-358.51860567700004,-128.4653624,-264.58508665300013,173.0230918,259.5346376,86.51154588,108.13943230000001,16.22091485,108.13943230000001
2030,sc01,12-13 18:00:00+01:00,-356.41188864800006,-104.85327550000001,-311.3409934869047,190.0978163,285.1467245,95.04890817,118.8111352,17.82167028,118.8111352
2030,sc01,12-13 19:00:00+01:00,-361.56869902600005,-94.88776619999994,-285.87091574791657,197.0081559,295.51223380000005,98.50407793,123.1300974,18.46951461,123.1300974
2030,sc01,12-13 20:00:00+01:00,-365.123248223,-83.57957350000001,-259.5364689136903,204.2802843,306.4204265,102.1401422,127.6751777,19.15127665,127.6751777
2030,sc01,12-13 21:00:00+01:00,-365.111498418,-81.15962029999996,-252.44090579315466,206.1602531,309.2403797,103.0801266,128.8501582,19.32752373,128.8501582
2030,sc01,12-13 22:00:00+01:00,-361.95057336400004,-89.73760740000003,-275.7347962330355,199.9082617,299.8623926,99.95413085,124.9426636,18.74139953,124.9426636
2030,sc01,12-13 23:00:00+01:00,-363.65465803399997,-113.51792809999995,-318.84008035600056,183.2547146,274.8820719,91.6273573,114.5341966,17.18012949,114.5341966
2030,sc01,12-14 00:00:00+01:00,-361.366070318,-138.65687620000003,-218.55818272199994,165.4287492,248.1431238,82.7143746,103.3929682,15.50894524,103.3929682
2030,sc01,12-14 01:00:00+01:00,-357.8406211,-154.54906400000004,-154.3786503999998,153.50062400000002,230.250936,76.75031200000001,95.93789,14.3906835,95.93789
2030,sc01,12-14 02:00:00+01:00,-356.29043538499997,-162.10449239999994,-113.75247957500002,145.5303384,218.2955076,72.76516918,90.95646148,13.64346922,90.95646148
2030,sc01,12-14 03:00:00+01:00,-354.70444612,-158.66706880000004,-109.03843170999993,143.2886208,214.9329312,71.64431041,89.55538801,13.4333082,89.55538801
2030,sc01,12-14 04:00:00+01:00,-352.70795904900007,-151.91017169999998,-115.35033038099995,142.7265522,214.0898283,71.3632761,89.20409513,13.38061427,89.20409513
2030,sc01,12-14 05:00:00+01:00,-352.27355479299996,-138.85315020000002,-152.7527142169999,148.23123320000002,222.3468498,74.11561660000001,92.64452075,13.89667811,92.64452075
2030,sc01,12-14 06:00:00+01:00,-352.56100815700006,-109.84195770000002,-259.696365023,166.2386949,249.3580423,83.11934744,103.8991843,15.584877640000002,103.8991843
2030,sc01,12-14 07:00:00+01:00,-356.756147795,-60.67547090000003,-273.8459118100001,199.0163528,298.5245291,99.50817638,124.3852205,18.65778307,123.5852205
2030,sc01,12-14 08:00:00+01:00,-360.624936606,-28.384785499999953,-242.93333738303542,220.010143,330.01521450000007,96.40507149999999,119.10633940000001,20.62595091,112.30633940000001
2030,sc01,12-14 09:00:00+01:00,-362.187312749,-18.555059800000052,-249.49250997,226.0299601,339.0449402,69.01498010000002,88.86872510000002,21.19030876,70.46872510000001
2030,sc01,12-14 10:00:00+01:00,-364.565620584,-12.548940100000017,-249.82482334999997,229.5007066,344.2510599,22.350353299999988,51.03794159999997,21.51569124,37.83794159999998
2030,sc01,12-14 11:00:00+01:00,-368.56366595599997,30.45814352600035,-256.14663823000006,229.8134471,344.7201706,-30.293276499999994,1.2334043999999988,21.54501066,27.233404399999994
2030,sc01,12-14 12:00:00+01:00,-372.573332392,126.77264034199997,-250.13329566999997,228.2668173,342.400226,-66.2665913,-55.33323920000002,21.40001412,25.46676079999999
2030,sc01,12-14 13:00:00+01:00,-375.77785979099997,149.70480608100007,-240.71439163000002,227.54243350000002,341.3136502,-87.02878330000001,-70.98597909999998,21.33210314,34.614020900000014
2030,sc01,12-14 14:00:00+01:00,-381.0245858189999,114.09516264900049,-231.78343275,220.066269,330.0994035,-73.1668655,-43.65858190000002,20.63121272,44.74141809999998
2030,sc01,12-14 15:00:00+01:00,-384.24890270900005,-15.736650300000044,-225.95610838000002,216.1755665,324.2633497,6.887783200000011,39.10972910000002,20.26645936,63.50972910000002
2030,sc01,12-14 16:00:00+01:00,-388.2553543860001,-31.685052599999985,-230.61417544,215.1432982,322.7149474,84.3716491,110.8645614,20.16968421,103.66456140000003
2030,sc01,12-14 17:00:00+01:00,-390.620030809,-36.00739409999998,-212.24122000654748,220.7950706,331.1926059,110.3975353,137.9969191,20.69953787,137.9969191
2030,sc01,12-14 18:00:00+01:00,-389.735665516,-26.159723900000042,-156.9923732660712,234.2935174,351.4402761,117.1467587,146.4334484,21.96501726,146.4334484
2030,sc01,12-14 19:00:00+01:00,-383.310487919,-25.71710049999998,-139.07771610982127,238.321933,357.48289950000003,119.1609665,148.9512081,22.34268122,148.9512081
2030,sc01,12-14 20:00:00+01:00,-368.10530513800006,-26.873233200000012,-134.6772917827379,239.1511778,358.72676680000006,119.5755889,149.4694862,22.420422920000004,149.4694862
2030,sc01,12-14 21:00:00+01:00,-358.534777464,-33.94659150000001,-151.90193655982128,234.4356057,351.65340850000007,117.2178028,146.5222536,21.97833803,146.5222536
2030,sc01,12-14 22:00:00+01:00,-332.242524654,-56.2059171,-216.93025709642842,217.1960553,325.7940829,108.5980276,135.7475346,20.36213018,135.7475346
