,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030.0,sc01,10-08 13:00:00+02:00,1.169871567,280.769176,46.79486267,187.1794507,280.769176,93.58972534,116.9871567,17.5480735,116.9871567
2030.0,sc01,10-08 14:00:00+02:00,1.126180803,270.2833927,45.04723212,180.1889285,270.2833927,90.09446423,112.6180803,16.89271204,112.6180803
2030.0,sc01,10-08 15:00:00+02:00,1.119117128,268.5881107,44.76468512,179.0587405,268.5881107,89.52937024,111.9117128,16.78675692,111.9117128
2030.0,sc01,10-08 16:00:00+02:00,1.118966604,268.5519849,44.75866416,179.0346566,268.5519849,89.51732831,111.8966604,16.78449906,111.8966604
2030.0,sc01,10-08 17:00:00+02:00,1.115205913,267.6494192,44.60823653,178.4329461,267.6494192,89.21647307,111.5205913,16.7280887,111.5205913
2030.0,sc01,10-08 18:00:00+02:00,1.161616094,278.7878626,46.46464377,185.8585751,278.7878626,92.92928754,116.1616094,17.42424141,116.1616094
2030.0,sc01,10-08 19:00:00+02:00,1.284841969,308.3620725,51.39367876,205.574715,308.3620725,102.7873575,128.4841969,19.27262953,128.4841969
2030.0,sc01,10-08 20:00:00+02:00,1.267146222,304.1150932,50.68584887,202.7433955,304.1150932,101.3716977,126.7146222,19.00719333,126.7146222
2030.0,sc01,10-08 21:00:00+02:00,1.148260337,275.5824808,45.93041347,183.7216539,275.5824808,91.86082695,114.8260337,17.22390505,114.8260337
2030.0,sc01,10-08 22:00:00+02:00,1.039518802,249.4845125,41.58075209,166.3230083,249.4845125,83.16150417,103.9518802,15.59278203,103.9518802
2030.0,sc01,10-08 23:00:00+02:00,0.99027689,237.6664535,39.61107558,158.4443023,237.6664535,79.22215116,99.02768895,14.85415334,99.02768895
2030.0,sc01,10-09 00:00:00+02:00,0.945016863,226.8040472,37.80067453,151.2026981,226.8040472,75.60134907,94.50168634,14.17525295,94.50168634
2030.0,sc01,10-09 01:00:00+02:00,0.904430086,217.0632207,36.17720344,144.7088138,217.0632207,72.35440689,90.44300861,13.56645129,90.44300861
2030.0,sc01,10-09 02:00:00+02:00,0.887439946,212.9855871,35.49759785,141.9903914,212.9855871,70.99519571,88.74399463,13.31159919,88.74399463
2030.0,sc01,10-09 03:00:00+02:00,0.882798367,211.8716082,35.31193469,141.2477388,211.8716082,70.62386938,88.27983673,13.24197551,88.27983673
2030.0,sc01,10-09 04:00:00+02:00,0.892872672,214.2894412,35.71490687,142.8596275,214.2894412,71.42981374,89.28726717,13.39309008,89.28726717
2030.0,sc01,10-09 05:00:00+02:00,0.956494592,229.5587021,38.25978369,153.0391347,229.5587021,76.51956737,95.64945922,14.34741888,95.64945922
2030.0,sc01,10-09 06:00:00+02:00,1.09150998,261.9623953,43.66039921,174.6415968,261.9623953,87.32079842,109.150998,16.3726497,109.150998
2030.0,sc01,10-09 07:00:00+02:00,1.162043353,278.8904047,46.48173412,185.9269365,278.8904047,92.96346824,116.2043353,17.43065029,116.2043353
2030.0,sc01,10-09 08:00:00+02:00,1.196337657,287.1210377,47.85350629,191.4140251,287.1210377,95.70701257,119.6337657,17.94506486,119.6337657
2030.0,sc01,10-09 09:00:00+02:00,1.215474814,291.7139554,48.61899256,194.4759702,291.7139554,97.23798512,121.5474814,18.23212221,121.5474814
2030.0,sc01,10-09 10:00:00+02:00,1.200376474,288.0903537,48.01505895,192.0602358,288.0903537,96.03011789,120.0376474,18.0056471,120.0376474
2030.0,sc01,10-09 11:00:00+02:00,1.19791916,287.5005984,47.9167664,191.6670656,287.5005984,95.8335328,119.791916,17.9687874,119.791916
2030.0,sc01,10-09 12:00:00+02:00,1.202824732,288.6779356,48.11298927,192.4519571,288.6779356,96.22597853,120.2824732,18.04237098,120.2824732
2030.0,sc01,10-09 13:00:00+02:00,1.161789332,278.8294397,46.47157329,185.8862932,278.8294397,92.94314658,116.1789332,17.42683998,116.1789332
2030.0,sc01,10-09 14:00:00+02:00,1.126179439,270.2830654,45.04717757,180.1887103,270.2830654,90.09435514,112.6179439,16.89269159,112.6179439
2030.0,sc01,10-09 15:00:00+02:00,1.109809351,266.3542443,44.39237405,177.5694962,266.3542443,88.78474809,110.9809351,16.64714027,110.9809351
2030.0,sc01,10-09 16:00:00+02:00,1.105955179,265.429243,44.23820717,176.9528287,265.429243,88.47641434,110.5955179,16.58932769,110.5955179
2030.0,sc01,10-09 17:00:00+02:00,1.096910673,263.2585616,43.87642693,175.5057077,263.2585616,87.75285387,109.6910673,16.4536601,109.6910673
2030.0,sc01,10-09 18:00:00+02:00,1.136604433,272.7850639,45.46417732,181.8567093,272.7850639,90.92835464,113.6604433,17.04906649,113.6604433
2030.0,sc01,10-09 19:00:00+02:00,1.252559345,300.6142429,50.10237382,200.4094953,300.6142429,100.2047476,125.2559345,18.78839018,125.2559345
2030.0,sc01,10-09 20:00:00+02:00,1.240421229,297.701095,49.61684916,198.4673966,297.701095,99.23369832,124.0421229,18.60631843,124.0421229
2030.0,sc01,10-09 21:00:00+02:00,1.142141964,274.1140713,45.68567855,182.7427142,274.1140713,91.3713571,114.2141964,17.13212946,114.2141964
2030.0,sc01,10-09 22:00:00+02:00,1.057137312,253.7129548,42.28549246,169.1419699,253.7129548,84.57098493,105.7137312,15.85705967,105.7137312
2030.0,sc01,10-09 23:00:00+02:00,0.9950038,238.8009119,39.80015199,159.200608,238.8009119,79.60030398,99.50037998,14.925057,99.50037998
2030.0,sc01,10-10 00:00:00+02:00,0.93788107,225.0914567,37.51524279,150.0609711,225.0914567,75.03048557,93.78810697,14.06821605,93.78810697
2030.0,sc01,10-10 01:00:00+02:00,0.8946004,214.7040959,35.78401599,143.136064,214.7040959,71.56803198,89.46003998,13.419006,89.46003998
2030.0,sc01,10-10 02:00:00+02:00,0.867192805,208.1262731,34.68771219,138.7508488,208.1262731,69.37542438,86.71928047,13.00789207,86.71928047
2030.0,sc01,10-10 03:00:00+02:00,0.850999529,204.2398869,34.03998116,136.1599246,204.2398869,68.07996232,85.0999529,12.76499293,85.0999529
2030.0,sc01,10-10 04:00:00+02:00,0.84118965,201.8855159,33.64758599,134.590344,201.8855159,67.29517198,84.11896497,12.61784475,84.11896497
2030.0,sc01,10-10 05:00:00+02:00,0.852856083,204.6854599,34.11424332,136.4569733,204.6854599,68.22848664,85.2856083,12.79284125,85.2856083
2030.0,sc01,10-10 06:00:00+02:00,0.906645229,217.5948549,36.26580914,145.0632366,217.5948549,72.53161829,90.66452286,13.59967843,90.66452286
2030.0,sc01,10-10 07:00:00+02:00,0.941869339,226.0486415,37.67477358,150.6990943,226.0486415,75.34954716,94.18693395,14.12804009,94.18693395
2030.0,sc01,10-10 08:00:00+02:00,1.014490297,243.4776712,40.57961186,162.3184474,243.4776712,81.15922372,101.4490297,15.21735445,101.4490297
2030.0,sc01,10-10 09:00:00+02:00,1.07945636,259.0695265,43.17825442,172.7130177,259.0695265,86.35650883,107.945636,16.19184541,107.945636
2030.0,sc01,10-10 10:00:00+02:00,1.091641003,261.9938406,43.66564011,174.6625604,261.9938406,87.33128021,109.1641003,16.37461504,109.1641003
2030.0,sc01,10-10 11:00:00+02:00,1.08958932,261.5014367,43.58357279,174.3342912,261.5014367,87.16714558,108.958932,16.3438398,108.958932
2030.0,sc01,10-10 12:00:00+02:00,1.085386697,260.4928072,43.41546787,173.6618715,260.4928072,86.83093573,108.5386697,16.28080045,108.5386697
2030.0,sc01,10-10 13:00:00+02:00,1.067856941,256.2856658,42.71427764,170.8571106,256.2856658,85.42855528,106.7856941,16.01785411,106.7856941
2030.0,sc01,10-10 14:00:00+02:00,1.019049797,244.5719513,40.76199189,163.0479675,244.5719513,81.52398377,101.9049797,15.28574696,101.9049797
2030.0,sc01,10-10 15:00:00+02:00,0.982915241,235.8996578,39.31660963,157.2664385,235.8996578,78.63321927,98.29152408,14.74372861,98.29152408
2030.0,sc01,10-10 16:00:00+02:00,0.97939707,235.0552967,39.17588278,156.7035311,235.0552967,78.35176557,97.93970696,14.69095604,97.93970696
2030.0,sc01,10-10 17:00:00+02:00,0.985395686,236.4949646,39.41582743,157.6633097,236.4949646,78.83165485,98.53956857,14.78093529,98.53956857
2030.0,sc01,10-10 18:00:00+02:00,1.024017822,245.7642773,40.96071288,163.8428515,245.7642773,81.92142576,102.4017822,15.36026733,102.4017822
2030.0,sc01,10-10 19:00:00+02:00,1.131692546,271.6062111,45.26770185,181.0708074,271.6062111,90.5354037,113.1692546,16.97538819,113.1692546
2030.0,sc01,10-10 20:00:00+02:00,1.136135058,272.672414,45.44540233,181.7816093,272.672414,90.89080465,113.6135058,17.04202587,113.6135058
2030.0,sc01,10-10 21:00:00+02:00,1.062357591,254.9658217,42.49430362,169.9772145,254.9658217,84.98860724,106.2357591,15.93536386,106.2357591
2030.0,sc01,10-10 22:00:00+02:00,0.986207001,236.6896803,39.44828005,157.7931202,236.6896803,78.89656011,98.62070014,14.79310502,98.62070014
2030.0,sc01,10-10 23:00:00+02:00,0.923132501,221.5518002,36.92530003,147.7012001,221.5518002,73.85060006,92.31325007,13.84698751,92.31325007
2030.0,sc01,10-11 00:00:00+02:00,0.873716697,209.6920072,34.94866787,139.7946715,209.6920072,69.89733574,87.37166967,13.10575045,87.37166967
2030.0,sc01,10-11 01:00:00+02:00,0.832552874,199.8126897,33.30211496,133.2084598,199.8126897,66.60422991,83.25528739,12.48829311,83.25528739
2030.0,sc01,10-11 02:00:00+02:00,0.806436499,193.5447597,32.25745996,129.0298398,193.5447597,64.51491991,80.64364989,12.09654748,80.64364989
2030.0,sc01,10-11 03:00:00+02:00,0.796497571,191.1594171,31.85990285,127.4396114,191.1594171,63.71980571,79.64975713,11.94746357,79.64975713
2030.0,sc01,10-11 04:00:00+02:00,0.792341197,190.1618872,31.69364786,126.7745914,190.1618872,63.38729572,79.23411965,11.88511795,79.23411965
2030.0,sc01,10-11 05:00:00+02:00,0.80372088,192.8930113,32.14883521,128.5953408,192.8930113,64.29767042,80.37208802,12.0558132,80.37208802
2030.0,sc01,10-11 06:00:00+02:00,0.825249519,198.0598845,33.00998074,132.039923,198.0598845,66.01996149,82.52495186,12.37874278,82.52495186
2030.0,sc01,10-11 07:00:00+02:00,0.831339392,199.5214541,33.25357568,133.0143027,199.5214541,66.50715136,83.1339392,12.47009088,83.1339392
2030.0,sc01,10-11 08:00:00+02:00,0.889794193,213.5506063,35.59176772,142.3670709,213.5506063,71.18353544,88.97941929,13.34691289,88.97941929
2030.0,sc01,10-11 09:00:00+02:00,0.956337336,229.5209606,38.25349343,153.0139737,229.5209606,76.50698686,95.63373357,14.34506004,95.63373357
2030.0,sc01,10-11 10:00:00+02:00,0.99054642,237.7311407,39.62185678,158.4874271,237.7311407,79.24371357,99.05464196,14.85819629,99.05464196
2030.0,sc01,10-11 11:00:00+02:00,1.000395703,240.0949688,40.01582814,160.0633126,240.0949688,80.03165628,100.0395703,15.00593555,100.0395703
2030.0,sc01,10-11 12:00:00+02:00,1.010068258,242.416382,40.40273034,161.6109214,242.416382,80.80546068,101.0068258,15.15102388,101.0068258
2030.0,sc01,10-11 13:00:00+02:00,1.006712517,241.6110041,40.26850068,161.0740027,241.6110041,80.53700135,100.6712517,15.10068775,100.6712517
2030.0,sc01,10-11 14:00:00+02:00,0.949990326,227.9976783,37.99961304,151.9984522,227.9976783,75.99922609,94.99903261,14.24985489,94.99903261
2030.0,sc01,10-11 15:00:00+02:00,0.915538696,219.7292871,36.62154785,146.4861914,219.7292871,73.2430957,91.55386963,13.73308044,91.55386963
2030.0,sc01,10-11 16:00:00+02:00,0.892134004,214.1121609,35.68536015,142.7414406,214.1121609,71.37072031,89.21340038,13.38201006,89.21340038
2030.0,sc01,10-11 17:00:00+02:00,0.894012658,214.563038,35.76050633,143.0420253,214.563038,71.52101267,89.40126583,13.41018987,89.40126583
2030.0,sc01,10-11 18:00:00+02:00,0.949260948,227.8226276,37.97043793,151.8817517,227.8226276,75.94087586,94.92609483,14.23891422,94.92609483
2030.0,sc01,10-11 19:00:00+02:00,1.061111312,254.6667148,42.44445246,169.7778098,254.6667148,84.88890492,106.1111312,15.91666967,106.1111312
2030.0,sc01,10-11 20:00:00+02:00,1.08232068,259.7569633,43.29282721,173.1713088,259.7569633,86.58565442,108.232068,16.2348102,108.232068
2030.0,sc01,10-11 21:00:00+02:00,1.03425158,248.2203792,41.3700632,165.4802528,248.2203792,82.74012641,103.425158,15.5137737,103.425158
2030.0,sc01,10-11 22:00:00+02:00,0.976555643,234.3733543,39.06222572,156.2489029,234.3733543,78.12445144,97.6555643,14.64833464,97.6555643
2030.0,sc01,10-11 23:00:00+02:00,0.921611836,221.1868407,36.86447345,147.4578938,221.1868407,73.72894689,92.16118362,13.82417754,92.16118362
2030.0,sc01,10-12 00:00:00+02:00,0.864541905,207.4900573,34.58167621,138.3267049,207.4900573,69.16335243,86.45419053,12.96812858,86.45419053
2030.0,sc01,10-12 01:00:00+02:00,0.819842274,196.7621457,32.79369095,131.1747638,196.7621457,65.58738191,81.98422738,12.29763411,81.98422738
2030.0,sc01,10-12 02:00:00+02:00,0.800829534,192.1990882,32.03318137,128.1327255,192.1990882,64.06636273,80.08295341,12.01244301,80.08295341
2030.0,sc01,10-12 03:00:00+02:00,0.792264627,190.1435105,31.69058508,126.7623403,190.1435105,63.38117017,79.22646271,11.88396941,79.22646271
2030.0,sc01,10-12 04:00:00+02:00,0.791079951,189.8591882,31.64319803,126.5727921,189.8591882,63.28639605,79.10799506,11.86619926,79.10799506
2030.0,sc01,10-12 05:00:00+02:00,0.808257251,193.9817402,32.33029003,129.3211601,193.9817402,64.66058005,80.82572506,12.12385876,80.82572506
2030.0,sc01,10-12 06:00:00+02:00,0.847176415,203.3223395,33.88705658,135.5482263,203.3223395,67.77411316,84.71764145,12.70764622,84.71764145
2030.0,sc01,10-12 07:00:00+02:00,0.85795111,205.9082665,34.31804442,137.2721777,205.9082665,68.63608883,85.79511104,12.86926666,85.79511104
2030.0,sc01,10-12 08:00:00+02:00,0.911221532,218.6931677,36.44886128,145.7954451,218.6931677,72.89772256,91.1221532,13.66832298,91.1221532
2030.0,sc01,10-12 09:00:00+02:00,0.980708568,235.3700564,39.22834273,156.9133709,235.3700564,78.45668546,98.07085682,14.71062852,98.07085682
2030.0,sc01,10-12 10:00:00+02:00,1.014498572,243.4796572,40.57994287,162.3197715,243.4796572,81.15988575,101.4498572,15.21747858,101.4498572
2030.0,sc01,10-12 11:00:00+02:00,1.025717217,246.172132,41.02868866,164.1147546,246.172132,82.05737732,102.5717217,15.38575825,102.5717217
2030.0,sc01,10-12 12:00:00+02:00,1.044945602,250.7869446,41.79782409,167.1912964,250.7869446,83.59564818,104.4945602,15.67418403,104.4945602
2030.0,sc01,10-12 13:00:00+02:00,1.034481594,248.2755825,41.37926375,165.517055,248.2755825,82.75852749,103.4481594,15.5172239,103.4481594
2030.0,sc01,10-12 14:00:00+02:00,0.978962189,234.9509253,39.15848756,156.6339502,234.9509253,78.31697511,97.89621889,14.68443283,97.89621889
2030.0,sc01,10-12 15:00:00+02:00,0.93609637,224.6631288,37.44385479,149.7754192,224.6631288,74.88770959,93.60963698,14.04144555,93.60963698
2030.0,sc01,10-12 16:00:00+02:00,0.920816767,220.9960242,36.8326707,147.3306828,220.9960242,73.66534139,92.08167674,13.81225151,92.08167674
2030.0,sc01,10-12 17:00:00+02:00,0.923939546,221.7454911,36.95758185,147.8303274,221.7454911,73.91516369,92.39395462,13.85909319,92.39395462
2030.0,sc01,10-12 18:00:00+02:00,0.989593829,237.5025189,39.58375316,158.3350126,237.5025189,79.16750631,98.95938289,14.84390743,98.95938289
2030.0,sc01,10-12 19:00:00+02:00,1.114271934,267.4252641,44.57087736,178.2835094,267.4252641,89.14175471,111.4271934,16.71407901,111.4271934
2030.0,sc01,10-12 20:00:00+02:00,1.135348987,272.483757,45.41395949,181.655838,272.483757,90.82791899,113.5348987,17.03023481,113.5348987
2030.0,sc01,10-12 21:00:00+02:00,1.060984377,254.6362506,42.4393751,169.7575004,254.6362506,84.8787502,106.0984377,15.91476566,106.0984377
2030.0,sc01,10-12 22:00:00+02:00,0.980828632,235.3988718,39.23314529,156.9325812,235.3988718,78.46629059,98.08286324,14.71242949,98.08286324
2030.0,sc01,10-12 23:00:00+02:00,0.91510821,219.6259705,36.60432841,146.4173136,219.6259705,73.20865682,91.51082102,13.72662315,91.51082102
2030.0,sc01,10-13 00:00:00+02:00,0.858643462,206.0744309,34.34573848,137.3829539,206.0744309,68.69147696,85.8643462,12.87965193,85.8643462
2030.0,sc01,10-13 01:00:00+02:00,0.826716257,198.4119017,33.06865028,132.2746011,198.4119017,66.13730055,82.67162569,12.40074385,82.67162569
2030.0,sc01,10-13 02:00:00+02:00,0.817408021,196.1779251,32.69632086,130.7852834,196.1779251,65.39264172,81.74080215,12.26112032,81.74080215
2030.0,sc01,10-13 03:00:00+02:00,0.812173889,194.9217334,32.48695556,129.9478223,194.9217334,64.97391113,81.21738891,12.18260834,81.21738891
2030.0,sc01,10-13 04:00:00+02:00,0.837212479,200.930995,33.48849917,133.9539967,200.930995,66.97699835,83.72124793,12.55818719,83.72124793
2030.0,sc01,10-13 05:00:00+02:00,0.933394842,224.0147621,37.33579368,149.3431747,224.0147621,74.67158736,93.3394842,14.00092263,93.3394842
2030.0,sc01,10-13 06:00:00+02:00,1.097599478,263.4238748,43.90397913,175.6159165,263.4238748,87.80795825,109.7599478,16.46399217,109.7599478
2030.0,sc01,10-13 07:00:00+02:00,1.202635861,288.6326067,48.10543444,192.4217378,288.6326067,96.21086889,120.2635861,18.03953792,120.2635861
2030.0,sc01,10-13 08:00:00+02:00,1.230887262,295.412943,49.2354905,196.941962,295.412943,98.47098099,123.0887262,18.46330894,123.0887262
2030.0,sc01,10-13 09:00:00+02:00,1.261995726,302.8789741,50.47982902,201.9193161,302.8789741,100.959658,126.1995726,18.92993588,126.1995726
2030.0,sc01,10-13 10:00:00+02:00,1.26776608,304.2638591,50.71064319,202.8425728,304.2638591,101.4212864,126.776608,19.0164912,126.776608
2030.0,sc01,10-13 11:00:00+02:00,1.281348318,307.5235964,51.25393273,205.0157309,307.5235964,102.5078655,128.1348318,19.22022477,128.1348318
2030.0,sc01,10-13 12:00:00+02:00,1.281459049,307.5501717,51.25836195,205.0334478,307.5501717,102.5167239,128.1459049,19.22188573,128.1459049
2030.0,sc01,10-13 13:00:00+02:00,1.228617179,294.8681231,49.14468718,196.5787487,294.8681231,98.28937436,122.8617179,18.42925769,122.8617179
2030.0,sc01,10-13 14:00:00+02:00,1.191965345,286.0716827,47.67861379,190.7144551,286.0716827,95.35722757,119.1965345,17.87948017,119.1965345
2030.0,sc01,10-13 15:00:00+02:00,1.178893025,282.934326,47.155721,188.622884,282.934326,94.311442,117.8893025,17.68339537,117.8893025
2030.0,sc01,10-13 16:00:00+02:00,1.178007394,282.7217745,47.12029576,188.481183,282.7217745,94.24059151,117.8007394,17.67011091,117.8007394
2030.0,sc01,10-13 17:00:00+02:00,1.172761897,281.4628554,46.9104759,187.6419036,281.4628554,93.8209518,117.2761897,17.59142846,117.2761897
2030.0,sc01,10-13 18:00:00+02:00,1.211890337,290.853681,48.4756135,193.902454,290.853681,96.95122699,121.1890337,18.17835506,121.1890337
2030.0,sc01,10-13 19:00:00+02:00,1.314427708,315.4626499,52.57710832,210.3084333,315.4626499,105.1542166,131.4427708,19.71641562,131.4427708
2030.0,sc01,10-13 20:00:00+02:00,1.294556139,310.6934734,51.78224557,207.1289823,310.6934734,103.5644911,129.4556139,19.41834209,129.4556139
2030.0,sc01,10-13 21:00:00+02:00,1.164411079,279.458659,46.57644317,186.3057727,279.458659,93.15288634,116.4411079,17.46616619,116.4411079
2030.0,sc01,10-13 22:00:00+02:00,1.053758356,252.9020055,42.15033425,168.601337,252.9020055,84.3006685,105.3758356,15.80637534,105.3758356
2030.0,sc01,10-13 23:00:00+02:00,0.989536858,237.4888459,39.58147432,158.3258973,237.4888459,79.16294864,98.9536858,14.84305287,98.9536858
2030.0,sc01,10-14 00:00:00+02:00,0.930187092,223.2449022,37.20748369,148.8299348,223.2449022,74.41496739,93.01870924,13.95280639,93.01870924
2030.0,sc01,10-14 01:00:00+02:00,0.899552234,215.8925361,35.98208935,143.9283574,215.8925361,71.96417869,89.95522336,13.4932835,89.95522336
2030.0,sc01,10-14 02:00:00+02:00,0.882587284,211.8209481,35.30349135,141.2139654,211.8209481,70.6069827,88.25872837,13.23880926,88.25872837
2030.0,sc01,10-14 03:00:00+02:00,0.882799827,211.8719585,35.31199308,141.2479723,211.8719585,70.62398616,88.2799827,13.24199741,88.2799827
2030.0,sc01,10-14 04:00:00+02:00,0.892821695,214.2772069,35.71286781,142.8514712,214.2772069,71.42573562,89.28216953,13.39232543,89.28216953
2030.0,sc01,10-14 05:00:00+02:00,0.968986639,232.5567933,38.75946554,155.0378622,232.5567933,77.51893109,96.89866386,14.53479958,96.89866386
2030.0,sc01,10-14 06:00:00+02:00,1.121417922,269.1403013,44.85671689,179.4268676,269.1403013,89.71343378,112.1417922,16.82126883,112.1417922
2030.0,sc01,10-14 07:00:00+02:00,1.215320993,291.6770384,48.61283974,194.451359,291.6770384,97.22567948,121.5320993,18.2298149,121.5320993
2030.0,sc01,10-14 08:00:00+02:00,1.23873004,297.2952095,49.54920159,198.1968063,297.2952095,99.09840317,123.873004,18.58095059,123.873004
2030.0,sc01,10-14 09:00:00+02:00,1.249028238,299.7667771,49.96112951,199.8445181,299.7667771,99.92225903,124.9028238,18.73542357,124.9028238
2030.0,sc01,10-14 10:00:00+02:00,1.242072457,298.0973897,49.68289828,198.7315931,298.0973897,99.36579656,124.2072457,18.63108685,124.2072457
2030.0,sc01,10-14 11:00:00+02:00,1.246095374,299.0628897,49.84381495,199.3752598,299.0628897,99.6876299,124.6095374,18.69143061,124.6095374
2030.0,sc01,10-14 12:00:00+02:00,1.227903491,294.6968379,49.11613964,196.4645586,294.6968379,98.23227929,122.7903491,18.41855237,122.7903491
2030.0,sc01,10-14 13:00:00+02:00,1.168889366,280.5334478,46.75557463,187.0222985,280.5334478,93.51114925,116.8889366,17.53334048,116.8889366
2030.0,sc01,10-14 14:00:00+02:00,1.130514838,271.3235612,45.22059353,180.8823741,271.3235612,90.44118706,113.0514838,16.95772257,113.0514838
2030.0,sc01,10-14 15:00:00+02:00,1.115966323,267.8319175,44.63865291,178.5546116,267.8319175,89.27730582,111.5966323,16.73949484,111.5966323
2030.0,sc01,10-14 16:00:00+02:00,1.111516787,266.7640288,44.46067146,177.8426858,266.7640288,88.92134292,111.1516787,16.6727518,111.1516787
2030.0,sc01,10-14 17:00:00+02:00,1.112489432,266.9974637,44.49957729,177.9983091,266.9974637,88.99915457,111.2489432,16.68734148,111.2489432
2030.0,sc01,10-14 18:00:00+02:00,1.174487511,281.8770026,46.97950044,187.9180018,281.8770026,93.95900088,117.4487511,17.61731266,117.4487511
2030.0,sc01,10-14 19:00:00+02:00,1.306817478,313.6361947,52.27269912,209.0907965,313.6361947,104.5453982,130.6817478,19.60226217,130.6817478
2030.0,sc01,10-14 20:00:00+02:00,1.287013354,308.8832049,51.48053415,205.9221366,308.8832049,102.9610683,128.7013354,19.30520031,128.7013354
2030.0,sc01,10-14 21:00:00+02:00,1.160560731,278.5345755,46.42242925,185.689717,278.5345755,92.8448585,116.0560731,17.40841097,116.0560731
2030.0,sc01,10-14 22:00:00+02:00,1.059578852,254.2989246,42.3831541,169.5326164,254.2989246,84.7663082,105.9578852,15.89368279,105.9578852
2030.0,sc01,10-14 23:00:00+02:00,0.994081699,238.5796078,39.76326797,159.0530719,238.5796078,79.52653593,99.40816992,14.91122549,99.40816992
2030.0,sc01,10-15 00:00:00+02:00,0.935016596,224.4039831,37.40066385,149.6026554,224.4039831,74.8013277,93.50165963,14.02524894,93.50165963
2030.0,sc01,10-15 01:00:00+02:00,0.896411192,215.138686,35.85644767,143.4257907,215.138686,71.71289534,89.64111917,13.44616788,89.64111917
2030.0,sc01,10-15 02:00:00+02:00,0.875921367,210.221128,35.03685466,140.1474186,210.221128,70.07370932,87.59213665,13.1388205,87.59213665
2030.0,sc01,10-15 03:00:00+02:00,0.876898338,210.4556012,35.07593354,140.3037342,210.4556012,70.15186708,87.68983385,13.15347508,87.68983385
2030.0,sc01,10-15 04:00:00+02:00,0.887205314,212.9292752,35.48821254,141.9528502,212.9292752,70.97642508,88.72053135,13.3080797,88.72053135
2030.0,sc01,10-15 05:00:00+02:00,0.961794013,230.830563,38.4717605,153.887042,230.830563,76.943521,96.17940125,14.42691019,96.17940125
2030.0,sc01,10-15 06:00:00+02:00,1.110628067,266.550736,44.42512267,177.7004907,266.550736,88.85024535,111.0628067,16.659421,111.0628067
2030.0,sc01,10-15 07:00:00+02:00,1.208270129,289.9848309,48.33080515,193.3232206,289.9848309,96.6616103,120.8270129,18.12405193,120.8270129
2030.0,sc01,10-15 08:00:00+02:00,1.234595614,296.3029473,49.38382455,197.5352982,296.3029473,98.7676491,123.4595614,18.51893421,123.4595614
2030.0,sc01,10-15 09:00:00+02:00,1.239100173,297.3840415,49.56400692,198.2560277,297.3840415,99.12801385,123.9100173,18.5865026,123.9100173
2030.0,sc01,10-15 10:00:00+02:00,1.200546553,288.1311727,48.02186211,192.0874485,288.1311727,96.04372423,120.0546553,18.00819829,120.0546553
2030.0,sc01,10-15 11:00:00+02:00,1.199652576,287.9166183,47.98610305,191.9444122,287.9166183,95.97220611,119.9652576,17.99478865,119.9652576
2030.0,sc01,10-15 12:00:00+02:00,1.19867744,287.6825857,47.94709762,191.7883905,287.6825857,95.89419523,119.867744,17.98016161,119.867744
2030.0,sc01,10-15 13:00:00+02:00,1.153679446,276.883067,46.14717783,184.5887113,276.883067,92.29435567,115.3679446,17.30519169,115.3679446
2030.0,sc01,10-15 14:00:00+02:00,1.120213899,268.8513359,44.80855598,179.2342239,268.8513359,89.61711195,112.0213899,16.80320849,112.0213899
2030.0,sc01,10-15 15:00:00+02:00,1.112315667,266.95576,44.49262667,177.9705067,266.95576,88.98525335,111.2315667,16.684735,111.2315667
2030.0,sc01,10-15 16:00:00+02:00,1.116664862,267.999567,44.6665945,178.666378,267.999567,89.333189,111.6664862,16.74997294,111.6664862
2030.0,sc01,10-15 17:00:00+02:00,1.118530638,268.4473532,44.74122553,178.9649021,268.4473532,89.48245106,111.8530638,16.77795957,111.8530638
2030.0,sc01,10-15 18:00:00+02:00,1.185451857,284.5084456,47.41807427,189.6722971,284.5084456,94.83614855,118.5451857,17.78177785,118.5451857
2030.0,sc01,10-15 19:00:00+02:00,1.313833416,315.3200198,52.55333664,210.2133466,315.3200198,105.1066733,131.3833416,19.70750124,131.3833416
2030.0,sc01,10-15 20:00:00+02:00,1.289825836,309.5582006,51.59303344,206.3721337,309.5582006,103.1860669,128.9825836,19.34738754,128.9825836
2030.0,sc01,10-15 21:00:00+02:00,1.166520081,279.9648195,46.66080325,186.643213,279.9648195,93.3216065,116.6520081,17.49780122,116.6520081
2030.0,sc01,10-15 22:00:00+02:00,1.059578213,254.2987711,42.38312852,169.5325141,254.2987711,84.76625705,105.9578213,15.8936732,105.9578213
2030.0,sc01,10-15 23:00:00+02:00,0.997147075,239.3152981,39.88588302,159.5435321,239.3152981,79.77176604,99.71470755,14.95720613,99.71470755
2030.0,sc01,10-16 00:00:00+02:00,0.936394149,224.7345958,37.45576597,149.8230639,224.7345958,74.91153193,93.63941491,14.04591224,93.63941491
2030.0,sc01,10-16 01:00:00+02:00,0.898924059,215.741774,35.95696234,143.8278494,215.741774,71.91392468,89.89240585,13.48386088,89.89240585
2030.0,sc01,10-16 02:00:00+02:00,0.883941901,212.1460562,35.35767603,141.4307041,212.1460562,70.71535206,88.39419008,13.25912851,88.39419008
