LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
10-02 01:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-02 02:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-02 03:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-02 04:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-02 05:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.66797590659132
10-02 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.34533216025267
10-02 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.2223711096791
10-02 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.091218454318
10-02 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96393805576375
10-02 12:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-02 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96393805576375
10-02 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.091218454318
10-02 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.82336243583847
10-02 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.66797590659132
10-02 19:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-02 20:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-02 21:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-02 22:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-02 23:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-03 00:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-03 01:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-03 02:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-03 03:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-03 04:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-03 05:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.66797590659132
10-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.66797590659132
10-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.79913398467733
10-03 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.091218454318
10-03 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96393805576375
10-03 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96393805576375
10-03 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.091218454318
10-03 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.82336243583847
10-03 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.79913398467733
10-03 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-03 19:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-03 20:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-03 21:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-03 22:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-03 23:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-04 00:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-04 01:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-04 02:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-04 03:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-04 04:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-04 05:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-04 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.66797590659132
10-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.66797590659132
10-04 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-04 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.8904669407674
10-04 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.3490420606149
10-04 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.82336243583847
10-04 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.091218454318
10-04 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.091218454318
10-04 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.1424648868207
10-04 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.3490420606149
10-04 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0313333343699
10-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.34533216025267
10-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-04 19:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-04 20:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-04 21:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-04 22:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-04 23:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-05 00:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-05 01:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-05 02:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-05 03:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-05 04:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-05 05:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-05 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96393805576375
10-05 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0313333343699
10-05 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.79913398467733
10-05 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.1424648868207
10-05 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96393805576375
10-05 11:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-05 12:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-05 13:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-05 14:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-05 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96393805576375
10-05 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.1424648868207
10-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-05 19:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-05 20:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-05 21:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-05 22:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-05 23:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-06 00:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-06 01:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-06 02:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-06 03:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-06 04:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-06 05:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-06 06:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.091218454318
10-06 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96393805576375
10-06 10:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-06 11:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-06 12:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-06 13:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-06 14:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-06 15:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-06 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.091218454318
10-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.79913398467733
10-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.34533216025267
10-06 19:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-06 20:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-06 21:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-06 22:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-06 23:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-07 00:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-07 01:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-07 02:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-07 03:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-07 04:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-07 05:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-07 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96393805576375
10-07 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
