,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
6652,10-05 04:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6653,10-05 05:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6654,10-05 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6655,10-05 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6656,10-05 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.70059429417324
6657,10-05 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6658,10-05 10:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6659,10-05 11:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6660,10-05 12:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6661,10-05 13:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6662,10-05 14:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6663,10-05 15:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6664,10-05 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6665,10-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.70059429417324
6666,10-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6667,10-05 19:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6668,10-05 20:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6669,10-05 21:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6670,10-05 22:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6671,10-05 23:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6672,10-06 00:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6673,10-06 01:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6674,10-06 02:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6675,10-06 03:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6676,10-06 04:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6677,10-06 05:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6678,10-06 06:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6679,10-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6680,10-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6681,10-06 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6682,10-06 10:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6683,10-06 11:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6684,10-06 12:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6685,10-06 13:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6686,10-06 14:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6687,10-06 15:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6688,10-06 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6689,10-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.70059429417324
6690,10-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6691,10-06 19:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6692,10-06 20:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6693,10-06 21:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6694,10-06 22:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6695,10-06 23:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6696,10-07 00:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6697,10-07 01:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6698,10-07 02:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6699,10-07 03:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6700,10-07 04:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6701,10-07 05:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6702,10-07 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6703,10-07 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6704,10-07 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.550179470573903
6705,10-07 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6706,10-07 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.70059429417324
6707,10-07 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6708,10-07 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6709,10-07 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6710,10-07 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6711,10-07 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.70059429417324
6712,10-07 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6713,10-07 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.550179470573903
6714,10-07 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6715,10-07 19:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6716,10-07 20:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6717,10-07 21:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6718,10-07 22:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6719,10-07 23:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6720,10-08 00:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6721,10-08 01:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6722,10-08 02:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6723,10-08 03:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6724,10-08 04:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6725,10-08 05:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6726,10-08 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6727,10-08 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6728,10-08 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.20967147757744
6729,10-08 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,10-08 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,10-08 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6732,10-08 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6733,10-08 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6734,10-08 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6735,10-08 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.70059429417324
6736,10-08 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,10-08 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.20967147757744
6738,10-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6739,10-08 19:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6740,10-08 20:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6741,10-08 21:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6742,10-08 22:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6743,10-08 23:00:00+02:00,5.419502064,5.586899812,5.48227622,5.398577348,102.4,101.2,210.6240568399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.1457048
6744,10-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6745,10-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6746,10-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6747,10-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6748,10-09 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6749,10-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6750,10-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6751,10-09 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6752,10-09 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.20967147757744
6753,10-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6754,10-09 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.70059429417324
6755,10-09 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6756,10-09 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6757,10-09 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6758,10-09 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6759,10-09 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6760,10-09 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6761,10-09 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.20967147757744
6762,10-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6763,10-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6764,10-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6765,10-09 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6766,10-09 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6767,10-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6768,10-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6769,10-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6770,10-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6771,10-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6772,10-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6773,10-10 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6774,10-10 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6775,10-10 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.550179470573903
6776,10-10 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6777,10-10 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6778,10-10 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
