LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
11-23 03:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-23 04:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-23 05:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-23 06:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-23 07:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-23 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53731742956
11-23 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53731742956
11-23 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.6985848481801
11-23 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-23 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-23 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-23 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-23 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.6985848481801
11-23 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-23 17:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-23 18:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-23 19:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-23 20:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-23 21:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-23 22:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-23 23:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-24 00:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-24 01:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-24 02:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-24 03:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-24 04:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-24 05:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-24 06:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-24 07:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-24 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-24 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-24 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.48955924662778
11-24 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.48955924662778
11-24 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.48955924662778
11-24 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.48955924662778
11-24 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.48955924662778
11-24 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-24 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.4036312238777
11-24 17:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-24 18:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-24 19:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-24 20:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-24 21:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-24 22:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-24 23:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-25 00:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-25 01:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-25 02:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-25 03:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-25 04:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-25 05:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-25 06:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-25 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.3792620815915
11-25 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-25 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.75483904834542
11-25 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-25 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-25 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53731742956
11-25 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-25 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-25 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.75483904834542
11-25 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-25 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.3792620815915
11-25 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.3792620815915
11-25 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.92524441044223
11-25 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.6695271137011
11-25 21:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-25 22:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-25 23:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-26 00:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-26 01:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-26 02:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-26 03:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-26 04:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-26 05:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-26 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.6695271137011
11-26 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.48955924662778
11-26 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.9954401064624
11-26 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.75483904834542
11-26 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.9021629973194
11-26 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.3792620815915
11-26 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.3792620815915
11-26 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.92524441044223
11-26 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.6695271137011
11-26 21:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-26 22:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-26 23:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-27 00:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-27 01:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-27 02:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-27 03:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-27 04:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-27 05:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-27 06:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-27 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.3792620815915
11-27 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.75483904834542
11-27 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0926695769326
11-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0926695769326
11-27 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.9021629973194
11-27 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.92524441044223
11-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.92524441044223
11-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.92524441044223
11-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.6695271137011
11-27 21:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-27 22:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-27 23:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-28 00:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-28 01:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-28 02:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-28 03:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-28 04:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-28 05:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-28 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.6695271137011
11-28 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.3792620815915
11-28 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.75483904834542
11-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
