,,,Demand,Solar,Wind,Hydro
2030,sc01,10-12 23:00:00+02:00,893.1456132,0.000003,976,0
2030,sc01,10-13 00:00:00+02:00,838.0360189,0.000003,1016,0
2030,sc01,10-13 01:00:00+02:00,806.8750668,0.000003,1043.6,0
2030,sc01,10-13 02:00:00+02:00,797.7902288,0.000003,1053.6,0
2030,sc01,10-13 03:00:00+02:00,792.6817158,0.000003,1021.6,0
2030,sc01,10-13 04:00:00+02:00,817.1193797,0.000003,945.6,0
2030,sc01,10-13 05:00:00+02:00,910.9933658,0.000003,851.6,0
2030,sc01,10-13 06:00:00+02:00,1071.257091,0.000003,806.8,0
2030,sc01,10-13 07:00:00+02:00,1173.772601,115.6,745.6,0
2030,sc01,10-13 08:00:00+02:00,1201.345968,384.4,699.6,0
2030,sc01,10-13 09:00:00+02:00,1231.707828,622.4,690.8,0
2030,sc01,10-13 10:00:00+02:00,1237.339694,774.8,646,0
2030,sc01,10-13 11:00:00+02:00,1250.595959,856.8,567.2,0
2030,sc01,10-13 12:00:00+02:00,1250.704032,885.6,481.2,0
2030,sc01,10-13 13:00:00+02:00,1199.130367,841.6,428.8,0
2030,sc01,10-13 14:00:00+02:00,1163.358176,736,370,0
2030,sc01,10-13 15:00:00+02:00,1150.599592,564.8,307.2,0
2030,sc01,10-13 16:00:00+02:00,1149.735216,328.8,254.4,0
2030,sc01,10-13 17:00:00+02:00,1144.615612,69.2,248.4,0
2030,sc01,10-13 18:00:00+02:00,1182.804969,0.000003,253.2,0
2030,sc01,10-13 19:00:00+02:00,1282.881443,0.000003,262,0
2030,sc01,10-13 20:00:00+02:00,1263.486792,0.000003,282.8,0
2030,sc01,10-13 21:00:00+02:00,1136.465213,0.000003,305.2,0
2030,sc01,10-13 22:00:00+02:00,1028.468156,0.000003,372,0
2030,sc01,10-13 23:00:00+02:00,965.7879734,0.000003,447.2,0
2030,sc01,10-14 00:00:00+02:00,907.8626022,0.000003,556,0
2030,sc01,10-14 01:00:00+02:00,877.9629801,0.000003,643.6,0
2030,sc01,10-14 02:00:00+02:00,861.4051889,0.000003,668.8,0
2030,sc01,10-14 03:00:00+02:00,861.6126312,0.000003,588.4,0
2030,sc01,10-14 04:00:00+02:00,871.3939746,0.000003,458,0
2030,sc01,10-14 05:00:00+02:00,945.7309594,0.000003,341.2,0
2030,sc01,10-14 06:00:00+02:00,1094.503892,0.000003,250.8,0
2030,sc01,10-14 07:00:00+02:00,1186.15329,92,237.2,0
2030,sc01,10-14 08:00:00+02:00,1209.000519,320,266.8,0
2030,sc01,10-14 09:00:00+02:00,1219.05156,520.8,454.8,0
2030,sc01,10-14 10:00:00+02:00,1212.262718,667.6,645.6,0
2030,sc01,10-14 11:00:00+02:00,1216.189085,803.2,748.8,0
2030,sc01,10-14 12:00:00+02:00,1198.433807,867.6,878,0
2030,sc01,10-14 13:00:00+02:00,1140.836021,855.6,906.8,0
2030,sc01,10-14 14:00:00+02:00,1103.382482,752.4,864,0
2030,sc01,10-14 15:00:00+02:00,1089.183131,584.4,892.8,0
2030,sc01,10-14 16:00:00+02:00,1084.840384,336,890.8,0
2030,sc01,10-14 17:00:00+02:00,1085.789686,66,807.2,0
2030,sc01,10-14 18:00:00+02:00,1146.299811,0.000003,755.2,0
2030,sc01,10-14 19:00:00+02:00,1275.453858,0.000003,779.6,0
2030,sc01,10-14 20:00:00+02:00,1256.125033,0.000003,800,0
2030,sc01,10-14 21:00:00+02:00,1132.707274,0.000003,824.8,0
2030,sc01,10-14 22:00:00+02:00,1034.14896,0.000003,853.2,0
2030,sc01,10-14 23:00:00+02:00,970.2237384,0.000003,848,0
2030,sc01,10-15 00:00:00+02:00,912.5761979,0.000003,835.6,0
2030,sc01,10-15 01:00:00+02:00,874.8973231,0.000003,835.6,0
2030,sc01,10-15 02:00:00+02:00,854.8992537,0.000003,854,0
2030,sc01,10-15 03:00:00+02:00,855.8527783,0.000003,844.8,0
2030,sc01,10-15 04:00:00+02:00,865.9123859,0.000003,828.8,0
2030,sc01,10-15 05:00:00+02:00,938.7109562,0.000003,816.8,0
2030,sc01,10-15 06:00:00+02:00,1083.972993,0.000003,796,0
2030,sc01,10-15 07:00:00+02:00,1179.271646,123.6,778.8,0
2030,sc01,10-15 08:00:00+02:00,1204.965319,296.8,748.4,0
2030,sc01,10-15 09:00:00+02:00,1209.361769,510.8,821.6,0
2030,sc01,10-15 10:00:00+02:00,1171.733436,756.4,875.6,0
2030,sc01,10-15 11:00:00+02:00,1170.860914,894.8,881.2,0
2030,sc01,10-15 12:00:00+02:00,1169.909182,901.6,844.4,0
2030,sc01,10-15 13:00:00+02:00,1125.991139,817.6,796,0
2030,sc01,10-15 14:00:00+02:00,1093.328766,780,736.4,0
2030,sc01,10-15 15:00:00+02:00,1085.620091,636,683.6,0
2030,sc01,10-15 16:00:00+02:00,1089.864906,389.2,639.2,0
2030,sc01,10-15 17:00:00+02:00,1091.685903,88.4,649.2,0
2030,sc01,10-15 18:00:00+02:00,1157.001012,0.000003,749.6,0
2030,sc01,10-15 19:00:00+02:00,1282.301414,0.000003,860.4,0
2030,sc01,10-15 20:00:00+02:00,1258.870016,0.000003,939.6,0
2030,sc01,10-15 21:00:00+02:00,1138.523599,0.000003,994,0
2030,sc01,10-15 22:00:00+02:00,1034.148336,0.000003,1024,0
2030,sc01,10-15 23:00:00+02:00,973.2155457,0.000003,1036,0
2030,sc01,10-16 00:00:00+02:00,913.9206896,0.000003,1036,0
2030,sc01,10-16 01:00:00+02:00,877.3498811,0.000003,1039.2,0
2030,sc01,10-16 02:00:00+02:00,862.7272952,0.000003,1048,0
2030,sc01,10-16 03:00:00+02:00,856.3055132,0.000003,1064.4,0
2030,sc01,10-16 04:00:00+02:00,873.4203378,0.000003,1081.6,0
2030,sc01,10-16 05:00:00+02:00,951.1676266,0.000003,1099.6,0
2030,sc01,10-16 06:00:00+02:00,1106.700135,0.000003,1114.8,0
2030,sc01,10-16 07:00:00+02:00,1205.682919,149.2,1114.8,0
2030,sc01,10-16 08:00:00+02:00,1225.482356,426,1142.8,0
2030,sc01,10-16 09:00:00+02:00,1243.026295,667.2,1154,0
2030,sc01,10-16 10:00:00+02:00,1232.237669,827.6,1139.2,0
2030,sc01,10-16 11:00:00+02:00,1232.189179,915.2,1118.4,0
2030,sc01,10-16 12:00:00+02:00,1221.498227,930.4,1095.6,0
2030,sc01,10-16 13:00:00+02:00,1171.434007,880.4,1045.6,0
2030,sc01,10-16 14:00:00+02:00,1131.615729,770.4,975.6,0
2030,sc01,10-16 15:00:00+02:00,1121.214202,594.8,906.4,0
2030,sc01,10-16 16:00:00+02:00,1116.139314,366,794.4,0
2030,sc01,10-16 17:00:00+02:00,1107.673834,85.6,740.4,0
2030,sc01,10-16 18:00:00+02:00,1168.153061,0.000003,716.8,0
2030,sc01,10-16 19:00:00+02:00,1257.732247,0.000003,670,0
2030,sc01,10-16 20:00:00+02:00,1235.407489,0.000003,650.4,0
2030,sc01,10-16 21:00:00+02:00,1127.664071,0.000003,616,0
2030,sc01,10-16 22:00:00+02:00,1036.806911,0.000003,579.2,0
2030,sc01,10-16 23:00:00+02:00,981.9362137,0.000003,669.6,0
2030,sc01,10-17 00:00:00+02:00,917.3167536,0.000003,656.8,0
2030,sc01,10-17 01:00:00+02:00,873.8510124,0.000003,574.4,0
2030,sc01,10-17 02:00:00+02:00,851.3875555,0.000003,496,0
2030,sc01,10-17 03:00:00+02:00,842.1335834,0.000003,469.2,0
2030,sc01,10-17 04:00:00+02:00,833.6265897,0.000003,487.6,0
2030,sc01,10-17 05:00:00+02:00,851.7772056,0.000003,546.4,0
2030,sc01,10-17 06:00:00+02:00,906.9231681,0.000003,571.2,0
2030,sc01,10-17 07:00:00+02:00,957.8799874,136.4,546,0
2030,sc01,10-17 08:00:00+02:00,1017.899122,396.4,520.8,0
2030,sc01,10-17 09:00:00+02:00,1089.61276,626.4,593.6,0
2030,sc01,10-17 10:00:00+02:00,1099.014294,798.4,637.2,0
2030,sc01,10-17 11:00:00+02:00,1095.124037,886.4,629.2,0
2030,sc01,10-17 12:00:00+02:00,1104.651074,904.8,614,0
2030,sc01,10-17 13:00:00+02:00,1084.377073,866,590.8,0
2030,sc01,10-17 14:00:00+02:00,1025.465393,771.6,558.8,0
2030,sc01,10-17 15:00:00+02:00,996.8161731,604.8,509.2,0
2030,sc01,10-17 16:00:00+02:00,993.5481915,363.2,414.4,0
2030,sc01,10-17 17:00:00+02:00,996.5510892,73.6,333.2,0
2030,sc01,10-17 18:00:00+02:00,1056.736155,0.000003,268.4,0
2030,sc01,10-17 19:00:00+02:00,1139.272044,0.000003,262.8,0
2030,sc01,10-17 20:00:00+02:00,1139.073805,0.000003,264,0
2030,sc01,10-17 21:00:00+02:00,1057.448407,0.000003,284.4,0
2030,sc01,10-17 22:00:00+02:00,985.6146021,0.000003,356.4,0
2030,sc01,10-17 23:00:00+02:00,914.7887453,0.000003,440.4,0
2030,sc01,10-18 00:00:00+02:00,850.1435198,0.000003,454.8,0
2030,sc01,10-18 01:00:00+02:00,806.2032686,0.000003,446.4,0
2030,sc01,10-18 02:00:00+02:00,785.5694834,0.000003,444.8,0
2030,sc01,10-18 03:00:00+02:00,773.5453881,0.000003,439.2,0
2030,sc01,10-18 04:00:00+02:00,769.1805402,0.000003,425.6,0
2030,sc01,10-18 05:00:00+02:00,785.018233,0.000003,393.2,0
2030,sc01,10-18 06:00:00+02:00,805.2050809,0.000003,369.6,0
2030,sc01,10-18 07:00:00+02:00,820.6898584,100,329.2,0
2030,sc01,10-18 08:00:00+02:00,863.4108763,341.6,321.2,0
2030,sc01,10-18 09:00:00+02:00,928.8476604,536.8,353.6,0
2030,sc01,10-18 10:00:00+02:00,965.6827918,711.6,386.4,0
2030,sc01,10-18 11:00:00+02:00,976.9980967,778.8,406.4,0
2030,sc01,10-18 12:00:00+02:00,992.5045403,712,389.2,0
2030,sc01,10-18 13:00:00+02:00,987.9342719,552.8,373.2,0
2030,sc01,10-18 14:00:00+02:00,937.0076988,380.8,358.4,0
2030,sc01,10-18 15:00:00+02:00,909.5484983,230.4,319.2,0
2030,sc01,10-18 16:00:00+02:00,899.1220462,102.8,248.8,0
2030,sc01,10-18 17:00:00+02:00,923.1045865,14.8,232.4,0
2030,sc01,10-18 18:00:00+02:00,993.454712,0.000003,212,0
2030,sc01,10-18 19:00:00+02:00,1087.375451,0.000003,207.6,0
2030,sc01,10-18 20:00:00+02:00,1104.538617,0.000003,281.6,0
2030,sc01,10-18 21:00:00+02:00,1044.845355,0.000003,336.8,0
2030,sc01,10-18 22:00:00+02:00,974.7841924,0.000003,371.2,0
2030,sc01,10-18 23:00:00+02:00,903.8290585,0.000003,399.6,0
2030,sc01,10-19 00:00:00+02:00,847.0780535,0.000003,433.6,0
2030,sc01,10-19 01:00:00+02:00,821.6555744,0.000003,446.8,0
2030,sc01,10-19 02:00:00+02:00,807.6331355,0.000003,446.4,0
2030,sc01,10-19 03:00:00+02:00,807.9975222,0.000003,398.4,0
2030,sc01,10-19 04:00:00+02:00,825.8276534,0.000003,342.8,0
2030,sc01,10-19 05:00:00+02:00,922.8256561,0.000003,324.4,0
2030,sc01,10-19 06:00:00+02:00,1085.101991,0.000003,337.6,0
2030,sc01,10-19 07:00:00+02:00,1192.305888,110.8,315.6,0
2030,sc01,10-19 08:00:00+02:00,1219.191875,421.6,290,0
2030,sc01,10-19 09:00:00+02:00,1251.391536,649.2,266.4,0
2030,sc01,10-19 10:00:00+02:00,1256.875962,780,228.4,0
2030,sc01,10-19 11:00:00+02:00,1262.94601,848,199.2,0
2030,sc01,10-19 12:00:00+02:00,1255.504549,863.2,201.6,0
2030,sc01,10-19 13:00:00+02:00,1204.688492,808.4,261.2,0
2030,sc01,10-19 14:00:00+02:00,1177.913063,696.4,327.6,0
2030,sc01,10-19 15:00:00+02:00,1172.743732,527.6,328,0
2030,sc01,10-19 16:00:00+02:00,1180.353322,280,250.4,0
2030,sc01,10-19 17:00:00+02:00,1183.138459,36.4,242.4,0
2030,sc01,10-19 18:00:00+02:00,1234.929993,0.000003,272.8,0
2030,sc01,10-19 19:00:00+02:00,1310.839765,0.000003,290.8,0
2030,sc01,10-19 20:00:00+02:00,1282.929418,0.000003,310.4,0
2030,sc01,10-19 21:00:00+02:00,1158.14432,0.000003,350.4,0
2030,sc01,10-19 22:00:00+02:00,1047.53024,0.000003,412.4,0
2030,sc01,10-19 23:00:00+02:00,981.4777641,0.000003,552.8,0
2030,sc01,10-20 00:00:00+02:00,918.119961,0.000003,632.4,0
2030,sc01,10-20 01:00:00+02:00,884.0893237,0.000003,654.4,0
2030,sc01,10-20 02:00:00+02:00,868.4335121,0.000003,585.6,0
2030,sc01,10-20 03:00:00+02:00,862.9573408,0.000003,494.8,0
2030,sc01,10-20 04:00:00+02:00,876.782504,0.000003,414,0
2030,sc01,10-20 05:00:00+02:00,954.591969,0.000003,372,0
2030,sc01,10-20 06:00:00+02:00,1101.88516,0.000003,360.4,0
2030,sc01,10-20 07:00:00+02:00,1206.708243,106.4,370,0
2030,sc01,10-20 08:00:00+02:00,1224.206406,410.4,377.6,0
2030,sc01,10-20 09:00:00+02:00,1253.891444,658.8,415.6,0
2030,sc01,10-20 10:00:00+02:00,1263.933974,817.6,446.8,0
2030,sc01,10-20 11:00:00+02:00,1271.484388,900,465.6,0
2030,sc01,10-20 12:00:00+02:00,1266.875146,904.8,472.8,0
2030,sc01,10-20 13:00:00+02:00,1217.337306,845.2,471.2,0
2030,sc01,10-20 14:00:00+02:00,1189.569242,719.2,457.2,0
2030,sc01,10-20 15:00:00+02:00,1164.925045,550.8,421.6,0
2030,sc01,10-20 16:00:00+02:00,1162.644499,337.6,352,0
2030,sc01,10-20 17:00:00+02:00,1169.896896,60,328.4,0
2030,sc01,10-20 18:00:00+02:00,1228.739071,0.000003,338,0
2030,sc01,10-20 19:00:00+02:00,1317.920747,0.000003,340.8,0
2030,sc01,10-20 20:00:00+02:00,1283.295598,0.000003,335.6,0
2030,sc01,10-20 21:00:00+02:00,1153.480789,0.000003,356.4,0
2030,sc01,10-20 22:00:00+02:00,1050.31125,0.000003,386,0
2030,sc01,10-20 23:00:00+02:00,980.6137269,0.000003,396,0
2030,sc01,10-21 00:00:00+02:00,919.7830092,0.000003,386.4,0
2030,sc01,10-21 01:00:00+02:00,891.4613461,0.000003,363.6,0
2030,sc01,10-21 02:00:00+02:00,869.6596287,0.000003,336.4,0
2030,sc01,10-21 03:00:00+02:00,866.2597088,0.000003,308.4,0
2030,sc01,10-21 04:00:00+02:00,881.0490397,0.000003,282.4,0
2030,sc01,10-21 05:00:00+02:00,957.8128438,0.000003,248,0
2030,sc01,10-21 06:00:00+02:00,1112.451924,0.000003,217.2,0
2030,sc01,10-21 07:00:00+02:00,1220.009565,131.2,190.4,0
2030,sc01,10-21 08:00:00+02:00,1229.653513,430,148.8,0
2030,sc01,10-21 09:00:00+02:00,1242.632436,668,100.4,0
2030,sc01,10-21 10:00:00+02:00,1234.463629,829.6,78.8,0
2030,sc01,10-21 11:00:00+02:00,1225.360668,917.2,66.4,0
2030,sc01,10-21 12:00:00+02:00,1212.557137,932.4,60.8,0
2030,sc01,10-21 13:00:00+02:00,1155.042227,891.2,60.4,0
2030,sc01,10-21 14:00:00+02:00,1129.892067,783.2,73.2,0
2030,sc01,10-21 15:00:00+02:00,1104.803009,606.4,95.2,0
2030,sc01,10-21 16:00:00+02:00,1101.544286,359.6,112.8,0
2030,sc01,10-21 17:00:00+02:00,1102.902882,60,147.2,0
2030,sc01,10-21 18:00:00+02:00,1181.130205,0.000003,178,0
2030,sc01,10-21 19:00:00+02:00,1294.967835,0.000003,186.4,0
2030,sc01,10-21 20:00:00+02:00,1265.321419,0.000003,173.6,0
2030,sc01,10-21 21:00:00+02:00,1145.627375,0.000003,164.4,0
2030,sc01,10-21 22:00:00+02:00,1046.18477,0.000003,163.2,0
2030,sc01,10-21 23:00:00+02:00,978.1622824,0.000003,153.6,0
2030,sc01,10-22 00:00:00+02:00,921.7450803,0.000003,166.8,0
2030,sc01,10-22 01:00:00+02:00,885.9784829,0.000003,188.8,0
2030,sc01,10-22 02:00:00+02:00,869.5666249,0.000003,207.6,0
2030,sc01,10-22 03:00:00+02:00,862.3036799,0.000003,208.4,0
2030,sc01,10-22 04:00:00+02:00,876.7678428,0.000003,219.2,0
2030,sc01,10-22 05:00:00+02:00,956.5465318,0.000003,237.6,0
2030,sc01,10-22 06:00:00+02:00,1101.242549,0.000003,231.2,0
2030,sc01,10-22 07:00:00+02:00,1207.499788,69.6,208,0
2030,sc01,10-22 08:00:00+02:00,1228.497839,288.8,177.2,0
2030,sc01,10-22 09:00:00+02:00,1222.297836,462,216.4,0
2030,sc01,10-22 10:00:00+02:00,1181.71857,546.4,268.8,0
2030,sc01,10-22 11:00:00+02:00,1170.245698,508,345.6,0
2030,sc01,10-22 12:00:00+02:00,1170.177333,438.8,415.2,0
2030,sc01,10-22 13:00:00+02:00,1125.791923,376.8,490,0
2030,sc01,10-22 14:00:00+02:00,1088.055612,315.6,578.8,0
2030,sc01,10-22 15:00:00+02:00,1078.538946,226,632.8,0
2030,sc01,10-22 16:00:00+02:00,1078.033526,106,628.4,0
2030,sc01,10-22 17:00:00+02:00,1083.22387,12,617.6,0
2030,sc01,10-22 18:00:00+02:00,1174.547815,0.000003,617.6,0
2030,sc01,10-22 19:00:00+02:00,1276.852678,0.000003,608.4,0
2030,sc01,10-22 20:00:00+02:00,1255.944646,0.000003,604.8,0
2030,sc01,10-22 21:00:00+02:00,1137.902084,0.000003,597.2,0
2030,sc01,10-22 22:00:00+02:00,1042.014049,0.000003,608.8,0
2030,sc01,10-22 23:00:00+02:00,976.2420919,0.000003,577.6,0
2030,sc01,10-23 00:00:00+02:00,919.8708676,0.000003,540,0
2030,sc01,10-23 01:00:00+02:00,883.1824024,0.000003,557.6,0
2030,sc01,10-23 02:00:00+02:00,866.5482783,0.000003,528,0
2030,sc01,10-23 03:00:00+02:00,862.0569358,0.000003,479.2,0
2030,sc01,10-23 04:00:00+02:00,869.7164549,0.000003,445.6,0
2030,sc01,10-23 05:00:00+02:00,949.2193762,0.000003,431.2,0
2030,sc01,10-23 06:00:00+02:00,1104.10345,0.000003,424.8,0
2030,sc01,10-23 07:00:00+02:00,1215.184395,64.8,404.8,0
2030,sc01,10-23 08:00:00+02:00,1227.197236,224.8,386.4,0
2030,sc01,10-23 09:00:00+02:00,1249.48845,478.8,450,0
2030,sc01,10-23 10:00:00+02:00,1252.376379,702.4,518,0
2030,sc01,10-23 11:00:00+02:00,1255.225145,739.2,565.2,0
2030,sc01,10-23 12:00:00+02:00,1244.421029,766.4,583.2,0
2030,sc01,10-23 13:00:00+02:00,1189.241237,747.6,589.6,0
2030,sc01,10-23 14:00:00+02:00,1146.918951,618.4,596,0
2030,sc01,10-23 15:00:00+02:00,1143.080375,362,601.6,0
2030,sc01,10-23 16:00:00+02:00,1144.732644,162.4,578,0
2030,sc01,10-23 17:00:00+02:00,1141.721818,17.2,570.8,0
2030,sc01,10-23 18:00:00+02:00,1206.714136,0.000003,660.8,0
2030,sc01,10-23 19:00:00+02:00,1275.221422,0.000003,743.6,0
2030,sc01,10-23 20:00:00+02:00,1243.380106,0.000003,789.2,0
2030,sc01,10-23 21:00:00+02:00,1135.709614,0.000003,812.4,0
2030,sc01,10-23 22:00:00+02:00,1042.263168,0.000003,816.4,0
2030,sc01,10-23 23:00:00+02:00,985.1834796,0.000003,824.4,0
2030,sc01,10-24 00:00:00+02:00,925.0193068,0.000003,810,0
2030,sc01,10-24 01:00:00+02:00,869.069227,0.000003,816,0
2030,sc01,10-24 02:00:00+02:00,849.0374091,0.000003,832.4,0
2030,sc01,10-24 03:00:00+02:00,834.0156831,0.000003,851.6,0
2030,sc01,10-24 04:00:00+02:00,824.6485214,0.000003,858.4,0
2030,sc01,10-24 05:00:00+02:00,839.928163,0.000003,855.6,0
2030,sc01,10-24 06:00:00+02:00,893.9898713,0.000003,864,0
2030,sc01,10-24 07:00:00+02:00,944.4494426,100,867.2,0
2030,sc01,10-24 08:00:00+02:00,1015.648917,392.4,838.4,0
2030,sc01,10-24 09:00:00+02:00,1080.788173,652.8,855.2,0
2030,sc01,10-24 10:00:00+02:00,1104.70528,827.6,870,0
2030,sc01,10-24 11:00:00+02:00,1105.625559,915.6,861.2,0
2030,sc01,10-24 12:00:00+02:00,1108.457084,938.4,842.8,0
2030,sc01,10-24 13:00:00+02:00,1083.665446,897.6,778.8,0
2030,sc01,10-24 14:00:00+02:00,1027.037379,792,684,0
2030,sc01,10-24 15:00:00+02:00,982.305772,619.2,588.4,0
2030,sc01,10-24 16:00:00+02:00,969.2827981,377.6,531.2,0
2030,sc01,10-24 17:00:00+02:00,977.9436934,57.6,463.6,0
2030,sc01,10-24 18:00:00+02:00,1044.78652,0.000003,404,0
2030,sc01,10-24 19:00:00+02:00,1121.997126,0.000003,372,0
2030,sc01,10-24 20:00:00+02:00,1116.83738,0.000003,358.4,0
2030,sc01,10-24 21:00:00+02:00,1044.706073,0.000003,372,0
2030,sc01,10-24 22:00:00+02:00,974.448829,0.000003,406,0
2030,sc01,10-24 23:00:00+02:00,908.614141,0.000003,458.8,0
2030,sc01,10-25 00:00:00+02:00,848.1519234,0.000003,498,0
2030,sc01,10-25 01:00:00+02:00,805.5964146,0.000003,516.4,0
2030,sc01,10-25 02:00:00+02:00,787.0574927,0.000003,516.8,0
2030,sc01,10-25 03:00:00+02:00,774.0967197,0.000003,510.4,0
2030,sc01,10-25 04:00:00+02:00,766.1858552,0.000003,522.8,0
2030,sc01,10-25 05:00:00+02:00,767.7967479,0.000003,550,0
2030,sc01,10-25 06:00:00+02:00,781.1105994,0.000003,562.8,0
2030,sc01,10-25 07:00:00+02:00,797.3918772,59.6,577.6,0
2030,sc01,10-25 08:00:00+02:00,834.8773452,298,525.6,0
2030,sc01,10-25 09:00:00+02:00,911.4461673,578,521.6,0
2030,sc01,10-25 10:00:00+02:00,955.3587927,788,552.4,0
2030,sc01,10-25 11:00:00+02:00,963.5568552,894,531.6,0
2030,sc01,10-25 12:00:00+02:00,960.13736,917.2,503.6,0
2030,sc01,10-25 13:00:00+02:00,965.7484832,874,473.6,0
2030,sc01,10-25 14:00:00+02:00,957.6697204,777.6,446,0
2030,sc01,10-25 15:00:00+02:00,912.2750849,611.6,408,0
2030,sc01,10-25 16:00:00+02:00,875.0930656,376.4,369.6,0
2030,sc01,10-25 17:00:00+02:00,876.7494893,56,378.8,0
2030,sc01,10-25 18:00:00+02:00,962.1444331,0.000003,420.4,0
2030,sc01,10-25 19:00:00+02:00,1051.942614,0.000003,457.2,0
2030,sc01,10-25 20:00:00+02:00,1080.511239,0.000003,561.6,0
2030,sc01,10-25 21:00:00+02:00,1071.544763,0.000003,647.2,0
2030,sc01,10-25 22:00:00+02:00,1016.321069,0.000003,717.6,0
2030,sc01,10-25 23:00:00+02:00,938.2318456,0.000003,747.6,0
2030,sc01,10-26 00:00:00+02:00,873.1699967,0.000003,767.6,0
2030,sc01,10-26 01:00:00+02:00,828.6185329,0.000003,794.4,0
2030,sc01,10-26 02:00:00+02:00,804.0283383,0.000003,818.8,0
2030,sc01,10-26 03:00:00+02:00,798.1303567,0.000003,833.6,0
2030,sc01,10-26 04:00:00+02:00,804.0537239,0.000003,846,0
2030,sc01,10-26 05:00:00+02:00,827.1582037,0.000003,864,0
2030,sc01,10-26 06:00:00+02:00,931.9778668,0.000003,878,0
2030,sc01,10-26 07:00:00+02:00,1070.978703,86.4,874.4,0
2030,sc01,10-26 08:00:00+02:00,1167.802466,368.4,808.8,0
2030,sc01,10-26 09:00:00+02:00,1216.79822,621.6,694.8,0
2030,sc01,10-26 10:00:00+02:00,1252.174448,776.8,682.4,0
2030,sc01,10-26 11:00:00+02:00,1260.324928,862,647.6,0
2030,sc01,10-26 12:00:00+02:00,1269.120193,897.6,584.4,0
2030,sc01,10-26 13:00:00+02:00,1264.734941,859.6,496.8,0
2030,sc01,10-26 14:00:00+02:00,1216.656997,755.6,433.2,0
2030,sc01,10-26 15:00:00+02:00,1178.818274,584.4,382.4,0
2030,sc01,10-26 16:00:00+02:00,1163.012062,345.2,346.4,0
2030,sc01,10-26 17:00:00+02:00,1166.523584,42.4,349.6,0
2030,sc01,10-26 18:00:00+02:00,1244.690307,0.000003,398.8,0
2030,sc01,10-26 19:00:00+02:00,1308.02734,0.000003,494,0
2030,sc01,10-26 20:00:00+02:00,1309.08553,0.000003,600,0
2030,sc01,10-26 21:00:00+02:00,1259.559854,0.000003,685.6,0
2030,sc01,10-26 22:00:00+02:00,1140.333763,0.000003,742,0
2030,sc01,10-26 23:00:00+02:00,1033.344858,0.000003,762,0
2030,sc01,10-27 00:00:00+02:00,965.1656029,0.000003,764.8,0
2030,sc01,10-27 01:00:00+02:00,906.8404411,0.000003,757.2,0
2030,sc01,10-27 02:00:00+02:00,876.2210185,0.000003,742.4,0
2030,sc01,10-27 03:00:00+01:00,861.7001101,0.000003,717.6,0
2030,sc01,10-27 04:00:00+01:00,863.507166,0.000003,676.8,0
2030,sc01,10-27 05:00:00+01:00,878.0394224,0.000003,655.2,0
2030,sc01,10-27 06:00:00+01:00,960.7968594,0.000003,639.2,0
2030,sc01,10-27 07:00:00+01:00,1096.563148,94.8,620.4,0
2030,sc01,10-27 08:00:00+01:00,1193.748434,384.4,547.6,0
2030,sc01,10-27 09:00:00+01:00,1234.545651,618.4,456.4,0
2030,sc01,10-27 10:00:00+01:00,1238.710494,743.2,349.2,0
2030,sc01,10-27 11:00:00+01:00,1239.518805,794.4,298.8,0
2030,sc01,10-27 12:00:00+01:00,1254.052025,806.4,291.2,0
2030,sc01,10-27 13:00:00+01:00,1250.896759,805.2,261.6,0
2030,sc01,10-27 14:00:00+01:00,1213.807593,693.2,234.8,0
2030,sc01,10-27 15:00:00+01:00,1185.457436,503.6,218.4,0
2030,sc01,10-27 16:00:00+01:00,1165.535645,274,227.6,0
2030,sc01,10-27 17:00:00+01:00,1178.687735,22.8,260.8,0
2030,sc01,10-27 18:00:00+01:00,1255.013628,0.000003,321.6,0
2030,sc01,10-27 19:00:00+01:00,1328.142757,0.000003,384,0
2030,sc01,10-27 20:00:00+01:00,1324.778797,0.000003,435.6,0
2030,sc01,10-27 21:00:00+01:00,1277.311263,0.000003,471.6,0
2030,sc01,10-27 22:00:00+01:00,1159.749836,0.000003,512.4,0
2030,sc01,10-27 23:00:00+01:00,1045.369848,0.000003,547.6,0
2030,sc01,10-28 00:00:00+01:00,970.745286,0.000003,558.4,0
2030,sc01,10-28 01:00:00+01:00,917.0700647,0.000003,581.6,0
2030,sc01,10-28 02:00:00+01:00,878.3906409,0.000003,604.4,0
2030,sc01,10-28 03:00:00+01:00,865.0357785,0.000003,635.6,0
2030,sc01,10-28 04:00:00+01:00,862.4734515,0.000003,662.8,0
2030,sc01,10-28 05:00:00+01:00,877.5954034,0.000003,677.2,0
2030,sc01,10-28 06:00:00+01:00,959.6125274,0.000003,701.6,0
2030,sc01,10-28 07:00:00+01:00,1090.070761,48.4,719.2,0
2030,sc01,10-28 08:00:00+01:00,1173.951115,273.6,634,0
2030,sc01,10-28 09:00:00+01:00,1214.752539,542.8,552.8,0
2030,sc01,10-28 10:00:00+01:00,1245.303596,735.2,539.6,0
2030,sc01,10-28 11:00:00+01:00,1245.740556,823.2,504.4,0
2030,sc01,10-28 12:00:00+01:00,1252.627956,819.6,453.6,0
2030,sc01,10-28 13:00:00+01:00,1247.403876,786.4,385.2,0
2030,sc01,10-28 14:00:00+01:00,1204.973708,698.8,316.4,0
2030,sc01,10-28 15:00:00+01:00,1182.873403,514.8,265.2,0
