,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,12-03 04:00:00+01:00,57.47283052,48.4127,98.3152506,50.06022865,44.73767102,76.49077857,66.40183304,75.53297629,128.7572115,58.41654334,0,0,61.67157749,45.32739025,152.7281161,30.98381295,0,146.8399883,59.74271787,55.47221918,0,0,0,0
2030,sc01,12-03 05:00:00+01:00,71.45591096,57.20753686,118.9528542,49.68701986,53.39894904,91.56280158,78.52497471,86.13019863,146.3859913,65.84820338,0,0,86.96387061,67.03882927,194.4199138,29.9910072,0,226.6220649,68.25065262,82.99660275,0,0,0,0
2030,sc01,12-03 06:00:00+01:00,97.03230801,76.55617789,141.3102581,51.94772475,57.88998208,120.8241792,103.7747946,112.7404478,168.4253906,93.91195835,0,0,124.4953444,113.3819593,278.2289358,31.97661871,0,301.2589266,95.47604386,115.3906849,0,0,0,0
2030,sc01,12-03 07:00:00+01:00,117.8686779,92.55127368,156.7884608,52.85738444,59.47505258,132.6224627,122.1437228,139.1465275,179.5615196,140.3393042,0,0,145.4079085,142.9653822,308.3278612,43.93165467,0,341.6568484,118.1638699,136.1398357,0,0,0,0
2030,sc01,12-03 08:00:00+01:00,123.0432077,95.65823479,165.2646195,63.59610002,58.85234632,135.9692471,129.3509392,144.4292134,180.4107694,165.7137016,0,0,166.6456428,161.1217316,308.4342179,68.00719424,0,350.6731259,136.3141307,142.7033424,0,0,0,0
2030,sc01,12-03 09:00:00+01:00,121.6211994,96.89115581,162.5211285,68.30984456,58.55986307,138.277568,129.2035667,144.9849632,182.3147323,177.774752,0,0,172.8168274,164.9307561,305.2435191,83.14748201,0,347.3436649,147.6580438,142.2798905,0,0,0,0
2030,sc01,12-03 10:00:00+01:00,121.1669468,95.36233368,162.8896572,67.69963349,58.21077015,135.3527074,131.9790819,150.3493171,180.355979,182.0654067,0,0,172.4181668,161.8835367,301.0956106,86.29136691,0,341.9172339,152.1956089,136.7750137,0,0,0,0
2030,sc01,12-03 11:00:00+01:00,118.8759337,95.08287154,163.0943953,67.25398694,57.32388548,133.6302779,132.9159499,151.8993731,177.0411657,181.2134346,0,0,171.301716,165.0577235,303.541813,86.08453238,0,331.5504244,157.8675655,128.9411506,0,0,0,0
2030,sc01,12-03 12:00:00+01:00,114.6099091,90.06899265,165.0598814,66.61512402,56.13508262,135.6385018,133.3896471,148.1834853,179.9587493,180.0329914,0,0,163.1875646,161.5026341,309.6041407,86.8291367,0,328.2209635,155.0315872,131.9053151,0,0,0,0
2030,sc01,12-03 13:00:00+01:00,113.0496502,87.14286,163.5857668,61.11426157,56.19169229,136.4202866,131.0036165,148.9458548,178.6985723,180.9465516,0,0,154.5932084,152.487943,304.2863093,85.96043166,0,326.4954766,151.6284132,128.7294247,0,0,0,0
2030,sc01,12-03 14:00:00+01:00,113.187901,84.62770104,165.5512528,61.34641506,58.16359546,132.5971778,127.0456125,146.1981395,182.6982644,172.5397428,0,0,154.7562969,143.473252,310.6677069,84.22302158,0,327.7869879,145.9564568,129.5763288,0,0,0,0
2030,sc01,12-03 15:00:00+01:00,115.1826624,88.72099898,168.6632724,59.8021535,59.22974405,138.2944245,125.9087388,143.351606,186.3281221,166.8633505,0,0,153.9247473,141.6957073,324.6004251,80.5,0,351.1938966,144.2548699,141.0095342,0,0,0,0
2030,sc01,12-03 16:00:00+01:00,122.7864561,93.11019786,173.9045685,60.33610655,59.69205627,144.1502757,130.8878237,150.5604284,185.4103844,166.4630264,0,0,175.9401716,166.3273984,355.8692735,84.3884892,0,357.3598221,155.0315872,137.1984658,0,0,0,0
2030,sc01,12-03 17:00:00+01:00,127.1314811,103.7297579,177.6717502,63.43814747,58.26737983,142.2214817,139.9161431,156.8345623,180.5614426,172.6731843,0,0,192.1488433,186.2612927,352.891288,94.85431655,0,344.0003168,159.5691522,132.9639453,0,0,0,0
2030,sc01,12-03 18:00:00+01:00,123.2209587,102.0694242,175.5424738,67.5333058,58.51268835,136.1914466,136.4634163,149.3162185,175.4385493,186.8795621,0,0,195.2706775,182.8331706,343.3191915,114.8345324,0,326.7003129,158.434761,124.9183562,0,0,0,0
2030,sc01,12-03 19:00:00+01:00,111.4301409,93.24170949,165.5922005,66.66346485,56.09734285,137.100166,131.3755565,137.8181998,171.219696,191.7655707,0,0,193.695163,184.483748,335.6615143,110.9046762,0,300.7694022,155.0315872,116.6610411,0,0,0,0
2030,sc01,12-03 20:00:00+01:00,99.6788233,85.05511368,151.9566409,61.81248526,51.30439161,127.2135646,118.7576643,124.3148263,162.3573645,194.6294286,0,0,175.7086263,173.8184796,313.5393359,103.5827338,0,263.6037307,150.494022,105.6512877,0,0,0,0
2030,sc01,12-03 21:00:00+01:00,87.84850524,75.25750104,143.1119536,56.071388,51.54970013,113.1674903,106.8976878,113.6183774,150.3719858,185.9762664,0,0,144.050852,168.4858455,290.991731,95.64028775,0,211.0753227,140.851696,86.38421918,0,0,0,0
2030,sc01,12-03 22:00:00+01:00,82.08147207,76.32603263,126.8147984,50.20481032,48.8230015,101.8641754,97.3746179,100.5437604,136.0169265,156.9476275,0,0,126.3502233,140.9339026,260.2546659,84.51258994,0,162.5533772,130.6421741,68.59923288,0,0,0,0
2030,sc01,12-03 23:00:00+01:00,71.47566107,74.25472526,115.8408346,47.4421837,44.41688295,88.79909929,82.52157628,87.36705847,124.6753338,123.2382743,0,0,89.22596716,107.2875204,235.7926417,66.93165467,0,133.8172481,127.2390004,55.47221918,0,0,0,0
2030,sc01,12-04 00:00:00+01:00,65.35312585,64.63794104,104.1298135,44.29767925,40.85613531,79.67742611,71.35635579,76.01236666,123.0590199,100.4197933,0,0,67.66910316,76.05352032,199.4186754,55.76258993,0,114.4306895,107.9543482,47.85008219,0,0,0,0
2030,sc01,12-04 01:00:00+01:00,60.17859609,57.83221685,99.09325545,42.65276885,38.22284262,82.11498034,65.58426661,71.39731553,120.4153878,81.57376029,0,0,61.94439822,59.54774796,176.2329307,44.34532374,0,106.2268146,78.46017434,44.0390137,0,0,0,0
2030,sc01,12-04 02:00:00+01:00,58.12458428,53.82111368,97.45535039,46.493293,37.37369771,78.97021867,60.77711636,69.03017243,119.4565575,68.11670737,0,0,53.72605145,48.7555122,159.3222271,35.49280575,0,101.7551299,68.81784828,42.34520547,0,0,0,0
2030,sc01,12-04 03:00:00+01:00,56.30757383,51.27307685,99.13420309,53.8192052,37.27463081,77.26745527,61.25081365,68.95993806,120.1277387,62.92275708,0,0,53.47286174,48.1206748,153.7916824,30.07374101,0,109.2472848,62.57869612,44.0390137,0,0,0,0
2030,sc01,12-04 04:00:00+01:00,59.25034076,52.52243686,106.4228806,57.55746427,40.23625953,82.74914287,67.95977078,70.30623284,125.6341642,61.07510681,0,0,61.2885211,53.0724065,168.5752535,27.88129496,0,137.9834139,64.84747872,54.62531506,0,0,0,0
2030,sc01,12-04 05:00:00+01:00,72.75941845,59.88708526,128.9031272,56.74595554,45.93590883,97.71287558,79.5285112,80.32238832,142.8657143,68.61967881,0,0,87.19843605,74.78384554,212.7132537,27.83992806,0,221.6226658,61.44430482,80.87934247,0,0,0,0
2030,sc01,12-04 06:00:00+01:00,96.53855523,77.55895368,151.8747457,49.1903877,48.19086029,127.3348804,107.2555923,105.3601228,163.891493,98.19234819,0,0,124.8265547,123.9202602,300.5638274,29.78417267,0,297.8982195,87.53530476,111.3678904,0,0,0,0
2030,sc01,12-04 07:00:00+01:00,116.5454203,94.57326419,166.9025246,54.07604339,49.98349955,137.6431501,129.407081,131.4301391,178.1506693,144.1577814,0,0,149.6743817,154.5194228,333.2153118,41.44964029,0,343.5593975,118.7310656,131.9053151,0,0,0,0
2030,sc01,12-04 08:00:00+01:00,119.6461881,99.07753581,173.7817257,64.07789198,50.21937312,139.1735174,131.8738159,138.9680832,179.3286609,169.9838266,0,0,178.0376697,170.3903577,344.3827578,66.68345324,0,356.5682505,134.045348,138.680548,0,0,0,0
2030,sc01,12-04 09:00:00+01:00,116.0516674,98.1569547,170.5059157,69.19437877,50.39863704,141.1950222,132.6598025,138.4756259,177.8767178,182.9687023,0,0,193.5094235,173.9454471,351.9340782,82.4028777,0,359.9671474,140.2845002,137.6219177,0,0,0,0
2030,sc01,12-04 10:00:00+01:00,111.6671421,94.58970316,167.7624247,69.48339519,49.72875607,137.5003806,132.2562826,140.8595109,177.1644438,187.885505,0,0,199.2759073,168.2319105,357.1455529,84.22302158,0,354.3150491,137.4485221,135.7163835,0,0,0,0
2030,sc01,12-04 11:00:00+01:00,107.6776193,94.60614214,163.6267144,69.97561939,48.8230015,134.1811795,133.9124686,140.4315714,174.19207,187.5878281,0,0,197.8005613,171.2791301,361.7188879,84.76079136,0,342.4796662,134.045348,128.5176986,0,0,0,0
2030,sc01,12-04 12:00:00+01:00,102.2068378,90.84162316,162.8896572,69.79342297,48.04933614,135.083003,130.8632617,138.2551227,175.5892226,186.9822094,0,0,192.9345872,167.7240407,362.7824541,85.42266187,0,351.4820563,130.6421741,130.6349589,0,0,0,0
2030,sc01,12-04 13:00:00+01:00,101.890836,88.6223653,160.6375376,65.34988745,47.87950717,133.6828908,128.1403795,138.5180933,174.3427432,187.8239167,0,0,184.1348605,159.9790244,346.7226036,85.25719425,0,347.9616462,121.5670438,128.9411506,0,0,0,0
2030,sc01,12-04 14:00:00+01:00,103.3918446,85.94281685,160.8422758,65.18091496,49.54005719,130.7156333,124.5823865,135.6793183,176.383682,177.2512512,0,0,186.742765,152.6149106,355.8692735,82.9820144,0,348.2775804,124.9702177,129.9997808,0,0,0,0
2030,sc01,12-04 15:00:00+01:00,106.6111132,88.07988,166.9025246,63.76903968,51.44591576,135.3381494,125.0631015,132.2492679,180.2190032,173.0324495,0,0,186.3013188,149.0598211,362.6760975,82.60971223,0,361.1822792,128.9405873,139.527452,0,0,0,0
2030,sc01,12-04 16:00:00+01:00,117.1379237,93.78419479,177.7536454,63.59345522,51.75726889,143.0660952,128.2631899,140.4601552,177.7808349,172.0675656,0,0,200.0108118,172.040935,380.224941,84.42985611,0,346.2083847,150.494022,134.6577534,0,0,0,0
2030,sc01,12-04 17:00:00+01:00,120.2386915,104.2064874,185.9431707,65.84563802,51.37043622,142.4980819,138.316099,153.7164831,174.096187,177.6002518,0,0,210.9875674,190.5781869,371.7164109,93.57194245,0,332.092026,161.8379349,129.9997808,0,0,0,0
2030,sc01,12-04 18:00:00+01:00,116.0121673,98.71587898,185.5336944,68.28853932,51.2572169,135.1547709,137.4564261,146.032762,168.9595961,189.9795088,0,0,211.2135757,186.6421952,360.2298951,109.1672662,0,314.3163848,161.2707394,121.5307397,0,0,0,0
2030,sc01,12-04 19:00:00+01:00,104.3596002,97.81173684,175.0920497,67.28836916,48.96452565,133.9375263,131.5509999,136.0002729,164.4530936,191.9708651,0,0,208.7732899,188.2927724,353.6357843,108.7122303,0,288.6666903,160.7035436,113.4851507,0,0,0,0
2030,sc01,12-04 20:00:00+01:00,93.33903679,90.06899265,164.5685097,61.9745519,44.37914317,125.1723939,118.6909958,120.9088678,155.5085767,196.1588725,0,0,185.2513114,178.1353739,331.5136059,101.2248201,0,251.9176354,158.434761,100.146411,0,0,0,0
2030,sc01,12-04 21:00:00+01:00,81.80497047,78.92338633,152.161379,56.01731682,44.20931419,113.2471757,107.641568,109.9049396,143.5368956,185.5143538,0,0,152.4790994,173.8184796,304.711736,91.83453239,0,200.3613327,148.792435,82.14969863,0,0,0,0
2030,sc01,12-04 22:00:00+01:00,77.28219446,79.86040633,136.0280143,49.70891282,41.34392189,101.7594608,98.41324308,94.60242313,130.1406665,156.1572437,0,0,129.7851469,145.1238294,272.9111045,81.24460432,0,152.6691486,135.7469351,65.42334247,0,0,0,0
2030,sc01,12-04 23:00:00+01:00,67.22938665,75.68491368,121.5325547,46.81404686,36.62833718,90.22041,86.27606588,81.32567804,118.2511708,122.991921,0,0,94.52785038,111.6044146,247.4918707,66.26978418,0,124.689873,133.4781525,49.12043835,0,0,0,0
2030,sc01,12-05 00:00:00+01:00,60.79084961,67.23529474,110.6404861,42.39402057,33.7270921,80.60453442,76.19508583,73.71749962,111.9091933,100.9638236,0,0,71.83742127,80.75131707,210.3734079,55.5557554,0,109.9103996,113.059109,42.13347945,0,0,0,0
2030,sc01,12-05 01:00:00+01:00,55.79407088,59.39391685,106.5457235,42.45176507,32.50149295,83.35750981,70.87213188,68.1297842,109.4162345,80.29066982,0,0,67.15416664,63.1028374,185.9113837,45.25539568,0,101.6752783,87.53530476,38.95758905,0,0,0,0
2030,sc01,12-05 02:00:00+01:00,53.3648069,55.21842421,105.276347,44.48252045,31.32967298,80.19997808,67.62642825,67.72716162,110.2380892,69.00973832,0,0,59.69639572,52.81847155,166.6608342,36.23741006,0,101.2656054,79.02736998,37.47550685,0,0,0,0
2030,sc01,12-05 03:00:00+01:00,52.29830078,50.53332421,108.4293143,40.65419171,31.88822164,78.59656592,67.70011449,67.12118605,110.6901091,63.61049359,0,0,60.08096221,53.70724391,159.7476535,31.60431656,0,102.9285999,58.04113091,38.95758905,0,0,0,0
2030,sc01,12-05 04:00:00+01:00,55.45831895,51.63473368,116.4141013,40.44642902,35.26970534,84.19369511,70.5107184,70.47446864,115.3883776,63.89790586,0,0,67.83974196,55.6117561,174.8502945,28.21223022,0,132.7514039,53.50356571,49.12043835,0,0,0,0
2030,sc01,12-05 05:00:00+01:00,68.7698955,57.61851053,138.6486623,41.61615939,43.28468974,97.79741353,83.47247972,83.52948543,134.3321248,71.14480088,0,0,95.82047694,79.48164227,219.9455044,29.24640289,0,218.8417501,62.01150046,75.58619177,0,0,0,0
2030,sc01,12-05 06:00:00+01:00,91.71952746,78.085,159.2453184,42.384323,47.09640688,128.2139732,111.0170997,109.5464176,156.467407,100.1939693,0,0,137.3511401,128.2371545,304.4990225,31.89388489,0,293.8639821,89.80408736,106.0747397,0,0,0,0
2030,sc01,12-05 07:00:00+01:00,112.8323989,95.82262419,175.5834212,52.75056445,50.49298648,141.0604255,132.5720808,136.4273958,171.5484377,146.559727,0,0,159.5518005,160.9947643,338.4267866,41.94604317,0,337.3032052,123.8358265,128.3059726,0,0,0,0
2030,sc01,12-05 08:00:00+01:00,118.5796819,99.37343684,179.3506029,64.8290114,49.70988618,144.4273866,137.75468,147.5330007,173.2606348,170.2712389,0,0,177.7613254,173.6915122,348.2115963,65.69064748,0,348.5657403,142.5532827,134.8694795,0,0,0,0
2030,sc01,12-05 09:00:00+01:00,117.9081782,100.1625063,171.8162397,70.26125635,48.93622082,148.6665448,139.5863095,143.8334463,173.2606348,181.5932293,0,0,183.9385504,177.6275041,355.5502035,82.81654675,0,351.2563891,146.5236525,134.6577534,0,0,0,0
2030,sc01,12-05 10:00:00+01:00,115.3406634,97.45008,167.393896,70.90878828,48.41729895,148.1353092,139.3722685,145.5403048,172.6579414,187.0232683,0,0,189.3919447,173.6915122,359.1663289,87.32553957,0,348.1838416,140.2845002,131.481863,0,0,0,0
2030,sc01,12-05 11:00:00+01:00,113.7409041,97.17061786,159.1634231,70.21585417,47.89837705,146.8953336,139.5231499,145.5852221,171.5758329,184.2517928,0,0,193.9488562,176.3578293,367.0367192,88.73201435,0,340.4764349,135.1797394,124.9183562,0,0,0,0
2030,sc01,12-05 12:00:00+01:00,110.2253839,94.19516846,156.9113037,69.17733459,47.8417674,149.7560885,136.9406224,144.6917756,175.3015736,181.8601122,0,0,190.0880905,173.9454471,367.674859,88.07014388,0,349.8121183,128.9405873,128.3059726,0,0,0,0
2030,sc01,12-05 13:00:00+01:00,109.1193775,95.08287154,153.922127,64.46050447,47.31341057,151.7990471,134.7545971,146.0405205,174.835856,179.4068432,0,0,186.84092,166.4543659,363.9523771,87.86330936,0,348.0276104,124.9702177,129.1528767,0,0,0,0
2030,sc01,12-05 14:00:00+01:00,109.1786279,93.53761051,155.7238225,64.82269331,48.55882309,148.0088852,133.0598135,140.9828295,177.1096535,169.4911199,0,0,194.0485213,158.8363171,361.2934614,86.8291367,0,345.5036083,120.9998481,132.1170411,0,0,0,0
2030,sc01,12-05 15:00:00+01:00,111.2523899,92.33756735,162.9306047,63.44387784,48.72865206,151.3569467,131.6913547,141.5251041,177.7945323,164.8617296,0,0,195.3361142,156.0430325,369.1638519,86.53956834,0,355.7870944,127.2390004,139.9509042,0,0,0,0
2030,sc01,12-05 16:00:00+01:00,117.8489278,95.51028419,179.8010267,63.64032672,49.39853305,152.7555266,137.5230946,152.2648369,174.1372796,164.8617296,0,0,209.4870535,178.6432438,382.7775,89.80755394,0,346.9652382,150.494022,134.2343014,0,0,0,0
2030,sc01,12-05 17:00:00+01:00,118.401931,102.8584937,188.0724472,66.61380163,48.80413162,146.6039202,145.9233265,158.7178233,168.8226203,169.1831782,0,0,221.0371352,193.4984391,370.8655577,101.3902878,0,335.3346918,164.1067175,129.7880547,0,0,0,0
2030,sc01,12-05 18:00:00+01:00,112.6941481,101.6748895,187.2534948,68.64205915,48.3418194,138.8292358,145.561913,150.576762,162.9189651,182.4452014,0,0,219.2864516,190.324252,356.7201265,110.2428058,0,315.7814867,164.1067175,122.3776439,0,0,0,0
2030,sc01,12-05 19:00:00+01:00,101.1600818,94.65545898,178.8592313,66.7696971,46.33217645,138.3263497,137.7652066,139.1649027,157.8919549,182.4144073,0,0,214.6827277,189.6894146,347.8925264,106.147482,0,291.003215,161.2707394,114.1203288,0,0,0,0
2030,sc01,12-05 20:00:00+01:00,91.22577468,85.63047685,168.9499058,62.55949056,42.12230472,130.1455766,123.4560396,126.9453483,149.3446677,181.716406,0,0,196.0403139,179.2780813,328.7483336,99.28057554,0,254.434694,159.0019568,100.569863,0,0,0,0
2030,sc01,12-05 21:00:00+01:00,80.06696047,73.84375157,158.9177373,57.30444633,42.61009128,117.537925,111.3995664,117.3297737,137.7565186,174.4387167,0,0,164.4036806,175.5960244,305.4562323,90.96582731,0,203.7775887,149.3596307,82.57315069,0,0,0,0
2030,sc01,12-05 22:00:00+01:00,75.84043616,73.87662947,142.7024774,51.20116025,40.09379189,105.643355,102.7080984,101.9141472,124.7986121,151.2301763,0,0,139.1531663,148.9328537,275.7827333,79.58992807,0,157.5331474,135.7469351,64.36471234,0,0,0,0
2030,sc01,12-05 23:00:00+01:00,65.66912767,69.17509053,126.4872174,48.92958235,35.72635659,91.47238931,88.5147242,90.57211389,116.4430909,124.4597765,0,0,103.1760659,114.3976992,248.4490803,63.82913669,0,131.9008117,120.9998481,50.81424658,0,0,0,0
2030,sc01,12-06 00:00:00+01:00,58.26283507,60.03503579,115.9636775,47.84110569,32.29109372,83.37589873,79.17060658,82.91575141,111.8954958,106.6402159,0,0,77.92504825,85.32214634,210.3734079,53.52877698,0,111.0526233,97.17763081,42.34520547,0,0,0,0
2030,sc01,12-06 01:00:00+01:00,53.18705589,54.3800379,111.6641768,43.55038007,30.46637566,85.21096026,73.65115596,76.85640407,110.2654843,85.70017928,0,0,72.32265961,63.22980488,186.5495236,43.51798562,0,107.3308485,72.22102218,39.59276713,0,0,0,0
2030,sc01,12-06 02:00:00+01:00,51.13304407,48.80723474,110.1900622,42.59458354,29.29927317,83.29238237,70.71423278,74.73181452,109.2244685,70.17991684,0,0,64.58250414,53.19937398,166.6608342,34.37589929,0,105.9733728,58.04113091,38.11068494,0,0,0,0
2030,sc01,12-06 03:00:00+01:00,49.05928214,46.02905264,111.9098625,46.10906427,29.25304194,82.03580579,71.28968726,76.20265279,110.0189279,62.63534483,0,0,62.94306301,52.69150408,157.1950945,26.76438849,0,114.6424696,51.80197876,41.71002739,0,0,0,0
2030,sc01,12-06 04:00:00+01:00,52.17980009,46.63729368,119.9355973,46.18267749,31.24570198,86.27777334,74.1529242,81.30485275,114.7993817,58.44733751,0,0,69.47012264,57.13536586,172.5104488,23.86870504,0,134.799769,50.10039181,51.02597261,0,0,0,0
2030,sc01,12-06 05:00:00+01:00,65.8666288,53.68960211,142.0882629,46.33196101,33.49310549,100.1333178,84.30057276,90.00207221,133.2637137,57.89304243,0,0,98.88291473,77.4501626,215.2658128,24.03417266,0,220.4700267,59.17552222,78.12690411,0,0,0,0
2030,sc01,12-06 06:00:00+01:00,88.50025896,71.34503157,164.9779861,47.68374088,34.27620579,129.2166803,111.9890564,114.9993811,155.4400888,62.44031508,0,0,136.6534842,126.0787073,299.9256877,26.76438849,0,294.117424,84.69932648,108.6154521,0,0,0,0
2030,sc01,12-06 07:00:00+01:00,110.2846343,84.57838421,180.0467125,55.71037462,37.61145828,142.8216759,136.3125348,142.5426856,171.671716,73.8649527,0,0,154.6329739,155.7890975,334.066165,37.93345325,0,330.8699506,117.0294787,129.9997808,0,0,0,0
2030,sc01,12-06 08:00:00+01:00,116.841672,91.76220419,184.1005276,65.75321743,39.63808412,146.9392628,141.3968857,151.9859411,175.5892226,82.48732072,0,0,172.6884707,170.8982277,345.7653938,60.0233813,0,336.8518706,135.1797394,138.04537,0,0,0,0
2030,sc01,12-06 09:00:00+01:00,116.7231713,94.77053154,178.8182838,71.10538409,40.72970707,150.0801934,140.7126564,148.5456823,175.4522469,102.9038564,0,0,179.1521071,174.707252,352.1467914,74.7913669,0,329.2694486,139.150109,140.3743562,0,0,0,0
2030,sc01,12-06 10:00:00+01:00,116.4664198,94.88560419,174.2730971,70.3093033,42.2072192,147.8030314,141.2740753,147.7477873,174.5619045,121.2366531,0,0,179.7762726,172.8027399,359.4853987,76.19784172,0,323.65554,139.7173046,140.3743562,0,0,0,0
2030,sc01,12-06 11:00:00+01:00,113.207651,95.9705747,167.8852675,68.35906697,42.3562913,144.6008043,142.6600786,142.8771156,172.0278529,127.5186643,0,0,180.3199006,177.8814391,366.3985795,77.35611511,0,317.1563213,136.8813264,132.9639453,0,0,0,0
2030,sc01,12-06 12:00:00+01:00,107.8356201,93.65268316,164.7323003,66.38679077,42.64405709,144.5338892,136.5090316,136.6352405,173.8496305,124.7163945,0,0,175.5259069,175.8499593,366.9303626,79.30035971,0,327.1204014,132.9109568,134.2343014,0,0,0,0
2030,sc01,12-06 13:00:00+01:00,103.984348,92.51839581,162.4392332,61.70125728,43.8224815,141.9213847,134.6738931,134.1362039,171.8360868,126.1226617,0,0,166.7292003,168.358878,360.8680348,81.49280576,0,327.0197191,129.5077829,132.5404931,0,0,0,0
2030,sc01,12-06 14:00:00+01:00,102.068587,89.04977786,165.8788338,60.29819794,46.90770799,136.8105405,130.4035997,129.5468781,175.3289687,122.5300084,0,0,172.3169916,160.7408293,353.7421409,78.59712231,0,327.7800442,126.104609,133.1756713,0,0,0,0
2030,sc01,12-06 15:00:00+01:00,103.0165924,85.72911053,172.7580351,58.31269779,47.85120233,140.9013101,129.1509338,129.1279218,175.3563639,108.2517776,0,0,176.6655124,157.1857398,357.9964059,75.94964029,0,340.4590759,126.6718046,139.3157261,0,0,0,0
2030,sc01,12-06 16:00:00+01:00,111.0153885,88.4744147,187.990552,57.69073212,49.11548475,145.0745746,135.6984829,136.295094,172.0826433,102.5240617,0,0,200.5025937,174.9611871,375.5452495,77.97661871,0,336.681752,142.5532827,131.481863,0,0,0,0
2030,sc01,12-06 17:00:00+01:00,114.2741572,93.61980521,192.2081574,59.76174704,47.90781199,140.9822726,139.0319081,144.8383694,166.8638669,106.2604211,0,0,215.4020281,186.2612927,358.6345459,86.8291367,0,318.4304737,154.4643916,125.7652603,0,0,0,0
2030,sc01,12-06 18:00:00+01:00,108.5861245,89.74021368,183.1996798,64.28976878,45.45472671,132.2273562,134.4282724,135.7867115,161.0013046,125.6196904,0,0,212.3290197,180.2938211,343.5319047,100.2733813,0,298.1655485,151.6284132,116.025863,0,0,0,0
2030,sc01,12-06 19:00:00+01:00,96.26205356,81.04401053,169.7688584,63.26417928,43.14316559,130.3072459,125.0209951,122.0093423,155.20723,132.394408,0,0,205.2512852,177.5005366,334.8106613,99.61151078,0,273.5573953,149.9268263,107.3450959,0,0,0,0
2030,sc01,12-06 20:00:00+01:00,85.7747433,71.1806421,159.5319518,57.69631556,40.70611971,121.5919168,111.4767616,111.134041,147.5091924,136.705592,0,0,185.1123841,164.9307561,315.241042,91.50359715,0,241.9014784,145.3892612,96.97052059,0,0,0,0
2030,sc01,12-06 21:00:00+01:00,75.34668334,62.91185157,150.8101074,53.90222212,42.95446673,108.8146784,99.7536309,101.0946101,136.8524786,136.5413564,0,0,154.7497532,161.2486992,293.7570033,83.76798561,0,194.8619936,135.7469351,80.24416439,0,0,0,0
2030,sc01,12-06 22:00:00+01:00,71.67316221,64.14477263,140.6141484,47.72811451,41.37128321,95.14557719,88.32875415,90.96534466,124.5794508,127.5083995,0,0,136.3444215,138.5215204,266.7424201,74.33633093,0,150.527045,124.9702177,65.42334247,0,0,0,0
2030,sc01,12-06 23:00:00+01:00,62.70661063,64.21052842,126.8557462,45.79036747,37.05007917,83.17898399,76.99861679,81.95288726,116.8814133,108.4057484,0,0,107.2205577,108.4302277,240.25962,61.18165468,0,121.006288,115.8950873,51.87287672,0,0,0,0
2030,sc01,12-07 00:00:00+01:00,55.5373194,53.11423896,116.6188395,42.11999127,33.94975677,71.55769392,67.70362337,74.00415383,112.4707939,87.61968268,0,0,83.38750303,80.49738211,203.6729405,54.8938849,0,103.0084514,96.61043516,43.61556165,0,0,0,0
2030,sc01,12-07 01:00:00+01:00,50.34303953,44.84544843,111.3365957,37.79635276,31.46931014,66.99672961,59.29637374,70.78521487,109.9504399,67.17235277,0,0,76.02738382,62.84890244,176.3392873,45.42086331,0,93.80122483,74.48980478,39.16931506,0,0,0,0
2030,sc01,12-07 02:00:00+01:00,47.08427079,37.99040737,108.2655237,38.64591701,30.59940837,66.95356672,54.20500512,65.50130391,105.8685625,53.18153418,0,0,67.96558178,49.89821953,158.0459475,35.61690647,0,92.04449153,58.60832656,37.26378082,0,0,0,0
2030,sc01,12-07 03:00:00+01:00,43.58850068,33.65052526,108.2245762,39.82461028,30.78338976,69.518311,51.30317062,64.92309542,105.9644455,45.55484437,0,0,60.29589661,47.61280488,150.0692005,26.92985611,0,94.86359715,52.3691744,37.26378082,0,0,0,0
2030,sc01,12-07 04:00:00+01:00,43.64775103,31.99019157,110.3538527,44.23067798,31.33155996,70.58027145,51.29264402,66.14403002,108.0464769,42.44463304,0,0,62.54389911,46.97796748,158.7904439,22.00719424,0,104.8450362,52.3691744,43.19210958,0,0,0,0
2030,sc01,12-07 05:00:00+01:00,48.96053158,33.63408632,118.2976921,42.27441743,33.32988098,73.65530842,52.56987225,72.81139463,113.7583661,44.50784254,0,0,76.61480409,60.30955285,184.8478174,19.98021583,0,134.7199173,54.63795701,52.93150685,0,0,0,0
2030,sc01,12-07 06:00:00+01:00,56.03107225,38.64796526,130.8276659,35.78881273,34.43565635,80.2625515,57.18052584,78.59429627,123.2233909,54.00271209,0,0,93.34696954,85.95698374,240.8977597,20.22841727,0,169.3858893,63.14589177,67.75232877,0,0,0,0
2030,sc01,12-07 07:00:00+01:00,70.09315311,45.45368947,149.4997834,32.78066173,37.40294604,88.8195315,69.04401124,92.62320235,134.2362416,67.5316181,0,0,118.9820503,103.3515284,271.1030418,25.27517986,0,200.1252499,81.29615258,82.99660275,0,0,0,0
2030,sc01,12-07 08:00:00+01:00,79.61270786,55.59652,163.4629239,32.90114646,39.28049977,94.68942971,79.37412096,105.05591,140.9343562,81.60455447,0,0,148.6480321,125.3169025,291.0980876,33.09352519,0,233.0553194,103.9839786,92.10082193,0,0,0,0
2030,sc01,12-07 09:00:00+01:00,85.08348933,63.14199685,164.7323003,37.89112429,40.20135025,105.8566156,88.44805568,110.6011582,146.2490155,106.5888922,0,0,164.6870719,137.8866829,305.2435191,43.51798562,0,255.8477186,115.3278917,99.51123289,0,0,0,0
