,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,10-03 00:00:00+02:00,,,,,,,,,,,,,,92.8431689,217.9483222,54.27034813,7.280528038,0,0
2030,sc01,10-03 01:00:00+02:00,,,,,,,,,,,,,,83.75945943,149.3041879,62.9220014,6.679383521,0,0
2030,sc01,10-03 02:00:00+02:00,,,,,,,,,,,,,,80.13803218,116.0047521,67.96473504,6.679383521,0,0
2030,sc01,10-03 03:00:00+02:00,,,,,,,,,,,,,,83.76950654,120.4148501,78.91829381,6.679383521,0,0
2030,sc01,10-03 04:00:00+02:00,,,,,,,,,,,,,,81.24991305,130.5772499,79.61081622,6.612589686,0,0
2030,sc01,10-03 05:00:00+02:00,,,,,,,,,,,,,,70.67364864,114.2151471,88.31123868,6.612589686,0,0
2030,sc01,10-03 06:00:00+02:00,,,,,,,,,,,,,,58.26880907,108.4628454,88.73065366,6.612589686,12.93062951,6.716381321
2030,sc01,10-03 07:00:00+02:00,,,,,,,,,,,,,,49.07569767,91.84508474,66.57969021,14.36067457,50.79890164,48.29805421
2030,sc01,10-03 08:00:00+02:00,,,,,,,,,,,,,,34.32541461,72.47900216,57.8890216,98.52090694,122.8409803,135.8676884
2030,sc01,10-03 09:00:00+02:00,,,,,,,,,,,,,,22.5446126,72.73466001,45.94057148,222.4234713,165.3273344,162.2626392
2030,sc01,10-03 10:00:00+02:00,,,,,,,,,,,,,,15.65563986,103.4775172,42.81934369,339.5130644,183.7996623,186.0480405
2030,sc01,10-03 11:00:00+02:00,,,,,,,,,,,,,,11.27621351,134.4121178,39.43476231,387.2706566,196.2684836,209.7051034
2030,sc01,10-03 12:00:00+02:00,,,,,,,,,,,,,,9.774727799,138.8861302,44.11660399,401.698125,174.1016902,227.3302569
2030,sc01,10-03 13:00:00+02:00,,,,,,,,,,,,,,9.424195075,183.5623406,58.0743445,399.5607222,152.3967049,281.446323
2030,sc01,10-03 14:00:00+02:00,,,,,,,,,,,,,,8.665079623,207.9776658,72.33445395,385.6008107,134.8479934,282.644149
2030,sc01,10-03 15:00:00+02:00,,,,,,,,,,,,,,7.054191978,239.8709833,56.19185399,356.278317,99.75057049,207.780026
2030,sc01,10-03 16:00:00+02:00,,,,,,,,,,,,,,4.550227331,247.6685479,67.09664357,302.3088982,53.56975082,97.87949339
2030,sc01,10-03 17:00:00+02:00,,,,,,,,,,,,,,2.989575268,217.6287499,97.98704481,210.4005809,23.09040984,11.2510082
2030,sc01,10-03 18:00:00+02:00,,,,,,,,,,,,,,3.965261894,208.2333237,116.4705656,77.2136735,3.694465574,0
2030,sc01,10-03 19:00:00+02:00,,,,,,,,,,,,,,6.807479456,220.3131573,134.1152564,35.73470184,0,0
2030,sc01,10-03 20:00:00+02:00,,,,,,,,,,,,,,11.14225196,247.0294033,137.4510686,27.91982312,0,0
2030,sc01,10-03 21:00:00+02:00,,,,,,,,,,,,,,17.18615058,285.5059106,134.5151637,20.1049444,0,0
2030,sc01,10-03 22:00:00+02:00,,,,,,,,,,,,,,20.42690375,309.665578,136.6219925,6.812971191,0,0
2030,sc01,10-03 23:00:00+02:00,,,,,,,,,,,,,,22.93979917,328.8399172,141.6842338,0.534350682,0,0
2030,sc01,10-04 00:00:00+02:00,,,,,,,,,,,,,,28.28486503,339.5775471,131.1403362,0.534350682,0,0
2030,sc01,10-04 01:00:00+02:00,,,,,,,,,,,,,,30.6950566,338.2353434,108.9893728,0.534350682,0,0
2030,sc01,10-04 02:00:00+02:00,,,,,,,,,,,,,,31.89512882,296.2435406,80.57644607,0.534350682,0,0
2030,sc01,10-04 03:00:00+02:00,,,,,,,,,,,,,,34.49509924,284.2276213,75.38740487,0.534350682,0,0
2030,sc01,10-04 04:00:00+02:00,,,,,,,,,,,,,,47.48043887,288.1264036,58.09385217,0.534350682,0,0
2030,sc01,10-04 05:00:00+02:00,,,,,,,,,,,,,,63.03225853,273.0425901,44.65306502,0.467556846,0,0
2030,sc01,10-04 06:00:00+02:00,,,,,,,,,,,,,,76.6606136,279.3062076,47.04275504,0.534350682,13.3924377,10.73765421
2030,sc01,10-04 07:00:00+02:00,,,,,,,,,,,,,,95.10823544,316.696169,47.12078573,14.82823142,53.56975082,101.9007663
2030,sc01,10-04 08:00:00+02:00,,,,,,,,,,,,,,103.3691977,328.4564304,40.01023868,105.400672,129.3062951,215.3519973
2030,sc01,10-04 09:00:00+02:00,,,,,,,,,,,,,,125.5197401,295.9239682,35.92338105,224.560874,183.7996623,283.6708569
2030,sc01,10-04 10:00:00+02:00,,,,,,,,,,,,,,155.8039813,262.3688746,27.73015811,332.6332993,213.3553869,337.2307895
2030,sc01,10-04 11:00:00+02:00,,,,,,,,,,,,,,175.3891599,258.5340068,25.83791377,371.6408991,245.6819607,349.8935212
2030,sc01,10-04 12:00:00+02:00,,,,,,,,,,,,,,169.9670662,253.9960799,25.50628332,392.6141634,225.3624,347.1556333
2030,sc01,10-04 13:00:00+02:00,,,,,,,,,,,,,,164.7347513,259.6205527,28.9981569,407.5759825,189.3413607,309.5952333
2030,sc01,10-04 14:00:00+02:00,,,,,,,,,,,,,,155.3920495,249.9055542,25.38923727,402.8336202,160.2474443,257.9603781
2030,sc01,10-04 15:00:00+02:00,,,,,,,,,,,,,,154.1261128,219.0348681,36.86950322,380.3908915,108.063118,158.4552638
2030,sc01,10-04 16:00:00+02:00,,,,,,,,,,,,,,158.2175219,190.6568461,55.34327018,332.766887,50.79890164,71.61288109
2030,sc01,10-04 17:00:00+02:00,,,,,,,,,,,,,,157.9976017,140.8035642,68.49144223,233.7116294,18.47232787,6.502483827
2030,sc01,10-04 18:00:00+02:00,,,,,,,,,,,,,,160.1052634,103.7970895,74.85094385,90.63923438,3.232657377,0
2030,sc01,10-04 19:00:00+02:00,,,,,,,,,,,,,,165.5619639,99.96222167,68.72553432,43.68316823,0,0
2030,sc01,10-04 20:00:00+02:00,,,,,,,,,,,,,,170.9740105,102.071399,62.90249373,38.47324908,0,0
2030,sc01,10-04 21:00:00+02:00,,,,,,,,,,,,,,168.9076536,115.1099496,64.34606158,30.7251642,0,0
2030,sc01,10-04 22:00:00+02:00,,,,,,,,,,,,,,161.4113885,139.269617,67.20393577,24.91410053,0,0
2030,sc01,10-04 23:00:00+02:00,,,,,,,,,,,,,,156.0562755,157.4213248,79.64007773,18.90265536,0,0
2030,sc01,10-05 00:00:00+02:00,,,,,,,,,,,,,,153.8347465,166.4332642,87.68699312,8.148847896,0,0
2030,sc01,10-05 01:00:00+02:00,,,,,,,,,,,,,,144.0879273,181.964479,92.87603431,4.141217783,0,0
2030,sc01,10-05 02:00:00+02:00,,,,,,,,,,,,,,145.444288,195.8978321,89.13056097,3.940836277,0,0
2030,sc01,10-05 03:00:00+02:00,,,,,,,,,,,,,,138.7383961,196.9204635,83.37579724,1.736639715,0,0
2030,sc01,10-05 04:00:00+02:00,,,,,,,,,,,,,,140.06015,192.7021089,71.19325504,1.603052045,0,0
2030,sc01,10-05 05:00:00+02:00,,,,,,,,,,,,,,149.587049,195.194773,62.1807098,1.603052045,0,0
2030,sc01,10-05 06:00:00+02:00,,,,,,,,,,,,,,148.033095,177.7461243,57.8890216,1.53625821,8.774355738,8.342002278
2030,sc01,10-05 07:00:00+02:00,,,,,,,,,,,,,,140.804753,127.2536978,55.09942426,15.3625821,31.86476557,78.20092392
2030,sc01,10-05 08:00:00+02:00,,,,,,,,,,,,,,132.2289811,110.5720227,52.52441134,110.6105911,63.72953115,172.2730419
2030,sc01,10-05 09:00:00+02:00,,,,,,,,,,,,,,150.4499846,105.8423524,48.94475322,238.5207855,85.89632459,261.1688405
2030,sc01,10-05 10:00:00+02:00,,,,,,,,,,,,,,147.5988363,106.3536681,51.79287358,344.923365,103.4450361,322.7713189
2030,sc01,10-05 11:00:00+02:00,,,,,,,,,,,,,,127.8216461,116.0686666,47.4816777,392.9481325,126.5354459,341.4659599
2030,sc01,10-05 12:00:00+02:00,,,,,,,,,,,,,,106.6635355,148.2815564,38.90805512,409.2458283,132.0771443,348.6529157
2030,sc01,10-05 13:00:00+02:00,,,,,,,,,,,,,,86.25226061,177.6182954,33.33861429,406.8412503,133.0007607,310.6219412
2030,sc01,10-05 14:00:00+02:00,,,,,,,,,,,,,,67.47643297,204.014969,35.05528957,377.4519628,131.6153361,248.3777704
2030,sc01,10-05 15:00:00+02:00,,,,,,,,,,,,,,56.34311178,201.394476,48.41804603,341.2497041,100.2123787,160.3375617
2030,sc01,10-05 16:00:00+02:00,,,,,,,,,,,,,,51.60533828,185.3519455,88.30148484,282.5379229,55.41698361,73.28128155
2030,sc01,10-05 17:00:00+02:00,,,,,,,,,,,,,,48.50859377,171.0990201,122.1082833,194.5036481,23.09040984,10.09596173
2030,sc01,10-05 18:00:00+02:00,,,,,,,,,,,,,,58.05558693,148.089813,108.7650345,80.28618992,4.618081967,0
2030,sc01,10-05 19:00:00+02:00,,,,,,,,,,,,,,70.10989378,124.5053758,77.53324898,37.87210456,0,0
2030,sc01,10-05 20:00:00+02:00,,,,,,,,,,,,,,66.67712905,105.9701813,119.0358247,25.11448204,0,0
2030,sc01,10-05 21:00:00+02:00,,,,,,,,,,,,,,58.27104176,92.22857153,148.3265967,17.23280948,0,0
2030,sc01,10-05 22:00:00+02:00,,,,,,,,,,,,,,48.57110916,85.64538174,151.4965937,11.35495199,0,0
2030,sc01,10-05 23:00:00+02:00,,,,,,,,,,,,,,43.36447023,79.95699444,144.6786617,8.749992413,0,0
2030,sc01,10-06 00:00:00+02:00,,,,,,,,,,,,,,50.07706026,70.49765377,158.6851714,4.475186959,0,0
2030,sc01,10-06 01:00:00+02:00,,,,,,,,,,,,,,54.91642127,70.75331163,169.5997148,0.601144517,0,0
2030,sc01,10-06 02:00:00+02:00,,,,,,,,,,,,,,58.97322355,69.28327896,162.4501524,0.601144517,0,0
2030,sc01,10-06 03:00:00+02:00,,,,,,,,,,,,,,62.99541911,66.53495701,166.1371028,0.467556846,0,0
2030,sc01,10-06 04:00:00+02:00,,,,,,,,,,,,,,61.2092651,60.91048417,157.6024955,0.467556846,0,0
2030,sc01,10-06 05:00:00+02:00,,,,,,,,,,,,,,61.88242189,66.53495701,149.8481952,0.467556846,0,0
2030,sc01,10-06 06:00:00+02:00,,,,,,,,,,,,,,67.70974934,72.60683108,143.6252473,0.467556846,13.3924377,10.95155171
2030,sc01,10-06 07:00:00+02:00,,,,,,,,,,,,,,73.58061429,70.11416699,124.3028966,12.95800403,48.02805246,75.54859499
2030,sc01,10-06 08:00:00+02:00,,,,,,,,,,,,,,67.7354253,77.08084356,120.2648081,104.6659398,102.9832279,171.8880264
2030,sc01,10-06 09:00:00+02:00,,,,,,,,,,,,,,55.95685598,85.0062371,106.0534679,234.4463616,143.6223492,238.0679112
2030,sc01,10-06 10:00:00+02:00,,,,,,,,,,,,,,66.62577712,92.22857153,87.87231602,355.476791,169.0218,279.2645686
2030,sc01,10-06 11:00:00+02:00,,,,,,,,,,,,,,74.55630091,101.5600833,70.03254845,388.6065333,201.810182,284.3125494
2030,sc01,10-06 12:00:00+02:00,,,,,,,,,,,,,,69.92569665,92.8038017,45.550418,400.6962174,195.8066754,281.4891025
2030,sc01,10-06 13:00:00+02:00,,,,,,,,,,,,,,66.89704926,99.1952481,35.15282794,393.148514,169.9454164,263.3933745
2030,sc01,10-06 14:00:00+02:00,,,,,,,,,,,,,,64.66324041,104.8836354,39.02510116,369.9710532,142.2369246,220.6994346
2030,sc01,10-06 15:00:00+02:00,,,,,,,,,,,,,,57.99083885,103.4136027,46.35023262,344.3890143,102.5214197,160.6797977
2030,sc01,10-06 16:00:00+02:00,,,,,,,,,,,,,,62.2977027,109.5493913,60.90295718,279.0646435,55.41698361,70.58617312
2030,sc01,10-06 17:00:00+02:00,,,,,,,,,,,,,,67.12255121,108.3350164,84.91690346,187.4235016,23.09040984,10.52375672
2030,sc01,10-06 18:00:00+02:00,,,,,,,,,,,,,,77.732306,80.66005355,100.5132886,74.20795092,4.618081967,0
2030,sc01,10-06 19:00:00+02:00,,,,,,,,,,,,,,83.93360944,56.81995848,106.2485446,41.07820865,0,0
2030,sc01,10-06 20:00:00+02:00,,,,,,,,,,,,,,75.66929813,44.61229586,120.5769309,35.4675265,0,0
2030,sc01,10-06 21:00:00+02:00,,,,,,,,,,,,,,66.10667612,39.43522428,141.8402952,28.18699846,0,0
2030,sc01,10-06 22:00:00+02:00,,,,,,,,,,,,,,58.90624278,39.5630532,149.0971498,19.70418139,0,0
2030,sc01,10-06 23:00:00+02:00,,,,,,,,,,,,,,54.83939338,46.97713103,122.6349905,7.280528038,0,0
2030,sc01,10-07 00:00:00+02:00,,,,,,,,,,,,,,50.6140228,55.98907045,96.21184651,5.276712982,0,0
2030,sc01,10-07 01:00:00+02:00,,,,,,,,,,,,,,34.9260089,59.95176721,81.35675301,2.805341079,0,0
2030,sc01,10-07 02:00:00+02:00,,,,,,,,,,,,,,26.11357157,63.33923381,79.93269284,1.870227386,0,0
2030,sc01,10-07 03:00:00+02:00,,,,,,,,,,,,,,20.92367784,77.7199882,87.63822393,1.870227386,0,0
2030,sc01,10-07 04:00:00+02:00,,,,,,,,,,,,,,20.49946626,96.8943274,101.8105489,1.870227386,0,0
2030,sc01,10-07 05:00:00+02:00,,,,,,,,,,,,,,17.30448328,110.3802793,107.4872819,1.803433551,0,0
2030,sc01,10-07 06:00:00+02:00,,,,,,,,,,,,,,8.503209416,123.5466589,99.80125846,1.803433551,12.93062951,4.021272893
2030,sc01,10-07 07:00:00+02:00,,,,,,,,,,,,,,5.67103897,124.8888626,105.8876526,13.35876704,38.79188852,21.04751344
2030,sc01,10-07 08:00:00+02:00,,,,,,,,,,,,,,4.801405238,129.1072172,91.93966598,108.0724254,84.0490918,80.51101686
2030,sc01,10-07 09:00:00+02:00,,,,,,,,,,,,,,2.767422363,146.7476093,82.7027825,241.7936835,123.3027885,131.9319745
2030,sc01,10-07 10:00:00+02:00,,,,,,,,,,,,,,3.038694503,147.4506684,48.84721485,353.2725944,151.0112803,179.8877927
2030,sc01,10-07 11:00:00+02:00,,,,,,,,,,,,,,2.359955981,156.8460946,27.19369709,387.8718011,191.1885934,226.3463285
2030,sc01,10-07 12:00:00+02:00,,,,,,,,,,,,,,2.09203288,168.4146126,20.98050303,397.3565257,201.3483738,262.1955485
2030,sc01,10-07 13:00:00+02:00,,,,,,,,,,,,,,2.387864637,145.597149,27.32049697,393.0817202,181.4906213,255.3936082
2030,sc01,10-07 14:00:00+02:00,,,,,,,,,,,,,,2.706023319,165.2828039,35.63076595,372.7763943,156.0911705,217.2770747
2030,sc01,10-07 15:00:00+02:00,,,,,,,,,,,,,,3.275359909,197.8791805,44.99444931,341.6504671,108.063118,164.1877166
2030,sc01,10-07 16:00:00+02:00,,,,,,,,,,,,,,4.387240778,232.0734187,49.77382935,285.0760887,47.56624426,85.21676173
2030,sc01,10-07 17:00:00+02:00,,,,,,,,,,,,,,9.711096062,263.9667362,56.46496142,204.2555481,15.70147869,15.40061959
2030,sc01,10-07 18:00:00+02:00,,,,,,,,,,,,,,26.48196583,259.3648948,65.68233723,76.54573515,2.77084918,0
2030,sc01,10-07 19:00:00+02:00,,,,,,,,,,,,,,42.82080961,261.9214734,87.15053209,39.14118743,0,0
2030,sc01,10-07 20:00:00+02:00,,,,,,,,,,,,,,65.40561067,255.2743691,100.7376268,32.92936076,0,0
2030,sc01,10-07 21:00:00+02:00,,,,,,,,,,,,,,85.69297114,264.0306507,103.9856545,27.3186786,0,0
2030,sc01,10-07 22:00:00+02:00,,,,,,,,,,,,,,104.0758449,276.877458,94.64147878,11.48853966,0,0
2030,sc01,10-07 23:00:00+02:00,,,,,,,,,,,,,,110.3575253,302.8267303,88.51606925,4.141217783,0,0
2030,sc01,10-08 00:00:00+02:00,,,,,,,,,,,,,,120.7618724,323.7267601,77.91364861,3.673660937,0,0
2030,sc01,10-08 01:00:00+02:00,,,,,,,,,,,,,,152.6793281,343.284586,77.8843871,3.139310255,0,0
2030,sc01,10-08 02:00:00+02:00,,,,,,,,,,,,,,181.8014528,326.9863977,76.16771182,1.335876704,0,0
2030,sc01,10-08 03:00:00+02:00,,,,,,,,,,,,,,141.3071088,316.3765967,77.90389478,1.335876704,0,0
2030,sc01,10-08 04:00:00+02:00,,,,,,,,,,,,,,184.5353848,329.7347197,75.74829684,1.335876704,0,0
2030,sc01,10-08 05:00:00+02:00,,,,,,,,,,,,,,216.8937973,371.5986936,79.53278553,1.269082869,0,0
2030,sc01,10-08 06:00:00+02:00,,,,,,,,,,,,,,187.2815966,344.5628753,71.72971606,1.269082869,11.08339672,9.710946241
2030,sc01,10-08 07:00:00+02:00,,,,,,,,,,,,,,145.0758938,299.886665,71.62242386,11.02098281,44.79539508,87.01350068
2030,sc01,10-08 08:00:00+02:00,,,,,,,,,,,,,,129.0619068,245.9428574,67.28196647,94.44648299,99.2887623,200.6358497
2030,sc01,10-08 09:00:00+02:00,,,,,,,,,,,,,,118.9567405,230.4755571,52.0367195,220.1524809,149.6258557,296.1196911
2030,sc01,10-08 10:00:00+02:00,,,,,,,,,,,,,,136.6251526,204.7819426,40.61497657,332.1657425,186.1087033,351.0057882
2030,sc01,10-08 11:00:00+02:00,,,,,,,,,,,,,,134.3891111,167.7115535,37.74734854,370.4386101,248.4528098,369.9998856
2030,sc01,10-08 12:00:00+02:00,,,,,,,,,,,,,,164.0928522,154.3534305,43.49235843,384.665697,255.3799328,365.4652588
2030,sc01,10-08 13:00:00+02:00,,,,,,,,,,,,,,192.3174345,149.1124445,60.07388105,385.7343983,224.4387836,335.9046251
2030,sc01,10-08 14:00:00+02:00,,,,,,,,,,,,,,161.3566875,144.8301754,81.08364558,377.9195196,191.1885934,281.788559
2030,sc01,10-08 15:00:00+02:00,,,,,,,,,,,,,,111.5531321,127.9567569,107.3312205,355.3432033,128.3826787,192.5933039
2030,sc01,10-08 16:00:00+02:00,,,,,,,,,,,,,,83.88337386,104.1805763,143.5569705,307.8527865,58.18783279,92.48927654
2030,sc01,10-08 17:00:00+02:00,,,,,,,,,,,,,,68.36392824,96.57475508,150.3163794,210.7345501,16.16328689,13.09052665
2030,sc01,10-08 18:00:00+02:00,,,,,,,,,,,,,,88.44923004,84.1114346,155.1347748,78.28237487,1.847232787,0
2030,sc01,10-08 19:00:00+02:00,,,,,,,,,,,,,,98.06543667,71.45637073,151.8867471,40.74423948,0,0
2030,sc01,10-08 20:00:00+02:00,,,,,,,,,,,,,,116.9026634,67.36584504,163.2011979,36.6030217,0,0
2030,sc01,10-08 21:00:00+02:00,,,,,,,,,,,,,,113.6150236,64.87318094,177.2467229,32.26142241,0,0
2030,sc01,10-08 22:00:00+02:00,,,,,,,,,,,,,,113.3169592,64.42577969,188.4148661,19.50379988,0,0
2030,sc01,10-08 23:00:00+02:00,,,,,,,,,,,,,,113.8795977,62.12485899,194.2476605,11.22136432,0,0
2030,sc01,10-09 00:00:00+02:00,,,,,,,,,,,,,,122.6797552,59.69610936,194.0135684,5.944651334,0,0
2030,sc01,10-09 01:00:00+02:00,,,,,,,,,,,,,,115.1689776,60.20742507,202.8017754,4.007630113,0,0
2030,sc01,10-09 02:00:00+02:00,,,,,,,,,,,,,,97.88905396,69.60285128,232.5509777,1.870227386,0,0
2030,sc01,10-09 03:00:00+02:00,,,,,,,,,,,,,,100.1574696,77.14475803,269.4692502,1.66984588,0,0
2030,sc01,10-09 04:00:00+02:00,,,,,,,,,,,,,,127.1194643,78.10347499,280.5105934,1.66984588,0,0
2030,sc01,10-09 05:00:00+02:00,,,,,,,,,,,,,,146.5383074,76.44169892,282.3735763,1.603052045,0,0
2030,sc01,10-09 06:00:00+02:00,,,,,,,,,,,,,,154.9309985,78.87044855,279.5742251,1.603052045,10.15978033,10.05318223
2030,sc01,10-09 07:00:00+02:00,,,,,,,,,,,,,,154.6206542,77.08084356,282.2565302,11.02098281,40.17731311,82.5644328
2030,sc01,10-09 08:00:00+02:00,,,,,,,,,,,,,,137.4144094,69.21936449,266.3285147,88.23465631,87.74355738,180.4867057
2030,sc01,10-09 09:00:00+02:00,,,,,,,,,,,,,,131.7176945,68.64413432,238.3545107,204.3223419,122.8409803,258.0887166
2030,sc01,10-09 10:00:00+02:00,,,,,,,,,,,,,,148.7955595,78.67870516,198.3540258,322.4138426,145.0077738,283.7136364
2030,sc01,10-09 11:00:00+02:00,,,,,,,,,,,,,,169.6422094,93.50686081,166.8881482,362.9577005,173.639882,286.6654219
2030,sc01,10-09 12:00:00+02:00,,,,,,,,,,,,,,160.939174,109.6133057,143.2448477,379.1886025,166.712759,279.4356866
2030,sc01,10-09 13:00:00+02:00,,,,,,,,,,,,,,129.6435232,124.5692903,126.7413558,381.7267682,141.7751164,235.5867002
2030,sc01,10-09 14:00:00+02:00,,,,,,,,,,,,,,116.8803364,142.7209981,129.2675995,368.835558,114.990241,187.887559
2030,sc01,10-09 15:00:00+02:00,,,,,,,,,,,,,,102.9047977,139.6531038,148.785027,344.3222205,75.27473607,128.5096146
2030,sc01,10-09 16:00:00+02:00,,,,,,,,,,,,,,83.83537097,126.039323,158.5681254,293.2249366,33.71199836,60.1051959
2030,sc01,10-09 17:00:00+02:00,,,,,,,,,,,,,,81.88064868,110.5081082,171.4626977,191.5647194,9.236163934,9.75372574
2030,sc01,10-09 18:00:00+02:00,,,,,,,,,,,,,,68.84395713,115.6851798,170.6141139,64.92360782,0.461808197,0
2030,sc01,10-09 19:00:00+02:00,,,,,,,,,,,,,,69.52604469,130.7050788,193.7502148,29.52287516,0,0
2030,sc01,10-09 20:00:00+02:00,,,,,,,,,,,,,,67.39047431,142.7849125,201.1826385,19.57059372,0,0
2030,sc01,10-09 21:00:00+02:00,,,,,,,,,,,,,,70.90361597,158.6996141,193.5941534,12.15647801,0,0
2030,sc01,10-09 22:00:00+02:00,,,,,,,,,,,,,,77.13729345,163.4292844,182.5723178,10.48663213,0,0
2030,sc01,10-09 23:00:00+02:00,,,,,,,,,,,,,,78.16209931,175.9565193,174.3888487,5.410300652,0,0
2030,sc01,10-10 00:00:00+02:00,,,,,,,,,,,,,,90.38609079,177.8739533,181.1775192,3.874042442,0,0
2030,sc01,10-10 01:00:00+02:00,,,,,,,,,,,,,,87.85645018,164.7714881,182.5333025,3.540073266,0,0
2030,sc01,10-10 02:00:00+02:00,,,,,,,,,,,,,,89.88150228,149.1124445,196.1106433,1.53625821,0,0
2030,sc01,10-10 03:00:00+02:00,,,,,,,,,,,,,,89.8167542,142.7209981,207.3860787,1.53625821,0,0
2030,sc01,10-10 04:00:00+02:00,,,,,,,,,,,,,,91.70337937,124.9527771,212.9945349,1.53625821,0,0
2030,sc01,10-10 05:00:00+02:00,,,,,,,,,,,,,,94.13589786,116.0047521,207.3275557,1.335876704,0,0
2030,sc01,10-10 06:00:00+02:00,,,,,,,,,,,,,,93.43818145,114.5986339,211.3949057,1.202289034,12.93062951,4.49184738
2030,sc01,10-10 07:00:00+02:00,,,,,,,,,,,,,,100.3762734,100.2178795,208.2931855,7.748084884,41.5627377,47.48524374
2030,sc01,10-10 08:00:00+02:00,,,,,,,,,,,,,,93.55204877,81.04354033,199.9439012,77.74802418,89.59079016,130.9908255
2030,sc01,10-10 09:00:00+02:00,,,,,,,,,,,,,,93.1546295,80.46831015,180.3874584,180.0093859,122.8409803,212.8280068
2030,sc01,10-10 10:00:00+02:00,,,,,,,,,,,,,,126.4228642,98.74784685,141.8012799,294.4272256,142.6987328,269.3397248
2030,sc01,10-10 11:00:00+02:00,,,,,,,,,,,,,,149.7478028,115.429522,99.68421242,338.9787137,166.2509508,303.1355289
2030,sc01,10-10 12:00:00+02:00,,,,,,,,,,,,,,179.596669,134.0925454,62.56110944,356.9462554,176.8725393,296.8897221
2030,sc01,10-10 13:00:00+02:00,,,,,,,,,,,,,,186.5660186,138.5665579,40.54669971,358.8164828,174.1016902,270.3664328
2030,sc01,10-10 14:00:00+02:00,,,,,,,,,,,,,,199.8416083,135.8821504,25.04785298,356.8794615,157.9384033,245.682662
2030,sc01,10-10 15:00:00+02:00,,,,,,,,,,,,,,174.0941983,136.3934661,17.44961409,335.5054343,115.9138574,180.3155877
2030,sc01,10-10 16:00:00+02:00,,,,,,,,,,,,,,169.3352142,133.7729731,10.90478958,284.0073873,57.72602459,77.90146743
2030,sc01,10-10 17:00:00+02:00,,,,,,,,,,,,,,173.1720963,116.0686666,7.208085419,187.0895324,15.23967049,10.05318223
2030,sc01,10-10 18:00:00+02:00,,,,,,,,,,,,,,174.3453762,89.41633511,5.988855815,64.52284481,0,0
2030,sc01,10-10 19:00:00+02:00,,,,,,,,,,,,,,156.5932381,70.75331163,9.26614499,31.66027789,0,0
2030,sc01,10-10 20:00:00+02:00,,,,,,,,,,,,,,184.3299771,72.09551537,14.08454039,25.78242039,0,0
2030,sc01,10-10 21:00:00+02:00,,,,,,,,,,,,,,190.2164709,58.99305026,21.48770254,15.83013894,0,0
2030,sc01,10-10 22:00:00+02:00,,,,,,,,,,,,,,178.0181554,55.60558366,24.83326857,9.551518435,0,0
2030,sc01,10-10 23:00:00+02:00,,,,,,,,,,,,,,159.4510845,54.71078117,24.89179159,4.809156135,0,0
2030,sc01,10-11 00:00:00+02:00,,,,,,,,,,,,,,159.1429729,61.10222757,28.95914155,1.469464375,0,0
2030,sc01,10-11 01:00:00+02:00,,,,,,,,,,,,,,156.4715563,76.31386999,33.2605836,1.469464375,0,0
2030,sc01,10-11 02:00:00+02:00,,,,,,,,,,,,,,194.4183982,102.7105436,38.68371688,1.469464375,0,0
2030,sc01,10-11 03:00:00+02:00,,,,,,,,,,,,,,212.430645,113.8316604,39.87368497,1.469464375,0,0
2030,sc01,10-11 04:00:00+02:00,,,,,,,,,,,,,,216.580104,108.7185032,40.75153028,1.469464375,0,0
2030,sc01,10-11 05:00:00+02:00,,,,,,,,,,,,,,195.6184704,106.1619247,43.91177342,1.402670539,0,0
2030,sc01,10-11 06:00:00+02:00,,,,,,,,,,,,,,172.661926,106.8649838,51.6660737,1.402670539,12.93062951,6.801940319
2030,sc01,10-11 07:00:00+02:00,,,,,,,,,,,,,,183.8242722,93.44294634,55.07991659,6.946558862,54.03155902,78.7998369
2030,sc01,10-11 08:00:00+02:00,,,,,,,,,,,,,,217.502206,72.15942984,54.87508602,63.45414345,126.9972541,183.7379476
2030,sc01,10-11 09:00:00+02:00,,,,,,,,,,,,,,275.4595545,62.82791809,47.50118537,142.6048382,190.7267852,260.7838251
2030,sc01,10-11 10:00:00+02:00,,,,,,,,,,,,,,271.5713205,45.89058514,47.42315468,225.8967507,232.7513311,308.0123918
2030,sc01,10-11 11:00:00+02:00,,,,,,,,,,,,,,278.3185172,31.12634396,56.42594607,269.1791559,287.2446984,340.2681339
2030,sc01,10-11 12:00:00+02:00,,,,,,,,,,,,,,267.494424,25.69361452,66.3651058,278.5970867,290.9391639,341.7654164
2030,sc01,10-11 13:00:00+02:00,,,,,,,,,,,,,,271.1136185,26.14101577,79.76687761,274.1218997,265.5397131,318.2794715
2030,sc01,10-11 14:00:00+02:00,,,,,,,,,,,,,,270.950632,26.9719038,90.01816012,250.0093252,234.1367557,277.6389476
2030,sc01,10-11 15:00:00+02:00,,,,,,,,,,,,,,232.2346275,34.38598162,86.50677886,181.4120564,158.8620197,193.3205554
2030,sc01,10-11 16:00:00+02:00,,,,,,,,,,,,,,220.8668736,42.50311855,71.74922374,104.7995274,67.88580492,80.76769385
