,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
7354,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
7355,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
7356,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
7357,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
7358,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.01710443,0.0162429,0.0162429,0.0162429
7359,0.0162429,0.0162429,0.016690452,0.016750224,0.0162429,0.0162429,0.017710878,0.0162429,0.0162429,0.0162429
7360,0.0162429,0.01751605,0.017616965,0.017670063,0.017819908,0.018249117,0.018650353,0.0162429,0.0162429,0.0162429
7361,0.019300325,0.019428931,0.019493379,0.01955754,0.019739987,0.020163726,0.020563062,0.01900351,0.018716108,0.018429719
7362,0.01990725,0.02002962,0.02009378,0.020157943,0.020358354,0.02076413,0.021163465,0.019620862,0.019334475,0.019048087
7363,0.019754862,0.019874109,0.01993827,0.020002432,0.02020084,0.020608619,0.021007955,0.019463347,0.01917696,0.01889057
7364,0.019502813,0.01959336,0.019656628,0.019720789,0.019916598,0.020326976,0.020726312,0.019184263,0.018892718,0.018606331
7365,0.018997349,0.01908736,0.019141909,0.019206071,0.019398035,0.019812258,0.020211592,0.018672006,0.018375192,0.01810071
7366,0.018431708,0.018527886,0.018577356,0.018626824,0.018835384,0.019233303,0.019630577,0.018109357,0.017812764,0.017548187
7367,0.018185398,0.018261509,0.018310979,0.018360447,0.018572688,0.018966926,0.019344367,0.01784666,0.017550705,0.01728613
7368,0.017877825,0.017956454,0.018005922,0.01805539,0.01826658,0.01866187,0.01903931,0.017540552,0.017249806,0.01698523
7369,0.01761866,0.01768748,0.017736949,0.017786417,0.01799727,0.018392896,0.018770339,0.017271245,0.0162429,0.016719121
7370,0.017534088,0.0175842,0.017633667,0.017683135,0.017896108,0.018289614,0.018667055,0.016830748,0.0162429,0.0162429
7371,0.01768855,0.017710475,0.017759943,0.017809412,0.018028012,0.01841589,0.018793333,0.017301984,0.0162429,0.016469356
7372,0.018080853,0.018057983,0.018107451,0.01815692,0.018385958,0.018763397,0.01914084,0.01768371,0.01736352,0.017068697
7373,0.018687315,0.018632166,0.018681634,0.018731102,0.01896014,0.019337581,0.019715024,0.018290173,0.017949875,0.017634295
7374,0.01875772,0.018702865,0.018752333,0.0188018,0.01903084,0.01940828,0.019785723,0.018360578,0.018016558,0.017704993
7375,0.018813385,0.018770553,0.018820021,0.01886949,0.019097969,0.019475969,0.01985341,0.018416243,0.018075125,0.017772682
7376,0.01870893,0.018753728,0.018803196,0.018852664,0.01906755,0.019459141,0.019836584,0.01834152,0.018044706,0.017759202
7377,0.018306358,0.018431714,0.018492553,0.018542022,0.018735569,0.0191485,0.019533612,0.018009542,0.017723586,0.017459009
7378,0.0162429,0.017864913,0.017947942,0.01799741,0.01816877,0.01859798,0.018984705,0.0162429,0.0162429,0.016837327
7379,0.0162429,0.01754015,0.017642027,0.01769641,0.017839005,0.018268216,0.018665502,0.0162429,0.0162429,0.0162429
7380,0.0162429,0.01675721,0.017440971,0.017495355,0.0162429,0.01805474,0.018457863,0.0162429,0.0162429,0.0162429
7381,0.0162429,0.01743307,0.01753812,0.017592503,0.017731234,0.018160444,0.018560901,0.0162429,0.0162429,0.0162429
7382,0.0162429,0.017748326,0.017835107,0.017884575,0.018052183,0.018481394,0.018868495,0.0162429,0.0162429,0.0162429
7383,0.018218748,0.018344104,0.018409878,0.018459346,0.01864796,0.019065825,0.019443268,0.017921932,0.017635742,0.017371166
7384,0.019318655,0.019426394,0.019475862,0.01953599,0.019747866,0.020142177,0.020541513,0.019021839,0.018725025,0.01842821
7385,0.020425843,0.020466782,0.020530945,0.020595107,0.020801958,0.021201294,0.02160063,0.02008389,0.019791208,0.019485502
7386,0.020566141,0.02054637,0.02061053,0.020674694,0.020881545,0.02128088,0.021680215,0.020179428,0.019870793,0.019565087
7387,0.02039871,0.020370843,0.020435005,0.020499168,0.020706018,0.021105353,0.021504689,0.020011997,0.019695267,0.019389562
7388,0.020032197,0.020010984,0.020075146,0.020139307,0.020346157,0.020745493,0.02114483,0.019635433,0.019329632,0.019029703
7389,0.019025771,0.019086735,0.019136205,0.019198373,0.019400079,0.01980456,0.020203896,0.018674053,0.018377237,0.018093023
7390,0.018105507,0.01822778,0.018282019,0.018331487,0.018531637,0.018937966,0.019319896,0.01780561,0.017521191,0.017256614
7391,0.017485911,0.017611267,0.017673722,0.017723192,0.017915122,0.018329669,0.018707111,0.0162429,0.0162429,0.0162429
7392,0.0162429,0.017287638,0.017357465,0.017406933,0.017591495,0.018013412,0.018390853,0.0162429,0.0162429,0.0162429
7393,0.0162429,0.01702889,0.017100045,0.017149514,0.017332748,0.01775599,0.018133434,0.0162429,0.0162429,0.0162429
7394,0.0162429,0.0162429,0.016916273,0.016967125,0.0162429,0.01757222,0.017949663,0.0162429,0.0162429,0.0162429
7395,0.0162429,0.016902106,0.016971251,0.01702072,0.017205961,0.017627198,0.01800464,0.0162429,0.0162429,0.0162429
7396,0.0162429,0.017223196,0.01728466,0.01733413,0.017527051,0.017940607,0.01831805,0.0162429,0.0162429,0.0162429
7397,0.017628085,0.01775344,0.017804267,0.017853737,0.018057298,0.018460214,0.018837657,0.017331269,0.0162429,0.0162429
7398,0.018187763,0.01831312,0.01836542,0.018414889,0.018616976,0.019021368,0.019412652,0.017890949,0.017594134,0.017328296
7399,0.018646292,0.018786341,0.018856695,0.018920856,0.019097397,0.019527042,0.019926379,0.018359907,0.018074837,0.017820686
7400,0.018907495,0.019047543,0.01912398,0.019188141,0.0193586,0.019794328,0.020193664,0.018621106,0.018345157,0.018091008
7401,0.018439986,0.018580036,0.018676363,0.018740524,0.018891092,0.019342197,0.019746047,0.018162282,0.017908134,0.017653983
7402,0.0162429,0.018008893,0.018131396,0.018200472,0.018312814,0.018761696,0.019184582,0.0162429,0.016612409,0.017101483
7403,0.0162429,0.017749313,0.017881248,0.017950322,0.018053234,0.018502116,0.018934434,0.0162429,0.0162429,0.0162429
7404,0.0162429,0.017566048,0.017705787,0.017774863,0.017869968,0.01831885,0.018758975,0.0162429,0.0162429,0.0162429
7405,0.0162429,0.01758079,0.01771994,0.017789016,0.017884709,0.018333593,0.018773127,0.0162429,0.0162429,0.0162429
7406,0.0162429,0.017720109,0.017849501,0.017918577,0.018024027,0.01847291,0.018902687,0.0162429,0.0162429,0.0162429
7407,0.018152079,0.018292129,0.018395983,0.018461404,0.018603185,0.01905429,0.019465666,0.017884446,0.017630298,0.01737615
7408,0.019230835,0.019370882,0.019445742,0.019509904,0.019681938,0.02011609,0.020515427,0.018944446,0.018659962,0.018405814
7409,0.020948108,0.021049444,0.021113604,0.021177767,0.02138462,0.021783954,0.02202094,0.020661723,0.020373868,0.020068161
7410,0.021326073,0.021418972,0.021483134,0.021547297,0.021754147,0.022108795,0.022373674,0.021039683,0.020743396,0.020437691
7411,0.020884711,0.020987878,0.02105204,0.021116203,0.021323053,0.02172239,0.021999467,0.020598326,0.020311937,0.020006597
7412,0.020307126,0.020419795,0.020483956,0.020548118,0.02075497,0.021154305,0.021553641,0.020020738,0.019734351,0.019438513
7413,0.019253505,0.019383384,0.019447545,0.019511707,0.01970461,0.020117894,0.02051723,0.018967118,0.01868073,0.018406387
7414,0.018322142,0.018441238,0.018490706,0.018542545,0.018745419,0.019148732,0.019548068,0.018019391,0.017729072,0.017464494
7415,0.017734643,0.017828353,0.017879922,0.01792939,0.018132208,0.01853587,0.01891331,0.01740618,0.016837118,0.016861856
7416,0.01788524,0.018010596,0.018061167,0.018110635,0.018314451,0.018717114,0.019109758,0.017588425,0.017308721,0.017044146
7417,0.017719781,0.017843809,0.017893277,0.017942745,0.018148992,0.018549224,0.018926667,0.017422967,0.01714203,0.016877452
7418,0.017751401,0.01786902,0.01791849,0.017967958,0.018180612,0.018574435,0.018951878,0.017454587,0.017165316,0.016900739
7419,0.01772361,0.017841095,0.017890565,0.017940033,0.018152824,0.018546512,0.018923955,0.017426796,0.017136116,0.01687154
7420,0.018043706,0.018150203,0.018199673,0.018249141,0.018469395,0.01885562,0.019233063,0.017743368,0.017446553,0.017170971
7421,0.01862991,0.018705476,0.018754944,0.018804412,0.01903345,0.019410891,0.019788334,0.018310506,0.01801369,0.017707603
7422,0.019266877,0.0193779,0.019442063,0.019506223,0.019713074,0.02011241,0.020511745,0.018979903,0.018693518,0.018396618
7423,0.019886028,0.019998971,0.020063134,0.020127296,0.020334147,0.020733483,0.02113282,0.01959964,0.019313253,0.01901769
7424,0.019695144,0.019829484,0.019893644,0.019957807,0.02014625,0.020563994,0.02096333,0.019408759,0.019122371,0.018855028
7425,0.018501896,0.018641943,0.01874419,0.018813265,0.018953001,0.019404106,0.01981343,0.018238358,0.01798421,0.017730061
7426,0.0162429,0.01780287,0.017938415,0.01800749,0.01810679,0.018555673,0.018991603,0.0162429,0.0162429,0.0162429
7427,0.0162429,0.017337468,0.017482433,0.017557127,0.01644312,0.01809027,0.018539153,0.0162429,0.0162429,0.0162429
7428,0.0162429,0.017404366,0.017549332,0.017623197,0.017708287,0.018157167,0.018606052,0.0162429,0.0162429,0.0162429
7429,0.0162429,0.017644215,0.017785951,0.017855028,0.017948134,0.018397016,0.018839138,0.0162429,0.0162429,0.0162429
7430,0.0162429,0.017891092,0.018019479,0.018088553,0.01819501,0.018643893,0.019072665,0.0162429,0.0162429,0.0162429
7431,0.018262584,0.018402632,0.018511664,0.01858074,0.018713688,0.019164793,0.019576691,0.01800326,0.017749112,0.017494963
7432,0.019666158,0.019806208,0.019872049,0.019936211,0.020117264,0.020542398,0.020941734,0.01937977,0.019093383,0.018833075
7433,0.021740552,0.02182115,0.021885313,0.021949474,0.022209078,0.022473957,0.022738837,0.021451283,0.021145575,0.020839868
7434,0.022431148,0.022437831,0.02243249,0.02242715,0.022708053,0.022972932,0.023237811,0.021958143,0.021652436,0.02134673
7435,0.021995794,0.022068711,0.022084747,0.022079404,0.02236031,0.022625187,0.022890067,0.021608222,0.021302514,0.020996809
7436,0.021428,0.021448255,0.021512415,0.021576578,0.02178343,0.022132082,0.022396961,0.021078387,0.020772679,0.020466972
7437,0.020361872,0.020395376,0.020459538,0.0205237,0.020730551,0.021129888,0.021529224,0.020008592,0.019719802,0.019414095
7438,0.019106235,0.019170512,0.019234672,0.019298833,0.019503053,0.01990502,0.020304356,0.01876556,0.018479172,0.01819919
7439,0.01836873,0.018416658,0.018466126,0.018515594,0.018733867,0.019122073,0.019506829,0.01800784,0.017711025,0.017440904
7440,0.017997986,0.018118586,0.018168055,0.018217523,0.018427197,0.018824002,0.019214343,0.01770117,0.017413855,0.017149279
7441,0.017752843,0.017873812,0.01792328,0.017972749,0.018182054,0.018579228,0.018956669,0.017456027,0.017171238,0.01690666
7442,0.017497225,0.017621195,0.017670665,0.017720133,0.017926436,0.01832661,0.018704053,0.017196877,0.0162429,0.016656736
7443,0.017538914,0.017659789,0.017709257,0.017758725,0.017968126,0.018365204,0.018742645,0.017242098,0.0162429,0.016693404
7444,0.017993115,0.018090738,0.018140208,0.018189676,0.018410826,0.018796153,0.019173596,0.017684799,0.017387984,0.017112656
7445,0.018562743,0.01863202,0.018681489,0.018730957,0.018959995,0.019337436,0.019714877,0.018239329,0.017942514,0.017634148
7446,0.018885022,0.018986799,0.01905096,0.019115122,0.019321974,0.019721309,0.020120643,0.018588206,0.01829927,0.018005516
7447,0.019116588,0.019238342,0.019302504,0.019366665,0.019567695,0.019972851,0.020372188,0.018830203,0.018543815,0.018265972
7448,0.018877791,0.01901784,0.01908408,0.019148242,0.019328896,0.019754428,0.020153765,0.018591404,0.01831402,0.018059872
7449,0.017974209,0.018119173,0.018228104,0.01829718,0.018423764,0.018874869,0.019286407,0.017720059,0.01746591,0.017211763
7450,0.0162429,0.017539125,0.017669778,0.017738855,0.017843043,0.018291928,0.018722964,0.0162429,0.0162429,0.0162429
7451,0.0162429,0.017242672,0.01738355,0.017452624,0.01754659,0.017995473,0.018436735,0.0162429,0.0162429,0.0162429
7452,0.0162429,0.017294029,0.017434739,0.017503813,0.017597947,0.01804683,0.018487925,0.0162429,0.0162429,0.0162429
7453,0.0162429,0.01766741,0.017797256,0.017866332,0.017971331,0.018420212,0.018850442,0.0162429,0.0162429,0.0162429
7454,0.0162429,0.017963964,0.018079765,0.018148841,0.018267883,0.018716766,0.019132951,0.0162429,0.017310701,0.017056553
7455,0.018393042,0.018533092,0.01862283,0.018686991,0.018844148,0.019293178,0.019692514,0.01811643,0.01786228,0.01760813
7456,0.019644953,0.01977432,0.019838482,0.019902645,0.020096058,0.02050883,0.020908166,0.019358566,0.01907218,0.018800532
7457,0.021311747,0.021389453,0.021453615,0.021517778,0.021724628,0.022133,0.02239788,0.021019585,0.020713877,0.020408172
7458,0.021526841,0.021601688,0.021665849,0.021730011,0.021990344,0.022317827,0.022582706,0.02123182,0.020926112,0.020620406
7459,0.020981334,0.02107072,0.021134883,0.021199046,0.021405896,0.021805232,0.022044048,0.020694949,0.020395145,0.02008944
7460,0.020319385,0.020422498,0.02048666,0.020550821,0.020757671,0.021157008,0.021556344,0.020032998,0.019746609,0.019441215
7461,0.019418843,0.019537676,0.019601837,0.019666001,0.019869948,0.020272188,0.020671522,0.019132458,0.01884607,0.018559119
7462,0.018355105,0.018475287,0.018532267,0.01859643,0.018784337,0.019202616,0.019601952,0.018058289,0.01776515,0.017509982
7463,0.01753192,0.017657276,0.017712463,0.01776193,0.017961131,0.018368408,0.01874585,0.0162429,0.0162429,0.016698893
7464,0.0162429,0.017162776,0.017232945,0.017282413,0.01746663,0.017888892,0.018266335,0.0162429,0.0162429,0.0162429
7465,0.0162429,0.0162429,0.016791485,0.016845867,0.0162429,0.017437749,0.017816536,0.0162429,0.0162429,0.0162429
7466,0.0162429,0.0162429,0.0162429,0.016523438,0.0162429,0.017103104,0.017485946,0.0162429,0.0162429,0.0162429
7467,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016410524,0.017251808,0.0162429,0.0162429,0.0162429
7468,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017222647,0.0162429,0.0162429,0.0162429
7469,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017248102,0.0162429,0.0162429,0.0162429
7470,0.0162429,0.0162429,0.016594974,0.016649358,0.0162429,0.017213602,0.017611867,0.0162429,0.0162429,0.0162429
7471,0.0162429,0.017001119,0.017118057,0.017187132,0.017304974,0.017753856,0.018171243,0.0162429,0.0162429,0.0162429
7472,0.0162429,0.017114872,0.017240506,0.017309582,0.01741879,0.017867675,0.018293692,0.0162429,0.0162429,0.0162429
7473,0.0162429,0.0162429,0.016600842,0.016680578,0.0162429,0.017208679,0.017657563,0.0162429,0.0162429,0.0162429
7474,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.01688512,0.0162429,0.0162429,0.0162429
7475,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
7476,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
7477,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
7478,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.01688963,0.0162429,0.0162429,0.0162429
7479,0.0162429,0.0162429,0.016755529,0.016830599,0.0162429,0.017363366,0.01781225,0.0162429,0.0162429,0.0162429
7480,0.01788074,0.01802084,0.018128488,0.018197564,0.018331844,0.01878295,0.019193204,0.017621728,0.017367579,0.01711343
7481,0.019623,0.01974776,0.019811923,0.019876085,0.020074107,0.020482272,0.020881608,0.019336613,0.019050226,0.018765934
7482,0.020212388,0.02032204,0.020386202,0.020450365,0.020657215,0.021056551,0.021455888,0.019926,0.019639611,0.01934076
7483,0.020220477,0.020327015,0.020391177,0.02045534,0.02066219,0.021061527,0.021460863,0.019934092,0.019647703,0.019345734
7484,0.020026768,0.020133652,0.020197812,0.020261975,0.020468825,0.02086816,0.021267496,0.01974038,0.019453993,0.01915237
7485,0.019523796,0.019634271,0.019698434,0.019762594,0.019969445,0.020368781,0.020768117,0.019237408,0.018951021,0.01865299
7486,0.019083569,0.019111319,0.01917548,0.01923964,0.019446492,0.019845827,0.020245163,0.018714385,0.018428,0.018132167
7487,0.018661099,0.018636592,0.01868606,0.01873553,0.018964566,0.019342009,0.019724516,0.018263957,0.0179474,0.017645488
7488,0.018675804,0.018674172,0.01872364,0.018773109,0.019002147,0.019379588,0.019776374,0.01828527,0.017988456,0.017681245
7489,0.018690834,0.018648436,0.018697906,0.018747374,0.01897641,0.019353852,0.019734997,0.018293694,0.017966699,0.017650563
7490,0.018784016,0.018701917,0.018751385,0.018800853,0.01902989,0.019407332,0.019784773,0.018386874,0.018020177,0.017704044
7491,0.018979305,0.018859169,0.018908639,0.018958107,0.019187143,0.019564586,0.019942028,0.018582165,0.018177433,0.017861297
7492,0.019261768,0.019113358,0.019154549,0.019204017,0.019433053,0.019810496,0.020187939,0.018859869,0.01844341,0.018107207
7493,0.019483631,0.019331161,0.019359697,0.019409165,0.019638201,0.020015642,0.02039954,0.019077674,0.018661214,0.018312354
7494,0.020115111,0.02002113,0.020085292,0.020149454,0.020356305,0.02075564,0.021154977,0.019717738,0.019345555,0.019039847
7495,0.020959647,0.020888824,0.020952985,0.021017147,0.021224,0.021623334,0.022065617,0.020557743,0.020213248,0.019907542
7496,0.020758102,0.020817678,0.02088184,0.020946003,0.021152854,0.02155219,0.021951525,0.020444077,0.020142103,0.019836396
7497,0.019544952,0.019676013,0.019740174,0.019804336,0.019996058,0.020410523,0.020809859,0.019258564,0.018972179,0.018710345
7498,0.018566974,0.018707024,0.018794205,0.018858366,0.01901808,0.019464552,0.019863889,0.018292341,0.01803819,0.017784042
7499,0.018115697,0.018260662,0.01836764,0.018436717,0.018564582,0.019015366,0.019424954,0.017861549,0.0176074,0.017353252
7500,0.018036677,0.018181639,0.018293584,0.018362658,0.01848556,0.018934442,0.01934677,0.017782528,0.01752838,0.017274229
7501,0.01819628,0.018340714,0.018448321,0.018517397,0.018647384,0.019098489,0.019508703,0.017941602,0.017687453,0.017433304
7502,0.018421033,0.018561084,0.018652339,0.0187165,0.018872138,0.019322686,0.019722022,0.0181486,0.01789445,0.017640302
7503,0.019088963,0.019229012,0.019297872,0.019362034,0.019540068,0.01996822,0.020367555,0.018802576,0.01852675,0.018272601
7504,0.020642154,0.0207434,0.020807562,0.020871725,0.021078575,0.021477912,0.021877248,0.020355767,0.020067826,0.01976212
7505,0.023022197,0.023044417,0.023039076,0.023033734,0.023314638,0.023579517,0.023844397,0.022565996,0.02208928,0.021795698
7506,0.02348348,0.023529038,0.023523904,0.023518562,0.023799468,0.024064347,0.024329226,0.023027278,0.022571078,0.022093872
7507,0.023031024,0.023076583,0.023077913,0.02307257,0.023353474,0.023618354,0.023883233,0.022574823,0.022118622,0.02184966
7508,0.022429075,0.022474635,0.022480104,0.022474762,0.022755668,0.023020547,0.023285424,0.021999467,0.021599652,0.021237038
7509,0.021545948,0.021397669,0.021400414,0.021464575,0.021671427,0.022202695,0.022467574,0.021139916,0.020733882,0.020354971
7510,0.02052319,0.020384409,0.020386215,0.020450378,0.020657228,0.021056565,0.021455899,0.020126656,0.019720621,0.019340772
7511,0.01978057,0.019634208,0.019618431,0.019669028,0.019896936,0.020275215,0.020674549,0.01938072,0.018964259,0.018571088
7512,0.0194584,0.019317118,0.019356512,0.01940598,0.019635016,0.020012457,0.020411333,0.019061258,0.01864717,0.018309169
7513,0.01925074,0.019108629,0.019132825,0.019182293,0.01941133,0.019788772,0.020166215,0.0188536,0.01843868,0.018085483
7514,0.019224629,0.019079462,0.019080594,0.019130062,0.0193591,0.019736541,0.020113982,0.018825972,0.018409513,0.018033253
7515,0.01929215,0.019143365,0.019130692,0.01918016,0.019409198,0.01978664,0.020164082,0.018889876,0.018473415,0.018083353
7516,0.019527143,0.019372491,0.019337464,0.019386932,0.019615969,0.019993411,0.020370854,0.019119004,0.018702542,0.018290123
7517,0.020123307,0.019960333,0.019906027,0.019955497,0.02019547,0.020561976,0.020939417,0.019706845,0.019290386,0.018873924
7518,0.020420648,0.020257676,0.020174256,0.020223724,0.020492813,0.020830203,0.021207646,0.020004189,0.019587727,0.019171268
7519,0.02083678,0.020673808,0.02054957,0.020599037,0.020908944,0.021205517,0.021613844,0.020420318,0.020003857,0.019587398
7520,0.020613622,0.020460676,0.02043836,0.020502523,0.020712897,0.02110871,0.021508045,0.020207189,0.019790726,0.019392917
7521,0.019373706,0.019413218,0.01947489,0.019539053,0.019743241,0.02014524,0.020544574,0.019012503,0.01871936,0.018430134
7522,0.018644731,0.018770088,0.018829418,0.018893579,0.019073943,0.019499766,0.019899102,0.018347915,0.018057967,0.017802408
7523,0.018442074,0.01856743,0.018634047,0.018698208,0.018871285,0.019304395,0.019703731,0.018145258,0.01786691,0.017610176
7524,0.01854396,0.018669318,0.018731711,0.018795874,0.018973174,0.01940206,0.019801397,0.018247146,0.017963428,0.017704163
7525,0.018829186,0.018954542,0.019005174,0.019069323,0.019258397,0.01967551,0.020074846,0.018532371,0.018235555,0.01796894
7526,0.019002987,0.019120673,0.019170143,0.01923369,0.019432198,0.019839875,0.020239212,0.01870617,0.018409356,0.01812823
7527,0.019579737,0.019671036,0.01973067,0.019794833,0.020001683,0.02040102,0.020800356,0.01927704,0.018981861,0.018685227
7528,0.020936487,0.020886319,0.020950481,0.021014642,0.021221492,0.021620829,0.02216216,0.02054112,0.020210743,0.019905036
7529,0.023551172,0.02359673,0.023614468,0.023609128,0.023889195,0.024154909,0.024419788,0.02309497,0.02263877,0.022182569
7530,0.023788776,0.023834337,0.023877375,0.023872035,0.0241268,0.024417818,0.024682697,0.023332575,0.022876374,0.022420174
7531,0.023486434,0.023531992,0.023577552,0.023574356,0.023824457,0.02412014,0.024385018,0.023030233,0.022574032,0.02211783
7532,0.022844395,0.022889953,0.022935513,0.022931766,0.023182418,0.023477547,0.023742426,0.022388194,0.021999467,0.021605099
7533,0.021913648,0.021765366,0.021677021,0.021735843,0.022283226,0.022569489,0.022834368,0.021507613,0.02110158,0.020695547
7534,0.020966982,0.020818703,0.020744914,0.020809077,0.02106104,0.021415263,0.0218146,0.02056095,0.020154916,0.019748883
7535,0.020388745,0.020227842,0.020174466,0.020238627,0.02047018,0.020844813,0.02124415,0.019973658,0.019564057,0.019158022
7536,0.020030344,0.019871451,0.019812394,0.019868445,0.020106588,0.020474631,0.020873968,0.019617962,0.019201502,0.01878504
7537,0.019721203,0.01956424,0.019502968,0.019552436,0.019799374,0.020158915,0.020538472,0.01931075,0.01889429,0.01847783
7538,0.019519802,0.019364662,0.019304553,0.019354021,0.019599799,0.019960498,0.020337941,0.019111177,0.018694716,0.018278254
7539,0.019554406,0.01939728,0.019327946,0.019377414,0.019632414,0.019983893,0.020361334,0.01914379,0.018727329,0.01831087
7540,0.019929178,0.019766206,0.019666253,0.01971572,0.02000134,0.0203222,0.02069964,0.019512717,0.019096255,0.018679796
7541,0.02047374,0.020310767,0.02019063,0.0202401,0.020545904,0.020846577,0.02122402,0.02005728,0.019640818,0.019224357
7542,0.020777237,0.020614263,0.020458624,0.020508094,0.0208494,0.021114573,0.02149802,0.020360775,0.019944314,0.019527854
7543,0.021237519,0.021074547,0.020911574,0.020920485,0.021309683,0.021597393,0.0222938,0.02082106,0.020404598,0.019988136
7544,0.021073218,0.020910246,0.020807168,0.02087133,0.021146085,0.021477517,0.022026202,0.020656759,0.020240296,0.019833928
7545,0.020041727,0.019964995,0.020029157,0.02009332,0.02030017,0.020699505,0.021098841,0.019644586,0.01928942,0.018983714
7546,0.019261725,0.019331653,0.019393245,0.019457405,0.019657644,0.020063592,0.020462928,0.018926986,0.018633764,0.018355146
7547,0.019113569,0.019228183,0.019289035,0.019353198,0.019546673,0.019959385,0.02035872,0.018816754,0.018522793,0.018250963
7548,0.019341156,0.019451465,0.019510388,0.019574549,0.019772328,0.020180736,0.020580072,0.01904434,0.01874845,0.018464189
7549,0.019621752,0.019710183,0.019766025,0.019830188,0.020037575,0.020436374,0.02083571,0.01931155,0.019014735,0.018720582
7550,0.019913638,0.019959815,0.020017294,0.020081457,0.020288307,0.020687643,0.02108698,0.019572578,0.019275764,0.018971851
7551,0.020504016,0.020469856,0.020534016,0.020598179,0.02080503,0.021204365,0.021603702,0.020106876,0.019794278,0.019488573
7552,0.021694127,0.021591406,0.021648895,0.021707717,0.02219547,0.022605566,0.022870447,0.021263072,0.020857038,0.020537792
7553,0.024105538,0.024151096,0.024186287,0.024180945,0.024443563,0.02472673,0.02499161,0.023649337,0.023193136,0.022736935
7554,0.024256544,0.024302103,0.024347663,0.024353232,0.024594568,0.024899017,0.025163896,0.023800343,0.023344144,0.022887941
7555,0.023755966,0.023801526,0.023847084,0.023854028,0.02409399,0.024399811,0.024664689,0.023299767,0.022843564,0.022387363
7556,0.023071257,0.023116816,0.023162376,0.023167247,0.023409283,0.02371303,0.02397791,0.022615056,0.022158856,0.021833222
7557,0.02214188,0.022145255,0.022042533,0.02210091,0.022479903,0.02277358,0.02303846,0.02169953,0.021293495,0.020887462
7558,0.021015357,0.020867078,0.0207707,0.020834863,0.021109413,0.02144105,0.021874085,0.020609325,0.02020329,0.019797258
7559,0.020429108,0.020266134,0.020186977,0.02025114,0.020501856,0.020857327,0.021256663,0.020012647,0.019596187,0.0191897
7560,0.020175345,0.020022187,0.02001872,0.020082882,0.020289732,0.020689068,0.021088405,0.019764436,0.019358404,0.018973276
7561,0.019899033,0.019742033,0.019725772,0.019787386,0.020004278,0.020393573,0.020792909,0.019488545,0.019072086,0.01867843
7562,0.019795148,0.019637475,0.019611398,0.019660866,0.019889902,0.020267345,0.020663254,0.019383987,0.018967526,0.018564055
7563,0.019793076,0.019634247,0.019608783,0.01965825,0.019887287,0.02026473,0.020655442,0.019380758,0.018964298,0.018561443
7564,0.020138012,0.019975038,0.019933227,0.019982697,0.020211732,0.020589175,0.020983756,0.019721553,0.019305091,0.01888863
7565,0.020819182,0.02065621,0.020584788,0.020642094,0.020891346,0.021248281,0.021778082,0.020402722,0.019986259,0.0195698
7566,0.021235507,0.021087226,0.021122355,0.021186516,0.021393366,0.021985807,0.02245745,0.020829475,0.02042344,0.02007691
7567,0.021603823,0.021484075,0.021548236,0.021612398,0.021936035,0.02238113,0.02264601,0.02119779,0.0208085,0.020502793
7568,0.021323506,0.021342464,0.021406624,0.021470787,0.02167764,0.02203444,0.02229932,0.020972596,0.020666888,0.020361181
7569,0.020231444,0.020349424,0.020413585,0.02047775,0.020682551,0.021083934,0.02148327,0.019945059,0.01965867,0.019368142
7570,0.019682046,0.019820109,0.01988427,0.019948432,0.020133153,0.020554619,0.020953955,0.01939566,0.019109273,0.018847702
7571,0.019414734,0.019554783,0.01962558,0.019689742,0.019865839,0.02029593,0.020695265,0.019128345,0.018846076,0.018591927
