,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
6602,0.017739387,0.017245712,0.017080233,0.017022029,0.018596353,0.019453313,0.020310279,0.017452335,0.017203555,0.017265007
6603,0.017955529,0.01746185,0.017267926,0.01720846,0.018812489,0.019669455,0.020526413,0.017668474,0.017397884,0.01742552
6604,0.018616006,0.01812233,0.01786573,0.017806511,0.019472972,0.020329932,0.021186898,0.018328952,0.018041896,0.01805588
6605,0.01940973,0.01892031,0.018568777,0.018509813,0.020270951,0.021127915,0.021984877,0.019126933,0.01883988,0.018818807
6606,0.020431556,0.019947268,0.019497825,0.019435206,0.021297911,0.022154873,0.023011835,0.02015389,0.019866839,0.019816594
6607,0.021434069,0.020960828,0.020457381,0.02025798,0.022312202,0.023168562,0.024020705,0.021168182,0.020881128,0.02053599
6608,0.021898752,0.021402119,0.02089867,0.020643517,0.022755714,0.023609856,0.024356205,0.0216117,0.02132465,0.021049423
6609,0.022299089,0.021805404,0.021304261,0.021050166,0.023156047,0.024013013,0.024356205,0.022012025,0.021724975,0.021517318
6610,0.022013666,0.021519989,0.021026308,0.02083491,0.022870628,0.02372759,0.024356205,0.021726616,0.021439554,0.02121726
6611,0.021603364,0.021109689,0.020616014,0.020512614,0.022460332,0.023317294,0.024174256,0.021316314,0.02102926,0.020900259
6612,0.02154149,0.021047812,0.020564634,0.02051179,0.022398455,0.023255413,0.02411238,0.021254437,0.020967383,0.02089314
6613,0.021785177,0.021291498,0.020797823,0.020739913,0.022642141,0.023499103,0.024356063,0.021498123,0.021211071,0.021092722
6614,0.02232115,0.021827469,0.021333791,0.021207793,0.023178112,0.024035074,0.024356205,0.02203409,0.02174704,0.021479947
6615,0.022895824,0.022402147,0.021908473,0.021742815,0.02375279,0.024356205,0.024356205,0.022608768,0.02232172,0.022041082
6616,0.023605244,0.023111569,0.022617888,0.022375207,0.024356205,0.024356205,0.024356205,0.023318192,0.023031136,0.022779575
6617,0.024201712,0.02370803,0.023214353,0.022904977,0.024356205,0.024356205,0.024356205,0.023914656,0.023627602,0.023286266
6618,0.024356205,0.024214614,0.023720937,0.023341717,0.024356205,0.024356205,0.024356205,0.024356205,0.024093784,0.023361176
6619,0.024356205,0.023937024,0.023443347,0.023159174,0.024356205,0.024356205,0.024356205,0.024143647,0.02385659,0.023204586
6620,0.023757648,0.023263967,0.02277029,0.02257498,0.024356205,0.024356205,0.024356205,0.023470588,0.023183538,0.022706274
6621,0.02240814,0.021914465,0.021417247,0.021270305,0.023265103,0.024122067,0.024356205,0.022121087,0.021834034,0.021494078
6622,0.02081486,0.020324651,0.0198448,0.019782182,0.021675289,0.022532254,0.023388395,0.020531274,0.02024422,0.020165706
6623,0.019554306,0.019060628,0.018706929,0.01864431,0.020411268,0.021268232,0.022125196,0.019267252,0.018980198,0.018978016
6624,0.01825578,0.017762102,0.017532669,0.01747166,0.019112747,0.019969704,0.020826666,0.017968722,0.017689893,0.017717535
6625,0.017496984,0.017003309,0.016796328,0.016736915,0.018353948,0.01921091,0.020067872,0.01720993,0.0169322,0.017020311
6626,0.016704172,0.016210493,0.016084442,0.016030874,0.017561132,0.018418096,0.019275058,0.016417116,0.016175453,0.016371962
6627,0.015870314,0.015419882,0.015367035,0.015314189,0.016727274,0.017584238,0.018441202,0.015583258,0.015399842,0.015716728
6628,0.015282604,0.014909404,0.014856557,0.014803708,0.016139565,0.016996529,0.017853491,0.014995547,0.014856104,0.015268274
6629,0.015016983,0.014668706,0.014615861,0.01456301,0.015873946,0.01673091,0.017587872,0.014729929,0.014686889,0.015099569
6630,0.015412854,0.015040026,0.01498718,0.014934332,0.016269814,0.017126778,0.01798374,0.015125798,0.015068192,0.01548087
6631,0.0162246,0.015730925,0.015646396,0.015593548,0.017081564,0.017938526,0.01879549,0.015937548,0.01577162,0.016177334
6632,0.016506769,0.016013093,0.015907189,0.015854344,0.01736373,0.018220695,0.019077657,0.016219715,0.01612962,0.016542304
6633,0.01633022,0.015897786,0.015844941,0.015792094,0.017187182,0.018044144,0.018901106,0.016043164,0.016166274,0.016578954
6634,0.015551705,0.015306328,0.0152900815,0.015375246,0.01640867,0.017320683,0.018324882,0.015410272,0.015687171,0.016099855
6635,0.015623988,0.015453572,0.0154864425,0.015571605,0.01648095,0.017442077,0.018446278,0.015531668,0.015829254,0.016241934
6636,0.016086956,0.01599122,0.015970856,0.016056016,0.016943919,0.017851815,0.01885601,0.015941404,0.016264068,0.016676746
6637,0.016417539,0.016336313,0.016283467,0.01636291,0.0172745,0.018144192,0.01914839,0.016233783,0.016561048,0.016973726
6638,0.01678653,0.01667372,0.016620874,0.016581772,0.017643495,0.018500455,0.01939884,0.016499475,0.016812298,0.017224977
6639,0.017125653,0.016987562,0.016934715,0.016881868,0.017982615,0.01883958,0.019696541,0.016838597,0.017030057,0.017442737
6640,0.01707463,0.016924761,0.016871914,0.016819067,0.01793159,0.018788554,0.019645516,0.016787574,0.016932376,0.017345056
6641,0.017378008,0.017184459,0.01713161,0.017078761,0.01823497,0.019091932,0.019948896,0.017107269,0.017134907,0.017540809
6642,0.018037548,0.01776132,0.017708473,0.017655626,0.018894512,0.019751476,0.020608434,0.017768882,0.017796524,0.018053921
6643,0.017891362,0.017721627,0.01766878,0.017615933,0.018748324,0.019605288,0.020462248,0.017704967,0.017732613,0.018031226
6644,0.016963832,0.01690855,0.016855702,0.016802857,0.017820798,0.018677762,0.019534722,0.016836407,0.01688372,0.0172964
6645,0.016114116,0.016061269,0.016008422,0.015955577,0.01695766,0.017814623,0.018671587,0.015957052,0.016090978,0.016503662
6646,0.014973691,0.014920847,0.014867999,0.014815154,0.015764609,0.016621573,0.017478535,0.014755212,0.01500571,0.01541839
6647,0.013705966,0.013653118,0.013600271,0.013569462,0.014472184,0.015238401,0.01613729,0.013470261,0.013803289,0.014215968
6648,0.012787765,0.012734917,0.012682069,0.012759381,0.013553982,0.014330796,0.015244247,0.012676123,0.012972224,0.013337203
6649,0.012206321,0.012153475,0.012174304,0.0122594675,0.012972538,0.013830881,0.014744333,0.012187357,0.012483462,0.012814327
6650,0.0117276115,0.011680244,0.011765408,0.011850573,0.012508532,0.013421985,0.01433544,0.011800808,0.012096912,0.0123930145
6651,0.011668591,0.011621942,0.011707106,0.0117922705,0.012450232,0.013363686,0.014277135,0.0117413625,0.012037464,0.012333571
6652,0.0118230805,0.011770234,0.011850249,0.011935414,0.012593373,0.013506827,0.014420279,0.011897045,0.012193149,0.012489249
6653,0.011983161,0.011962134,0.012047299,0.012132462,0.012790426,0.013703879,0.01461733,0.012170378,0.01246648,0.012762582
6654,0.012308794,0.012302024,0.012335888,0.012391525,0.013049486,0.013962938,0.014876394,0.0125642605,0.012860364,0.013156466
6655,0.0140682,0.013964057,0.01389733,0.013968399,0.014717727,0.015539814,0.01645327,0.014125705,0.014421806,0.014717911
6656,0.014783897,0.014679748,0.014626866,0.014712029,0.015476319,0.016283445,0.017196897,0.014826435,0.0151225375,0.015418641
6657,0.015060304,0.0149561595,0.0150124775,0.015097644,0.015773244,0.016669057,0.01758251,0.01519153,0.015487634,0.015783738
6658,0.015533023,0.015466007,0.015534453,0.015619614,0.016285073,0.01719103,0.018104484,0.015674394,0.015970495,0.0162666
6659,0.016155656,0.016102808,0.01613577,0.016220935,0.016921874,0.017792348,0.018705796,0.016251156,0.016547257,0.016843364
6660,0.015843835,0.015840203,0.015925366,0.016010528,0.016668491,0.017581947,0.018495396,0.016075935,0.016372036,0.016668139
6661,0.016007632,0.015991371,0.016076535,0.016161699,0.016819663,0.017733114,0.018646568,0.016185854,0.016481958,0.016778057
6662,0.0165624,0.016509553,0.016481614,0.016566778,0.017328622,0.018138193,0.019051645,0.016581109,0.016877212,0.017173313
6663,0.0174693,0.017416451,0.017363604,0.017310757,0.018235518,0.019001734,0.019767951,0.017340096,0.017526327,0.017822431
6664,0.017836645,0.017783796,0.017730951,0.017678104,0.018602863,0.019369077,0.020135297,0.017708108,0.017771974,0.01807676
6665,0.018313007,0.018260159,0.018207313,0.018154467,0.019079227,0.019845443,0.020646542,0.018173026,0.01808409,0.01847144
6666,0.018826796,0.01877395,0.018721102,0.018668257,0.019593013,0.020392137,0.021249099,0.018686377,0.018682005,0.018920904
6667,0.018599793,0.018517599,0.01846475,0.018411905,0.019336663,0.020102877,0.020884417,0.018510856,0.018421918,0.018704308
6668,0.017694864,0.017606795,0.017553946,0.0175011,0.01842586,0.019192077,0.019958293,0.017605929,0.017530827,0.01788604
6669,0.015923556,0.015861217,0.01580837,0.015755523,0.016680282,0.0174465,0.018212717,0.015834618,0.015964221,0.016298033
6670,0.014273461,0.014216506,0.01416366,0.014161066,0.015035573,0.015801791,0.016645936,0.014205787,0.014501891,0.014797995
6671,0.0132908905,0.01322336,0.013189768,0.013274931,0.014042426,0.014846346,0.0157598,0.013330223,0.013626328,0.013922432
6672,0.012509549,0.012427449,0.01248085,0.012566013,0.013246511,0.014137427,0.015050878,0.012635878,0.012931983,0.013228085
6673,0.011956889,0.0119102355,0.011995402,0.012080565,0.012738528,0.013651979,0.01456543,0.012157697,0.012453802,0.012749902
6674,0.011836335,0.011800172,0.011885336,0.011970501,0.012628463,0.013541915,0.01445537,0.012033374,0.012329474,0.012625578
6675,0.011899304,0.011846168,0.01193133,0.012016495,0.012674458,0.013587909,0.014501361,0.012079681,0.012375783,0.012671888
6676,0.012695577,0.012642731,0.012624167,0.012709333,0.013461794,0.014280747,0.015194198,0.012749506,0.013045608,0.013341708
6677,0.013476283,0.013384314,0.013331468,0.013369831,0.014203379,0.0149695985,0.015854698,0.013449565,0.01374567,0.014041772
6678,0.014816068,0.014711923,0.014607776,0.014539923,0.015464682,0.0162309,0.016997116,0.0147271305,0.014961834,0.015257939
6679,0.015371704,0.015267561,0.015163414,0.015059267,0.015983386,0.016749602,0.017515818,0.015282767,0.015504561,0.015800666
6680,0.015015879,0.01491173,0.014869008,0.014954173,0.015698208,0.016525589,0.01743904,0.015078669,0.015374771,0.015670877
6681,0.0146004455,0.014671111,0.0147562735,0.014841437,0.015499399,0.016412854,0.017326303,0.0148965465,0.015192648,0.015488754
6682,0.014475505,0.014560671,0.014645831,0.014730996,0.015388959,0.01630241,0.017215865,0.014747093,0.015043198,0.015339297
6683,0.014651233,0.014736397,0.014821562,0.014906725,0.015564689,0.01647814,0.01739159,0.014881801,0.015177903,0.0154740065
6684,0.01492981,0.015014971,0.0151001355,0.015185299,0.01584326,0.016756713,0.017670168,0.015137765,0.015433866,0.015729968
6685,0.015099707,0.015184871,0.015270037,0.015355197,0.01601316,0.016926616,0.017840065,0.015268438,0.015564539,0.015860643
6686,0.0153287975,0.015413963,0.015499124,0.015584288,0.016242255,0.017155703,0.018069157,0.015477536,0.015773637,0.016069744
6687,0.016307555,0.016277391,0.016362557,0.016447723,0.017105684,0.018019136,0.018932588,0.016355984,0.016652085,0.01694819
6688,0.016669089,0.016616242,0.016563397,0.01661473,0.017435305,0.018201524,0.019099595,0.016560603,0.016856702,0.017152809
6689,0.018341187,0.018288335,0.01823549,0.018182643,0.019107401,0.019873621,0.020639837,0.018146738,0.0180578,0.01839348
6690,0.020357013,0.020304164,0.02025132,0.020198472,0.021187436,0.022044402,0.02290136,0.020188442,0.020216081,0.020243723
6691,0.021570586,0.0214159,0.021363053,0.021310205,0.022427551,0.02328451,0.024141474,0.021395432,0.021423073,0.021450713
6692,0.021498214,0.021284275,0.021231428,0.021178585,0.02235518,0.02321214,0.024069106,0.02127916,0.0213068,0.021334441
6693,0.02041574,0.02008819,0.020035341,0.019982496,0.021272704,0.022129666,0.02298663,0.02012869,0.020132547,0.020160185
6694,0.019443545,0.019024152,0.018971305,0.018918458,0.02030051,0.02115747,0.022014435,0.019156493,0.019077811,0.019105451
6695,0.018849775,0.018396853,0.018344004,0.01829116,0.019706735,0.0205637,0.021420663,0.018562717,0.018443828,0.018471468
6696,0.018368334,0.017931025,0.017878177,0.017825332,0.019225292,0.020082258,0.02093922,0.018081278,0.017939782,0.017967423
6697,0.018116519,0.01763944,0.01758659,0.017533742,0.01897348,0.019830443,0.020687409,0.017829465,0.017655093,0.017682735
6698,0.018276878,0.017790942,0.017717026,0.017664175,0.019141583,0.019998545,0.020855509,0.017997565,0.017792951,0.017820595
6699,0.018605793,0.018127376,0.018020457,0.01796761,0.019478017,0.020334981,0.021191945,0.018333996,0.018105742,0.018133385
6700,0.019304592,0.018832453,0.018688856,0.018636009,0.020183094,0.021040056,0.02189702,0.019039076,0.018793385,0.018821023
6701,0.020410415,0.019951833,0.019797854,0.019745009,0.021302477,0.022159442,0.023016399,0.020158457,0.019921146,0.01994879
6702,0.021665245,0.021224007,0.021129211,0.021076366,0.022574648,0.023431614,0.024288572,0.02143063,0.021256965,0.021284604
6703,0.02261264,0.022166569,0.022041293,0.021988442,0.02351721,0.024356205,0.024356205,0.02237319,0.022195645,0.022223283
6704,0.022547219,0.022053542,0.02186089,0.021809205,0.02340418,0.024261143,0.024356205,0.022260163,0.021973107,0.021993883
6705,0.022000143,0.021506464,0.02131613,0.021388717,0.022857107,0.02371407,0.024356205,0.021713091,0.021426033,0.021334719
6706,0.021606188,0.021112513,0.020911591,0.021045495,0.022463152,0.023320118,0.024177078,0.021319136,0.021032084,0.02107054
6707,0.02199591,0.02150223,0.021267865,0.02142912,0.022852873,0.023709835,0.024356205,0.021708854,0.0214218,0.021430155
6708,0.022313315,0.02181964,0.021615935,0.021804886,0.02317028,0.024027243,0.024356205,0.022026261,0.021739207,0.021714319
6709,0.02254296,0.022049282,0.021772424,0.021920752,0.023399921,0.024256885,0.024356205,0.022255905,0.021968853,0.021854471
6710,0.02280498,0.022311306,0.02198597,0.022057246,0.023661945,0.024356205,0.024356205,0.022517927,0.022230871,0.022022199
6711,0.023033103,0.02253943,0.0222372,0.022274962,0.023890069,0.024356205,0.024356205,0.02274605,0.022458998,0.022227194
6712,0.023368368,0.022874692,0.02257644,0.022528473,0.02422533,0.024356205,0.024356205,0.023081312,0.02279426,0.022633461
6713,0.024356205,0.02386519,0.02350368,0.023450831,0.024356205,0.024356205,0.024356205,0.02407181,0.023784753,0.023698691
6714,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
6715,0.024356205,0.024356205,0.024304725,0.024251878,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
6716,0.023748925,0.023272313,0.023125388,0.023072543,0.024356205,0.024356205,0.024356205,0.023478936,0.023358297,0.023385938
6717,0.022004,0.021512521,0.021331713,0.02127887,0.02286316,0.023720125,0.024356205,0.021719143,0.02154957,0.02157721
6718,0.020538628,0.020044949,0.019863868,0.019811023,0.021395596,0.022252556,0.023109524,0.020251574,0.020052373,0.020080013
6719,0.019542038,0.019048363,0.018891785,0.018838938,0.020399004,0.021255968,0.022112926,0.019254984,0.019047806,0.019075442
6720,0.018727964,0.018234288,0.018102229,0.01804938,0.019584931,0.02044189,0.021298856,0.018440913,0.018228428,0.01825607
6721,0.018379364,0.017885687,0.017734308,0.017681459,0.019236326,0.020093294,0.020950256,0.018092308,0.01786032,0.017887957
6722,0.018279014,0.017785337,0.017627424,0.017574575,0.019135978,0.019992938,0.020849902,0.017991964,0.017749265,0.017776906
6723,0.018153423,0.01765975,0.017525408,0.017472563,0.019010387,0.019867351,0.020724315,0.017866373,0.01763171,0.017659351
6724,0.018645996,0.018152323,0.018003812,0.01795096,0.019502964,0.020359924,0.021216888,0.018358946,0.018123267,0.018150907
6725,0.019719653,0.019226212,0.019044513,0.018991668,0.020576853,0.021433813,0.022290781,0.019432835,0.019206999,0.01923464
6726,0.02097309,0.020485502,0.020323416,0.02027057,0.02183614,0.022693103,0.023550067,0.020692125,0.020516546,0.020544186
6727,0.022070965,0.02157729,0.021320578,0.021267729,0.022927927,0.023784893,0.024356205,0.02178391,0.021590017,0.021617657
6728,0.022047155,0.021553477,0.021199193,0.021146346,0.022904117,0.023761079,0.024356205,0.021760099,0.021473046,0.021468045
6729,0.021551032,0.021057354,0.020682156,0.020629307,0.022407996,0.02326496,0.024121922,0.02126398,0.020976923,0.020985669
6730,0.021535488,0.02104181,0.020616027,0.02056318,0.022392452,0.02324941,0.024106376,0.021248434,0.020961381,0.021016298
6731,0.022120638,0.02162696,0.02113328,0.021079127,0.0229776,0.023834562,0.024356205,0.021833584,0.021546526,0.02153378
6732,0.022963883,0.022470204,0.021976525,0.021903776,0.023820844,0.024356205,0.024356205,0.022676826,0.022389773,0.022231601
6733,0.02348244,0.022988763,0.02249509,0.022345547,0.024339406,0.024356205,0.024356205,0.023195388,0.022908336,0.022650408
6734,0.023713285,0.023219604,0.02272593,0.02254838,0.024356205,0.024356205,0.024356205,0.023426231,0.023139175,0.022852119
6735,0.023791837,0.023298157,0.022804478,0.022671584,0.024356205,0.024356205,0.024356205,0.023504782,0.023217726,0.02293067
6736,0.023952946,0.023459269,0.02296559,0.022829594,0.024356205,0.024356205,0.024356205,0.02366589,0.023378838,0.023123037
6737,0.024356205,0.024356205,0.023967503,0.02377061,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024194889
6738,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
6739,0.024356205,0.024356205,0.024356205,0.024332259,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
6740,0.024254866,0.023761187,0.023390118,0.02333727,0.024356205,0.024356205,0.024356205,0.023967812,0.023762573,0.023634328
6741,0.022442056,0.02194838,0.021607263,0.021554416,0.02329902,0.024155984,0.024356205,0.022155005,0.0219291,0.02192348
6742,0.020958623,0.020464946,0.02016176,0.020108914,0.021815589,0.022672553,0.023529515,0.02067157,0.02042341,0.020451054
6743,0.020458233,0.019964557,0.019683419,0.019630572,0.0213152,0.022172159,0.023029124,0.020171182,0.01990372,0.019931361
6744,0.02014725,0.019653566,0.01932069,0.019264229,0.021004213,0.021861175,0.022718133,0.01986019,0.019573137,0.019577239
6745,0.0200104,0.019528864,0.01912624,0.01906362,0.020879505,0.021736467,0.02259343,0.019735489,0.019448433,0.01940525
6746,0.020045739,0.019576937,0.01914572,0.019083105,0.020927578,0.021784537,0.02263965,0.01978356,0.019496502,0.019431937
6747,0.020305093,0.019842397,0.019397313,0.019334693,0.02119719,0.022054154,0.022908676,0.020053172,0.019766118,0.01968747
6748,0.020957373,0.020495672,0.020011272,0.019948658,0.021852437,0.022709396,0.023566099,0.020708421,0.020421367,0.020325117
6749,0.02213074,0.02166683,0.021171108,0.021058096,0.023017913,0.023874877,0.024356205,0.021873897,0.02158684,0.021485223
6750,0.023180922,0.02269929,0.022205492,0.022116322,0.024049932,0.024356205,0.024356205,0.022905912,0.022618858,0.022501526
6751,0.02410559,0.02361191,0.02311554,0.022917895,0.024356205,0.024356205,0.024356205,0.023818536,0.023531482,0.02318823
6752,0.023643034,0.023149356,0.02265568,0.022403749,0.024356205,0.024356205,0.024356205,0.02335598,0.02306893,0.022865975
6753,0.023076199,0.022582518,0.02208884,0.021828724,0.023933155,0.024356205,0.024356205,0.022789141,0.022502087,0.022215035
6754,0.022946782,0.022453101,0.021959426,0.021667778,0.02380374,0.024356205,0.024356205,0.022659723,0.02237267,0.022229742
6755,0.023257324,0.022763645,0.02226997,0.021963477,0.024114288,0.024356205,0.024356205,0.022970269,0.022683216,0.022565896
6756,0.023492467,0.02299879,0.022505114,0.022263307,0.024349429,0.024356205,0.024356205,0.02320541,0.022918358,0.022764763
6757,0.02325175,0.02275807,0.022264391,0.02201468,0.024108712,0.024356205,0.024356205,0.022964692,0.022677638,0.022527663
6758,0.02264244,0.02214876,0.021655083,0.021435589,0.023499403,0.024356205,0.024356205,0.022355383,0.02206833,0.021938667
6759,0.022600817,0.02210714,0.021613466,0.021409702,0.023457779,0.024314743,0.024356205,0.022313764,0.022026705,0.021813652
6760,0.023476394,0.022982718,0.02248904,0.02221728,0.024333356,0.024356205,0.024356205,0.023189342,0.022902286,0.022615228
6761,0.024356205,0.024356205,0.024242345,0.023844648,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
6762,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
6763,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
6764,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
6765,0.024194485,0.023700802,0.023206674,0.02296358,0.024356205,0.024356205,0.024356205,0.023907427,0.023620373,0.023080487
6766,0.022745235,0.022254273,0.02176052,0.021617278,0.023604915,0.024356205,0.024356205,0.022460897,0.022173844,0.021889303
6767,0.021588888,0.021097165,0.0206291,0.020568209,0.022447804,0.023304766,0.024161728,0.021303788,0.02101673,0.020972949
6768,0.02068427,0.020201795,0.01980026,0.019738551,0.021552436,0.0224094,0.02326636,0.02040842,0.020121366,0.02008429
6769,0.020148491,0.019667454,0.019264143,0.019201525,0.021018097,0.02187506,0.022732023,0.019874077,0.019587025,0.019538864
6770,0.019670015,0.019186892,0.018818969,0.018758418,0.020537537,0.021394499,0.02225146,0.019393517,0.019106463,0.019068267
6771,0.019663714,0.019179564,0.018822871,0.018766075,0.020530203,0.021387165,0.022244126,0.019386187,0.019099128,0.019061266
6772,0.020115169,0.019631082,0.019241542,0.01918869,0.020981725,0.021838684,0.02269565,0.019837704,0.019550653,0.019498417
6773,0.02117772,0.02070036,0.020206684,0.02014651,0.022051001,0.022907965,0.023764925,0.020906981,0.020619929,0.02052529
6774,0.021593772,0.021109607,0.020615932,0.020530408,0.022460248,0.023317216,0.024174174,0.02131623,0.021029178,0.02089092
6775,0.021904284,0.021414926,0.020921245,0.020738203,0.02276557,0.02362253,0.024356205,0.021621548,0.0213345,0.020977238
6776,0.021555506,0.021061826,0.020568151,0.02038001,0.022412471,0.02326943,0.024126396,0.02126845,0.020981394,0.020809146
6777,0.021277018,0.02078334,0.020289663,0.020134049,0.022133984,0.022990942,0.023847908,0.020989966,0.02070291,0.020557856
6778,0.021104949,0.020611273,0.020117592,0.01995603,0.021961913,0.022818876,0.02367584,0.020817896,0.020530839,0.020515935
6779,0.020879535,0.020385858,0.019892178,0.019761369,0.021736495,0.022593461,0.023450423,0.020592483,0.020305425,0.02039069
6780,0.020632287,0.020138608,0.019656075,0.019603226,0.021489248,0.022346213,0.023203174,0.02034523,0.020107899,0.020205885
6781,0.020412646,0.019918967,0.019463077,0.019410232,0.021269608,0.02212657,0.022983532,0.020125592,0.01989984,0.019997824
6782,0.020092065,0.019598382,0.019149993,0.019097148,0.020949025,0.02180599,0.022662949,0.019805007,0.01955139,0.019658254
6783,0.020090671,0.01959699,0.019144908,0.019092057,0.020947631,0.0218046,0.022661556,0.019803613,0.019516561,0.019574774
6784,0.020456204,0.019962525,0.019480081,0.019427232,0.021313166,0.022170126,0.023027094,0.020169146,0.019882094,0.019802712
6785,0.021667454,0.021173777,0.020680103,0.020560542,0.02252442,0.023381379,0.024238344,0.021380404,0.021093348,0.020987516
6786,0.022288926,0.021795245,0.021301571,0.021144023,0.023145886,0.024002846,0.024356205,0.022001868,0.021714816,0.021265157
6787,0.022227425,0.021733748,0.021244762,0.02119191,0.023084382,0.02394135,0.024356205,0.021940365,0.021654353,0.021359006
6788,0.0218169,0.02132322,0.02086128,0.020807981,0.022673864,0.023530824,0.024356205,0.02152984,0.021251973,0.02101897
6789,0.020703096,0.020209417,0.019787792,0.019731173,0.021560058,0.022417022,0.023273984,0.020416042,0.020132214,0.02002588
6790,0.01943878,0.018945104,0.018605089,0.018546171,0.020295747,0.021152707,0.022009673,0.019151727,0.018875182,0.01890282
6791,0.018560514,0.01806684,0.017790794,0.01772988,0.019417478,0.020274442,0.021131404,0.018273463,0.017997641,0.018025283
6792,0.017968759,0.01747508,0.017235823,0.017173205,0.018825721,0.019682685,0.020539643,0.017681705,0.01739883,0.017433355
6793,0.01794345,0.017465021,0.017143881,0.01708126,0.018815788,0.019672753,0.0205249,0.017671775,0.017384717,0.017365983
6794,0.017886052,0.01740965,0.017064638,0.017002016,0.018768711,0.019621763,0.020473901,0.017624693,0.017337635,0.0172942
6795,0.017903477,0.017424697,0.017075142,0.017012525,0.018789966,0.01964211,0.020494252,0.017647423,0.017360365,0.017305242
6796,0.018281767,0.017801072,0.017406482,0.017343868,0.01917388,0.020026019,0.020878162,0.01803324,0.017746188,0.017664498
6797,0.018603917,0.018121783,0.017657604,0.01759784,0.019496072,0.020353694,0.021205835,0.018365396,0.018078338,0.017970769
6798,0.019457787,0.018975655,0.018493522,0.018352542,0.020349938,0.021215346,0.02206749,0.01922954,0.018942486,0.01875255
6799,0.020260561,0.01977843,0.019296298,0.018997727,0.021152718,0.022027044,0.02287918,0.020044468,0.01975741,0.019206762
6800,0.020541621,0.020058583,0.019555133,0.019185716,0.021414177,0.022266315,0.02311846,0.020282537,0.019995479,0.019541947
6801,0.020674188,0.020172097,0.01966865,0.019333262,0.021527689,0.022379834,0.023231976,0.02038713,0.020100076,0.019813024
6802,0.02062912,0.020135438,0.019632107,0.019337079,0.021486081,0.022343043,0.023195434,0.020342063,0.020055009,0.019853987
6803,0.020489607,0.01999593,0.019502252,0.019254725,0.02134657,0.022203535,0.023060499,0.020202551,0.019915499,0.019810893
6804,0.020113239,0.019619562,0.019125884,0.019004432,0.020970203,0.021827167,0.022684127,0.019826185,0.01953913,0.019533435
6805,0.020154502,0.019660827,0.019167146,0.019061256,0.021011462,0.021868428,0.022725392,0.01986745,0.019580392,0.019587547
6806,0.02034058,0.019846905,0.01935323,0.01921025,0.021197546,0.022054506,0.022911472,0.020053528,0.019766469,0.019678548
6807,0.020476762,0.019983081,0.019489404,0.01933505,0.021333724,0.022190688,0.023047648,0.020189706,0.019902652,0.019724984
6808,0.020992156,0.02049848,0.020004807,0.019775255,0.021849122,0.02270608,0.023563046,0.020705106,0.020418052,0.020164236
6809,0.021848636,0.021354958,0.02086128,0.020563323,0.022705598,0.02356256,0.024356205,0.021561578,0.021274526,0.020883638
6810,0.022400817,0.021928456,0.021437582,0.021110864,0.023283094,0.024140058,0.024356205,0.022139072,0.02185202,0.021162022
6811,0.022444634,0.021957263,0.02145858,0.02122953,0.023307905,0.024164869,0.024356205,0.022163887,0.02187683,0.021323761
6812,0.021825155,0.021331474,0.020831574,0.020688752,0.022682117,0.023539076,0.024356205,0.021538097,0.021251041,0.02086506
6813,0.020666895,0.020173218,0.01967176,0.01960839,0.021523854,0.022380821,0.02323509,0.02037984,0.020092782,0.019893145
6814,0.01943453,0.018940851,0.018554324,0.018491706,0.020291496,0.021148454,0.022004304,0.019147476,0.018860424,0.018868964
6815,0.018445518,0.017951839,0.017669888,0.017607272,0.019302484,0.020159438,0.021016408,0.018158464,0.017876219,0.017903855
6816,0.017460106,0.016966429,0.01677171,0.016709093,0.018317068,0.019174032,0.020030994,0.017173048,0.016908778,0.01701139
6817,0.016963972,0.01647029,0.01627221,0.01620959,0.01782093,0.018677892,0.019534856,0.016676912,0.016400926,0.016562173
6818,0.016861431,0.016372502,0.016157981,0.016095366,0.017723143,0.018580109,0.019437067,0.016579129,0.016292073,0.016449511
6819,0.016849734,0.016363766,0.016148075,0.01608546,0.017714405,0.018571373,0.019427642,0.01657039,0.016283335,0.016426262
