LoadLevel,NetDemand
10-24 14:00:00+02:00,-6791.511223106996
10-24 15:00:00+02:00,-9058.662379493993
10-24 16:00:00+02:00,-1857.1879864309994
10-24 17:00:00+02:00,-397.4292518289949
10-24 18:00:00+02:00,4116.212911757999
10-24 19:00:00+02:00,2693.4425838909992
10-24 20:00:00+02:00,2693.4425838909992
10-24 21:00:00+02:00,57.15989813100077
10-24 22:00:00+02:00,332.54165474399815
10-24 23:00:00+02:00,-2455.385838365997
10-25 00:00:00+02:00,-1036.384741992999
10-25 01:00:00+02:00,3541.3643829540015
10-25 02:00:00+02:00,1941.552962118999
10-25 03:00:00+02:00,3541.3643829540015
10-25 04:00:00+02:00,1941.552962118999
10-25 05:00:00+02:00,4880.729708996995
10-25 06:00:00+02:00,746.569905518003
10-25 07:00:00+02:00,746.569905518003
10-25 08:00:00+02:00,111.47877983600665
10-25 09:00:00+02:00,-2780.913922750002
10-25 10:00:00+02:00,-4442.282278710996
10-25 11:00:00+02:00,-4442.282278710996
10-25 12:00:00+02:00,-6849.1025150159985
10-25 13:00:00+02:00,-6849.1025150159985
10-25 14:00:00+02:00,-6849.1025150159985
10-25 15:00:00+02:00,-6849.1025150159985
10-25 16:00:00+02:00,-5506.662130520001
10-25 17:00:00+02:00,375.07225485099116
10-25 18:00:00+02:00,478.0673166439974
10-25 19:00:00+02:00,221.90853881199655
10-25 20:00:00+02:00,-2639.8449106150038
10-25 21:00:00+02:00,-1763.8791921229986
10-25 22:00:00+02:00,-4394.559986464003
10-25 23:00:00+02:00,332.54165474399815
10-26 00:00:00+02:00,-1036.384741992999
10-26 01:00:00+02:00,1077.5799316119997
10-26 02:00:00+02:00,-3417.8961355090005
10-26 03:00:00+02:00,-3417.8961355090005
10-26 04:00:00+02:00,-3647.243205462999
10-26 05:00:00+02:00,1941.552962118999
10-26 06:00:00+02:00,1941.552962118999
10-26 07:00:00+02:00,3541.3643829540015
10-26 08:00:00+02:00,-14582.194955964003
10-26 09:00:00+02:00,-14582.194955964003
10-26 10:00:00+02:00,-11129.610663575002
10-26 11:00:00+02:00,-11129.610663575002
10-26 12:00:00+02:00,-15299.892593549002
10-26 13:00:00+02:00,-6886.041395231001
10-26 14:00:00+02:00,-2500.7095982029987
10-26 15:00:00+02:00,-2500.7095982029987
10-26 16:00:00+02:00,-15299.892593549002
10-26 17:00:00+02:00,637.684220471001
10-26 18:00:00+02:00,-6282.647871197998
10-26 19:00:00+02:00,-2639.8449106150038
10-26 20:00:00+02:00,-2639.8449106150038
10-26 21:00:00+02:00,-4469.827850566
10-26 22:00:00+02:00,-5438.333735136
10-26 23:00:00+02:00,1941.552962118999
10-27 00:00:00+02:00,-5979.027400915003
10-27 01:00:00+02:00,-3647.243205462999
10-27 02:00:00+02:00,-3417.8961355090005
10-27 03:00:00+01:00,-3417.8961355090005
10-27 04:00:00+01:00,-3417.8961355090005
10-27 05:00:00+01:00,-3647.243205462999
10-27 06:00:00+01:00,-3647.243205462999
10-27 07:00:00+01:00,-2760.4556454910035
10-27 08:00:00+01:00,-14582.194955964003
10-27 09:00:00+01:00,223.53923375500017
10-27 10:00:00+01:00,-14582.194955964003
10-27 11:00:00+01:00,-14582.194955964003
10-27 12:00:00+01:00,-4705.127079798001
10-27 13:00:00+01:00,-4705.127079798001
10-27 14:00:00+01:00,-4705.127079798001
10-27 15:00:00+01:00,-4705.127079798001
10-27 16:00:00+01:00,-15299.892593549002
10-27 17:00:00+01:00,637.684220471001
10-27 18:00:00+01:00,-1225.2239134940028
10-27 19:00:00+01:00,-176.85538229900158
10-27 20:00:00+01:00,3655.5885412819975
10-27 21:00:00+01:00,221.90853881199655
10-27 22:00:00+01:00,328.58985052700154
10-27 23:00:00+01:00,-1036.384741992999
10-28 00:00:00+01:00,-1036.384741992999
10-28 01:00:00+01:00,1941.552962118999
10-28 02:00:00+01:00,-3417.8961355090005
10-28 03:00:00+01:00,-2760.4556454910035
10-28 04:00:00+01:00,-2760.4556454910035
10-28 05:00:00+01:00,-3647.243205462999
10-28 06:00:00+01:00,1909.6994727659994
10-28 07:00:00+01:00,5852.234045336997
10-28 08:00:00+01:00,11077.604764407002
10-28 09:00:00+01:00,-5615.349674768002
10-28 10:00:00+01:00,-5615.349674768002
10-28 11:00:00+01:00,5290.241004451993
10-28 12:00:00+01:00,1288.0138165189983
10-28 13:00:00+01:00,-1592.7507378750033
10-28 14:00:00+01:00,1288.0138165189983
10-28 15:00:00+01:00,1348.0042127060005
10-28 16:00:00+01:00,2607.1279296910025
10-28 17:00:00+01:00,3637.9420399029987
10-28 18:00:00+01:00,9102.51662364
10-28 19:00:00+01:00,6460.947376365003
10-28 20:00:00+01:00,6460.947376365003
10-28 21:00:00+01:00,5206.011813232004
10-28 22:00:00+01:00,5206.011813232004
10-28 23:00:00+01:00,6460.947376365003
10-29 00:00:00+01:00,746.569905518003
10-29 01:00:00+01:00,791.3891253450001
10-29 02:00:00+01:00,1941.552962118999
10-29 03:00:00+01:00,3541.3643829540015
10-29 04:00:00+01:00,1941.552962118999
10-29 05:00:00+01:00,332.54165474399815
10-29 06:00:00+01:00,5852.234045336997
10-29 07:00:00+01:00,4955.453394400004
10-29 08:00:00+01:00,4955.453394400004
10-29 09:00:00+01:00,6540.628680774999
10-29 10:00:00+01:00,-1592.7507378750033
10-29 11:00:00+01:00,-11015.186021595
10-29 12:00:00+01:00,-1592.7507378750033
10-29 13:00:00+01:00,-1592.7507378750033
10-29 14:00:00+01:00,1288.0138165189983
10-29 15:00:00+01:00,1288.0138165189983
10-29 16:00:00+01:00,1348.0042127060005
10-29 17:00:00+01:00,-397.4292518289949
10-29 18:00:00+01:00,-3699.491398184
10-29 19:00:00+01:00,9102.51662364
10-29 20:00:00+01:00,6460.947376365003
10-29 21:00:00+01:00,3637.9420399029987
10-29 22:00:00+01:00,6460.947376365003
10-29 23:00:00+01:00,4677.862223730999
10-30 00:00:00+01:00,4419.714438202008
10-30 01:00:00+01:00,-481.7409881140047
10-30 02:00:00+01:00,4880.729708996995
10-30 03:00:00+01:00,-2455.385838365997
10-30 04:00:00+01:00,1941.552962118999
10-30 05:00:00+01:00,1634.7134198430022
10-30 06:00:00+01:00,4419.714438202008
10-30 07:00:00+01:00,11077.604764407002
10-30 08:00:00+01:00,11077.604764407002
10-30 09:00:00+01:00,1341.0825298160016
10-30 10:00:00+01:00,1348.0042127060005
10-30 11:00:00+01:00,-11015.186021595
10-30 12:00:00+01:00,-11015.186021595
10-30 13:00:00+01:00,-11015.186021595
10-30 14:00:00+01:00,-11015.186021595
10-30 15:00:00+01:00,-1857.1879864309994
10-30 16:00:00+01:00,2607.1279296910025
10-30 17:00:00+01:00,5206.011813232004
10-30 18:00:00+01:00,5206.011813232004
10-30 19:00:00+01:00,9102.51662364
10-30 20:00:00+01:00,9102.51662364
10-30 21:00:00+01:00,5206.011813232004
10-30 22:00:00+01:00,4116.212911757999
10-30 23:00:00+01:00,4311.177652148999
10-31 00:00:00+01:00,-2147.9163788230053
10-31 01:00:00+01:00,1634.7134198430022
10-31 02:00:00+01:00,1941.552962118999
10-31 03:00:00+01:00,1941.552962118999
10-31 04:00:00+01:00,-2455.385838365997
10-31 05:00:00+01:00,1634.7134198430022
10-31 06:00:00+01:00,4419.714438202008
10-31 07:00:00+01:00,4419.714438202008
10-31 08:00:00+01:00,204.05226922699876
10-31 09:00:00+01:00,204.05226922699876
10-31 10:00:00+01:00,6540.628680774999
10-31 11:00:00+01:00,1348.0042127060005
10-31 12:00:00+01:00,-7332.741097803002
10-31 13:00:00+01:00,-7332.741097803002
10-31 14:00:00+01:00,-7332.741097803002
10-31 15:00:00+01:00,-1857.1879864309994
10-31 16:00:00+01:00,2554.435767724999
10-31 17:00:00+01:00,5206.011813232004
10-31 18:00:00+01:00,9102.51662364
10-31 19:00:00+01:00,6460.947376365003
10-31 20:00:00+01:00,5206.011813232004
10-31 21:00:00+01:00,5206.011813232004
10-31 22:00:00+01:00,3885.9002828070006
10-31 23:00:00+01:00,4018.7401857099976
11-01 00:00:00+01:00,-481.7409881140047
11-01 01:00:00+01:00,-2455.385838365997
11-01 02:00:00+01:00,1077.5799316119997
11-01 03:00:00+01:00,1077.5799316119997
11-01 04:00:00+01:00,-3647.243205462999
11-01 05:00:00+01:00,-3647.243205462999
11-01 06:00:00+01:00,-3647.243205462999
11-01 07:00:00+01:00,1077.5799316119997
11-01 08:00:00+01:00,-737.9318556929984
11-01 09:00:00+01:00,-2500.7095982029987
11-01 10:00:00+01:00,-10119.574797306997
11-01 11:00:00+01:00,-6886.041395231001
11-01 12:00:00+01:00,-6886.041395231001
11-01 13:00:00+01:00,-6886.041395231001
11-01 14:00:00+01:00,-7332.741097803002
11-01 15:00:00+01:00,-7332.741097803002
11-01 16:00:00+01:00,-7332.741097803002
11-01 17:00:00+01:00,6460.947376365003
11-01 18:00:00+01:00,6460.947376365003
11-01 19:00:00+01:00,4116.212911757999
11-01 20:00:00+01:00,2693.4425838909992
11-01 21:00:00+01:00,570.3169576190012
11-01 22:00:00+01:00,5852.234045336997
11-01 23:00:00+01:00,1909.6994727659994
11-02 00:00:00+01:00,-1036.384741992999
11-02 01:00:00+01:00,1077.5799316119997
11-02 02:00:00+01:00,-3417.8961355090005
11-02 03:00:00+01:00,-3417.8961355090005
11-02 04:00:00+01:00,-3417.8961355090005
11-02 05:00:00+01:00,-2760.4556454910035
11-02 06:00:00+01:00,-2760.4556454910035
11-02 07:00:00+01:00,1359.6506365910018
11-02 08:00:00+01:00,-4705.127079798001
11-02 09:00:00+01:00,-6886.041395231001
11-02 10:00:00+01:00,-11129.610663575002
11-02 11:00:00+01:00,-11129.610663575002
11-02 12:00:00+01:00,-11129.610663575002
11-02 13:00:00+01:00,-11129.610663575002
11-02 14:00:00+01:00,-11129.610663575002
11-02 15:00:00+01:00,-11129.610663575002
11-02 16:00:00+01:00,-2500.7095982029987
11-02 17:00:00+01:00,332.54165474399815
11-02 18:00:00+01:00,221.90853881199655
11-02 19:00:00+01:00,221.90853881199655
11-02 20:00:00+01:00,332.54165474399815
11-02 21:00:00+01:00,746.569905518003
11-02 22:00:00+01:00,328.58985052700154
11-02 23:00:00+01:00,-1036.384741992999
11-03 00:00:00+01:00,-1036.384741992999
11-03 01:00:00+01:00,-1489.862355141001
11-03 02:00:00+01:00,-3417.8961355090005
11-03 03:00:00+01:00,-3417.8961355090005
11-03 04:00:00+01:00,-3417.8961355090005
11-03 05:00:00+01:00,-2760.4556454910035
11-03 06:00:00+01:00,-3647.243205462999
11-03 07:00:00+01:00,-2760.4556454910035
11-03 08:00:00+01:00,223.53923375500017
11-03 09:00:00+01:00,-4705.127079798001
11-03 10:00:00+01:00,-11129.610663575002
11-03 11:00:00+01:00,-11129.610663575002
11-03 12:00:00+01:00,-3699.491398184
11-03 13:00:00+01:00,-15299.892593549002
11-03 14:00:00+01:00,-15299.892593549002
11-03 15:00:00+01:00,-15299.892593549002
11-03 16:00:00+01:00,1764.8020772489972
11-03 17:00:00+01:00,637.684220471001
11-03 18:00:00+01:00,478.0673166439974
11-03 19:00:00+01:00,4116.212911757999
11-03 20:00:00+01:00,570.3169576190012
11-03 21:00:00+01:00,57.15989813100077
11-03 22:00:00+01:00,-481.7409881140047
11-03 23:00:00+01:00,791.3891253450001
11-04 00:00:00+01:00,-1036.384741992999
11-04 01:00:00+01:00,-1489.862355141001
11-04 02:00:00+01:00,-3417.8961355090005
11-04 03:00:00+01:00,-3417.8961355090005
11-04 04:00:00+01:00,-3647.243205462999
11-04 05:00:00+01:00,1077.5799316119997
11-04 06:00:00+01:00,-2455.385838365997
11-04 07:00:00+01:00,4419.714438202008
11-04 08:00:00+01:00,4419.714438202008
11-04 09:00:00+01:00,111.47877983600665
11-04 10:00:00+01:00,-13550.317251688004
11-04 11:00:00+01:00,-10119.574797306997
11-04 12:00:00+01:00,-4442.282278710996
11-04 13:00:00+01:00,-4442.282278710996
11-04 14:00:00+01:00,-13550.317251688004
11-04 15:00:00+01:00,-6849.1025150159985
11-04 16:00:00+01:00,478.0673166439974
11-04 17:00:00+01:00,5588.450165946
11-04 18:00:00+01:00,5588.450165946
11-04 19:00:00+01:00,5588.450165946
11-04 20:00:00+01:00,5588.450165946
11-04 21:00:00+01:00,-176.85538229900158
11-04 22:00:00+01:00,-176.85538229900158
11-04 23:00:00+01:00,-176.85538229900158
11-05 00:00:00+01:00,746.569905518003
11-05 01:00:00+01:00,1909.6994727659994
11-05 02:00:00+01:00,3541.3643829540015
11-05 03:00:00+01:00,1941.552962118999
11-05 04:00:00+01:00,3541.3643829540015
11-05 05:00:00+01:00,1634.7134198430022
11-05 06:00:00+01:00,4419.714438202008
11-05 07:00:00+01:00,4419.714438202008
11-05 08:00:00+01:00,204.05226922699876
11-05 09:00:00+01:00,4859.103215246994
11-05 10:00:00+01:00,-3699.491398184
11-05 11:00:00+01:00,-1592.7507378750033
11-05 12:00:00+01:00,-9058.662379493993
11-05 13:00:00+01:00,-1857.1879864309994
11-05 14:00:00+01:00,-1857.1879864309994
11-05 15:00:00+01:00,-1857.1879864309994
11-05 16:00:00+01:00,2554.435767724999
11-05 17:00:00+01:00,-397.4292518289949
11-05 18:00:00+01:00,328.58985052700154
11-05 19:00:00+01:00,9102.51662364
11-05 20:00:00+01:00,9102.51662364
11-05 21:00:00+01:00,5588.450165946
11-05 22:00:00+01:00,4311.177652148999
11-05 23:00:00+01:00,4419.714438202008
11-06 00:00:00+01:00,4419.714438202008
11-06 01:00:00+01:00,4419.714438202008
11-06 02:00:00+01:00,-481.7409881140047
11-06 03:00:00+01:00,1634.7134198430022
11-06 04:00:00+01:00,1634.7134198430022
11-06 05:00:00+01:00,1634.7134198430022
11-06 06:00:00+01:00,11077.604764407002
11-06 07:00:00+01:00,11077.604764407002
11-06 08:00:00+01:00,478.0673166439974
11-06 09:00:00+01:00,7063.997886495004
11-06 10:00:00+01:00,1288.0138165189983
11-06 11:00:00+01:00,1288.0138165189983
11-06 12:00:00+01:00,-1592.7507378750033
11-06 13:00:00+01:00,-1592.7507378750033
11-06 14:00:00+01:00,-1592.7507378750033
11-06 15:00:00+01:00,1348.0042127060005
11-06 16:00:00+01:00,7063.997886495004
11-06 17:00:00+01:00,3637.9420399029987
11-06 18:00:00+01:00,6460.947376365003
11-06 19:00:00+01:00,6460.947376365003
11-06 20:00:00+01:00,1764.8020772489972
11-06 21:00:00+01:00,9102.51662364
11-06 22:00:00+01:00,204.05226922699876
11-06 23:00:00+01:00,4419.714438202008
11-07 00:00:00+01:00,4419.714438202008
11-07 01:00:00+01:00,4419.714438202008
11-07 02:00:00+01:00,1634.7134198430022
11-07 03:00:00+01:00,1634.7134198430022
11-07 04:00:00+01:00,1634.7134198430022
11-07 05:00:00+01:00,4419.714438202008
11-07 06:00:00+01:00,570.3169576190012
11-07 07:00:00+01:00,11077.604764407002
11-07 08:00:00+01:00,4116.212911757999
11-07 09:00:00+01:00,-5506.662130520001
11-07 10:00:00+01:00,-397.4292518289949
11-07 11:00:00+01:00,-1857.1879864309994
11-07 12:00:00+01:00,-7332.741097803002
11-07 13:00:00+01:00,-7332.741097803002
11-07 14:00:00+01:00,-7332.741097803002
11-07 15:00:00+01:00,-1857.1879864309994
11-07 16:00:00+01:00,7063.997886495004
11-07 17:00:00+01:00,2554.435767724999
11-07 18:00:00+01:00,6460.947376365003
11-07 19:00:00+01:00,6460.947376365003
11-07 20:00:00+01:00,6460.947376365003
11-07 21:00:00+01:00,6460.947376365003
11-07 22:00:00+01:00,3885.9002828070006
11-07 23:00:00+01:00,6460.947376365003
11-08 00:00:00+01:00,478.0673166439974
11-08 01:00:00+01:00,746.569905518003
11-08 02:00:00+01:00,1909.6994727659994
11-08 03:00:00+01:00,1909.6994727659994
11-08 04:00:00+01:00,1909.6994727659994
11-08 05:00:00+01:00,4419.714438202008
11-08 06:00:00+01:00,4677.862223730999
11-08 07:00:00+01:00,5206.011813232004
11-08 08:00:00+01:00,5206.011813232004
11-08 09:00:00+01:00,1341.0825298160016
11-08 10:00:00+01:00,1288.0138165189983
11-08 11:00:00+01:00,-1592.7507378750033
11-08 12:00:00+01:00,-1592.7507378750033
11-08 13:00:00+01:00,-1592.7507378750033
11-08 14:00:00+01:00,1288.0138165189983
11-08 15:00:00+01:00,-1592.7507378750033
11-08 16:00:00+01:00,-1857.1879864309994
11-08 17:00:00+01:00,637.684220471001
11-08 18:00:00+01:00,5588.450165946
11-08 19:00:00+01:00,5588.450165946
11-08 20:00:00+01:00,9102.51662364
11-08 21:00:00+01:00,5588.450165946
11-08 22:00:00+01:00,5588.450165946
11-08 23:00:00+01:00,4018.7401857099976
11-09 00:00:00+01:00,478.0673166439974
11-09 01:00:00+01:00,4018.7401857099976
11-09 02:00:00+01:00,4419.714438202008
11-09 03:00:00+01:00,1634.7134198430022
11-09 04:00:00+01:00,1634.7134198430022
11-09 05:00:00+01:00,1909.6994727659994
11-09 06:00:00+01:00,4419.714438202008
11-09 07:00:00+01:00,204.05226922699876
11-09 08:00:00+01:00,777.7658687550002
11-09 09:00:00+01:00,1288.0138165189983
11-09 10:00:00+01:00,-11788.549935087
11-09 11:00:00+01:00,-9058.662379493993
11-09 12:00:00+01:00,-6791.511223106996
11-09 13:00:00+01:00,-6791.511223106996
11-09 14:00:00+01:00,-6791.511223106996
11-09 15:00:00+01:00,-1857.1879864309994
11-09 16:00:00+01:00,3637.9420399029987
11-09 17:00:00+01:00,5206.011813232004
11-09 18:00:00+01:00,6460.947376365003
11-09 19:00:00+01:00,5206.011813232004
11-09 20:00:00+01:00,5206.011813232004
11-09 21:00:00+01:00,2693.4425838909992
11-09 22:00:00+01:00,5588.450165946
11-09 23:00:00+01:00,5588.450165946
11-10 00:00:00+01:00,-176.85538229900158
11-10 01:00:00+01:00,-481.7409881140047
11-10 02:00:00+01:00,1634.7134198430022
11-10 03:00:00+01:00,-2455.385838365997
11-10 04:00:00+01:00,1077.5799316119997
11-10 05:00:00+01:00,1077.5799316119997
11-10 06:00:00+01:00,332.54165474399815
11-10 07:00:00+01:00,1909.6994727659994
11-10 08:00:00+01:00,-13550.317251688004
11-10 09:00:00+01:00,-4705.127079798001
11-10 10:00:00+01:00,-11129.610663575002
11-10 11:00:00+01:00,-2500.7095982029987
11-10 12:00:00+01:00,-5506.662130520001
11-10 13:00:00+01:00,-15299.892593549002
11-10 14:00:00+01:00,-5506.662130520001
11-10 15:00:00+01:00,-3699.491398184
11-10 16:00:00+01:00,478.0673166439974
11-10 17:00:00+01:00,4116.212911757999
11-10 18:00:00+01:00,5206.011813232004
11-10 19:00:00+01:00,9102.51662364
11-10 20:00:00+01:00,9102.51662364
11-10 21:00:00+01:00,9102.51662364
11-10 22:00:00+01:00,2434.0424373749993
11-10 23:00:00+01:00,204.05226922699876
11-11 00:00:00+01:00,3655.5885412819975
11-11 01:00:00+01:00,478.0673166439974
11-11 02:00:00+01:00,1634.7134198430022
11-11 03:00:00+01:00,1941.552962118999
11-11 04:00:00+01:00,1941.552962118999
11-11 05:00:00+01:00,1634.7134198430022
11-11 06:00:00+01:00,4018.7401857099976
11-11 07:00:00+01:00,-737.9318556929984
11-11 08:00:00+01:00,-737.9318556929984
11-11 09:00:00+01:00,3031.6990666309994
11-11 10:00:00+01:00,478.0673166439974
11-11 11:00:00+01:00,1764.8020772489972
11-11 12:00:00+01:00,2554.435767724999
11-11 13:00:00+01:00,-4978.909700863995
11-11 14:00:00+01:00,-397.4292518289949
11-11 15:00:00+01:00,332.54165474399815
11-11 16:00:00+01:00,874.1531125369966
11-11 17:00:00+01:00,3637.9420399029987
11-11 18:00:00+01:00,6460.947376365003
11-11 19:00:00+01:00,6460.947376365003
11-11 20:00:00+01:00,5206.011813232004
11-11 21:00:00+01:00,6682.671473526001
11-11 22:00:00+01:00,221.90853881199655
11-11 23:00:00+01:00,328.58985052700154
11-12 00:00:00+01:00,328.58985052700154
11-12 01:00:00+01:00,-2455.385838365997
11-12 02:00:00+01:00,3541.3643829540015
11-12 03:00:00+01:00,3541.3643829540015
11-12 04:00:00+01:00,1941.552962118999
11-12 05:00:00+01:00,-2455.385838365997
11-12 06:00:00+01:00,328.58985052700154
11-12 07:00:00+01:00,-1225.2239134940028
11-12 08:00:00+01:00,-1225.2239134940028
11-12 09:00:00+01:00,-3699.491398184
11-12 10:00:00+01:00,-3699.491398184
11-12 11:00:00+01:00,-3699.491398184
11-12 12:00:00+01:00,-10119.574797306997
11-12 13:00:00+01:00,-10119.574797306997
11-12 14:00:00+01:00,-3699.491398184
11-12 15:00:00+01:00,-3699.491398184
11-12 16:00:00+01:00,-5783.103003912
11-12 17:00:00+01:00,1764.8020772489972
11-12 18:00:00+01:00,5588.450165946
11-12 19:00:00+01:00,5206.011813232004
11-12 20:00:00+01:00,5206.011813232004
11-12 21:00:00+01:00,5588.450165946
11-12 22:00:00+01:00,5588.450165946
11-12 23:00:00+01:00,746.569905518003
11-13 00:00:00+01:00,328.58985052700154
11-13 01:00:00+01:00,328.58985052700154
11-13 02:00:00+01:00,4880.729708996995
11-13 03:00:00+01:00,4880.729708996995
11-13 04:00:00+01:00,1634.7134198430022
11-13 05:00:00+01:00,4880.729708996995
11-13 06:00:00+01:00,3276.6858526459946
11-13 07:00:00+01:00,-1225.2239134940028
11-13 08:00:00+01:00,5588.450165946
11-13 09:00:00+01:00,637.684220471001
11-13 10:00:00+01:00,7063.997886495004
11-13 11:00:00+01:00,-1592.7507378750033
11-13 12:00:00+01:00,-6175.9849402539985
11-13 13:00:00+01:00,-9058.662379493993
11-13 14:00:00+01:00,-11015.186021595
11-13 15:00:00+01:00,-1857.1879864309994
11-13 16:00:00+01:00,7063.997886495004
11-13 17:00:00+01:00,5206.011813232004
11-13 18:00:00+01:00,-176.85538229900158
11-13 19:00:00+01:00,-176.85538229900158
11-13 20:00:00+01:00,9102.51662364
11-13 21:00:00+01:00,5588.450165946
11-13 22:00:00+01:00,5588.450165946
11-13 23:00:00+01:00,2693.4425838909992
11-14 00:00:00+01:00,5588.450165946
11-14 01:00:00+01:00,570.3169576190012
11-14 02:00:00+01:00,4419.714438202008
11-14 03:00:00+01:00,4419.714438202008
11-14 04:00:00+01:00,4419.714438202008
11-14 05:00:00+01:00,1634.7134198430022
11-14 06:00:00+01:00,-1225.2239134940028
11-14 07:00:00+01:00,5588.450165946
11-14 08:00:00+01:00,2434.0424373749993
11-14 09:00:00+01:00,5588.450165946
11-14 10:00:00+01:00,1764.8020772489972
11-14 11:00:00+01:00,1764.8020772489972
11-14 12:00:00+01:00,-397.4292518289949
11-14 13:00:00+01:00,-397.4292518289949
11-14 14:00:00+01:00,-397.4292518289949
11-14 15:00:00+01:00,-397.4292518289949
11-14 16:00:00+01:00,1764.8020772489972
11-14 17:00:00+01:00,12227.00949722599
11-14 18:00:00+01:00,6460.947376365003
11-14 19:00:00+01:00,6460.947376365003
11-14 20:00:00+01:00,6460.947376365003
11-14 21:00:00+01:00,6460.947376365003
11-14 22:00:00+01:00,6460.947376365003
11-14 23:00:00+01:00,3031.6990666309994
11-15 00:00:00+01:00,4311.177652148999
11-15 01:00:00+01:00,328.58985052700154
11-15 02:00:00+01:00,328.58985052700154
11-15 03:00:00+01:00,-2455.385838365997
11-15 04:00:00+01:00,-2455.385838365997
11-15 05:00:00+01:00,-2213.5633025590014
11-15 06:00:00+01:00,-2639.8449106150038
11-15 07:00:00+01:00,478.0673166439974
11-15 08:00:00+01:00,5588.450165946
11-15 09:00:00+01:00,637.684220471001
11-15 10:00:00+01:00,-3699.491398184
11-15 11:00:00+01:00,-10119.574797306997
11-15 12:00:00+01:00,-10119.574797306997
11-15 13:00:00+01:00,-10119.574797306997
11-15 14:00:00+01:00,-1857.1879864309994
11-15 15:00:00+01:00,2554.435767724999
11-15 16:00:00+01:00,637.684220471001
11-15 17:00:00+01:00,5588.450165946
11-15 18:00:00+01:00,5206.011813232004
11-15 19:00:00+01:00,5206.011813232004
11-15 20:00:00+01:00,5588.450165946
11-15 21:00:00+01:00,5588.450165946
11-15 22:00:00+01:00,5588.450165946
11-15 23:00:00+01:00,5588.450165946
11-16 00:00:00+01:00,-1225.2239134940028
11-16 01:00:00+01:00,-1225.2239134940028
11-16 02:00:00+01:00,1634.7134198430022
11-16 03:00:00+01:00,1634.7134198430022
11-16 04:00:00+01:00,1634.7134198430022
11-16 05:00:00+01:00,4880.729708996995
11-16 06:00:00+01:00,-481.7409881140047
11-16 07:00:00+01:00,746.569905518003
11-16 08:00:00+01:00,-1225.2239134940028
11-16 09:00:00+01:00,-10119.574797306997
11-16 10:00:00+01:00,-10119.574797306997
11-16 11:00:00+01:00,-10119.574797306997
11-16 12:00:00+01:00,-2780.913922750002
11-16 13:00:00+01:00,-2780.913922750002
11-16 14:00:00+01:00,-13550.317251688004
11-16 15:00:00+01:00,-13550.317251688004
11-16 16:00:00+01:00,-13550.317251688004
11-16 17:00:00+01:00,111.47877983600665
11-16 18:00:00+01:00,5588.450165946
11-16 19:00:00+01:00,5588.450165946
11-16 20:00:00+01:00,-176.85538229900158
11-16 21:00:00+01:00,-176.85538229900158
11-16 22:00:00+01:00,5852.234045336997
11-16 23:00:00+01:00,746.569905518003
11-17 00:00:00+01:00,746.569905518003
11-17 01:00:00+01:00,328.58985052700154
11-17 02:00:00+01:00,3541.3643829540015
11-17 03:00:00+01:00,3541.3643829540015
11-17 04:00:00+01:00,3541.3643829540015
11-17 05:00:00+01:00,3541.3643829540015
11-17 06:00:00+01:00,3541.3643829540015
11-17 07:00:00+01:00,976.4806698750008
11-17 08:00:00+01:00,455.8701621839991
11-17 09:00:00+01:00,-4705.127079798001
11-17 10:00:00+01:00,-4705.127079798001
11-17 11:00:00+01:00,-4442.282278710996
11-17 12:00:00+01:00,-10119.574797306997
11-17 13:00:00+01:00,-10119.574797306997
11-17 14:00:00+01:00,-4442.282278710996
11-17 15:00:00+01:00,4859.103215246994
11-17 16:00:00+01:00,4116.212911757999
11-17 17:00:00+01:00,-15299.892593549002
11-17 18:00:00+01:00,9102.51662364
11-17 19:00:00+01:00,5588.450165946
11-17 20:00:00+01:00,5588.450165946
11-17 21:00:00+01:00,5588.450165946
11-17 22:00:00+01:00,5588.450165946
11-17 23:00:00+01:00,-176.85538229900158
11-18 00:00:00+01:00,746.569905518003
11-18 01:00:00+01:00,-481.7409881140047
11-18 02:00:00+01:00,1634.7134198430022
11-18 03:00:00+01:00,-2455.385838365997
11-18 04:00:00+01:00,-2455.385838365997
11-18 05:00:00+01:00,4880.729708996995
11-18 06:00:00+01:00,-1225.2239134940028
11-18 07:00:00+01:00,5588.450165946
11-18 08:00:00+01:00,5588.450165946
11-18 09:00:00+01:00,2554.435767724999
11-18 10:00:00+01:00,1348.0042127060005
11-18 11:00:00+01:00,-5783.103003912
11-18 12:00:00+01:00,-1592.7507378750033
11-18 13:00:00+01:00,1288.0138165189983
11-18 14:00:00+01:00,-5783.103003912
11-18 15:00:00+01:00,-5783.103003912
11-18 16:00:00+01:00,1341.0825298160016
11-18 17:00:00+01:00,204.05226922699876
11-18 18:00:00+01:00,2434.0424373749993
11-18 19:00:00+01:00,5588.450165946
11-18 20:00:00+01:00,11814.926817135996
11-18 21:00:00+01:00,5588.450165946
11-18 22:00:00+01:00,-176.85538229900158
11-18 23:00:00+01:00,-2639.8449106150038
11-19 00:00:00+01:00,-4394.559986464003
11-19 01:00:00+01:00,-4394.559986464003
11-19 02:00:00+01:00,-4469.827850566
11-19 03:00:00+01:00,-2455.385838365997
11-19 04:00:00+01:00,-2455.385838365997
11-19 05:00:00+01:00,-1763.8791921229986
11-19 06:00:00+01:00,204.05226922699876
11-19 07:00:00+01:00,6460.947376365003
11-19 08:00:00+01:00,6460.947376365003
11-19 09:00:00+01:00,3637.9420399029987
