LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
11-07 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
11-07 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
11-08 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
11-08 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,79.88709197999997,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7552350000003
11-08 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,79.88709197999997,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7552350000003
11-08 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
11-08 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
11-08 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
11-08 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-08 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-08 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-08 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-08 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.4780979267504
11-08 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.4780979267504
11-08 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.4780979267504
11-08 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.4780979267504
11-08 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-08 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-08 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-08 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-08 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-08 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-08 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-08 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-08 22:00:00+01:00,3.960995884,4.083343248,4.006876144,3.945702464000001,76.89165993999991,0.0,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9736021
11-08 23:00:00+01:00,3.960995884,4.083343248,4.006876144,3.945702464000001,76.89165993999991,0.0,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9736021
11-09 00:00:00+01:00,3.960995884,4.083343248,4.006876144,3.945702464000001,76.89165993999991,0.0,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9736021
11-09 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
11-09 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
11-09 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
11-09 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
11-09 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
11-09 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
11-09 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
11-09 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-09 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-09 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-09 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-09 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.2195136663994
11-09 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.443863482308
11-09 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.443863482308
11-09 15:00:00+01:00,0.0,0.0,0.0,0.0,17.835294916929907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.60746728906994
11-09 16:00:00+01:00,0.0,0.0,0.0,0.0,17.835294916929907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.60746728906994
11-09 17:00:00+01:00,0.0,0.0,0.0,0.0,17.835294916929907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.60746728906994
11-09 18:00:00+01:00,0.0,0.0,0.0,0.0,17.835294916929907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.60746728906994
11-09 19:00:00+01:00,0.0,0.0,0.0,0.0,17.835294916929907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.60746728906994
11-09 20:00:00+01:00,0.0,0.0,0.0,0.0,17.835294916929907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.60746728906994
11-09 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
11-09 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
11-09 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
11-10 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
11-10 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
11-10 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
11-10 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
11-10 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
11-10 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
11-10 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
11-10 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
11-10 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
11-10 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-10 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-10 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.2195136663994
11-10 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.2195136663994
11-10 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.2195136663994
11-10 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.2195136663994
11-10 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-10 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-10 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-10 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-10 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-10 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-10 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
11-10 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
11-10 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
11-11 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
11-11 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
11-11 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
11-11 03:00:00+01:00,0.092116148,0.094961432,0.093183128,0.091760488,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0388339609999482,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,224.7644297
11-11 04:00:00+01:00,0.092116148,0.094961432,0.093183128,0.091760488,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0388339609999482,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,224.7644297
11-11 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
11-11 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59363454950287
11-11 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59363454950287
11-11 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59363454950287
11-11 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.443863482308
11-11 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-11 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.443863482308
11-11 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-11 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.443863482308
11-11 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-11 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-11 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-11 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-11 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-11 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-11 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-11 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.920357713673
11-11 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.920357713673
11-11 23:00:00+01:00,2.07261414,2.136633112,2.096621256,2.064611768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,37.6,0.0,2.306584309999818,38.8,47.2,44.8,0.0,0.0,1199.047575
11-12 00:00:00+01:00,0.8443983280000001,0.870480128,0.854179004,0.8411381,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,38.8,6.572801264000137,36.4,0.0,0.0,0.0,44.8,0.0,0.0,764.6670056
11-12 01:00:00+01:00,0.8443983280000001,0.870480128,0.854179004,0.8411381,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,38.8,6.572801264000137,36.4,0.0,0.0,0.0,44.8,0.0,0.0,764.6670056
11-12 02:00:00+01:00,0.8443983280000001,0.870480128,0.854179004,0.8411381,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,38.8,6.572801264000137,36.4,0.0,0.0,0.0,44.8,0.0,0.0,764.6670056
11-12 03:00:00+01:00,0.8443983280000001,0.870480128,0.854179004,0.8411381,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,38.8,6.572801264000137,36.4,0.0,0.0,0.0,44.8,0.0,0.0,764.6670056
11-12 04:00:00+01:00,0.8443983280000001,0.870480128,0.854179004,0.8411381,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,38.8,6.572801264000137,36.4,0.0,0.0,0.0,44.8,0.0,0.0,764.6670056
11-12 05:00:00+01:00,2.07261414,2.136633112,2.096621256,2.064611768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,37.6,0.0,2.306584309999818,38.8,47.2,44.8,0.0,0.0,1199.047575
11-12 06:00:00+01:00,0.0,0.0,0.0,0.0,62.59527336587727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.1258794331823
11-12 07:00:00+01:00,0.0,0.0,0.0,0.0,62.59527336587727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.1258794331823
11-12 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-12 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-12 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-12 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.69070201
11-12 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.69070201
11-12 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-12 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-12 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-12 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-12 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-12 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-12 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-12 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-12 21:00:00+01:00,0.0,0.0,0.0,0.0,62.59527336587727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.1258794331823
11-12 22:00:00+01:00,2.07261414,2.136633112,2.096621256,2.064611768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,37.6,0.0,2.306584309999818,38.8,47.2,44.8,0.0,0.0,1199.047575
11-12 23:00:00+01:00,2.07261414,2.136633112,2.096621256,2.064611768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,37.6,0.0,2.306584309999818,38.8,47.2,44.8,0.0,0.0,1199.047575
11-13 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,2.5230625340000867,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.7745328
11-13 01:00:00+01:00,0.8443983280000001,0.870480128,0.854179004,0.8411381,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,38.8,6.572801264000137,36.4,0.0,0.0,0.0,44.8,0.0,0.0,764.6670056
11-13 02:00:00+01:00,0.092116148,0.094961432,0.093183128,0.091760488,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0388339609999482,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,224.7644297
11-13 03:00:00+01:00,0.8443983280000001,0.870480128,0.854179004,0.8411381,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,38.8,6.572801264000137,36.4,0.0,0.0,0.0,44.8,0.0,0.0,764.6670056
11-13 04:00:00+01:00,0.8443983280000001,0.870480128,0.854179004,0.8411381,0.0,0.0,0.0,107.2,374.4,37.2,18.000000000000004,38.8,6.572801264000137,36.4,0.0,0.0,0.0,44.8,0.0,0.0,764.6670056
11-13 05:00:00+01:00,2.07261414,2.136633112,2.096621256,2.064611768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,37.6,0.0,2.306584309999818,38.8,47.2,44.8,0.0,0.0,1199.047575
11-13 06:00:00+01:00,0.0,0.0,0.0,0.0,62.59527336587727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.1258794331823
11-13 07:00:00+01:00,0.0,0.0,0.0,0.0,62.59527336587727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.1258794331823
11-13 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-13 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-13 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
